15992,-1,1252,262,181,422,0.941911,-1,-1,-1
15992,-1,1599,38,145,336,0.944351,-1,-1,-1
15993,-1,1250,257,194,424,0.938803,-1,-1,-1
15993,-1,1599,38,145,336,0.944106,-1,-1,-1
15993,-1,530,724,203,356,0.947227,-1,-1,-1
15994,-1,1255,255,195,420,0.943376,-1,-1,-1
15994,-1,1599,38,145,336,0.94379,-1,-1,-1
15994,-1,537,737,205,343,0.949325,-1,-1,-1
15995,-1,1599,38,145,336,0.943926,-1,-1,-1
15995,-1,543,747,213,333,0.948755,-1,-1,-1
15995,-1,1259,253,199,420,0.950363,-1,-1,-1
15996,-1,549,761,221,319,0.943072,-1,-1,-1
15996,-1,1599,38,146,337,0.943868,-1,-1,-1
15996,-1,1262,251,204,421,0.949264,-1,-1,-1
15997,-1,555,774,227,306,0.937,-1,-1,-1
15997,-1,1599,38,146,337,0.944394,-1,-1,-1
15997,-1,1272,249,205,423,0.953992,-1,-1,-1
15998,-1,1599,38,146,337,0.943635,-1,-1,-1
15998,-1,561,786,233,294,0.946147,-1,-1,-1
15998,-1,1290,247,196,422,0.949253,-1,-1,-1
15999,-1,564,801,238,279,0.942714,-1,-1,-1
15999,-1,1599,38,146,337,0.943048,-1,-1,-1
15999,-1,1308,244,189,425,0.945346,-1,-1,-1
16000,-1,565,819,242,261,0.928854,-1,-1,-1
16000,-1,1599,38,146,337,0.942603,-1,-1,-1
16000,-1,1325,243,182,423,0.945201,-1,-1,-1
16001,-1,565,832,246,248,0.933205,-1,-1,-1
16001,-1,1348,241,168,421,0.940802,-1,-1,-1
16001,-1,1599,38,145,337,0.944174,-1,-1,-1
16003,-1,564,865,243,215,0.920402,-1,-1,-1
16003,-1,1379,238,156,423,0.940521,-1,-1,-1
16003,-1,1599,38,145,337,0.943434,-1,-1,-1
16004,-1,565,880,232,200,0.932503,-1,-1,-1
16004,-1,1376,238,169,423,0.937216,-1,-1,-1
16004,-1,1599,38,145,336,0.943278,-1,-1,-1
16005,-1,564,894,234,186,0.932614,-1,-1,-1
16005,-1,1374,236,190,419,0.936154,-1,-1,-1
16005,-1,1598,38,146,337,0.943656,-1,-1,-1
16006,-1,564,911,230,169,0.912605,-1,-1,-1
16006,-1,1377,236,215,411,0.937247,-1,-1,-1
16006,-1,1598,38,146,337,0.944258,-1,-1,-1
16007,-1,565,927,227,153,0.925327,-1,-1,-1
16007,-1,1598,38,146,337,0.944767,-1,-1,-1
16007,-1,1379,234,215,409,0.954314,-1,-1,-1
16008,-1,576,945,216,135,0.906829,-1,-1,-1
16008,-1,1598,38,146,337,0.943414,-1,-1,-1
16008,-1,1381,234,235,403,0.965438,-1,-1,-1
16009,-1,603,961,189,119,0.832855,-1,-1,-1
16009,-1,1601,38,143,337,0.9418,-1,-1,-1
16009,-1,1384,233,237,402,0.965257,-1,-1,-1
16010,-1,615,973,174,107,0.807996,-1,-1,-1
16010,-1,1608,38,137,336,0.940112,-1,-1,-1
16010,-1,1388,233,233,403,0.963589,-1,-1,-1
16011,-1,621,987,169,93,0.633615,-1,-1,-1
16011,-1,1614,38,131,336,0.903347,-1,-1,-1
16011,-1,1397,234,232,402,0.961431,-1,-1,-1
16012,-1,1618,38,127,335,0.885035,-1,-1,-1
16012,-1,1411,233,231,405,0.958387,-1,-1,-1
16013,-1,1625,37,119,335,0.935462,-1,-1,-1
16013,-1,1431,233,224,407,0.958938,-1,-1,-1
16014,-1,1625,37,119,334,0.93825,-1,-1,-1
16014,-1,1452,232,214,408,0.958648,-1,-1,-1
16015,-1,1626,37,118,326,0.92537,-1,-1,-1
16015,-1,1473,233,208,407,0.958065,-1,-1,-1
16016,-1,1625,37,119,306,0.930254,-1,-1,-1
16016,-1,1499,231,194,410,0.952634,-1,-1,-1
16017,-1,1622,38,122,295,0.899583,-1,-1,-1
16017,-1,1531,231,173,411,0.948211,-1,-1,-1
16019,-1,1620,37,124,268,0.839281,-1,-1,-1
16019,-1,1553,228,172,411,0.947679,-1,-1,-1
16020,-1,1601,36,143,323,0.855405,-1,-1,-1
16020,-1,1554,226,179,412,0.946104,-1,-1,-1
16021,-1,1598,37,145,329,0.932771,-1,-1,-1
16021,-1,1554,225,190,411,0.955866,-1,-1,-1
16022,-1,1598,38,145,332,0.940744,-1,-1,-1
16022,-1,1556,223,199,411,0.955029,-1,-1,-1
16023,-1,1598,38,145,335,0.944066,-1,-1,-1
16023,-1,1559,221,207,412,0.960924,-1,-1,-1
16024,-1,1599,38,144,335,0.944133,-1,-1,-1
16024,-1,1563,220,212,412,0.960861,-1,-1,-1
16025,-1,1599,38,144,335,0.942478,-1,-1,-1
16025,-1,1570,218,216,414,0.953693,-1,-1,-1
16026,-1,1599,38,145,336,0.943913,-1,-1,-1
16026,-1,1586,216,209,415,0.958624,-1,-1,-1
16027,-1,1603,213,206,414,0.939451,-1,-1,-1
16027,-1,1599,38,145,337,0.940533,-1,-1,-1
16028,-1,1599,38,145,337,0.941471,-1,-1,-1
16028,-1,1623,211,194,415,0.953158,-1,-1,-1
16029,-1,1599,38,145,336,0.942471,-1,-1,-1
16029,-1,1643,209,184,412,0.947114,-1,-1,-1
16030,-1,1599,38,145,336,0.942621,-1,-1,-1
16030,-1,1666,208,172,411,0.948445,-1,-1,-1
16031,-1,1600,38,144,336,0.94242,-1,-1,-1
16031,-1,1677,207,169,412,0.947179,-1,-1,-1
16032,-1,1600,38,144,336,0.943619,-1,-1,-1
16032,-1,1676,206,179,409,0.949057,-1,-1,-1
16033,-1,1600,38,144,336,0.943873,-1,-1,-1
16033,-1,1677,204,188,408,0.958054,-1,-1,-1
16035,-1,1600,38,144,336,0.945604,-1,-1,-1
16035,-1,1679,201,210,396,0.957199,-1,-1,-1
16036,-1,1600,38,144,336,0.945321,-1,-1,-1
16036,-1,1681,201,216,391,0.96666,-1,-1,-1
16037,-1,1600,38,144,336,0.945424,-1,-1,-1
16037,-1,1682,200,226,390,0.968607,-1,-1,-1
16038,-1,1600,38,144,336,0.945293,-1,-1,-1
16038,-1,1684,199,230,390,0.956285,-1,-1,-1
16039,-1,1600,38,144,336,0.946067,-1,-1,-1
16039,-1,1691,199,225,390,0.965809,-1,-1,-1
16040,-1,1600,38,144,336,0.945433,-1,-1,-1
16040,-1,1699,200,218,389,0.969997,-1,-1,-1
16041,-1,1600,38,144,336,0.945,-1,-1,-1
16041,-1,1716,198,202,391,0.964405,-1,-1,-1
16042,-1,1733,197,186,391,0.929068,-1,-1,-1
16042,-1,1600,38,144,336,0.944938,-1,-1,-1
16043,-1,1752,200,167,389,0.934919,-1,-1,-1
16043,-1,1600,38,144,336,0.945017,-1,-1,-1
16044,-1,1771,199,149,392,0.897391,-1,-1,-1
16044,-1,1600,38,144,336,0.945044,-1,-1,-1
16045,-1,1796,200,124,389,0.908365,-1,-1,-1
16045,-1,1600,38,145,336,0.943826,-1,-1,-1
16046,-1,1822,186,97,407,0.803533,-1,-1,-1
16046,-1,1600,38,145,336,0.943375,-1,-1,-1
16047,-1,1840,197,80,392,0.874256,-1,-1,-1
16047,-1,1600,38,145,336,0.943984,-1,-1,-1
16048,-1,1837,196,83,392,0.893888,-1,-1,-1
16048,-1,1600,38,144,336,0.945256,-1,-1,-1
16049,-1,1839,176,81,414,0.865421,-1,-1,-1
16049,-1,1600,38,144,336,0.945393,-1,-1,-1
16051,-1,1841,189,79,396,0.854774,-1,-1,-1
16051,-1,1600,38,144,336,0.945477,-1,-1,-1
16052,-1,1843,194,77,391,0.807706,-1,-1,-1
16052,-1,1600,38,144,336,0.945343,-1,-1,-1
16053,-1,1847,194,73,391,0.781729,-1,-1,-1
16053,-1,1600,38,145,336,0.944808,-1,-1,-1
16054,-1,1858,221,62,367,0.735994,-1,-1,-1
16054,-1,1600,38,145,336,0.945352,-1,-1,-1
16055,-1,1869,222,51,372,0.633911,-1,-1,-1
16055,-1,1600,38,145,336,0.94513,-1,-1,-1
16056,-1,1600,38,145,336,0.944966,-1,-1,-1
16057,-1,1600,38,145,336,0.945308,-1,-1,-1
16058,-1,1600,38,145,336,0.944591,-1,-1,-1
16059,-1,1600,38,145,336,0.945561,-1,-1,-1
16060,-1,1600,38,145,336,0.945339,-1,-1,-1
16061,-1,1600,38,145,336,0.946195,-1,-1,-1
16062,-1,383,979,110,101,0.627566,-1,-1,-1
16062,-1,1600,38,145,336,0.946367,-1,-1,-1
16063,-1,366,966,188,114,0.732236,-1,-1,-1
16063,-1,1600,38,145,336,0.945874,-1,-1,-1
16064,-1,348,960,194,120,0.770091,-1,-1,-1
16064,-1,1600,38,145,336,0.945378,-1,-1,-1
16065,-1,332,948,196,132,0.824267,-1,-1,-1
16065,-1,1600,38,145,336,0.945848,-1,-1,-1
16067,-1,313,923,198,157,0.892708,-1,-1,-1
16067,-1,1600,38,145,336,0.945903,-1,-1,-1
16068,-1,291,908,216,172,0.875061,-1,-1,-1
16068,-1,1600,38,144,336,0.945619,-1,-1,-1
16069,-1,260,893,236,187,0.911551,-1,-1,-1
16069,-1,1600,38,144,336,0.946116,-1,-1,-1
16070,-1,244,876,247,204,0.910595,-1,-1,-1
16070,-1,1600,38,144,336,0.946108,-1,-1,-1
16071,-1,236,860,253,220,0.915127,-1,-1,-1
16071,-1,1600,38,144,336,0.946269,-1,-1,-1
16072,-1,231,846,248,234,0.918046,-1,-1,-1
16072,-1,1600,38,144,336,0.946278,-1,-1,-1
16073,-1,230,833,251,247,0.914361,-1,-1,-1
16073,-1,1600,38,144,336,0.946244,-1,-1,-1
16074,-1,218,819,260,261,0.91874,-1,-1,-1
16074,-1,1600,38,144,336,0.946378,-1,-1,-1
16075,-1,221,807,243,273,0.926087,-1,-1,-1
16075,-1,1600,38,144,336,0.946287,-1,-1,-1
16076,-1,211,792,250,288,0.931173,-1,-1,-1
16076,-1,1600,38,144,336,0.946506,-1,-1,-1
16077,-1,212,781,237,299,0.935672,-1,-1,-1
16077,-1,1600,38,144,336,0.946693,-1,-1,-1
16078,-1,211,768,235,312,0.936355,-1,-1,-1
16078,-1,1600,38,144,336,0.946817,-1,-1,-1
16079,-1,205,755,237,325,0.944344,-1,-1,-1
16079,-1,1600,38,144,336,0.946679,-1,-1,-1
16080,-1,1600,38,144,336,0.94641,-1,-1,-1
16080,-1,202,743,232,337,0.94925,-1,-1,-1
16081,-1,193,732,231,348,0.942616,-1,-1,-1
16081,-1,1600,38,144,336,0.946511,-1,-1,-1
16083,-1,179,711,230,369,0.941961,-1,-1,-1
16083,-1,1600,38,144,336,0.946232,-1,-1,-1
16084,-1,173,700,233,380,0.939211,-1,-1,-1
16084,-1,1600,38,144,336,0.946645,-1,-1,-1
16085,-1,1600,38,144,336,0.946716,-1,-1,-1
16085,-1,167,690,231,390,0.948624,-1,-1,-1
16086,-1,1600,38,144,336,0.946363,-1,-1,-1
16086,-1,157,681,235,399,0.94762,-1,-1,-1
16087,-1,146,673,248,407,0.93471,-1,-1,-1
16087,-1,1600,38,144,336,0.946321,-1,-1,-1
16088,-1,138,663,251,417,0.933691,-1,-1,-1
16088,-1,1600,38,144,336,0.946071,-1,-1,-1
16089,-1,135,657,246,422,0.943889,-1,-1,-1
16089,-1,1600,38,144,336,0.946412,-1,-1,-1
16090,-1,127,649,254,430,0.940993,-1,-1,-1
16090,-1,1600,38,144,336,0.946194,-1,-1,-1
16091,-1,111,639,272,440,0.938118,-1,-1,-1
16091,-1,1600,38,144,336,0.946673,-1,-1,-1
16092,-1,102,631,278,448,0.939133,-1,-1,-1
16092,-1,1600,38,144,336,0.946224,-1,-1,-1
16093,-1,91,623,284,457,0.934003,-1,-1,-1
16093,-1,1600,38,144,336,0.946325,-1,-1,-1
16094,-1,1600,38,144,336,0.946369,-1,-1,-1
16094,-1,88,615,274,465,0.94638,-1,-1,-1
16095,-1,1600,38,144,336,0.946579,-1,-1,-1
16095,-1,81,608,266,472,0.950693,-1,-1,-1
16096,-1,73,598,254,482,0.946302,-1,-1,-1
16096,-1,1600,38,144,336,0.946488,-1,-1,-1
16097,-1,66,589,246,491,0.943186,-1,-1,-1
16097,-1,1600,38,144,336,0.946275,-1,-1,-1
15858,-1,409,80,169,400,0.930845,-1,-1,-1
15858,-1,232,557,267,503,0.946472,-1,-1,-1
15858,-1,1604,39,154,339,0.947499,-1,-1,-1
15874,-1,1602,39,154,339,0.947075,-1,-1,-1
15874,-1,5,489,218,515,0.956221,-1,-1,-1
15874,-1,417,38,133,357,0.957934,-1,-1,-1
15890,-1,1601,39,154,339,0.944665,-1,-1,-1
15890,-1,360,3,132,345,0.954875,-1,-1,-1
15906,-1,1601,39,152,338,0.945051,-1,-1,-1
15922,-1,0,465,76,451,0.583017,-1,-1,-1
15922,-1,903,769,201,311,0.888966,-1,-1,-1
15922,-1,1599,39,152,338,0.946766,-1,-1,-1
15938,-1,50,438,212,516,0.94292,-1,-1,-1
15938,-1,1597,38,152,338,0.946988,-1,-1,-1
15938,-1,1008,575,175,505,0.950624,-1,-1,-1
15954,-1,267,489,317,491,0.918276,-1,-1,-1
15954,-1,1110,435,175,484,0.935171,-1,-1,-1
15954,-1,1597,38,150,337,0.945793,-1,-1,-1
15970,-1,1596,38,150,337,0.94417,-1,-1,-1
15970,-1,360,534,244,543,0.946375,-1,-1,-1
15970,-1,1184,323,143,449,0.949386,-1,-1,-1
15986,-1,1204,278,179,425,0.87746,-1,-1,-1
15986,-1,1599,38,146,337,0.944816,-1,-1,-1
15986,-1,475,656,217,424,0.945447,-1,-1,-1
16002,-1,566,848,246,232,0.929516,-1,-1,-1
16002,-1,1372,240,155,423,0.941636,-1,-1,-1
16002,-1,1599,38,145,337,0.943635,-1,-1,-1
16018,-1,1622,35,122,286,0.87574,-1,-1,-1
16018,-1,1554,229,160,412,0.945334,-1,-1,-1
16034,-1,1600,38,144,336,0.944641,-1,-1,-1
16034,-1,1678,203,201,401,0.953979,-1,-1,-1
16050,-1,1839,173,81,416,0.850716,-1,-1,-1
16050,-1,1600,38,144,336,0.945399,-1,-1,-1
16066,-1,325,936,194,144,0.880758,-1,-1,-1
16066,-1,1600,38,145,336,0.945855,-1,-1,-1
16099,-1,52,573,239,506,0.940531,-1,-1,-1
16099,-1,1600,38,144,336,0.945905,-1,-1,-1
16100,-1,54,562,230,517,0.940879,-1,-1,-1
16100,-1,1600,38,145,336,0.94583,-1,-1,-1
16101,-1,52,554,229,526,0.937892,-1,-1,-1
16101,-1,1600,38,144,336,0.946054,-1,-1,-1
16102,-1,50,546,231,533,0.935364,-1,-1,-1
16102,-1,1600,38,145,336,0.946336,-1,-1,-1
16103,-1,48,539,231,539,0.931909,-1,-1,-1
16103,-1,1600,38,145,336,0.94628,-1,-1,-1
16104,-1,44,533,234,540,0.924363,-1,-1,-1
16104,-1,1600,38,145,336,0.946297,-1,-1,-1
16105,-1,1600,38,145,336,0.946832,-1,-1,-1
16105,-1,44,524,225,552,0.947922,-1,-1,-1
16106,-1,1600,38,145,336,0.946809,-1,-1,-1
16106,-1,41,515,215,558,0.95407,-1,-1,-1
16107,-1,43,509,208,551,0.934249,-1,-1,-1
16107,-1,1600,38,145,336,0.946629,-1,-1,-1
16108,-1,1600,38,145,336,0.946787,-1,-1,-1
16108,-1,40,502,209,537,0.951168,-1,-1,-1
16109,-1,1600,38,145,336,0.946465,-1,-1,-1
16109,-1,35,496,216,516,0.947169,-1,-1,-1
16110,-1,1600,38,145,336,0.946268,-1,-1,-1
16110,-1,33,488,216,508,0.950499,-1,-1,-1
16111,-1,29,482,220,499,0.939416,-1,-1,-1
16111,-1,1600,38,145,336,0.946737,-1,-1,-1
16112,-1,1600,38,145,336,0.946897,-1,-1,-1
16112,-1,26,477,224,498,0.959928,-1,-1,-1
16113,-1,1600,38,145,336,0.947133,-1,-1,-1
16113,-1,21,472,228,501,0.958781,-1,-1,-1
16115,-1,1600,38,145,336,0.947365,-1,-1,-1
16115,-1,10,464,234,503,0.957422,-1,-1,-1
16116,-1,1600,38,145,336,0.947218,-1,-1,-1
16116,-1,5,460,238,504,0.949772,-1,-1,-1
16117,-1,1,455,243,504,0.935022,-1,-1,-1
16117,-1,1600,38,145,336,0.947225,-1,-1,-1
16118,-1,5,454,236,494,0.93542,-1,-1,-1
16118,-1,1600,38,145,336,0.947241,-1,-1,-1
16119,-1,4,455,239,486,0.926132,-1,-1,-1
16119,-1,1600,38,145,336,0.947356,-1,-1,-1
16120,-1,4,457,239,487,0.919562,-1,-1,-1
16120,-1,1600,38,145,336,0.946978,-1,-1,-1
16121,-1,4,456,238,495,0.918914,-1,-1,-1
16121,-1,1600,38,145,336,0.947192,-1,-1,-1
16122,-1,4,456,236,501,0.918142,-1,-1,-1
16122,-1,1600,38,145,336,0.94717,-1,-1,-1
16123,-1,4,455,236,501,0.917997,-1,-1,-1
16123,-1,1600,38,145,336,0.947345,-1,-1,-1
16124,-1,334,4,155,350,0.659824,-1,-1,-1
16124,-1,4,454,237,502,0.917801,-1,-1,-1
16124,-1,1600,38,145,336,0.947101,-1,-1,-1
16125,-1,340,4,155,356,0.890283,-1,-1,-1
16125,-1,4,457,238,495,0.91999,-1,-1,-1
16125,-1,1600,38,145,336,0.946751,-1,-1,-1
16126,-1,4,463,237,492,0.917122,-1,-1,-1
16126,-1,1600,38,145,336,0.946957,-1,-1,-1
16126,-1,347,4,155,361,0.955599,-1,-1,-1
16127,-1,3,473,232,494,0.914709,-1,-1,-1
16127,-1,1600,38,145,336,0.947162,-1,-1,-1
16127,-1,353,5,148,360,0.962816,-1,-1,-1
16128,-1,3,488,224,498,0.906148,-1,-1,-1
16128,-1,1600,38,145,336,0.947226,-1,-1,-1
16128,-1,360,7,141,357,0.963714,-1,-1,-1
16129,-1,2,492,221,512,0.916836,-1,-1,-1
16129,-1,1600,38,145,336,0.947009,-1,-1,-1
16129,-1,367,9,135,356,0.962295,-1,-1,-1
16131,-1,0,507,236,519,0.925297,-1,-1,-1
16131,-1,1600,38,145,336,0.946803,-1,-1,-1
16131,-1,384,12,135,353,0.961028,-1,-1,-1
16132,-1,1,511,238,518,0.92562,-1,-1,-1
16132,-1,1600,38,145,336,0.947086,-1,-1,-1
16132,-1,392,13,136,352,0.958559,-1,-1,-1
16133,-1,0,520,240,514,0.919048,-1,-1,-1
16133,-1,1600,38,145,336,0.946756,-1,-1,-1
16133,-1,400,13,156,352,0.957787,-1,-1,-1
16134,-1,1,524,238,511,0.916445,-1,-1,-1
16134,-1,1600,38,145,336,0.946786,-1,-1,-1
16134,-1,410,15,172,349,0.953999,-1,-1,-1
16135,-1,2,525,235,508,0.921158,-1,-1,-1
16135,-1,1600,38,145,336,0.94716,-1,-1,-1
16135,-1,419,15,179,349,0.957176,-1,-1,-1
16136,-1,2,530,231,503,0.92167,-1,-1,-1
16136,-1,1600,38,145,336,0.946797,-1,-1,-1
16136,-1,426,16,189,346,0.958692,-1,-1,-1
16137,-1,2,535,230,499,0.92976,-1,-1,-1
16137,-1,1600,38,145,336,0.946428,-1,-1,-1
16137,-1,432,17,191,345,0.957455,-1,-1,-1
16138,-1,1,538,231,492,0.931067,-1,-1,-1
16138,-1,1600,38,145,336,0.946501,-1,-1,-1
16138,-1,440,18,189,344,0.959309,-1,-1,-1
16139,-1,5,541,224,492,0.928609,-1,-1,-1
16139,-1,1600,38,145,336,0.946377,-1,-1,-1
16139,-1,448,18,183,344,0.95759,-1,-1,-1
16140,-1,3,546,223,503,0.94414,-1,-1,-1
16140,-1,1600,38,145,336,0.94649,-1,-1,-1
16140,-1,454,19,178,346,0.957647,-1,-1,-1
16141,-1,3,548,222,528,0.944271,-1,-1,-1
16141,-1,1600,38,145,336,0.945908,-1,-1,-1
16141,-1,460,20,173,351,0.964246,-1,-1,-1
16142,-1,1600,38,145,336,0.946115,-1,-1,-1
16142,-1,3,553,222,527,0.953187,-1,-1,-1
16142,-1,465,20,169,352,0.964077,-1,-1,-1
16143,-1,1858,469,62,415,0.60748,-1,-1,-1
16143,-1,1600,38,145,336,0.946275,-1,-1,-1
16143,-1,5,560,219,520,0.959933,-1,-1,-1
16143,-1,470,20,164,355,0.965556,-1,-1,-1
16144,-1,1852,496,68,395,0.688594,-1,-1,-1
16144,-1,1600,38,145,336,0.946142,-1,-1,-1
16144,-1,5,566,221,513,0.957977,-1,-1,-1
16144,-1,477,20,157,356,0.964682,-1,-1,-1
16145,-1,1852,511,68,388,0.684488,-1,-1,-1
16145,-1,2,573,235,505,0.945651,-1,-1,-1
16145,-1,1600,38,145,336,0.946079,-1,-1,-1
16145,-1,481,21,147,360,0.954149,-1,-1,-1
16147,-1,1851,519,69,408,0.680649,-1,-1,-1
16147,-1,477,22,143,374,0.94428,-1,-1,-1
16147,-1,1600,38,145,336,0.946097,-1,-1,-1
16147,-1,10,584,234,494,0.952342,-1,-1,-1
16148,-1,1849,499,71,440,0.690744,-1,-1,-1
16148,-1,476,22,141,374,0.945017,-1,-1,-1
16148,-1,1600,38,145,336,0.946328,-1,-1,-1
16148,-1,12,591,235,487,0.955386,-1,-1,-1
16149,-1,1843,485,77,457,0.728923,-1,-1,-1
16149,-1,1600,38,145,336,0.946168,-1,-1,-1
16149,-1,475,23,140,372,0.946819,-1,-1,-1
16149,-1,12,599,237,479,0.956876,-1,-1,-1
16150,-1,1839,495,81,451,0.692835,-1,-1,-1
16150,-1,475,23,138,372,0.943347,-1,-1,-1
16150,-1,1600,38,145,336,0.946321,-1,-1,-1
16150,-1,15,607,235,471,0.95897,-1,-1,-1
16151,-1,1838,481,82,465,0.705686,-1,-1,-1
16151,-1,475,23,139,372,0.943691,-1,-1,-1
16151,-1,1600,38,145,336,0.946064,-1,-1,-1
16151,-1,18,616,234,463,0.960002,-1,-1,-1
16152,-1,1837,482,83,467,0.699325,-1,-1,-1
16152,-1,20,625,237,455,0.942526,-1,-1,-1
16152,-1,476,23,140,372,0.942879,-1,-1,-1
16152,-1,1600,38,145,336,0.946374,-1,-1,-1
16153,-1,1836,480,84,472,0.669587,-1,-1,-1
16153,-1,476,22,142,374,0.941776,-1,-1,-1
16153,-1,26,633,249,446,0.94644,-1,-1,-1
16153,-1,1600,38,145,336,0.946492,-1,-1,-1
16154,-1,1837,532,83,424,0.712719,-1,-1,-1
16154,-1,476,22,140,373,0.936758,-1,-1,-1
16154,-1,1600,38,145,336,0.946571,-1,-1,-1
16154,-1,31,642,259,437,0.948437,-1,-1,-1
16155,-1,1836,501,84,462,0.724618,-1,-1,-1
16155,-1,478,22,130,370,0.925876,-1,-1,-1
16155,-1,37,650,269,429,0.946106,-1,-1,-1
16155,-1,1600,38,145,336,0.946295,-1,-1,-1
16156,-1,1835,465,85,515,0.663226,-1,-1,-1
16156,-1,479,21,115,369,0.922915,-1,-1,-1
16156,-1,1600,38,145,336,0.946183,-1,-1,-1
16156,-1,45,660,274,419,0.951586,-1,-1,-1
16157,-1,1836,475,84,527,0.671253,-1,-1,-1
16157,-1,54,668,282,411,0.916534,-1,-1,-1
16157,-1,479,20,110,366,0.922165,-1,-1,-1
16157,-1,1600,38,145,336,0.946249,-1,-1,-1
16158,-1,1837,473,83,552,0.684077,-1,-1,-1
16158,-1,477,19,113,365,0.921904,-1,-1,-1
16158,-1,1600,38,145,336,0.946057,-1,-1,-1
16158,-1,65,676,277,403,0.950668,-1,-1,-1
16159,-1,1841,473,79,578,0.697028,-1,-1,-1
16159,-1,470,18,121,364,0.926276,-1,-1,-1
16159,-1,77,683,270,397,0.943643,-1,-1,-1
16159,-1,1600,38,145,336,0.945994,-1,-1,-1
16160,-1,1844,473,76,583,0.705876,-1,-1,-1
16160,-1,463,17,128,365,0.931846,-1,-1,-1
16160,-1,1600,38,145,336,0.945859,-1,-1,-1
16160,-1,87,689,266,391,0.953487,-1,-1,-1
16161,-1,1843,477,77,587,0.676602,-1,-1,-1
16161,-1,457,15,134,366,0.943583,-1,-1,-1
16161,-1,1600,38,145,336,0.946034,-1,-1,-1
16161,-1,99,697,260,383,0.954948,-1,-1,-1
16163,-1,1826,515,94,556,0.670467,-1,-1,-1
16163,-1,122,711,255,369,0.945987,-1,-1,-1
16163,-1,1600,38,145,336,0.946255,-1,-1,-1
16163,-1,445,14,146,364,0.947599,-1,-1,-1
16164,-1,1824,520,96,551,0.712961,-1,-1,-1
16164,-1,130,720,258,360,0.926845,-1,-1,-1
16164,-1,1600,38,145,336,0.945885,-1,-1,-1
16164,-1,440,13,152,359,0.94688,-1,-1,-1
16165,-1,1821,527,99,547,0.72889,-1,-1,-1
16165,-1,145,727,247,353,0.94032,-1,-1,-1
16165,-1,436,12,162,354,0.940652,-1,-1,-1
16165,-1,1600,38,145,336,0.945696,-1,-1,-1
16166,-1,1815,536,105,540,0.747475,-1,-1,-1
16166,-1,432,11,166,348,0.932123,-1,-1,-1
16166,-1,155,737,244,343,0.945169,-1,-1,-1
16166,-1,1600,38,145,336,0.945663,-1,-1,-1
16167,-1,1808,547,112,528,0.754889,-1,-1,-1
16167,-1,426,9,166,347,0.922689,-1,-1,-1
16167,-1,165,746,239,334,0.94035,-1,-1,-1
16167,-1,1600,38,145,336,0.945468,-1,-1,-1
16168,-1,1799,553,121,523,0.752051,-1,-1,-1
16168,-1,424,7,155,347,0.913034,-1,-1,-1
16168,-1,1601,38,144,336,0.945751,-1,-1,-1
16168,-1,176,754,242,326,0.950243,-1,-1,-1
16169,-1,1787,553,133,522,0.668006,-1,-1,-1
16169,-1,184,765,258,315,0.926593,-1,-1,-1
16169,-1,423,5,144,347,0.939932,-1,-1,-1
16169,-1,1600,38,145,336,0.9456,-1,-1,-1
16170,-1,1765,544,154,534,0.584519,-1,-1,-1
16170,-1,421,3,134,348,0.886534,-1,-1,-1
16170,-1,1600,38,145,336,0.945489,-1,-1,-1
16170,-1,199,775,257,305,0.948725,-1,-1,-1
16171,-1,1746,556,172,522,0.547133,-1,-1,-1
16171,-1,418,1,129,348,0.801325,-1,-1,-1
16171,-1,207,787,265,293,0.944106,-1,-1,-1
16171,-1,1600,38,145,336,0.945553,-1,-1,-1
16172,-1,417,1,128,344,0.500331,-1,-1,-1
16172,-1,1600,38,145,336,0.945733,-1,-1,-1
16172,-1,218,800,265,280,0.949101,-1,-1,-1
16173,-1,1742,590,177,486,0.573517,-1,-1,-1
16173,-1,223,813,274,267,0.915558,-1,-1,-1
16173,-1,1600,38,145,336,0.945893,-1,-1,-1
16174,-1,1742,598,177,478,0.634822,-1,-1,-1
16174,-1,237,828,264,252,0.938976,-1,-1,-1
16174,-1,1600,38,145,336,0.946221,-1,-1,-1
16175,-1,1744,605,176,471,0.661019,-1,-1,-1
16175,-1,244,839,266,241,0.942976,-1,-1,-1
16175,-1,1600,38,145,336,0.946161,-1,-1,-1
16176,-1,1749,620,170,456,0.68904,-1,-1,-1
16176,-1,250,852,265,228,0.929344,-1,-1,-1
16176,-1,1600,38,145,336,0.946424,-1,-1,-1
16177,-1,1748,629,172,447,0.731713,-1,-1,-1
16177,-1,261,867,255,213,0.923493,-1,-1,-1
16177,-1,1600,38,145,336,0.946511,-1,-1,-1
16179,-1,277,893,244,187,0.927872,-1,-1,-1
16179,-1,1600,38,145,336,0.946447,-1,-1,-1
16180,-1,1738,686,181,393,0.813985,-1,-1,-1
16180,-1,291,909,229,171,0.887939,-1,-1,-1
16180,-1,1600,38,145,336,0.94655,-1,-1,-1
16181,-1,1737,687,183,393,0.848274,-1,-1,-1
16181,-1,308,922,218,158,0.906958,-1,-1,-1
16181,-1,1600,38,145,336,0.946195,-1,-1,-1
16182,-1,1734,689,186,391,0.878566,-1,-1,-1
16182,-1,333,938,198,142,0.88652,-1,-1,-1
16182,-1,1600,38,145,336,0.946193,-1,-1,-1
16183,-1,360,954,181,126,0.855141,-1,-1,-1
16183,-1,1732,697,188,383,0.887363,-1,-1,-1
16183,-1,1600,38,145,336,0.94632,-1,-1,-1
