14477,-1,1491,281,49,175,0.914852,-1,-1,-1
14477,-1,1192,268,44,155,0.925561,-1,-1,-1
14477,-1,1292,274,93,162,0.940338,-1,-1,-1
14478,-1,1842,411,78,236,0.904729,-1,-1,-1
14478,-1,1491,281,48,176,0.917298,-1,-1,-1
14478,-1,1187,268,45,155,0.930059,-1,-1,-1
14478,-1,1290,275,94,159,0.947349,-1,-1,-1
14479,-1,1852,408,68,242,0.899322,-1,-1,-1
14479,-1,1490,281,50,177,0.916412,-1,-1,-1
14479,-1,1183,267,47,156,0.928027,-1,-1,-1
14479,-1,1286,274,98,160,0.950032,-1,-1,-1
14480,-1,1866,410,54,238,0.885109,-1,-1,-1
14480,-1,1490,281,50,176,0.915786,-1,-1,-1
14480,-1,1180,266,48,156,0.932014,-1,-1,-1
14480,-1,1289,275,94,160,0.935338,-1,-1,-1
14481,-1,1880,408,40,240,0.799307,-1,-1,-1
14481,-1,1490,281,54,174,0.914201,-1,-1,-1
14481,-1,1177,265,49,157,0.938288,-1,-1,-1
14481,-1,1289,272,90,164,0.948644,-1,-1,-1
14482,-1,1890,406,30,234,0.726669,-1,-1,-1
14482,-1,1490,281,55,173,0.90032,-1,-1,-1
14482,-1,1174,265,50,155,0.938229,-1,-1,-1
14482,-1,1289,275,85,162,0.939589,-1,-1,-1
14483,-1,1490,281,56,172,0.890496,-1,-1,-1
14483,-1,1288,276,80,159,0.937162,-1,-1,-1
14483,-1,1171,264,49,154,0.949086,-1,-1,-1
14484,-1,1491,281,52,173,0.90122,-1,-1,-1
14484,-1,1287,276,72,156,0.931252,-1,-1,-1
14484,-1,1168,263,50,154,0.955528,-1,-1,-1
14485,-1,1492,280,50,176,0.89699,-1,-1,-1
14485,-1,1286,276,66,154,0.925948,-1,-1,-1
14485,-1,1166,263,51,154,0.961302,-1,-1,-1
14486,-1,1492,281,47,176,0.880287,-1,-1,-1
14486,-1,1285,275,57,156,0.922266,-1,-1,-1
14486,-1,1167,262,48,157,0.952981,-1,-1,-1
14487,-1,1493,281,46,177,0.875655,-1,-1,-1
14487,-1,1285,276,45,155,0.909968,-1,-1,-1
14487,-1,1167,262,45,156,0.950051,-1,-1,-1
14488,-1,1494,283,44,175,0.854511,-1,-1,-1
14488,-1,1280,274,45,158,0.899671,-1,-1,-1
14488,-1,1167,261,43,155,0.947362,-1,-1,-1
14490,-1,1495,286,42,171,0.807245,-1,-1,-1
14490,-1,1260,274,59,158,0.917015,-1,-1,-1
14490,-1,1163,260,42,150,0.951777,-1,-1,-1
14491,-1,1495,287,42,172,0.815345,-1,-1,-1
14491,-1,1253,275,65,156,0.896309,-1,-1,-1
14491,-1,1157,259,46,149,0.95102,-1,-1,-1
14492,-1,1496,286,44,173,0.869008,-1,-1,-1
14492,-1,1251,276,68,156,0.873484,-1,-1,-1
14492,-1,1153,259,48,149,0.953541,-1,-1,-1
14493,-1,1494,287,44,171,0.820565,-1,-1,-1
14493,-1,1257,276,62,158,0.868819,-1,-1,-1
14493,-1,1151,258,47,150,0.948271,-1,-1,-1
14494,-1,1493,287,46,171,0.831555,-1,-1,-1
14494,-1,1262,278,57,158,0.925078,-1,-1,-1
14494,-1,1140,258,56,150,0.953102,-1,-1,-1
14495,-1,1491,287,48,171,0.850117,-1,-1,-1
14495,-1,1262,278,57,159,0.9281,-1,-1,-1
14495,-1,1133,257,60,150,0.954626,-1,-1,-1
14496,-1,1490,287,49,171,0.870154,-1,-1,-1
14496,-1,1262,278,56,159,0.931343,-1,-1,-1
14496,-1,1129,257,61,150,0.952649,-1,-1,-1
14497,-1,1489,287,50,172,0.895714,-1,-1,-1
14497,-1,1262,278,56,159,0.933408,-1,-1,-1
14497,-1,1127,256,61,149,0.950871,-1,-1,-1
14498,-1,1488,287,51,174,0.906284,-1,-1,-1
14498,-1,1262,278,54,160,0.933966,-1,-1,-1
14498,-1,1127,255,59,148,0.957759,-1,-1,-1
14499,-1,1487,287,52,177,0.921089,-1,-1,-1
14499,-1,1262,278,53,159,0.937568,-1,-1,-1
14499,-1,1127,255,59,148,0.958895,-1,-1,-1
14500,-1,1486,288,53,179,0.915006,-1,-1,-1
14500,-1,1262,278,52,159,0.936198,-1,-1,-1
14500,-1,1128,255,58,148,0.958954,-1,-1,-1
14501,-1,1485,288,55,178,0.921033,-1,-1,-1
14501,-1,1263,277,51,160,0.940973,-1,-1,-1
14501,-1,1128,254,57,149,0.960673,-1,-1,-1
14502,-1,1484,288,56,178,0.918916,-1,-1,-1
14502,-1,1263,278,50,159,0.938947,-1,-1,-1
14502,-1,1128,254,56,149,0.959221,-1,-1,-1
14503,-1,1484,288,55,178,0.916703,-1,-1,-1
14503,-1,1263,278,50,159,0.934196,-1,-1,-1
14503,-1,1128,254,52,147,0.957974,-1,-1,-1
14504,-1,1483,288,55,178,0.910199,-1,-1,-1
14504,-1,1264,278,49,159,0.934279,-1,-1,-1
14504,-1,1127,253,48,145,0.937904,-1,-1,-1
14265,-1,1006,209,34,111,0.916345,-1,-1,-1
14265,-1,1013,279,53,174,0.955772,-1,-1,-1
14281,-1,1000,203,35,119,0.940575,-1,-1,-1
14281,-1,1020,292,57,182,0.948068,-1,-1,-1
14297,-1,1006,203,36,120,0.919847,-1,-1,-1
14297,-1,1014,306,57,189,0.954031,-1,-1,-1
14313,-1,1018,322,61,196,0.955154,-1,-1,-1
14313,-1,1036,203,54,117,0.955255,-1,-1,-1
14329,-1,1867,286,23,19,0.559857,-1,-1,-1
14329,-1,1097,203,40,111,0.900244,-1,-1,-1
14329,-1,1010,331,62,203,0.958799,-1,-1,-1
14345,-1,1150,203,37,118,0.92849,-1,-1,-1
14345,-1,995,334,88,201,0.945626,-1,-1,-1
14361,-1,1208,203,29,116,0.900152,-1,-1,-1
14361,-1,1039,324,82,194,0.909836,-1,-1,-1
14377,-1,1257,202,38,119,0.903904,-1,-1,-1
14377,-1,1101,322,81,185,0.939295,-1,-1,-1
14393,-1,1157,312,99,180,0.961784,-1,-1,-1
14409,-1,1231,303,84,185,0.899102,-1,-1,-1
14409,-1,1443,281,85,154,0.939597,-1,-1,-1
14425,-1,1889,463,31,233,0.64221,-1,-1,-1
14425,-1,1380,281,86,154,0.919988,-1,-1,-1
14425,-1,1296,301,86,176,0.955106,-1,-1,-1
14441,-1,1819,430,71,256,0.905319,-1,-1,-1
14441,-1,1367,294,62,178,0.926508,-1,-1,-1
14441,-1,1479,279,53,162,0.929191,-1,-1,-1
14441,-1,1303,276,88,157,0.931618,-1,-1,-1
14457,-1,1418,280,45,156,0.805125,-1,-1,-1
14457,-1,1789,426,108,230,0.925486,-1,-1,-1
14457,-1,1424,289,70,174,0.937234,-1,-1,-1
14457,-1,1237,275,89,159,0.964461,-1,-1,-1
14473,-1,1356,278,40,160,0.877165,-1,-1,-1
14473,-1,1494,283,48,171,0.930866,-1,-1,-1
14473,-1,1190,270,70,157,0.933719,-1,-1,-1
14473,-1,1823,410,97,239,0.952449,-1,-1,-1
14506,-1,1481,287,57,184,0.909732,-1,-1,-1
14506,-1,1126,252,40,145,0.911657,-1,-1,-1
14506,-1,1266,278,47,159,0.93059,-1,-1,-1
14507,-1,1124,252,39,144,0.901487,-1,-1,-1
14507,-1,1481,287,55,184,0.912547,-1,-1,-1
14507,-1,1266,277,46,160,0.936858,-1,-1,-1
14508,-1,1120,251,40,145,0.876735,-1,-1,-1
14508,-1,1479,288,56,186,0.914877,-1,-1,-1
14508,-1,1267,277,44,160,0.941325,-1,-1,-1
14509,-1,1119,251,39,144,0.884818,-1,-1,-1
14509,-1,1477,289,55,185,0.913053,-1,-1,-1
14509,-1,1267,276,43,161,0.942578,-1,-1,-1
14510,-1,1113,250,43,144,0.888842,-1,-1,-1
14510,-1,1474,290,58,186,0.916672,-1,-1,-1
14510,-1,1265,276,44,161,0.947744,-1,-1,-1
14511,-1,1471,291,62,185,0.910269,-1,-1,-1
14511,-1,1106,250,47,145,0.9125,-1,-1,-1
14511,-1,1264,276,44,161,0.952944,-1,-1,-1
14512,-1,1470,293,60,183,0.907675,-1,-1,-1
14512,-1,1105,249,47,145,0.932475,-1,-1,-1
14512,-1,1264,276,44,161,0.954581,-1,-1,-1
14513,-1,1466,293,61,184,0.899633,-1,-1,-1
14513,-1,1102,249,47,144,0.945356,-1,-1,-1
14513,-1,1263,276,44,160,0.953618,-1,-1,-1
14514,-1,1459,296,65,183,0.910473,-1,-1,-1
14514,-1,1099,248,48,144,0.952244,-1,-1,-1
14514,-1,1264,276,43,160,0.95512,-1,-1,-1
14515,-1,1453,298,70,180,0.925617,-1,-1,-1
14515,-1,1263,276,44,160,0.956195,-1,-1,-1
14515,-1,1100,248,45,145,0.956991,-1,-1,-1
14516,-1,1448,299,74,180,0.928836,-1,-1,-1
14516,-1,1101,247,43,147,0.950365,-1,-1,-1
14516,-1,1263,276,44,160,0.955523,-1,-1,-1
14517,-1,1101,247,40,145,0.935696,-1,-1,-1
14517,-1,1446,301,74,179,0.937423,-1,-1,-1
14517,-1,1263,276,43,160,0.954305,-1,-1,-1
14518,-1,1100,247,39,142,0.933914,-1,-1,-1
14518,-1,1447,301,71,179,0.943105,-1,-1,-1
14518,-1,1263,276,43,160,0.954229,-1,-1,-1
14519,-1,1097,246,40,141,0.935135,-1,-1,-1
14519,-1,1446,303,71,180,0.943379,-1,-1,-1
14519,-1,1263,276,43,160,0.955258,-1,-1,-1
14520,-1,1093,246,42,141,0.941937,-1,-1,-1
14520,-1,1448,301,66,186,0.944774,-1,-1,-1
14520,-1,1263,276,43,160,0.954965,-1,-1,-1
14522,-1,1087,245,44,142,0.917555,-1,-1,-1
14522,-1,1446,302,62,187,0.945118,-1,-1,-1
14522,-1,1263,276,43,160,0.954352,-1,-1,-1
14523,-1,1084,245,47,143,0.923711,-1,-1,-1
14523,-1,1444,303,62,187,0.942724,-1,-1,-1
14523,-1,1264,276,42,160,0.954216,-1,-1,-1
14524,-1,1086,245,46,143,0.936406,-1,-1,-1
14524,-1,1444,303,61,188,0.948568,-1,-1,-1
14524,-1,1264,276,42,160,0.953743,-1,-1,-1
14525,-1,1088,245,44,144,0.942753,-1,-1,-1
14525,-1,1441,305,64,186,0.952665,-1,-1,-1
14525,-1,1263,276,43,160,0.954328,-1,-1,-1
14526,-1,1091,245,42,144,0.946873,-1,-1,-1
14526,-1,1264,276,42,160,0.955293,-1,-1,-1
14526,-1,1436,305,68,187,0.956023,-1,-1,-1
14527,-1,1092,245,41,144,0.945582,-1,-1,-1
14527,-1,1434,306,70,186,0.953483,-1,-1,-1
14527,-1,1264,276,42,160,0.95504,-1,-1,-1
14528,-1,1091,245,42,144,0.945131,-1,-1,-1
14528,-1,1432,307,72,187,0.954611,-1,-1,-1
14528,-1,1263,276,43,160,0.955069,-1,-1,-1
14529,-1,1086,245,44,142,0.936759,-1,-1,-1
14529,-1,1263,276,43,160,0.955157,-1,-1,-1
14529,-1,1430,307,74,190,0.955778,-1,-1,-1
14530,-1,1081,244,48,142,0.932757,-1,-1,-1
14530,-1,1430,308,73,191,0.953397,-1,-1,-1
14530,-1,1264,276,42,160,0.955706,-1,-1,-1
14531,-1,1076,245,53,140,0.927518,-1,-1,-1
14531,-1,1430,309,73,192,0.952965,-1,-1,-1
14531,-1,1264,276,42,160,0.955604,-1,-1,-1
14532,-1,1072,246,57,139,0.934014,-1,-1,-1
14532,-1,1430,309,72,193,0.952029,-1,-1,-1
14532,-1,1264,276,42,160,0.955912,-1,-1,-1
14533,-1,1079,247,50,140,0.915116,-1,-1,-1
14533,-1,1431,310,70,191,0.952437,-1,-1,-1
14533,-1,1264,276,43,160,0.955722,-1,-1,-1
14534,-1,1090,248,39,141,0.880017,-1,-1,-1
14534,-1,1431,311,70,192,0.952868,-1,-1,-1
14534,-1,1264,276,42,160,0.9563,-1,-1,-1
14535,-1,1098,248,31,141,0.885325,-1,-1,-1
14535,-1,1434,312,68,194,0.952164,-1,-1,-1
14535,-1,1264,276,42,160,0.955865,-1,-1,-1
14536,-1,1101,249,30,141,0.897398,-1,-1,-1
14536,-1,1435,313,68,196,0.947347,-1,-1,-1
14536,-1,1264,276,43,160,0.956264,-1,-1,-1
14538,-1,1102,249,35,140,0.88864,-1,-1,-1
14538,-1,1438,315,65,196,0.946952,-1,-1,-1
14538,-1,1264,276,43,160,0.956698,-1,-1,-1
14539,-1,1102,250,38,139,0.883127,-1,-1,-1
14539,-1,1438,316,66,196,0.944514,-1,-1,-1
14539,-1,1264,276,43,160,0.956286,-1,-1,-1
14540,-1,1102,249,40,141,0.900453,-1,-1,-1
14540,-1,1437,317,68,195,0.948079,-1,-1,-1
14540,-1,1264,276,43,160,0.955631,-1,-1,-1
14541,-1,1102,250,43,140,0.909409,-1,-1,-1
14541,-1,1437,318,69,195,0.952747,-1,-1,-1
14541,-1,1264,276,43,160,0.956367,-1,-1,-1
14542,-1,1103,250,44,140,0.922976,-1,-1,-1
14542,-1,1437,318,69,195,0.952151,-1,-1,-1
14542,-1,1264,276,43,160,0.957083,-1,-1,-1
14543,-1,1102,249,47,141,0.93209,-1,-1,-1
14543,-1,1436,319,70,194,0.947212,-1,-1,-1
14543,-1,1264,276,43,160,0.95751,-1,-1,-1
14544,-1,1100,249,51,142,0.936275,-1,-1,-1
14544,-1,1437,321,70,196,0.948563,-1,-1,-1
14544,-1,1264,276,43,160,0.957115,-1,-1,-1
14545,-1,1100,249,53,143,0.925397,-1,-1,-1
14545,-1,1438,322,69,199,0.95101,-1,-1,-1
14545,-1,1264,276,43,160,0.956927,-1,-1,-1
14546,-1,1106,250,48,142,0.90508,-1,-1,-1
14546,-1,1438,323,70,201,0.947631,-1,-1,-1
14546,-1,1264,276,43,160,0.957506,-1,-1,-1
14547,-1,1111,251,45,142,0.908777,-1,-1,-1
14547,-1,1440,325,68,198,0.947775,-1,-1,-1
14547,-1,1264,276,43,160,0.957859,-1,-1,-1
14548,-1,1116,250,42,144,0.918799,-1,-1,-1
14548,-1,1441,325,68,200,0.946967,-1,-1,-1
14548,-1,1264,276,43,160,0.957801,-1,-1,-1
14549,-1,1118,252,41,141,0.920141,-1,-1,-1
14549,-1,1441,326,69,201,0.948623,-1,-1,-1
14549,-1,1264,276,43,160,0.958354,-1,-1,-1
14550,-1,1119,253,42,142,0.903999,-1,-1,-1
14550,-1,1442,327,68,203,0.949744,-1,-1,-1
14550,-1,1264,276,43,160,0.958554,-1,-1,-1
14551,-1,1120,253,41,143,0.908775,-1,-1,-1
14551,-1,1443,330,67,204,0.94861,-1,-1,-1
14551,-1,1265,276,42,160,0.9584,-1,-1,-1
14552,-1,1122,254,40,143,0.930356,-1,-1,-1
14552,-1,1444,331,66,205,0.946818,-1,-1,-1
14552,-1,1265,276,42,160,0.95857,-1,-1,-1
14554,-1,1123,255,41,144,0.927144,-1,-1,-1
14554,-1,1445,332,66,205,0.955979,-1,-1,-1
14554,-1,1265,276,42,160,0.958384,-1,-1,-1
14555,-1,1124,255,40,146,0.935643,-1,-1,-1
14555,-1,1445,333,66,204,0.957114,-1,-1,-1
14555,-1,1265,276,42,160,0.958545,-1,-1,-1
14556,-1,1124,255,41,147,0.943001,-1,-1,-1
14556,-1,1446,334,66,204,0.956242,-1,-1,-1
14556,-1,1265,276,42,160,0.959129,-1,-1,-1
14557,-1,1125,255,41,149,0.938703,-1,-1,-1
14557,-1,1447,335,65,203,0.95558,-1,-1,-1
14557,-1,1265,276,42,160,0.958619,-1,-1,-1
14558,-1,1125,255,40,150,0.930582,-1,-1,-1
14558,-1,1448,335,65,205,0.949151,-1,-1,-1
14558,-1,1265,276,42,160,0.958234,-1,-1,-1
14559,-1,1125,255,40,151,0.936482,-1,-1,-1
14559,-1,1449,336,64,210,0.945038,-1,-1,-1
14559,-1,1265,276,42,160,0.958655,-1,-1,-1
14560,-1,1127,255,38,152,0.93505,-1,-1,-1
14560,-1,1450,338,65,209,0.943903,-1,-1,-1
14560,-1,1265,276,43,160,0.95816,-1,-1,-1
14561,-1,1127,256,38,150,0.935642,-1,-1,-1
14561,-1,1452,339,64,208,0.943215,-1,-1,-1
14561,-1,1265,276,43,160,0.95897,-1,-1,-1
14562,-1,1454,339,64,209,0.93242,-1,-1,-1
14562,-1,1128,257,37,150,0.934083,-1,-1,-1
14562,-1,1265,276,43,160,0.958148,-1,-1,-1
14563,-1,1455,341,65,210,0.920707,-1,-1,-1
14563,-1,1128,257,38,151,0.930858,-1,-1,-1
14563,-1,1265,276,43,160,0.958093,-1,-1,-1
14564,-1,1130,258,40,152,0.918123,-1,-1,-1
14564,-1,1456,342,66,211,0.948806,-1,-1,-1
14564,-1,1265,276,43,160,0.957832,-1,-1,-1
14565,-1,1132,259,44,151,0.914147,-1,-1,-1
14565,-1,1265,276,43,160,0.957792,-1,-1,-1
14565,-1,1458,343,67,215,0.958464,-1,-1,-1
14566,-1,1133,259,46,154,0.921614,-1,-1,-1
14566,-1,1459,344,69,217,0.956486,-1,-1,-1
14566,-1,1265,276,43,159,0.957747,-1,-1,-1
14567,-1,1133,260,47,153,0.931951,-1,-1,-1
14567,-1,1265,276,43,160,0.958213,-1,-1,-1
14567,-1,1460,346,71,216,0.960814,-1,-1,-1
14568,-1,1134,260,47,152,0.932951,-1,-1,-1
14568,-1,1462,347,71,216,0.95377,-1,-1,-1
14568,-1,1265,276,43,160,0.95832,-1,-1,-1
14570,-1,1136,261,42,157,0.938474,-1,-1,-1
14570,-1,1467,348,72,215,0.954442,-1,-1,-1
14570,-1,1266,276,42,160,0.95678,-1,-1,-1
14571,-1,1137,262,42,157,0.947633,-1,-1,-1
14571,-1,1468,349,73,214,0.956066,-1,-1,-1
14571,-1,1266,276,42,160,0.956612,-1,-1,-1
14572,-1,1138,262,43,158,0.952907,-1,-1,-1
14572,-1,1266,276,42,160,0.957387,-1,-1,-1
14572,-1,1469,352,74,211,0.959218,-1,-1,-1
14573,-1,1141,263,42,157,0.948708,-1,-1,-1
14573,-1,1471,352,74,213,0.954651,-1,-1,-1
14573,-1,1266,276,42,160,0.957495,-1,-1,-1
14574,-1,1142,264,43,156,0.940242,-1,-1,-1
14574,-1,1472,354,74,217,0.952842,-1,-1,-1
14574,-1,1266,276,42,160,0.957091,-1,-1,-1
14575,-1,1145,264,41,156,0.943368,-1,-1,-1
14575,-1,1474,356,74,216,0.949278,-1,-1,-1
14575,-1,1266,276,42,160,0.957833,-1,-1,-1
14576,-1,1475,359,75,215,0.895953,-1,-1,-1
14576,-1,1146,265,42,155,0.943246,-1,-1,-1
14576,-1,1266,276,42,160,0.956993,-1,-1,-1
14577,-1,1476,359,75,218,0.931463,-1,-1,-1
14577,-1,1146,266,43,155,0.942121,-1,-1,-1
14577,-1,1266,276,42,160,0.957699,-1,-1,-1
14578,-1,1146,266,45,158,0.934471,-1,-1,-1
14578,-1,1476,360,78,216,0.949593,-1,-1,-1
14578,-1,1266,276,42,159,0.958573,-1,-1,-1
14579,-1,1147,268,46,158,0.9408,-1,-1,-1
14579,-1,1478,361,77,220,0.952242,-1,-1,-1
14579,-1,1266,276,42,160,0.957899,-1,-1,-1
14580,-1,1148,268,46,158,0.943271,-1,-1,-1
14580,-1,1479,362,77,225,0.951079,-1,-1,-1
14580,-1,1266,276,42,159,0.958451,-1,-1,-1
14581,-1,1148,268,47,157,0.944951,-1,-1,-1
14581,-1,1481,364,75,223,0.955993,-1,-1,-1
14581,-1,1266,276,42,159,0.959274,-1,-1,-1
14582,-1,1149,269,46,157,0.945871,-1,-1,-1
14582,-1,1484,365,73,223,0.956006,-1,-1,-1
14582,-1,1266,276,42,159,0.960011,-1,-1,-1
14583,-1,1150,269,45,158,0.949756,-1,-1,-1
14583,-1,1487,366,70,223,0.951933,-1,-1,-1
14583,-1,1266,276,42,160,0.959639,-1,-1,-1
14584,-1,1490,367,68,223,0.950296,-1,-1,-1
14584,-1,1151,270,45,160,0.953546,-1,-1,-1
14584,-1,1266,276,42,160,0.958349,-1,-1,-1
14586,-1,1495,371,66,220,0.945821,-1,-1,-1
14586,-1,1153,270,43,164,0.947092,-1,-1,-1
14586,-1,1267,276,42,160,0.958444,-1,-1,-1
14587,-1,1496,372,68,222,0.94418,-1,-1,-1
14587,-1,1154,271,42,163,0.948026,-1,-1,-1
14587,-1,1267,276,42,160,0.95915,-1,-1,-1
14588,-1,1496,373,74,226,0.937158,-1,-1,-1
14588,-1,1155,272,41,162,0.947123,-1,-1,-1
14588,-1,1267,276,42,160,0.958406,-1,-1,-1
14589,-1,1496,374,86,226,0.933598,-1,-1,-1
14589,-1,1156,273,40,162,0.950727,-1,-1,-1
14589,-1,1267,276,42,160,0.958036,-1,-1,-1
14590,-1,1496,375,92,225,0.93116,-1,-1,-1
14590,-1,1156,274,41,161,0.954256,-1,-1,-1
14590,-1,1267,276,42,160,0.95704,-1,-1,-1
14591,-1,1496,375,95,226,0.938204,-1,-1,-1
14591,-1,1267,276,42,160,0.955894,-1,-1,-1
14591,-1,1156,275,42,161,0.957746,-1,-1,-1
14592,-1,1498,377,93,228,0.942855,-1,-1,-1
14592,-1,1267,276,42,160,0.955464,-1,-1,-1
14592,-1,1157,275,42,162,0.957123,-1,-1,-1
14593,-1,1159,276,44,163,0.936799,-1,-1,-1
14593,-1,1499,378,91,233,0.945573,-1,-1,-1
14593,-1,1267,276,42,160,0.954357,-1,-1,-1
14594,-1,1160,277,46,163,0.932902,-1,-1,-1
14594,-1,1502,378,89,237,0.942086,-1,-1,-1
14594,-1,1267,276,42,159,0.954583,-1,-1,-1
14595,-1,1161,277,46,163,0.920543,-1,-1,-1
14595,-1,1505,381,90,235,0.945866,-1,-1,-1
14595,-1,1267,276,42,159,0.95636,-1,-1,-1
14596,-1,1163,278,46,162,0.915934,-1,-1,-1
14596,-1,1511,382,90,236,0.951788,-1,-1,-1
14596,-1,1267,276,42,159,0.956537,-1,-1,-1
14597,-1,1164,278,45,162,0.914424,-1,-1,-1
14597,-1,1517,384,86,235,0.953146,-1,-1,-1
14597,-1,1267,275,42,161,0.956122,-1,-1,-1
14598,-1,1165,279,43,163,0.911671,-1,-1,-1
14598,-1,1525,385,83,234,0.949039,-1,-1,-1
14598,-1,1267,276,42,160,0.955358,-1,-1,-1
14599,-1,1166,279,41,166,0.932051,-1,-1,-1
14599,-1,1535,386,77,233,0.951194,-1,-1,-1
14599,-1,1267,276,42,160,0.9551,-1,-1,-1
14600,-1,1167,280,42,169,0.931585,-1,-1,-1
14600,-1,1267,276,42,160,0.95287,-1,-1,-1
14600,-1,1546,388,73,231,0.954374,-1,-1,-1
14602,-1,1553,391,67,232,0.930023,-1,-1,-1
14602,-1,1167,281,45,168,0.936307,-1,-1,-1
14602,-1,1267,276,42,160,0.95265,-1,-1,-1
14603,-1,1557,392,63,239,0.91535,-1,-1,-1
14603,-1,1168,281,46,167,0.938757,-1,-1,-1
14603,-1,1267,276,43,160,0.953281,-1,-1,-1
14604,-1,1560,393,62,236,0.874845,-1,-1,-1
14604,-1,1167,283,48,165,0.935673,-1,-1,-1
14604,-1,1267,276,43,160,0.954072,-1,-1,-1
14605,-1,1561,395,61,224,0.824271,-1,-1,-1
14605,-1,1167,284,51,164,0.937304,-1,-1,-1
14605,-1,1267,276,43,160,0.954391,-1,-1,-1
14606,-1,1562,396,59,223,0.7149,-1,-1,-1
14606,-1,1171,285,49,163,0.939212,-1,-1,-1
14606,-1,1267,276,43,160,0.953866,-1,-1,-1
14607,-1,1564,395,57,223,0.578061,-1,-1,-1
14607,-1,1174,285,48,163,0.937343,-1,-1,-1
14607,-1,1267,276,43,160,0.952723,-1,-1,-1
14608,-1,1177,286,46,162,0.929054,-1,-1,-1
14608,-1,1267,276,43,160,0.953639,-1,-1,-1
14609,-1,1177,286,49,165,0.933119,-1,-1,-1
14609,-1,1267,276,43,160,0.953475,-1,-1,-1
14610,-1,1178,287,48,164,0.923973,-1,-1,-1
14610,-1,1267,276,43,160,0.954599,-1,-1,-1
14611,-1,1179,287,47,166,0.919235,-1,-1,-1
14611,-1,1267,276,43,160,0.952866,-1,-1,-1
14612,-1,1181,288,47,167,0.929421,-1,-1,-1
14612,-1,1267,276,43,160,0.950822,-1,-1,-1
14613,-1,1182,289,47,167,0.92228,-1,-1,-1
14613,-1,1267,276,43,160,0.950362,-1,-1,-1
14614,-1,1183,290,47,166,0.92814,-1,-1,-1
14614,-1,1267,276,43,160,0.949439,-1,-1,-1
14615,-1,1184,291,47,167,0.928185,-1,-1,-1
14615,-1,1267,276,43,160,0.949078,-1,-1,-1
14616,-1,1186,291,46,172,0.931556,-1,-1,-1
14616,-1,1267,276,43,159,0.948443,-1,-1,-1
14618,-1,1189,292,44,173,0.931008,-1,-1,-1
14618,-1,1267,276,43,159,0.946596,-1,-1,-1
14619,-1,1190,293,44,173,0.931396,-1,-1,-1
14619,-1,1267,276,43,159,0.946351,-1,-1,-1
14620,-1,1192,294,44,172,0.93178,-1,-1,-1
14620,-1,1267,276,43,159,0.946853,-1,-1,-1
14621,-1,1193,295,44,171,0.937976,-1,-1,-1
14621,-1,1267,276,43,159,0.945472,-1,-1,-1
14622,-1,1194,295,44,173,0.934967,-1,-1,-1
14622,-1,1267,276,43,159,0.944566,-1,-1,-1
14623,-1,1196,296,43,173,0.924654,-1,-1,-1
14623,-1,1267,276,43,159,0.945009,-1,-1,-1
14624,-1,1197,297,45,174,0.914772,-1,-1,-1
14624,-1,1267,276,43,160,0.94527,-1,-1,-1
14625,-1,1199,297,49,176,0.910325,-1,-1,-1
14625,-1,1267,276,44,159,0.943093,-1,-1,-1
14626,-1,1201,298,49,175,0.909285,-1,-1,-1
14626,-1,1267,276,44,159,0.946512,-1,-1,-1
14627,-1,1202,299,49,174,0.919919,-1,-1,-1
14627,-1,1267,276,44,159,0.944627,-1,-1,-1
14628,-1,1203,300,50,174,0.925772,-1,-1,-1
14628,-1,1267,276,44,160,0.94517,-1,-1,-1
14629,-1,1203,300,51,176,0.924236,-1,-1,-1
14629,-1,1267,276,44,160,0.9435,-1,-1,-1
14630,-1,1204,301,50,179,0.931651,-1,-1,-1
14630,-1,1267,275,44,160,0.940658,-1,-1,-1
14631,-1,1204,302,51,180,0.934665,-1,-1,-1
14631,-1,1267,275,44,161,0.940726,-1,-1,-1
14632,-1,1206,303,50,180,0.926106,-1,-1,-1
14632,-1,1267,275,44,160,0.937829,-1,-1,-1
14634,-1,1212,305,49,179,0.928596,-1,-1,-1
14634,-1,1266,275,45,160,0.93491,-1,-1,-1
14635,-1,1213,306,51,178,0.92428,-1,-1,-1
14635,-1,1266,276,45,159,0.93471,-1,-1,-1
14636,-1,1218,306,49,178,0.930294,-1,-1,-1
14636,-1,1266,276,45,159,0.932341,-1,-1,-1
14637,-1,1776,449,36,97,0.627746,-1,-1,-1
14637,-1,1219,307,49,178,0.930671,-1,-1,-1
14637,-1,1266,276,45,159,0.932474,-1,-1,-1
14638,-1,1777,451,38,93,0.611778,-1,-1,-1
14638,-1,1221,309,49,178,0.9258,-1,-1,-1
14638,-1,1267,276,44,159,0.936645,-1,-1,-1
14639,-1,1779,452,43,91,0.662288,-1,-1,-1
14639,-1,1267,276,44,159,0.92859,-1,-1,-1
14639,-1,1222,309,50,180,0.934273,-1,-1,-1
14640,-1,1778,454,46,90,0.645579,-1,-1,-1
14640,-1,1267,276,44,159,0.925088,-1,-1,-1
14640,-1,1224,311,49,183,0.937706,-1,-1,-1
14641,-1,1779,456,49,87,0.72491,-1,-1,-1
14641,-1,1267,276,44,159,0.929783,-1,-1,-1
14641,-1,1224,312,50,182,0.937844,-1,-1,-1
14642,-1,1778,457,62,87,0.759751,-1,-1,-1
14642,-1,1268,276,43,160,0.929239,-1,-1,-1
14642,-1,1226,313,50,180,0.9393,-1,-1,-1
14643,-1,1781,458,63,87,0.797085,-1,-1,-1
