14706,-1,988,160,111,274,0.956775,-1,-1,-1
14707,-1,145,97,44,181,0.874062,-1,-1,-1
14707,-1,443,101,48,184,0.936178,-1,-1,-1
14707,-1,991,160,109,275,0.956178,-1,-1,-1
14707,-1,309,154,139,271,0.95676,-1,-1,-1
14708,-1,146,97,45,179,0.893842,-1,-1,-1
14708,-1,441,101,49,181,0.941273,-1,-1,-1
14708,-1,314,154,141,270,0.953196,-1,-1,-1
14708,-1,996,159,106,277,0.955653,-1,-1,-1
14709,-1,145,97,50,176,0.873729,-1,-1,-1
14709,-1,440,101,48,182,0.950788,-1,-1,-1
14709,-1,1004,159,100,274,0.956335,-1,-1,-1
14709,-1,319,155,137,269,0.956437,-1,-1,-1
14710,-1,146,98,50,143,0.812346,-1,-1,-1
14710,-1,439,100,47,183,0.949532,-1,-1,-1
14710,-1,326,155,133,270,0.954319,-1,-1,-1
14710,-1,1012,159,94,272,0.957045,-1,-1,-1
14711,-1,147,97,51,149,0.822353,-1,-1,-1
14711,-1,437,99,49,184,0.946124,-1,-1,-1
14711,-1,1021,158,90,272,0.952192,-1,-1,-1
14711,-1,331,156,126,273,0.960784,-1,-1,-1
14712,-1,147,96,55,172,0.872512,-1,-1,-1
14712,-1,434,99,52,184,0.939275,-1,-1,-1
14712,-1,1031,157,88,273,0.953323,-1,-1,-1
14712,-1,335,157,122,275,0.96054,-1,-1,-1
14713,-1,148,96,56,176,0.903359,-1,-1,-1
14713,-1,432,98,53,183,0.933538,-1,-1,-1
14713,-1,340,157,117,276,0.958054,-1,-1,-1
14713,-1,1035,157,91,273,0.958469,-1,-1,-1
14714,-1,148,95,62,178,0.914799,-1,-1,-1
14714,-1,430,99,54,181,0.934852,-1,-1,-1
14714,-1,1037,156,93,275,0.957375,-1,-1,-1
14714,-1,344,157,113,278,0.961036,-1,-1,-1
14715,-1,150,96,64,142,0.891842,-1,-1,-1
14715,-1,427,99,57,179,0.940448,-1,-1,-1
14715,-1,1039,156,94,275,0.95177,-1,-1,-1
14715,-1,348,157,108,279,0.961659,-1,-1,-1
14716,-1,154,96,65,143,0.919971,-1,-1,-1
14716,-1,1039,156,89,276,0.934791,-1,-1,-1
14716,-1,425,99,59,179,0.939215,-1,-1,-1
14716,-1,351,157,106,280,0.961046,-1,-1,-1
14717,-1,156,95,68,145,0.930107,-1,-1,-1
14717,-1,423,98,60,179,0.938504,-1,-1,-1
14717,-1,1039,156,85,277,0.94329,-1,-1,-1
14717,-1,355,158,102,279,0.956893,-1,-1,-1
14719,-1,162,94,68,151,0.911662,-1,-1,-1
14719,-1,418,98,62,179,0.93231,-1,-1,-1
14719,-1,362,158,100,286,0.945799,-1,-1,-1
14719,-1,1041,156,77,277,0.948811,-1,-1,-1
14720,-1,164,94,71,155,0.880091,-1,-1,-1
14720,-1,415,98,62,177,0.933107,-1,-1,-1
14720,-1,367,159,101,288,0.952589,-1,-1,-1
14720,-1,1041,156,79,278,0.954514,-1,-1,-1
14721,-1,167,94,81,159,0.910613,-1,-1,-1
14721,-1,413,97,60,178,0.918933,-1,-1,-1
14721,-1,369,159,104,289,0.945847,-1,-1,-1
14721,-1,1041,156,79,278,0.954506,-1,-1,-1
14722,-1,411,97,60,175,0.901507,-1,-1,-1
14722,-1,170,93,83,158,0.935308,-1,-1,-1
14722,-1,372,160,105,287,0.948779,-1,-1,-1
14722,-1,1041,156,79,278,0.954382,-1,-1,-1
14723,-1,408,96,57,171,0.81544,-1,-1,-1
14723,-1,174,93,81,158,0.942305,-1,-1,-1
14723,-1,375,161,105,286,0.944774,-1,-1,-1
14723,-1,1041,156,75,278,0.948379,-1,-1,-1
14724,-1,407,98,49,119,0.683459,-1,-1,-1
14724,-1,377,160,105,287,0.940264,-1,-1,-1
14724,-1,178,93,78,158,0.942265,-1,-1,-1
14724,-1,1039,156,78,277,0.950905,-1,-1,-1
14725,-1,404,96,51,114,0.848482,-1,-1,-1
14725,-1,380,161,104,288,0.936627,-1,-1,-1
14725,-1,182,93,77,159,0.939931,-1,-1,-1
14725,-1,1032,157,85,275,0.941452,-1,-1,-1
14726,-1,402,96,52,111,0.889107,-1,-1,-1
14726,-1,1024,158,90,273,0.928314,-1,-1,-1
14726,-1,383,162,108,290,0.942593,-1,-1,-1
14726,-1,186,93,72,160,0.945881,-1,-1,-1
14727,-1,400,96,53,109,0.880625,-1,-1,-1
14727,-1,1014,159,97,272,0.93242,-1,-1,-1
14727,-1,189,92,70,162,0.945524,-1,-1,-1
14727,-1,387,162,108,292,0.953021,-1,-1,-1
14728,-1,398,96,53,110,0.862546,-1,-1,-1
14728,-1,1007,160,102,272,0.934928,-1,-1,-1
14728,-1,193,92,65,162,0.938714,-1,-1,-1
14728,-1,392,163,110,294,0.955147,-1,-1,-1
14729,-1,398,96,53,115,0.838328,-1,-1,-1
14729,-1,1006,161,101,271,0.936966,-1,-1,-1
14729,-1,195,92,65,161,0.94096,-1,-1,-1
14729,-1,396,164,108,295,0.958163,-1,-1,-1
14730,-1,398,96,51,115,0.848945,-1,-1,-1
14730,-1,1007,161,99,273,0.930738,-1,-1,-1
14730,-1,198,90,62,164,0.938902,-1,-1,-1
14730,-1,399,164,106,295,0.958203,-1,-1,-1
14731,-1,397,96,50,124,0.81663,-1,-1,-1
14731,-1,1011,161,91,277,0.846799,-1,-1,-1
14731,-1,200,91,61,163,0.935887,-1,-1,-1
14731,-1,404,165,102,294,0.955623,-1,-1,-1
14732,-1,396,96,48,142,0.810874,-1,-1,-1
14732,-1,1014,160,85,281,0.847321,-1,-1,-1
14732,-1,203,90,58,164,0.932419,-1,-1,-1
14732,-1,409,166,101,293,0.954281,-1,-1,-1
14733,-1,396,95,48,155,0.834395,-1,-1,-1
14733,-1,1016,162,79,281,0.911738,-1,-1,-1
14733,-1,205,89,57,165,0.929599,-1,-1,-1
14733,-1,413,166,103,293,0.952632,-1,-1,-1
14735,-1,1015,163,71,280,0.90782,-1,-1,-1
14735,-1,396,94,45,170,0.907953,-1,-1,-1
14735,-1,208,89,59,165,0.938632,-1,-1,-1
14735,-1,422,167,110,293,0.956245,-1,-1,-1
14736,-1,1013,163,69,280,0.901082,-1,-1,-1
14736,-1,395,94,46,171,0.931125,-1,-1,-1
14736,-1,210,88,58,166,0.93406,-1,-1,-1
14736,-1,428,168,115,292,0.95178,-1,-1,-1
14737,-1,1011,163,66,279,0.913781,-1,-1,-1
14737,-1,211,87,60,167,0.937678,-1,-1,-1
14737,-1,395,93,44,172,0.938086,-1,-1,-1
14737,-1,433,169,129,291,0.955583,-1,-1,-1
14738,-1,1009,163,63,278,0.896073,-1,-1,-1
14738,-1,212,88,61,165,0.9335,-1,-1,-1
14738,-1,393,92,44,172,0.938686,-1,-1,-1
14738,-1,439,169,140,290,0.954313,-1,-1,-1
14739,-1,1006,163,60,279,0.881103,-1,-1,-1
14739,-1,213,88,61,165,0.92414,-1,-1,-1
14739,-1,392,92,45,172,0.943578,-1,-1,-1
14739,-1,445,170,144,287,0.951046,-1,-1,-1
14740,-1,999,164,62,278,0.893589,-1,-1,-1
14740,-1,213,88,60,166,0.920782,-1,-1,-1
14740,-1,391,92,45,173,0.938933,-1,-1,-1
14740,-1,451,171,142,287,0.957096,-1,-1,-1
14741,-1,984,164,76,278,0.886315,-1,-1,-1
14741,-1,213,88,61,166,0.924458,-1,-1,-1
14741,-1,389,91,46,173,0.937359,-1,-1,-1
14741,-1,457,171,137,290,0.957788,-1,-1,-1
14742,-1,962,165,97,276,0.913984,-1,-1,-1
14742,-1,214,88,65,166,0.925493,-1,-1,-1
14742,-1,387,91,48,172,0.940758,-1,-1,-1
14742,-1,462,172,134,292,0.961171,-1,-1,-1
14743,-1,946,165,113,276,0.925156,-1,-1,-1
14743,-1,214,88,67,166,0.932485,-1,-1,-1
14743,-1,385,91,49,171,0.94288,-1,-1,-1
14743,-1,465,173,131,296,0.961983,-1,-1,-1
14744,-1,214,88,67,166,0.93241,-1,-1,-1
14744,-1,927,166,131,274,0.939554,-1,-1,-1
14744,-1,384,90,51,170,0.945599,-1,-1,-1
14744,-1,471,173,124,298,0.960012,-1,-1,-1
14745,-1,214,88,68,166,0.932486,-1,-1,-1
14745,-1,919,166,137,274,0.941903,-1,-1,-1
14745,-1,382,90,52,169,0.94667,-1,-1,-1
14745,-1,478,173,117,300,0.962656,-1,-1,-1
14746,-1,214,88,67,167,0.927577,-1,-1,-1
14746,-1,380,90,54,168,0.945228,-1,-1,-1
14746,-1,918,166,137,276,0.952247,-1,-1,-1
14746,-1,484,173,111,301,0.958502,-1,-1,-1
14747,-1,214,88,65,169,0.928605,-1,-1,-1
14747,-1,378,89,54,170,0.947865,-1,-1,-1
14747,-1,488,174,107,301,0.960192,-1,-1,-1
14747,-1,913,166,140,279,0.961795,-1,-1,-1
14748,-1,212,89,67,168,0.931844,-1,-1,-1
14748,-1,375,90,56,170,0.951235,-1,-1,-1
14748,-1,494,175,101,301,0.96124,-1,-1,-1
14748,-1,912,166,136,283,0.961551,-1,-1,-1
14749,-1,210,90,67,165,0.932509,-1,-1,-1
14749,-1,373,89,54,170,0.951067,-1,-1,-1
14749,-1,499,175,100,307,0.959641,-1,-1,-1
14749,-1,912,167,130,285,0.960566,-1,-1,-1
14751,-1,206,90,68,164,0.931423,-1,-1,-1
14751,-1,368,89,54,167,0.94453,-1,-1,-1
14751,-1,509,176,107,314,0.954492,-1,-1,-1
14751,-1,911,168,107,286,0.956939,-1,-1,-1
14752,-1,205,91,69,162,0.93038,-1,-1,-1
14752,-1,366,90,54,166,0.938768,-1,-1,-1
14752,-1,908,168,94,287,0.951647,-1,-1,-1
14752,-1,514,177,110,313,0.955776,-1,-1,-1
14753,-1,205,91,67,163,0.922737,-1,-1,-1
14753,-1,364,89,53,167,0.944804,-1,-1,-1
14753,-1,900,168,89,288,0.951696,-1,-1,-1
14753,-1,517,178,121,310,0.957234,-1,-1,-1
14754,-1,203,92,68,162,0.918592,-1,-1,-1
14754,-1,362,89,52,167,0.943623,-1,-1,-1
14754,-1,891,169,90,288,0.951817,-1,-1,-1
14754,-1,522,179,124,307,0.9521,-1,-1,-1
14755,-1,201,93,69,161,0.909783,-1,-1,-1
14755,-1,361,89,52,167,0.943529,-1,-1,-1
14755,-1,883,170,90,290,0.948589,-1,-1,-1
14755,-1,526,179,126,309,0.952669,-1,-1,-1
14756,-1,198,92,71,163,0.90127,-1,-1,-1
14756,-1,360,88,52,169,0.938425,-1,-1,-1
14756,-1,876,170,91,294,0.948136,-1,-1,-1
14756,-1,530,180,124,311,0.955136,-1,-1,-1
14757,-1,196,92,69,163,0.900494,-1,-1,-1
14757,-1,359,88,52,168,0.939889,-1,-1,-1
14757,-1,867,170,94,296,0.949872,-1,-1,-1
14757,-1,534,182,121,314,0.961428,-1,-1,-1
14758,-1,195,92,65,163,0.902192,-1,-1,-1
14758,-1,359,88,50,168,0.942517,-1,-1,-1
14758,-1,852,171,104,296,0.953375,-1,-1,-1
14758,-1,537,182,117,317,0.964435,-1,-1,-1
14759,-1,192,93,64,161,0.893835,-1,-1,-1
14759,-1,358,88,50,168,0.945974,-1,-1,-1
14759,-1,833,170,121,297,0.954227,-1,-1,-1
14759,-1,541,183,113,318,0.962532,-1,-1,-1
14760,-1,189,93,62,161,0.907038,-1,-1,-1
14760,-1,358,88,49,168,0.946769,-1,-1,-1
14760,-1,819,171,134,294,0.9555,-1,-1,-1
14760,-1,546,184,106,318,0.960386,-1,-1,-1
14761,-1,185,93,61,161,0.921655,-1,-1,-1
14761,-1,358,88,49,167,0.946082,-1,-1,-1
14761,-1,548,185,104,317,0.957422,-1,-1,-1
14761,-1,814,171,137,295,0.957655,-1,-1,-1
14762,-1,182,93,64,161,0.918177,-1,-1,-1
14762,-1,358,88,47,167,0.947467,-1,-1,-1
14762,-1,552,186,109,316,0.95804,-1,-1,-1
14762,-1,808,172,140,296,0.959411,-1,-1,-1
14763,-1,178,93,67,159,0.91818,-1,-1,-1
14763,-1,359,87,46,169,0.946918,-1,-1,-1
14763,-1,808,173,137,299,0.956394,-1,-1,-1
14763,-1,556,188,111,315,0.957872,-1,-1,-1
14764,-1,173,94,73,158,0.930493,-1,-1,-1
14764,-1,359,87,46,170,0.944238,-1,-1,-1
14764,-1,811,173,128,302,0.958861,-1,-1,-1
14764,-1,559,188,114,314,0.961813,-1,-1,-1
14765,-1,168,94,78,157,0.935994,-1,-1,-1
14765,-1,359,87,48,169,0.936987,-1,-1,-1
14765,-1,563,189,120,314,0.95354,-1,-1,-1
14765,-1,811,173,118,304,0.960099,-1,-1,-1
14767,-1,359,87,53,168,0.938763,-1,-1,-1
14767,-1,159,95,85,157,0.93888,-1,-1,-1
14767,-1,573,190,135,316,0.955403,-1,-1,-1
14767,-1,811,175,92,303,0.956334,-1,-1,-1
14768,-1,155,94,88,159,0.927791,-1,-1,-1
14768,-1,577,191,138,317,0.936791,-1,-1,-1
14768,-1,359,87,53,168,0.939539,-1,-1,-1
14768,-1,807,175,81,304,0.951085,-1,-1,-1
14769,-1,152,94,86,158,0.928564,-1,-1,-1
14769,-1,579,191,140,317,0.931882,-1,-1,-1
14769,-1,359,87,53,168,0.940329,-1,-1,-1
14769,-1,794,176,80,304,0.956367,-1,-1,-1
14770,-1,148,94,86,154,0.933577,-1,-1,-1
14770,-1,359,87,52,168,0.940418,-1,-1,-1
14770,-1,783,176,85,304,0.954008,-1,-1,-1
14770,-1,584,191,134,320,0.958649,-1,-1,-1
14771,-1,145,95,81,150,0.928349,-1,-1,-1
14771,-1,359,88,52,166,0.939529,-1,-1,-1
14771,-1,771,176,92,303,0.947493,-1,-1,-1
14771,-1,587,191,132,323,0.961709,-1,-1,-1
14772,-1,144,94,73,149,0.902552,-1,-1,-1
14772,-1,360,89,57,165,0.92672,-1,-1,-1
14772,-1,744,177,118,301,0.947088,-1,-1,-1
14772,-1,590,192,130,327,0.962633,-1,-1,-1
14773,-1,142,94,66,147,0.854834,-1,-1,-1
14773,-1,362,90,61,163,0.904258,-1,-1,-1
14773,-1,720,177,142,299,0.946601,-1,-1,-1
14773,-1,594,192,125,332,0.95808,-1,-1,-1
14774,-1,141,94,59,145,0.797444,-1,-1,-1
14774,-1,365,91,61,162,0.91339,-1,-1,-1
14774,-1,706,177,154,298,0.950918,-1,-1,-1
14774,-1,598,193,120,333,0.957617,-1,-1,-1
14775,-1,367,91,60,162,0.914107,-1,-1,-1
14775,-1,703,178,157,297,0.949892,-1,-1,-1
14775,-1,601,194,116,333,0.956309,-1,-1,-1
14776,-1,370,91,56,163,0.922093,-1,-1,-1
14776,-1,702,178,157,297,0.951416,-1,-1,-1
14776,-1,604,195,111,332,0.955248,-1,-1,-1
14777,-1,373,91,52,164,0.92456,-1,-1,-1
14777,-1,608,195,107,332,0.955108,-1,-1,-1
14777,-1,702,179,154,300,0.957825,-1,-1,-1
14778,-1,376,91,49,165,0.920799,-1,-1,-1
14778,-1,703,179,150,303,0.958045,-1,-1,-1
14778,-1,611,196,108,331,0.958691,-1,-1,-1
14779,-1,378,90,47,166,0.910769,-1,-1,-1
14779,-1,703,179,142,304,0.955716,-1,-1,-1
14779,-1,613,197,111,331,0.95597,-1,-1,-1
14780,-1,382,90,43,166,0.882037,-1,-1,-1
14780,-1,615,198,114,337,0.954044,-1,-1,-1
14780,-1,704,180,128,305,0.957033,-1,-1,-1
14781,-1,384,91,42,165,0.883216,-1,-1,-1
14781,-1,705,180,114,306,0.951696,-1,-1,-1
14781,-1,618,199,116,340,0.952068,-1,-1,-1
14783,-1,387,91,42,165,0.881818,-1,-1,-1
14783,-1,703,182,84,307,0.932852,-1,-1,-1
14783,-1,622,201,122,336,0.951689,-1,-1,-1
14784,-1,387,91,43,164,0.882833,-1,-1,-1
14784,-1,702,183,70,308,0.91782,-1,-1,-1
14784,-1,624,202,124,336,0.947251,-1,-1,-1
14785,-1,691,185,76,311,0.893902,-1,-1,-1
14785,-1,388,90,48,165,0.89414,-1,-1,-1
14785,-1,625,202,123,337,0.934722,-1,-1,-1
14786,-1,685,185,78,314,0.868326,-1,-1,-1
14786,-1,389,91,54,164,0.876449,-1,-1,-1
14786,-1,626,203,122,334,0.926902,-1,-1,-1
14787,-1,680,188,76,306,0.744062,-1,-1,-1
14787,-1,391,91,61,163,0.88072,-1,-1,-1
14787,-1,630,203,114,336,0.920001,-1,-1,-1
14788,-1,394,92,63,163,0.897441,-1,-1,-1
14788,-1,633,204,116,335,0.919307,-1,-1,-1
14789,-1,627,189,127,318,0.908402,-1,-1,-1
14789,-1,396,92,69,163,0.915927,-1,-1,-1
14790,-1,398,92,72,162,0.908781,-1,-1,-1
14790,-1,646,207,118,328,0.917409,-1,-1,-1
14791,-1,611,186,120,320,0.800097,-1,-1,-1
14791,-1,399,92,72,161,0.911775,-1,-1,-1
14791,-1,650,209,121,325,0.922461,-1,-1,-1
14792,-1,399,92,72,162,0.908561,-1,-1,-1
14792,-1,607,190,125,322,0.916351,-1,-1,-1
14792,-1,651,208,128,327,0.918578,-1,-1,-1
14793,-1,651,208,135,327,0.896042,-1,-1,-1
14793,-1,608,193,129,325,0.898421,-1,-1,-1
14793,-1,400,92,71,163,0.899664,-1,-1,-1
14794,-1,604,192,124,327,0.885066,-1,-1,-1
14794,-1,400,92,70,166,0.916383,-1,-1,-1
14794,-1,653,210,143,325,0.939982,-1,-1,-1
14795,-1,605,193,111,328,0.862487,-1,-1,-1
14795,-1,401,91,69,167,0.93872,-1,-1,-1
14795,-1,652,212,153,322,0.947334,-1,-1,-1
14796,-1,605,193,87,328,0.875194,-1,-1,-1
14796,-1,404,92,65,167,0.939685,-1,-1,-1
14796,-1,653,212,157,323,0.941474,-1,-1,-1
14797,-1,596,194,90,330,0.931684,-1,-1,-1
14797,-1,656,212,160,322,0.938888,-1,-1,-1
14797,-1,411,92,58,168,0.946736,-1,-1,-1
14799,-1,421,92,49,170,0.939422,-1,-1,-1
14799,-1,677,212,149,319,0.944948,-1,-1,-1
14799,-1,574,196,91,330,0.951321,-1,-1,-1
14800,-1,423,92,51,171,0.940505,-1,-1,-1
14800,-1,691,213,140,316,0.947205,-1,-1,-1
14800,-1,565,197,94,328,0.951076,-1,-1,-1
14801,-1,707,213,128,313,0.924698,-1,-1,-1
14801,-1,426,93,53,172,0.941425,-1,-1,-1
14801,-1,548,198,111,329,0.946629,-1,-1,-1
14802,-1,428,93,56,172,0.918316,-1,-1,-1
14802,-1,725,213,118,308,0.934005,-1,-1,-1
14802,-1,520,199,138,329,0.948097,-1,-1,-1
14803,-1,749,214,101,300,0.908784,-1,-1,-1
14803,-1,430,93,58,173,0.944996,-1,-1,-1
14803,-1,499,200,158,327,0.950795,-1,-1,-1
14804,-1,762,213,95,293,0.916557,-1,-1,-1
14804,-1,432,94,61,170,0.944186,-1,-1,-1
14804,-1,488,201,168,331,0.952601,-1,-1,-1
14805,-1,773,215,94,285,0.92189,-1,-1,-1
14805,-1,435,94,63,169,0.9366,-1,-1,-1
14805,-1,485,201,170,336,0.960527,-1,-1,-1
14806,-1,781,215,94,286,0.867211,-1,-1,-1
14806,-1,437,95,63,169,0.928105,-1,-1,-1
14806,-1,486,203,168,338,0.956589,-1,-1,-1
14807,-1,785,215,94,283,0.906439,-1,-1,-1
14807,-1,439,95,61,170,0.928376,-1,-1,-1
14807,-1,487,203,164,345,0.962624,-1,-1,-1
14808,-1,783,215,92,282,0.890734,-1,-1,-1
14808,-1,442,95,56,174,0.933351,-1,-1,-1
14808,-1,488,204,158,348,0.967786,-1,-1,-1
14809,-1,781,215,89,281,0.908776,-1,-1,-1
14809,-1,444,95,54,175,0.938975,-1,-1,-1
14809,-1,488,206,150,348,0.967444,-1,-1,-1
14810,-1,781,215,86,281,0.923826,-1,-1,-1
14810,-1,446,95,52,176,0.941621,-1,-1,-1
14810,-1,488,207,136,349,0.964538,-1,-1,-1
14811,-1,781,215,86,283,0.922978,-1,-1,-1
14811,-1,449,95,49,177,0.93909,-1,-1,-1
14811,-1,485,208,124,349,0.958844,-1,-1,-1
14812,-1,452,95,45,177,0.910776,-1,-1,-1
14812,-1,781,215,86,283,0.923245,-1,-1,-1
14812,-1,476,209,115,349,0.962334,-1,-1,-1
14813,-1,453,96,41,174,0.868113,-1,-1,-1
14813,-1,781,215,86,283,0.922255,-1,-1,-1
14813,-1,464,210,108,348,0.950899,-1,-1,-1
14815,-1,456,97,36,133,0.695695,-1,-1,-1
14815,-1,790,216,82,281,0.898039,-1,-1,-1
14815,-1,434,212,113,361,0.947728,-1,-1,-1
14816,-1,794,216,79,282,0.884509,-1,-1,-1
14816,-1,420,212,125,366,0.921966,-1,-1,-1
14817,-1,461,97,34,160,0.515425,-1,-1,-1
14817,-1,798,216,77,282,0.883348,-1,-1,-1
14817,-1,405,214,139,364,0.953094,-1,-1,-1
14818,-1,464,97,33,173,0.567617,-1,-1,-1
14818,-1,795,217,81,280,0.892663,-1,-1,-1
14818,-1,389,216,154,363,0.95117,-1,-1,-1
14819,-1,790,218,86,280,0.90323,-1,-1,-1
14819,-1,379,218,162,362,0.952463,-1,-1,-1
14820,-1,782,218,92,279,0.913173,-1,-1,-1
14820,-1,376,219,163,367,0.96002,-1,-1,-1
14821,-1,775,218,99,281,0.925866,-1,-1,-1
14821,-1,376,220,158,371,0.964952,-1,-1,-1
14822,-1,766,219,106,282,0.929285,-1,-1,-1
14822,-1,376,221,151,377,0.965556,-1,-1,-1
14823,-1,758,218,111,286,0.935686,-1,-1,-1
14823,-1,376,224,139,375,0.965897,-1,-1,-1
14824,-1,751,218,116,287,0.934719,-1,-1,-1
14824,-1,372,223,130,378,0.965605,-1,-1,-1
14825,-1,744,218,119,288,0.927994,-1,-1,-1
14825,-1,364,225,122,378,0.962914,-1,-1,-1
14826,-1,737,217,121,289,0.930901,-1,-1,-1
14826,-1,355,226,115,377,0.965671,-1,-1,-1
14827,-1,731,215,123,293,0.927631,-1,-1,-1
14827,-1,345,228,104,376,0.958461,-1,-1,-1
14828,-1,329,230,109,376,0.931959,-1,-1,-1
14828,-1,725,215,124,294,0.933196,-1,-1,-1
14829,-1,719,214,124,295,0.922645,-1,-1,-1
14829,-1,318,231,121,376,0.952476,-1,-1,-1
14831,-1,706,213,122,299,0.942716,-1,-1,-1
14831,-1,263,234,175,377,0.945726,-1,-1,-1
14832,-1,240,235,196,377,0.932703,-1,-1,-1
14832,-1,700,212,122,301,0.93512,-1,-1,-1
14833,-1,696,211,119,302,0.920474,-1,-1,-1
14833,-1,231,237,204,382,0.963052,-1,-1,-1
14834,-1,692,210,118,310,0.948596,-1,-1,-1
14834,-1,226,238,208,386,0.964793,-1,-1,-1
14835,-1,685,209,118,310,0.94455,-1,-1,-1
14835,-1,223,240,209,389,0.965209,-1,-1,-1
14836,-1,674,208,122,311,0.937318,-1,-1,-1
14836,-1,224,241,203,398,0.966964,-1,-1,-1
14837,-1,671,207,116,313,0.940064,-1,-1,-1
14837,-1,224,243,195,400,0.96577,-1,-1,-1
14838,-1,222,244,185,400,0.944617,-1,-1,-1
14838,-1,672,205,109,318,0.946449,-1,-1,-1
14839,-1,671,204,103,319,0.94216,-1,-1,-1
14839,-1,221,246,167,400,0.955665,-1,-1,-1
14840,-1,665,204,95,321,0.935238,-1,-1,-1
14840,-1,210,246,158,401,0.94959,-1,-1,-1
14841,-1,658,203,90,323,0.938308,-1,-1,-1
14841,-1,198,247,147,403,0.957447,-1,-1,-1
14842,-1,647,202,92,325,0.943174,-1,-1,-1
14842,-1,186,248,132,404,0.945619,-1,-1,-1
14843,-1,174,250,118,415,0.939713,-1,-1,-1
14843,-1,635,201,97,327,0.950901,-1,-1,-1
14844,-1,157,254,135,419,0.942275,-1,-1,-1
14844,-1,626,201,102,331,0.94734,-1,-1,-1
14845,-1,138,255,157,424,0.939708,-1,-1,-1
14845,-1,602,200,125,334,0.948964,-1,-1,-1
14847,-1,91,257,203,423,0.938289,-1,-1,-1
14847,-1,560,200,166,324,0.95272,-1,-1,-1
14848,-1,85,259,206,425,0.941818,-1,-1,-1
14848,-1,554,199,172,323,0.953696,-1,-1,-1
14849,-1,90,260,189,429,0.916723,-1,-1,-1
14849,-1,549,199,177,320,0.957266,-1,-1,-1
14850,-1,119,260,143,435,0.918462,-1,-1,-1
14850,-1,549,199,176,321,0.960064,-1,-1,-1
14851,-1,115,260,129,434,0.932172,-1,-1,-1
14851,-1,547,198,175,325,0.963074,-1,-1,-1
14852,-1,114,260,124,429,0.938959,-1,-1,-1
14852,-1,546,198,169,328,0.966622,-1,-1,-1
14853,-1,114,260,133,426,0.938942,-1,-1,-1
14853,-1,545,198,158,325,0.966624,-1,-1,-1
14854,-1,114,260,137,425,0.939888,-1,-1,-1
14854,-1,546,198,139,322,0.963363,-1,-1,-1
14855,-1,114,260,133,426,0.938751,-1,-1,-1
14855,-1,545,197,124,324,0.961826,-1,-1,-1
14856,-1,111,261,124,427,0.93349,-1,-1,-1
14856,-1,537,196,112,325,0.957484,-1,-1,-1
14857,-1,104,262,122,430,0.920343,-1,-1,-1
14857,-1,529,195,98,327,0.953288,-1,-1,-1
14858,-1,95,263,119,429,0.921374,-1,-1,-1
14858,-1,521,195,88,327,0.948579,-1,-1,-1
14859,-1,91,265,122,427,0.920679,-1,-1,-1
14859,-1,514,194,89,328,0.948544,-1,-1,-1
14860,-1,91,266,141,424,0.916155,-1,-1,-1
14860,-1,500,193,100,326,0.95355,-1,-1,-1
14861,-1,88,266,164,419,0.912022,-1,-1,-1
14861,-1,483,194,117,323,0.951504,-1,-1,-1
14863,-1,92,263,191,419,0.90987,-1,-1,-1
14863,-1,465,191,133,321,0.956857,-1,-1,-1
14864,-1,96,261,199,421,0.920529,-1,-1,-1
14864,-1,464,191,133,322,0.959719,-1,-1,-1
14865,-1,104,261,193,421,0.925697,-1,-1,-1
14865,-1,461,190,130,325,0.961783,-1,-1,-1
14866,-1,111,260,185,422,0.926364,-1,-1,-1
14866,-1,459,189,126,328,0.96203,-1,-1,-1
14867,-1,119,259,176,422,0.931504,-1,-1,-1
14867,-1,454,188,123,330,0.963652,-1,-1,-1
14868,-1,127,258,169,421,0.923914,-1,-1,-1
14868,-1,452,187,111,329,0.95825,-1,-1,-1
14869,-1,136,256,161,421,0.930102,-1,-1,-1
14869,-1,447,186,103,327,0.956344,-1,-1,-1
14870,-1,150,254,144,420,0.935044,-1,-1,-1
14870,-1,442,186,95,322,0.951525,-1,-1,-1
14871,-1,161,254,133,417,0.926507,-1,-1,-1
14871,-1,432,186,91,318,0.953284,-1,-1,-1
14872,-1,173,252,122,414,0.906413,-1,-1,-1
14872,-1,423,185,93,317,0.954738,-1,-1,-1
14873,-1,187,250,112,412,0.886252,-1,-1,-1
14873,-1,416,184,93,314,0.955022,-1,-1,-1
14874,-1,201,249,118,405,0.921926,-1,-1,-1
14874,-1,409,184,98,314,0.954825,-1,-1,-1
14875,-1,215,248,136,399,0.933946,-1,-1,-1
14875,-1,392,183,114,313,0.950032,-1,-1,-1
14876,-1,220,247,167,395,0.942811,-1,-1,-1
14876,-1,376,183,130,310,0.949531,-1,-1,-1
14877,-1,224,246,188,393,0.942188,-1,-1,-1
14877,-1,366,183,139,307,0.946929,-1,-1,-1
14638,-1,148,133,75,236,0.827244,-1,-1,-1
14638,-1,592,209,102,348,0.952513,-1,-1,-1
14654,-1,151,138,62,242,0.683459,-1,-1,-1
14654,-1,717,196,96,316,0.951879,-1,-1,-1
14670,-1,155,139,91,254,0.949595,-1,-1,-1
14670,-1,812,183,98,305,0.95551,-1,-1,-1
14686,-1,907,173,96,290,0.955749,-1,-1,-1
14686,-1,219,145,105,260,0.95792,-1,-1,-1
14702,-1,142,99,44,179,0.693497,-1,-1,-1
14702,-1,447,103,52,186,0.938507,-1,-1,-1
