12820,-1,1059,528,56,179,0.940285,-1,-1,-1
12820,-1,773,761,84,294,0.947303,-1,-1,-1
12820,-1,1185,490,48,173,0.948608,-1,-1,-1
12821,-1,210,435,43,150,0.804034,-1,-1,-1
12821,-1,376,374,32,48,0.864114,-1,-1,-1
12821,-1,228,450,44,150,0.904753,-1,-1,-1
12821,-1,111,440,55,160,0.921691,-1,-1,-1
12821,-1,1065,526,54,182,0.938842,-1,-1,-1
12821,-1,773,761,84,294,0.94791,-1,-1,-1
12821,-1,1183,491,48,172,0.950108,-1,-1,-1
12822,-1,212,433,49,152,0.817029,-1,-1,-1
12822,-1,372,375,34,47,0.864984,-1,-1,-1
12822,-1,231,449,42,150,0.884371,-1,-1,-1
12822,-1,112,440,64,159,0.890925,-1,-1,-1
12822,-1,1074,527,51,180,0.936093,-1,-1,-1
12822,-1,1179,491,49,173,0.945913,-1,-1,-1
12822,-1,773,761,84,294,0.947774,-1,-1,-1
12823,-1,214,432,52,152,0.769915,-1,-1,-1
12823,-1,233,448,44,151,0.835331,-1,-1,-1
12823,-1,370,375,35,47,0.874726,-1,-1,-1
12823,-1,118,441,66,159,0.909631,-1,-1,-1
12823,-1,1084,526,47,182,0.941413,-1,-1,-1
12823,-1,1175,492,49,172,0.947031,-1,-1,-1
12823,-1,773,761,84,294,0.947672,-1,-1,-1
12824,-1,217,432,49,151,0.835418,-1,-1,-1
12824,-1,234,448,44,150,0.841077,-1,-1,-1
12824,-1,370,375,34,47,0.872367,-1,-1,-1
12824,-1,119,440,72,160,0.927195,-1,-1,-1
12824,-1,1087,526,53,181,0.942508,-1,-1,-1
12824,-1,1171,493,49,172,0.944971,-1,-1,-1
12824,-1,773,761,84,294,0.947886,-1,-1,-1
12825,-1,236,446,42,151,0.80153,-1,-1,-1
12825,-1,220,429,46,155,0.831058,-1,-1,-1
12825,-1,367,374,36,48,0.836129,-1,-1,-1
12825,-1,1087,526,64,180,0.930382,-1,-1,-1
12825,-1,121,438,75,157,0.935818,-1,-1,-1
12825,-1,1163,495,53,169,0.9416,-1,-1,-1
12825,-1,773,761,84,294,0.948185,-1,-1,-1
12826,-1,237,447,41,147,0.813198,-1,-1,-1
12826,-1,364,375,37,46,0.84154,-1,-1,-1
12826,-1,1152,494,62,170,0.930274,-1,-1,-1
12826,-1,1087,525,82,180,0.937199,-1,-1,-1
12826,-1,130,436,66,156,0.941077,-1,-1,-1
12826,-1,773,761,84,294,0.948313,-1,-1,-1
12827,-1,226,427,40,147,0.732309,-1,-1,-1
12827,-1,239,447,39,146,0.799857,-1,-1,-1
12827,-1,363,375,37,45,0.850607,-1,-1,-1
12827,-1,1143,495,71,169,0.918741,-1,-1,-1
12827,-1,137,436,59,154,0.943793,-1,-1,-1
12827,-1,1087,526,94,178,0.947096,-1,-1,-1
12827,-1,773,761,84,294,0.948346,-1,-1,-1
12828,-1,227,425,35,145,0.71382,-1,-1,-1
12828,-1,241,447,37,143,0.738743,-1,-1,-1
12828,-1,362,375,37,46,0.856558,-1,-1,-1
12828,-1,1138,495,76,168,0.907182,-1,-1,-1
12828,-1,142,435,56,155,0.945019,-1,-1,-1
12828,-1,1087,524,103,177,0.946249,-1,-1,-1
12828,-1,773,761,83,294,0.948394,-1,-1,-1
12830,-1,236,432,42,147,0.63159,-1,-1,-1
12830,-1,358,376,36,43,0.852043,-1,-1,-1
12830,-1,1128,497,86,164,0.925824,-1,-1,-1
12830,-1,150,435,62,154,0.934372,-1,-1,-1
12830,-1,773,762,84,293,0.948631,-1,-1,-1
12830,-1,1088,526,106,173,0.950309,-1,-1,-1
12831,-1,234,425,42,149,0.716191,-1,-1,-1
12831,-1,357,378,36,41,0.844389,-1,-1,-1
12831,-1,1128,498,85,164,0.929919,-1,-1,-1
12831,-1,155,435,71,154,0.931996,-1,-1,-1
12831,-1,1088,527,106,172,0.948306,-1,-1,-1
12831,-1,773,762,84,294,0.948848,-1,-1,-1
12832,-1,236,425,39,146,0.745892,-1,-1,-1
12832,-1,357,378,35,41,0.836744,-1,-1,-1
12832,-1,1130,499,83,163,0.920318,-1,-1,-1
12832,-1,159,435,81,152,0.935911,-1,-1,-1
12832,-1,773,762,84,294,0.948768,-1,-1,-1
12832,-1,1092,523,104,180,0.95838,-1,-1,-1
12833,-1,238,426,37,147,0.71724,-1,-1,-1
12833,-1,355,378,36,41,0.800078,-1,-1,-1
12833,-1,1130,498,80,166,0.906107,-1,-1,-1
12833,-1,163,436,83,150,0.923949,-1,-1,-1
12833,-1,1098,525,98,176,0.947755,-1,-1,-1
12833,-1,773,762,83,294,0.948872,-1,-1,-1
12834,-1,244,441,36,134,0.602606,-1,-1,-1
12834,-1,353,378,38,41,0.804546,-1,-1,-1
12834,-1,165,435,83,150,0.914283,-1,-1,-1
12834,-1,1107,526,89,176,0.931345,-1,-1,-1
12834,-1,773,762,83,294,0.948597,-1,-1,-1
12835,-1,242,428,42,143,0.542669,-1,-1,-1
12835,-1,352,379,37,38,0.806305,-1,-1,-1
12835,-1,166,434,89,150,0.905627,-1,-1,-1
12835,-1,1114,526,82,177,0.939879,-1,-1,-1
12835,-1,773,762,83,294,0.948834,-1,-1,-1
12836,-1,352,379,35,38,0.803581,-1,-1,-1
12836,-1,166,433,99,150,0.935003,-1,-1,-1
12836,-1,1124,523,72,180,0.944792,-1,-1,-1
12836,-1,773,762,83,294,0.948887,-1,-1,-1
12837,-1,351,380,36,38,0.768995,-1,-1,-1
12837,-1,1127,499,38,169,0.779035,-1,-1,-1
12837,-1,1137,520,62,183,0.938997,-1,-1,-1
12837,-1,169,431,94,154,0.945521,-1,-1,-1
12837,-1,773,762,83,294,0.94857,-1,-1,-1
12838,-1,351,379,35,39,0.711573,-1,-1,-1
12838,-1,1153,521,49,183,0.875164,-1,-1,-1
12838,-1,1121,500,46,173,0.881116,-1,-1,-1
12838,-1,172,429,90,155,0.940912,-1,-1,-1
12838,-1,773,762,83,294,0.948748,-1,-1,-1
12839,-1,349,379,35,39,0.702475,-1,-1,-1
12839,-1,1119,499,41,172,0.901189,-1,-1,-1
12839,-1,1161,522,50,182,0.914681,-1,-1,-1
12839,-1,177,430,85,153,0.944567,-1,-1,-1
12839,-1,773,762,83,294,0.948695,-1,-1,-1
12840,-1,349,380,29,37,0.702062,-1,-1,-1
12840,-1,1111,502,43,171,0.917396,-1,-1,-1
12840,-1,1163,521,55,183,0.935056,-1,-1,-1
12840,-1,183,430,77,151,0.947559,-1,-1,-1
12840,-1,773,762,83,294,0.94874,-1,-1,-1
12841,-1,348,380,29,37,0.668961,-1,-1,-1
12841,-1,191,429,69,150,0.935594,-1,-1,-1
12841,-1,1091,503,60,169,0.936433,-1,-1,-1
12841,-1,1166,520,58,183,0.941647,-1,-1,-1
12841,-1,773,762,83,294,0.949036,-1,-1,-1
12842,-1,1165,521,68,181,0.899463,-1,-1,-1
12842,-1,200,429,61,151,0.928893,-1,-1,-1
12842,-1,1077,504,74,168,0.94348,-1,-1,-1
12842,-1,773,762,83,294,0.948909,-1,-1,-1
12843,-1,0,546,36,218,0.554056,-1,-1,-1
12843,-1,1166,520,70,181,0.931747,-1,-1,-1
12843,-1,205,430,57,150,0.93532,-1,-1,-1
12843,-1,1072,504,79,167,0.93603,-1,-1,-1
12843,-1,773,762,83,294,0.948741,-1,-1,-1
12844,-1,209,430,56,149,0.936526,-1,-1,-1
12844,-1,1066,504,85,168,0.942569,-1,-1,-1
12844,-1,773,762,83,294,0.948323,-1,-1,-1
12844,-1,1167,519,77,181,0.948491,-1,-1,-1
12846,-1,0,541,50,219,0.727031,-1,-1,-1
12846,-1,216,426,53,152,0.90574,-1,-1,-1
12846,-1,773,762,82,294,0.948863,-1,-1,-1
12846,-1,1063,506,86,167,0.950904,-1,-1,-1
12846,-1,1168,517,77,181,0.954397,-1,-1,-1
12847,-1,0,537,52,224,0.772997,-1,-1,-1
12847,-1,220,425,56,152,0.870832,-1,-1,-1
12847,-1,773,762,82,294,0.948888,-1,-1,-1
12847,-1,1064,506,81,168,0.954853,-1,-1,-1
12847,-1,1170,515,75,184,0.957529,-1,-1,-1
12848,-1,0,546,50,216,0.732405,-1,-1,-1
12848,-1,230,426,51,149,0.846071,-1,-1,-1
12848,-1,773,762,82,294,0.949063,-1,-1,-1
12848,-1,1066,507,72,169,0.953176,-1,-1,-1
12848,-1,1173,514,72,187,0.957717,-1,-1,-1
12849,-1,0,547,50,215,0.772101,-1,-1,-1
12849,-1,228,424,52,152,0.817416,-1,-1,-1
12849,-1,773,762,82,294,0.949377,-1,-1,-1
12849,-1,1069,507,60,170,0.952121,-1,-1,-1
12849,-1,1177,514,69,187,0.95326,-1,-1,-1
12850,-1,0,552,44,208,0.763485,-1,-1,-1
12850,-1,231,423,49,152,0.817888,-1,-1,-1
12850,-1,1070,508,53,171,0.947898,-1,-1,-1
12850,-1,1182,513,64,188,0.947953,-1,-1,-1
12850,-1,773,762,82,294,0.949493,-1,-1,-1
12851,-1,0,544,49,220,0.807784,-1,-1,-1
12851,-1,231,422,47,153,0.860202,-1,-1,-1
12851,-1,1070,509,50,171,0.94328,-1,-1,-1
12851,-1,773,762,82,295,0.949572,-1,-1,-1
12851,-1,1191,511,57,186,0.950252,-1,-1,-1
12852,-1,234,421,44,153,0.860196,-1,-1,-1
12852,-1,1197,510,53,184,0.937438,-1,-1,-1
12852,-1,1067,508,49,173,0.941574,-1,-1,-1
12852,-1,0,553,54,207,0.945541,-1,-1,-1
12852,-1,773,762,82,295,0.949789,-1,-1,-1
12853,-1,236,418,45,159,0.869287,-1,-1,-1
12853,-1,1206,509,45,182,0.937842,-1,-1,-1
12853,-1,1,552,64,209,0.945224,-1,-1,-1
12853,-1,772,762,83,295,0.949375,-1,-1,-1
12853,-1,1061,508,54,173,0.949685,-1,-1,-1
12854,-1,238,419,46,157,0.860478,-1,-1,-1
12854,-1,1209,509,45,180,0.937336,-1,-1,-1
12854,-1,1054,511,58,170,0.938393,-1,-1,-1
12854,-1,772,762,83,295,0.949488,-1,-1,-1
12854,-1,1,552,86,208,0.950006,-1,-1,-1
12855,-1,239,420,46,154,0.845591,-1,-1,-1
12855,-1,1045,510,64,172,0.930493,-1,-1,-1
12855,-1,1211,508,46,180,0.934652,-1,-1,-1
12855,-1,772,762,83,295,0.949751,-1,-1,-1
12855,-1,1,550,105,211,0.958856,-1,-1,-1
12856,-1,240,419,43,150,0.739566,-1,-1,-1
12856,-1,1212,508,45,178,0.91459,-1,-1,-1
12856,-1,1038,511,68,172,0.936955,-1,-1,-1
12856,-1,772,762,83,295,0.949561,-1,-1,-1
12856,-1,2,550,120,208,0.95357,-1,-1,-1
12857,-1,243,418,40,148,0.584809,-1,-1,-1
12857,-1,1216,506,54,180,0.934581,-1,-1,-1
12857,-1,1035,512,67,172,0.937904,-1,-1,-1
12857,-1,772,762,83,295,0.949348,-1,-1,-1
12857,-1,4,550,125,207,0.953647,-1,-1,-1
12858,-1,244,418,43,145,0.584553,-1,-1,-1
12858,-1,1036,513,63,173,0.936756,-1,-1,-1
12858,-1,1218,506,57,179,0.94104,-1,-1,-1
12858,-1,772,762,83,295,0.949189,-1,-1,-1
12858,-1,9,549,125,207,0.957216,-1,-1,-1
12859,-1,1037,513,60,175,0.940554,-1,-1,-1
12859,-1,1218,505,63,179,0.947338,-1,-1,-1
12859,-1,772,762,83,295,0.949052,-1,-1,-1
12859,-1,9,550,129,205,0.957653,-1,-1,-1
12860,-1,1219,504,63,177,0.943275,-1,-1,-1
12860,-1,1039,515,56,179,0.946972,-1,-1,-1
12860,-1,772,762,83,295,0.949453,-1,-1,-1
12860,-1,10,550,126,205,0.959501,-1,-1,-1
12862,-1,1220,503,60,175,0.939482,-1,-1,-1
12862,-1,772,762,84,295,0.949215,-1,-1,-1
12862,-1,1038,517,54,181,0.951392,-1,-1,-1
12862,-1,21,549,115,208,0.964506,-1,-1,-1
12863,-1,1221,502,58,176,0.940751,-1,-1,-1
12863,-1,772,762,83,295,0.949191,-1,-1,-1
12863,-1,1038,517,50,182,0.950745,-1,-1,-1
12863,-1,28,549,108,206,0.960009,-1,-1,-1
12864,-1,1223,502,56,177,0.945857,-1,-1,-1
12864,-1,1035,518,50,182,0.946894,-1,-1,-1
12864,-1,772,762,83,295,0.949241,-1,-1,-1
12864,-1,42,549,94,205,0.961529,-1,-1,-1
12865,-1,1030,519,53,180,0.942468,-1,-1,-1
12865,-1,1226,501,54,177,0.945262,-1,-1,-1
12865,-1,772,762,83,295,0.949102,-1,-1,-1
12865,-1,52,549,84,205,0.958679,-1,-1,-1
12866,-1,1231,500,51,175,0.942712,-1,-1,-1
12866,-1,1027,520,54,179,0.944595,-1,-1,-1
12866,-1,772,762,83,295,0.949134,-1,-1,-1
12866,-1,57,548,79,208,0.956767,-1,-1,-1
12867,-1,1238,500,47,170,0.934699,-1,-1,-1
12867,-1,63,549,75,208,0.948651,-1,-1,-1
12867,-1,772,762,83,295,0.949123,-1,-1,-1
12867,-1,1023,521,56,179,0.949733,-1,-1,-1
12868,-1,1240,499,47,171,0.918353,-1,-1,-1
12868,-1,772,762,83,295,0.948857,-1,-1,-1
12868,-1,68,548,80,210,0.948914,-1,-1,-1
12868,-1,1020,521,58,186,0.953163,-1,-1,-1
12869,-1,1243,498,47,172,0.940986,-1,-1,-1
12869,-1,1018,520,57,191,0.947632,-1,-1,-1
12869,-1,772,762,83,295,0.949055,-1,-1,-1
12869,-1,75,547,96,210,0.954332,-1,-1,-1
12870,-1,1016,521,58,192,0.945808,-1,-1,-1
12870,-1,1245,497,48,173,0.94725,-1,-1,-1
12870,-1,771,762,84,295,0.949007,-1,-1,-1
12870,-1,82,548,111,206,0.956882,-1,-1,-1
12871,-1,1015,522,58,191,0.945957,-1,-1,-1
12871,-1,1246,496,50,173,0.948091,-1,-1,-1
12871,-1,771,762,84,295,0.949623,-1,-1,-1
12871,-1,88,548,115,205,0.955038,-1,-1,-1
12872,-1,1013,524,59,187,0.946816,-1,-1,-1
12872,-1,1246,496,50,173,0.949708,-1,-1,-1
12872,-1,771,762,84,295,0.950049,-1,-1,-1
12872,-1,94,549,115,203,0.953702,-1,-1,-1
12873,-1,1012,526,58,186,0.947624,-1,-1,-1
12873,-1,1247,493,50,176,0.948104,-1,-1,-1
12873,-1,771,763,84,294,0.950381,-1,-1,-1
12873,-1,98,548,115,205,0.955207,-1,-1,-1
12874,-1,1011,527,59,189,0.948479,-1,-1,-1
12874,-1,771,763,84,294,0.950326,-1,-1,-1
12874,-1,1248,494,50,172,0.951774,-1,-1,-1
12874,-1,100,549,117,206,0.957762,-1,-1,-1
12875,-1,1250,492,48,173,0.946858,-1,-1,-1
12875,-1,772,763,83,294,0.94976,-1,-1,-1
12875,-1,1011,528,57,191,0.951748,-1,-1,-1
12875,-1,103,550,113,205,0.964873,-1,-1,-1
12876,-1,1252,492,47,170,0.945319,-1,-1,-1
12876,-1,772,763,83,294,0.949862,-1,-1,-1
12876,-1,1010,529,56,193,0.954162,-1,-1,-1
12876,-1,109,550,106,208,0.965405,-1,-1,-1
12878,-1,1253,490,46,171,0.947936,-1,-1,-1
12878,-1,771,763,84,294,0.949448,-1,-1,-1
12878,-1,1011,531,54,192,0.95469,-1,-1,-1
12878,-1,126,549,89,209,0.964074,-1,-1,-1
12879,-1,1254,489,45,172,0.94554,-1,-1,-1
12879,-1,771,763,84,294,0.949488,-1,-1,-1
12879,-1,1010,531,53,193,0.954326,-1,-1,-1
12879,-1,135,549,79,210,0.960157,-1,-1,-1
12880,-1,1255,487,44,172,0.943524,-1,-1,-1
12880,-1,771,763,84,294,0.94947,-1,-1,-1
12880,-1,142,550,73,209,0.953914,-1,-1,-1
12880,-1,1009,533,53,191,0.962129,-1,-1,-1
12881,-1,1255,487,44,167,0.946303,-1,-1,-1
12881,-1,771,763,84,294,0.949416,-1,-1,-1
12881,-1,149,550,74,209,0.955707,-1,-1,-1
12881,-1,1006,534,55,190,0.959607,-1,-1,-1
12882,-1,1256,487,43,163,0.947382,-1,-1,-1
12882,-1,771,763,84,294,0.94973,-1,-1,-1
12882,-1,1003,535,56,189,0.953411,-1,-1,-1
12882,-1,153,549,80,210,0.954309,-1,-1,-1
12883,-1,999,535,57,191,0.948327,-1,-1,-1
12883,-1,771,763,84,294,0.949575,-1,-1,-1
12883,-1,1257,486,43,163,0.95091,-1,-1,-1
12883,-1,161,550,96,208,0.957347,-1,-1,-1
12884,-1,248,401,38,143,0.568215,-1,-1,-1
12884,-1,988,536,65,192,0.937267,-1,-1,-1
12884,-1,1259,485,44,163,0.947586,-1,-1,-1
12884,-1,771,763,84,294,0.949347,-1,-1,-1
12884,-1,168,549,107,209,0.960359,-1,-1,-1
12885,-1,245,401,38,144,0.560695,-1,-1,-1
12885,-1,1260,485,43,163,0.94186,-1,-1,-1
12885,-1,981,537,69,192,0.944,-1,-1,-1
12885,-1,771,763,84,295,0.949235,-1,-1,-1
12885,-1,173,549,116,207,0.951579,-1,-1,-1
12886,-1,375,395,20,23,0.528981,-1,-1,-1
12886,-1,239,404,41,139,0.768914,-1,-1,-1
12886,-1,1262,482,44,166,0.935179,-1,-1,-1
12886,-1,977,538,69,192,0.938562,-1,-1,-1
12886,-1,771,763,84,294,0.94961,-1,-1,-1
12886,-1,175,549,121,206,0.955302,-1,-1,-1
12887,-1,375,396,19,23,0.56274,-1,-1,-1
12887,-1,239,406,40,136,0.792922,-1,-1,-1
12887,-1,1264,483,47,164,0.935099,-1,-1,-1
12887,-1,978,539,66,193,0.939285,-1,-1,-1
12887,-1,771,763,84,295,0.949536,-1,-1,-1
12887,-1,175,549,129,204,0.955907,-1,-1,-1
12888,-1,375,396,19,22,0.57938,-1,-1,-1
12888,-1,236,407,41,134,0.823163,-1,-1,-1
12888,-1,978,539,64,196,0.937524,-1,-1,-1
12888,-1,1265,482,47,163,0.945617,-1,-1,-1
12888,-1,771,763,84,294,0.949589,-1,-1,-1
12888,-1,176,548,132,205,0.957594,-1,-1,-1
12889,-1,376,396,20,23,0.628213,-1,-1,-1
12889,-1,233,407,42,136,0.844723,-1,-1,-1
12889,-1,979,540,62,199,0.942995,-1,-1,-1
12889,-1,1265,481,47,163,0.948791,-1,-1,-1
12889,-1,771,763,84,295,0.949255,-1,-1,-1
12889,-1,178,548,129,206,0.958724,-1,-1,-1
12890,-1,377,395,20,24,0.63464,-1,-1,-1
12890,-1,234,407,41,138,0.82447,-1,-1,-1
12890,-1,978,541,62,200,0.945247,-1,-1,-1
12890,-1,771,763,84,295,0.94887,-1,-1,-1
12890,-1,1266,481,46,162,0.949624,-1,-1,-1
12890,-1,182,548,125,207,0.960893,-1,-1,-1
12891,-1,379,396,21,24,0.565021,-1,-1,-1
12891,-1,232,407,43,138,0.84383,-1,-1,-1
12891,-1,977,542,63,200,0.943738,-1,-1,-1
12891,-1,771,763,84,295,0.949429,-1,-1,-1
12891,-1,1266,480,47,162,0.950254,-1,-1,-1
12891,-1,189,547,118,208,0.962397,-1,-1,-1
12892,-1,382,396,20,23,0.569572,-1,-1,-1
12892,-1,232,407,41,138,0.826535,-1,-1,-1
12892,-1,978,544,58,199,0.946022,-1,-1,-1
12892,-1,771,763,84,295,0.949241,-1,-1,-1
12892,-1,1268,479,47,163,0.950268,-1,-1,-1
12892,-1,200,547,107,206,0.962334,-1,-1,-1
12894,-1,386,393,20,26,0.554409,-1,-1,-1
12894,-1,228,408,38,138,0.847036,-1,-1,-1
12894,-1,772,763,82,295,0.948666,-1,-1,-1
12894,-1,972,546,56,198,0.948791,-1,-1,-1
12894,-1,1270,478,48,163,0.949704,-1,-1,-1
12894,-1,226,547,81,207,0.953659,-1,-1,-1
12895,-1,386,390,22,30,0.666362,-1,-1,-1
12895,-1,226,408,39,140,0.871239,-1,-1,-1
12895,-1,1274,477,46,160,0.947505,-1,-1,-1
12895,-1,970,547,54,198,0.947613,-1,-1,-1
12895,-1,772,763,82,295,0.948135,-1,-1,-1
12895,-1,237,547,70,208,0.955835,-1,-1,-1
12896,-1,388,390,22,30,0.697706,-1,-1,-1
12896,-1,223,408,40,141,0.897547,-1,-1,-1
12896,-1,1278,477,45,157,0.940008,-1,-1,-1
12896,-1,772,763,82,295,0.947641,-1,-1,-1
12896,-1,963,549,58,196,0.949214,-1,-1,-1
12896,-1,244,548,64,210,0.951651,-1,-1,-1
12897,-1,390,392,22,29,0.692067,-1,-1,-1
12897,-1,219,408,42,142,0.913132,-1,-1,-1
12897,-1,1279,477,46,157,0.937801,-1,-1,-1
12897,-1,959,549,59,198,0.944847,-1,-1,-1
12897,-1,249,548,76,209,0.948354,-1,-1,-1
12897,-1,772,763,82,295,0.948462,-1,-1,-1
12898,-1,392,391,24,29,0.715906,-1,-1,-1
12898,-1,216,410,45,139,0.921983,-1,-1,-1
12898,-1,954,550,62,202,0.937285,-1,-1,-1
12898,-1,772,763,82,295,0.948527,-1,-1,-1
12898,-1,1281,476,46,158,0.95279,-1,-1,-1
12898,-1,256,547,92,211,0.959603,-1,-1,-1
12899,-1,421,407,17,15,0.512933,-1,-1,-1
12899,-1,394,389,27,33,0.74,-1,-1,-1
12899,-1,208,410,52,140,0.917867,-1,-1,-1
12899,-1,949,553,64,203,0.938343,-1,-1,-1
12899,-1,771,763,83,295,0.948741,-1,-1,-1
12899,-1,264,547,101,208,0.952302,-1,-1,-1
12899,-1,1282,475,47,159,0.954912,-1,-1,-1
12900,-1,423,406,18,17,0.573684,-1,-1,-1
12900,-1,394,390,28,32,0.757212,-1,-1,-1
12900,-1,199,410,61,139,0.914088,-1,-1,-1
12900,-1,946,553,63,205,0.938798,-1,-1,-1
12900,-1,771,763,83,295,0.949245,-1,-1,-1
12900,-1,1282,474,48,159,0.951074,-1,-1,-1
12900,-1,268,546,111,206,0.952242,-1,-1,-1
12901,-1,425,405,18,18,0.628898,-1,-1,-1
12901,-1,395,389,32,33,0.778543,-1,-1,-1
12901,-1,196,411,64,139,0.909469,-1,-1,-1
12901,-1,941,554,66,204,0.932565,-1,-1,-1
12901,-1,1284,474,48,158,0.937893,-1,-1,-1
12901,-1,771,763,83,295,0.949649,-1,-1,-1
12901,-1,270,548,116,203,0.955052,-1,-1,-1
12902,-1,427,405,18,17,0.656783,-1,-1,-1
12902,-1,396,391,33,30,0.750865,-1,-1,-1
12902,-1,934,556,73,203,0.931085,-1,-1,-1
12902,-1,194,412,66,139,0.936084,-1,-1,-1
12902,-1,771,763,83,295,0.949591,-1,-1,-1
12902,-1,1286,473,48,159,0.950089,-1,-1,-1
12902,-1,270,547,121,204,0.959002,-1,-1,-1
12903,-1,430,404,18,19,0.679915,-1,-1,-1
12903,-1,398,389,34,32,0.757416,-1,-1,-1
12903,-1,929,557,77,202,0.929016,-1,-1,-1
12903,-1,771,763,83,295,0.949609,-1,-1,-1
12903,-1,192,414,67,137,0.950757,-1,-1,-1
12903,-1,1288,472,47,158,0.953121,-1,-1,-1
12903,-1,272,548,122,204,0.960736,-1,-1,-1
12904,-1,432,403,18,19,0.688604,-1,-1,-1
12904,-1,403,388,31,33,0.763842,-1,-1,-1
12904,-1,929,559,77,205,0.922541,-1,-1,-1
12904,-1,1290,471,46,158,0.949362,-1,-1,-1
12904,-1,771,763,83,296,0.94988,-1,-1,-1
12904,-1,192,414,67,139,0.956466,-1,-1,-1
12904,-1,276,549,119,205,0.96301,-1,-1,-1
12905,-1,435,404,19,20,0.738154,-1,-1,-1
12905,-1,403,388,34,34,0.750797,-1,-1,-1
12905,-1,934,561,67,204,0.938861,-1,-1,-1
12905,-1,771,763,83,296,0.950429,-1,-1,-1
12905,-1,1291,470,47,159,0.950984,-1,-1,-1
12905,-1,191,413,67,143,0.957783,-1,-1,-1
12905,-1,284,548,111,207,0.965197,-1,-1,-1
12906,-1,437,402,20,23,0.710776,-1,-1,-1
12906,-1,405,389,37,33,0.766332,-1,-1,-1
12906,-1,932,560,61,206,0.935293,-1,-1,-1
12906,-1,771,763,83,296,0.950269,-1,-1,-1
12906,-1,1293,469,45,160,0.95561,-1,-1,-1
12906,-1,191,414,64,143,0.95722,-1,-1,-1
12906,-1,291,548,104,209,0.962625,-1,-1,-1
12907,-1,439,402,20,23,0.698895,-1,-1,-1
12907,-1,406,388,36,34,0.778619,-1,-1,-1
12907,-1,931,564,57,201,0.943288,-1,-1,-1
12907,-1,771,763,83,296,0.95029,-1,-1,-1
12907,-1,191,415,61,142,0.95187,-1,-1,-1
12907,-1,1295,468,44,159,0.955693,-1,-1,-1
12907,-1,302,547,94,211,0.963677,-1,-1,-1
12908,-1,439,402,21,24,0.664647,-1,-1,-1
12908,-1,408,389,35,33,0.795689,-1,-1,-1
12908,-1,929,565,54,200,0.939736,-1,-1,-1
12908,-1,190,416,58,142,0.94666,-1,-1,-1
12908,-1,1296,467,43,160,0.948721,-1,-1,-1
12908,-1,771,763,83,296,0.949912,-1,-1,-1
12908,-1,317,549,77,208,0.957426,-1,-1,-1
12910,-1,441,401,21,24,0.653744,-1,-1,-1
12910,-1,412,387,33,35,0.810748,-1,-1,-1
12910,-1,1299,466,41,152,0.932303,-1,-1,-1
12910,-1,917,564,54,204,0.935794,-1,-1,-1
12910,-1,184,416,51,143,0.947322,-1,-1,-1
12910,-1,771,763,83,296,0.949903,-1,-1,-1
12910,-1,336,549,65,209,0.955105,-1,-1,-1
12911,-1,372,394,21,24,0.509868,-1,-1,-1
12911,-1,442,401,21,24,0.654441,-1,-1,-1
12911,-1,414,386,32,36,0.819733,-1,-1,-1
12911,-1,1300,465,41,153,0.91773,-1,-1,-1
12911,-1,913,566,54,202,0.929745,-1,-1,-1
12911,-1,180,417,48,143,0.941003,-1,-1,-1
12911,-1,771,763,83,296,0.949785,-1,-1,-1
12911,-1,342,550,68,207,0.953832,-1,-1,-1
12912,-1,443,400,21,26,0.689011,-1,-1,-1
12912,-1,415,386,32,37,0.813657,-1,-1,-1
12912,-1,908,567,56,200,0.910093,-1,-1,-1
12912,-1,1301,464,41,153,0.926176,-1,-1,-1
12912,-1,177,417,45,144,0.938991,-1,-1,-1
12912,-1,348,550,84,207,0.94906,-1,-1,-1
12912,-1,771,763,83,296,0.950043,-1,-1,-1
12913,-1,370,393,22,26,0.511682,-1,-1,-1
12913,-1,443,401,21,25,0.655842,-1,-1,-1
12913,-1,418,386,31,37,0.797593,-1,-1,-1
12913,-1,875,569,87,198,0.864889,-1,-1,-1
12913,-1,174,417,46,146,0.932818,-1,-1,-1
12913,-1,1303,463,40,155,0.935755,-1,-1,-1
12913,-1,771,763,83,296,0.949634,-1,-1,-1
12913,-1,354,547,101,210,0.959379,-1,-1,-1
12914,-1,442,400,22,26,0.64644,-1,-1,-1
12914,-1,418,386,33,37,0.800964,-1,-1,-1
12914,-1,870,569,92,197,0.87321,-1,-1,-1
12914,-1,170,418,48,146,0.918211,-1,-1,-1
12914,-1,1304,463,43,154,0.933188,-1,-1,-1
12914,-1,771,764,83,295,0.949698,-1,-1,-1
12914,-1,355,548,115,207,0.954224,-1,-1,-1
12915,-1,441,399,23,26,0.637315,-1,-1,-1
12915,-1,420,385,32,38,0.792974,-1,-1,-1
12915,-1,865,570,95,195,0.881591,-1,-1,-1
12915,-1,168,419,48,148,0.89781,-1,-1,-1
12915,-1,1306,463,43,153,0.942762,-1,-1,-1
12915,-1,771,764,83,295,0.950691,-1,-1,-1
12915,-1,356,547,120,207,0.955416,-1,-1,-1
12916,-1,441,399,23,26,0.59811,-1,-1,-1
12916,-1,422,384,31,38,0.758964,-1,-1,-1
12916,-1,168,420,47,146,0.856399,-1,-1,-1
12916,-1,861,570,98,195,0.883756,-1,-1,-1
12916,-1,1307,463,44,152,0.945217,-1,-1,-1
12916,-1,771,764,83,295,0.950608,-1,-1,-1
12916,-1,357,549,125,203,0.954129,-1,-1,-1
