16763,-1,145,590,234,465,0.922348,-1,-1,-1
16764,-1,211,311,164,384,0.932638,-1,-1,-1
16764,-1,146,598,217,482,0.952928,-1,-1,-1
16765,-1,209,318,171,405,0.934662,-1,-1,-1
16765,-1,140,608,222,472,0.952516,-1,-1,-1
16767,-1,214,326,168,417,0.938898,-1,-1,-1
16767,-1,131,620,235,460,0.940747,-1,-1,-1
16768,-1,213,332,173,416,0.936885,-1,-1,-1
16768,-1,128,625,234,455,0.945074,-1,-1,-1
16769,-1,213,338,172,423,0.939532,-1,-1,-1
16769,-1,124,632,231,448,0.946791,-1,-1,-1
16770,-1,215,343,168,428,0.945759,-1,-1,-1
16770,-1,125,640,220,439,0.949615,-1,-1,-1
16771,-1,215,349,167,423,0.947762,-1,-1,-1
16771,-1,122,647,217,433,0.953027,-1,-1,-1
16772,-1,215,354,168,419,0.949399,-1,-1,-1
16772,-1,118,656,217,424,0.953393,-1,-1,-1
16773,-1,215,359,173,416,0.948735,-1,-1,-1
16773,-1,114,664,218,416,0.950873,-1,-1,-1
16774,-1,106,675,228,405,0.948403,-1,-1,-1
16774,-1,217,364,175,413,0.951837,-1,-1,-1
16775,-1,106,684,222,396,0.949939,-1,-1,-1
16775,-1,218,370,181,406,0.952703,-1,-1,-1
16776,-1,219,374,188,403,0.95084,-1,-1,-1
16776,-1,99,693,228,387,0.953711,-1,-1,-1
16777,-1,218,381,206,407,0.939695,-1,-1,-1
16777,-1,93,706,232,374,0.952277,-1,-1,-1
16778,-1,86,718,239,362,0.939199,-1,-1,-1
16778,-1,223,386,210,416,0.94093,-1,-1,-1
16779,-1,80,731,243,349,0.94253,-1,-1,-1
16779,-1,227,392,213,418,0.944883,-1,-1,-1
16780,-1,70,743,250,337,0.934179,-1,-1,-1
16780,-1,228,397,220,425,0.949607,-1,-1,-1
16781,-1,59,753,257,327,0.942016,-1,-1,-1
16781,-1,231,402,218,429,0.945927,-1,-1,-1
16783,-1,35,774,257,306,0.898943,-1,-1,-1
16783,-1,244,413,195,446,0.940117,-1,-1,-1
16784,-1,31,786,241,294,0.907136,-1,-1,-1
16784,-1,247,419,194,453,0.957317,-1,-1,-1
16785,-1,20,800,236,280,0.942556,-1,-1,-1
16785,-1,253,423,190,452,0.957376,-1,-1,-1
16786,-1,8,811,242,269,0.942962,-1,-1,-1
16786,-1,257,429,188,448,0.954275,-1,-1,-1
16787,-1,4,824,239,256,0.942286,-1,-1,-1
16787,-1,259,435,185,444,0.951426,-1,-1,-1
16788,-1,4,835,235,245,0.940426,-1,-1,-1
16788,-1,263,441,181,439,0.947948,-1,-1,-1
16789,-1,3,847,228,233,0.939146,-1,-1,-1
16789,-1,265,447,179,436,0.947211,-1,-1,-1
16790,-1,4,861,222,219,0.929588,-1,-1,-1
16790,-1,267,454,184,439,0.939639,-1,-1,-1
16791,-1,3,874,218,206,0.940061,-1,-1,-1
16791,-1,269,461,189,456,0.942876,-1,-1,-1
16792,-1,3,886,208,194,0.945036,-1,-1,-1
16792,-1,272,466,191,471,0.953301,-1,-1,-1
16793,-1,3,899,201,181,0.929714,-1,-1,-1
16793,-1,274,470,192,485,0.953487,-1,-1,-1
16794,-1,1,912,197,168,0.88517,-1,-1,-1
16794,-1,277,477,192,489,0.955963,-1,-1,-1
16795,-1,4,919,186,161,0.902318,-1,-1,-1
16795,-1,277,484,195,489,0.950243,-1,-1,-1
16796,-1,2,923,184,157,0.897479,-1,-1,-1
16796,-1,278,491,194,494,0.954821,-1,-1,-1
16797,-1,2,924,183,156,0.894922,-1,-1,-1
16797,-1,280,499,194,497,0.957559,-1,-1,-1
16799,-1,2,924,182,156,0.897864,-1,-1,-1
16799,-1,283,514,193,494,0.955851,-1,-1,-1
16800,-1,2,925,183,155,0.891612,-1,-1,-1
16800,-1,284,521,193,489,0.9592,-1,-1,-1
16801,-1,2,926,183,154,0.877063,-1,-1,-1
16801,-1,286,528,192,486,0.959622,-1,-1,-1
16802,-1,2,931,183,149,0.887375,-1,-1,-1
16802,-1,286,534,198,481,0.946198,-1,-1,-1
16803,-1,2,938,180,142,0.851312,-1,-1,-1
16803,-1,287,540,205,477,0.945907,-1,-1,-1
16804,-1,3,943,173,137,0.870357,-1,-1,-1
16804,-1,291,549,208,470,0.956672,-1,-1,-1
16805,-1,2,950,161,130,0.843765,-1,-1,-1
16805,-1,293,554,212,467,0.956199,-1,-1,-1
16806,-1,2,957,137,123,0.798432,-1,-1,-1
16806,-1,296,561,220,464,0.944198,-1,-1,-1
16807,-1,0,960,115,120,0.517287,-1,-1,-1
16807,-1,296,566,242,470,0.924774,-1,-1,-1
16808,-1,305,571,242,483,0.941781,-1,-1,-1
16809,-1,306,578,257,491,0.915716,-1,-1,-1
16810,-1,0,925,71,155,0.616269,-1,-1,-1
16810,-1,316,587,249,493,0.955706,-1,-1,-1
16811,-1,0,931,69,149,0.637461,-1,-1,-1
16811,-1,322,593,240,487,0.958453,-1,-1,-1
16812,-1,0,922,66,158,0.605746,-1,-1,-1
16812,-1,327,601,224,479,0.955526,-1,-1,-1
16813,-1,0,925,59,155,0.560322,-1,-1,-1
16813,-1,333,607,217,473,0.957197,-1,-1,-1
16574,-1,352,847,220,233,0.946658,-1,-1,-1
16590,-1,251,697,226,383,0.960974,-1,-1,-1
16606,-1,223,562,206,473,0.951395,-1,-1,-1
16622,-1,171,450,183,457,0.954949,-1,-1,-1
16638,-1,159,355,182,411,0.948042,-1,-1,-1
16654,-1,150,283,155,393,0.948377,-1,-1,-1
16670,-1,120,240,177,345,0.939913,-1,-1,-1
16686,-1,144,217,154,357,0.926543,-1,-1,-1
16702,-1,133,216,165,359,0.936038,-1,-1,-1
16718,-1,0,623,197,454,0.75046,-1,-1,-1
16718,-1,139,215,164,357,0.94598,-1,-1,-1
16734,-1,149,221,175,353,0.89252,-1,-1,-1
16734,-1,173,532,231,438,0.929835,-1,-1,-1
16750,-1,178,263,179,339,0.89212,-1,-1,-1
16750,-1,250,509,192,469,0.938809,-1,-1,-1
16766,-1,213,322,167,416,0.938573,-1,-1,-1
16766,-1,138,614,228,466,0.950581,-1,-1,-1
16782,-1,44,764,270,316,0.918199,-1,-1,-1
16782,-1,239,407,202,437,0.951601,-1,-1,-1
16815,-1,345,622,209,457,0.953372,-1,-1,-1
16816,-1,350,629,203,449,0.943913,-1,-1,-1
16817,-1,355,636,201,442,0.945014,-1,-1,-1
16818,-1,357,641,209,439,0.943851,-1,-1,-1
16819,-1,365,649,212,431,0.945825,-1,-1,-1
16820,-1,369,658,215,422,0.945115,-1,-1,-1
16821,-1,373,664,219,416,0.937296,-1,-1,-1
16822,-1,375,674,226,406,0.949272,-1,-1,-1
16823,-1,378,683,230,397,0.949758,-1,-1,-1
16824,-1,380,691,234,389,0.955971,-1,-1,-1
16825,-1,382,700,234,380,0.956627,-1,-1,-1
16826,-1,382,710,235,370,0.952505,-1,-1,-1
16827,-1,381,719,242,361,0.933141,-1,-1,-1
16828,-1,383,729,236,351,0.950273,-1,-1,-1
16829,-1,384,737,235,343,0.947733,-1,-1,-1
16831,-1,385,754,233,326,0.934001,-1,-1,-1
16832,-1,384,760,243,320,0.927517,-1,-1,-1
16833,-1,387,763,240,317,0.925281,-1,-1,-1
16834,-1,391,767,234,313,0.925427,-1,-1,-1
16835,-1,394,766,228,314,0.926786,-1,-1,-1
16836,-1,396,766,224,314,0.927007,-1,-1,-1
16837,-1,398,764,221,316,0.926231,-1,-1,-1
16838,-1,398,764,220,316,0.92607,-1,-1,-1
16839,-1,398,764,221,316,0.925844,-1,-1,-1
16840,-1,397,766,222,314,0.925912,-1,-1,-1
16841,-1,396,766,223,314,0.919598,-1,-1,-1
16842,-1,395,765,224,315,0.913966,-1,-1,-1
16843,-1,395,758,222,322,0.917165,-1,-1,-1
16844,-1,405,748,205,332,0.927606,-1,-1,-1
16845,-1,412,740,192,340,0.921362,-1,-1,-1
16847,-1,417,723,163,357,0.929108,-1,-1,-1
16848,-1,421,717,146,363,0.941016,-1,-1,-1
16849,-1,415,711,144,369,0.948661,-1,-1,-1
16850,-1,407,706,152,374,0.949029,-1,-1,-1
16851,-1,398,700,161,380,0.949811,-1,-1,-1
16852,-1,388,693,177,387,0.93626,-1,-1,-1
16853,-1,381,689,196,391,0.917467,-1,-1,-1
16854,-1,379,684,208,396,0.930141,-1,-1,-1
16855,-1,376,677,217,403,0.924517,-1,-1,-1
16856,-1,374,670,225,410,0.902069,-1,-1,-1
16857,-1,373,663,224,417,0.923406,-1,-1,-1
16858,-1,375,656,227,424,0.939901,-1,-1,-1
16859,-1,368,648,225,431,0.938884,-1,-1,-1
16860,-1,369,637,218,441,0.949052,-1,-1,-1
16861,-1,372,629,206,451,0.948527,-1,-1,-1
16863,-1,376,612,209,467,0.96111,-1,-1,-1
16864,-1,378,602,212,476,0.962777,-1,-1,-1
16865,-1,379,595,211,484,0.960342,-1,-1,-1
16866,-1,381,587,206,493,0.956668,-1,-1,-1
16867,-1,378,580,209,495,0.906169,-1,-1,-1
16868,-1,383,572,195,489,0.954062,-1,-1,-1
16869,-1,384,563,189,465,0.946576,-1,-1,-1
16870,-1,385,556,181,451,0.943989,-1,-1,-1
16871,-1,384,549,178,455,0.950936,-1,-1,-1
16872,-1,383,542,180,454,0.949795,-1,-1,-1
16873,-1,378,534,184,459,0.948749,-1,-1,-1
16874,-1,374,526,188,464,0.953043,-1,-1,-1
16875,-1,368,520,193,465,0.955446,-1,-1,-1
16876,-1,365,513,195,469,0.957719,-1,-1,-1
16877,-1,360,508,198,465,0.952433,-1,-1,-1
16879,-1,349,496,203,457,0.94909,-1,-1,-1
16880,-1,344,489,200,456,0.951203,-1,-1,-1
16881,-1,339,481,198,445,0.946397,-1,-1,-1
16882,-1,331,473,193,424,0.902898,-1,-1,-1
16883,-1,326,469,188,420,0.938536,-1,-1,-1
16884,-1,324,462,180,422,0.946986,-1,-1,-1
16885,-1,320,455,179,428,0.948652,-1,-1,-1
16886,-1,316,449,179,433,0.951954,-1,-1,-1
16887,-1,315,441,178,437,0.951339,-1,-1,-1
16888,-1,312,434,178,439,0.956872,-1,-1,-1
16889,-1,310,428,174,442,0.956389,-1,-1,-1
16890,-1,309,422,172,443,0.952735,-1,-1,-1
16891,-1,309,416,169,442,0.950522,-1,-1,-1
16892,-1,307,409,168,441,0.956799,-1,-1,-1
16893,-1,308,405,164,437,0.955892,-1,-1,-1
16895,-1,307,392,163,432,0.95178,-1,-1,-1
16896,-1,306,387,163,417,0.949062,-1,-1,-1
16897,-1,305,380,163,399,0.946276,-1,-1,-1
16898,-1,303,375,162,396,0.955162,-1,-1,-1
16899,-1,301,370,162,399,0.956286,-1,-1,-1
16900,-1,300,365,160,402,0.94998,-1,-1,-1
16901,-1,299,361,159,403,0.952591,-1,-1,-1
16902,-1,298,357,159,404,0.956229,-1,-1,-1
16903,-1,296,353,159,405,0.952336,-1,-1,-1
16904,-1,291,351,169,404,0.952694,-1,-1,-1
16905,-1,290,349,173,400,0.953562,-1,-1,-1
16906,-1,291,350,174,391,0.947174,-1,-1,-1
16907,-1,291,349,177,392,0.949522,-1,-1,-1
16908,-1,291,350,179,395,0.950041,-1,-1,-1
16909,-1,291,349,180,397,0.949003,-1,-1,-1
16911,-1,291,348,179,393,0.945447,-1,-1,-1
16912,-1,295,351,177,388,0.943577,-1,-1,-1
16913,-1,303,357,168,383,0.941961,-1,-1,-1
16914,-1,308,364,158,380,0.941911,-1,-1,-1
16915,-1,311,368,152,384,0.933117,-1,-1,-1
16916,-1,316,372,146,392,0.927665,-1,-1,-1
16917,-1,322,375,139,398,0.929241,-1,-1,-1
16918,-1,329,380,136,403,0.919479,-1,-1,-1
16919,-1,333,382,138,408,0.902807,-1,-1,-1
16920,-1,337,383,136,408,0.895827,-1,-1,-1
16921,-1,337,385,137,406,0.906507,-1,-1,-1
16922,-1,335,388,141,403,0.902669,-1,-1,-1
16923,-1,335,389,140,404,0.899657,-1,-1,-1
16924,-1,334,391,139,401,0.914385,-1,-1,-1
16925,-1,333,394,139,398,0.919935,-1,-1,-1
16927,-1,330,401,144,392,0.92506,-1,-1,-1
16928,-1,326,405,147,392,0.931745,-1,-1,-1
16929,-1,318,413,155,403,0.918913,-1,-1,-1
16930,-1,312,418,160,417,0.93195,-1,-1,-1
16931,-1,307,424,165,428,0.933646,-1,-1,-1
16932,-1,302,432,169,436,0.953248,-1,-1,-1
16933,-1,296,436,173,446,0.948904,-1,-1,-1
16934,-1,294,442,171,450,0.955589,-1,-1,-1
16935,-1,290,447,173,455,0.960043,-1,-1,-1
16936,-1,286,453,175,461,0.957574,-1,-1,-1
16937,-1,282,459,177,461,0.959479,-1,-1,-1
16938,-1,278,465,180,456,0.958796,-1,-1,-1
16939,-1,276,470,181,453,0.960871,-1,-1,-1
16940,-1,275,476,182,449,0.959053,-1,-1,-1
16941,-1,275,482,186,444,0.950264,-1,-1,-1
16943,-1,275,497,204,455,0.932081,-1,-1,-1
16944,-1,275,503,213,467,0.905043,-1,-1,-1
16945,-1,274,510,224,475,0.942895,-1,-1,-1
16946,-1,276,517,220,482,0.945592,-1,-1,-1
16947,-1,284,525,212,485,0.951733,-1,-1,-1
16948,-1,288,531,209,496,0.950205,-1,-1,-1
16949,-1,292,538,206,495,0.95908,-1,-1,-1
16950,-1,297,545,204,490,0.960836,-1,-1,-1
16951,-1,301,552,201,484,0.96197,-1,-1,-1
16952,-1,304,560,198,476,0.958018,-1,-1,-1
16953,-1,307,566,195,471,0.947467,-1,-1,-1
16954,-1,306,571,199,468,0.935601,-1,-1,-1
16955,-1,312,581,195,462,0.941159,-1,-1,-1
16956,-1,309,587,209,478,0.942346,-1,-1,-1
16957,-1,314,593,206,487,0.958538,-1,-1,-1
16959,-1,317,612,212,468,0.960092,-1,-1,-1
16960,-1,317,621,216,459,0.954871,-1,-1,-1
16961,-1,315,630,220,449,0.94809,-1,-1,-1
16962,-1,315,638,220,441,0.950921,-1,-1,-1
16963,-1,315,646,220,434,0.952249,-1,-1,-1
16964,-1,314,655,218,425,0.953569,-1,-1,-1
16965,-1,313,664,214,416,0.953054,-1,-1,-1
16966,-1,311,674,213,406,0.957167,-1,-1,-1
16967,-1,311,683,215,397,0.957792,-1,-1,-1
16968,-1,314,692,219,388,0.959324,-1,-1,-1
16969,-1,315,702,226,378,0.952204,-1,-1,-1
16970,-1,314,713,233,367,0.93605,-1,-1,-1
16971,-1,317,723,233,357,0.937926,-1,-1,-1
16972,-1,323,736,224,344,0.949363,-1,-1,-1
16973,-1,327,744,221,336,0.94816,-1,-1,-1
16975,-1,336,764,220,316,0.939664,-1,-1,-1
16976,-1,342,774,217,306,0.935598,-1,-1,-1
16977,-1,349,781,212,299,0.941331,-1,-1,-1
16978,-1,354,791,214,289,0.9447,-1,-1,-1
16979,-1,361,800,215,280,0.944645,-1,-1,-1
16980,-1,367,809,216,271,0.938049,-1,-1,-1
16981,-1,369,819,226,261,0.936124,-1,-1,-1
16982,-1,376,829,225,251,0.948574,-1,-1,-1
16983,-1,382,841,229,239,0.942995,-1,-1,-1
16984,-1,384,851,234,229,0.928082,-1,-1,-1
16985,-1,386,863,246,217,0.9233,-1,-1,-1
16986,-1,392,877,239,203,0.9427,-1,-1,-1
16987,-1,394,890,239,190,0.940039,-1,-1,-1
16988,-1,396,902,241,178,0.929387,-1,-1,-1
16989,-1,395,917,244,163,0.9268,-1,-1,-1
16991,-1,395,942,240,138,0.922671,-1,-1,-1
16992,-1,401,954,233,126,0.904974,-1,-1,-1
16993,-1,413,965,217,115,0.875223,-1,-1,-1
16994,-1,441,978,184,102,0.843606,-1,-1,-1
16995,-1,452,987,171,93,0.805534,-1,-1,-1
16996,-1,453,995,168,85,0.6727,-1,-1,-1
17010,-1,0,797,159,283,0.64746,-1,-1,-1
17011,-1,1,786,180,294,0.82251,-1,-1,-1
17012,-1,2,780,208,300,0.896041,-1,-1,-1
17013,-1,4,771,227,309,0.90061,-1,-1,-1
17014,-1,20,763,222,317,0.89438,-1,-1,-1
17015,-1,38,755,222,325,0.902698,-1,-1,-1
17016,-1,59,746,220,334,0.923964,-1,-1,-1
17017,-1,74,737,235,343,0.915686,-1,-1,-1
17018,-1,91,729,242,351,0.903277,-1,-1,-1
17020,-1,128,712,317,368,0.930671,-1,-1,-1
17021,-1,143,706,314,372,0.935281,-1,-1,-1
17022,-1,156,695,303,384,0.903057,-1,-1,-1
17023,-1,415,986,127,94,0.698694,-1,-1,-1
17023,-1,171,691,279,386,0.820161,-1,-1,-1
17024,-1,409,979,136,101,0.780079,-1,-1,-1
17024,-1,185,683,259,396,0.807008,-1,-1,-1
17025,-1,409,971,139,109,0.818622,-1,-1,-1
17025,-1,196,675,235,405,0.914136,-1,-1,-1
17026,-1,408,960,137,120,0.733677,-1,-1,-1
17026,-1,208,668,226,412,0.92594,-1,-1,-1
17027,-1,405,948,142,132,0.866209,-1,-1,-1
17027,-1,222,662,214,418,0.924882,-1,-1,-1
17028,-1,394,942,154,138,0.845604,-1,-1,-1
17028,-1,237,653,210,426,0.909637,-1,-1,-1
17029,-1,395,930,152,150,0.88353,-1,-1,-1
17029,-1,249,649,199,430,0.910588,-1,-1,-1
17030,-1,256,647,194,429,0.873715,-1,-1,-1
17030,-1,392,918,154,162,0.889776,-1,-1,-1
17031,-1,256,647,185,431,0.876574,-1,-1,-1
17031,-1,380,910,167,170,0.882883,-1,-1,-1
17032,-1,370,901,173,179,0.88694,-1,-1,-1
17032,-1,253,649,174,429,0.894332,-1,-1,-1
17033,-1,248,650,173,426,0.906177,-1,-1,-1
17033,-1,359,888,184,192,0.911466,-1,-1,-1
17034,-1,253,650,170,417,0.856554,-1,-1,-1
17034,-1,349,879,187,201,0.911627,-1,-1,-1
17036,-1,266,643,169,387,0.815109,-1,-1,-1
17036,-1,328,860,197,220,0.903953,-1,-1,-1
17037,-1,276,639,282,431,0.817485,-1,-1,-1
17037,-1,319,852,200,228,0.910962,-1,-1,-1
17038,-1,278,637,292,428,0.883345,-1,-1,-1
17038,-1,307,846,211,234,0.907661,-1,-1,-1
17039,-1,278,639,297,435,0.907833,-1,-1,-1
17039,-1,294,844,224,236,0.910154,-1,-1,-1
17040,-1,288,838,221,242,0.910906,-1,-1,-1
17040,-1,279,640,301,437,0.920849,-1,-1,-1
17041,-1,280,835,228,245,0.894843,-1,-1,-1
17041,-1,285,643,293,434,0.922471,-1,-1,-1
17042,-1,265,833,236,247,0.91305,-1,-1,-1
17042,-1,287,643,287,435,0.928085,-1,-1,-1
17043,-1,259,829,228,251,0.921892,-1,-1,-1
17043,-1,290,645,282,433,0.930836,-1,-1,-1
17044,-1,245,817,238,263,0.925182,-1,-1,-1
17044,-1,294,645,278,433,0.933871,-1,-1,-1
17045,-1,239,810,229,270,0.932129,-1,-1,-1
17045,-1,304,648,265,430,0.938468,-1,-1,-1
17046,-1,230,799,236,281,0.933212,-1,-1,-1
17046,-1,304,651,265,428,0.940702,-1,-1,-1
17047,-1,223,789,238,291,0.933098,-1,-1,-1
17047,-1,303,654,267,426,0.933825,-1,-1,-1
17048,-1,212,779,248,301,0.921448,-1,-1,-1
17048,-1,302,658,268,422,0.929305,-1,-1,-1
17049,-1,206,768,246,312,0.897683,-1,-1,-1
17049,-1,294,658,280,422,0.927737,-1,-1,-1
17050,-1,290,661,285,419,0.928391,-1,-1,-1
17050,-1,200,757,242,323,0.933506,-1,-1,-1
17052,-1,184,737,278,343,0.888366,-1,-1,-1
17052,-1,286,666,283,414,0.92334,-1,-1,-1
17053,-1,179,730,249,350,0.903002,-1,-1,-1
17053,-1,279,671,276,409,0.93011,-1,-1,-1
17054,-1,174,725,242,355,0.896037,-1,-1,-1
17054,-1,272,673,267,406,0.918805,-1,-1,-1
17055,-1,263,676,254,404,0.911089,-1,-1,-1
17055,-1,169,717,230,363,0.924109,-1,-1,-1
17056,-1,250,677,241,403,0.87273,-1,-1,-1
17056,-1,163,712,219,368,0.899343,-1,-1,-1
17057,-1,240,680,242,400,0.888792,-1,-1,-1
17057,-1,154,705,205,375,0.908692,-1,-1,-1
17058,-1,151,697,197,383,0.908235,-1,-1,-1
17058,-1,240,682,241,398,0.928765,-1,-1,-1
17059,-1,149,689,200,391,0.899362,-1,-1,-1
17059,-1,229,685,254,395,0.906156,-1,-1,-1
17060,-1,146,691,202,385,0.512084,-1,-1,-1
17060,-1,194,685,288,395,0.868299,-1,-1,-1
17061,-1,181,685,298,395,0.921287,-1,-1,-1
17062,-1,130,683,181,396,0.797811,-1,-1,-1
17062,-1,156,685,323,393,0.922225,-1,-1,-1
17063,-1,141,684,336,395,0.897103,-1,-1,-1
17064,-1,130,684,335,396,0.896686,-1,-1,-1
17065,-1,112,667,177,397,0.893255,-1,-1,-1
17066,-1,113,646,169,413,0.561104,-1,-1,-1
17066,-1,95,697,335,381,0.914773,-1,-1,-1
16814,-1,339,614,214,465,0.956352,-1,-1,-1
16830,-1,385,746,234,334,0.94274,-1,-1,-1
16846,-1,417,731,180,349,0.929236,-1,-1,-1
16862,-1,374,619,206,460,0.952866,-1,-1,-1
16878,-1,351,500,208,462,0.945111,-1,-1,-1
16894,-1,307,400,163,437,0.955729,-1,-1,-1
16910,-1,291,349,180,395,0.947074,-1,-1,-1
16926,-1,332,397,141,395,0.922429,-1,-1,-1
16942,-1,271,489,201,439,0.938242,-1,-1,-1
16958,-1,315,603,209,477,0.95957,-1,-1,-1
16974,-1,330,753,223,327,0.948251,-1,-1,-1
16990,-1,394,928,244,152,0.927364,-1,-1,-1
17019,-1,110,719,305,361,0.918955,-1,-1,-1
17035,-1,256,649,177,394,0.807507,-1,-1,-1
17035,-1,338,868,195,212,0.903659,-1,-1,-1
17068,-1,56,692,316,388,0.89763,-1,-1,-1
17069,-1,45,684,303,396,0.864547,-1,-1,-1
17070,-1,62,628,266,447,0.86592,-1,-1,-1
17071,-1,6,696,239,384,0.923438,-1,-1,-1
17072,-1,0,698,238,382,0.932308,-1,-1,-1
17073,-1,1,709,226,371,0.938238,-1,-1,-1
17074,-1,1,711,229,369,0.92033,-1,-1,-1
17075,-1,7,591,237,449,0.92388,-1,-1,-1
17076,-1,3,582,232,455,0.91739,-1,-1,-1
17077,-1,3,575,226,460,0.919998,-1,-1,-1
17078,-1,3,568,227,481,0.927195,-1,-1,-1
17079,-1,4,562,229,494,0.935649,-1,-1,-1
17080,-1,8,556,229,503,0.936449,-1,-1,-1
17081,-1,17,551,219,507,0.940196,-1,-1,-1
17082,-1,28,545,214,507,0.954336,-1,-1,-1
17084,-1,51,521,205,514,0.954141,-1,-1,-1
17085,-1,62,513,199,506,0.959969,-1,-1,-1
17086,-1,70,504,195,488,0.956808,-1,-1,-1
17087,-1,79,498,188,465,0.947746,-1,-1,-1
17088,-1,86,495,185,447,0.951665,-1,-1,-1
17089,-1,93,488,186,442,0.950705,-1,-1,-1
17090,-1,95,480,196,448,0.946431,-1,-1,-1
17091,-1,108,475,188,448,0.951192,-1,-1,-1
17092,-1,116,468,185,451,0.950964,-1,-1,-1
17093,-1,122,463,193,454,0.940711,-1,-1,-1
17094,-1,129,455,208,456,0.943558,-1,-1,-1
17095,-1,132,452,213,454,0.944944,-1,-1,-1
17096,-1,134,448,210,454,0.949657,-1,-1,-1
17097,-1,136,443,208,455,0.949939,-1,-1,-1
17098,-1,135,439,212,456,0.946689,-1,-1,-1
17100,-1,141,435,200,435,0.941024,-1,-1,-1
17101,-1,145,432,197,416,0.892509,-1,-1,-1
17102,-1,152,430,200,401,0.938991,-1,-1,-1
17103,-1,158,427,202,390,0.942189,-1,-1,-1
17104,-1,164,422,208,384,0.934863,-1,-1,-1
17105,-1,169,418,219,382,0.952139,-1,-1,-1
17106,-1,174,414,223,383,0.937542,-1,-1,-1
17107,-1,180,408,226,388,0.947228,-1,-1,-1
17108,-1,187,405,229,391,0.955511,-1,-1,-1
17109,-1,196,401,226,394,0.961398,-1,-1,-1
17110,-1,206,397,217,399,0.95322,-1,-1,-1
17111,-1,216,391,202,409,0.948586,-1,-1,-1
17112,-1,220,389,193,412,0.943045,-1,-1,-1
17113,-1,223,386,188,415,0.936977,-1,-1,-1
17114,-1,224,386,184,414,0.938712,-1,-1,-1
17116,-1,225,386,184,415,0.938902,-1,-1,-1
17117,-1,224,389,185,413,0.938568,-1,-1,-1
17118,-1,225,393,180,414,0.934529,-1,-1,-1
17119,-1,223,400,175,413,0.919885,-1,-1,-1
17120,-1,224,410,165,414,0.915342,-1,-1,-1
17121,-1,229,415,157,419,0.925022,-1,-1,-1
17122,-1,231,420,160,422,0.919453,-1,-1,-1
17123,-1,235,423,158,422,0.908421,-1,-1,-1
17124,-1,238,426,156,418,0.90975,-1,-1,-1
17125,-1,241,427,154,419,0.90998,-1,-1,-1
17126,-1,245,426,149,417,0.91819,-1,-1,-1
17127,-1,246,425,148,415,0.931755,-1,-1,-1
17128,-1,247,426,148,411,0.931791,-1,-1,-1
17129,-1,249,428,146,408,0.927349,-1,-1,-1
17130,-1,248,430,148,406,0.934312,-1,-1,-1
17132,-1,247,438,149,420,0.934481,-1,-1,-1
17133,-1,240,442,157,436,0.926811,-1,-1,-1
17134,-1,232,450,165,443,0.944664,-1,-1,-1
17135,-1,226,453,170,457,0.946185,-1,-1,-1
17136,-1,222,459,173,461,0.945997,-1,-1,-1
17137,-1,221,466,170,462,0.952528,-1,-1,-1
17138,-1,218,470,174,465,0.953325,-1,-1,-1
17139,-1,214,475,178,466,0.947615,-1,-1,-1
17140,-1,208,481,184,466,0.953387,-1,-1,-1
17141,-1,206,487,186,463,0.953338,-1,-1,-1
17142,-1,202,494,191,458,0.956236,-1,-1,-1
17143,-1,201,500,195,453,0.957359,-1,-1,-1
17144,-1,201,504,200,450,0.953575,-1,-1,-1
17145,-1,196,511,216,444,0.943071,-1,-1,-1
17146,-1,197,518,227,443,0.930881,-1,-1,-1
17148,-1,200,529,244,460,0.92375,-1,-1,-1
17149,-1,209,537,237,470,0.947616,-1,-1,-1
17150,-1,213,545,237,473,0.935413,-1,-1,-1
17151,-1,219,550,229,483,0.946127,-1,-1,-1
17152,-1,219,556,234,494,0.943567,-1,-1,-1
17153,-1,224,561,231,497,0.949515,-1,-1,-1
17154,-1,232,568,222,491,0.954275,-1,-1,-1
17155,-1,236,575,218,484,0.955672,-1,-1,-1
17156,-1,240,584,214,476,0.956176,-1,-1,-1
17157,-1,242,590,212,474,0.953518,-1,-1,-1
17158,-1,246,598,210,470,0.950919,-1,-1,-1
17159,-1,249,608,214,466,0.954367,-1,-1,-1
17160,-1,253,616,216,463,0.946259,-1,-1,-1
17161,-1,251,622,229,458,0.9426,-1,-1,-1
17162,-1,258,634,221,446,0.945619,-1,-1,-1
17164,-1,261,651,228,429,0.950273,-1,-1,-1
17165,-1,263,661,229,419,0.951364,-1,-1,-1
17166,-1,263,670,229,410,0.945973,-1,-1,-1
17167,-1,264,679,229,401,0.951486,-1,-1,-1
17168,-1,265,688,225,392,0.961945,-1,-1,-1
17169,-1,267,697,222,383,0.961408,-1,-1,-1
17170,-1,267,707,225,373,0.957943,-1,-1,-1
17171,-1,266,716,241,364,0.93608,-1,-1,-1
17172,-1,271,725,240,355,0.950413,-1,-1,-1
17173,-1,274,735,241,345,0.949977,-1,-1,-1
17174,-1,277,744,243,336,0.944812,-1,-1,-1
17175,-1,282,753,239,327,0.941408,-1,-1,-1
17176,-1,284,761,239,319,0.926433,-1,-1,-1
17177,-1,290,770,235,310,0.928288,-1,-1,-1
17178,-1,300,780,227,300,0.944294,-1,-1,-1
17180,-1,315,798,221,282,0.944173,-1,-1,-1
17181,-1,318,806,228,274,0.924754,-1,-1,-1
17182,-1,329,818,221,262,0.933904,-1,-1,-1
17183,-1,338,827,223,253,0.938574,-1,-1,-1
17184,-1,345,836,225,244,0.943673,-1,-1,-1
