25395,-1,1079,157,155,442,0.939297,-1,-1,-1
25395,-1,899,71,104,307,0.943589,-1,-1,-1
25395,-1,260,326,337,492,0.946528,-1,-1,-1
25396,-1,1111,1,121,247,0.92436,-1,-1,-1
25396,-1,1079,156,155,442,0.940241,-1,-1,-1
25396,-1,899,72,106,306,0.943346,-1,-1,-1
25396,-1,260,326,337,492,0.946857,-1,-1,-1
25397,-1,1111,1,121,246,0.925757,-1,-1,-1
25397,-1,1080,156,153,440,0.940322,-1,-1,-1
25397,-1,898,72,109,308,0.941473,-1,-1,-1
25397,-1,260,327,336,491,0.945402,-1,-1,-1
25398,-1,1111,1,121,245,0.923536,-1,-1,-1
25398,-1,1081,154,153,442,0.93931,-1,-1,-1
25398,-1,898,73,110,306,0.943147,-1,-1,-1
25398,-1,260,328,337,490,0.945133,-1,-1,-1
25399,-1,1112,1,120,245,0.921174,-1,-1,-1
25399,-1,1081,154,154,440,0.937946,-1,-1,-1
25399,-1,897,73,112,307,0.944102,-1,-1,-1
25399,-1,260,328,337,490,0.945374,-1,-1,-1
25400,-1,1112,1,119,245,0.919365,-1,-1,-1
25400,-1,1081,153,155,440,0.937043,-1,-1,-1
25400,-1,897,76,114,303,0.941741,-1,-1,-1
25400,-1,260,329,337,488,0.947531,-1,-1,-1
25401,-1,1113,1,118,246,0.918949,-1,-1,-1
25401,-1,1081,153,154,436,0.937258,-1,-1,-1
25401,-1,896,77,117,308,0.944834,-1,-1,-1
25401,-1,261,329,336,488,0.948156,-1,-1,-1
25402,-1,1113,1,118,246,0.917655,-1,-1,-1
25402,-1,1082,149,154,432,0.93831,-1,-1,-1
25402,-1,262,329,334,489,0.945593,-1,-1,-1
25402,-1,894,78,120,317,0.945918,-1,-1,-1
25403,-1,1113,0,118,248,0.915249,-1,-1,-1
25403,-1,1085,148,152,428,0.936941,-1,-1,-1
25403,-1,894,81,121,321,0.945815,-1,-1,-1
25403,-1,263,328,333,490,0.947529,-1,-1,-1
25404,-1,1113,1,118,245,0.913922,-1,-1,-1
25404,-1,1087,148,151,424,0.93482,-1,-1,-1
25404,-1,892,83,124,324,0.946538,-1,-1,-1
25404,-1,263,327,333,491,0.947914,-1,-1,-1
25405,-1,1113,1,118,245,0.909001,-1,-1,-1
25405,-1,1090,145,149,422,0.933675,-1,-1,-1
25405,-1,891,86,125,324,0.944983,-1,-1,-1
25405,-1,263,327,333,491,0.948772,-1,-1,-1
25406,-1,1113,1,118,244,0.90499,-1,-1,-1
25406,-1,1090,142,149,414,0.929999,-1,-1,-1
25406,-1,890,89,126,322,0.940698,-1,-1,-1
25406,-1,261,326,335,491,0.948192,-1,-1,-1
25813,-1,1064,42,80,346,0.914778,-1,-1,-1
25814,-1,1061,43,84,347,0.91754,-1,-1,-1
25815,-1,1060,43,83,347,0.917005,-1,-1,-1
25816,-1,1058,45,84,346,0.909448,-1,-1,-1
25817,-1,1057,47,85,345,0.915431,-1,-1,-1
25818,-1,1057,47,84,345,0.912072,-1,-1,-1
25819,-1,1056,48,87,343,0.9138,-1,-1,-1
25820,-1,1057,48,86,343,0.915729,-1,-1,-1
25821,-1,1057,49,86,342,0.914797,-1,-1,-1
25822,-1,1057,50,86,341,0.9159,-1,-1,-1
25823,-1,1057,50,86,341,0.91907,-1,-1,-1
25824,-1,1057,52,85,339,0.918745,-1,-1,-1
25825,-1,1056,51,87,340,0.918348,-1,-1,-1
25826,-1,1057,52,87,339,0.918303,-1,-1,-1
25827,-1,1057,53,88,338,0.918509,-1,-1,-1
25828,-1,1057,53,90,338,0.915362,-1,-1,-1
38969,-1,1585,5,44,53,0.712243,-1,-1,-1
38970,-1,1585,6,45,52,0.704491,-1,-1,-1
38971,-1,1586,6,44,52,0.741316,-1,-1,-1
38972,-1,1585,6,45,52,0.73148,-1,-1,-1
38973,-1,1586,6,44,52,0.711246,-1,-1,-1
38974,-1,1586,6,44,52,0.740729,-1,-1,-1
38975,-1,1586,6,44,52,0.766536,-1,-1,-1
38976,-1,1586,6,44,52,0.73462,-1,-1,-1
38977,-1,1586,6,44,52,0.710949,-1,-1,-1
38978,-1,1586,6,44,52,0.689206,-1,-1,-1
38979,-1,1586,6,44,52,0.728303,-1,-1,-1
38980,-1,1586,6,44,52,0.732408,-1,-1,-1
38981,-1,1586,6,45,52,0.730779,-1,-1,-1
38982,-1,1586,6,45,52,0.731389,-1,-1,-1
38983,-1,1586,6,45,52,0.768495,-1,-1,-1
38984,-1,1586,7,45,51,0.774896,-1,-1,-1
38985,-1,1586,7,46,51,0.772841,-1,-1,-1
45568,-1,1818,335,102,287,0.851867,-1,-1,-1
45568,-1,1089,12,75,297,0.889716,-1,-1,-1
45568,-1,1673,522,247,487,0.902486,-1,-1,-1
45569,-1,1818,335,102,287,0.864761,-1,-1,-1
45569,-1,1688,529,232,478,0.884745,-1,-1,-1
45569,-1,1089,12,75,296,0.886356,-1,-1,-1
45570,-1,1818,335,102,288,0.866165,-1,-1,-1
45570,-1,1702,537,218,472,0.880304,-1,-1,-1
45570,-1,1089,12,77,297,0.894401,-1,-1,-1
45571,-1,1819,334,101,289,0.862917,-1,-1,-1
45571,-1,1722,546,198,463,0.867255,-1,-1,-1
45571,-1,1089,12,77,297,0.892842,-1,-1,-1
45572,-1,1731,555,189,454,0.861548,-1,-1,-1
45572,-1,1818,334,102,289,0.863045,-1,-1,-1
45572,-1,1089,12,77,298,0.88635,-1,-1,-1
45573,-1,1819,333,101,291,0.856016,-1,-1,-1
45573,-1,1732,569,188,439,0.864167,-1,-1,-1
45573,-1,1089,13,76,296,0.881337,-1,-1,-1
45574,-1,1730,575,190,432,0.847198,-1,-1,-1
45574,-1,1818,333,102,291,0.866812,-1,-1,-1
45574,-1,1089,13,75,296,0.877159,-1,-1,-1
45575,-1,1730,588,190,417,0.813068,-1,-1,-1
45575,-1,1818,334,102,290,0.864625,-1,-1,-1
45575,-1,1090,13,76,296,0.879673,-1,-1,-1
45576,-1,1730,596,189,408,0.732074,-1,-1,-1
45576,-1,1817,335,103,289,0.854406,-1,-1,-1
45576,-1,1090,13,78,296,0.888107,-1,-1,-1
45577,-1,1730,607,189,397,0.707358,-1,-1,-1
45577,-1,1817,335,103,289,0.860616,-1,-1,-1
45577,-1,1090,13,79,296,0.896159,-1,-1,-1
45578,-1,1730,621,189,382,0.781343,-1,-1,-1
45578,-1,1818,335,102,289,0.864753,-1,-1,-1
45578,-1,1090,12,79,298,0.893528,-1,-1,-1
45579,-1,1731,634,189,371,0.767395,-1,-1,-1
45579,-1,1817,335,103,289,0.865108,-1,-1,-1
45579,-1,1090,13,79,297,0.891088,-1,-1,-1
45580,-1,1731,647,189,356,0.65926,-1,-1,-1
45580,-1,1817,335,103,289,0.862482,-1,-1,-1
45580,-1,1090,12,79,298,0.890143,-1,-1,-1
45581,-1,1730,664,190,341,0.678456,-1,-1,-1
45581,-1,1817,335,103,289,0.858943,-1,-1,-1
45581,-1,1090,13,79,297,0.887879,-1,-1,-1
45582,-1,1728,677,192,327,0.787217,-1,-1,-1
45582,-1,1817,334,103,290,0.860474,-1,-1,-1
45582,-1,1090,12,80,297,0.897929,-1,-1,-1
45583,-1,1729,690,191,315,0.822001,-1,-1,-1
45583,-1,1816,334,104,290,0.866378,-1,-1,-1
45583,-1,1090,12,80,297,0.900584,-1,-1,-1
45584,-1,1730,736,190,270,0.762098,-1,-1,-1
45584,-1,1817,334,103,290,0.86624,-1,-1,-1
45584,-1,1090,12,81,297,0.899831,-1,-1,-1
45585,-1,1730,736,190,270,0.775264,-1,-1,-1
45585,-1,1817,334,103,291,0.867214,-1,-1,-1
45585,-1,1091,12,80,297,0.902124,-1,-1,-1
50936,-1,1138,243,245,491,0.94706,-1,-1,-1
50937,-1,1137,242,246,492,0.947618,-1,-1,-1
50938,-1,1137,242,246,492,0.946463,-1,-1,-1
50939,-1,1133,242,251,492,0.947457,-1,-1,-1
50940,-1,1133,243,252,490,0.946233,-1,-1,-1
50941,-1,1130,243,257,491,0.948553,-1,-1,-1
50942,-1,1129,244,257,490,0.949153,-1,-1,-1
50943,-1,1132,244,257,490,0.949546,-1,-1,-1
50944,-1,1136,245,255,489,0.952625,-1,-1,-1
50945,-1,1143,246,249,488,0.953754,-1,-1,-1
50946,-1,1154,246,238,488,0.949283,-1,-1,-1
50947,-1,1162,247,232,487,0.951057,-1,-1,-1
50948,-1,1165,247,229,487,0.951311,-1,-1,-1
50949,-1,1165,247,229,487,0.950632,-1,-1,-1
50950,-1,1164,245,230,489,0.950277,-1,-1,-1
50951,-1,1162,243,232,491,0.949105,-1,-1,-1
50952,-1,1162,240,230,494,0.948946,-1,-1,-1
19073,-1,1720,405,199,503,0.933611,-1,-1,-1
19073,-1,1059,406,203,669,0.93722,-1,-1,-1
19074,-1,1720,405,199,503,0.934223,-1,-1,-1
19074,-1,1059,407,203,668,0.937247,-1,-1,-1
19075,-1,1719,405,200,504,0.932593,-1,-1,-1
19075,-1,1059,407,203,668,0.937211,-1,-1,-1
19076,-1,1719,405,200,503,0.932813,-1,-1,-1
19076,-1,1059,407,203,668,0.936932,-1,-1,-1
19077,-1,1719,405,200,503,0.931943,-1,-1,-1
19077,-1,1059,407,203,668,0.936453,-1,-1,-1
19078,-1,1719,405,200,503,0.930984,-1,-1,-1
19078,-1,1059,407,203,668,0.936425,-1,-1,-1
19079,-1,1719,405,200,503,0.931676,-1,-1,-1
19079,-1,1059,407,203,668,0.937215,-1,-1,-1
19080,-1,1720,404,199,504,0.933218,-1,-1,-1
19080,-1,1059,406,203,669,0.936989,-1,-1,-1
19081,-1,1719,404,200,504,0.933105,-1,-1,-1
19081,-1,1059,406,203,669,0.937556,-1,-1,-1
19082,-1,1719,403,200,505,0.932137,-1,-1,-1
19082,-1,1059,406,203,669,0.937136,-1,-1,-1
19083,-1,1719,403,200,505,0.932246,-1,-1,-1
19083,-1,1059,406,203,669,0.937694,-1,-1,-1
19084,-1,1719,403,200,505,0.93058,-1,-1,-1
19084,-1,1059,406,203,669,0.938104,-1,-1,-1
19085,-1,1719,403,200,505,0.929911,-1,-1,-1
19085,-1,1059,406,202,669,0.937433,-1,-1,-1
19086,-1,1719,403,200,505,0.930674,-1,-1,-1
19086,-1,1059,406,202,669,0.937019,-1,-1,-1
19087,-1,1720,402,199,506,0.928569,-1,-1,-1
19087,-1,1059,407,203,668,0.9374,-1,-1,-1
19088,-1,1719,402,200,506,0.931513,-1,-1,-1
19088,-1,1059,407,203,668,0.937462,-1,-1,-1
21287,-1,1044,303,190,630,0.914535,-1,-1,-1
21288,-1,1044,302,190,630,0.917405,-1,-1,-1
21289,-1,1044,303,190,629,0.915991,-1,-1,-1
21290,-1,1044,302,190,630,0.917086,-1,-1,-1
21291,-1,1044,302,189,630,0.917903,-1,-1,-1
21292,-1,1044,302,190,630,0.921293,-1,-1,-1
21293,-1,1044,302,189,630,0.916898,-1,-1,-1
21294,-1,1044,302,189,630,0.916542,-1,-1,-1
21295,-1,1044,302,189,630,0.912274,-1,-1,-1
21296,-1,1044,302,189,630,0.916779,-1,-1,-1
21297,-1,1044,302,189,630,0.916426,-1,-1,-1
21298,-1,1043,302,190,630,0.921705,-1,-1,-1
21299,-1,1043,302,190,630,0.920845,-1,-1,-1
21300,-1,1043,301,189,630,0.919072,-1,-1,-1
21301,-1,1043,301,189,630,0.919411,-1,-1,-1
21302,-1,1042,301,189,630,0.919311,-1,-1,-1
21303,-1,1042,302,189,629,0.91641,-1,-1,-1
21304,-1,1042,302,188,629,0.915777,-1,-1,-1
21305,-1,1042,302,188,629,0.910739,-1,-1,-1
26234,-1,1204,644,418,429,0.942367,-1,-1,-1
26234,-1,1279,239,258,555,0.952199,-1,-1,-1
26235,-1,1198,634,408,439,0.939442,-1,-1,-1
26235,-1,1280,234,244,546,0.950212,-1,-1,-1
26236,-1,1193,622,399,452,0.934995,-1,-1,-1
26236,-1,1281,232,232,532,0.935747,-1,-1,-1
26237,-1,1280,223,231,520,0.924702,-1,-1,-1
26237,-1,1187,611,392,463,0.941622,-1,-1,-1
26238,-1,1282,221,230,500,0.91625,-1,-1,-1
26238,-1,1183,601,384,473,0.944565,-1,-1,-1
26239,-1,1280,218,219,486,0.92261,-1,-1,-1
26239,-1,1178,589,379,484,0.943172,-1,-1,-1
26240,-1,1280,215,223,489,0.914012,-1,-1,-1
26240,-1,1174,578,376,494,0.947661,-1,-1,-1
26241,-1,1280,213,204,490,0.934399,-1,-1,-1
26241,-1,1165,569,382,503,0.945532,-1,-1,-1
26242,-1,1280,210,207,492,0.922935,-1,-1,-1
26242,-1,1139,559,404,514,0.942454,-1,-1,-1
26243,-1,1280,209,209,486,0.896846,-1,-1,-1
26243,-1,1117,552,424,520,0.951827,-1,-1,-1
26244,-1,1280,207,217,480,0.872527,-1,-1,-1
26244,-1,1098,544,440,529,0.954353,-1,-1,-1
26245,-1,1279,206,251,477,0.889447,-1,-1,-1
26245,-1,1081,537,449,535,0.951573,-1,-1,-1
26246,-1,1277,206,255,472,0.918155,-1,-1,-1
26246,-1,1070,528,454,545,0.946389,-1,-1,-1
26247,-1,1277,206,253,465,0.919503,-1,-1,-1
26247,-1,1064,521,452,553,0.950483,-1,-1,-1
26248,-1,1277,205,254,459,0.928797,-1,-1,-1
26248,-1,1061,512,444,563,0.952556,-1,-1,-1
26249,-1,1278,205,251,450,0.893037,-1,-1,-1
26249,-1,1061,505,434,570,0.95255,-1,-1,-1
26250,-1,1283,202,235,441,0.776518,-1,-1,-1
26250,-1,1060,499,424,575,0.951139,-1,-1,-1
26251,-1,1289,204,194,361,0.75424,-1,-1,-1
26251,-1,1060,493,412,581,0.948374,-1,-1,-1
26252,-1,1294,204,182,367,0.750157,-1,-1,-1
26252,-1,1061,484,397,590,0.944168,-1,-1,-1
45445,-1,1134,0,113,305,0.921657,-1,-1,-1
45445,-1,1464,358,411,564,0.950316,-1,-1,-1
45446,-1,1134,0,117,305,0.926948,-1,-1,-1
45446,-1,1465,356,414,565,0.948506,-1,-1,-1
45447,-1,1134,0,119,305,0.919772,-1,-1,-1
45447,-1,1465,355,417,566,0.94917,-1,-1,-1
45448,-1,1134,0,119,305,0.923639,-1,-1,-1
45448,-1,1464,355,423,567,0.947846,-1,-1,-1
45449,-1,1134,0,121,304,0.925946,-1,-1,-1
45449,-1,1464,355,427,567,0.946542,-1,-1,-1
45450,-1,1133,0,121,304,0.929078,-1,-1,-1
45450,-1,1464,355,432,567,0.945322,-1,-1,-1
45451,-1,1133,0,121,304,0.931387,-1,-1,-1
45451,-1,1465,355,435,567,0.946341,-1,-1,-1
45452,-1,1133,0,121,304,0.93225,-1,-1,-1
45452,-1,1465,355,439,567,0.948171,-1,-1,-1
45453,-1,1132,0,122,304,0.932894,-1,-1,-1
45453,-1,1464,352,447,570,0.949981,-1,-1,-1
45454,-1,1132,0,122,303,0.927907,-1,-1,-1
45454,-1,1464,351,452,570,0.951543,-1,-1,-1
45455,-1,1132,0,122,303,0.929083,-1,-1,-1
45455,-1,1464,350,455,571,0.951739,-1,-1,-1
45456,-1,1132,0,121,303,0.931222,-1,-1,-1
45456,-1,1465,348,455,573,0.952372,-1,-1,-1
45457,-1,1133,0,121,303,0.932884,-1,-1,-1
45457,-1,1465,346,455,575,0.952821,-1,-1,-1
45458,-1,1133,0,121,303,0.93505,-1,-1,-1
45458,-1,1466,343,454,578,0.954004,-1,-1,-1
45459,-1,1133,0,121,303,0.934279,-1,-1,-1
45459,-1,1467,340,453,581,0.955925,-1,-1,-1
45460,-1,1133,0,121,303,0.934219,-1,-1,-1
45460,-1,1468,337,452,584,0.956809,-1,-1,-1
50041,-1,1242,176,252,523,0.948919,-1,-1,-1
50042,-1,1242,177,261,522,0.922381,-1,-1,-1
50043,-1,1241,177,297,523,0.928435,-1,-1,-1
50044,-1,1241,177,297,523,0.937167,-1,-1,-1
50045,-1,1242,178,297,521,0.939431,-1,-1,-1
50046,-1,1241,178,296,521,0.932951,-1,-1,-1
50047,-1,1241,181,295,518,0.9321,-1,-1,-1
50048,-1,1242,182,293,517,0.935181,-1,-1,-1
50049,-1,1242,183,295,516,0.933229,-1,-1,-1
50050,-1,1242,183,295,516,0.935222,-1,-1,-1
50051,-1,1242,184,296,515,0.933204,-1,-1,-1
50052,-1,1242,184,296,515,0.933023,-1,-1,-1
50053,-1,1242,185,299,514,0.929335,-1,-1,-1
50054,-1,1243,185,299,514,0.927841,-1,-1,-1
50055,-1,1242,185,298,514,0.924488,-1,-1,-1
50056,-1,1242,185,300,514,0.924004,-1,-1,-1
25993,-1,1182,96,199,436,0.951416,-1,-1,-1
25994,-1,1182,96,199,437,0.951507,-1,-1,-1
25995,-1,1846,221,74,316,0.575927,-1,-1,-1
25995,-1,1182,95,198,438,0.951958,-1,-1,-1
25996,-1,1809,241,111,288,0.588343,-1,-1,-1
25996,-1,1182,94,196,438,0.951532,-1,-1,-1
25997,-1,1803,266,117,263,0.719156,-1,-1,-1
25997,-1,1182,94,196,438,0.950594,-1,-1,-1
25998,-1,1805,274,115,268,0.705703,-1,-1,-1
25998,-1,1182,93,196,438,0.950944,-1,-1,-1
25999,-1,1810,279,110,265,0.576553,-1,-1,-1
25999,-1,1182,93,196,437,0.949738,-1,-1,-1
26000,-1,1818,315,102,235,0.729923,-1,-1,-1
26000,-1,1182,93,197,437,0.95021,-1,-1,-1
26001,-1,1830,326,90,222,0.629279,-1,-1,-1
26001,-1,1182,93,197,437,0.950048,-1,-1,-1
26002,-1,1182,93,197,436,0.949405,-1,-1,-1
26003,-1,1183,92,196,436,0.949099,-1,-1,-1
26004,-1,1183,92,197,436,0.948545,-1,-1,-1
26005,-1,1183,92,198,435,0.948904,-1,-1,-1
26006,-1,1183,92,198,435,0.947014,-1,-1,-1
26007,-1,1183,92,199,435,0.946968,-1,-1,-1
26008,-1,1183,92,200,434,0.946371,-1,-1,-1
26009,-1,1183,92,202,434,0.946998,-1,-1,-1
36017,-1,1763,86,156,461,0.590547,-1,-1,-1
36018,-1,1785,209,135,359,0.62727,-1,-1,-1
36019,-1,1752,251,168,319,0.598284,-1,-1,-1
36020,-1,1751,220,169,355,0.766791,-1,-1,-1
36021,-1,1756,246,164,336,0.755701,-1,-1,-1
36022,-1,1781,212,139,380,0.678652,-1,-1,-1
36023,-1,1781,229,139,378,0.73438,-1,-1,-1
36024,-1,1781,240,139,368,0.867144,-1,-1,-1
36025,-1,1782,248,138,363,0.860233,-1,-1,-1
36026,-1,1786,257,134,354,0.728804,-1,-1,-1
36027,-1,1798,262,122,350,0.800784,-1,-1,-1
36028,-1,1818,349,102,264,0.856216,-1,-1,-1
36029,-1,1837,360,83,253,0.841557,-1,-1,-1
36030,-1,1850,389,70,223,0.708043,-1,-1,-1
36031,-1,1850,454,70,159,0.726635,-1,-1,-1
36032,-1,1849,457,71,157,0.746368,-1,-1,-1
36033,-1,1850,462,70,154,0.747749,-1,-1,-1
36034,-1,1850,466,70,149,0.722443,-1,-1,-1
39594,-1,1639,2,69,55,0.541162,-1,-1,-1
39595,-1,1640,2,67,56,0.639075,-1,-1,-1
39596,-1,1638,2,68,56,0.534292,-1,-1,-1
39597,-1,1637,2,68,56,0.555057,-1,-1,-1
39598,-1,1636,2,63,56,0.580891,-1,-1,-1
39599,-1,1635,2,61,55,0.664824,-1,-1,-1
39600,-1,1632,2,62,55,0.563061,-1,-1,-1
39601,-1,1631,2,59,55,0.703242,-1,-1,-1
39602,-1,1628,2,60,54,0.670148,-1,-1,-1
39603,-1,1626,3,58,54,0.732865,-1,-1,-1
39604,-1,1624,5,56,52,0.680715,-1,-1,-1
39605,-1,1618,4,61,53,0.708188,-1,-1,-1
39606,-1,1617,5,58,53,0.720007,-1,-1,-1
39607,-1,1612,4,59,54,0.795188,-1,-1,-1
39608,-1,1611,4,58,54,0.813739,-1,-1,-1
41284,-1,1064,1,79,235,0.916503,-1,-1,-1
41285,-1,1064,0,77,236,0.908662,-1,-1,-1
41286,-1,1062,0,77,233,0.902572,-1,-1,-1
41287,-1,1059,1,78,230,0.895715,-1,-1,-1
41288,-1,1054,1,81,230,0.898292,-1,-1,-1
41289,-1,1052,0,82,235,0.901195,-1,-1,-1
41290,-1,1049,0,84,238,0.911966,-1,-1,-1
41291,-1,1046,0,86,239,0.914857,-1,-1,-1
41292,-1,1043,0,87,237,0.922475,-1,-1,-1
41293,-1,1041,1,87,235,0.924847,-1,-1,-1
41294,-1,1037,1,90,239,0.929891,-1,-1,-1
41295,-1,1031,0,94,242,0.928198,-1,-1,-1
41296,-1,1027,0,97,243,0.933101,-1,-1,-1
41297,-1,1021,0,100,246,0.939362,-1,-1,-1
41298,-1,1016,0,103,246,0.938652,-1,-1,-1
41299,-1,1015,0,102,248,0.932894,-1,-1,-1
41300,-1,1016,0,100,250,0.934582,-1,-1,-1
43900,-1,1077,62,176,364,0.9455,-1,-1,-1
43901,-1,1078,62,174,364,0.943864,-1,-1,-1
43902,-1,1078,62,175,364,0.945088,-1,-1,-1
43903,-1,1078,62,177,365,0.946408,-1,-1,-1
43904,-1,1078,62,178,365,0.948462,-1,-1,-1
43905,-1,1078,62,184,366,0.951834,-1,-1,-1
43906,-1,1079,62,185,366,0.949975,-1,-1,-1
43907,-1,1079,61,190,369,0.945965,-1,-1,-1
43908,-1,1080,61,195,369,0.945892,-1,-1,-1
43909,-1,1081,62,202,367,0.949257,-1,-1,-1
43910,-1,1082,62,209,368,0.95044,-1,-1,-1
43911,-1,1083,62,215,369,0.951133,-1,-1,-1
43912,-1,1085,63,221,368,0.949767,-1,-1,-1
43913,-1,1084,62,230,369,0.948919,-1,-1,-1
43914,-1,1087,62,233,369,0.9513,-1,-1,-1
43915,-1,1088,63,236,368,0.95214,-1,-1,-1
43916,-1,1088,62,239,368,0.951874,-1,-1,-1
43917,-1,1090,63,239,367,0.952075,-1,-1,-1
43918,-1,1090,63,242,367,0.950472,-1,-1,-1
43919,-1,1091,62,242,369,0.951603,-1,-1,-1
43920,-1,1093,62,241,370,0.949698,-1,-1,-1
47053,-1,1232,346,328,618,0.942566,-1,-1,-1
47054,-1,1231,345,327,620,0.941723,-1,-1,-1
47055,-1,1231,344,324,621,0.939614,-1,-1,-1
47056,-1,1229,344,324,621,0.938584,-1,-1,-1
47057,-1,1228,342,320,623,0.920702,-1,-1,-1
47058,-1,1227,342,318,622,0.927291,-1,-1,-1
47059,-1,1227,340,314,624,0.94808,-1,-1,-1
47060,-1,1226,339,315,625,0.947222,-1,-1,-1
47061,-1,1226,337,314,627,0.948445,-1,-1,-1
47062,-1,1225,335,313,630,0.951282,-1,-1,-1
47063,-1,1226,333,309,631,0.950097,-1,-1,-1
47064,-1,1226,330,304,635,0.947521,-1,-1,-1
47065,-1,1226,329,299,636,0.946437,-1,-1,-1
47066,-1,1226,326,296,639,0.945849,-1,-1,-1
47067,-1,1226,324,293,641,0.945305,-1,-1,-1
21574,-1,942,244,167,594,0.932712,-1,-1,-1
21575,-1,942,245,167,593,0.93227,-1,-1,-1
21576,-1,942,244,167,594,0.931692,-1,-1,-1
21577,-1,941,245,168,592,0.932419,-1,-1,-1
21578,-1,941,246,167,591,0.933451,-1,-1,-1
21579,-1,941,245,167,592,0.93364,-1,-1,-1
21580,-1,941,246,167,592,0.932595,-1,-1,-1
21581,-1,941,246,167,592,0.932288,-1,-1,-1
21582,-1,940,246,167,592,0.931474,-1,-1,-1
21583,-1,940,246,168,592,0.931637,-1,-1,-1
21584,-1,940,246,168,592,0.928881,-1,-1,-1
21585,-1,939,246,167,592,0.929889,-1,-1,-1
21586,-1,940,246,165,592,0.92685,-1,-1,-1
21587,-1,939,246,166,592,0.92771,-1,-1,-1
21588,-1,939,246,166,592,0.92838,-1,-1,-1
52461,-1,1811,736,109,226,0.828295,-1,-1,-1
52462,-1,1811,739,109,224,0.832422,-1,-1,-1
52463,-1,1810,741,110,222,0.835123,-1,-1,-1
52464,-1,1810,742,110,221,0.833035,-1,-1,-1
52465,-1,1811,742,109,221,0.825298,-1,-1,-1
52466,-1,1811,744,109,219,0.816218,-1,-1,-1
52467,-1,1811,745,109,218,0.816525,-1,-1,-1
52468,-1,1811,750,109,213,0.809032,-1,-1,-1
52469,-1,1811,750,109,213,0.802694,-1,-1,-1
52470,-1,1810,752,110,211,0.81871,-1,-1,-1
52471,-1,1811,754,109,209,0.833049,-1,-1,-1
52472,-1,1811,757,109,206,0.83241,-1,-1,-1
52473,-1,1811,760,109,202,0.834718,-1,-1,-1
52474,-1,1811,765,109,197,0.835537,-1,-1,-1
52475,-1,1810,770,110,192,0.846725,-1,-1,-1
52476,-1,1811,776,109,187,0.838974,-1,-1,-1
52477,-1,1811,783,108,180,0.820168,-1,-1,-1
14463,-1,930,0,81,222,0.926756,-1,-1,-1
14464,-1,931,0,80,221,0.925795,-1,-1,-1
14465,-1,931,0,82,221,0.925413,-1,-1,-1
14466,-1,932,0,81,221,0.923167,-1,-1,-1
14467,-1,934,0,81,221,0.921991,-1,-1,-1
14468,-1,935,0,81,220,0.920497,-1,-1,-1
14469,-1,935,0,82,220,0.92215,-1,-1,-1
14470,-1,935,0,82,219,0.920494,-1,-1,-1
14471,-1,935,0,83,219,0.920588,-1,-1,-1
14472,-1,935,0,82,218,0.922952,-1,-1,-1
14473,-1,935,0,82,217,0.923607,-1,-1,-1
14474,-1,934,0,83,217,0.923814,-1,-1,-1
14475,-1,935,0,82,216,0.923794,-1,-1,-1
14476,-1,934,0,83,216,0.925049,-1,-1,-1
14477,-1,934,0,83,216,0.92389,-1,-1,-1
14478,-1,935,0,82,216,0.922018,-1,-1,-1
51817,-1,1417,263,273,569,0.942142,-1,-1,-1
51818,-1,1416,269,268,567,0.941738,-1,-1,-1
51819,-1,1418,266,263,567,0.940631,-1,-1,-1
51820,-1,1410,266,266,567,0.935905,-1,-1,-1
51821,-1,1395,267,276,567,0.931663,-1,-1,-1
51822,-1,1382,270,280,565,0.947164,-1,-1,-1
51823,-1,1363,265,294,568,0.946282,-1,-1,-1
51824,-1,1348,266,302,567,0.949114,-1,-1,-1
51825,-1,1332,264,311,570,0.935475,-1,-1,-1
51826,-1,1320,264,317,569,0.946626,-1,-1,-1
51827,-1,1308,264,321,568,0.943912,-1,-1,-1
51828,-1,1301,266,321,566,0.944138,-1,-1,-1
51829,-1,1297,265,316,567,0.938471,-1,-1,-1
51830,-1,1290,264,314,568,0.943967,-1,-1,-1
51831,-1,1291,264,304,568,0.941296,-1,-1,-1
51832,-1,1286,262,300,572,0.932653,-1,-1,-1
53469,-1,1018,0,70,211,0.920428,-1,-1,-1
53469,-1,1234,229,247,571,0.9488,-1,-1,-1
53470,-1,1018,0,70,212,0.919314,-1,-1,-1
53470,-1,1233,230,245,571,0.950197,-1,-1,-1
53471,-1,1018,0,70,212,0.918141,-1,-1,-1
53471,-1,1232,231,239,570,0.949679,-1,-1,-1
53472,-1,1018,0,70,212,0.918486,-1,-1,-1
53472,-1,1232,234,234,566,0.95012,-1,-1,-1
53473,-1,1018,0,70,212,0.916545,-1,-1,-1
53473,-1,1232,239,232,561,0.948391,-1,-1,-1
53474,-1,1018,0,70,211,0.919258,-1,-1,-1
53474,-1,1232,243,228,557,0.947868,-1,-1,-1
53475,-1,1018,0,70,211,0.916317,-1,-1,-1
53475,-1,1232,246,226,554,0.945763,-1,-1,-1
53476,-1,1018,0,70,211,0.91764,-1,-1,-1
53476,-1,1232,249,222,551,0.946434,-1,-1,-1
53477,-1,1018,0,70,211,0.92068,-1,-1,-1
53477,-1,1232,253,220,547,0.943164,-1,-1,-1
53478,-1,1018,0,70,211,0.9204,-1,-1,-1
53478,-1,1232,256,218,544,0.941306,-1,-1,-1
53479,-1,1018,0,70,211,0.915109,-1,-1,-1
53479,-1,1232,258,214,542,0.94021,-1,-1,-1
