13532,-1,917,132,102,331,0.890902,-1,-1,-1
13532,-1,293,47,131,285,0.926288,-1,-1,-1
13533,-1,1360,757,151,323,0.883606,-1,-1,-1
13533,-1,915,131,109,331,0.9059,-1,-1,-1
13533,-1,288,50,132,286,0.926016,-1,-1,-1
13534,-1,1360,757,151,323,0.882674,-1,-1,-1
13534,-1,285,52,133,285,0.919367,-1,-1,-1
13534,-1,916,130,113,332,0.922138,-1,-1,-1
13535,-1,1360,757,151,323,0.882888,-1,-1,-1
13535,-1,282,53,132,285,0.917343,-1,-1,-1
13535,-1,917,128,116,333,0.928088,-1,-1,-1
13536,-1,1360,757,151,323,0.881322,-1,-1,-1
13536,-1,279,54,129,284,0.917302,-1,-1,-1
13536,-1,918,127,119,334,0.936644,-1,-1,-1
13537,-1,1360,757,151,323,0.881759,-1,-1,-1
13537,-1,276,55,124,283,0.912663,-1,-1,-1
13537,-1,921,125,120,336,0.93568,-1,-1,-1
13538,-1,1360,757,151,323,0.882712,-1,-1,-1
13538,-1,270,55,123,283,0.915793,-1,-1,-1
13538,-1,925,123,121,340,0.938254,-1,-1,-1
13539,-1,1360,757,151,323,0.880521,-1,-1,-1
13539,-1,266,57,116,281,0.913185,-1,-1,-1
13539,-1,929,121,120,342,0.948898,-1,-1,-1
13540,-1,1360,757,151,323,0.883398,-1,-1,-1
13540,-1,259,58,119,281,0.931808,-1,-1,-1
13540,-1,933,119,119,344,0.953626,-1,-1,-1
13541,-1,1360,757,151,323,0.881335,-1,-1,-1
13541,-1,252,59,126,280,0.942786,-1,-1,-1
13541,-1,936,117,118,345,0.954014,-1,-1,-1
13542,-1,1360,757,151,323,0.88092,-1,-1,-1
13542,-1,246,61,131,278,0.937557,-1,-1,-1
13542,-1,939,116,118,346,0.952773,-1,-1,-1
13543,-1,1360,757,151,323,0.880634,-1,-1,-1
13543,-1,237,63,139,280,0.935543,-1,-1,-1
13543,-1,941,113,117,348,0.955517,-1,-1,-1
13544,-1,1360,757,151,323,0.880224,-1,-1,-1
13544,-1,226,63,148,285,0.935507,-1,-1,-1
13544,-1,943,111,116,350,0.957967,-1,-1,-1
13545,-1,1360,757,151,323,0.87812,-1,-1,-1
13545,-1,220,65,152,287,0.952979,-1,-1,-1
13545,-1,944,109,116,350,0.956775,-1,-1,-1
13547,-1,1360,757,151,323,0.87966,-1,-1,-1
13547,-1,205,66,158,297,0.954831,-1,-1,-1
13547,-1,947,104,113,351,0.960108,-1,-1,-1
13548,-1,1360,757,151,323,0.879459,-1,-1,-1
13548,-1,197,67,157,302,0.952835,-1,-1,-1
13548,-1,948,102,111,351,0.960725,-1,-1,-1
13549,-1,1360,757,151,323,0.879878,-1,-1,-1
13549,-1,188,69,155,303,0.958416,-1,-1,-1
13549,-1,949,99,110,350,0.962328,-1,-1,-1
13550,-1,1360,757,151,323,0.878658,-1,-1,-1
13550,-1,181,71,147,302,0.960195,-1,-1,-1
13550,-1,950,97,109,346,0.963225,-1,-1,-1
13551,-1,1360,757,151,323,0.880706,-1,-1,-1
13551,-1,173,72,139,303,0.958878,-1,-1,-1
13551,-1,951,94,107,345,0.963095,-1,-1,-1
13552,-1,1360,757,151,323,0.881742,-1,-1,-1
13552,-1,165,75,129,302,0.953638,-1,-1,-1
13552,-1,951,91,107,351,0.961864,-1,-1,-1
13553,-1,1360,757,151,323,0.88623,-1,-1,-1
13553,-1,157,75,118,305,0.920956,-1,-1,-1
13553,-1,952,89,105,350,0.961641,-1,-1,-1
13554,-1,1359,757,152,323,0.888485,-1,-1,-1
13554,-1,147,78,112,312,0.938959,-1,-1,-1
13554,-1,951,87,105,345,0.96272,-1,-1,-1
13555,-1,1359,757,151,323,0.89055,-1,-1,-1
13555,-1,137,80,119,318,0.945468,-1,-1,-1
13555,-1,951,85,104,334,0.964472,-1,-1,-1
13556,-1,1359,757,151,323,0.890724,-1,-1,-1
13556,-1,126,82,130,320,0.949032,-1,-1,-1
13556,-1,951,83,103,325,0.964144,-1,-1,-1
13557,-1,0,467,62,570,0.511478,-1,-1,-1
13557,-1,1359,757,151,323,0.891741,-1,-1,-1
13557,-1,117,84,139,318,0.951456,-1,-1,-1
13557,-1,952,81,102,323,0.962574,-1,-1,-1
13558,-1,0,479,68,552,0.646541,-1,-1,-1
13558,-1,1359,757,151,323,0.891773,-1,-1,-1
13558,-1,110,87,144,318,0.953435,-1,-1,-1
13558,-1,952,78,103,325,0.961863,-1,-1,-1
13559,-1,0,485,69,554,0.660736,-1,-1,-1
13559,-1,1359,757,151,323,0.890825,-1,-1,-1
13559,-1,103,89,149,320,0.951813,-1,-1,-1
13559,-1,954,76,101,327,0.962739,-1,-1,-1
13560,-1,0,486,72,564,0.644389,-1,-1,-1
13560,-1,1359,757,151,323,0.891202,-1,-1,-1
13560,-1,99,92,150,322,0.951785,-1,-1,-1
13560,-1,956,73,100,328,0.964432,-1,-1,-1
13561,-1,0,515,71,559,0.615798,-1,-1,-1
13561,-1,1359,757,151,323,0.892475,-1,-1,-1
13561,-1,96,94,147,327,0.958911,-1,-1,-1
13561,-1,957,71,101,327,0.964292,-1,-1,-1
13563,-1,0,518,73,561,0.664488,-1,-1,-1
13563,-1,1359,757,151,323,0.890715,-1,-1,-1
13563,-1,80,99,141,327,0.960545,-1,-1,-1
13563,-1,961,66,100,325,0.96154,-1,-1,-1
13564,-1,0,522,76,557,0.65047,-1,-1,-1
13564,-1,1359,757,151,323,0.88936,-1,-1,-1
13564,-1,73,101,137,326,0.957765,-1,-1,-1
13564,-1,964,64,99,324,0.964308,-1,-1,-1
13565,-1,0,518,75,561,0.658441,-1,-1,-1
13565,-1,1359,757,151,323,0.891096,-1,-1,-1
13565,-1,63,104,134,324,0.957699,-1,-1,-1
13565,-1,967,63,98,320,0.963504,-1,-1,-1
13566,-1,0,528,72,552,0.690439,-1,-1,-1
13566,-1,1360,757,150,323,0.88861,-1,-1,-1
13566,-1,57,106,126,324,0.959542,-1,-1,-1
13566,-1,969,61,98,325,0.964065,-1,-1,-1
13567,-1,0,542,71,538,0.673383,-1,-1,-1
13567,-1,1359,757,151,323,0.89041,-1,-1,-1
13567,-1,49,109,123,322,0.955953,-1,-1,-1
13567,-1,971,59,98,327,0.961876,-1,-1,-1
13568,-1,0,557,72,523,0.698132,-1,-1,-1
13568,-1,1360,757,150,323,0.888639,-1,-1,-1
13568,-1,42,111,130,319,0.951937,-1,-1,-1
13568,-1,973,57,98,323,0.956996,-1,-1,-1
13569,-1,0,603,71,475,0.719531,-1,-1,-1
13569,-1,1360,757,150,323,0.890802,-1,-1,-1
13569,-1,34,113,138,322,0.94736,-1,-1,-1
13569,-1,976,54,97,317,0.959152,-1,-1,-1
13570,-1,0,593,71,485,0.712359,-1,-1,-1
13570,-1,1360,757,151,323,0.889718,-1,-1,-1
13570,-1,23,116,149,330,0.947429,-1,-1,-1
13570,-1,976,52,100,309,0.95674,-1,-1,-1
13571,-1,0,597,76,481,0.648499,-1,-1,-1
13571,-1,1360,757,151,323,0.888805,-1,-1,-1
13571,-1,4,118,167,328,0.948423,-1,-1,-1
13571,-1,976,50,101,308,0.959528,-1,-1,-1
13572,-1,0,601,80,478,0.650116,-1,-1,-1
13572,-1,1360,757,151,323,0.888711,-1,-1,-1
13572,-1,2,121,167,329,0.953436,-1,-1,-1
13572,-1,978,48,101,309,0.959286,-1,-1,-1
13573,-1,0,565,87,514,0.572422,-1,-1,-1
13573,-1,1360,757,151,323,0.889876,-1,-1,-1
13573,-1,2,123,165,328,0.956763,-1,-1,-1
13573,-1,978,46,101,309,0.957788,-1,-1,-1
13574,-1,0,636,90,444,0.71457,-1,-1,-1
13574,-1,1360,757,151,323,0.88734,-1,-1,-1
13574,-1,979,44,100,310,0.958682,-1,-1,-1
13574,-1,1,125,164,335,0.961691,-1,-1,-1
13575,-1,0,646,92,434,0.714709,-1,-1,-1
13575,-1,1360,757,151,323,0.889838,-1,-1,-1
13575,-1,2,127,157,341,0.956988,-1,-1,-1
13575,-1,980,41,99,312,0.958766,-1,-1,-1
13576,-1,0,640,94,440,0.679147,-1,-1,-1
13576,-1,1360,757,151,323,0.888383,-1,-1,-1
13576,-1,2,133,146,340,0.945683,-1,-1,-1
13576,-1,981,38,98,312,0.956562,-1,-1,-1
13577,-1,0,647,94,433,0.682754,-1,-1,-1
13577,-1,1360,757,150,323,0.891554,-1,-1,-1
13577,-1,0,135,136,339,0.923139,-1,-1,-1
13577,-1,981,36,98,312,0.955695,-1,-1,-1
13579,-1,0,634,117,445,0.693386,-1,-1,-1
13579,-1,0,137,105,340,0.869643,-1,-1,-1
13579,-1,1360,757,150,323,0.891404,-1,-1,-1
13579,-1,981,32,96,308,0.95926,-1,-1,-1
13580,-1,0,623,132,454,0.661928,-1,-1,-1
13580,-1,0,144,85,335,0.817755,-1,-1,-1
13580,-1,1360,757,150,323,0.891403,-1,-1,-1
13580,-1,981,30,95,310,0.957576,-1,-1,-1
13581,-1,0,630,142,447,0.637973,-1,-1,-1
13581,-1,0,184,60,295,0.768246,-1,-1,-1
13581,-1,1359,757,151,323,0.89225,-1,-1,-1
13581,-1,980,27,94,313,0.957729,-1,-1,-1
13582,-1,0,628,153,449,0.592087,-1,-1,-1
13582,-1,0,198,41,289,0.692434,-1,-1,-1
13582,-1,1359,757,151,323,0.893949,-1,-1,-1
13582,-1,980,25,93,310,0.957,-1,-1,-1
13583,-1,0,200,31,289,0.52219,-1,-1,-1
13583,-1,0,639,166,440,0.61705,-1,-1,-1
13583,-1,1360,757,150,323,0.894081,-1,-1,-1
13583,-1,979,24,94,304,0.955711,-1,-1,-1
13584,-1,0,658,171,422,0.560555,-1,-1,-1
13584,-1,0,204,41,284,0.676741,-1,-1,-1
13584,-1,1360,757,150,323,0.894524,-1,-1,-1
13584,-1,978,22,93,295,0.952298,-1,-1,-1
13585,-1,0,221,36,273,0.559062,-1,-1,-1
13585,-1,0,662,173,418,0.572532,-1,-1,-1
13585,-1,1360,757,150,323,0.894283,-1,-1,-1
13585,-1,977,20,94,292,0.954231,-1,-1,-1
13586,-1,0,683,172,396,0.559385,-1,-1,-1
13586,-1,1359,757,151,323,0.89519,-1,-1,-1
13586,-1,978,18,92,293,0.956592,-1,-1,-1
13587,-1,0,685,180,395,0.509262,-1,-1,-1
13587,-1,1359,757,151,323,0.894862,-1,-1,-1
13587,-1,978,16,92,295,0.957206,-1,-1,-1
13588,-1,0,748,181,332,0.824825,-1,-1,-1
13588,-1,1359,757,151,323,0.894903,-1,-1,-1
13588,-1,979,14,92,297,0.956793,-1,-1,-1
13589,-1,2,767,180,312,0.850751,-1,-1,-1
13589,-1,1359,757,151,323,0.895615,-1,-1,-1
13589,-1,980,12,93,297,0.957514,-1,-1,-1
13590,-1,0,774,188,306,0.878858,-1,-1,-1
13590,-1,1359,757,150,323,0.896126,-1,-1,-1
13590,-1,982,11,92,295,0.956858,-1,-1,-1
13591,-1,1359,757,150,323,0.895341,-1,-1,-1
13591,-1,3,776,191,304,0.914274,-1,-1,-1
13591,-1,983,9,93,294,0.955526,-1,-1,-1
13592,-1,1359,757,150,323,0.895866,-1,-1,-1
13592,-1,2,781,199,299,0.93609,-1,-1,-1
13592,-1,985,7,92,293,0.951259,-1,-1,-1
13593,-1,1359,757,151,323,0.89538,-1,-1,-1
13593,-1,2,790,204,290,0.942206,-1,-1,-1
13593,-1,988,5,90,293,0.953973,-1,-1,-1
13595,-1,993,3,88,293,0.862339,-1,-1,-1
13595,-1,1359,757,151,323,0.896934,-1,-1,-1
13595,-1,3,805,218,275,0.944137,-1,-1,-1
13596,-1,1359,757,150,323,0.896839,-1,-1,-1
13596,-1,0,813,246,267,0.923121,-1,-1,-1
13597,-1,1359,757,151,323,0.896477,-1,-1,-1
13597,-1,4,823,251,257,0.935244,-1,-1,-1
13598,-1,1359,757,150,323,0.897154,-1,-1,-1
13598,-1,5,831,266,249,0.937057,-1,-1,-1
13599,-1,1359,757,150,323,0.897321,-1,-1,-1
13599,-1,4,841,275,239,0.945156,-1,-1,-1
13600,-1,1359,757,150,323,0.896359,-1,-1,-1
13600,-1,4,852,283,228,0.930319,-1,-1,-1
13601,-1,1359,757,150,323,0.897086,-1,-1,-1
13601,-1,9,865,284,215,0.931303,-1,-1,-1
13602,-1,1359,757,150,323,0.897249,-1,-1,-1
13602,-1,16,874,276,206,0.938275,-1,-1,-1
13603,-1,1359,757,150,323,0.896972,-1,-1,-1
13603,-1,24,886,272,194,0.946362,-1,-1,-1
13604,-1,1359,757,150,323,0.896938,-1,-1,-1
13604,-1,28,896,269,184,0.94383,-1,-1,-1
13605,-1,33,910,261,170,0.888987,-1,-1,-1
13605,-1,1359,757,150,323,0.89638,-1,-1,-1
13606,-1,1359,757,151,323,0.895227,-1,-1,-1
13606,-1,35,919,260,161,0.910782,-1,-1,-1
13607,-1,53,931,237,149,0.887914,-1,-1,-1
13607,-1,1359,757,151,323,0.894857,-1,-1,-1
13608,-1,1359,757,151,323,0.894825,-1,-1,-1
13608,-1,66,944,222,136,0.908955,-1,-1,-1
13609,-1,84,955,209,125,0.869821,-1,-1,-1
13609,-1,1359,757,151,323,0.894529,-1,-1,-1
13611,-1,109,973,191,107,0.867411,-1,-1,-1
13611,-1,1359,758,151,322,0.900577,-1,-1,-1
13612,-1,118,984,187,96,0.816286,-1,-1,-1
13612,-1,1360,758,151,322,0.899196,-1,-1,-1
13613,-1,133,993,174,87,0.556569,-1,-1,-1
13613,-1,1359,758,152,322,0.898482,-1,-1,-1
13614,-1,1360,758,151,322,0.897943,-1,-1,-1
13615,-1,1360,757,151,323,0.896502,-1,-1,-1
13616,-1,1360,757,151,323,0.895271,-1,-1,-1
13617,-1,1360,758,151,322,0.896858,-1,-1,-1
13618,-1,1360,757,151,323,0.897137,-1,-1,-1
13619,-1,1360,757,150,323,0.893246,-1,-1,-1
13620,-1,1360,757,151,323,0.89163,-1,-1,-1
13621,-1,1360,757,151,323,0.893379,-1,-1,-1
13622,-1,1360,757,151,323,0.89277,-1,-1,-1
13623,-1,1359,757,152,323,0.892571,-1,-1,-1
13624,-1,176,994,143,86,0.734034,-1,-1,-1
13624,-1,1360,757,152,323,0.89078,-1,-1,-1
13625,-1,168,977,153,103,0.811665,-1,-1,-1
13625,-1,1359,756,152,324,0.896669,-1,-1,-1
13627,-1,1000,5,89,267,0.703085,-1,-1,-1
13627,-1,141,959,151,121,0.773867,-1,-1,-1
13627,-1,1359,756,152,324,0.897307,-1,-1,-1
13628,-1,130,954,140,126,0.781702,-1,-1,-1
13628,-1,994,5,94,271,0.854743,-1,-1,-1
13628,-1,1359,756,152,324,0.895364,-1,-1,-1
13629,-1,113,947,151,133,0.805611,-1,-1,-1
13629,-1,1359,756,151,324,0.897794,-1,-1,-1
13629,-1,988,5,98,277,0.907338,-1,-1,-1
13630,-1,107,944,158,136,0.834518,-1,-1,-1
13630,-1,1359,756,152,324,0.898185,-1,-1,-1
13630,-1,983,5,101,280,0.913228,-1,-1,-1
13631,-1,93,937,169,143,0.857494,-1,-1,-1
13631,-1,1359,755,151,325,0.901579,-1,-1,-1
13631,-1,979,6,101,281,0.933166,-1,-1,-1
13632,-1,77,935,179,145,0.87561,-1,-1,-1
13632,-1,1359,755,151,325,0.90403,-1,-1,-1
13632,-1,977,6,100,283,0.947303,-1,-1,-1
13633,-1,67,927,197,153,0.887743,-1,-1,-1
13633,-1,1359,755,151,325,0.905045,-1,-1,-1
13633,-1,974,7,99,283,0.951901,-1,-1,-1
13634,-1,54,924,218,156,0.900079,-1,-1,-1
13634,-1,1359,755,150,325,0.902539,-1,-1,-1
13634,-1,973,8,97,284,0.951936,-1,-1,-1
13635,-1,42,918,237,162,0.899707,-1,-1,-1
13635,-1,1359,755,150,325,0.900817,-1,-1,-1
13635,-1,974,8,92,291,0.949527,-1,-1,-1
13636,-1,35,911,242,169,0.893619,-1,-1,-1
13636,-1,1359,755,149,325,0.899733,-1,-1,-1
13636,-1,974,9,90,296,0.947212,-1,-1,-1
13637,-1,29,903,241,177,0.897576,-1,-1,-1
13637,-1,1358,755,150,325,0.902314,-1,-1,-1
13637,-1,972,10,89,297,0.950644,-1,-1,-1
13638,-1,1358,755,150,325,0.903818,-1,-1,-1
13638,-1,19,897,242,183,0.910532,-1,-1,-1
13638,-1,971,11,87,298,0.954725,-1,-1,-1
13639,-1,1358,755,150,325,0.90598,-1,-1,-1
13639,-1,16,888,236,192,0.915597,-1,-1,-1
13639,-1,970,12,82,297,0.960138,-1,-1,-1
13640,-1,1358,755,150,325,0.904122,-1,-1,-1
13640,-1,16,877,236,203,0.908692,-1,-1,-1
13640,-1,964,13,84,296,0.959099,-1,-1,-1
13641,-1,0,209,61,284,0.720313,-1,-1,-1
13641,-1,1357,754,150,326,0.906275,-1,-1,-1
13641,-1,11,867,245,213,0.911865,-1,-1,-1
13641,-1,956,15,91,295,0.960264,-1,-1,-1
13643,-1,0,195,80,288,0.694998,-1,-1,-1
13643,-1,1357,754,149,326,0.90317,-1,-1,-1
13643,-1,11,842,260,238,0.92127,-1,-1,-1
13643,-1,944,18,96,304,0.955,-1,-1,-1
13644,-1,0,191,86,288,0.676719,-1,-1,-1
13644,-1,1357,754,149,326,0.904214,-1,-1,-1
13644,-1,11,830,263,250,0.927041,-1,-1,-1
13644,-1,938,20,99,308,0.955423,-1,-1,-1
13645,-1,0,179,87,301,0.711981,-1,-1,-1
13645,-1,1357,754,150,326,0.900951,-1,-1,-1
13645,-1,7,818,273,262,0.923135,-1,-1,-1
13645,-1,934,23,101,308,0.948689,-1,-1,-1
13646,-1,0,192,87,291,0.754921,-1,-1,-1
13646,-1,1357,754,150,326,0.901559,-1,-1,-1
13646,-1,21,807,256,273,0.929417,-1,-1,-1
13646,-1,930,25,102,309,0.955915,-1,-1,-1
13647,-1,0,192,87,294,0.760254,-1,-1,-1
13647,-1,1357,754,150,326,0.902921,-1,-1,-1
13647,-1,27,794,250,286,0.946279,-1,-1,-1
13647,-1,928,26,102,309,0.959131,-1,-1,-1
13648,-1,0,191,88,294,0.722522,-1,-1,-1
13648,-1,1357,753,150,327,0.901533,-1,-1,-1
13648,-1,30,784,245,296,0.943819,-1,-1,-1
13648,-1,925,28,102,308,0.956847,-1,-1,-1
13649,-1,0,191,88,294,0.691308,-1,-1,-1
13649,-1,1356,754,150,326,0.904338,-1,-1,-1
13649,-1,34,771,240,309,0.940613,-1,-1,-1
13649,-1,923,29,102,313,0.959969,-1,-1,-1
13650,-1,0,181,84,302,0.82655,-1,-1,-1
13650,-1,1356,753,149,327,0.908621,-1,-1,-1
13650,-1,35,759,238,321,0.94265,-1,-1,-1
13650,-1,922,32,101,315,0.959257,-1,-1,-1
13651,-1,0,171,83,313,0.868209,-1,-1,-1
13651,-1,1356,753,149,327,0.909188,-1,-1,-1
13651,-1,39,747,235,333,0.947609,-1,-1,-1
13651,-1,922,33,98,317,0.958568,-1,-1,-1
13652,-1,0,162,92,317,0.817876,-1,-1,-1
13652,-1,1356,753,149,327,0.908668,-1,-1,-1
13652,-1,41,738,233,342,0.946896,-1,-1,-1
13652,-1,921,35,96,317,0.958238,-1,-1,-1
13653,-1,1355,753,149,327,0.910085,-1,-1,-1
13653,-1,1,156,110,322,0.910236,-1,-1,-1
13653,-1,44,727,231,353,0.95071,-1,-1,-1
13653,-1,920,36,95,316,0.956714,-1,-1,-1
13654,-1,1355,753,150,327,0.908015,-1,-1,-1
13654,-1,2,143,140,335,0.920352,-1,-1,-1
13654,-1,45,716,229,364,0.948984,-1,-1,-1
13654,-1,918,39,94,314,0.95645,-1,-1,-1
13655,-1,1355,753,150,327,0.905577,-1,-1,-1
13655,-1,2,140,162,337,0.936573,-1,-1,-1
13655,-1,46,705,227,375,0.956748,-1,-1,-1
13655,-1,913,41,95,313,0.959401,-1,-1,-1
13656,-1,1355,753,149,327,0.906891,-1,-1,-1
13656,-1,45,694,229,386,0.953685,-1,-1,-1
13656,-1,3,136,176,338,0.954167,-1,-1,-1
13656,-1,908,42,98,313,0.958999,-1,-1,-1
13657,-1,1354,752,150,328,0.90268,-1,-1,-1
13657,-1,6,134,182,336,0.944856,-1,-1,-1
13657,-1,44,685,230,395,0.952258,-1,-1,-1
13657,-1,901,44,101,310,0.959067,-1,-1,-1
13659,-1,1353,752,150,328,0.900722,-1,-1,-1
13659,-1,883,48,110,316,0.932429,-1,-1,-1
13659,-1,8,129,190,337,0.957768,-1,-1,-1
13659,-1,44,663,230,416,0.957798,-1,-1,-1
13660,-1,1353,752,150,328,0.900288,-1,-1,-1
13660,-1,870,50,117,317,0.951417,-1,-1,-1
13660,-1,42,653,231,426,0.957102,-1,-1,-1
13660,-1,14,127,184,339,0.960646,-1,-1,-1
13661,-1,1352,752,150,328,0.900551,-1,-1,-1
13661,-1,862,52,120,315,0.952436,-1,-1,-1
13661,-1,40,642,230,436,0.9558,-1,-1,-1
13661,-1,23,125,174,341,0.959999,-1,-1,-1
13662,-1,1351,752,151,328,0.904183,-1,-1,-1
13662,-1,38,634,230,444,0.953421,-1,-1,-1
13662,-1,856,53,121,316,0.957068,-1,-1,-1
13662,-1,32,123,166,335,0.961503,-1,-1,-1
13663,-1,1351,752,151,328,0.902911,-1,-1,-1
13663,-1,851,55,126,316,0.952141,-1,-1,-1
13663,-1,36,624,233,456,0.954079,-1,-1,-1
13663,-1,40,120,158,331,0.961673,-1,-1,-1
13664,-1,1351,752,151,328,0.902876,-1,-1,-1
13664,-1,853,57,121,321,0.954271,-1,-1,-1
13664,-1,50,118,148,325,0.956858,-1,-1,-1
13664,-1,35,617,239,462,0.964236,-1,-1,-1
13665,-1,1351,752,151,328,0.901522,-1,-1,-1
13665,-1,62,115,136,323,0.94755,-1,-1,-1
13665,-1,852,59,122,328,0.958815,-1,-1,-1
13665,-1,32,608,243,471,0.965141,-1,-1,-1
13666,-1,1350,752,152,328,0.89772,-1,-1,-1
13666,-1,73,113,149,319,0.942377,-1,-1,-1
13666,-1,851,60,119,328,0.958315,-1,-1,-1
13666,-1,28,599,244,480,0.960127,-1,-1,-1
13667,-1,1350,752,152,328,0.898177,-1,-1,-1
13667,-1,25,592,247,479,0.913508,-1,-1,-1
13667,-1,84,112,160,317,0.948544,-1,-1,-1
13667,-1,852,62,111,326,0.957629,-1,-1,-1
13668,-1,1350,752,152,328,0.896633,-1,-1,-1
13668,-1,19,583,257,481,0.906168,-1,-1,-1
13668,-1,95,110,176,319,0.950027,-1,-1,-1
13668,-1,852,64,102,324,0.95752,-1,-1,-1
13669,-1,1350,752,151,328,0.899115,-1,-1,-1
13669,-1,16,578,258,488,0.904928,-1,-1,-1
13669,-1,105,107,189,320,0.951885,-1,-1,-1
13669,-1,849,65,95,323,0.958493,-1,-1,-1
13670,-1,1349,752,151,328,0.901537,-1,-1,-1
13670,-1,844,67,91,321,0.914651,-1,-1,-1
13670,-1,15,575,269,492,0.924283,-1,-1,-1
13670,-1,116,105,191,319,0.953387,-1,-1,-1
13671,-1,1349,751,151,329,0.902646,-1,-1,-1
13671,-1,14,574,269,493,0.928923,-1,-1,-1
13671,-1,126,103,190,318,0.956484,-1,-1,-1
13671,-1,835,69,96,320,0.958066,-1,-1,-1
13672,-1,1349,751,151,329,0.898853,-1,-1,-1
13672,-1,18,576,260,488,0.931232,-1,-1,-1
13672,-1,827,72,100,327,0.956316,-1,-1,-1
13672,-1,136,101,188,316,0.957023,-1,-1,-1
13673,-1,1348,751,151,329,0.900186,-1,-1,-1
13673,-1,19,578,263,487,0.934071,-1,-1,-1
13673,-1,821,74,102,326,0.947071,-1,-1,-1
13673,-1,142,101,183,312,0.960471,-1,-1,-1
13675,-1,1348,751,150,329,0.897804,-1,-1,-1
13675,-1,19,575,264,492,0.929687,-1,-1,-1
13675,-1,808,78,107,314,0.94417,-1,-1,-1
13675,-1,152,98,175,315,0.961773,-1,-1,-1
13676,-1,1348,751,150,329,0.902603,-1,-1,-1
13676,-1,16,569,258,504,0.930665,-1,-1,-1
13676,-1,803,82,109,309,0.94734,-1,-1,-1
13676,-1,163,96,165,314,0.960337,-1,-1,-1
13677,-1,1347,751,150,329,0.905405,-1,-1,-1
13677,-1,24,569,236,503,0.942124,-1,-1,-1
13677,-1,798,83,110,306,0.944407,-1,-1,-1
13677,-1,179,94,148,309,0.961146,-1,-1,-1
13678,-1,1346,751,151,329,0.905842,-1,-1,-1
13678,-1,796,85,108,302,0.944156,-1,-1,-1
13678,-1,27,566,228,501,0.951358,-1,-1,-1
13678,-1,190,93,137,303,0.961101,-1,-1,-1
13679,-1,1346,751,150,329,0.908065,-1,-1,-1
13679,-1,795,87,105,300,0.938062,-1,-1,-1
13679,-1,29,563,229,492,0.945476,-1,-1,-1
13679,-1,197,91,130,303,0.958399,-1,-1,-1
13680,-1,1346,751,149,329,0.909917,-1,-1,-1
13680,-1,795,89,100,299,0.931995,-1,-1,-1
13680,-1,43,565,216,475,0.953651,-1,-1,-1
13680,-1,206,90,122,304,0.954598,-1,-1,-1
13681,-1,1346,751,150,329,0.90628,-1,-1,-1
13681,-1,795,91,95,296,0.933233,-1,-1,-1
13681,-1,214,87,115,307,0.950888,-1,-1,-1
13681,-1,55,567,208,460,0.955936,-1,-1,-1
13682,-1,1345,751,151,329,0.908962,-1,-1,-1
13682,-1,66,565,205,466,0.935265,-1,-1,-1
13682,-1,221,85,128,308,0.946361,-1,-1,-1
13682,-1,792,94,94,292,0.947157,-1,-1,-1
13683,-1,1345,751,151,329,0.905177,-1,-1,-1
13683,-1,79,565,201,472,0.945754,-1,-1,-1
13683,-1,787,96,94,289,0.947523,-1,-1,-1
13683,-1,229,84,147,307,0.951832,-1,-1,-1
13684,-1,1345,751,152,329,0.903298,-1,-1,-1
13684,-1,91,563,216,475,0.922762,-1,-1,-1
13684,-1,779,98,98,284,0.94544,-1,-1,-1
13684,-1,237,81,158,310,0.952883,-1,-1,-1
13685,-1,1344,751,151,329,0.904785,-1,-1,-1
13685,-1,108,561,242,479,0.944205,-1,-1,-1
13685,-1,770,100,102,282,0.94427,-1,-1,-1
13685,-1,247,80,159,308,0.951816,-1,-1,-1
13686,-1,1343,752,152,328,0.90228,-1,-1,-1
13686,-1,765,101,104,281,0.927512,-1,-1,-1
13686,-1,125,559,254,481,0.955038,-1,-1,-1
13686,-1,254,78,161,308,0.956432,-1,-1,-1
13687,-1,1343,751,152,329,0.900476,-1,-1,-1
13687,-1,763,102,104,280,0.928195,-1,-1,-1
13687,-1,263,77,157,306,0.955101,-1,-1,-1
13687,-1,142,557,265,482,0.956161,-1,-1,-1
13688,-1,1343,751,151,329,0.900301,-1,-1,-1
13688,-1,759,104,104,277,0.933854,-1,-1,-1
13688,-1,161,551,263,484,0.952579,-1,-1,-1
13688,-1,272,75,151,306,0.954607,-1,-1,-1
13689,-1,1342,751,151,329,0.902998,-1,-1,-1
13689,-1,757,105,103,276,0.934562,-1,-1,-1
13689,-1,173,548,255,486,0.957756,-1,-1,-1
13689,-1,277,72,148,309,0.962498,-1,-1,-1
13691,-1,1342,751,152,329,0.903684,-1,-1,-1
13691,-1,184,538,249,481,0.925471,-1,-1,-1
13691,-1,766,105,95,276,0.93956,-1,-1,-1
13691,-1,290,69,136,311,0.956632,-1,-1,-1
13692,-1,1342,751,151,329,0.902318,-1,-1,-1
13692,-1,203,534,225,468,0.934022,-1,-1,-1
13692,-1,766,105,95,276,0.94523,-1,-1,-1
13692,-1,297,67,129,307,0.957117,-1,-1,-1
13693,-1,1341,751,152,329,0.896083,-1,-1,-1
13693,-1,218,530,214,459,0.928036,-1,-1,-1
13693,-1,765,105,96,277,0.944893,-1,-1,-1
13693,-1,306,65,120,302,0.953373,-1,-1,-1
13694,-1,1339,751,152,329,0.898103,-1,-1,-1
13694,-1,238,526,195,458,0.934946,-1,-1,-1
