15287,-1,1372,347,55,146,0.727132,-1,-1,-1
15287,-1,1340,430,84,287,0.941481,-1,-1,-1
15287,-1,902,464,104,348,0.957824,-1,-1,-1
15288,-1,1347,347,80,146,0.795672,-1,-1,-1
15288,-1,1342,431,84,287,0.939314,-1,-1,-1
15288,-1,899,466,105,347,0.957294,-1,-1,-1
15289,-1,1351,348,75,145,0.754279,-1,-1,-1
15289,-1,1345,431,81,288,0.943646,-1,-1,-1
15289,-1,898,469,103,349,0.956411,-1,-1,-1
15290,-1,1348,347,73,149,0.796971,-1,-1,-1
15290,-1,1347,432,79,291,0.94373,-1,-1,-1
15290,-1,896,470,103,359,0.957066,-1,-1,-1
15291,-1,1345,348,73,147,0.828607,-1,-1,-1
15291,-1,1348,433,79,296,0.949721,-1,-1,-1
15291,-1,895,471,102,362,0.958335,-1,-1,-1
15293,-1,1351,348,43,148,0.803646,-1,-1,-1
15293,-1,1349,434,85,298,0.953525,-1,-1,-1
15293,-1,896,472,96,361,0.959761,-1,-1,-1
15294,-1,1351,349,40,147,0.859268,-1,-1,-1
15294,-1,1352,437,86,297,0.953484,-1,-1,-1
15294,-1,895,474,95,360,0.958126,-1,-1,-1
15295,-1,1344,347,42,152,0.917543,-1,-1,-1
15295,-1,1358,437,83,297,0.954908,-1,-1,-1
15295,-1,893,475,95,360,0.958507,-1,-1,-1
15296,-1,1338,347,45,152,0.934396,-1,-1,-1
15296,-1,1362,437,84,299,0.952392,-1,-1,-1
15296,-1,890,476,95,361,0.952483,-1,-1,-1
15297,-1,1331,348,49,151,0.940152,-1,-1,-1
15297,-1,1364,437,86,299,0.953679,-1,-1,-1
15297,-1,886,477,97,361,0.955611,-1,-1,-1
15298,-1,1319,348,57,149,0.930658,-1,-1,-1
15298,-1,1366,439,87,299,0.9532,-1,-1,-1
15298,-1,879,478,101,363,0.955894,-1,-1,-1
15299,-1,1307,348,66,149,0.930939,-1,-1,-1
15299,-1,866,479,110,369,0.94282,-1,-1,-1
15299,-1,1367,439,91,304,0.950314,-1,-1,-1
15300,-1,1297,348,76,149,0.929709,-1,-1,-1
15300,-1,852,480,119,373,0.942891,-1,-1,-1
15300,-1,1370,440,91,307,0.9525,-1,-1,-1
15301,-1,1287,349,85,147,0.943383,-1,-1,-1
15301,-1,845,482,122,371,0.948364,-1,-1,-1
15301,-1,1372,440,91,309,0.952075,-1,-1,-1
15302,-1,1374,442,92,307,0.949993,-1,-1,-1
15302,-1,847,483,116,374,0.952379,-1,-1,-1
15302,-1,1285,348,86,147,0.953758,-1,-1,-1
15303,-1,845,484,114,378,0.94951,-1,-1,-1
15303,-1,1283,348,88,147,0.950398,-1,-1,-1
15303,-1,1375,442,91,310,0.951635,-1,-1,-1
15304,-1,1376,443,92,312,0.949498,-1,-1,-1
15304,-1,1286,349,84,148,0.952107,-1,-1,-1
15304,-1,847,487,108,382,0.956509,-1,-1,-1
15305,-1,1378,444,90,317,0.951506,-1,-1,-1
15305,-1,848,486,103,392,0.951526,-1,-1,-1
15305,-1,1286,349,82,149,0.960574,-1,-1,-1
15306,-1,846,488,103,394,0.951917,-1,-1,-1
15306,-1,1378,443,89,324,0.954732,-1,-1,-1
15306,-1,1285,349,80,148,0.96418,-1,-1,-1
15307,-1,1286,348,71,148,0.949677,-1,-1,-1
15307,-1,846,488,99,395,0.950456,-1,-1,-1
15307,-1,1379,444,86,325,0.956115,-1,-1,-1
15309,-1,1286,348,54,150,0.943314,-1,-1,-1
15309,-1,833,492,102,394,0.951952,-1,-1,-1
15309,-1,1380,447,85,324,0.956443,-1,-1,-1
15310,-1,1286,348,43,149,0.929887,-1,-1,-1
15310,-1,827,492,105,394,0.948159,-1,-1,-1
15310,-1,1381,449,85,323,0.956975,-1,-1,-1
15311,-1,1283,348,40,149,0.925421,-1,-1,-1
15311,-1,821,493,109,394,0.947531,-1,-1,-1
15311,-1,1381,449,86,323,0.956528,-1,-1,-1
15312,-1,1275,348,44,150,0.925728,-1,-1,-1
15312,-1,814,494,114,393,0.951347,-1,-1,-1
15312,-1,1382,451,87,320,0.956061,-1,-1,-1
15313,-1,1261,349,55,148,0.943899,-1,-1,-1
15313,-1,1383,452,88,326,0.950707,-1,-1,-1
15313,-1,807,496,120,401,0.951244,-1,-1,-1
15314,-1,1251,348,63,148,0.928615,-1,-1,-1
15314,-1,1383,453,91,333,0.948214,-1,-1,-1
15314,-1,802,498,123,408,0.95207,-1,-1,-1
15315,-1,1240,347,74,150,0.924571,-1,-1,-1
15315,-1,1386,453,97,336,0.946786,-1,-1,-1
15315,-1,800,498,123,410,0.947287,-1,-1,-1
15316,-1,1234,348,79,147,0.934375,-1,-1,-1
15316,-1,1389,454,100,334,0.943575,-1,-1,-1
15316,-1,796,500,125,413,0.943579,-1,-1,-1
15317,-1,1230,348,84,148,0.937668,-1,-1,-1
15317,-1,794,501,125,413,0.941721,-1,-1,-1
15317,-1,1391,455,97,335,0.949552,-1,-1,-1
15318,-1,1230,347,83,149,0.936778,-1,-1,-1
15318,-1,794,501,123,418,0.937385,-1,-1,-1
15318,-1,1394,457,93,336,0.953541,-1,-1,-1
15319,-1,791,503,124,419,0.93852,-1,-1,-1
15319,-1,1231,347,78,151,0.949147,-1,-1,-1
15319,-1,1397,458,89,339,0.95388,-1,-1,-1
15320,-1,788,505,124,428,0.945874,-1,-1,-1
15320,-1,1231,347,74,151,0.952159,-1,-1,-1
15320,-1,1399,459,91,347,0.959358,-1,-1,-1
15321,-1,788,506,121,435,0.946028,-1,-1,-1
15321,-1,1231,347,66,151,0.947328,-1,-1,-1
15321,-1,1401,460,94,350,0.95789,-1,-1,-1
15322,-1,1231,348,59,150,0.948733,-1,-1,-1
15322,-1,787,511,116,432,0.95008,-1,-1,-1
15322,-1,1402,461,96,350,0.957159,-1,-1,-1
15323,-1,1230,348,51,150,0.935204,-1,-1,-1
15323,-1,787,512,112,429,0.954816,-1,-1,-1
15323,-1,1405,462,98,350,0.957553,-1,-1,-1
15325,-1,781,512,112,430,0.946815,-1,-1,-1
15325,-1,1221,348,44,151,0.948453,-1,-1,-1
15325,-1,1415,464,98,350,0.953457,-1,-1,-1
15326,-1,1215,348,47,150,0.945248,-1,-1,-1
15326,-1,776,514,113,428,0.949543,-1,-1,-1
15326,-1,1418,466,100,348,0.95846,-1,-1,-1
15327,-1,1200,348,58,149,0.93852,-1,-1,-1
15327,-1,770,517,114,423,0.948196,-1,-1,-1
15327,-1,1420,466,103,350,0.959893,-1,-1,-1
15328,-1,1185,347,74,150,0.943469,-1,-1,-1
15328,-1,765,519,114,425,0.945668,-1,-1,-1
15328,-1,1423,468,105,352,0.957231,-1,-1,-1
15329,-1,748,521,124,435,0.945305,-1,-1,-1
15329,-1,1178,347,80,149,0.947667,-1,-1,-1
15329,-1,1424,470,107,359,0.951848,-1,-1,-1
15330,-1,728,523,139,442,0.937039,-1,-1,-1
15330,-1,1171,346,87,150,0.951003,-1,-1,-1
15330,-1,1426,471,109,359,0.954029,-1,-1,-1
15331,-1,721,525,139,444,0.935602,-1,-1,-1
15331,-1,1169,347,89,150,0.950285,-1,-1,-1
15331,-1,1428,474,111,359,0.95568,-1,-1,-1
15332,-1,1431,476,109,357,0.946127,-1,-1,-1
15332,-1,718,526,139,448,0.94765,-1,-1,-1
15332,-1,1169,347,88,151,0.949962,-1,-1,-1
15333,-1,1432,477,110,358,0.9419,-1,-1,-1
15333,-1,1169,347,86,151,0.946882,-1,-1,-1
15333,-1,715,528,140,453,0.948829,-1,-1,-1
15334,-1,1436,477,108,368,0.931128,-1,-1,-1
15334,-1,1168,347,83,151,0.952257,-1,-1,-1
15334,-1,713,530,140,462,0.952746,-1,-1,-1
15335,-1,712,532,138,461,0.950235,-1,-1,-1
15335,-1,1439,478,104,375,0.95201,-1,-1,-1
15335,-1,1169,348,75,149,0.957114,-1,-1,-1
15336,-1,1169,348,68,148,0.943745,-1,-1,-1
15336,-1,713,534,132,460,0.94915,-1,-1,-1
15336,-1,1442,478,101,378,0.954096,-1,-1,-1
15337,-1,1168,347,61,149,0.938185,-1,-1,-1
15337,-1,711,535,124,457,0.95357,-1,-1,-1
15337,-1,1445,480,99,378,0.955023,-1,-1,-1
15338,-1,1169,347,50,150,0.932013,-1,-1,-1
15338,-1,704,537,122,454,0.950592,-1,-1,-1
15338,-1,1446,480,99,379,0.957588,-1,-1,-1
15339,-1,1170,348,39,150,0.915318,-1,-1,-1
15339,-1,695,539,120,452,0.94847,-1,-1,-1
15339,-1,1449,481,97,381,0.9546,-1,-1,-1
15341,-1,1153,347,48,152,0.925555,-1,-1,-1
15341,-1,674,543,136,449,0.949096,-1,-1,-1
15341,-1,1453,484,99,378,0.949368,-1,-1,-1
15342,-1,1142,348,57,152,0.905866,-1,-1,-1
15342,-1,668,545,137,448,0.942428,-1,-1,-1
15342,-1,1458,486,98,378,0.955297,-1,-1,-1
15343,-1,1138,348,60,151,0.904338,-1,-1,-1
15343,-1,1462,486,104,390,0.92845,-1,-1,-1
15343,-1,657,549,144,441,0.945431,-1,-1,-1
15344,-1,1147,348,50,152,0.790981,-1,-1,-1
15344,-1,1466,488,115,397,0.931027,-1,-1,-1
15344,-1,649,551,146,441,0.946291,-1,-1,-1
15345,-1,1155,348,42,152,0.838818,-1,-1,-1
15345,-1,1467,489,131,398,0.931256,-1,-1,-1
15345,-1,640,553,151,440,0.951168,-1,-1,-1
15346,-1,1158,348,38,152,0.892931,-1,-1,-1
15346,-1,1468,493,136,392,0.914931,-1,-1,-1
15346,-1,634,555,151,439,0.951444,-1,-1,-1
15347,-1,1158,348,38,152,0.908689,-1,-1,-1
15347,-1,1472,494,133,398,0.940748,-1,-1,-1
15347,-1,628,557,151,436,0.948947,-1,-1,-1
15348,-1,1158,348,38,152,0.908163,-1,-1,-1
15348,-1,1472,495,135,400,0.94237,-1,-1,-1
15348,-1,622,559,151,435,0.945599,-1,-1,-1
15349,-1,1158,348,38,152,0.907731,-1,-1,-1
15349,-1,1474,496,128,412,0.940624,-1,-1,-1
15349,-1,620,563,146,431,0.941699,-1,-1,-1
15350,-1,1159,348,36,152,0.873394,-1,-1,-1
15350,-1,1476,497,128,418,0.942017,-1,-1,-1
15350,-1,617,563,140,430,0.944422,-1,-1,-1
15351,-1,1156,348,39,153,0.847911,-1,-1,-1
15351,-1,615,565,135,428,0.945898,-1,-1,-1
15351,-1,1480,498,128,419,0.946445,-1,-1,-1
15352,-1,1156,348,39,153,0.853124,-1,-1,-1
15352,-1,610,568,133,425,0.937289,-1,-1,-1
15352,-1,1486,501,128,418,0.952342,-1,-1,-1
15353,-1,1158,351,39,149,0.876752,-1,-1,-1
15353,-1,606,572,131,422,0.93363,-1,-1,-1
15353,-1,1496,502,125,419,0.941163,-1,-1,-1
15354,-1,1160,351,42,149,0.876527,-1,-1,-1
15354,-1,597,573,131,422,0.939285,-1,-1,-1
15354,-1,1506,503,121,418,0.947548,-1,-1,-1
15355,-1,1160,352,47,147,0.885606,-1,-1,-1
15355,-1,582,576,137,419,0.936058,-1,-1,-1
15355,-1,1516,505,119,415,0.943947,-1,-1,-1
15357,-1,1162,351,55,146,0.84874,-1,-1,-1
15357,-1,562,581,143,416,0.938432,-1,-1,-1
15357,-1,1525,509,122,427,0.948862,-1,-1,-1
15358,-1,1162,352,59,145,0.883269,-1,-1,-1
15358,-1,558,584,140,414,0.931864,-1,-1,-1
15358,-1,1529,511,127,432,0.945954,-1,-1,-1
15359,-1,1164,352,57,147,0.891644,-1,-1,-1
15359,-1,551,586,143,414,0.928704,-1,-1,-1
15359,-1,1531,512,131,437,0.944145,-1,-1,-1
15360,-1,1167,351,55,147,0.885143,-1,-1,-1
15360,-1,546,589,143,410,0.934696,-1,-1,-1
15360,-1,1533,515,134,436,0.943115,-1,-1,-1
15361,-1,1167,350,55,148,0.89017,-1,-1,-1
15361,-1,539,590,146,409,0.933855,-1,-1,-1
15361,-1,1534,515,133,438,0.943555,-1,-1,-1
15362,-1,1167,349,57,149,0.892837,-1,-1,-1
15362,-1,535,593,146,406,0.936613,-1,-1,-1
15362,-1,1536,516,130,436,0.939451,-1,-1,-1
15363,-1,1170,350,55,148,0.894123,-1,-1,-1
15363,-1,528,595,146,404,0.929861,-1,-1,-1
15363,-1,1537,517,126,437,0.931074,-1,-1,-1
15364,-1,1172,349,54,150,0.893693,-1,-1,-1
15364,-1,525,597,142,403,0.924987,-1,-1,-1
15364,-1,1535,516,120,435,0.929177,-1,-1,-1
15365,-1,1174,350,54,149,0.88592,-1,-1,-1
15365,-1,523,597,141,403,0.929198,-1,-1,-1
15365,-1,1529,515,125,432,0.935229,-1,-1,-1
15366,-1,1181,349,50,149,0.895196,-1,-1,-1
15366,-1,1529,515,125,432,0.934255,-1,-1,-1
15366,-1,519,597,144,402,0.935071,-1,-1,-1
15367,-1,1189,350,45,148,0.893877,-1,-1,-1
15367,-1,518,597,145,402,0.935324,-1,-1,-1
15367,-1,1530,515,125,432,0.93571,-1,-1,-1
15368,-1,1537,516,119,440,0.930851,-1,-1,-1
15368,-1,1194,349,44,149,0.931292,-1,-1,-1
15368,-1,518,597,145,402,0.936874,-1,-1,-1
15369,-1,1197,350,44,149,0.926539,-1,-1,-1
15369,-1,517,597,146,402,0.93728,-1,-1,-1
15369,-1,1538,519,119,444,0.944614,-1,-1,-1
15370,-1,1196,348,51,152,0.921717,-1,-1,-1
15370,-1,515,597,148,403,0.936934,-1,-1,-1
15370,-1,1537,521,120,447,0.950133,-1,-1,-1
15371,-1,1195,349,67,150,0.928315,-1,-1,-1
15371,-1,512,597,150,403,0.936568,-1,-1,-1
15371,-1,1535,523,123,443,0.949769,-1,-1,-1
15373,-1,514,596,146,403,0.930473,-1,-1,-1
15373,-1,1196,350,77,150,0.944423,-1,-1,-1
15373,-1,1532,526,127,443,0.948555,-1,-1,-1
15374,-1,521,595,132,405,0.924561,-1,-1,-1
15374,-1,1196,349,78,152,0.930935,-1,-1,-1
15374,-1,1530,526,128,453,0.945495,-1,-1,-1
15375,-1,531,593,121,407,0.916498,-1,-1,-1
15375,-1,1200,350,68,152,0.935868,-1,-1,-1
15375,-1,1527,527,129,472,0.945166,-1,-1,-1
15376,-1,536,592,117,407,0.905259,-1,-1,-1
15376,-1,1206,350,61,153,0.933724,-1,-1,-1
15376,-1,1524,529,131,470,0.947341,-1,-1,-1
15377,-1,541,590,112,408,0.899293,-1,-1,-1
15377,-1,1521,531,133,467,0.942512,-1,-1,-1
15377,-1,1214,350,53,153,0.950807,-1,-1,-1
15378,-1,544,588,107,410,0.909486,-1,-1,-1
15378,-1,1516,532,136,465,0.938287,-1,-1,-1
15378,-1,1224,350,45,154,0.93992,-1,-1,-1
15379,-1,544,588,107,408,0.907395,-1,-1,-1
15379,-1,1505,535,144,463,0.935446,-1,-1,-1
15379,-1,1234,351,41,153,0.952137,-1,-1,-1
15380,-1,544,583,111,416,0.913498,-1,-1,-1
15380,-1,1488,536,157,463,0.942511,-1,-1,-1
15380,-1,1237,350,45,155,0.948152,-1,-1,-1
15381,-1,544,581,115,417,0.925447,-1,-1,-1
15381,-1,1475,536,162,468,0.943738,-1,-1,-1
15381,-1,1240,351,47,153,0.949154,-1,-1,-1
15382,-1,545,578,119,421,0.930409,-1,-1,-1
15382,-1,1240,350,60,153,0.949912,-1,-1,-1
15382,-1,1472,538,157,472,0.954057,-1,-1,-1
15383,-1,547,576,120,424,0.927353,-1,-1,-1
15383,-1,1240,351,73,151,0.949024,-1,-1,-1
15383,-1,1472,539,149,477,0.954278,-1,-1,-1
15384,-1,547,574,123,424,0.925805,-1,-1,-1
15384,-1,1472,539,135,475,0.947875,-1,-1,-1
15384,-1,1240,351,79,152,0.948817,-1,-1,-1
15385,-1,544,572,128,426,0.924126,-1,-1,-1
15385,-1,1470,541,126,477,0.940991,-1,-1,-1
15385,-1,1240,351,85,152,0.950946,-1,-1,-1
15386,-1,544,571,128,427,0.924706,-1,-1,-1
15386,-1,1456,544,130,475,0.949007,-1,-1,-1
15386,-1,1241,351,85,152,0.954047,-1,-1,-1
15387,-1,543,569,131,430,0.924622,-1,-1,-1
15387,-1,1438,546,138,475,0.942153,-1,-1,-1
15387,-1,1242,351,83,152,0.952996,-1,-1,-1
15389,-1,540,565,135,434,0.934851,-1,-1,-1
15389,-1,1394,549,159,469,0.941776,-1,-1,-1
15389,-1,1251,351,76,155,0.951123,-1,-1,-1
15390,-1,534,562,142,437,0.938109,-1,-1,-1
15390,-1,1354,549,189,470,0.942661,-1,-1,-1
15390,-1,1256,351,72,155,0.960576,-1,-1,-1
15391,-1,1264,352,65,154,0.946397,-1,-1,-1
15391,-1,531,560,145,438,0.948574,-1,-1,-1
15391,-1,1319,550,220,465,0.950526,-1,-1,-1
15392,-1,1311,551,228,465,0.944271,-1,-1,-1
15392,-1,1274,352,55,156,0.947502,-1,-1,-1
15392,-1,525,558,150,439,0.951944,-1,-1,-1
15393,-1,1285,353,47,155,0.93687,-1,-1,-1
15393,-1,1298,552,239,464,0.944262,-1,-1,-1
15393,-1,522,555,152,442,0.952185,-1,-1,-1
15394,-1,1297,353,39,157,0.919545,-1,-1,-1
15394,-1,523,553,149,444,0.952558,-1,-1,-1
15394,-1,1294,552,241,471,0.955026,-1,-1,-1
15395,-1,1300,351,41,160,0.906083,-1,-1,-1
15395,-1,523,550,148,448,0.95211,-1,-1,-1
15395,-1,1294,553,237,476,0.957594,-1,-1,-1
15396,-1,1301,351,50,160,0.920623,-1,-1,-1
15396,-1,524,548,147,451,0.951882,-1,-1,-1
15396,-1,1292,552,234,483,0.962351,-1,-1,-1
15397,-1,1301,352,66,157,0.912537,-1,-1,-1
15397,-1,526,546,143,452,0.953542,-1,-1,-1
15397,-1,1291,551,221,484,0.95608,-1,-1,-1
15398,-1,1301,351,74,159,0.933151,-1,-1,-1
15398,-1,528,544,139,453,0.951937,-1,-1,-1
15398,-1,1291,554,199,484,0.955616,-1,-1,-1
15399,-1,1302,352,79,158,0.940147,-1,-1,-1
15399,-1,531,541,135,456,0.95124,-1,-1,-1
15399,-1,1291,555,175,484,0.954275,-1,-1,-1
15400,-1,1302,352,82,158,0.944577,-1,-1,-1
15400,-1,534,539,133,457,0.949012,-1,-1,-1
15400,-1,1290,555,152,483,0.949305,-1,-1,-1
15401,-1,1288,557,125,485,0.941362,-1,-1,-1
15401,-1,1304,352,80,159,0.946065,-1,-1,-1
15401,-1,539,537,132,458,0.951836,-1,-1,-1
15402,-1,1273,558,126,503,0.938961,-1,-1,-1
15402,-1,1307,352,76,160,0.945926,-1,-1,-1
15402,-1,544,535,132,460,0.951684,-1,-1,-1
15403,-1,1256,558,133,513,0.936983,-1,-1,-1
15403,-1,1312,352,70,160,0.949221,-1,-1,-1
15403,-1,549,532,130,462,0.954607,-1,-1,-1
15405,-1,1184,563,187,510,0.934749,-1,-1,-1
15405,-1,1326,353,56,161,0.945095,-1,-1,-1
15405,-1,558,527,121,457,0.951328,-1,-1,-1
15406,-1,1162,562,197,512,0.94406,-1,-1,-1
15406,-1,1335,353,49,161,0.947735,-1,-1,-1
15406,-1,564,526,115,452,0.948811,-1,-1,-1
15407,-1,1345,352,46,163,0.937327,-1,-1,-1
15407,-1,1149,564,208,508,0.945731,-1,-1,-1
15407,-1,571,523,110,451,0.946777,-1,-1,-1
15408,-1,1138,567,216,507,0.945071,-1,-1,-1
15408,-1,575,521,109,453,0.950168,-1,-1,-1
15408,-1,1351,353,48,162,0.951536,-1,-1,-1
15409,-1,579,519,109,443,0.948015,-1,-1,-1
15409,-1,1354,353,50,161,0.951561,-1,-1,-1
15409,-1,1125,569,226,511,0.958395,-1,-1,-1
15410,-1,1355,354,60,159,0.943457,-1,-1,-1
15410,-1,581,518,113,429,0.946303,-1,-1,-1
15410,-1,1131,570,213,510,0.96089,-1,-1,-1
15411,-1,1355,353,72,161,0.942016,-1,-1,-1
15411,-1,586,516,114,416,0.953842,-1,-1,-1
15411,-1,1131,571,201,509,0.955098,-1,-1,-1
15412,-1,1129,573,188,507,0.943179,-1,-1,-1
15412,-1,1356,353,80,161,0.946987,-1,-1,-1
15412,-1,587,514,118,412,0.95277,-1,-1,-1
15413,-1,1356,354,84,158,0.946823,-1,-1,-1
15413,-1,1133,574,162,506,0.947046,-1,-1,-1
15413,-1,589,512,122,413,0.954493,-1,-1,-1
15414,-1,1132,574,144,506,0.923412,-1,-1,-1
15414,-1,1357,355,85,158,0.950078,-1,-1,-1
15414,-1,590,509,126,415,0.953655,-1,-1,-1
15415,-1,1123,575,140,505,0.936692,-1,-1,-1
15415,-1,1358,355,86,158,0.946254,-1,-1,-1
15415,-1,592,508,126,414,0.95534,-1,-1,-1
15416,-1,1102,578,152,501,0.937914,-1,-1,-1
15416,-1,1359,355,84,158,0.949106,-1,-1,-1
15416,-1,594,504,127,417,0.952712,-1,-1,-1
15417,-1,1089,577,151,503,0.944371,-1,-1,-1
15417,-1,1361,355,80,160,0.94551,-1,-1,-1
15417,-1,598,502,127,415,0.953496,-1,-1,-1
15418,-1,1063,581,166,499,0.933594,-1,-1,-1
15418,-1,1365,355,73,161,0.944536,-1,-1,-1
15418,-1,601,501,127,412,0.949253,-1,-1,-1
15419,-1,1015,583,205,495,0.934658,-1,-1,-1
15419,-1,1371,355,69,161,0.943591,-1,-1,-1
15419,-1,606,501,123,405,0.951487,-1,-1,-1
15421,-1,961,585,252,492,0.90019,-1,-1,-1
15421,-1,1385,355,60,161,0.944077,-1,-1,-1
15421,-1,613,497,121,409,0.954794,-1,-1,-1
15422,-1,980,587,231,491,0.896906,-1,-1,-1
15422,-1,1395,355,54,161,0.934914,-1,-1,-1
15422,-1,619,496,115,405,0.95164,-1,-1,-1
15423,-1,989,586,222,493,0.910952,-1,-1,-1
15423,-1,1403,355,50,162,0.928969,-1,-1,-1
15423,-1,621,493,112,401,0.954958,-1,-1,-1
15424,-1,988,588,220,492,0.909534,-1,-1,-1
15424,-1,1414,355,43,163,0.933148,-1,-1,-1
15424,-1,624,492,109,391,0.959809,-1,-1,-1
15425,-1,1420,353,43,164,0.90512,-1,-1,-1
15425,-1,984,589,221,491,0.91446,-1,-1,-1
15425,-1,626,492,107,376,0.960944,-1,-1,-1
15426,-1,1424,354,44,162,0.914406,-1,-1,-1
15426,-1,984,590,208,489,0.943199,-1,-1,-1
15426,-1,629,490,105,375,0.95935,-1,-1,-1
15427,-1,1423,355,51,162,0.912519,-1,-1,-1
15427,-1,978,591,199,488,0.942219,-1,-1,-1
15427,-1,632,487,106,378,0.965437,-1,-1,-1
15428,-1,1423,356,57,160,0.914552,-1,-1,-1
15428,-1,974,592,181,488,0.941932,-1,-1,-1
15428,-1,635,487,110,378,0.960651,-1,-1,-1
15429,-1,1424,356,61,159,0.9045,-1,-1,-1
15429,-1,966,593,164,487,0.94315,-1,-1,-1
15429,-1,638,485,113,379,0.955764,-1,-1,-1
15430,-1,1424,357,65,157,0.893897,-1,-1,-1
15430,-1,954,594,149,486,0.935827,-1,-1,-1
15430,-1,642,484,113,379,0.955562,-1,-1,-1
15431,-1,1427,357,65,157,0.872127,-1,-1,-1
15431,-1,932,595,136,485,0.930597,-1,-1,-1
15431,-1,645,482,113,376,0.954826,-1,-1,-1
15432,-1,1433,357,61,153,0.788425,-1,-1,-1
15432,-1,921,596,134,482,0.925855,-1,-1,-1
15432,-1,648,480,110,375,0.955418,-1,-1,-1
15433,-1,1433,357,64,152,0.584047,-1,-1,-1
15433,-1,1457,357,40,88,0.610028,-1,-1,-1
15433,-1,895,598,150,478,0.936427,-1,-1,-1
15433,-1,652,479,106,373,0.959538,-1,-1,-1
15434,-1,1460,357,41,86,0.878099,-1,-1,-1
15434,-1,877,598,156,480,0.922691,-1,-1,-1
15434,-1,656,477,101,369,0.959696,-1,-1,-1
15435,-1,1465,358,40,85,0.90282,-1,-1,-1
15435,-1,860,600,165,478,0.928197,-1,-1,-1
15435,-1,660,476,98,371,0.95909,-1,-1,-1
15437,-1,1472,358,41,84,0.890273,-1,-1,-1
15437,-1,846,602,164,473,0.901188,-1,-1,-1
15437,-1,669,475,96,366,0.957293,-1,-1,-1
15438,-1,859,604,140,445,0.840929,-1,-1,-1
15438,-1,1477,358,41,84,0.893055,-1,-1,-1
15438,-1,672,473,96,362,0.958023,-1,-1,-1
15439,-1,1481,358,41,83,0.890512,-1,-1,-1
15439,-1,883,603,114,440,0.909743,-1,-1,-1
15439,-1,675,472,98,350,0.958713,-1,-1,-1
15440,-1,1484,359,42,82,0.865634,-1,-1,-1
15440,-1,881,603,115,440,0.905004,-1,-1,-1
15440,-1,677,471,101,343,0.961856,-1,-1,-1
15441,-1,1488,358,42,82,0.869113,-1,-1,-1
15441,-1,880,603,117,440,0.895589,-1,-1,-1
15441,-1,680,470,102,344,0.962926,-1,-1,-1
15442,-1,1494,359,41,79,0.826793,-1,-1,-1
15442,-1,879,603,118,440,0.887116,-1,-1,-1
15442,-1,681,468,105,346,0.963133,-1,-1,-1
15443,-1,1498,359,41,79,0.828031,-1,-1,-1
15443,-1,880,603,116,440,0.899212,-1,-1,-1
15443,-1,683,467,105,347,0.964186,-1,-1,-1
15444,-1,1505,359,39,81,0.866689,-1,-1,-1
15444,-1,878,604,116,437,0.896682,-1,-1,-1
15444,-1,683,466,107,347,0.962111,-1,-1,-1
15445,-1,876,606,111,434,0.873452,-1,-1,-1
15445,-1,1512,359,36,79,0.877166,-1,-1,-1
15445,-1,685,465,107,346,0.959903,-1,-1,-1
15446,-1,869,606,112,438,0.869861,-1,-1,-1
15446,-1,1518,359,36,80,0.898553,-1,-1,-1
15446,-1,688,464,106,346,0.958298,-1,-1,-1
15447,-1,861,605,114,438,0.840527,-1,-1,-1
15447,-1,1522,360,35,77,0.901913,-1,-1,-1
15447,-1,689,463,105,344,0.949185,-1,-1,-1
15448,-1,860,605,111,437,0.848178,-1,-1,-1
15448,-1,1526,359,38,78,0.893946,-1,-1,-1
15448,-1,690,462,105,341,0.956774,-1,-1,-1
15449,-1,856,604,118,436,0.863887,-1,-1,-1
15449,-1,1530,359,37,79,0.902883,-1,-1,-1
15449,-1,691,460,104,338,0.959355,-1,-1,-1
15450,-1,846,605,126,433,0.866337,-1,-1,-1
15450,-1,1535,360,38,78,0.894987,-1,-1,-1
15450,-1,693,459,101,339,0.959606,-1,-1,-1
15451,-1,835,604,127,429,0.855354,-1,-1,-1
15451,-1,1539,360,38,78,0.919126,-1,-1,-1
15451,-1,695,458,99,341,0.960622,-1,-1,-1
15453,-1,1547,360,39,78,0.912006,-1,-1,-1
15453,-1,824,598,136,386,0.91435,-1,-1,-1
15453,-1,697,456,94,333,0.957312,-1,-1,-1
15454,-1,1551,360,39,78,0.915286,-1,-1,-1
15454,-1,817,596,145,389,0.924208,-1,-1,-1
15454,-1,697,456,93,322,0.955616,-1,-1,-1
15455,-1,1555,360,40,78,0.910944,-1,-1,-1
15455,-1,699,455,91,317,0.917848,-1,-1,-1
15455,-1,810,594,150,391,0.935827,-1,-1,-1
15456,-1,1559,360,40,78,0.911048,-1,-1,-1
15456,-1,809,591,146,395,0.935117,-1,-1,-1
15456,-1,701,453,90,319,0.938693,-1,-1,-1
15457,-1,1564,360,39,78,0.907523,-1,-1,-1
15457,-1,807,589,146,397,0.931611,-1,-1,-1
15457,-1,703,451,93,321,0.954868,-1,-1,-1
15458,-1,1568,361,40,76,0.901745,-1,-1,-1
15458,-1,803,585,143,401,0.935189,-1,-1,-1
15458,-1,705,450,95,321,0.954302,-1,-1,-1
15459,-1,1573,361,39,76,0.910266,-1,-1,-1
15459,-1,799,583,140,404,0.932602,-1,-1,-1
15459,-1,708,449,98,321,0.952806,-1,-1,-1
15460,-1,1576,361,39,76,0.900807,-1,-1,-1
15460,-1,793,581,147,405,0.929904,-1,-1,-1
