44731,-1,1697,761,223,316,0.928012,-1,-1,-1
44732,-1,1697,764,223,313,0.931104,-1,-1,-1
44733,-1,1700,766,220,311,0.929844,-1,-1,-1
44734,-1,1700,769,220,309,0.924839,-1,-1,-1
44735,-1,1698,771,222,307,0.913435,-1,-1,-1
44736,-1,1698,777,222,301,0.910066,-1,-1,-1
44737,-1,1698,780,221,298,0.906489,-1,-1,-1
44738,-1,1693,780,226,298,0.911883,-1,-1,-1
44739,-1,1273,424,168,404,0.580637,-1,-1,-1
44739,-1,1692,782,227,296,0.908322,-1,-1,-1
44740,-1,1271,426,167,402,0.850109,-1,-1,-1
44740,-1,1699,788,220,292,0.892945,-1,-1,-1
44741,-1,1269,430,169,397,0.783075,-1,-1,-1
44741,-1,1697,790,222,290,0.905182,-1,-1,-1
44742,-1,1268,431,166,395,0.891496,-1,-1,-1
44742,-1,1696,791,223,288,0.914676,-1,-1,-1
44743,-1,1267,431,167,396,0.909019,-1,-1,-1
44743,-1,1695,794,224,285,0.92304,-1,-1,-1
44744,-1,1694,797,225,282,0.924487,-1,-1,-1
44744,-1,1267,430,167,396,0.929957,-1,-1,-1
44745,-1,1692,798,227,281,0.92084,-1,-1,-1
44745,-1,1267,431,164,396,0.93088,-1,-1,-1
44746,-1,1692,802,227,276,0.917071,-1,-1,-1
44746,-1,1267,432,164,393,0.930506,-1,-1,-1
44747,-1,1690,806,229,271,0.899446,-1,-1,-1
44747,-1,1267,432,163,393,0.929575,-1,-1,-1
44748,-1,1689,809,230,268,0.886907,-1,-1,-1
44748,-1,1268,431,159,394,0.929673,-1,-1,-1
44749,-1,1687,810,232,267,0.89378,-1,-1,-1
44749,-1,1268,431,155,394,0.929322,-1,-1,-1
44750,-1,1685,813,234,264,0.89292,-1,-1,-1
44750,-1,1267,430,153,395,0.926862,-1,-1,-1
28210,-1,1112,362,132,404,0.93075,-1,-1,-1
28211,-1,1112,364,130,403,0.934357,-1,-1,-1
28212,-1,1110,366,129,405,0.939044,-1,-1,-1
28213,-1,1107,368,130,404,0.940182,-1,-1,-1
28214,-1,1105,369,130,406,0.941641,-1,-1,-1
28215,-1,1103,370,130,408,0.941779,-1,-1,-1
28216,-1,1102,372,128,407,0.941973,-1,-1,-1
28217,-1,1099,372,129,408,0.939164,-1,-1,-1
28218,-1,1097,373,128,407,0.942726,-1,-1,-1
28219,-1,1094,374,130,406,0.946398,-1,-1,-1
28220,-1,1091,374,131,406,0.946127,-1,-1,-1
28221,-1,1086,374,135,405,0.939306,-1,-1,-1
28222,-1,1079,376,140,404,0.939592,-1,-1,-1
28223,-1,1074,375,143,406,0.951041,-1,-1,-1
28224,-1,1071,375,145,406,0.953177,-1,-1,-1
28225,-1,1069,376,145,405,0.953223,-1,-1,-1
28226,-1,1067,376,146,405,0.950294,-1,-1,-1
28227,-1,1059,378,153,403,0.95437,-1,-1,-1
28228,-1,1049,379,161,409,0.948204,-1,-1,-1
28229,-1,1042,381,167,419,0.948969,-1,-1,-1
28230,-1,1040,383,166,426,0.949162,-1,-1,-1
28231,-1,1045,386,159,431,0.949192,-1,-1,-1
28232,-1,1048,390,154,430,0.947008,-1,-1,-1
28233,-1,1043,391,159,439,0.943719,-1,-1,-1
28429,-1,1199,452,149,479,0.870543,-1,-1,-1
28430,-1,1191,452,155,480,0.904861,-1,-1,-1
28431,-1,1176,452,168,476,0.92544,-1,-1,-1
28432,-1,1162,454,182,477,0.924396,-1,-1,-1
28433,-1,1156,455,188,475,0.906744,-1,-1,-1
28434,-1,1152,458,191,471,0.912609,-1,-1,-1
28435,-1,1151,459,191,473,0.928111,-1,-1,-1
28436,-1,1151,462,190,474,0.926053,-1,-1,-1
28437,-1,1151,463,187,474,0.928595,-1,-1,-1
28438,-1,1151,464,186,468,0.937207,-1,-1,-1
28439,-1,1151,464,186,470,0.936859,-1,-1,-1
28440,-1,1150,464,185,470,0.939793,-1,-1,-1
28441,-1,1149,464,184,471,0.940989,-1,-1,-1
28442,-1,1146,465,185,467,0.948273,-1,-1,-1
28443,-1,1140,465,189,467,0.95163,-1,-1,-1
28444,-1,1136,466,189,465,0.953516,-1,-1,-1
28445,-1,1131,467,188,464,0.94967,-1,-1,-1
28446,-1,1127,467,185,464,0.950803,-1,-1,-1
28447,-1,1125,467,182,464,0.951464,-1,-1,-1
28448,-1,1122,467,182,465,0.950123,-1,-1,-1
28449,-1,1120,467,181,465,0.950666,-1,-1,-1
35873,-1,1620,401,41,87,0.516886,-1,-1,-1
35874,-1,1621,402,37,85,0.514423,-1,-1,-1
35888,-1,1522,406,54,55,0.57123,-1,-1,-1
35889,-1,1420,407,155,171,0.70997,-1,-1,-1
35890,-1,1419,408,156,168,0.74665,-1,-1,-1
35891,-1,1420,409,154,166,0.751286,-1,-1,-1
35892,-1,1421,411,151,168,0.621154,-1,-1,-1
35893,-1,1420,413,152,163,0.748773,-1,-1,-1
35894,-1,1419,414,153,163,0.714884,-1,-1,-1
35895,-1,1418,415,154,162,0.59726,-1,-1,-1
35937,-1,1664,417,131,156,0.773843,-1,-1,-1
35938,-1,1663,419,131,154,0.851634,-1,-1,-1
35939,-1,1660,421,138,154,0.813864,-1,-1,-1
35940,-1,1656,421,152,169,0.772366,-1,-1,-1
35941,-1,1654,421,156,182,0.771539,-1,-1,-1
35942,-1,1652,422,156,182,0.811124,-1,-1,-1
35943,-1,1644,421,160,197,0.785738,-1,-1,-1
35944,-1,1642,422,159,180,0.825635,-1,-1,-1
35945,-1,1638,421,159,186,0.840084,-1,-1,-1
35946,-1,1635,420,163,173,0.883361,-1,-1,-1
35611,-1,1610,434,146,200,0.908582,-1,-1,-1
35638,-1,1610,445,135,187,0.648056,-1,-1,-1
35673,-1,1802,205,74,62,0.774616,-1,-1,-1
35702,-1,1608,444,140,187,0.662184,-1,-1,-1
35725,-1,1609,437,139,194,0.722533,-1,-1,-1
35742,-1,1610,425,149,207,0.918133,-1,-1,-1
35770,-1,1610,414,91,221,0.813463,-1,-1,-1
35793,-1,1607,429,87,206,0.615736,-1,-1,-1
35821,-1,1605,428,61,201,0.767583,-1,-1,-1
35872,-1,1620,402,45,85,0.530981,-1,-1,-1
35947,-1,1632,419,163,183,0.890774,-1,-1,-1
35964,-1,876,870,311,206,0.898265,-1,-1,-1
35982,-1,826,665,293,410,0.952452,-1,-1,-1
36008,-1,780,516,204,521,0.94322,-1,-1,-1
36028,-1,672,466,199,423,0.937313,-1,-1,-1
36046,-1,636,436,211,435,0.941547,-1,-1,-1
36066,-1,639,436,222,424,0.94353,-1,-1,-1
36090,-1,700,479,214,444,0.948989,-1,-1,-1
36106,-1,765,529,226,469,0.953735,-1,-1,-1
36123,-1,892,623,261,451,0.951007,-1,-1,-1
36145,-1,1171,779,298,298,0.942139,-1,-1,-1
16206,-1,965,349,135,366,0.94228,-1,-1,-1
16206,-1,1065,492,200,547,0.947173,-1,-1,-1
16674,-1,1449,330,116,130,0.831843,-1,-1,-1
16674,-1,1274,383,146,329,0.924653,-1,-1,-1
16674,-1,829,491,441,383,0.952952,-1,-1,-1
17098,-1,722,629,298,446,0.951563,-1,-1,-1
17098,-1,1021,452,195,528,0.953524,-1,-1,-1
17531,-1,1221,352,113,348,0.939584,-1,-1,-1
17531,-1,872,448,187,495,0.949209,-1,-1,-1
17985,-1,1699,333,140,227,0.919667,-1,-1,-1
20527,-1,1797,211,74,54,0.555591,-1,-1,-1
22124,-1,1112,376,189,411,0.932229,-1,-1,-1
22596,-1,619,1006,190,73,0.565969,-1,-1,-1
22596,-1,883,372,219,427,0.951938,-1,-1,-1
23033,-1,820,960,216,119,0.806643,-1,-1,-1
23033,-1,1090,349,153,405,0.942883,-1,-1,-1
23608,-1,702,506,186,476,0.950114,-1,-1,-1
25099,-1,1615,412,124,224,0.929265,-1,-1,-1
25099,-1,1612,714,307,359,0.934896,-1,-1,-1
25636,-1,610,865,174,212,0.840386,-1,-1,-1
25636,-1,1476,339,97,119,0.861502,-1,-1,-1
26650,-1,939,437,176,462,0.946499,-1,-1,-1
27445,-1,1508,251,79,209,0.872256,-1,-1,-1
27445,-1,809,643,232,431,0.945037,-1,-1,-1
27828,-1,1552,344,150,287,0.90258,-1,-1,-1
28264,-1,1103,413,195,469,0.940821,-1,-1,-1
28756,-1,1257,439,161,457,0.916003,-1,-1,-1
29465,-1,1355,337,127,221,0.773661,-1,-1,-1
29465,-1,552,784,336,292,0.914983,-1,-1,-1
30035,-1,1800,210,49,49,0.632526,-1,-1,-1
31032,-1,952,362,142,386,0.941994,-1,-1,-1
33279,-1,1362,377,111,183,0.837523,-1,-1,-1
33947,-1,1610,410,159,224,0.936122,-1,-1,-1
34334,-1,1613,405,151,230,0.935896,-1,-1,-1
35595,-1,1798,211,67,53,0.665684,-1,-1,-1
35595,-1,1612,429,161,186,0.908772,-1,-1,-1
36600,-1,1607,453,55,182,0.65715,-1,-1,-1
38214,-1,644,399,186,414,0.943555,-1,-1,-1
13470,-1,1192,391,189,435,0.935842,-1,-1,-1
13471,-1,1181,393,167,433,0.914033,-1,-1,-1
13472,-1,1173,395,170,431,0.926334,-1,-1,-1
13473,-1,1168,396,178,430,0.918928,-1,-1,-1
13474,-1,1164,398,180,432,0.920486,-1,-1,-1
13475,-1,1160,400,180,435,0.938277,-1,-1,-1
13476,-1,1159,401,181,440,0.949726,-1,-1,-1
13477,-1,1159,404,176,443,0.944493,-1,-1,-1
13478,-1,1159,402,175,446,0.948177,-1,-1,-1
13479,-1,1159,402,171,446,0.950924,-1,-1,-1
13480,-1,1155,403,172,447,0.95252,-1,-1,-1
13481,-1,1147,402,170,447,0.953352,-1,-1,-1
13482,-1,1135,400,166,450,0.94487,-1,-1,-1
13483,-1,1124,400,173,451,0.94622,-1,-1,-1
13484,-1,1116,400,177,450,0.947957,-1,-1,-1
13485,-1,1106,402,176,448,0.949748,-1,-1,-1
13486,-1,1100,403,174,446,0.949201,-1,-1,-1
13487,-1,1095,402,170,446,0.949068,-1,-1,-1
13488,-1,1091,401,169,447,0.948129,-1,-1,-1
13489,-1,1088,401,168,447,0.948151,-1,-1,-1
13490,-1,1088,401,162,448,0.944746,-1,-1,-1
13491,-1,1090,402,157,447,0.945904,-1,-1,-1
13492,-1,1091,401,153,448,0.944869,-1,-1,-1
13493,-1,1096,401,143,448,0.942709,-1,-1,-1
13494,-1,1094,402,141,448,0.940463,-1,-1,-1
13495,-1,1086,402,143,448,0.946038,-1,-1,-1
45273,-1,622,624,256,448,0.940847,-1,-1,-1
45274,-1,618,630,262,442,0.927651,-1,-1,-1
45275,-1,613,636,265,437,0.940817,-1,-1,-1
45276,-1,609,640,274,434,0.941076,-1,-1,-1
45277,-1,1266,462,156,229,0.70684,-1,-1,-1
45277,-1,606,644,283,430,0.944019,-1,-1,-1
45278,-1,1251,479,149,194,0.582297,-1,-1,-1
45278,-1,604,649,295,426,0.933996,-1,-1,-1
45279,-1,602,653,314,420,0.929901,-1,-1,-1
45280,-1,601,656,324,418,0.928315,-1,-1,-1
45281,-1,601,660,325,414,0.92473,-1,-1,-1
45282,-1,602,663,325,414,0.926783,-1,-1,-1
45283,-1,1245,464,181,184,0.545168,-1,-1,-1
45283,-1,604,667,320,410,0.92239,-1,-1,-1
45284,-1,1251,465,175,189,0.769472,-1,-1,-1
45284,-1,605,672,319,405,0.913229,-1,-1,-1
45285,-1,1256,462,172,207,0.905603,-1,-1,-1
45285,-1,609,678,312,399,0.915259,-1,-1,-1
45286,-1,612,683,304,394,0.918025,-1,-1,-1
45286,-1,1263,459,165,212,0.92422,-1,-1,-1
45287,-1,616,689,298,388,0.922388,-1,-1,-1
45287,-1,1271,458,156,216,0.929402,-1,-1,-1
45288,-1,1279,456,149,226,0.908065,-1,-1,-1
45288,-1,621,697,301,379,0.91802,-1,-1,-1
45289,-1,1286,451,143,234,0.928812,-1,-1,-1
45289,-1,626,701,297,375,0.935082,-1,-1,-1
45290,-1,1290,448,138,232,0.917351,-1,-1,-1
45290,-1,632,707,291,370,0.933477,-1,-1,-1
45694,-1,1790,580,130,251,0.832046,-1,-1,-1
45695,-1,1791,576,129,263,0.857957,-1,-1,-1
45696,-1,1793,575,127,271,0.867466,-1,-1,-1
45697,-1,1795,574,125,276,0.875493,-1,-1,-1
45698,-1,1798,571,122,283,0.882678,-1,-1,-1
45699,-1,1800,568,120,293,0.875412,-1,-1,-1
45700,-1,1802,566,118,299,0.873931,-1,-1,-1
45701,-1,1805,565,115,305,0.872016,-1,-1,-1
45702,-1,1809,564,111,309,0.873847,-1,-1,-1
45703,-1,1813,563,107,315,0.867057,-1,-1,-1
45704,-1,1819,564,101,317,0.847305,-1,-1,-1
45705,-1,1824,563,96,319,0.695963,-1,-1,-1
45706,-1,1826,563,94,320,0.678537,-1,-1,-1
45707,-1,1829,566,91,317,0.77503,-1,-1,-1
45708,-1,1828,569,92,313,0.724131,-1,-1,-1
45709,-1,1828,570,91,312,0.695917,-1,-1,-1
45710,-1,1828,567,92,316,0.737866,-1,-1,-1
45711,-1,1828,568,92,316,0.702003,-1,-1,-1
15977,-1,1616,371,104,263,0.913472,-1,-1,-1
15977,-1,1036,504,206,204,0.955195,-1,-1,-1
15978,-1,1615,374,100,261,0.922984,-1,-1,-1
15978,-1,1035,508,206,204,0.953288,-1,-1,-1
15979,-1,1615,375,96,260,0.917064,-1,-1,-1
15979,-1,1034,511,206,206,0.957524,-1,-1,-1
15980,-1,1615,381,93,254,0.915177,-1,-1,-1
15980,-1,1034,512,205,208,0.953299,-1,-1,-1
15981,-1,1615,385,90,249,0.904723,-1,-1,-1
15981,-1,1033,514,205,211,0.950298,-1,-1,-1
15982,-1,1614,387,88,248,0.872973,-1,-1,-1
15982,-1,1032,515,207,214,0.953021,-1,-1,-1
15983,-1,1615,390,83,245,0.873774,-1,-1,-1
15983,-1,1033,515,205,218,0.950595,-1,-1,-1
15984,-1,1616,393,80,239,0.83168,-1,-1,-1
15984,-1,1030,514,208,221,0.955419,-1,-1,-1
15985,-1,1616,395,77,237,0.80195,-1,-1,-1
15985,-1,1031,514,207,225,0.954207,-1,-1,-1
15986,-1,1618,397,71,236,0.789004,-1,-1,-1
15986,-1,1032,515,206,226,0.953859,-1,-1,-1
15987,-1,1619,359,68,276,0.682344,-1,-1,-1
15987,-1,1033,515,205,228,0.944875,-1,-1,-1
15988,-1,1617,354,67,285,0.595764,-1,-1,-1
15988,-1,1033,515,204,233,0.930029,-1,-1,-1
15989,-1,1034,515,202,235,0.90988,-1,-1,-1
15990,-1,1028,515,208,237,0.909782,-1,-1,-1
15991,-1,1018,517,217,237,0.915178,-1,-1,-1
15992,-1,1016,518,219,237,0.922304,-1,-1,-1
15993,-1,1014,518,222,239,0.929638,-1,-1,-1
15994,-1,1014,519,222,242,0.932563,-1,-1,-1
15995,-1,1013,520,224,241,0.933627,-1,-1,-1
15996,-1,1015,520,222,242,0.930879,-1,-1,-1
15997,-1,1014,521,223,243,0.932542,-1,-1,-1
15998,-1,1529,397,114,117,0.611295,-1,-1,-1
15998,-1,1014,521,223,245,0.93183,-1,-1,-1
15999,-1,1014,522,223,245,0.930015,-1,-1,-1
25637,-1,1852,467,68,146,0.554135,-1,-1,-1
25637,-1,1468,339,102,119,0.804837,-1,-1,-1
25637,-1,616,854,220,223,0.868418,-1,-1,-1
25638,-1,1860,460,60,129,0.514443,-1,-1,-1
25638,-1,1460,340,98,117,0.855183,-1,-1,-1
25638,-1,585,842,280,234,0.887698,-1,-1,-1
25639,-1,1453,341,96,114,0.824347,-1,-1,-1
25639,-1,568,831,312,246,0.926141,-1,-1,-1
25640,-1,1444,343,97,109,0.86025,-1,-1,-1
25640,-1,567,820,322,256,0.928565,-1,-1,-1
25641,-1,1437,343,95,108,0.830077,-1,-1,-1
25641,-1,571,808,329,267,0.938067,-1,-1,-1
25642,-1,1414,341,110,174,0.765446,-1,-1,-1
25642,-1,573,796,335,279,0.937427,-1,-1,-1
25643,-1,1405,341,111,174,0.901446,-1,-1,-1
25643,-1,578,785,336,291,0.937286,-1,-1,-1
25644,-1,1397,340,113,174,0.910897,-1,-1,-1
25644,-1,583,776,342,299,0.92941,-1,-1,-1
25645,-1,1389,339,114,175,0.921613,-1,-1,-1
25645,-1,590,767,345,308,0.928022,-1,-1,-1
25646,-1,1381,339,114,175,0.908916,-1,-1,-1
25646,-1,594,760,342,315,0.930877,-1,-1,-1
25647,-1,1376,338,112,177,0.913139,-1,-1,-1
25647,-1,599,754,337,321,0.935819,-1,-1,-1
25648,-1,1373,338,109,176,0.905571,-1,-1,-1
25648,-1,603,747,333,328,0.942159,-1,-1,-1
25649,-1,1370,337,106,176,0.882692,-1,-1,-1
25649,-1,604,740,331,335,0.944016,-1,-1,-1
25650,-1,1371,336,99,179,0.827263,-1,-1,-1
25650,-1,606,734,327,341,0.942551,-1,-1,-1
25651,-1,1372,337,90,177,0.862108,-1,-1,-1
25651,-1,607,727,324,348,0.941055,-1,-1,-1
25652,-1,1315,336,141,255,0.902332,-1,-1,-1
25652,-1,605,719,324,357,0.941945,-1,-1,-1
25653,-1,1295,336,154,255,0.886347,-1,-1,-1
25653,-1,605,712,325,363,0.947993,-1,-1,-1
25654,-1,1278,337,165,387,0.888619,-1,-1,-1
25654,-1,607,702,327,374,0.945846,-1,-1,-1
25655,-1,1261,341,176,380,0.942277,-1,-1,-1
25655,-1,610,692,324,384,0.94413,-1,-1,-1
25656,-1,610,682,322,394,0.929216,-1,-1,-1
25656,-1,1246,341,184,381,0.945201,-1,-1,-1
25657,-1,610,673,317,404,0.921831,-1,-1,-1
25657,-1,1239,341,183,380,0.94483,-1,-1,-1
25658,-1,610,665,313,412,0.929431,-1,-1,-1
25658,-1,1234,340,180,381,0.93859,-1,-1,-1
25659,-1,1230,344,177,380,0.931079,-1,-1,-1
25659,-1,610,660,309,414,0.938854,-1,-1,-1
25660,-1,1228,350,172,376,0.942839,-1,-1,-1
25660,-1,610,653,305,421,0.946417,-1,-1,-1
25661,-1,1228,347,165,379,0.935115,-1,-1,-1
25661,-1,613,649,297,425,0.947058,-1,-1,-1
25662,-1,1226,346,154,379,0.89064,-1,-1,-1
25662,-1,619,645,288,430,0.946434,-1,-1,-1
25663,-1,1227,346,127,379,0.916696,-1,-1,-1
25663,-1,625,641,279,434,0.946175,-1,-1,-1
33571,-1,1724,418,68,106,0.788032,-1,-1,-1
33572,-1,1729,420,62,102,0.792446,-1,-1,-1
33689,-1,1619,405,39,81,0.528446,-1,-1,-1
33690,-1,1620,405,40,81,0.601403,-1,-1,-1
33691,-1,1620,403,41,83,0.599157,-1,-1,-1
33692,-1,1620,404,43,82,0.611937,-1,-1,-1
33693,-1,1620,405,44,80,0.576777,-1,-1,-1
33694,-1,1619,405,45,81,0.62457,-1,-1,-1
33695,-1,1619,404,46,83,0.591984,-1,-1,-1
33696,-1,1619,404,47,83,0.542208,-1,-1,-1
33697,-1,1619,403,48,84,0.541299,-1,-1,-1
33699,-1,1619,402,49,84,0.554479,-1,-1,-1
33703,-1,1620,401,52,84,0.566131,-1,-1,-1
33704,-1,1620,401,52,84,0.500846,-1,-1,-1
33718,-1,1592,386,88,237,0.635206,-1,-1,-1
33719,-1,1592,386,89,238,0.701751,-1,-1,-1
33720,-1,1591,386,92,236,0.66715,-1,-1,-1
33721,-1,1592,386,92,235,0.758598,-1,-1,-1
33722,-1,1593,386,93,233,0.72543,-1,-1,-1
33723,-1,1598,386,91,230,0.701608,-1,-1,-1
33724,-1,1601,387,90,223,0.708335,-1,-1,-1
33725,-1,1613,388,79,181,0.581823,-1,-1,-1
33726,-1,1614,389,80,194,0.745758,-1,-1,-1
33727,-1,1614,389,83,206,0.778873,-1,-1,-1
33728,-1,1613,390,86,212,0.809847,-1,-1,-1
33729,-1,1612,391,88,216,0.804506,-1,-1,-1
33730,-1,1611,392,91,229,0.860507,-1,-1,-1
38830,-1,1153,425,173,497,0.950732,-1,-1,-1
38831,-1,1153,425,173,498,0.951604,-1,-1,-1
38832,-1,1399,386,102,127,0.802453,-1,-1,-1
38832,-1,1154,424,172,499,0.951897,-1,-1,-1
38833,-1,1395,386,105,127,0.840416,-1,-1,-1
38833,-1,1153,425,173,498,0.951869,-1,-1,-1
38834,-1,1389,386,104,126,0.87048,-1,-1,-1
38834,-1,1153,425,173,498,0.951691,-1,-1,-1
38835,-1,1388,385,102,127,0.848433,-1,-1,-1
38835,-1,1153,424,174,499,0.951141,-1,-1,-1
38836,-1,1380,385,102,128,0.88936,-1,-1,-1
38836,-1,1153,424,174,499,0.951833,-1,-1,-1
38837,-1,1376,383,106,130,0.886468,-1,-1,-1
38837,-1,1153,424,173,499,0.950681,-1,-1,-1
38838,-1,1372,384,101,129,0.895861,-1,-1,-1
38838,-1,1153,424,173,499,0.950332,-1,-1,-1
38839,-1,1369,384,101,130,0.875934,-1,-1,-1
38839,-1,1153,424,171,499,0.95012,-1,-1,-1
38840,-1,1153,424,170,498,0.949667,-1,-1,-1
38841,-1,1153,423,168,499,0.948762,-1,-1,-1
38842,-1,1153,423,167,499,0.948552,-1,-1,-1
38843,-1,1320,385,119,212,0.801834,-1,-1,-1
38843,-1,1153,422,166,501,0.94895,-1,-1,-1
38844,-1,1317,384,116,213,0.879529,-1,-1,-1
38844,-1,1153,421,166,501,0.949742,-1,-1,-1
38845,-1,1312,384,122,208,0.795464,-1,-1,-1
38845,-1,1153,421,167,501,0.949822,-1,-1,-1
38846,-1,1304,384,128,208,0.73779,-1,-1,-1
38846,-1,1153,421,167,502,0.949648,-1,-1,-1
38847,-1,1298,382,132,210,0.814753,-1,-1,-1
38847,-1,1153,421,167,501,0.949818,-1,-1,-1
39222,-1,1264,353,82,389,0.753686,-1,-1,-1
39222,-1,1152,421,170,499,0.946324,-1,-1,-1
39241,-1,1285,360,141,363,0.829013,-1,-1,-1
39241,-1,1152,419,152,501,0.945223,-1,-1,-1
39258,-1,1367,353,66,161,0.771597,-1,-1,-1
39258,-1,1148,418,174,504,0.950542,-1,-1,-1
39274,-1,1364,343,134,178,0.797133,-1,-1,-1
39274,-1,1147,418,157,503,0.942158,-1,-1,-1
39302,-1,1367,343,104,172,0.812325,-1,-1,-1
39302,-1,1150,418,156,502,0.944921,-1,-1,-1
39327,-1,1365,341,77,177,0.682609,-1,-1,-1
39327,-1,1152,420,162,501,0.949363,-1,-1,-1
39359,-1,1606,425,129,196,0.897637,-1,-1,-1
39359,-1,1372,340,127,175,0.902411,-1,-1,-1
39359,-1,1111,418,181,517,0.933305,-1,-1,-1
39380,-1,1398,333,113,182,0.895096,-1,-1,-1
39380,-1,1037,438,212,541,0.94935,-1,-1,-1
39408,-1,1461,344,108,113,0.820149,-1,-1,-1
39408,-1,1100,397,156,347,0.941966,-1,-1,-1
39408,-1,930,471,180,526,0.944176,-1,-1,-1
39429,-1,1506,341,80,119,0.907499,-1,-1,-1
39429,-1,957,387,81,183,0.907705,-1,-1,-1
39429,-1,868,461,158,575,0.942131,-1,-1,-1
39450,-1,763,387,133,166,0.884798,-1,-1,-1
39450,-1,790,483,190,565,0.940054,-1,-1,-1
39469,-1,687,402,146,347,0.938614,-1,-1,-1
39469,-1,805,469,182,578,0.942468,-1,-1,-1
39490,-1,1538,386,142,152,0.78565,-1,-1,-1
39490,-1,826,467,166,605,0.933242,-1,-1,-1
39490,-1,629,412,188,339,0.943573,-1,-1,-1
39509,-1,1528,385,145,124,0.8202,-1,-1,-1
39509,-1,624,417,193,333,0.926917,-1,-1,-1
39509,-1,812,473,173,581,0.935144,-1,-1,-1
39536,-1,1466,334,111,126,0.848736,-1,-1,-1
39536,-1,1604,399,126,222,0.864144,-1,-1,-1
39536,-1,633,412,170,333,0.935002,-1,-1,-1
39536,-1,782,479,200,576,0.943951,-1,-1,-1
39553,-1,1599,419,67,202,0.579941,-1,-1,-1
39553,-1,1440,342,116,116,0.839753,-1,-1,-1
39553,-1,627,412,189,338,0.93592,-1,-1,-1
39553,-1,783,468,216,596,0.951065,-1,-1,-1
39573,-1,1373,347,112,168,0.905391,-1,-1,-1
39573,-1,669,398,149,352,0.93322,-1,-1,-1
39573,-1,800,459,206,601,0.94684,-1,-1,-1
39595,-1,736,385,114,355,0.885179,-1,-1,-1
39595,-1,761,458,210,552,0.893871,-1,-1,-1
39595,-1,1266,349,167,389,0.905206,-1,-1,-1
39611,-1,797,390,123,346,0.931732,-1,-1,-1
39611,-1,1258,357,137,390,0.933741,-1,-1,-1
39611,-1,679,446,202,495,0.943936,-1,-1,-1
39636,-1,870,391,126,346,0.930139,-1,-1,-1
39636,-1,619,420,138,493,0.931587,-1,-1,-1
39636,-1,1208,350,133,395,0.938083,-1,-1,-1
39662,-1,1236,438,115,417,0.799458,-1,-1,-1
39662,-1,899,379,102,335,0.932864,-1,-1,-1
39662,-1,605,417,151,491,0.935901,-1,-1,-1
39662,-1,1147,355,154,388,0.944839,-1,-1,-1
39687,-1,583,435,175,512,0.923619,-1,-1,-1
39687,-1,910,369,104,328,0.93028,-1,-1,-1
39687,-1,1171,441,148,464,0.940223,-1,-1,-1
39687,-1,1083,356,145,387,0.943033,-1,-1,-1
39381,-1,1391,333,122,182,0.805047,-1,-1,-1
39381,-1,1027,442,219,543,0.953149,-1,-1,-1
39382,-1,1413,333,92,114,0.59682,-1,-1,-1
39382,-1,1024,443,215,547,0.953263,-1,-1,-1
39383,-1,1321,408,112,186,0.622694,-1,-1,-1
39383,-1,1416,333,90,115,0.809991,-1,-1,-1
39383,-1,1025,445,208,549,0.952348,-1,-1,-1
39384,-1,1413,333,84,123,0.735882,-1,-1,-1
39384,-1,1023,447,202,549,0.951076,-1,-1,-1
39385,-1,1407,334,102,127,0.763637,-1,-1,-1
39385,-1,1254,410,172,348,0.803023,-1,-1,-1
39385,-1,1022,449,197,547,0.950442,-1,-1,-1
39386,-1,1407,334,97,133,0.796078,-1,-1,-1
39386,-1,1244,411,182,349,0.917226,-1,-1,-1
39386,-1,1021,450,194,547,0.950575,-1,-1,-1
39387,-1,1408,335,98,152,0.813753,-1,-1,-1
39387,-1,1238,414,181,349,0.91006,-1,-1,-1
39387,-1,1021,452,194,545,0.948614,-1,-1,-1
39388,-1,1407,335,98,183,0.850652,-1,-1,-1
39388,-1,1231,418,183,346,0.875169,-1,-1,-1
39388,-1,1020,455,194,542,0.947353,-1,-1,-1
39389,-1,1408,335,102,183,0.849807,-1,-1,-1
39389,-1,1231,411,175,351,0.908101,-1,-1,-1
39389,-1,1019,455,193,542,0.946061,-1,-1,-1
39390,-1,1407,336,104,182,0.843898,-1,-1,-1
39390,-1,1230,408,160,353,0.910841,-1,-1,-1
39390,-1,1013,457,198,540,0.944896,-1,-1,-1
39391,-1,1409,336,100,183,0.857341,-1,-1,-1
39391,-1,1229,406,151,355,0.899775,-1,-1,-1
39391,-1,1008,460,203,537,0.93934,-1,-1,-1
39392,-1,1410,336,114,185,0.818708,-1,-1,-1
39392,-1,1001,459,202,538,0.925189,-1,-1,-1
39392,-1,1229,406,113,355,0.926297,-1,-1,-1
39393,-1,1413,336,99,188,0.818811,-1,-1,-1
39393,-1,1229,404,114,356,0.930697,-1,-1,-1
39393,-1,992,460,209,536,0.939208,-1,-1,-1
39394,-1,1417,336,94,183,0.626497,-1,-1,-1
39394,-1,1230,402,112,358,0.928023,-1,-1,-1
39394,-1,989,461,205,535,0.942801,-1,-1,-1
39395,-1,1426,338,91,111,0.779026,-1,-1,-1
39395,-1,1229,398,110,385,0.932008,-1,-1,-1
39395,-1,985,462,200,534,0.943196,-1,-1,-1
39396,-1,1429,339,92,110,0.805681,-1,-1,-1
39396,-1,1220,396,113,383,0.918263,-1,-1,-1
39396,-1,979,462,193,535,0.942136,-1,-1,-1
39397,-1,1432,340,89,109,0.846889,-1,-1,-1
39397,-1,1211,398,108,372,0.930814,-1,-1,-1
