13737,-1,1415,156,54,174,0.888229,-1,-1,-1
13737,-1,1265,147,40,168,0.902331,-1,-1,-1
13737,-1,1412,208,92,254,0.956007,-1,-1,-1
13737,-1,1191,329,146,376,0.964645,-1,-1,-1
13738,-1,1415,157,53,172,0.891501,-1,-1,-1
13738,-1,1265,147,40,168,0.901655,-1,-1,-1
13738,-1,1406,208,93,254,0.953038,-1,-1,-1
13738,-1,1191,329,123,375,0.962129,-1,-1,-1
13739,-1,1409,157,56,174,0.89484,-1,-1,-1
13739,-1,1265,147,40,168,0.901511,-1,-1,-1
13739,-1,1190,327,111,377,0.940576,-1,-1,-1
13739,-1,1400,210,96,253,0.947453,-1,-1,-1
13740,-1,1265,147,40,168,0.901395,-1,-1,-1
13740,-1,1405,156,58,175,0.90273,-1,-1,-1
13740,-1,1383,210,107,253,0.944332,-1,-1,-1
13740,-1,1184,326,106,378,0.957193,-1,-1,-1
13741,-1,1402,156,60,175,0.889568,-1,-1,-1
13741,-1,1265,147,40,168,0.90171,-1,-1,-1
13741,-1,1369,210,117,252,0.940339,-1,-1,-1
13741,-1,1165,324,116,379,0.951725,-1,-1,-1
13742,-1,1399,156,64,173,0.86466,-1,-1,-1
13742,-1,1265,147,40,168,0.903005,-1,-1,-1
13742,-1,1360,211,121,250,0.939808,-1,-1,-1
13742,-1,1136,321,135,381,0.951717,-1,-1,-1
13743,-1,1398,157,66,172,0.830585,-1,-1,-1
13743,-1,1264,148,41,167,0.904003,-1,-1,-1
13743,-1,1355,212,120,248,0.938098,-1,-1,-1
13743,-1,1116,319,145,380,0.959686,-1,-1,-1
13744,-1,1376,154,92,198,0.529278,-1,-1,-1
13744,-1,1264,148,41,167,0.903984,-1,-1,-1
13744,-1,1351,212,120,249,0.946024,-1,-1,-1
13744,-1,1103,319,151,376,0.9608,-1,-1,-1
13745,-1,1411,159,57,95,0.512807,-1,-1,-1
13745,-1,1264,148,41,167,0.904795,-1,-1,-1
13745,-1,1350,212,117,252,0.948228,-1,-1,-1
13745,-1,1093,318,159,374,0.960539,-1,-1,-1
13746,-1,1264,148,41,167,0.90398,-1,-1,-1
13746,-1,1352,213,112,253,0.94868,-1,-1,-1
13746,-1,1084,315,166,374,0.957624,-1,-1,-1
13747,-1,1420,159,54,180,0.788534,-1,-1,-1
13747,-1,1264,148,41,167,0.906614,-1,-1,-1
13747,-1,1349,212,114,258,0.953756,-1,-1,-1
13747,-1,1080,314,167,371,0.963866,-1,-1,-1
13748,-1,1426,158,52,176,0.885295,-1,-1,-1
13748,-1,1264,148,41,167,0.906503,-1,-1,-1
13748,-1,1350,214,108,258,0.956795,-1,-1,-1
13748,-1,1078,313,162,374,0.964511,-1,-1,-1
13749,-1,1427,159,55,176,0.897698,-1,-1,-1
13749,-1,1264,148,41,167,0.905441,-1,-1,-1
13749,-1,1349,214,100,258,0.960142,-1,-1,-1
13749,-1,1078,312,150,374,0.965942,-1,-1,-1
13750,-1,1264,148,41,167,0.904747,-1,-1,-1
13750,-1,1426,159,59,173,0.912834,-1,-1,-1
13750,-1,1350,215,92,258,0.958626,-1,-1,-1
13750,-1,1077,310,135,372,0.962551,-1,-1,-1
13751,-1,1426,158,62,175,0.903717,-1,-1,-1
13751,-1,1264,147,41,168,0.905492,-1,-1,-1
13751,-1,1077,308,118,368,0.956537,-1,-1,-1
13751,-1,1349,215,89,259,0.957993,-1,-1,-1
13753,-1,1265,147,40,168,0.9044,-1,-1,-1
13753,-1,1431,158,63,174,0.906856,-1,-1,-1
13753,-1,1341,216,88,265,0.953145,-1,-1,-1
13753,-1,1060,306,103,358,0.95996,-1,-1,-1
13754,-1,1429,158,69,175,0.903389,-1,-1,-1
13754,-1,1265,147,40,168,0.906088,-1,-1,-1
13754,-1,1333,216,91,268,0.952075,-1,-1,-1
13754,-1,1047,305,108,357,0.958905,-1,-1,-1
13755,-1,1436,159,66,174,0.883034,-1,-1,-1
13755,-1,1265,147,40,167,0.906823,-1,-1,-1
13755,-1,1327,217,93,269,0.95159,-1,-1,-1
13755,-1,1037,304,109,354,0.95289,-1,-1,-1
13756,-1,1264,147,41,168,0.907416,-1,-1,-1
13756,-1,1449,159,57,174,0.923822,-1,-1,-1
13756,-1,1021,304,115,354,0.943632,-1,-1,-1
13756,-1,1316,218,101,266,0.945573,-1,-1,-1
13757,-1,1265,147,40,168,0.907865,-1,-1,-1
13757,-1,981,302,151,352,0.91125,-1,-1,-1
13757,-1,1453,158,57,175,0.92455,-1,-1,-1
13757,-1,1307,218,106,264,0.948183,-1,-1,-1
13758,-1,1265,147,40,167,0.909002,-1,-1,-1
13758,-1,1452,158,65,175,0.915593,-1,-1,-1
13758,-1,1303,219,106,265,0.948775,-1,-1,-1
13758,-1,965,301,166,352,0.953677,-1,-1,-1
13759,-1,1265,147,40,167,0.908812,-1,-1,-1
13759,-1,1452,159,82,174,0.92321,-1,-1,-1
13759,-1,1298,219,107,267,0.951949,-1,-1,-1
13759,-1,959,299,172,350,0.961407,-1,-1,-1
13760,-1,1265,147,40,167,0.90784,-1,-1,-1
13760,-1,1453,159,83,175,0.919784,-1,-1,-1
13760,-1,1298,220,104,269,0.956013,-1,-1,-1
13760,-1,956,298,174,348,0.966573,-1,-1,-1
13761,-1,1265,148,40,167,0.909429,-1,-1,-1
13761,-1,1452,159,84,174,0.92965,-1,-1,-1
13761,-1,1298,221,101,271,0.95906,-1,-1,-1
13761,-1,954,298,175,345,0.967167,-1,-1,-1
13762,-1,1265,148,40,167,0.908737,-1,-1,-1
13762,-1,1455,160,82,174,0.930671,-1,-1,-1
13762,-1,1297,221,98,273,0.95938,-1,-1,-1
13762,-1,953,298,171,346,0.96755,-1,-1,-1
13763,-1,1265,148,40,167,0.908963,-1,-1,-1
13763,-1,1459,159,80,177,0.9394,-1,-1,-1
13763,-1,1297,222,95,274,0.958073,-1,-1,-1
13763,-1,953,297,164,346,0.960066,-1,-1,-1
13764,-1,1265,147,40,167,0.90543,-1,-1,-1
13764,-1,1461,159,82,177,0.940239,-1,-1,-1
13764,-1,952,297,155,341,0.941529,-1,-1,-1
13764,-1,1297,223,91,273,0.959752,-1,-1,-1
13765,-1,1265,147,40,168,0.903605,-1,-1,-1
13765,-1,1467,159,80,177,0.932378,-1,-1,-1
13765,-1,1292,223,92,273,0.957319,-1,-1,-1
13765,-1,954,297,136,337,0.959341,-1,-1,-1
13766,-1,1486,159,63,178,0.822073,-1,-1,-1
13766,-1,1265,147,40,168,0.904865,-1,-1,-1
13766,-1,956,295,116,329,0.950673,-1,-1,-1
13766,-1,1284,223,96,274,0.956552,-1,-1,-1
13767,-1,1508,159,44,178,0.819966,-1,-1,-1
13767,-1,1265,147,40,168,0.903867,-1,-1,-1
13767,-1,954,294,98,325,0.94634,-1,-1,-1
13767,-1,1277,224,98,274,0.958239,-1,-1,-1
13769,-1,1265,147,40,168,0.900292,-1,-1,-1
13769,-1,934,292,93,324,0.94941,-1,-1,-1
13769,-1,1256,225,111,272,0.950503,-1,-1,-1
13770,-1,1265,147,40,167,0.896294,-1,-1,-1
13770,-1,1241,226,122,271,0.946461,-1,-1,-1
13770,-1,923,290,99,327,0.947733,-1,-1,-1
13771,-1,1265,147,40,167,0.895207,-1,-1,-1
13771,-1,1232,226,127,270,0.93514,-1,-1,-1
13771,-1,911,290,105,327,0.950682,-1,-1,-1
13772,-1,1265,147,40,167,0.88764,-1,-1,-1
13772,-1,1228,226,128,270,0.914988,-1,-1,-1
13772,-1,897,289,112,327,0.946218,-1,-1,-1
13773,-1,1265,146,40,169,0.870013,-1,-1,-1
13773,-1,1225,226,127,269,0.930476,-1,-1,-1
13773,-1,887,287,117,328,0.948483,-1,-1,-1
13774,-1,1265,146,40,169,0.85194,-1,-1,-1
13774,-1,1228,227,121,268,0.932208,-1,-1,-1
13774,-1,876,286,127,328,0.956146,-1,-1,-1
13775,-1,1263,146,41,169,0.821271,-1,-1,-1
13775,-1,1227,226,117,272,0.933085,-1,-1,-1
13775,-1,871,284,129,330,0.957267,-1,-1,-1
13776,-1,1224,226,114,277,0.943909,-1,-1,-1
13776,-1,868,283,128,331,0.959604,-1,-1,-1
13777,-1,1273,147,32,122,0.788382,-1,-1,-1
13777,-1,1221,227,114,280,0.952927,-1,-1,-1
13777,-1,867,283,123,329,0.958204,-1,-1,-1
13778,-1,1273,147,32,119,0.753373,-1,-1,-1
13778,-1,867,281,113,328,0.953211,-1,-1,-1
13778,-1,1217,228,116,281,0.960177,-1,-1,-1
13779,-1,1273,147,33,122,0.62655,-1,-1,-1
13779,-1,867,280,97,327,0.949863,-1,-1,-1
13779,-1,1215,229,113,279,0.956594,-1,-1,-1
13780,-1,1273,147,31,125,0.623376,-1,-1,-1
13780,-1,863,279,88,324,0.954467,-1,-1,-1
13780,-1,1214,230,106,279,0.959097,-1,-1,-1
13781,-1,1274,148,31,126,0.7106,-1,-1,-1
13781,-1,853,279,89,319,0.953639,-1,-1,-1
13781,-1,1213,229,97,279,0.958631,-1,-1,-1
13782,-1,1274,145,31,140,0.645531,-1,-1,-1
13782,-1,842,278,93,313,0.954362,-1,-1,-1
13782,-1,1212,229,90,280,0.958237,-1,-1,-1
13783,-1,1274,145,31,173,0.622194,-1,-1,-1
13783,-1,1211,230,85,279,0.952751,-1,-1,-1
13783,-1,832,276,96,315,0.95467,-1,-1,-1
13785,-1,1274,147,32,170,0.88135,-1,-1,-1
13785,-1,810,274,104,318,0.932417,-1,-1,-1
13785,-1,1196,231,89,285,0.949589,-1,-1,-1
13786,-1,1273,147,33,170,0.881516,-1,-1,-1
13786,-1,788,273,124,318,0.925607,-1,-1,-1
13786,-1,1188,232,91,286,0.950108,-1,-1,-1
13787,-1,1271,147,35,169,0.890105,-1,-1,-1
13787,-1,1172,232,102,286,0.945757,-1,-1,-1
13787,-1,773,273,139,317,0.946296,-1,-1,-1
13788,-1,1268,147,38,169,0.91516,-1,-1,-1
13788,-1,1155,233,113,282,0.943765,-1,-1,-1
13788,-1,768,272,144,317,0.958394,-1,-1,-1
13789,-1,1266,147,40,168,0.908475,-1,-1,-1
13789,-1,1148,234,114,282,0.949044,-1,-1,-1
13789,-1,767,271,144,315,0.961597,-1,-1,-1
13790,-1,1266,147,40,168,0.908354,-1,-1,-1
13790,-1,1145,235,111,281,0.952692,-1,-1,-1
13790,-1,767,271,143,313,0.963578,-1,-1,-1
13791,-1,1265,147,40,168,0.907744,-1,-1,-1
13791,-1,1139,236,112,285,0.957738,-1,-1,-1
13791,-1,768,270,140,315,0.963783,-1,-1,-1
13792,-1,1266,147,40,168,0.906472,-1,-1,-1
13792,-1,1138,237,109,289,0.959424,-1,-1,-1
13792,-1,767,270,134,315,0.962049,-1,-1,-1
13793,-1,1266,147,40,168,0.906576,-1,-1,-1
13793,-1,1138,237,102,290,0.957919,-1,-1,-1
13793,-1,767,268,124,313,0.959494,-1,-1,-1
13794,-1,1266,147,40,168,0.907335,-1,-1,-1
13794,-1,767,268,111,307,0.948792,-1,-1,-1
13794,-1,1137,238,97,289,0.958999,-1,-1,-1
13795,-1,1266,147,40,168,0.907147,-1,-1,-1
13795,-1,766,268,99,301,0.937908,-1,-1,-1
13795,-1,1137,238,91,291,0.956158,-1,-1,-1
13796,-1,1266,147,40,167,0.908459,-1,-1,-1
13796,-1,761,267,88,301,0.94642,-1,-1,-1
13796,-1,1133,239,89,291,0.953809,-1,-1,-1
13797,-1,1266,147,39,167,0.909392,-1,-1,-1
13797,-1,751,266,88,301,0.953356,-1,-1,-1
13797,-1,1123,240,92,291,0.955171,-1,-1,-1
13798,-1,1266,147,39,167,0.909472,-1,-1,-1
13798,-1,748,266,89,301,0.937527,-1,-1,-1
13798,-1,1114,240,96,291,0.957019,-1,-1,-1
13799,-1,1266,147,40,167,0.910023,-1,-1,-1
13799,-1,750,265,88,302,0.917884,-1,-1,-1
13799,-1,1101,241,102,289,0.952884,-1,-1,-1
13801,-1,1265,147,41,167,0.912828,-1,-1,-1
13801,-1,753,265,84,304,0.933568,-1,-1,-1
13801,-1,1059,242,129,287,0.955672,-1,-1,-1
13802,-1,1265,147,41,167,0.911879,-1,-1,-1
13802,-1,755,265,82,305,0.939429,-1,-1,-1
13802,-1,1044,242,140,286,0.949688,-1,-1,-1
13803,-1,1265,147,41,167,0.912778,-1,-1,-1
13803,-1,756,265,82,306,0.940817,-1,-1,-1
13803,-1,1039,243,144,285,0.946625,-1,-1,-1
13804,-1,1265,147,41,167,0.91311,-1,-1,-1
13804,-1,756,265,82,306,0.941015,-1,-1,-1
13804,-1,1038,243,145,286,0.954462,-1,-1,-1
13805,-1,1265,147,41,167,0.913786,-1,-1,-1
13805,-1,753,265,85,305,0.933204,-1,-1,-1
13805,-1,1038,244,144,287,0.959856,-1,-1,-1
13806,-1,1265,147,41,168,0.912921,-1,-1,-1
13806,-1,750,265,91,304,0.929805,-1,-1,-1
13806,-1,1038,244,142,292,0.963441,-1,-1,-1
13807,-1,1265,147,41,167,0.912671,-1,-1,-1
13807,-1,751,265,98,305,0.93608,-1,-1,-1
13807,-1,1037,245,140,293,0.964325,-1,-1,-1
13808,-1,754,267,107,306,0.906495,-1,-1,-1
13808,-1,1266,147,40,167,0.909973,-1,-1,-1
13808,-1,1037,246,134,294,0.964427,-1,-1,-1
13809,-1,756,267,117,309,0.90902,-1,-1,-1
13809,-1,1266,147,40,167,0.910146,-1,-1,-1
13809,-1,1037,246,122,295,0.964631,-1,-1,-1
13810,-1,1266,147,40,167,0.909584,-1,-1,-1
13810,-1,759,269,119,306,0.921193,-1,-1,-1
13810,-1,1037,247,111,295,0.958983,-1,-1,-1
13811,-1,1266,147,40,168,0.910651,-1,-1,-1
13811,-1,763,270,117,307,0.939907,-1,-1,-1
13811,-1,1038,247,98,295,0.957434,-1,-1,-1
13812,-1,1266,147,40,167,0.909988,-1,-1,-1
13812,-1,1040,247,85,297,0.929624,-1,-1,-1
13812,-1,768,271,112,309,0.941502,-1,-1,-1
13813,-1,1266,147,40,167,0.911143,-1,-1,-1
13813,-1,773,272,106,309,0.937235,-1,-1,-1
13813,-1,1034,247,87,301,0.946304,-1,-1,-1
13814,-1,1266,147,40,167,0.910218,-1,-1,-1
13814,-1,779,272,101,311,0.931634,-1,-1,-1
13814,-1,1027,247,90,307,0.944457,-1,-1,-1
13815,-1,1266,147,40,167,0.909347,-1,-1,-1
13815,-1,1025,248,90,309,0.92632,-1,-1,-1
13815,-1,777,272,103,311,0.926715,-1,-1,-1
13817,-1,1266,147,40,167,0.909909,-1,-1,-1
13817,-1,782,273,96,309,0.920622,-1,-1,-1
13817,-1,1025,248,89,308,0.926436,-1,-1,-1
13818,-1,1266,147,40,167,0.908937,-1,-1,-1
13818,-1,794,273,82,308,0.92548,-1,-1,-1
13818,-1,1023,249,91,306,0.934421,-1,-1,-1
13819,-1,1266,147,40,167,0.909277,-1,-1,-1
13819,-1,799,273,78,308,0.914899,-1,-1,-1
13819,-1,1020,249,95,306,0.939331,-1,-1,-1
13820,-1,808,274,73,308,0.907477,-1,-1,-1
13820,-1,1266,147,40,167,0.909406,-1,-1,-1
13820,-1,1020,249,95,305,0.94062,-1,-1,-1
13821,-1,817,274,67,308,0.904467,-1,-1,-1
13821,-1,1266,147,40,167,0.910295,-1,-1,-1
13821,-1,1020,249,95,305,0.937759,-1,-1,-1
13822,-1,817,274,88,308,0.905851,-1,-1,-1
13822,-1,1266,147,40,167,0.910371,-1,-1,-1
13822,-1,1019,249,95,305,0.931465,-1,-1,-1
13823,-1,1266,147,40,167,0.909784,-1,-1,-1
13823,-1,1013,249,100,305,0.932902,-1,-1,-1
13823,-1,817,275,114,307,0.933498,-1,-1,-1
13824,-1,1266,147,40,167,0.909977,-1,-1,-1
13824,-1,1004,250,107,302,0.934086,-1,-1,-1
13824,-1,817,275,134,306,0.94473,-1,-1,-1
13825,-1,1266,147,40,167,0.908947,-1,-1,-1
13825,-1,992,251,116,299,0.941035,-1,-1,-1
13825,-1,819,277,148,303,0.946327,-1,-1,-1
13826,-1,1266,147,40,167,0.908604,-1,-1,-1
13826,-1,986,251,117,298,0.933812,-1,-1,-1
13826,-1,820,277,162,306,0.941707,-1,-1,-1
13827,-1,1266,147,40,167,0.909807,-1,-1,-1
13827,-1,984,251,115,298,0.932094,-1,-1,-1
13827,-1,822,278,172,306,0.95392,-1,-1,-1
13828,-1,1266,147,40,167,0.910377,-1,-1,-1
13828,-1,984,252,109,297,0.933926,-1,-1,-1
13828,-1,825,278,172,309,0.956419,-1,-1,-1
13829,-1,1266,147,40,167,0.911004,-1,-1,-1
13829,-1,985,251,103,299,0.933801,-1,-1,-1
13829,-1,827,278,170,313,0.960153,-1,-1,-1
13830,-1,1266,147,40,167,0.911758,-1,-1,-1
13830,-1,985,251,99,302,0.927603,-1,-1,-1
13830,-1,830,277,166,320,0.962197,-1,-1,-1
13831,-1,1266,147,40,167,0.910611,-1,-1,-1
13831,-1,985,251,96,300,0.917724,-1,-1,-1
13831,-1,835,277,161,323,0.961104,-1,-1,-1
13833,-1,1266,147,40,167,0.907302,-1,-1,-1
13833,-1,984,250,91,299,0.910337,-1,-1,-1
13833,-1,858,278,136,325,0.958935,-1,-1,-1
13834,-1,1266,147,40,167,0.907567,-1,-1,-1
13834,-1,984,249,89,299,0.908937,-1,-1,-1
13834,-1,874,278,120,325,0.95352,-1,-1,-1
13835,-1,1266,147,40,167,0.906031,-1,-1,-1
13835,-1,985,249,87,299,0.915134,-1,-1,-1
13835,-1,891,278,104,326,0.946713,-1,-1,-1
13836,-1,1266,147,40,167,0.907141,-1,-1,-1
13836,-1,987,249,85,299,0.907357,-1,-1,-1
13836,-1,910,279,94,327,0.932398,-1,-1,-1
13837,-1,988,249,85,298,0.867973,-1,-1,-1
13837,-1,1266,147,40,167,0.906849,-1,-1,-1
13837,-1,920,279,96,331,0.93708,-1,-1,-1
13838,-1,996,247,77,300,0.809134,-1,-1,-1
13838,-1,1266,147,40,167,0.908213,-1,-1,-1
13838,-1,924,280,102,334,0.944645,-1,-1,-1
13839,-1,1005,248,71,291,0.825896,-1,-1,-1
13839,-1,1266,147,40,167,0.908439,-1,-1,-1
13839,-1,931,281,108,337,0.947472,-1,-1,-1
13840,-1,1011,247,65,288,0.832201,-1,-1,-1
13840,-1,1266,147,40,167,0.909159,-1,-1,-1
13840,-1,938,283,128,338,0.951064,-1,-1,-1
13841,-1,1017,247,60,286,0.837282,-1,-1,-1
13841,-1,1266,147,40,167,0.908737,-1,-1,-1
13841,-1,941,284,139,339,0.951953,-1,-1,-1
13842,-1,1023,247,57,288,0.850658,-1,-1,-1
13842,-1,1266,147,40,167,0.910294,-1,-1,-1
13842,-1,944,284,149,339,0.946878,-1,-1,-1
13843,-1,1029,248,58,288,0.858975,-1,-1,-1
13843,-1,1266,147,40,167,0.910554,-1,-1,-1
13843,-1,945,284,155,342,0.95212,-1,-1,-1
13844,-1,1032,248,60,291,0.863452,-1,-1,-1
13844,-1,1266,147,40,167,0.909809,-1,-1,-1
13844,-1,950,286,152,345,0.961018,-1,-1,-1
13845,-1,1032,248,66,300,0.826325,-1,-1,-1
13845,-1,1266,147,40,167,0.90985,-1,-1,-1
13845,-1,954,287,150,348,0.962349,-1,-1,-1
13846,-1,1029,248,72,308,0.835848,-1,-1,-1
13846,-1,1266,147,40,167,0.90938,-1,-1,-1
13846,-1,963,289,140,348,0.9578,-1,-1,-1
13847,-1,1022,248,80,307,0.877901,-1,-1,-1
13847,-1,1266,147,40,167,0.909312,-1,-1,-1
13847,-1,976,290,128,349,0.964719,-1,-1,-1
13849,-1,1008,296,96,342,0.888882,-1,-1,-1
13849,-1,1266,147,40,167,0.909174,-1,-1,-1
13850,-1,1017,249,78,288,0.777667,-1,-1,-1
13850,-1,1266,147,40,167,0.90822,-1,-1,-1
13850,-1,1027,293,91,348,0.946265,-1,-1,-1
13851,-1,1020,248,82,305,0.78732,-1,-1,-1
13851,-1,1266,146,41,170,0.909445,-1,-1,-1
13851,-1,1036,295,96,347,0.93614,-1,-1,-1
13852,-1,1021,249,71,305,0.822593,-1,-1,-1
13852,-1,1266,147,40,167,0.908902,-1,-1,-1
13852,-1,1045,295,99,347,0.951707,-1,-1,-1
13853,-1,1023,248,73,307,0.845372,-1,-1,-1
13853,-1,1266,146,41,169,0.90954,-1,-1,-1
13853,-1,1047,294,117,347,0.915917,-1,-1,-1
13854,-1,1025,248,69,303,0.869482,-1,-1,-1
13854,-1,1266,146,41,169,0.910003,-1,-1,-1
13854,-1,1050,296,144,345,0.945704,-1,-1,-1
13855,-1,1027,248,71,302,0.891088,-1,-1,-1
13855,-1,1266,147,40,167,0.908744,-1,-1,-1
13855,-1,1051,297,163,344,0.935034,-1,-1,-1
13856,-1,1026,247,77,302,0.907204,-1,-1,-1
13856,-1,1266,146,41,169,0.90844,-1,-1,-1
13856,-1,1053,297,173,346,0.938001,-1,-1,-1
13857,-1,1266,146,41,170,0.907829,-1,-1,-1
13857,-1,1027,246,81,303,0.911317,-1,-1,-1
13857,-1,1054,299,182,345,0.957046,-1,-1,-1
13858,-1,1031,245,80,310,0.902826,-1,-1,-1
13858,-1,1266,146,41,170,0.908613,-1,-1,-1
13858,-1,1055,300,182,350,0.963392,-1,-1,-1
13859,-1,1034,244,80,307,0.899039,-1,-1,-1
13859,-1,1266,146,41,170,0.908798,-1,-1,-1
13859,-1,1057,301,180,355,0.967829,-1,-1,-1
13860,-1,1037,244,80,298,0.898462,-1,-1,-1
13860,-1,1266,146,41,170,0.905221,-1,-1,-1
13860,-1,1061,302,176,359,0.965409,-1,-1,-1
13861,-1,1266,146,41,170,0.904542,-1,-1,-1
13861,-1,1045,244,82,298,0.924077,-1,-1,-1
13861,-1,1069,303,168,360,0.962294,-1,-1,-1
13862,-1,1266,146,41,170,0.904304,-1,-1,-1
13862,-1,1051,244,85,293,0.922271,-1,-1,-1
13862,-1,1080,303,157,362,0.963478,-1,-1,-1
13863,-1,1266,146,41,169,0.905355,-1,-1,-1
13863,-1,1056,243,92,289,0.919462,-1,-1,-1
13863,-1,1094,305,143,361,0.967641,-1,-1,-1
13865,-1,1266,146,41,169,0.908461,-1,-1,-1
13865,-1,1055,242,116,285,0.930838,-1,-1,-1
13865,-1,1132,306,109,361,0.950427,-1,-1,-1
13866,-1,1266,146,41,169,0.909186,-1,-1,-1
13866,-1,1055,241,119,285,0.937792,-1,-1,-1
13866,-1,1159,307,95,366,0.940084,-1,-1,-1
13867,-1,1266,146,41,169,0.906446,-1,-1,-1
13867,-1,1170,309,100,373,0.939257,-1,-1,-1
13867,-1,1059,241,124,283,0.946445,-1,-1,-1
13868,-1,1266,146,41,169,0.904992,-1,-1,-1
13868,-1,1061,241,121,284,0.943476,-1,-1,-1
13868,-1,1173,310,110,378,0.944214,-1,-1,-1
13869,-1,1267,146,40,170,0.909759,-1,-1,-1
13869,-1,1065,240,121,287,0.945174,-1,-1,-1
13869,-1,1174,312,139,377,0.956797,-1,-1,-1
13870,-1,1267,146,40,169,0.912191,-1,-1,-1
13870,-1,1070,240,112,290,0.946552,-1,-1,-1
13870,-1,1176,312,159,378,0.952617,-1,-1,-1
13871,-1,1267,146,40,169,0.912852,-1,-1,-1
13871,-1,1080,239,101,290,0.94557,-1,-1,-1
13871,-1,1177,313,168,376,0.952227,-1,-1,-1
13872,-1,1267,146,40,169,0.910475,-1,-1,-1
13872,-1,1093,239,88,286,0.949962,-1,-1,-1
13872,-1,1180,315,175,376,0.964238,-1,-1,-1
13873,-1,1267,146,40,169,0.907948,-1,-1,-1
13873,-1,1103,238,84,285,0.95318,-1,-1,-1
13873,-1,1184,317,173,378,0.965182,-1,-1,-1
13874,-1,1266,146,41,169,0.907383,-1,-1,-1
13874,-1,1113,238,81,285,0.955363,-1,-1,-1
13874,-1,1189,318,170,383,0.966668,-1,-1,-1
13875,-1,1266,146,41,169,0.908357,-1,-1,-1
13875,-1,1116,237,85,286,0.956822,-1,-1,-1
13875,-1,1201,318,158,386,0.967357,-1,-1,-1
13876,-1,1267,146,40,169,0.909376,-1,-1,-1
13876,-1,1117,237,90,285,0.959236,-1,-1,-1
13876,-1,1218,320,140,385,0.970794,-1,-1,-1
13877,-1,1267,146,40,169,0.909673,-1,-1,-1
13877,-1,1230,322,129,384,0.956695,-1,-1,-1
13877,-1,1118,235,94,285,0.958532,-1,-1,-1
13878,-1,1267,146,40,169,0.909461,-1,-1,-1
13878,-1,1249,323,114,385,0.955288,-1,-1,-1
13878,-1,1121,235,96,284,0.960031,-1,-1,-1
13879,-1,1267,146,40,169,0.911225,-1,-1,-1
13879,-1,1271,324,110,384,0.950961,-1,-1,-1
13879,-1,1125,234,94,282,0.955887,-1,-1,-1
13881,-1,1267,146,40,169,0.914395,-1,-1,-1
13881,-1,1134,233,91,278,0.954258,-1,-1,-1
13881,-1,1293,327,118,382,0.954458,-1,-1,-1
13882,-1,1267,146,40,169,0.915541,-1,-1,-1
13882,-1,1292,328,145,380,0.949569,-1,-1,-1
13882,-1,1139,232,88,278,0.957078,-1,-1,-1
13883,-1,1267,146,40,169,0.914834,-1,-1,-1
13883,-1,1294,329,180,377,0.953426,-1,-1,-1
13883,-1,1143,231,84,281,0.957659,-1,-1,-1
13884,-1,1267,146,40,169,0.915772,-1,-1,-1
13884,-1,1147,231,82,281,0.95344,-1,-1,-1
13884,-1,1296,331,203,376,0.959316,-1,-1,-1
13885,-1,1267,146,40,169,0.917267,-1,-1,-1
13885,-1,1151,230,79,282,0.957226,-1,-1,-1
13885,-1,1297,332,210,378,0.96238,-1,-1,-1
13886,-1,1267,146,40,169,0.916548,-1,-1,-1
13886,-1,1154,229,78,281,0.958223,-1,-1,-1
13886,-1,1299,333,222,380,0.968246,-1,-1,-1
13887,-1,1267,146,40,169,0.915723,-1,-1,-1
13887,-1,1157,228,77,280,0.958861,-1,-1,-1
13887,-1,1302,334,221,386,0.968809,-1,-1,-1
13888,-1,1267,146,40,169,0.916271,-1,-1,-1
13888,-1,1159,227,81,276,0.959453,-1,-1,-1
13888,-1,1307,335,214,394,0.96961,-1,-1,-1
13889,-1,1267,146,40,169,0.915526,-1,-1,-1
13889,-1,1162,226,83,273,0.958353,-1,-1,-1
13889,-1,1319,336,204,396,0.967728,-1,-1,-1
13890,-1,1267,146,40,169,0.913782,-1,-1,-1
13890,-1,1164,225,86,270,0.954575,-1,-1,-1
13890,-1,1335,337,188,397,0.964233,-1,-1,-1
13891,-1,1267,146,40,169,0.912099,-1,-1,-1
13891,-1,1354,337,170,398,0.95282,-1,-1,-1
13891,-1,1167,224,86,270,0.954968,-1,-1,-1
13892,-1,1267,146,40,169,0.913099,-1,-1,-1
13892,-1,1170,224,89,268,0.950753,-1,-1,-1
13892,-1,1375,337,149,399,0.951941,-1,-1,-1
13893,-1,1267,146,40,169,0.913006,-1,-1,-1
13893,-1,1403,339,126,398,0.929816,-1,-1,-1
13893,-1,1174,224,95,268,0.950575,-1,-1,-1
13894,-1,1435,342,105,399,0.834278,-1,-1,-1
13894,-1,1267,146,40,169,0.911226,-1,-1,-1
13894,-1,1177,223,98,268,0.943061,-1,-1,-1
13895,-1,1267,146,40,169,0.909805,-1,-1,-1
13895,-1,1452,341,103,410,0.924113,-1,-1,-1
13895,-1,1181,223,95,266,0.937566,-1,-1,-1
13897,-1,1267,146,40,169,0.911628,-1,-1,-1
13897,-1,1183,222,92,264,0.938895,-1,-1,-1
13897,-1,1449,345,171,418,0.943214,-1,-1,-1
13898,-1,1267,146,40,169,0.911888,-1,-1,-1
13898,-1,1184,222,90,263,0.939837,-1,-1,-1
13898,-1,1450,346,197,416,0.947857,-1,-1,-1
13899,-1,1267,146,40,169,0.913127,-1,-1,-1
13899,-1,1184,221,91,262,0.939039,-1,-1,-1
13899,-1,1451,349,212,414,0.948497,-1,-1,-1
