12581,-1,1097,435,158,568,0.928389,-1,-1,-1
12581,-1,1150,156,44,143,0.948576,-1,-1,-1
12581,-1,880,217,68,232,0.956995,-1,-1,-1
12582,-1,1134,436,151,564,0.939409,-1,-1,-1
12582,-1,1149,156,44,142,0.947367,-1,-1,-1
12582,-1,878,216,68,232,0.954363,-1,-1,-1
12583,-1,1147,434,161,567,0.935012,-1,-1,-1
12583,-1,1149,156,44,143,0.945773,-1,-1,-1
12583,-1,877,215,67,232,0.951401,-1,-1,-1
12584,-1,1154,428,182,573,0.941916,-1,-1,-1
12584,-1,1150,155,43,145,0.944926,-1,-1,-1
12584,-1,873,214,71,231,0.95308,-1,-1,-1
12585,-1,1157,426,220,571,0.942934,-1,-1,-1
12585,-1,1150,155,43,144,0.944675,-1,-1,-1
12585,-1,873,214,69,229,0.953202,-1,-1,-1
12586,-1,1150,155,42,141,0.941003,-1,-1,-1
12586,-1,1158,425,249,569,0.943354,-1,-1,-1
12586,-1,872,214,69,228,0.954981,-1,-1,-1
12587,-1,1149,155,42,141,0.940617,-1,-1,-1
12587,-1,1162,424,259,568,0.954926,-1,-1,-1
12587,-1,872,214,68,227,0.956965,-1,-1,-1
12588,-1,1148,154,42,142,0.94446,-1,-1,-1
12588,-1,1158,425,278,561,0.947306,-1,-1,-1
12588,-1,872,213,66,229,0.955843,-1,-1,-1
12589,-1,1148,154,41,142,0.940516,-1,-1,-1
12589,-1,873,212,65,231,0.953286,-1,-1,-1
12589,-1,1170,422,266,567,0.968706,-1,-1,-1
12590,-1,1146,153,41,143,0.936968,-1,-1,-1
12590,-1,873,212,64,230,0.954089,-1,-1,-1
12590,-1,1180,420,259,571,0.972663,-1,-1,-1
12591,-1,1142,153,44,143,0.930874,-1,-1,-1
12591,-1,1197,418,242,572,0.955929,-1,-1,-1
12591,-1,872,212,64,226,0.957706,-1,-1,-1
12592,-1,1141,153,44,142,0.93308,-1,-1,-1
12592,-1,871,211,64,222,0.956986,-1,-1,-1
12592,-1,1222,419,217,562,0.959764,-1,-1,-1
12593,-1,1141,153,43,141,0.938221,-1,-1,-1
12593,-1,1248,420,196,551,0.941587,-1,-1,-1
12593,-1,868,211,66,221,0.955869,-1,-1,-1
12594,-1,1279,419,178,549,0.932905,-1,-1,-1
12594,-1,1140,152,42,142,0.944237,-1,-1,-1
12594,-1,864,210,68,222,0.957759,-1,-1,-1
12595,-1,1325,413,156,553,0.934387,-1,-1,-1
12595,-1,1140,153,40,139,0.938836,-1,-1,-1
12595,-1,863,209,67,222,0.95925,-1,-1,-1
12597,-1,1352,411,170,554,0.93366,-1,-1,-1
12597,-1,1139,152,38,139,0.93771,-1,-1,-1
12597,-1,854,209,73,219,0.951934,-1,-1,-1
12598,-1,1351,413,215,544,0.938386,-1,-1,-1
12598,-1,1138,152,37,139,0.941961,-1,-1,-1
12598,-1,850,209,75,219,0.943315,-1,-1,-1
12599,-1,1357,411,251,544,0.938695,-1,-1,-1
12599,-1,851,208,72,219,0.945572,-1,-1,-1
12599,-1,1136,152,38,139,0.95192,-1,-1,-1
12600,-1,1358,410,276,539,0.948192,-1,-1,-1
12600,-1,851,208,70,218,0.948374,-1,-1,-1
12600,-1,1133,152,40,138,0.950813,-1,-1,-1
12601,-1,1131,152,41,137,0.945459,-1,-1,-1
12601,-1,852,207,67,218,0.949772,-1,-1,-1
12601,-1,1361,408,285,538,0.962276,-1,-1,-1
12602,-1,1130,151,41,138,0.940587,-1,-1,-1
12602,-1,854,206,62,219,0.949113,-1,-1,-1
12602,-1,1364,409,286,533,0.965357,-1,-1,-1
12603,-1,854,206,60,219,0.945273,-1,-1,-1
12603,-1,1129,151,41,138,0.946139,-1,-1,-1
12603,-1,1366,408,282,532,0.965437,-1,-1,-1
12604,-1,854,205,59,221,0.946008,-1,-1,-1
12604,-1,1127,150,42,139,0.950955,-1,-1,-1
12604,-1,1371,407,276,533,0.963617,-1,-1,-1
12605,-1,0,167,14,99,0.520023,-1,-1,-1
12605,-1,852,205,58,219,0.950783,-1,-1,-1
12605,-1,1126,150,42,138,0.952962,-1,-1,-1
12605,-1,1383,408,266,535,0.963665,-1,-1,-1
12606,-1,0,173,22,92,0.767261,-1,-1,-1
12606,-1,1126,149,41,140,0.950053,-1,-1,-1
12606,-1,848,205,60,214,0.950211,-1,-1,-1
12606,-1,1405,408,245,533,0.961429,-1,-1,-1
12607,-1,0,170,28,94,0.833739,-1,-1,-1
12607,-1,1125,149,42,140,0.950144,-1,-1,-1
12607,-1,846,205,59,212,0.95509,-1,-1,-1
12607,-1,1431,408,222,537,0.957006,-1,-1,-1
12608,-1,0,169,34,96,0.85315,-1,-1,-1
12608,-1,1459,408,213,537,0.946128,-1,-1,-1
12608,-1,1125,149,41,140,0.946734,-1,-1,-1
12608,-1,843,204,59,212,0.954824,-1,-1,-1
12609,-1,158,177,20,71,0.63821,-1,-1,-1
12609,-1,0,168,38,97,0.880519,-1,-1,-1
12609,-1,1493,407,194,539,0.943936,-1,-1,-1
12609,-1,1125,149,41,140,0.947316,-1,-1,-1
12609,-1,840,204,60,212,0.954686,-1,-1,-1
12610,-1,1,167,43,98,0.900579,-1,-1,-1
12610,-1,1533,405,172,543,0.941092,-1,-1,-1
12610,-1,1125,149,41,138,0.943115,-1,-1,-1
12610,-1,837,203,61,213,0.95397,-1,-1,-1
12611,-1,3,168,48,96,0.920542,-1,-1,-1
12611,-1,1124,148,41,137,0.940103,-1,-1,-1
12611,-1,1558,404,171,543,0.942898,-1,-1,-1
12611,-1,835,202,62,214,0.953441,-1,-1,-1
12613,-1,16,167,46,94,0.912579,-1,-1,-1
12613,-1,1125,148,39,138,0.944454,-1,-1,-1
12613,-1,1571,400,199,543,0.951457,-1,-1,-1
12613,-1,831,202,64,212,0.956337,-1,-1,-1
12614,-1,21,167,45,94,0.915969,-1,-1,-1
12614,-1,1567,399,225,536,0.944107,-1,-1,-1
12614,-1,1125,148,38,138,0.945768,-1,-1,-1
12614,-1,830,201,64,211,0.956355,-1,-1,-1
12615,-1,26,167,44,93,0.914769,-1,-1,-1
12615,-1,1125,148,38,135,0.948086,-1,-1,-1
12615,-1,1572,398,230,536,0.950652,-1,-1,-1
12615,-1,829,200,64,210,0.95477,-1,-1,-1
12616,-1,32,167,43,92,0.91108,-1,-1,-1
12616,-1,1124,148,38,133,0.947213,-1,-1,-1
12616,-1,1574,395,236,536,0.955683,-1,-1,-1
12616,-1,829,200,62,211,0.958281,-1,-1,-1
12617,-1,37,166,43,92,0.907798,-1,-1,-1
12617,-1,1123,148,39,134,0.946089,-1,-1,-1
12617,-1,1578,395,237,532,0.950453,-1,-1,-1
12617,-1,829,199,61,212,0.955763,-1,-1,-1
12618,-1,43,166,40,92,0.900263,-1,-1,-1
12618,-1,1583,393,241,535,0.941785,-1,-1,-1
12618,-1,1123,148,38,134,0.942193,-1,-1,-1
12618,-1,830,198,60,213,0.955957,-1,-1,-1
12619,-1,47,167,41,90,0.903744,-1,-1,-1
12619,-1,1122,147,38,134,0.929806,-1,-1,-1
12619,-1,1600,392,223,537,0.947392,-1,-1,-1
12619,-1,830,198,59,209,0.953724,-1,-1,-1
12620,-1,53,166,38,90,0.894308,-1,-1,-1
12620,-1,1120,147,39,135,0.919238,-1,-1,-1
12620,-1,831,197,56,207,0.950677,-1,-1,-1
12620,-1,1622,389,199,533,0.953053,-1,-1,-1
12621,-1,57,166,38,90,0.885328,-1,-1,-1
12621,-1,1118,146,41,135,0.921162,-1,-1,-1
12621,-1,831,197,56,205,0.950315,-1,-1,-1
12621,-1,1640,388,185,526,0.951288,-1,-1,-1
12622,-1,62,166,40,89,0.884442,-1,-1,-1
12622,-1,1118,147,40,133,0.924905,-1,-1,-1
12622,-1,1662,386,171,523,0.946454,-1,-1,-1
12622,-1,830,196,55,206,0.946737,-1,-1,-1
12623,-1,66,166,38,89,0.891648,-1,-1,-1
12623,-1,1118,147,38,133,0.928615,-1,-1,-1
12623,-1,829,196,54,205,0.94169,-1,-1,-1
12623,-1,1691,385,156,516,0.951906,-1,-1,-1
12624,-1,71,167,40,87,0.894162,-1,-1,-1
12624,-1,1118,147,38,133,0.929357,-1,-1,-1
12624,-1,827,195,56,206,0.940381,-1,-1,-1
12624,-1,1703,385,157,509,0.948783,-1,-1,-1
12625,-1,76,167,40,87,0.89895,-1,-1,-1
12625,-1,1118,147,37,132,0.928437,-1,-1,-1
12625,-1,825,195,56,205,0.93934,-1,-1,-1
12625,-1,1707,383,168,510,0.947029,-1,-1,-1
12626,-1,81,167,41,86,0.891206,-1,-1,-1
12626,-1,1117,147,37,132,0.926561,-1,-1,-1
12626,-1,823,195,55,204,0.940939,-1,-1,-1
12626,-1,1709,383,178,506,0.941921,-1,-1,-1
12627,-1,86,166,42,87,0.898799,-1,-1,-1
12627,-1,1116,146,36,133,0.919077,-1,-1,-1
12627,-1,822,194,54,205,0.946072,-1,-1,-1
12627,-1,1714,381,199,508,0.957609,-1,-1,-1
12629,-1,95,166,39,86,0.89851,-1,-1,-1
12629,-1,1113,146,36,133,0.93223,-1,-1,-1
12629,-1,818,193,55,202,0.938109,-1,-1,-1
12629,-1,1715,379,202,501,0.956829,-1,-1,-1
12630,-1,101,167,39,85,0.899035,-1,-1,-1
12630,-1,1111,146,37,131,0.92945,-1,-1,-1
12630,-1,816,193,56,201,0.93824,-1,-1,-1
12630,-1,1716,379,201,497,0.961492,-1,-1,-1
12631,-1,105,167,38,84,0.898827,-1,-1,-1
12631,-1,1109,146,37,129,0.926683,-1,-1,-1
12631,-1,814,192,57,202,0.936673,-1,-1,-1
12631,-1,1718,378,200,493,0.960483,-1,-1,-1
12632,-1,111,167,38,83,0.900895,-1,-1,-1
12632,-1,1107,146,39,130,0.927856,-1,-1,-1
12632,-1,812,192,58,204,0.934193,-1,-1,-1
12632,-1,1720,378,198,490,0.95968,-1,-1,-1
12633,-1,116,167,37,83,0.901859,-1,-1,-1
12633,-1,1106,146,39,128,0.934196,-1,-1,-1
12633,-1,810,192,58,203,0.937201,-1,-1,-1
12633,-1,1724,378,194,489,0.959204,-1,-1,-1
12634,-1,121,167,36,83,0.897525,-1,-1,-1
12634,-1,808,191,56,201,0.93414,-1,-1,-1
12634,-1,1105,145,39,130,0.944386,-1,-1,-1
12634,-1,1734,378,185,493,0.948884,-1,-1,-1
12635,-1,126,166,35,83,0.895836,-1,-1,-1
12635,-1,805,191,56,196,0.929939,-1,-1,-1
12635,-1,1104,145,39,130,0.942337,-1,-1,-1
12635,-1,1749,378,170,487,0.946347,-1,-1,-1
12636,-1,131,167,35,82,0.900385,-1,-1,-1
12636,-1,802,191,55,197,0.932414,-1,-1,-1
12636,-1,1769,375,151,489,0.93998,-1,-1,-1
12636,-1,1103,144,39,131,0.942876,-1,-1,-1
12637,-1,135,166,35,83,0.888081,-1,-1,-1
12637,-1,1792,374,128,492,0.929201,-1,-1,-1
12637,-1,800,190,56,195,0.932727,-1,-1,-1
12637,-1,1103,144,39,130,0.942044,-1,-1,-1
12638,-1,1817,375,103,492,0.844747,-1,-1,-1
12638,-1,140,166,35,82,0.887719,-1,-1,-1
12638,-1,796,190,57,192,0.910636,-1,-1,-1
12638,-1,1102,144,39,130,0.941102,-1,-1,-1
12639,-1,793,189,58,181,0.822097,-1,-1,-1
12639,-1,1847,371,73,492,0.830472,-1,-1,-1
12639,-1,146,166,32,82,0.883781,-1,-1,-1
12639,-1,1102,143,39,130,0.937508,-1,-1,-1
12640,-1,1866,367,54,495,0.766248,-1,-1,-1
12640,-1,792,190,58,153,0.853742,-1,-1,-1
12640,-1,150,166,29,82,0.861311,-1,-1,-1
12640,-1,1102,143,38,128,0.941551,-1,-1,-1
12641,-1,1882,373,38,487,0.644445,-1,-1,-1
12641,-1,156,166,23,81,0.729055,-1,-1,-1
12641,-1,790,190,59,138,0.871509,-1,-1,-1
12641,-1,1102,143,38,128,0.941604,-1,-1,-1
12642,-1,1888,366,32,502,0.580584,-1,-1,-1
12642,-1,788,189,60,140,0.877254,-1,-1,-1
12642,-1,1102,143,38,128,0.941729,-1,-1,-1
12643,-1,155,163,23,85,0.61608,-1,-1,-1
12643,-1,788,189,59,133,0.904913,-1,-1,-1
12643,-1,1103,143,37,128,0.941356,-1,-1,-1
12645,-1,787,187,58,132,0.856045,-1,-1,-1
12645,-1,1103,143,36,127,0.947214,-1,-1,-1
12646,-1,787,187,57,132,0.83423,-1,-1,-1
12646,-1,1103,143,35,127,0.945981,-1,-1,-1
12647,-1,788,187,55,132,0.85508,-1,-1,-1
12647,-1,1103,142,35,128,0.94381,-1,-1,-1
12648,-1,788,186,54,132,0.844346,-1,-1,-1
12648,-1,1101,142,36,127,0.938688,-1,-1,-1
12649,-1,788,186,53,132,0.881443,-1,-1,-1
12649,-1,1100,142,36,127,0.934395,-1,-1,-1
12650,-1,787,186,54,132,0.892216,-1,-1,-1
12650,-1,1096,142,39,127,0.926292,-1,-1,-1
12651,-1,787,186,53,132,0.899434,-1,-1,-1
12651,-1,1095,141,39,128,0.933747,-1,-1,-1
12652,-1,787,185,51,133,0.906409,-1,-1,-1
12652,-1,1095,141,37,128,0.935378,-1,-1,-1
12653,-1,786,185,50,132,0.907315,-1,-1,-1
12653,-1,1095,142,37,125,0.934906,-1,-1,-1
12654,-1,785,184,50,133,0.904771,-1,-1,-1
12654,-1,1095,142,36,125,0.93451,-1,-1,-1
12655,-1,784,183,49,134,0.911283,-1,-1,-1
12655,-1,1095,141,34,126,0.93395,-1,-1,-1
12656,-1,783,184,49,133,0.911403,-1,-1,-1
12656,-1,1095,141,33,126,0.932254,-1,-1,-1
12657,-1,781,184,48,133,0.907241,-1,-1,-1
12657,-1,1094,141,33,126,0.929941,-1,-1,-1
12658,-1,779,184,49,134,0.908503,-1,-1,-1
12658,-1,1093,140,33,126,0.920638,-1,-1,-1
12659,-1,777,184,49,133,0.915763,-1,-1,-1
12659,-1,1093,140,33,125,0.924795,-1,-1,-1
12661,-1,773,183,48,134,0.909157,-1,-1,-1
12661,-1,1089,141,35,123,0.92552,-1,-1,-1
12662,-1,771,183,49,133,0.912519,-1,-1,-1
12662,-1,1088,140,36,124,0.930456,-1,-1,-1
12663,-1,769,183,49,133,0.909058,-1,-1,-1
12663,-1,1087,140,36,124,0.929825,-1,-1,-1
12664,-1,767,181,49,135,0.905455,-1,-1,-1
12664,-1,1086,140,37,124,0.92954,-1,-1,-1
12665,-1,765,181,49,133,0.915344,-1,-1,-1
12665,-1,1085,139,38,125,0.927304,-1,-1,-1
12666,-1,760,180,51,131,0.917149,-1,-1,-1
12666,-1,1085,139,37,125,0.930744,-1,-1,-1
12667,-1,758,179,52,128,0.919574,-1,-1,-1
12667,-1,1085,139,37,125,0.928562,-1,-1,-1
12668,-1,755,181,52,125,0.920955,-1,-1,-1
12668,-1,1085,139,37,124,0.928528,-1,-1,-1
12669,-1,753,181,53,124,0.922835,-1,-1,-1
12669,-1,1085,139,37,124,0.925089,-1,-1,-1
12670,-1,1086,139,36,125,0.918922,-1,-1,-1
12670,-1,751,180,54,123,0.926506,-1,-1,-1
12671,-1,1087,139,35,124,0.926459,-1,-1,-1
12671,-1,749,180,54,119,0.927408,-1,-1,-1
12672,-1,1087,139,35,124,0.927172,-1,-1,-1
12672,-1,748,180,54,116,0.929897,-1,-1,-1
12673,-1,1088,139,34,125,0.926148,-1,-1,-1
12673,-1,747,179,53,116,0.928026,-1,-1,-1
12674,-1,746,178,53,116,0.926466,-1,-1,-1
12674,-1,1088,139,34,124,0.929303,-1,-1,-1
12675,-1,746,178,51,115,0.923951,-1,-1,-1
12675,-1,1087,139,35,124,0.928561,-1,-1,-1
12677,-1,746,177,49,115,0.922087,-1,-1,-1
12677,-1,1087,139,35,124,0.924243,-1,-1,-1
12678,-1,1088,139,34,124,0.911793,-1,-1,-1
12678,-1,745,177,49,115,0.918528,-1,-1,-1
12679,-1,1088,140,34,123,0.900791,-1,-1,-1
12679,-1,744,177,49,115,0.916274,-1,-1,-1
12680,-1,1088,140,34,124,0.896255,-1,-1,-1
12680,-1,744,177,47,115,0.915614,-1,-1,-1
12681,-1,1090,140,32,124,0.89764,-1,-1,-1
12681,-1,743,176,47,116,0.916525,-1,-1,-1
12682,-1,1092,141,29,123,0.895656,-1,-1,-1
12682,-1,742,176,47,114,0.911492,-1,-1,-1
12683,-1,1093,141,27,124,0.896922,-1,-1,-1
12683,-1,740,175,47,115,0.912723,-1,-1,-1
12684,-1,1094,141,26,125,0.902828,-1,-1,-1
12684,-1,739,175,47,115,0.912264,-1,-1,-1
12685,-1,1094,142,26,125,0.89552,-1,-1,-1
12685,-1,738,176,46,111,0.910663,-1,-1,-1
12686,-1,1094,142,26,124,0.895684,-1,-1,-1
12686,-1,737,176,46,110,0.907469,-1,-1,-1
12687,-1,1095,142,25,124,0.892943,-1,-1,-1
12687,-1,736,174,45,113,0.904323,-1,-1,-1
12688,-1,1096,142,26,124,0.889734,-1,-1,-1
12688,-1,733,174,45,111,0.903098,-1,-1,-1
12689,-1,1096,142,27,123,0.888833,-1,-1,-1
12689,-1,732,174,44,110,0.904508,-1,-1,-1
12690,-1,1097,142,28,123,0.885597,-1,-1,-1
12690,-1,729,174,46,109,0.902672,-1,-1,-1
12691,-1,1098,142,30,124,0.873799,-1,-1,-1
12691,-1,728,174,45,106,0.901758,-1,-1,-1
12693,-1,1098,143,34,123,0.775211,-1,-1,-1
12693,-1,722,173,47,104,0.902523,-1,-1,-1
12694,-1,1098,142,40,124,0.853523,-1,-1,-1
12694,-1,720,173,47,103,0.903649,-1,-1,-1
12695,-1,1098,143,44,123,0.89787,-1,-1,-1
12695,-1,719,172,48,103,0.913505,-1,-1,-1
12696,-1,1098,142,44,124,0.912492,-1,-1,-1
12696,-1,717,171,49,104,0.920539,-1,-1,-1
12697,-1,1099,143,44,122,0.919231,-1,-1,-1
12697,-1,715,171,50,103,0.922883,-1,-1,-1
12698,-1,714,171,50,102,0.922178,-1,-1,-1
12698,-1,1099,143,43,123,0.926799,-1,-1,-1
12699,-1,434,166,48,146,0.835704,-1,-1,-1
12699,-1,713,171,50,102,0.9222,-1,-1,-1
12699,-1,1100,143,43,124,0.930932,-1,-1,-1
12700,-1,435,164,49,150,0.869458,-1,-1,-1
12700,-1,712,171,51,102,0.922129,-1,-1,-1
12700,-1,1104,143,41,126,0.941543,-1,-1,-1
12701,-1,436,163,49,150,0.905855,-1,-1,-1
12701,-1,712,171,50,102,0.922309,-1,-1,-1
12701,-1,1107,143,41,126,0.934962,-1,-1,-1
12702,-1,437,162,48,152,0.911305,-1,-1,-1
12702,-1,711,171,51,102,0.922965,-1,-1,-1
12702,-1,1111,143,39,125,0.944203,-1,-1,-1
12703,-1,442,163,44,154,0.907725,-1,-1,-1
12703,-1,711,171,51,101,0.923612,-1,-1,-1
12703,-1,1113,142,39,127,0.941449,-1,-1,-1
12704,-1,445,162,41,156,0.902817,-1,-1,-1
12704,-1,711,171,51,100,0.926681,-1,-1,-1
12704,-1,1116,143,38,127,0.941748,-1,-1,-1
12705,-1,447,162,39,159,0.880974,-1,-1,-1
12705,-1,711,171,50,100,0.928909,-1,-1,-1
12705,-1,1116,143,40,128,0.944963,-1,-1,-1
12706,-1,447,162,41,159,0.884216,-1,-1,-1
12706,-1,711,171,50,100,0.925952,-1,-1,-1
12706,-1,1118,144,38,128,0.934579,-1,-1,-1
12707,-1,457,163,35,155,0.869787,-1,-1,-1
12707,-1,712,171,47,99,0.920876,-1,-1,-1
12707,-1,1119,144,39,127,0.936194,-1,-1,-1
12709,-1,468,163,33,158,0.86625,-1,-1,-1
12709,-1,712,170,46,99,0.914059,-1,-1,-1
12709,-1,1121,145,39,126,0.937735,-1,-1,-1
12710,-1,472,162,34,160,0.880834,-1,-1,-1
12710,-1,712,169,45,100,0.913374,-1,-1,-1
12710,-1,1122,145,38,127,0.937672,-1,-1,-1
12711,-1,474,162,40,158,0.854277,-1,-1,-1
12711,-1,712,169,45,99,0.91168,-1,-1,-1
12711,-1,1123,145,37,128,0.941849,-1,-1,-1
12712,-1,474,162,44,159,0.842742,-1,-1,-1
12712,-1,712,169,45,99,0.908274,-1,-1,-1
12712,-1,1124,145,36,128,0.946998,-1,-1,-1
12713,-1,476,162,47,155,0.862601,-1,-1,-1
12713,-1,711,168,46,100,0.907878,-1,-1,-1
12713,-1,1124,145,37,128,0.949485,-1,-1,-1
12714,-1,477,162,50,151,0.717893,-1,-1,-1
12714,-1,710,166,45,103,0.907235,-1,-1,-1
12714,-1,1125,145,35,129,0.951265,-1,-1,-1
12715,-1,478,162,51,150,0.768633,-1,-1,-1
12715,-1,709,165,44,103,0.908487,-1,-1,-1
12715,-1,1125,145,35,130,0.950925,-1,-1,-1
12716,-1,497,162,34,75,0.781271,-1,-1,-1
12716,-1,708,166,44,102,0.901168,-1,-1,-1
12716,-1,1125,145,36,132,0.948344,-1,-1,-1
12717,-1,501,162,32,75,0.900632,-1,-1,-1
12717,-1,707,167,44,99,0.907701,-1,-1,-1
12717,-1,1126,145,35,131,0.9441,-1,-1,-1
12718,-1,505,162,31,75,0.884843,-1,-1,-1
12718,-1,705,167,44,98,0.905317,-1,-1,-1
12718,-1,1127,146,35,130,0.929057,-1,-1,-1
12719,-1,509,162,31,75,0.879064,-1,-1,-1
12719,-1,703,167,44,97,0.904694,-1,-1,-1
12719,-1,1127,146,35,131,0.927144,-1,-1,-1
12720,-1,512,162,32,74,0.896247,-1,-1,-1
12720,-1,702,166,44,96,0.905315,-1,-1,-1
12720,-1,1128,146,36,133,0.933032,-1,-1,-1
12721,-1,516,162,32,74,0.887907,-1,-1,-1
12721,-1,701,165,43,96,0.905186,-1,-1,-1
12721,-1,1129,146,36,134,0.922876,-1,-1,-1
12722,-1,520,162,31,74,0.870594,-1,-1,-1
12722,-1,700,166,42,94,0.899528,-1,-1,-1
12722,-1,1130,147,36,133,0.913243,-1,-1,-1
12723,-1,1132,147,38,133,0.900649,-1,-1,-1
12723,-1,524,162,31,74,0.901334,-1,-1,-1
12723,-1,698,165,43,94,0.905971,-1,-1,-1
12725,-1,534,162,30,74,0.891109,-1,-1,-1
12725,-1,1134,147,39,132,0.897869,-1,-1,-1
12725,-1,694,164,44,90,0.902644,-1,-1,-1
12726,-1,693,164,44,87,0.898873,-1,-1,-1
12726,-1,538,162,30,74,0.901367,-1,-1,-1
12726,-1,1135,147,36,133,0.903179,-1,-1,-1
12727,-1,543,162,29,75,0.882138,-1,-1,-1
12727,-1,691,165,46,84,0.902379,-1,-1,-1
12727,-1,1136,147,36,134,0.912845,-1,-1,-1
12728,-1,548,162,30,75,0.901335,-1,-1,-1
12728,-1,690,165,46,82,0.912982,-1,-1,-1
12728,-1,1137,147,36,134,0.918368,-1,-1,-1
12729,-1,552,162,30,75,0.899916,-1,-1,-1
12729,-1,689,165,46,81,0.913611,-1,-1,-1
12729,-1,1137,147,37,135,0.918574,-1,-1,-1
12730,-1,557,162,30,74,0.890409,-1,-1,-1
12730,-1,689,164,45,82,0.912546,-1,-1,-1
12730,-1,1140,148,37,135,0.928068,-1,-1,-1
12731,-1,560,161,32,75,0.907324,-1,-1,-1
12731,-1,688,164,46,82,0.915049,-1,-1,-1
12731,-1,1141,148,38,135,0.936135,-1,-1,-1
12732,-1,566,162,30,75,0.886397,-1,-1,-1
12732,-1,688,164,45,81,0.913132,-1,-1,-1
12732,-1,1142,148,39,135,0.92516,-1,-1,-1
12733,-1,570,162,33,76,0.896444,-1,-1,-1
12733,-1,1143,148,39,136,0.901609,-1,-1,-1
12733,-1,688,163,44,83,0.91018,-1,-1,-1
12734,-1,573,162,32,75,0.903086,-1,-1,-1
12734,-1,1145,149,39,136,0.908701,-1,-1,-1
12734,-1,688,163,43,83,0.908743,-1,-1,-1
12735,-1,577,162,31,76,0.891584,-1,-1,-1
12735,-1,687,163,44,83,0.90832,-1,-1,-1
12735,-1,1146,148,40,137,0.927335,-1,-1,-1
12736,-1,581,161,31,76,0.889475,-1,-1,-1
12736,-1,688,163,43,83,0.906047,-1,-1,-1
12736,-1,1147,148,42,137,0.93738,-1,-1,-1
12737,-1,583,162,32,75,0.890095,-1,-1,-1
12737,-1,688,163,43,83,0.905343,-1,-1,-1
12737,-1,1148,149,42,135,0.938469,-1,-1,-1
12738,-1,588,162,33,76,0.878575,-1,-1,-1
12738,-1,688,163,43,83,0.904705,-1,-1,-1
12738,-1,1149,149,43,136,0.934012,-1,-1,-1
12739,-1,592,163,32,74,0.886206,-1,-1,-1
12739,-1,688,163,42,82,0.904717,-1,-1,-1
12739,-1,1150,150,42,136,0.9376,-1,-1,-1
12741,-1,599,162,33,72,0.879023,-1,-1,-1
12741,-1,688,162,42,83,0.903568,-1,-1,-1
12741,-1,1151,151,41,136,0.943858,-1,-1,-1
12742,-1,603,163,34,70,0.864705,-1,-1,-1
12742,-1,688,161,42,84,0.900523,-1,-1,-1
12742,-1,1152,150,41,138,0.949378,-1,-1,-1
12743,-1,607,162,34,66,0.852699,-1,-1,-1
12743,-1,688,161,41,84,0.898626,-1,-1,-1
12743,-1,1153,150,39,140,0.95271,-1,-1,-1
12744,-1,611,164,33,63,0.87479,-1,-1,-1
12744,-1,687,160,41,85,0.899519,-1,-1,-1
12744,-1,1153,150,39,142,0.952835,-1,-1,-1
12745,-1,616,164,34,68,0.82583,-1,-1,-1
12745,-1,687,160,41,85,0.900422,-1,-1,-1
12745,-1,1154,151,37,140,0.95572,-1,-1,-1
12746,-1,621,163,32,76,0.82904,-1,-1,-1
12746,-1,685,160,41,85,0.901108,-1,-1,-1
12746,-1,1154,150,38,142,0.952484,-1,-1,-1
12747,-1,626,163,31,76,0.838087,-1,-1,-1
12747,-1,683,160,42,85,0.900718,-1,-1,-1
12747,-1,1155,151,38,141,0.942987,-1,-1,-1
12748,-1,631,163,30,78,0.859811,-1,-1,-1
12748,-1,682,160,42,85,0.896574,-1,-1,-1
12748,-1,1155,151,38,141,0.921456,-1,-1,-1
12749,-1,1830,397,90,461,0.538596,-1,-1,-1
12749,-1,635,162,30,79,0.873131,-1,-1,-1
12749,-1,680,159,42,86,0.89881,-1,-1,-1
12749,-1,1156,151,38,141,0.923399,-1,-1,-1
12750,-1,1814,377,106,479,0.714893,-1,-1,-1
12750,-1,639,163,31,79,0.878448,-1,-1,-1
12750,-1,679,159,42,86,0.903637,-1,-1,-1
12750,-1,1158,152,38,141,0.910996,-1,-1,-1
12751,-1,1807,394,113,464,0.771398,-1,-1,-1
12751,-1,643,163,31,77,0.848185,-1,-1,-1
12751,-1,679,160,42,85,0.905905,-1,-1,-1
12751,-1,1158,153,40,140,0.924911,-1,-1,-1
12752,-1,1808,423,111,431,0.799295,-1,-1,-1
12752,-1,649,163,31,79,0.832524,-1,-1,-1
12752,-1,677,160,43,85,0.906362,-1,-1,-1
12752,-1,1159,153,42,140,0.921438,-1,-1,-1
12753,-1,1808,431,111,424,0.733511,-1,-1,-1
12753,-1,654,162,32,80,0.837476,-1,-1,-1
12753,-1,677,159,42,86,0.891135,-1,-1,-1
12753,-1,1160,153,43,139,0.92779,-1,-1,-1
12754,-1,658,162,29,80,0.760318,-1,-1,-1
12754,-1,1807,385,112,473,0.815763,-1,-1,-1
12754,-1,677,159,42,86,0.885383,-1,-1,-1
12754,-1,1161,152,43,140,0.926543,-1,-1,-1
12755,-1,662,164,32,79,0.802332,-1,-1,-1
12755,-1,1808,378,112,482,0.807346,-1,-1,-1
12755,-1,680,158,39,87,0.881482,-1,-1,-1
12755,-1,1163,153,40,140,0.923245,-1,-1,-1
12757,-1,670,163,37,81,0.672322,-1,-1,-1
12757,-1,684,158,35,86,0.795095,-1,-1,-1
12757,-1,1163,153,42,145,0.923449,-1,-1,-1
12757,-1,1801,376,119,484,0.938197,-1,-1,-1
