13428,-1,1492,333,103,293,0.960146,-1,-1,-1
13428,-1,509,365,104,325,0.960697,-1,-1,-1
13428,-1,1281,331,92,287,0.960747,-1,-1,-1
13429,-1,0,293,70,212,0.760286,-1,-1,-1
13429,-1,512,366,108,325,0.95545,-1,-1,-1
13429,-1,1494,332,101,294,0.958476,-1,-1,-1
13429,-1,1281,331,91,288,0.961018,-1,-1,-1
13430,-1,0,294,54,212,0.783069,-1,-1,-1
13430,-1,1497,331,100,294,0.957235,-1,-1,-1
13430,-1,515,367,113,325,0.961222,-1,-1,-1
13430,-1,1278,332,92,287,0.961518,-1,-1,-1
13431,-1,0,294,42,218,0.793558,-1,-1,-1
13431,-1,1498,330,100,294,0.958745,-1,-1,-1
13431,-1,1275,333,94,287,0.960832,-1,-1,-1
13431,-1,519,368,114,323,0.96222,-1,-1,-1
13432,-1,0,298,29,215,0.759161,-1,-1,-1
13432,-1,1498,329,102,293,0.96068,-1,-1,-1
13432,-1,1270,333,96,287,0.960807,-1,-1,-1
13432,-1,524,368,115,323,0.961475,-1,-1,-1
13433,-1,0,304,20,209,0.612399,-1,-1,-1
13433,-1,1260,334,104,286,0.954531,-1,-1,-1
13433,-1,529,369,127,323,0.957523,-1,-1,-1
13433,-1,1499,328,102,292,0.963909,-1,-1,-1
13434,-1,0,291,19,219,0.598211,-1,-1,-1
13434,-1,1252,334,110,288,0.951758,-1,-1,-1
13434,-1,534,370,136,323,0.95669,-1,-1,-1
13434,-1,1499,327,103,288,0.962721,-1,-1,-1
13435,-1,0,295,19,216,0.652784,-1,-1,-1
13435,-1,1246,335,113,287,0.95209,-1,-1,-1
13435,-1,538,371,143,320,0.953461,-1,-1,-1
13435,-1,1501,326,102,288,0.961839,-1,-1,-1
13436,-1,0,292,19,220,0.596294,-1,-1,-1
13436,-1,543,372,144,320,0.951967,-1,-1,-1
13436,-1,1242,336,114,289,0.954588,-1,-1,-1
13436,-1,1504,325,101,290,0.962666,-1,-1,-1
13437,-1,0,293,19,219,0.602817,-1,-1,-1
13437,-1,548,372,141,323,0.955214,-1,-1,-1
13437,-1,1241,337,112,291,0.957705,-1,-1,-1
13437,-1,1506,325,101,290,0.961317,-1,-1,-1
13438,-1,552,374,138,324,0.954345,-1,-1,-1
13438,-1,1246,337,106,294,0.955567,-1,-1,-1
13438,-1,1508,324,101,284,0.956458,-1,-1,-1
13439,-1,557,375,133,332,0.808431,-1,-1,-1
13439,-1,1247,337,105,296,0.952204,-1,-1,-1
13439,-1,1511,323,99,279,0.959608,-1,-1,-1
13441,-1,1251,337,103,294,0.952427,-1,-1,-1
13441,-1,569,376,120,336,0.960772,-1,-1,-1
13441,-1,1514,322,101,280,0.963111,-1,-1,-1
13442,-1,1252,337,102,295,0.952039,-1,-1,-1
13442,-1,1516,321,100,280,0.963737,-1,-1,-1
13442,-1,575,377,113,336,0.964313,-1,-1,-1
13443,-1,1251,337,103,295,0.951331,-1,-1,-1
13443,-1,1518,320,99,281,0.962454,-1,-1,-1
13443,-1,580,377,109,337,0.963987,-1,-1,-1
13444,-1,1251,337,103,295,0.951381,-1,-1,-1
13444,-1,1519,319,99,281,0.958744,-1,-1,-1
13444,-1,586,378,103,337,0.962874,-1,-1,-1
13445,-1,1252,337,101,294,0.949559,-1,-1,-1
13445,-1,1520,318,98,281,0.958991,-1,-1,-1
13445,-1,592,380,103,336,0.966591,-1,-1,-1
13446,-1,1254,337,98,296,0.944845,-1,-1,-1
13446,-1,1521,317,97,280,0.958785,-1,-1,-1
13446,-1,595,381,107,339,0.959704,-1,-1,-1
13447,-1,1252,338,99,299,0.937192,-1,-1,-1
13447,-1,1521,316,97,278,0.958691,-1,-1,-1
13447,-1,599,381,111,347,0.959978,-1,-1,-1
13448,-1,1250,339,102,297,0.927998,-1,-1,-1
13448,-1,1521,315,96,277,0.958091,-1,-1,-1
13448,-1,603,383,115,351,0.958167,-1,-1,-1
13449,-1,1250,340,101,295,0.925379,-1,-1,-1
13449,-1,1521,315,96,274,0.95796,-1,-1,-1
13449,-1,607,383,120,351,0.960177,-1,-1,-1
13450,-1,1248,341,101,293,0.913908,-1,-1,-1
13450,-1,611,385,121,348,0.953559,-1,-1,-1
13450,-1,1521,315,94,275,0.957181,-1,-1,-1
13451,-1,1241,342,108,292,0.930991,-1,-1,-1
13451,-1,616,387,121,347,0.953264,-1,-1,-1
13451,-1,1520,314,92,277,0.957147,-1,-1,-1
13452,-1,1228,343,120,290,0.942555,-1,-1,-1
13452,-1,621,388,123,347,0.955087,-1,-1,-1
13452,-1,1519,313,92,274,0.957733,-1,-1,-1
13453,-1,1204,343,143,288,0.948457,-1,-1,-1
13453,-1,1519,312,90,270,0.954385,-1,-1,-1
13453,-1,624,389,124,352,0.955395,-1,-1,-1
13454,-1,1517,312,92,262,0.953437,-1,-1,-1
13454,-1,1200,345,147,285,0.959146,-1,-1,-1
13454,-1,629,390,121,357,0.959255,-1,-1,-1
13455,-1,1517,310,92,263,0.953219,-1,-1,-1
13455,-1,634,391,113,362,0.960408,-1,-1,-1
13455,-1,1184,345,163,285,0.960618,-1,-1,-1
13457,-1,642,394,106,361,0.955582,-1,-1,-1
13457,-1,1517,309,93,265,0.955934,-1,-1,-1
13457,-1,1167,346,177,283,0.960263,-1,-1,-1
13458,-1,1164,345,176,287,0.957345,-1,-1,-1
13458,-1,1517,308,93,265,0.958632,-1,-1,-1
13458,-1,647,395,109,362,0.960181,-1,-1,-1
13459,-1,652,396,115,361,0.954341,-1,-1,-1
13459,-1,1162,345,173,289,0.955934,-1,-1,-1
13459,-1,1518,307,93,265,0.959209,-1,-1,-1
13460,-1,1519,306,93,264,0.959802,-1,-1,-1
13460,-1,1163,346,163,290,0.962101,-1,-1,-1
13460,-1,657,397,118,361,0.964928,-1,-1,-1
13461,-1,1521,305,92,262,0.958362,-1,-1,-1
13461,-1,662,398,121,360,0.966194,-1,-1,-1
13461,-1,1163,345,153,293,0.966997,-1,-1,-1
13462,-1,1523,304,91,260,0.956033,-1,-1,-1
13462,-1,670,399,129,360,0.956604,-1,-1,-1
13462,-1,1164,345,137,294,0.963691,-1,-1,-1
13463,-1,1163,346,122,294,0.94535,-1,-1,-1
13463,-1,677,400,145,358,0.95482,-1,-1,-1
13463,-1,1524,304,91,259,0.955243,-1,-1,-1
13464,-1,1163,345,100,297,0.95209,-1,-1,-1
13464,-1,1526,304,90,258,0.952983,-1,-1,-1
13464,-1,684,401,157,357,0.957188,-1,-1,-1
13465,-1,1164,345,76,298,0.9441,-1,-1,-1
13465,-1,1528,304,89,257,0.951786,-1,-1,-1
13465,-1,690,403,161,355,0.95429,-1,-1,-1
13466,-1,1149,345,84,303,0.94871,-1,-1,-1
13466,-1,1530,303,89,256,0.95392,-1,-1,-1
13466,-1,697,403,156,358,0.957789,-1,-1,-1
13467,-1,1134,346,93,308,0.947863,-1,-1,-1
13467,-1,699,404,155,365,0.954493,-1,-1,-1
13467,-1,1532,302,89,252,0.958288,-1,-1,-1
13468,-1,1106,346,115,305,0.953168,-1,-1,-1
13468,-1,699,404,158,370,0.959846,-1,-1,-1
13468,-1,1533,301,91,251,0.960334,-1,-1,-1
13469,-1,1088,347,124,304,0.953987,-1,-1,-1
13469,-1,1535,301,89,250,0.958737,-1,-1,-1
13469,-1,702,405,160,373,0.963684,-1,-1,-1
13470,-1,1076,347,134,304,0.954509,-1,-1,-1
13470,-1,1536,300,88,251,0.959365,-1,-1,-1
13470,-1,709,406,152,374,0.965938,-1,-1,-1
13471,-1,1067,349,142,304,0.955055,-1,-1,-1
13471,-1,1538,299,87,252,0.95681,-1,-1,-1
13471,-1,717,407,145,374,0.9647,-1,-1,-1
13473,-1,1539,298,86,251,0.95526,-1,-1,-1
13473,-1,745,410,116,375,0.958242,-1,-1,-1
13473,-1,1069,351,134,308,0.962975,-1,-1,-1
13474,-1,1539,298,86,250,0.953714,-1,-1,-1
13474,-1,755,411,106,376,0.960514,-1,-1,-1
13474,-1,1069,352,125,307,0.963956,-1,-1,-1
13475,-1,1539,297,85,251,0.953326,-1,-1,-1
13475,-1,761,413,104,378,0.960658,-1,-1,-1
13475,-1,1068,352,114,309,0.962274,-1,-1,-1
13476,-1,767,414,113,389,0.954863,-1,-1,-1
13476,-1,1538,296,86,248,0.955536,-1,-1,-1
13476,-1,1068,353,101,309,0.959601,-1,-1,-1
13477,-1,771,417,119,395,0.946248,-1,-1,-1
13477,-1,1066,353,85,310,0.953379,-1,-1,-1
13477,-1,1537,295,86,247,0.957813,-1,-1,-1
13478,-1,775,419,128,399,0.950522,-1,-1,-1
13478,-1,1536,294,85,246,0.957425,-1,-1,-1
13478,-1,1052,353,91,310,0.959112,-1,-1,-1
13479,-1,781,419,132,400,0.955992,-1,-1,-1
13479,-1,1536,293,84,248,0.956545,-1,-1,-1
13479,-1,1040,353,95,311,0.959058,-1,-1,-1
13480,-1,1025,354,101,309,0.954655,-1,-1,-1
13480,-1,784,421,136,396,0.954961,-1,-1,-1
13480,-1,1535,293,82,248,0.956174,-1,-1,-1
13481,-1,995,355,124,307,0.949484,-1,-1,-1
13481,-1,1533,293,83,245,0.955854,-1,-1,-1
13481,-1,789,422,137,398,0.957688,-1,-1,-1
13482,-1,793,424,137,401,0.952625,-1,-1,-1
13482,-1,1532,292,83,243,0.954001,-1,-1,-1
13482,-1,969,355,150,305,0.957092,-1,-1,-1
13483,-1,957,356,161,303,0.950323,-1,-1,-1
13483,-1,1531,292,82,236,0.953432,-1,-1,-1
13483,-1,798,427,132,408,0.953911,-1,-1,-1
13484,-1,802,428,129,410,0.946191,-1,-1,-1
13484,-1,1530,291,82,236,0.955428,-1,-1,-1
13484,-1,948,356,169,303,0.957352,-1,-1,-1
13485,-1,807,428,123,414,0.949529,-1,-1,-1
13485,-1,1529,290,82,237,0.956191,-1,-1,-1
13485,-1,943,356,172,305,0.95864,-1,-1,-1
13486,-1,812,430,118,413,0.949786,-1,-1,-1
13486,-1,1529,290,82,237,0.955651,-1,-1,-1
13486,-1,942,356,170,309,0.963067,-1,-1,-1
13487,-1,818,432,121,413,0.953039,-1,-1,-1
13487,-1,1528,289,83,238,0.954161,-1,-1,-1
13487,-1,942,357,166,310,0.965812,-1,-1,-1
13489,-1,831,437,130,409,0.954057,-1,-1,-1
13489,-1,1530,288,82,237,0.955457,-1,-1,-1
13489,-1,945,357,145,313,0.965199,-1,-1,-1
13490,-1,837,438,134,409,0.953864,-1,-1,-1
13490,-1,1532,287,82,236,0.954024,-1,-1,-1
13490,-1,951,357,124,313,0.956089,-1,-1,-1
13491,-1,954,357,105,314,0.941095,-1,-1,-1
13491,-1,845,439,140,408,0.944308,-1,-1,-1
13491,-1,1534,286,82,235,0.960206,-1,-1,-1
13492,-1,851,441,165,409,0.941275,-1,-1,-1
13492,-1,949,357,89,313,0.942397,-1,-1,-1
13492,-1,1536,286,82,233,0.959167,-1,-1,-1
13493,-1,943,358,74,313,0.926836,-1,-1,-1
13493,-1,858,443,171,405,0.930255,-1,-1,-1
13493,-1,1538,286,82,232,0.956886,-1,-1,-1
13494,-1,939,357,71,315,0.892391,-1,-1,-1
13494,-1,865,445,180,404,0.935185,-1,-1,-1
13494,-1,1540,286,82,231,0.955845,-1,-1,-1
13495,-1,931,358,73,310,0.852421,-1,-1,-1
13495,-1,867,445,183,409,0.944215,-1,-1,-1
13495,-1,1543,286,80,233,0.956614,-1,-1,-1
13496,-1,918,356,77,310,0.600528,-1,-1,-1
13496,-1,869,446,177,418,0.950998,-1,-1,-1
13496,-1,1543,285,81,234,0.957265,-1,-1,-1
13497,-1,864,358,123,321,0.829097,-1,-1,-1
13497,-1,868,447,181,428,0.942718,-1,-1,-1
13497,-1,1543,285,82,235,0.956237,-1,-1,-1
13498,-1,853,361,125,319,0.893,-1,-1,-1
13498,-1,1542,285,82,232,0.944249,-1,-1,-1
13498,-1,873,450,174,431,0.95191,-1,-1,-1
13499,-1,837,362,133,322,0.914767,-1,-1,-1
13499,-1,1543,285,80,233,0.949374,-1,-1,-1
13499,-1,881,452,167,432,0.953679,-1,-1,-1
13500,-1,832,362,130,325,0.916943,-1,-1,-1
13500,-1,1544,285,79,234,0.94953,-1,-1,-1
13500,-1,889,452,158,435,0.951206,-1,-1,-1
13501,-1,830,362,123,325,0.928861,-1,-1,-1
13501,-1,902,455,145,434,0.950263,-1,-1,-1
13501,-1,1544,286,79,233,0.952035,-1,-1,-1
13502,-1,828,363,120,327,0.928278,-1,-1,-1
13502,-1,913,456,134,434,0.951357,-1,-1,-1
13502,-1,1544,285,79,234,0.951463,-1,-1,-1
13503,-1,832,364,113,329,0.92066,-1,-1,-1
13503,-1,1542,285,82,234,0.944598,-1,-1,-1
13503,-1,927,457,129,436,0.949162,-1,-1,-1
13505,-1,938,460,145,453,0.925498,-1,-1,-1
13505,-1,841,366,99,330,0.938427,-1,-1,-1
13505,-1,1543,286,83,232,0.941111,-1,-1,-1
13506,-1,850,366,80,332,0.90547,-1,-1,-1
13506,-1,1544,287,81,231,0.935301,-1,-1,-1
13506,-1,944,463,151,460,0.946306,-1,-1,-1
13507,-1,854,366,74,333,0.920371,-1,-1,-1
13507,-1,1546,289,77,230,0.927998,-1,-1,-1
13507,-1,948,463,156,467,0.953599,-1,-1,-1
13508,-1,1549,290,72,230,0.920714,-1,-1,-1
13508,-1,848,366,81,334,0.931769,-1,-1,-1
13508,-1,952,466,159,462,0.941384,-1,-1,-1
13509,-1,1553,290,65,232,0.919031,-1,-1,-1
13509,-1,845,366,84,334,0.936039,-1,-1,-1
13509,-1,958,468,160,460,0.94834,-1,-1,-1
13510,-1,1554,290,63,234,0.918879,-1,-1,-1
13510,-1,845,366,84,334,0.934588,-1,-1,-1
13510,-1,963,470,159,465,0.946894,-1,-1,-1
13511,-1,1555,291,61,235,0.924174,-1,-1,-1
13511,-1,845,366,84,333,0.933916,-1,-1,-1
13511,-1,968,472,152,473,0.950358,-1,-1,-1
13512,-1,1555,291,61,236,0.924882,-1,-1,-1
13512,-1,840,367,88,332,0.934743,-1,-1,-1
13512,-1,972,474,148,477,0.954254,-1,-1,-1
13513,-1,1556,291,61,236,0.925243,-1,-1,-1
13513,-1,835,367,93,330,0.932768,-1,-1,-1
13513,-1,977,475,139,477,0.956826,-1,-1,-1
13514,-1,1556,292,62,236,0.923815,-1,-1,-1
13514,-1,835,367,95,328,0.931515,-1,-1,-1
13514,-1,982,476,132,476,0.958937,-1,-1,-1
13515,-1,1556,291,65,237,0.921594,-1,-1,-1
13515,-1,835,367,101,327,0.930762,-1,-1,-1
13515,-1,984,476,128,477,0.952068,-1,-1,-1
13516,-1,1558,291,64,236,0.921495,-1,-1,-1
13516,-1,984,477,124,476,0.930335,-1,-1,-1
13516,-1,841,368,104,325,0.930508,-1,-1,-1
13517,-1,1559,291,64,235,0.916067,-1,-1,-1
13517,-1,845,369,109,321,0.923727,-1,-1,-1
13517,-1,986,476,122,475,0.927395,-1,-1,-1
13518,-1,1561,291,64,235,0.913609,-1,-1,-1
13518,-1,987,475,125,475,0.922081,-1,-1,-1
13518,-1,849,370,121,320,0.933821,-1,-1,-1
13519,-1,1561,292,68,235,0.910211,-1,-1,-1
13519,-1,987,474,129,474,0.922606,-1,-1,-1
13519,-1,851,369,127,321,0.94424,-1,-1,-1
13521,-1,1563,293,69,236,0.919198,-1,-1,-1
13521,-1,988,474,125,474,0.924542,-1,-1,-1
13521,-1,853,369,128,320,0.951659,-1,-1,-1
13522,-1,988,475,132,474,0.917993,-1,-1,-1
13522,-1,1563,294,71,238,0.918336,-1,-1,-1
13522,-1,854,368,128,321,0.948349,-1,-1,-1
13523,-1,1563,294,73,240,0.923587,-1,-1,-1
13523,-1,993,477,131,472,0.926549,-1,-1,-1
13523,-1,857,367,128,322,0.939298,-1,-1,-1
13524,-1,864,366,126,321,0.925864,-1,-1,-1
13524,-1,999,476,126,473,0.926249,-1,-1,-1
13524,-1,1564,295,72,241,0.931324,-1,-1,-1
13525,-1,881,366,114,321,0.911061,-1,-1,-1
13525,-1,1007,475,116,470,0.914088,-1,-1,-1
13525,-1,1564,296,74,242,0.941958,-1,-1,-1
13526,-1,1013,472,108,469,0.915687,-1,-1,-1
13526,-1,894,366,106,323,0.925921,-1,-1,-1
13526,-1,1565,297,76,242,0.948911,-1,-1,-1
13527,-1,1018,471,105,465,0.905659,-1,-1,-1
13527,-1,904,365,104,326,0.922994,-1,-1,-1
13527,-1,1565,298,79,242,0.952467,-1,-1,-1
13528,-1,1027,470,100,458,0.883209,-1,-1,-1
13528,-1,915,366,99,326,0.934543,-1,-1,-1
13528,-1,1565,298,81,248,0.950717,-1,-1,-1
13529,-1,1028,470,112,449,0.889203,-1,-1,-1
13529,-1,925,366,99,326,0.935691,-1,-1,-1
13529,-1,1565,299,84,250,0.951585,-1,-1,-1
13530,-1,1028,467,128,443,0.883034,-1,-1,-1
13530,-1,929,366,114,324,0.940351,-1,-1,-1
13530,-1,1565,299,87,251,0.955648,-1,-1,-1
13531,-1,1025,465,153,435,0.763925,-1,-1,-1
13531,-1,930,366,123,323,0.935374,-1,-1,-1
13531,-1,1566,300,89,252,0.956038,-1,-1,-1
13532,-1,931,366,125,321,0.90248,-1,-1,-1
13532,-1,1028,464,183,434,0.92763,-1,-1,-1
13532,-1,1567,300,90,253,0.959228,-1,-1,-1
13533,-1,932,367,130,316,0.912543,-1,-1,-1
13533,-1,1028,462,188,434,0.938184,-1,-1,-1
13533,-1,1568,301,92,253,0.961553,-1,-1,-1
13534,-1,935,367,135,317,0.91218,-1,-1,-1
13534,-1,1029,461,184,432,0.954617,-1,-1,-1
13534,-1,1569,301,93,253,0.961964,-1,-1,-1
13535,-1,941,366,139,322,0.892187,-1,-1,-1
13535,-1,1029,460,174,430,0.947773,-1,-1,-1
13535,-1,1570,302,94,253,0.960087,-1,-1,-1
13296,-1,1481,261,57,186,0.901394,-1,-1,-1
13296,-1,1292,590,210,489,0.95122,-1,-1,-1
13296,-1,467,363,102,313,0.954532,-1,-1,-1
13312,-1,1468,265,65,196,0.949456,-1,-1,-1
13312,-1,1311,517,178,536,0.958112,-1,-1,-1
13312,-1,415,348,102,297,0.96074,-1,-1,-1
13328,-1,385,336,90,273,0.954071,-1,-1,-1
13328,-1,1446,271,69,204,0.956108,-1,-1,-1
13328,-1,1371,474,168,482,0.962083,-1,-1,-1
13344,-1,1434,277,74,206,0.856315,-1,-1,-1
13344,-1,342,324,89,266,0.955812,-1,-1,-1
13344,-1,1384,435,145,438,0.955841,-1,-1,-1
13360,-1,325,326,93,253,0.900367,-1,-1,-1
13360,-1,1406,285,73,222,0.923798,-1,-1,-1
13360,-1,1419,410,142,403,0.943468,-1,-1,-1
13376,-1,1376,294,85,236,0.945829,-1,-1,-1
13376,-1,336,330,113,257,0.946073,-1,-1,-1
13376,-1,1430,393,130,385,0.965546,-1,-1,-1
13392,-1,390,334,100,282,0.955764,-1,-1,-1
13392,-1,1340,305,91,253,0.958468,-1,-1,-1
13392,-1,1453,371,119,356,0.965603,-1,-1,-1
13408,-1,0,297,68,212,0.92129,-1,-1,-1
13408,-1,439,347,128,287,0.936868,-1,-1,-1
13408,-1,1319,316,96,262,0.952399,-1,-1,-1
13408,-1,1472,353,110,326,0.961728,-1,-1,-1
13424,-1,0,302,84,201,0.925596,-1,-1,-1
13424,-1,499,361,112,314,0.955541,-1,-1,-1
13424,-1,1277,327,101,282,0.957865,-1,-1,-1
13424,-1,1493,336,103,304,0.95957,-1,-1,-1
13440,-1,1250,337,103,294,0.950407,-1,-1,-1
13440,-1,563,375,125,334,0.953766,-1,-1,-1
13440,-1,1513,322,100,280,0.962167,-1,-1,-1
13456,-1,1516,310,93,263,0.955873,-1,-1,-1
13456,-1,637,393,111,362,0.959141,-1,-1,-1
13456,-1,1174,346,171,281,0.962219,-1,-1,-1
13472,-1,1539,299,86,251,0.956146,-1,-1,-1
13472,-1,1069,350,138,306,0.959618,-1,-1,-1
13472,-1,730,409,131,374,0.96379,-1,-1,-1
13488,-1,824,435,126,410,0.948432,-1,-1,-1
13488,-1,1529,288,82,238,0.954966,-1,-1,-1
13488,-1,944,357,157,311,0.967576,-1,-1,-1
13504,-1,833,365,109,330,0.92725,-1,-1,-1
13504,-1,1542,285,84,233,0.943043,-1,-1,-1
13504,-1,932,460,138,438,0.945133,-1,-1,-1
13537,-1,963,367,126,326,0.936856,-1,-1,-1
13537,-1,1032,459,165,427,0.938487,-1,-1,-1
13537,-1,1572,303,95,262,0.95555,-1,-1,-1
13538,-1,980,365,115,328,0.943665,-1,-1,-1
13538,-1,1043,455,156,436,0.945749,-1,-1,-1
13538,-1,1573,304,95,260,0.955029,-1,-1,-1
13539,-1,997,366,106,327,0.938556,-1,-1,-1
13539,-1,1054,454,152,431,0.945225,-1,-1,-1
13539,-1,1574,305,95,259,0.954361,-1,-1,-1
13540,-1,1019,365,92,328,0.929479,-1,-1,-1
13540,-1,1068,453,144,420,0.941641,-1,-1,-1
13540,-1,1575,306,95,260,0.955625,-1,-1,-1
13541,-1,1049,365,70,327,0.917317,-1,-1,-1
13541,-1,1086,452,137,416,0.939143,-1,-1,-1
13541,-1,1574,306,95,262,0.95677,-1,-1,-1
13542,-1,1057,365,74,328,0.88941,-1,-1,-1
13542,-1,1101,449,129,420,0.947686,-1,-1,-1
13542,-1,1574,307,95,266,0.957488,-1,-1,-1
13543,-1,1061,365,82,328,0.880949,-1,-1,-1
13543,-1,1103,448,134,421,0.950833,-1,-1,-1
13543,-1,1574,308,95,268,0.955163,-1,-1,-1
13544,-1,1061,364,97,327,0.86986,-1,-1,-1
13544,-1,1106,448,140,419,0.940693,-1,-1,-1
13544,-1,1574,309,94,268,0.955097,-1,-1,-1
13545,-1,1063,363,111,325,0.839463,-1,-1,-1
13545,-1,1111,446,139,419,0.951004,-1,-1,-1
13545,-1,1574,310,93,269,0.955362,-1,-1,-1
13546,-1,1062,363,123,323,0.858942,-1,-1,-1
13546,-1,1115,444,140,420,0.951411,-1,-1,-1
13546,-1,1573,310,93,270,0.955072,-1,-1,-1
13547,-1,1064,363,143,322,0.850441,-1,-1,-1
13547,-1,1118,442,143,418,0.951679,-1,-1,-1
13547,-1,1573,311,93,271,0.956186,-1,-1,-1
13548,-1,1066,364,138,321,0.84616,-1,-1,-1
13548,-1,1123,440,142,417,0.956083,-1,-1,-1
13548,-1,1573,312,93,270,0.956954,-1,-1,-1
13549,-1,1070,364,124,323,0.876667,-1,-1,-1
13549,-1,1129,439,140,412,0.950441,-1,-1,-1
13549,-1,1573,313,94,271,0.957978,-1,-1,-1
13550,-1,1079,364,120,324,0.874893,-1,-1,-1
13550,-1,1136,436,136,413,0.953096,-1,-1,-1
13550,-1,1575,314,93,278,0.954391,-1,-1,-1
13551,-1,1093,364,113,323,0.89201,-1,-1,-1
13551,-1,1140,435,132,414,0.944675,-1,-1,-1
13551,-1,1576,315,93,279,0.952735,-1,-1,-1
13553,-1,1127,363,94,316,0.861741,-1,-1,-1
13553,-1,1150,430,121,408,0.94599,-1,-1,-1
13553,-1,1580,317,92,278,0.960506,-1,-1,-1
13554,-1,1147,362,87,316,0.819641,-1,-1,-1
13554,-1,1154,429,120,396,0.950224,-1,-1,-1
13554,-1,1581,318,92,278,0.959631,-1,-1,-1
13555,-1,1162,364,85,294,0.613729,-1,-1,-1
13555,-1,1160,427,116,392,0.955849,-1,-1,-1
13555,-1,1582,318,94,283,0.960878,-1,-1,-1
13556,-1,1163,425,115,388,0.95644,-1,-1,-1
13556,-1,1584,319,94,286,0.961074,-1,-1,-1
13557,-1,1198,364,75,327,0.553687,-1,-1,-1
13557,-1,1164,423,115,382,0.952105,-1,-1,-1
13557,-1,1585,321,96,289,0.955069,-1,-1,-1
13558,-1,1211,363,108,323,0.865358,-1,-1,-1
13558,-1,1166,422,117,382,0.926044,-1,-1,-1
13558,-1,1586,322,97,290,0.955999,-1,-1,-1
13559,-1,1215,364,116,319,0.888465,-1,-1,-1
13559,-1,1169,418,117,386,0.944865,-1,-1,-1
13559,-1,1588,323,98,290,0.959483,-1,-1,-1
13560,-1,1220,363,137,320,0.912783,-1,-1,-1
13560,-1,1173,417,116,385,0.952844,-1,-1,-1
13560,-1,1590,324,99,289,0.962287,-1,-1,-1
13561,-1,1222,363,147,317,0.916521,-1,-1,-1
13561,-1,1176,416,116,378,0.950187,-1,-1,-1
13561,-1,1591,324,100,290,0.962746,-1,-1,-1
13562,-1,1204,361,170,323,0.884529,-1,-1,-1
13562,-1,1180,415,114,376,0.950328,-1,-1,-1
13562,-1,1592,325,101,289,0.960248,-1,-1,-1
13563,-1,1228,363,147,320,0.88496,-1,-1,-1
13563,-1,1184,413,114,374,0.955652,-1,-1,-1
13563,-1,1593,326,103,289,0.95735,-1,-1,-1
13564,-1,1227,363,146,321,0.87438,-1,-1,-1
13564,-1,1594,327,104,294,0.956103,-1,-1,-1
13564,-1,1188,411,111,372,0.968009,-1,-1,-1
13565,-1,1247,364,123,319,0.869431,-1,-1,-1
13565,-1,1596,328,103,297,0.952955,-1,-1,-1
13565,-1,1191,410,111,368,0.960535,-1,-1,-1
13566,-1,1249,364,121,320,0.878791,-1,-1,-1
13566,-1,1596,329,104,294,0.954626,-1,-1,-1
13566,-1,1192,408,116,377,0.958712,-1,-1,-1
13567,-1,1248,363,122,322,0.912647,-1,-1,-1
13567,-1,1195,406,118,377,0.953711,-1,-1,-1
13567,-1,1597,330,104,294,0.953714,-1,-1,-1
13569,-1,1299,364,73,323,0.911411,-1,-1,-1
13569,-1,1597,332,105,302,0.953488,-1,-1,-1
13569,-1,1205,403,114,360,0.954839,-1,-1,-1
13570,-1,1311,364,75,323,0.934975,-1,-1,-1
13570,-1,1597,333,105,305,0.957809,-1,-1,-1
13570,-1,1210,401,114,355,0.963886,-1,-1,-1
13571,-1,1313,364,88,322,0.932639,-1,-1,-1
13571,-1,1598,334,104,308,0.960164,-1,-1,-1
13571,-1,1213,399,114,357,0.96298,-1,-1,-1
13572,-1,1314,364,117,320,0.945196,-1,-1,-1
13572,-1,1598,335,104,309,0.961065,-1,-1,-1
13572,-1,1215,398,115,358,0.965199,-1,-1,-1
13573,-1,1314,365,142,316,0.942621,-1,-1,-1
13573,-1,1598,336,105,310,0.961827,-1,-1,-1
13573,-1,1218,397,116,357,0.966837,-1,-1,-1
13574,-1,1312,365,163,314,0.947962,-1,-1,-1
13574,-1,1599,338,105,309,0.961326,-1,-1,-1
13574,-1,1220,394,117,358,0.96496,-1,-1,-1
13575,-1,1601,339,105,309,0.957025,-1,-1,-1
13575,-1,1314,365,173,310,0.957784,-1,-1,-1
13575,-1,1222,393,118,357,0.966716,-1,-1,-1
13576,-1,1603,340,105,308,0.942408,-1,-1,-1
13576,-1,1315,365,181,310,0.960162,-1,-1,-1
13576,-1,1224,392,117,354,0.966338,-1,-1,-1
13577,-1,1605,340,105,309,0.951407,-1,-1,-1
13577,-1,1317,366,181,312,0.960519,-1,-1,-1
13577,-1,1226,390,114,351,0.964028,-1,-1,-1
13578,-1,1609,342,103,318,0.955044,-1,-1,-1
13578,-1,1227,389,113,348,0.963615,-1,-1,-1
13578,-1,1327,365,170,315,0.964849,-1,-1,-1
13579,-1,1614,343,101,319,0.952361,-1,-1,-1
13579,-1,1340,365,158,315,0.962449,-1,-1,-1
13579,-1,1229,387,111,347,0.964299,-1,-1,-1
13580,-1,1616,344,108,320,0.942644,-1,-1,-1
13580,-1,1230,386,109,353,0.962702,-1,-1,-1
13580,-1,1356,364,143,318,0.963854,-1,-1,-1
13581,-1,1615,345,112,319,0.94435,-1,-1,-1
13581,-1,1375,363,124,320,0.960615,-1,-1,-1
13581,-1,1232,384,107,355,0.964007,-1,-1,-1
13582,-1,1396,363,103,320,0.953285,-1,-1,-1
