16048,-1,1015,295,140,380,0.968765,-1,-1,-1
16064,-1,1148,205,81,297,0.844778,-1,-1,-1
16064,-1,352,85,74,175,0.881132,-1,-1,-1
16064,-1,1112,269,106,360,0.947457,-1,-1,-1
16064,-1,753,338,137,430,0.955283,-1,-1,-1
16080,-1,369,85,60,172,0.876196,-1,-1,-1
16080,-1,1136,208,99,318,0.909826,-1,-1,-1
16080,-1,884,359,153,448,0.947045,-1,-1,-1
16080,-1,1170,252,122,330,0.955401,-1,-1,-1
16096,-1,1077,218,111,314,0.864214,-1,-1,-1
16096,-1,369,88,66,181,0.896492,-1,-1,-1
16096,-1,1030,389,141,482,0.954494,-1,-1,-1
16096,-1,1262,233,102,323,0.958734,-1,-1,-1
16112,-1,384,92,67,190,0.865323,-1,-1,-1
16112,-1,1215,433,157,507,0.897516,-1,-1,-1
16112,-1,1339,222,79,297,0.932357,-1,-1,-1
16112,-1,932,230,157,354,0.965834,-1,-1,-1
16128,-1,385,97,71,194,0.899701,-1,-1,-1
16128,-1,1318,234,80,304,0.92926,-1,-1,-1
16128,-1,1401,469,144,564,0.934388,-1,-1,-1
16128,-1,832,242,151,365,0.950988,-1,-1,-1
16161,-1,416,108,83,204,0.916795,-1,-1,-1
16161,-1,1173,403,129,491,0.935221,-1,-1,-1
16161,-1,1263,274,102,353,0.939208,-1,-1,-1
16161,-1,580,281,153,413,0.954048,-1,-1,-1
16162,-1,419,108,80,206,0.913694,-1,-1,-1
16162,-1,1259,274,104,366,0.931246,-1,-1,-1
16162,-1,1157,401,131,481,0.93663,-1,-1,-1
16162,-1,575,281,138,414,0.947219,-1,-1,-1
16163,-1,419,108,79,205,0.89778,-1,-1,-1
16163,-1,1256,276,105,368,0.93987,-1,-1,-1
16163,-1,567,283,122,412,0.942268,-1,-1,-1
16163,-1,1141,399,137,472,0.944512,-1,-1,-1
16164,-1,417,107,81,206,0.886651,-1,-1,-1
16164,-1,554,284,109,416,0.931546,-1,-1,-1
16164,-1,1246,277,112,376,0.939484,-1,-1,-1
16164,-1,1126,396,142,469,0.949691,-1,-1,-1
16165,-1,414,108,83,205,0.912167,-1,-1,-1
16165,-1,540,287,115,421,0.938806,-1,-1,-1
16165,-1,1092,393,164,469,0.945788,-1,-1,-1
16165,-1,1246,279,110,379,0.952399,-1,-1,-1
16166,-1,417,106,81,207,0.921721,-1,-1,-1
16166,-1,524,289,124,430,0.93265,-1,-1,-1
16166,-1,1059,391,185,468,0.941804,-1,-1,-1
16166,-1,1243,282,111,380,0.954395,-1,-1,-1
16167,-1,421,107,78,206,0.906127,-1,-1,-1
16167,-1,491,290,152,431,0.937521,-1,-1,-1
16167,-1,1033,388,206,468,0.949681,-1,-1,-1
16167,-1,1240,284,114,383,0.955734,-1,-1,-1
16168,-1,424,107,75,205,0.895573,-1,-1,-1
16168,-1,466,292,177,432,0.941995,-1,-1,-1
16168,-1,1028,386,210,469,0.955154,-1,-1,-1
16168,-1,1238,285,114,388,0.955729,-1,-1,-1
16169,-1,426,107,71,205,0.881818,-1,-1,-1
16169,-1,451,293,191,434,0.943116,-1,-1,-1
16169,-1,1018,385,217,466,0.957891,-1,-1,-1
16169,-1,1237,287,114,390,0.959811,-1,-1,-1
16170,-1,427,106,70,206,0.892567,-1,-1,-1
16170,-1,442,294,199,438,0.946833,-1,-1,-1
16170,-1,1236,290,115,395,0.957363,-1,-1,-1
16170,-1,1013,383,221,463,0.961342,-1,-1,-1
16171,-1,425,106,71,206,0.897151,-1,-1,-1
16171,-1,453,295,179,442,0.90874,-1,-1,-1
16171,-1,1237,291,113,398,0.952291,-1,-1,-1
16171,-1,1010,380,222,461,0.968462,-1,-1,-1
16172,-1,485,297,134,440,0.87572,-1,-1,-1
16172,-1,423,105,72,207,0.897145,-1,-1,-1
16172,-1,1239,293,111,397,0.926783,-1,-1,-1
16172,-1,1009,380,219,459,0.96819,-1,-1,-1
16173,-1,499,297,107,433,0.885506,-1,-1,-1
16173,-1,420,105,71,208,0.89949,-1,-1,-1
16173,-1,1240,296,109,395,0.947932,-1,-1,-1
16173,-1,1010,378,208,462,0.96566,-1,-1,-1
16174,-1,416,105,71,208,0.900047,-1,-1,-1
16174,-1,498,295,99,433,0.92787,-1,-1,-1
16174,-1,1239,297,108,391,0.956815,-1,-1,-1
16174,-1,1010,377,189,455,0.960796,-1,-1,-1
16175,-1,412,104,66,208,0.912268,-1,-1,-1
16175,-1,497,297,108,429,0.919049,-1,-1,-1
16175,-1,1010,375,170,445,0.956731,-1,-1,-1
16175,-1,1235,299,111,390,0.957568,-1,-1,-1
16177,-1,407,105,59,205,0.920021,-1,-1,-1
16177,-1,498,296,104,430,0.925879,-1,-1,-1
16177,-1,1009,371,122,436,0.940091,-1,-1,-1
16177,-1,1220,303,122,389,0.947636,-1,-1,-1
16178,-1,995,368,124,438,0.84118,-1,-1,-1
16178,-1,405,104,60,206,0.922213,-1,-1,-1
16178,-1,495,296,98,433,0.922737,-1,-1,-1
16178,-1,1210,305,129,396,0.933777,-1,-1,-1
16179,-1,402,105,62,203,0.911831,-1,-1,-1
16179,-1,490,297,97,432,0.920111,-1,-1,-1
16179,-1,1197,307,139,403,0.944121,-1,-1,-1
16179,-1,980,366,130,441,0.946834,-1,-1,-1
16180,-1,482,299,101,430,0.901032,-1,-1,-1
16180,-1,395,104,68,203,0.912051,-1,-1,-1
16180,-1,971,364,131,441,0.945092,-1,-1,-1
16180,-1,1192,309,140,403,0.945209,-1,-1,-1
16181,-1,472,303,108,425,0.896121,-1,-1,-1
16181,-1,381,103,82,203,0.924257,-1,-1,-1
16181,-1,961,364,133,439,0.942207,-1,-1,-1
16181,-1,1191,311,138,402,0.950383,-1,-1,-1
16182,-1,466,301,112,429,0.910894,-1,-1,-1
16182,-1,372,104,91,201,0.929552,-1,-1,-1
16182,-1,1189,314,136,400,0.946109,-1,-1,-1
16182,-1,942,360,145,441,0.946921,-1,-1,-1
16183,-1,460,302,119,426,0.92634,-1,-1,-1
16183,-1,366,104,96,200,0.929165,-1,-1,-1
16183,-1,934,357,145,444,0.942722,-1,-1,-1
16183,-1,1190,316,131,407,0.949588,-1,-1,-1
16184,-1,363,103,99,200,0.92349,-1,-1,-1
16184,-1,453,303,125,429,0.927362,-1,-1,-1
16184,-1,923,355,149,443,0.945208,-1,-1,-1
16184,-1,1190,315,125,420,0.950528,-1,-1,-1
16185,-1,363,103,99,199,0.928957,-1,-1,-1
16185,-1,448,304,130,430,0.933212,-1,-1,-1
16185,-1,918,354,153,440,0.947711,-1,-1,-1
16185,-1,1186,318,124,423,0.948507,-1,-1,-1
16186,-1,367,103,93,199,0.936128,-1,-1,-1
16186,-1,444,305,138,432,0.939524,-1,-1,-1
16186,-1,1186,321,120,421,0.953526,-1,-1,-1
16186,-1,921,352,147,439,0.957903,-1,-1,-1
16187,-1,149,137,61,237,0.629114,-1,-1,-1
16187,-1,441,306,148,437,0.943621,-1,-1,-1
16187,-1,368,104,89,199,0.945691,-1,-1,-1
16187,-1,1188,323,116,420,0.958906,-1,-1,-1
16187,-1,922,349,140,442,0.959009,-1,-1,-1
16188,-1,149,137,79,234,0.861875,-1,-1,-1
16188,-1,367,103,85,201,0.927748,-1,-1,-1
16188,-1,442,308,153,439,0.944134,-1,-1,-1
16188,-1,922,347,128,443,0.950245,-1,-1,-1
16188,-1,1186,325,114,419,0.956799,-1,-1,-1
16189,-1,151,136,85,232,0.80461,-1,-1,-1
16189,-1,923,345,117,438,0.932525,-1,-1,-1
16189,-1,442,310,160,438,0.944357,-1,-1,-1
16189,-1,363,103,82,200,0.952047,-1,-1,-1
16189,-1,1180,325,115,419,0.954923,-1,-1,-1
16190,-1,149,136,93,229,0.903097,-1,-1,-1
16190,-1,922,343,110,431,0.933393,-1,-1,-1
16190,-1,445,311,164,439,0.943848,-1,-1,-1
16190,-1,1173,327,119,418,0.950531,-1,-1,-1
16190,-1,358,103,78,199,0.951951,-1,-1,-1
16191,-1,150,135,99,228,0.927781,-1,-1,-1
16191,-1,911,341,112,422,0.935766,-1,-1,-1
16191,-1,1167,327,123,433,0.949951,-1,-1,-1
16191,-1,355,103,74,200,0.950272,-1,-1,-1
16191,-1,452,313,162,440,0.951778,-1,-1,-1
16193,-1,892,336,112,414,0.940232,-1,-1,-1
16193,-1,346,103,63,201,0.942674,-1,-1,-1
16193,-1,154,135,105,229,0.944573,-1,-1,-1
16193,-1,1155,332,131,449,0.952521,-1,-1,-1
16193,-1,463,315,155,445,0.952901,-1,-1,-1
16194,-1,867,336,128,415,0.938448,-1,-1,-1
16194,-1,342,103,63,200,0.940268,-1,-1,-1
16194,-1,156,134,107,230,0.950246,-1,-1,-1
16194,-1,469,316,149,446,0.95228,-1,-1,-1
16194,-1,1154,335,130,447,0.954525,-1,-1,-1
16195,-1,841,332,152,417,0.934448,-1,-1,-1
16195,-1,337,102,66,200,0.943588,-1,-1,-1
16195,-1,1153,339,129,448,0.947621,-1,-1,-1
16195,-1,473,318,148,445,0.949011,-1,-1,-1
16195,-1,157,133,109,230,0.952164,-1,-1,-1
16196,-1,331,102,70,199,0.94173,-1,-1,-1
16196,-1,825,330,167,416,0.942006,-1,-1,-1
16196,-1,1148,343,135,445,0.944559,-1,-1,-1
16196,-1,480,320,141,445,0.948237,-1,-1,-1
16196,-1,162,132,107,231,0.9484,-1,-1,-1
16197,-1,325,101,77,199,0.944006,-1,-1,-1
16197,-1,1145,344,135,451,0.947669,-1,-1,-1
16197,-1,167,132,104,231,0.95292,-1,-1,-1
16197,-1,485,322,138,445,0.955074,-1,-1,-1
16197,-1,821,329,171,414,0.95667,-1,-1,-1
16198,-1,322,101,79,198,0.948821,-1,-1,-1
16198,-1,1143,348,134,455,0.953189,-1,-1,-1
16198,-1,173,132,98,229,0.953397,-1,-1,-1
16198,-1,491,323,135,446,0.957936,-1,-1,-1
16198,-1,817,327,174,413,0.960867,-1,-1,-1
16199,-1,494,325,139,445,0.947266,-1,-1,-1
16199,-1,319,101,82,198,0.950619,-1,-1,-1
16199,-1,1142,350,132,464,0.95836,-1,-1,-1
16199,-1,177,131,95,226,0.958517,-1,-1,-1
16199,-1,817,326,174,408,0.959899,-1,-1,-1
16200,-1,318,101,82,198,0.949036,-1,-1,-1
16200,-1,499,328,141,456,0.951226,-1,-1,-1
16200,-1,183,130,89,225,0.956398,-1,-1,-1
16200,-1,817,325,172,407,0.959493,-1,-1,-1
16200,-1,1143,352,127,462,0.959775,-1,-1,-1
16201,-1,498,330,151,471,0.942177,-1,-1,-1
16201,-1,317,101,79,198,0.94884,-1,-1,-1
16201,-1,189,130,83,225,0.954479,-1,-1,-1
16201,-1,1142,354,125,463,0.955955,-1,-1,-1
16201,-1,816,325,170,407,0.959118,-1,-1,-1
16202,-1,1142,356,122,463,0.937563,-1,-1,-1
16202,-1,502,330,152,481,0.948862,-1,-1,-1
16202,-1,317,101,74,197,0.951571,-1,-1,-1
16202,-1,193,129,84,225,0.952127,-1,-1,-1
16202,-1,817,322,157,409,0.956364,-1,-1,-1
16203,-1,1134,360,126,459,0.938085,-1,-1,-1
16203,-1,198,129,87,224,0.952438,-1,-1,-1
16203,-1,316,100,68,197,0.952496,-1,-1,-1
16203,-1,816,322,143,400,0.953929,-1,-1,-1
16203,-1,505,333,154,486,0.954728,-1,-1,-1
16204,-1,202,128,92,223,0.945128,-1,-1,-1
16204,-1,314,100,65,196,0.94881,-1,-1,-1
16204,-1,507,336,159,484,0.950764,-1,-1,-1
16204,-1,1127,363,131,456,0.953116,-1,-1,-1
16204,-1,815,320,126,392,0.95596,-1,-1,-1
16205,-1,311,100,59,195,0.946142,-1,-1,-1
16205,-1,207,128,101,222,0.947463,-1,-1,-1
16205,-1,511,338,162,485,0.949565,-1,-1,-1
16205,-1,805,319,116,389,0.952292,-1,-1,-1
16205,-1,1119,367,134,453,0.955807,-1,-1,-1
16206,-1,1109,369,141,453,0.940947,-1,-1,-1
16206,-1,308,99,55,196,0.942392,-1,-1,-1
16206,-1,514,342,168,492,0.945224,-1,-1,-1
16206,-1,212,128,104,221,0.948529,-1,-1,-1
16206,-1,795,316,105,393,0.951064,-1,-1,-1
16207,-1,304,99,55,196,0.931667,-1,-1,-1
16207,-1,1091,371,152,468,0.942731,-1,-1,-1
16207,-1,782,315,110,394,0.949978,-1,-1,-1
16207,-1,216,127,106,223,0.952857,-1,-1,-1
16207,-1,521,342,167,505,0.95778,-1,-1,-1
16209,-1,296,99,64,193,0.924657,-1,-1,-1
16209,-1,1063,377,171,476,0.939724,-1,-1,-1
16209,-1,224,126,105,221,0.948517,-1,-1,-1
16209,-1,762,311,119,395,0.955732,-1,-1,-1
16209,-1,536,349,153,498,0.956525,-1,-1,-1
16210,-1,292,98,68,194,0.91433,-1,-1,-1
16210,-1,229,126,99,223,0.952394,-1,-1,-1
16210,-1,755,308,120,396,0.956318,-1,-1,-1
16210,-1,1062,378,165,479,0.959013,-1,-1,-1
16210,-1,542,349,149,500,0.959237,-1,-1,-1
16211,-1,290,98,70,193,0.913797,-1,-1,-1
16211,-1,747,307,122,396,0.95194,-1,-1,-1
16211,-1,233,126,93,222,0.953671,-1,-1,-1
16211,-1,1060,384,159,479,0.955837,-1,-1,-1
16211,-1,546,353,150,497,0.961237,-1,-1,-1
16212,-1,286,98,73,193,0.892176,-1,-1,-1
16212,-1,740,304,125,396,0.951256,-1,-1,-1
16212,-1,237,125,88,221,0.95668,-1,-1,-1
16212,-1,1061,386,153,494,0.959888,-1,-1,-1
16212,-1,551,356,158,494,0.96084,-1,-1,-1
16213,-1,276,98,83,192,0.857168,-1,-1,-1
16213,-1,242,125,84,217,0.951841,-1,-1,-1
16213,-1,1061,387,147,506,0.957239,-1,-1,-1
16213,-1,557,358,164,492,0.958164,-1,-1,-1
16213,-1,734,303,130,393,0.958706,-1,-1,-1
16214,-1,246,124,83,215,0.94824,-1,-1,-1
16214,-1,560,361,170,488,0.959364,-1,-1,-1
16214,-1,732,301,129,393,0.96316,-1,-1,-1
16214,-1,1062,388,141,506,0.965891,-1,-1,-1
16215,-1,251,125,83,212,0.937825,-1,-1,-1
16215,-1,566,365,175,489,0.945065,-1,-1,-1
16215,-1,1061,391,138,505,0.955885,-1,-1,-1
16215,-1,728,300,128,395,0.956613,-1,-1,-1
16216,-1,256,125,86,211,0.925355,-1,-1,-1
16216,-1,572,367,192,499,0.94517,-1,-1,-1
16216,-1,726,298,117,394,0.953969,-1,-1,-1
16216,-1,1057,396,139,500,0.9577,-1,-1,-1
16217,-1,261,123,98,213,0.89707,-1,-1,-1
16217,-1,723,296,107,389,0.955774,-1,-1,-1
16217,-1,579,369,205,506,0.956556,-1,-1,-1
16217,-1,1055,402,139,496,0.961147,-1,-1,-1
16218,-1,260,101,59,188,0.90133,-1,-1,-1
16218,-1,263,122,111,213,0.925161,-1,-1,-1
16218,-1,718,294,100,381,0.939344,-1,-1,-1
16218,-1,587,373,200,517,0.960472,-1,-1,-1
16218,-1,1044,405,148,493,0.962161,-1,-1,-1
16219,-1,256,98,57,192,0.89132,-1,-1,-1
16219,-1,713,294,91,372,0.932225,-1,-1,-1
16219,-1,270,122,114,212,0.937152,-1,-1,-1
16219,-1,590,378,208,520,0.950868,-1,-1,-1
16219,-1,1031,407,159,494,0.96229,-1,-1,-1
16220,-1,254,98,61,189,0.724632,-1,-1,-1
16220,-1,275,121,120,212,0.916973,-1,-1,-1
16220,-1,708,292,89,367,0.927501,-1,-1,-1
16220,-1,1021,411,168,497,0.94389,-1,-1,-1
16220,-1,596,380,193,532,0.955893,-1,-1,-1
16221,-1,249,98,65,189,0.788274,-1,-1,-1
16221,-1,704,291,89,364,0.927171,-1,-1,-1
16221,-1,281,121,118,211,0.936806,-1,-1,-1
16221,-1,1017,414,169,520,0.945991,-1,-1,-1
16221,-1,597,384,167,540,0.954764,-1,-1,-1
16222,-1,246,98,54,189,0.899656,-1,-1,-1
16222,-1,698,288,91,367,0.914152,-1,-1,-1
16222,-1,1014,419,172,531,0.935646,-1,-1,-1
16222,-1,286,120,116,211,0.952474,-1,-1,-1
16222,-1,595,387,165,554,0.95465,-1,-1,-1
16223,-1,241,98,60,189,0.907208,-1,-1,-1
16223,-1,691,287,93,366,0.911565,-1,-1,-1
16223,-1,1013,420,172,547,0.943617,-1,-1,-1
16223,-1,598,389,164,559,0.952082,-1,-1,-1
16223,-1,291,119,112,212,0.953869,-1,-1,-1
16225,-1,671,283,112,369,0.839709,-1,-1,-1
16225,-1,233,96,71,191,0.920762,-1,-1,-1
16225,-1,1015,429,170,544,0.941818,-1,-1,-1
16225,-1,601,396,169,557,0.947572,-1,-1,-1
16225,-1,296,119,108,212,0.96085,-1,-1,-1
16226,-1,661,283,123,366,0.833403,-1,-1,-1
16226,-1,230,96,69,190,0.939655,-1,-1,-1
16226,-1,1016,436,171,539,0.940612,-1,-1,-1
16226,-1,602,400,174,554,0.945843,-1,-1,-1
16226,-1,301,118,101,216,0.962426,-1,-1,-1
16227,-1,655,281,128,364,0.823866,-1,-1,-1
16227,-1,226,97,72,188,0.942505,-1,-1,-1
16227,-1,1020,441,169,551,0.943374,-1,-1,-1
16227,-1,602,404,177,548,0.943814,-1,-1,-1
16227,-1,308,118,94,212,0.963066,-1,-1,-1
16228,-1,647,280,101,326,0.634726,-1,-1,-1
16228,-1,601,407,181,548,0.940249,-1,-1,-1
16228,-1,224,97,73,188,0.944683,-1,-1,-1
16228,-1,1026,442,164,569,0.946456,-1,-1,-1
16228,-1,316,118,85,208,0.960827,-1,-1,-1
16229,-1,638,280,107,337,0.696193,-1,-1,-1
16229,-1,599,408,184,569,0.939722,-1,-1,-1
16229,-1,224,97,72,188,0.945964,-1,-1,-1
16229,-1,1029,445,163,576,0.953789,-1,-1,-1
16229,-1,322,117,80,208,0.960358,-1,-1,-1
16230,-1,633,278,90,218,0.683566,-1,-1,-1
16230,-1,598,415,184,584,0.937886,-1,-1,-1
16230,-1,223,96,71,190,0.947297,-1,-1,-1
16230,-1,1033,449,161,578,0.949159,-1,-1,-1
16230,-1,326,117,77,207,0.957871,-1,-1,-1
16231,-1,625,277,89,222,0.717132,-1,-1,-1
16231,-1,223,95,67,191,0.945811,-1,-1,-1
16231,-1,1037,454,158,580,0.948782,-1,-1,-1
16231,-1,598,419,183,592,0.9555,-1,-1,-1
16231,-1,331,117,76,207,0.956077,-1,-1,-1
16232,-1,616,274,87,233,0.788945,-1,-1,-1
16232,-1,222,95,64,188,0.941976,-1,-1,-1
16232,-1,335,117,78,207,0.949719,-1,-1,-1
16232,-1,1039,457,160,577,0.95155,-1,-1,-1
16232,-1,598,424,181,599,0.959441,-1,-1,-1
16233,-1,608,274,91,237,0.812753,-1,-1,-1
16233,-1,339,115,81,208,0.939927,-1,-1,-1
16233,-1,221,95,62,187,0.942337,-1,-1,-1
16233,-1,1041,462,161,572,0.955399,-1,-1,-1
16233,-1,597,427,180,607,0.95599,-1,-1,-1
16234,-1,601,274,94,243,0.842062,-1,-1,-1
16234,-1,344,115,88,207,0.93878,-1,-1,-1
16234,-1,220,95,58,187,0.945552,-1,-1,-1
16234,-1,1041,467,165,569,0.955532,-1,-1,-1
16234,-1,593,434,182,611,0.958399,-1,-1,-1
16235,-1,593,272,99,249,0.890791,-1,-1,-1
16235,-1,349,115,89,205,0.940147,-1,-1,-1
16235,-1,217,94,59,186,0.945805,-1,-1,-1
16235,-1,1041,473,167,562,0.948134,-1,-1,-1
16235,-1,587,438,186,622,0.956311,-1,-1,-1
16236,-1,584,271,104,253,0.893618,-1,-1,-1
16236,-1,353,115,94,204,0.942182,-1,-1,-1
16236,-1,215,94,57,185,0.945967,-1,-1,-1
16236,-1,1042,478,167,574,0.946831,-1,-1,-1
16236,-1,582,442,187,637,0.956886,-1,-1,-1
16237,-1,575,270,109,258,0.896925,-1,-1,-1
16237,-1,1042,487,169,580,0.942807,-1,-1,-1
16237,-1,212,93,59,186,0.943534,-1,-1,-1
16237,-1,358,114,92,206,0.944736,-1,-1,-1
16237,-1,576,444,189,635,0.955045,-1,-1,-1
16238,-1,569,268,112,264,0.872492,-1,-1,-1
16238,-1,209,94,61,183,0.941194,-1,-1,-1
16238,-1,362,114,92,204,0.945517,-1,-1,-1
16238,-1,1043,486,168,591,0.947015,-1,-1,-1
16238,-1,568,451,193,627,0.961876,-1,-1,-1
16239,-1,561,266,114,278,0.872382,-1,-1,-1
16239,-1,203,94,66,183,0.936282,-1,-1,-1
16239,-1,366,114,89,205,0.945794,-1,-1,-1
16239,-1,1044,492,163,586,0.956291,-1,-1,-1
16239,-1,557,454,200,626,0.964495,-1,-1,-1
16241,-1,554,264,110,290,0.917394,-1,-1,-1
16241,-1,198,93,71,182,0.93851,-1,-1,-1
16241,-1,375,113,77,206,0.952153,-1,-1,-1
16241,-1,1039,499,164,580,0.957309,-1,-1,-1
16241,-1,538,470,209,610,0.96332,-1,-1,-1
16242,-1,551,262,107,299,0.910777,-1,-1,-1
16242,-1,196,94,73,180,0.936216,-1,-1,-1
16242,-1,378,112,75,205,0.953473,-1,-1,-1
16242,-1,1036,501,163,578,0.956802,-1,-1,-1
16242,-1,530,474,215,606,0.961654,-1,-1,-1
16243,-1,549,260,104,305,0.905522,-1,-1,-1
16243,-1,196,94,71,179,0.94107,-1,-1,-1
16243,-1,382,112,70,201,0.951058,-1,-1,-1
16243,-1,521,478,221,602,0.952309,-1,-1,-1
16243,-1,1032,505,164,574,0.95624,-1,-1,-1
16244,-1,548,259,101,311,0.915263,-1,-1,-1
16244,-1,382,112,71,203,0.923917,-1,-1,-1
16244,-1,194,94,72,181,0.942824,-1,-1,-1
16244,-1,516,485,224,595,0.949758,-1,-1,-1
16244,-1,1028,507,164,572,0.958864,-1,-1,-1
16245,-1,384,112,72,201,0.923999,-1,-1,-1
16245,-1,548,258,96,317,0.93433,-1,-1,-1
16245,-1,190,92,74,183,0.942238,-1,-1,-1
16245,-1,512,488,227,592,0.942856,-1,-1,-1
16245,-1,1025,511,165,568,0.956868,-1,-1,-1
16246,-1,385,111,72,204,0.921903,-1,-1,-1
16246,-1,510,493,227,587,0.941062,-1,-1,-1
16246,-1,547,256,92,320,0.945655,-1,-1,-1
16246,-1,187,93,73,180,0.948115,-1,-1,-1
16246,-1,1021,514,168,566,0.955545,-1,-1,-1
16247,-1,510,495,225,585,0.931928,-1,-1,-1
16247,-1,386,111,71,202,0.940029,-1,-1,-1
16247,-1,183,93,73,179,0.944093,-1,-1,-1
16247,-1,543,255,90,323,0.950535,-1,-1,-1
16247,-1,1018,517,173,563,0.951697,-1,-1,-1
16248,-1,509,503,229,573,0.926142,-1,-1,-1
16248,-1,385,112,70,202,0.939508,-1,-1,-1
16248,-1,180,93,69,179,0.943825,-1,-1,-1
16248,-1,539,253,89,329,0.946943,-1,-1,-1
16248,-1,1016,519,176,561,0.948107,-1,-1,-1
16249,-1,519,506,217,570,0.926358,-1,-1,-1
16249,-1,1014,522,182,556,0.938701,-1,-1,-1
16249,-1,385,112,69,201,0.943004,-1,-1,-1
16249,-1,535,252,88,328,0.946431,-1,-1,-1
16249,-1,176,92,69,180,0.946827,-1,-1,-1
16250,-1,526,509,208,566,0.924059,-1,-1,-1
16250,-1,1015,524,182,554,0.935587,-1,-1,-1
16250,-1,385,112,71,202,0.941979,-1,-1,-1
16250,-1,531,251,86,327,0.948241,-1,-1,-1
16250,-1,172,92,67,180,0.949933,-1,-1,-1
16251,-1,533,512,204,564,0.925107,-1,-1,-1
16251,-1,389,112,75,198,0.930143,-1,-1,-1
16251,-1,1017,527,182,550,0.93726,-1,-1,-1
16251,-1,516,249,101,328,0.944933,-1,-1,-1
16251,-1,169,92,65,181,0.950314,-1,-1,-1
16252,-1,394,111,97,198,0.927442,-1,-1,-1
16252,-1,543,513,203,566,0.930439,-1,-1,-1
16252,-1,1020,530,181,547,0.934491,-1,-1,-1
16252,-1,505,248,111,326,0.944819,-1,-1,-1
16252,-1,165,91,68,181,0.955143,-1,-1,-1
16253,-1,551,519,204,558,0.928753,-1,-1,-1
16253,-1,1027,532,175,547,0.93996,-1,-1,-1
16253,-1,400,111,98,198,0.948329,-1,-1,-1
16253,-1,163,91,68,181,0.952543,-1,-1,-1
16253,-1,502,247,113,325,0.953823,-1,-1,-1
16254,-1,566,522,195,558,0.94027,-1,-1,-1
16254,-1,1032,534,173,545,0.943326,-1,-1,-1
16254,-1,161,91,67,179,0.946931,-1,-1,-1
16254,-1,404,111,97,197,0.950335,-1,-1,-1
16254,-1,498,246,116,324,0.95874,-1,-1,-1
16255,-1,159,91,67,179,0.881692,-1,-1,-1
16255,-1,572,527,202,551,0.938074,-1,-1,-1
16255,-1,1038,535,171,544,0.942058,-1,-1,-1
16255,-1,405,110,96,198,0.944329,-1,-1,-1
16255,-1,498,245,116,322,0.960782,-1,-1,-1
16257,-1,158,91,66,178,0.886333,-1,-1,-1
16257,-1,591,537,210,542,0.93345,-1,-1,-1
16257,-1,1052,540,164,540,0.947687,-1,-1,-1
16257,-1,411,109,87,201,0.948073,-1,-1,-1
16257,-1,492,243,116,327,0.960091,-1,-1,-1
16258,-1,157,90,65,180,0.938103,-1,-1,-1
16258,-1,412,109,81,198,0.944041,-1,-1,-1
16258,-1,1053,541,165,539,0.944832,-1,-1,-1
16258,-1,602,542,208,538,0.945108,-1,-1,-1
16258,-1,484,243,117,322,0.960567,-1,-1,-1
16259,-1,606,550,226,528,0.938413,-1,-1,-1
16259,-1,158,91,64,180,0.938678,-1,-1,-1
16259,-1,1052,543,166,537,0.939927,-1,-1,-1
16259,-1,415,109,75,196,0.941985,-1,-1,-1
16259,-1,479,241,113,318,0.958068,-1,-1,-1
16260,-1,473,241,110,313,0.909678,-1,-1,-1
16260,-1,160,90,61,182,0.924795,-1,-1,-1
16260,-1,416,108,77,195,0.940513,-1,-1,-1
16260,-1,1053,544,166,536,0.942204,-1,-1,-1
16260,-1,616,552,229,528,0.94933,-1,-1,-1
16261,-1,161,90,63,182,0.893595,-1,-1,-1
16261,-1,418,108,77,194,0.903522,-1,-1,-1
16261,-1,1054,544,165,536,0.942647,-1,-1,-1
16261,-1,626,558,245,522,0.950245,-1,-1,-1
16261,-1,466,240,104,311,0.952784,-1,-1,-1
16262,-1,417,107,78,194,0.885227,-1,-1,-1
16262,-1,162,90,67,181,0.927625,-1,-1,-1
16262,-1,1056,544,164,536,0.947043,-1,-1,-1
16262,-1,460,238,99,313,0.947874,-1,-1,-1
16262,-1,636,564,260,516,0.952435,-1,-1,-1
16263,-1,419,107,73,191,0.886058,-1,-1,-1
16263,-1,162,90,67,181,0.929032,-1,-1,-1
16263,-1,1057,543,161,537,0.951342,-1,-1,-1
16263,-1,452,237,99,313,0.953286,-1,-1,-1
16263,-1,644,568,270,512,0.95386,-1,-1,-1
16264,-1,420,107,71,188,0.923823,-1,-1,-1
16264,-1,162,90,66,181,0.925944,-1,-1,-1
16264,-1,649,575,287,504,0.936989,-1,-1,-1
16264,-1,1057,544,158,536,0.954498,-1,-1,-1
16264,-1,448,236,98,313,0.958954,-1,-1,-1
16265,-1,162,90,64,182,0.909619,-1,-1,-1
16265,-1,422,107,70,186,0.924705,-1,-1,-1
16265,-1,663,579,279,500,0.940716,-1,-1,-1
16265,-1,1053,544,159,536,0.953978,-1,-1,-1
16265,-1,443,235,100,313,0.958029,-1,-1,-1
16266,-1,161,91,66,179,0.851583,-1,-1,-1
16266,-1,422,107,69,184,0.933062,-1,-1,-1
16266,-1,1049,544,160,536,0.94717,-1,-1,-1
16266,-1,673,586,276,492,0.95067,-1,-1,-1
16266,-1,439,234,100,313,0.955824,-1,-1,-1
16267,-1,161,90,66,180,0.873026,-1,-1,-1
16267,-1,423,107,68,181,0.931832,-1,-1,-1
16267,-1,682,593,274,487,0.940406,-1,-1,-1
