12001,-1,929,284,39,159,0.781605,-1,-1,-1
12001,-1,794,575,113,350,0.947445,-1,-1,-1
12002,-1,930,283,39,163,0.802419,-1,-1,-1
12002,-1,782,577,120,350,0.937674,-1,-1,-1
12003,-1,930,282,40,165,0.838096,-1,-1,-1
12003,-1,780,581,117,350,0.915331,-1,-1,-1
12004,-1,931,284,41,164,0.835505,-1,-1,-1
12004,-1,780,584,112,350,0.95231,-1,-1,-1
12005,-1,933,284,41,164,0.848306,-1,-1,-1
12005,-1,780,585,109,359,0.950873,-1,-1,-1
12006,-1,260,281,40,113,0.691566,-1,-1,-1
12006,-1,932,284,43,165,0.862154,-1,-1,-1
12006,-1,780,588,108,363,0.953319,-1,-1,-1
12008,-1,251,279,39,116,0.6977,-1,-1,-1
12008,-1,937,286,44,166,0.873606,-1,-1,-1
12008,-1,778,594,104,360,0.957155,-1,-1,-1
12009,-1,248,279,39,113,0.730602,-1,-1,-1
12009,-1,937,286,46,166,0.875166,-1,-1,-1
12009,-1,775,595,98,360,0.958429,-1,-1,-1
12010,-1,245,279,39,113,0.730757,-1,-1,-1
12010,-1,935,287,49,165,0.872432,-1,-1,-1
12010,-1,767,598,98,358,0.954243,-1,-1,-1
12011,-1,243,278,43,113,0.836851,-1,-1,-1
12011,-1,937,287,49,165,0.890226,-1,-1,-1
12011,-1,760,600,98,358,0.965247,-1,-1,-1
12012,-1,239,279,43,113,0.868012,-1,-1,-1
12012,-1,937,287,50,165,0.898081,-1,-1,-1
12012,-1,752,604,103,354,0.963231,-1,-1,-1
12013,-1,237,280,41,112,0.856542,-1,-1,-1
12013,-1,936,287,52,165,0.899728,-1,-1,-1
12013,-1,744,607,108,360,0.957994,-1,-1,-1
12014,-1,234,280,43,113,0.83288,-1,-1,-1
12014,-1,937,288,51,165,0.898539,-1,-1,-1
12014,-1,736,610,113,373,0.95337,-1,-1,-1
12015,-1,231,281,44,112,0.846949,-1,-1,-1
12015,-1,938,288,50,167,0.878068,-1,-1,-1
12015,-1,730,612,116,383,0.950857,-1,-1,-1
12016,-1,228,280,43,111,0.840172,-1,-1,-1
12016,-1,938,287,50,170,0.874791,-1,-1,-1
12016,-1,725,616,117,387,0.951725,-1,-1,-1
12017,-1,224,281,45,104,0.827624,-1,-1,-1
12017,-1,939,289,48,170,0.881887,-1,-1,-1
12017,-1,720,619,118,387,0.949951,-1,-1,-1
12018,-1,222,282,44,92,0.865653,-1,-1,-1
12018,-1,940,289,46,173,0.896797,-1,-1,-1
12018,-1,715,622,118,388,0.955156,-1,-1,-1
12019,-1,219,281,45,93,0.897706,-1,-1,-1
12019,-1,940,290,46,174,0.897869,-1,-1,-1
12019,-1,711,626,117,391,0.955003,-1,-1,-1
12020,-1,941,290,45,173,0.901682,-1,-1,-1
12020,-1,216,282,46,91,0.908502,-1,-1,-1
12020,-1,709,628,116,398,0.912675,-1,-1,-1
12021,-1,944,295,44,164,0.897961,-1,-1,-1
12021,-1,212,282,48,91,0.913352,-1,-1,-1
12021,-1,709,631,111,402,0.951475,-1,-1,-1
12022,-1,945,297,43,160,0.886326,-1,-1,-1
12022,-1,209,282,50,91,0.912226,-1,-1,-1
12022,-1,710,633,103,403,0.951286,-1,-1,-1
12024,-1,944,292,46,173,0.904608,-1,-1,-1
12024,-1,206,283,50,90,0.910161,-1,-1,-1
12024,-1,705,640,103,396,0.951183,-1,-1,-1
12025,-1,946,294,46,172,0.892757,-1,-1,-1
12025,-1,206,283,47,91,0.909082,-1,-1,-1
12025,-1,702,644,103,393,0.95499,-1,-1,-1
12026,-1,205,283,46,92,0.904069,-1,-1,-1
12026,-1,948,295,45,172,0.908007,-1,-1,-1
12026,-1,694,648,107,391,0.961466,-1,-1,-1
12027,-1,205,284,44,91,0.903102,-1,-1,-1
12027,-1,950,296,47,171,0.912939,-1,-1,-1
12027,-1,688,653,110,386,0.955302,-1,-1,-1
12028,-1,203,284,44,93,0.907666,-1,-1,-1
12028,-1,952,297,45,172,0.916167,-1,-1,-1
12028,-1,683,655,110,385,0.958047,-1,-1,-1
12029,-1,201,285,45,92,0.910191,-1,-1,-1
12029,-1,952,297,46,174,0.923164,-1,-1,-1
12029,-1,675,659,114,396,0.936873,-1,-1,-1
12030,-1,199,286,44,93,0.901893,-1,-1,-1
12030,-1,954,299,44,174,0.933351,-1,-1,-1
12030,-1,656,662,127,408,0.942884,-1,-1,-1
12031,-1,196,287,44,93,0.897988,-1,-1,-1
12031,-1,641,666,136,411,0.936414,-1,-1,-1
12031,-1,955,300,45,174,0.94122,-1,-1,-1
12032,-1,194,288,44,95,0.892443,-1,-1,-1
12032,-1,627,670,146,410,0.933468,-1,-1,-1
12032,-1,956,300,46,175,0.945186,-1,-1,-1
12033,-1,191,288,45,94,0.90475,-1,-1,-1
12033,-1,628,673,143,407,0.94043,-1,-1,-1
12033,-1,958,301,46,174,0.946013,-1,-1,-1
12034,-1,189,289,46,93,0.905677,-1,-1,-1
12034,-1,630,677,140,403,0.938224,-1,-1,-1
12034,-1,959,301,48,174,0.947775,-1,-1,-1
12035,-1,187,290,44,91,0.904915,-1,-1,-1
12035,-1,649,680,120,400,0.941559,-1,-1,-1
12035,-1,959,302,51,173,0.950942,-1,-1,-1
12036,-1,183,290,45,94,0.895747,-1,-1,-1
12036,-1,642,685,125,395,0.948712,-1,-1,-1
12036,-1,960,302,52,174,0.949697,-1,-1,-1
12037,-1,181,290,45,94,0.896662,-1,-1,-1
12037,-1,961,302,55,175,0.950461,-1,-1,-1
12037,-1,635,687,129,393,0.95839,-1,-1,-1
12038,-1,177,290,47,93,0.894014,-1,-1,-1
12038,-1,962,303,56,176,0.949374,-1,-1,-1
12038,-1,627,691,126,389,0.959192,-1,-1,-1
12040,-1,171,291,44,92,0.898068,-1,-1,-1
12040,-1,963,304,58,180,0.948954,-1,-1,-1
12040,-1,609,698,124,382,0.964194,-1,-1,-1
12041,-1,167,292,44,90,0.914218,-1,-1,-1
12041,-1,964,305,58,180,0.947558,-1,-1,-1
12041,-1,597,702,125,378,0.95903,-1,-1,-1
12042,-1,163,292,46,91,0.918188,-1,-1,-1
12042,-1,965,305,58,180,0.946811,-1,-1,-1
12042,-1,585,706,132,374,0.959375,-1,-1,-1
12043,-1,160,293,47,91,0.917272,-1,-1,-1
12043,-1,966,306,58,180,0.945681,-1,-1,-1
12043,-1,574,710,138,370,0.960639,-1,-1,-1
12044,-1,158,294,46,88,0.911584,-1,-1,-1
12044,-1,968,306,57,182,0.947175,-1,-1,-1
12044,-1,565,714,141,366,0.959183,-1,-1,-1
12045,-1,155,295,47,88,0.916446,-1,-1,-1
12045,-1,969,307,56,183,0.947473,-1,-1,-1
12045,-1,557,719,144,361,0.952536,-1,-1,-1
12046,-1,152,295,49,87,0.931084,-1,-1,-1
12046,-1,970,307,55,186,0.947282,-1,-1,-1
12046,-1,550,725,146,355,0.95123,-1,-1,-1
12047,-1,149,296,50,86,0.933363,-1,-1,-1
12047,-1,970,309,54,183,0.949415,-1,-1,-1
12047,-1,545,730,147,350,0.959639,-1,-1,-1
12048,-1,146,295,50,87,0.925835,-1,-1,-1
12048,-1,538,734,149,346,0.956195,-1,-1,-1
12048,-1,972,309,52,185,0.961654,-1,-1,-1
12049,-1,143,296,51,85,0.92686,-1,-1,-1
12049,-1,537,739,145,341,0.954872,-1,-1,-1
12049,-1,972,310,53,184,0.963988,-1,-1,-1
12050,-1,140,296,53,86,0.930924,-1,-1,-1
12050,-1,534,745,143,335,0.95414,-1,-1,-1
12050,-1,973,310,53,184,0.962157,-1,-1,-1
12051,-1,137,297,53,84,0.931268,-1,-1,-1
12051,-1,533,751,140,329,0.953697,-1,-1,-1
12051,-1,973,311,54,184,0.954824,-1,-1,-1
12052,-1,134,298,54,83,0.926794,-1,-1,-1
12052,-1,975,312,53,183,0.949296,-1,-1,-1
12052,-1,535,755,133,325,0.95192,-1,-1,-1
12053,-1,133,298,53,83,0.926083,-1,-1,-1
12053,-1,977,313,57,182,0.946084,-1,-1,-1
12053,-1,532,759,132,321,0.949946,-1,-1,-1
12054,-1,130,298,54,83,0.923258,-1,-1,-1
12054,-1,979,313,60,185,0.945119,-1,-1,-1
12054,-1,532,764,128,316,0.948484,-1,-1,-1
12056,-1,128,299,51,81,0.924474,-1,-1,-1
12056,-1,531,768,126,312,0.928395,-1,-1,-1
12056,-1,983,314,59,186,0.944354,-1,-1,-1
12057,-1,126,299,51,80,0.921538,-1,-1,-1
12057,-1,530,769,125,311,0.931161,-1,-1,-1
12057,-1,985,315,58,187,0.945067,-1,-1,-1
12058,-1,125,299,48,79,0.913432,-1,-1,-1
12058,-1,532,768,124,312,0.926089,-1,-1,-1
12058,-1,988,316,54,187,0.946272,-1,-1,-1
12059,-1,123,300,48,78,0.918623,-1,-1,-1
12059,-1,531,768,126,312,0.925808,-1,-1,-1
12059,-1,990,317,53,189,0.943418,-1,-1,-1
12060,-1,120,300,49,77,0.912975,-1,-1,-1
12060,-1,532,768,125,312,0.92609,-1,-1,-1
12060,-1,992,317,52,191,0.944709,-1,-1,-1
12061,-1,118,300,47,76,0.916917,-1,-1,-1
12061,-1,532,768,124,312,0.926505,-1,-1,-1
12061,-1,993,317,54,190,0.950374,-1,-1,-1
12062,-1,116,302,46,74,0.924508,-1,-1,-1
12062,-1,531,770,123,310,0.929024,-1,-1,-1
12062,-1,996,317,53,191,0.95783,-1,-1,-1
12063,-1,115,303,45,73,0.921461,-1,-1,-1
12063,-1,529,771,121,309,0.929753,-1,-1,-1
12063,-1,997,318,55,190,0.956575,-1,-1,-1
12064,-1,111,304,45,72,0.912268,-1,-1,-1
12064,-1,530,769,116,311,0.928373,-1,-1,-1
12064,-1,998,318,57,190,0.9572,-1,-1,-1
12065,-1,536,764,109,315,0.910902,-1,-1,-1
12065,-1,108,304,45,70,0.911504,-1,-1,-1
12065,-1,999,319,60,190,0.958287,-1,-1,-1
12066,-1,546,759,106,321,0.90314,-1,-1,-1
12066,-1,105,304,44,70,0.914759,-1,-1,-1
12066,-1,1000,320,61,191,0.958262,-1,-1,-1
12067,-1,680,267,18,17,0.665664,-1,-1,-1
12067,-1,103,305,44,69,0.908932,-1,-1,-1
12067,-1,552,756,101,324,0.90952,-1,-1,-1
12067,-1,1002,320,63,196,0.94724,-1,-1,-1
12068,-1,682,265,19,18,0.635238,-1,-1,-1
12068,-1,554,752,100,328,0.906301,-1,-1,-1
12068,-1,98,305,45,68,0.909055,-1,-1,-1
12068,-1,1002,321,66,196,0.95798,-1,-1,-1
12069,-1,686,266,20,18,0.61581,-1,-1,-1
12069,-1,96,305,45,69,0.915275,-1,-1,-1
12069,-1,563,749,95,331,0.918548,-1,-1,-1
12069,-1,1003,322,65,195,0.958831,-1,-1,-1
12070,-1,691,265,19,20,0.671078,-1,-1,-1
12070,-1,596,228,19,47,0.747543,-1,-1,-1
12070,-1,564,746,100,334,0.907047,-1,-1,-1
12070,-1,92,306,45,66,0.912565,-1,-1,-1
12070,-1,1004,322,65,195,0.957243,-1,-1,-1
12072,-1,698,264,20,22,0.653428,-1,-1,-1
12072,-1,595,229,23,47,0.823654,-1,-1,-1
12072,-1,83,310,47,58,0.873178,-1,-1,-1
12072,-1,569,738,102,342,0.92887,-1,-1,-1
12072,-1,1005,323,65,196,0.95536,-1,-1,-1
12073,-1,702,263,20,24,0.76884,-1,-1,-1
12073,-1,595,228,24,48,0.84172,-1,-1,-1
12073,-1,82,310,44,56,0.875064,-1,-1,-1
12073,-1,571,734,101,346,0.941237,-1,-1,-1
12073,-1,1005,325,65,197,0.95517,-1,-1,-1
12074,-1,704,264,20,24,0.75323,-1,-1,-1
12074,-1,596,229,24,47,0.843931,-1,-1,-1
12074,-1,78,312,45,53,0.881353,-1,-1,-1
12074,-1,574,731,102,349,0.945368,-1,-1,-1
12074,-1,1005,325,65,200,0.955936,-1,-1,-1
12075,-1,708,264,20,25,0.660067,-1,-1,-1
12075,-1,595,229,25,47,0.847913,-1,-1,-1
12075,-1,76,312,45,52,0.87528,-1,-1,-1
12075,-1,576,728,105,352,0.950131,-1,-1,-1
12075,-1,1005,327,64,201,0.955234,-1,-1,-1
12076,-1,713,265,19,23,0.663656,-1,-1,-1
12076,-1,596,229,25,48,0.849689,-1,-1,-1
12076,-1,69,312,48,52,0.873415,-1,-1,-1
12076,-1,577,725,108,355,0.946732,-1,-1,-1
12076,-1,1005,328,64,201,0.953573,-1,-1,-1
12077,-1,715,266,20,21,0.663718,-1,-1,-1
12077,-1,596,229,25,48,0.847124,-1,-1,-1
12077,-1,66,312,49,52,0.886762,-1,-1,-1
12077,-1,578,722,112,358,0.943261,-1,-1,-1
12077,-1,1004,328,63,200,0.955041,-1,-1,-1
12078,-1,718,265,21,24,0.711302,-1,-1,-1
12078,-1,596,229,25,48,0.851157,-1,-1,-1
12078,-1,64,314,48,50,0.885643,-1,-1,-1
12078,-1,577,717,116,363,0.941916,-1,-1,-1
12078,-1,1003,330,62,199,0.953414,-1,-1,-1
12079,-1,722,265,21,24,0.703973,-1,-1,-1
12079,-1,596,229,25,48,0.851119,-1,-1,-1
12079,-1,61,314,49,50,0.884417,-1,-1,-1
12079,-1,1002,331,61,198,0.952177,-1,-1,-1
12079,-1,578,714,118,366,0.952288,-1,-1,-1
12080,-1,726,265,21,24,0.759465,-1,-1,-1
12080,-1,596,229,25,48,0.848149,-1,-1,-1
12080,-1,60,314,47,50,0.880069,-1,-1,-1
12080,-1,1000,332,62,197,0.954306,-1,-1,-1
12080,-1,579,711,120,369,0.959593,-1,-1,-1
12081,-1,728,265,21,24,0.768755,-1,-1,-1
12081,-1,596,229,26,48,0.848385,-1,-1,-1
12081,-1,56,315,48,48,0.879969,-1,-1,-1
12081,-1,999,333,62,196,0.953023,-1,-1,-1
12081,-1,579,708,122,372,0.956912,-1,-1,-1
12082,-1,731,265,22,23,0.715578,-1,-1,-1
12082,-1,596,229,27,48,0.846164,-1,-1,-1
12082,-1,54,315,48,47,0.880338,-1,-1,-1
12082,-1,998,334,64,195,0.955237,-1,-1,-1
12082,-1,579,703,124,377,0.964554,-1,-1,-1
12083,-1,735,265,23,24,0.754428,-1,-1,-1
12083,-1,595,229,30,48,0.841577,-1,-1,-1
12083,-1,51,318,48,44,0.882744,-1,-1,-1
12083,-1,995,335,66,196,0.962901,-1,-1,-1
12083,-1,579,699,124,381,0.966067,-1,-1,-1
12084,-1,738,265,23,25,0.758064,-1,-1,-1
12084,-1,595,229,30,49,0.837818,-1,-1,-1
12084,-1,49,317,49,45,0.874505,-1,-1,-1
12084,-1,994,335,66,200,0.95026,-1,-1,-1
12084,-1,579,694,124,386,0.963276,-1,-1,-1
12085,-1,742,265,22,25,0.733457,-1,-1,-1
12085,-1,595,229,29,48,0.811683,-1,-1,-1
12085,-1,49,318,47,44,0.878043,-1,-1,-1
12085,-1,992,337,66,200,0.947411,-1,-1,-1
12085,-1,579,689,125,391,0.964087,-1,-1,-1
12086,-1,744,265,24,26,0.715556,-1,-1,-1
12086,-1,595,228,29,50,0.774338,-1,-1,-1
12086,-1,49,318,46,44,0.875282,-1,-1,-1
12086,-1,991,338,65,200,0.954001,-1,-1,-1
12086,-1,579,686,126,394,0.962166,-1,-1,-1
12088,-1,596,228,27,49,0.642283,-1,-1,-1
12088,-1,752,264,23,27,0.74946,-1,-1,-1
12088,-1,49,318,46,44,0.872583,-1,-1,-1
12088,-1,980,338,72,199,0.938272,-1,-1,-1
12088,-1,582,679,124,401,0.956048,-1,-1,-1
12089,-1,759,264,21,28,0.66537,-1,-1,-1
12089,-1,596,227,28,50,0.75026,-1,-1,-1
12089,-1,49,317,46,45,0.872764,-1,-1,-1
12089,-1,586,674,120,404,0.935528,-1,-1,-1
12089,-1,975,339,72,198,0.942802,-1,-1,-1
12090,-1,761,265,22,27,0.649512,-1,-1,-1
12090,-1,49,317,45,45,0.868304,-1,-1,-1
12090,-1,589,670,118,401,0.937511,-1,-1,-1
12090,-1,971,339,73,201,0.945049,-1,-1,-1
12091,-1,769,266,21,26,0.723863,-1,-1,-1
12091,-1,48,317,46,45,0.865671,-1,-1,-1
12091,-1,594,667,114,378,0.938927,-1,-1,-1
12091,-1,970,339,69,205,0.947372,-1,-1,-1
12092,-1,771,265,22,26,0.724549,-1,-1,-1
12092,-1,49,317,45,45,0.866885,-1,-1,-1
12092,-1,970,340,66,206,0.949735,-1,-1,-1
12092,-1,597,663,114,381,0.959012,-1,-1,-1
12093,-1,774,265,22,27,0.738224,-1,-1,-1
12093,-1,48,317,46,45,0.865965,-1,-1,-1
12093,-1,970,340,61,207,0.953801,-1,-1,-1
12093,-1,602,660,121,384,0.957302,-1,-1,-1
12094,-1,776,264,22,28,0.753423,-1,-1,-1
12094,-1,48,317,46,45,0.862569,-1,-1,-1
12094,-1,606,656,128,387,0.951246,-1,-1,-1
12094,-1,970,340,57,208,0.951879,-1,-1,-1
12095,-1,781,264,22,28,0.73044,-1,-1,-1
12095,-1,48,317,45,45,0.853174,-1,-1,-1
12095,-1,968,342,54,207,0.951428,-1,-1,-1
12095,-1,614,652,129,390,0.955388,-1,-1,-1
12096,-1,785,265,20,27,0.738612,-1,-1,-1
12096,-1,49,317,43,44,0.841353,-1,-1,-1
12096,-1,960,343,59,206,0.954556,-1,-1,-1
12096,-1,618,649,128,390,0.957605,-1,-1,-1
12097,-1,787,264,22,28,0.638219,-1,-1,-1
12097,-1,51,317,39,44,0.835231,-1,-1,-1
12097,-1,624,643,124,392,0.95035,-1,-1,-1
12097,-1,956,343,59,207,0.953594,-1,-1,-1
12098,-1,790,265,22,27,0.692112,-1,-1,-1
12098,-1,53,317,37,42,0.826525,-1,-1,-1
12098,-1,949,344,62,206,0.955744,-1,-1,-1
12098,-1,629,639,119,390,0.956545,-1,-1,-1
12099,-1,795,265,22,28,0.726192,-1,-1,-1
12099,-1,57,318,32,41,0.82925,-1,-1,-1
12099,-1,936,345,70,205,0.930274,-1,-1,-1
12099,-1,632,637,116,384,0.95892,-1,-1,-1
12100,-1,800,265,21,30,0.72372,-1,-1,-1
12100,-1,57,317,34,44,0.8411,-1,-1,-1
12100,-1,924,345,78,205,0.941819,-1,-1,-1
12100,-1,635,635,114,377,0.956675,-1,-1,-1
12101,-1,805,267,20,28,0.66619,-1,-1,-1
12101,-1,59,318,34,43,0.85847,-1,-1,-1
12101,-1,915,346,86,204,0.936569,-1,-1,-1
12101,-1,639,631,112,381,0.952762,-1,-1,-1
12102,-1,810,265,20,30,0.686706,-1,-1,-1
12102,-1,60,317,37,44,0.857662,-1,-1,-1
12102,-1,911,346,90,206,0.94537,-1,-1,-1
12102,-1,645,627,106,376,0.950162,-1,-1,-1
11863,-1,333,311,43,92,0.803339,-1,-1,-1
11863,-1,819,230,33,70,0.894601,-1,-1,-1
11863,-1,1123,364,58,206,0.917297,-1,-1,-1
11863,-1,176,291,57,93,0.923743,-1,-1,-1
11863,-1,1007,336,47,182,0.951995,-1,-1,-1
11863,-1,391,507,160,305,0.953731,-1,-1,-1
11879,-1,275,304,51,95,0.878363,-1,-1,-1
11879,-1,826,231,35,68,0.897355,-1,-1,-1
11879,-1,170,285,52,97,0.920674,-1,-1,-1
11879,-1,955,326,49,175,0.939224,-1,-1,-1
11879,-1,251,528,178,330,0.954232,-1,-1,-1
11879,-1,1111,380,63,215,0.961621,-1,-1,-1
11895,-1,244,300,42,93,0.857498,-1,-1,-1
11895,-1,841,237,35,63,0.887227,-1,-1,-1
11895,-1,193,277,51,98,0.91295,-1,-1,-1
11895,-1,1074,396,65,222,0.957752,-1,-1,-1
11895,-1,94,551,214,330,0.964675,-1,-1,-1
11911,-1,850,241,38,56,0.782261,-1,-1,-1
11911,-1,233,270,50,132,0.844229,-1,-1,-1
11911,-1,200,293,52,85,0.871974,-1,-1,-1
11911,-1,1047,413,68,234,0.951984,-1,-1,-1
11911,-1,2,577,150,363,0.957571,-1,-1,-1
11927,-1,257,266,39,127,0.787956,-1,-1,-1
11927,-1,868,248,36,53,0.862327,-1,-1,-1
11927,-1,187,290,44,91,0.894147,-1,-1,-1
11927,-1,996,433,81,257,0.953525,-1,-1,-1
11943,-1,248,282,40,117,0.81423,-1,-1,-1
11943,-1,880,255,31,46,0.814273,-1,-1,-1
11943,-1,946,458,92,261,0.948204,-1,-1,-1
11959,-1,891,261,35,40,0.728228,-1,-1,-1
11959,-1,910,484,88,283,0.953606,-1,-1,-1
11975,-1,876,516,94,301,0.953054,-1,-1,-1
11991,-1,922,275,33,121,0.587791,-1,-1,-1
11991,-1,831,550,101,340,0.958187,-1,-1,-1
12007,-1,257,279,43,114,0.734708,-1,-1,-1
12007,-1,934,285,44,165,0.886155,-1,-1,-1
12007,-1,778,590,109,363,0.954481,-1,-1,-1
12023,-1,943,296,46,164,0.90473,-1,-1,-1
12023,-1,207,283,50,90,0.913222,-1,-1,-1
12023,-1,707,638,105,398,0.950198,-1,-1,-1
12039,-1,174,291,46,92,0.908403,-1,-1,-1
12039,-1,962,303,58,179,0.950573,-1,-1,-1
12039,-1,618,694,125,386,0.959922,-1,-1,-1
12055,-1,129,299,53,81,0.925871,-1,-1,-1
12055,-1,531,767,128,313,0.936795,-1,-1,-1
12055,-1,981,314,62,184,0.944057,-1,-1,-1
12071,-1,694,265,19,20,0.675322,-1,-1,-1
12071,-1,596,229,20,46,0.808678,-1,-1,-1
12071,-1,90,309,44,62,0.897081,-1,-1,-1
12071,-1,567,742,103,338,0.912213,-1,-1,-1
12071,-1,1004,324,65,193,0.954705,-1,-1,-1
12104,-1,816,264,23,34,0.79809,-1,-1,-1
12104,-1,62,314,41,48,0.852529,-1,-1,-1
12104,-1,908,348,91,209,0.946465,-1,-1,-1
12104,-1,659,619,99,350,0.955058,-1,-1,-1
12105,-1,820,263,21,36,0.758768,-1,-1,-1
12105,-1,62,314,44,49,0.86484,-1,-1,-1
12105,-1,909,348,88,211,0.946166,-1,-1,-1
12105,-1,663,615,103,347,0.958714,-1,-1,-1
12106,-1,823,263,22,37,0.741784,-1,-1,-1
12106,-1,63,315,47,49,0.870662,-1,-1,-1
12106,-1,909,350,85,211,0.94617,-1,-1,-1
12106,-1,667,612,105,351,0.959268,-1,-1,-1
12107,-1,829,261,22,39,0.792948,-1,-1,-1
12107,-1,65,315,48,49,0.87303,-1,-1,-1
12107,-1,908,351,80,211,0.943685,-1,-1,-1
12107,-1,669,609,108,352,0.961609,-1,-1,-1
12108,-1,832,264,22,36,0.772839,-1,-1,-1
12108,-1,67,315,49,49,0.870838,-1,-1,-1
12108,-1,908,351,72,212,0.953396,-1,-1,-1
12108,-1,672,606,110,354,0.964039,-1,-1,-1
12109,-1,836,264,21,36,0.71106,-1,-1,-1
12109,-1,69,315,52,49,0.868593,-1,-1,-1
12109,-1,908,352,64,212,0.944053,-1,-1,-1
12109,-1,674,602,113,357,0.960574,-1,-1,-1
12110,-1,831,263,20,37,0.724851,-1,-1,-1
12110,-1,72,315,52,49,0.857133,-1,-1,-1
12110,-1,905,352,59,213,0.944835,-1,-1,-1
12110,-1,678,598,110,358,0.961623,-1,-1,-1
12111,-1,260,285,34,113,0.598719,-1,-1,-1
12111,-1,832,263,22,37,0.731137,-1,-1,-1
12111,-1,74,315,53,50,0.87856,-1,-1,-1
12111,-1,899,353,60,212,0.941641,-1,-1,-1
12111,-1,681,595,110,356,0.96093,-1,-1,-1
12112,-1,259,283,36,115,0.70617,-1,-1,-1
12112,-1,76,312,54,53,0.870696,-1,-1,-1
12112,-1,894,354,63,212,0.94138,-1,-1,-1
12112,-1,685,591,109,357,0.961863,-1,-1,-1
12113,-1,255,281,35,117,0.702768,-1,-1,-1
12113,-1,77,311,55,55,0.883123,-1,-1,-1
12113,-1,888,355,68,214,0.940153,-1,-1,-1
12113,-1,688,588,108,354,0.957572,-1,-1,-1
12114,-1,253,283,37,115,0.735986,-1,-1,-1
12114,-1,79,309,56,59,0.867313,-1,-1,-1
12114,-1,883,355,73,215,0.93688,-1,-1,-1
12114,-1,690,586,105,352,0.956559,-1,-1,-1
12115,-1,243,280,36,116,0.819882,-1,-1,-1
12115,-1,83,311,54,59,0.887459,-1,-1,-1
12115,-1,876,356,72,219,0.929602,-1,-1,-1
12115,-1,691,583,104,352,0.954561,-1,-1,-1
12116,-1,237,281,41,114,0.852644,-1,-1,-1
12116,-1,86,310,54,62,0.889441,-1,-1,-1
12116,-1,869,357,78,217,0.938318,-1,-1,-1
12116,-1,691,579,103,346,0.958451,-1,-1,-1
12117,-1,234,281,42,114,0.860702,-1,-1,-1
12117,-1,88,310,54,63,0.882752,-1,-1,-1
12117,-1,864,358,79,217,0.932828,-1,-1,-1
12117,-1,692,576,101,338,0.958148,-1,-1,-1
12118,-1,231,280,44,115,0.855075,-1,-1,-1
12118,-1,90,309,54,65,0.898864,-1,-1,-1
12118,-1,861,358,79,220,0.929384,-1,-1,-1
12118,-1,692,573,100,333,0.958779,-1,-1,-1
12120,-1,877,264,24,36,0.745791,-1,-1,-1
12120,-1,224,283,49,115,0.865624,-1,-1,-1
12120,-1,95,308,53,66,0.907402,-1,-1,-1
12120,-1,862,360,73,223,0.943349,-1,-1,-1
12120,-1,693,568,100,319,0.955772,-1,-1,-1
12121,-1,883,264,20,37,0.731369,-1,-1,-1
12121,-1,220,282,51,118,0.858573,-1,-1,-1
12121,-1,98,307,51,68,0.919306,-1,-1,-1
12121,-1,859,360,68,225,0.947182,-1,-1,-1
12121,-1,694,565,100,324,0.95907,-1,-1,-1
12122,-1,888,264,21,36,0.759887,-1,-1,-1
12122,-1,216,283,49,103,0.770323,-1,-1,-1
12122,-1,101,303,51,72,0.923064,-1,-1,-1
12122,-1,860,362,57,223,0.934192,-1,-1,-1
12122,-1,696,562,100,327,0.961091,-1,-1,-1
12123,-1,889,263,24,36,0.678203,-1,-1,-1
12123,-1,211,283,47,92,0.807459,-1,-1,-1
12123,-1,104,302,49,73,0.912069,-1,-1,-1
12123,-1,853,362,54,223,0.926449,-1,-1,-1
12123,-1,699,560,100,326,0.955125,-1,-1,-1
12124,-1,895,264,22,37,0.508753,-1,-1,-1
12124,-1,207,283,44,92,0.861224,-1,-1,-1
12124,-1,107,301,47,74,0.895227,-1,-1,-1
12124,-1,848,363,54,223,0.921497,-1,-1,-1
12124,-1,701,557,99,327,0.957068,-1,-1,-1
12125,-1,203,283,42,93,0.880535,-1,-1,-1
12125,-1,110,302,45,73,0.892272,-1,-1,-1
12125,-1,840,363,60,222,0.915609,-1,-1,-1
12125,-1,704,554,97,328,0.955849,-1,-1,-1
12126,-1,199,284,41,93,0.879768,-1,-1,-1
12126,-1,113,301,46,74,0.899234,-1,-1,-1
12126,-1,814,364,87,220,0.93164,-1,-1,-1
12126,-1,706,551,95,328,0.961477,-1,-1,-1
12127,-1,195,284,39,94,0.888303,-1,-1,-1
12127,-1,115,301,46,74,0.902133,-1,-1,-1
12127,-1,799,364,102,219,0.939097,-1,-1,-1
12127,-1,708,548,93,327,0.958701,-1,-1,-1
12128,-1,192,285,38,94,0.889088,-1,-1,-1
12128,-1,118,301,45,75,0.90419,-1,-1,-1
12128,-1,788,364,113,217,0.940213,-1,-1,-1
12128,-1,711,545,93,322,0.957035,-1,-1,-1
12129,-1,188,286,37,95,0.866764,-1,-1,-1
12129,-1,121,300,44,77,0.888353,-1,-1,-1
12129,-1,781,363,120,216,0.949132,-1,-1,-1
12129,-1,714,544,93,322,0.958799,-1,-1,-1
12130,-1,916,263,43,109,0.503702,-1,-1,-1
12130,-1,123,300,46,77,0.883055,-1,-1,-1
12130,-1,185,286,36,95,0.886053,-1,-1,-1
12130,-1,780,364,121,215,0.950336,-1,-1,-1
12130,-1,718,541,92,323,0.958056,-1,-1,-1
12131,-1,920,264,39,109,0.558269,-1,-1,-1
12131,-1,127,300,45,77,0.86621,-1,-1,-1
