12527,-1,1372,371,131,400,0.948752,-1,-1,-1
12527,-1,1220,166,74,204,0.950432,-1,-1,-1
12527,-1,3,547,256,512,0.95839,-1,-1,-1
12527,-1,536,324,122,323,0.959821,-1,-1,-1
12528,-1,1372,371,130,402,0.949394,-1,-1,-1
12528,-1,1217,166,74,202,0.95263,-1,-1,-1
12528,-1,546,325,112,324,0.957324,-1,-1,-1
12528,-1,3,549,255,515,0.958327,-1,-1,-1
12529,-1,1372,371,130,403,0.949313,-1,-1,-1
12529,-1,1216,166,73,201,0.951431,-1,-1,-1
12529,-1,559,326,99,323,0.958495,-1,-1,-1
12529,-1,4,551,247,521,0.964422,-1,-1,-1
12530,-1,1372,371,131,403,0.949071,-1,-1,-1
12530,-1,1216,165,70,202,0.952474,-1,-1,-1
12530,-1,566,327,93,322,0.956893,-1,-1,-1
12530,-1,5,552,239,523,0.961934,-1,-1,-1
12531,-1,1371,371,134,402,0.945413,-1,-1,-1
12531,-1,4,555,224,521,0.948248,-1,-1,-1
12531,-1,1217,165,68,203,0.949941,-1,-1,-1
12531,-1,571,328,97,325,0.954334,-1,-1,-1
12532,-1,1369,371,137,404,0.940414,-1,-1,-1
12532,-1,3,558,202,517,0.942348,-1,-1,-1
12532,-1,1217,165,65,202,0.945306,-1,-1,-1
12532,-1,576,328,101,334,0.955559,-1,-1,-1
12533,-1,0,564,180,514,0.921665,-1,-1,-1
12533,-1,1369,373,139,401,0.935413,-1,-1,-1
12533,-1,1218,164,62,202,0.94505,-1,-1,-1
12533,-1,580,330,104,340,0.958223,-1,-1,-1
12534,-1,0,569,148,508,0.884731,-1,-1,-1
12534,-1,1372,376,137,399,0.932062,-1,-1,-1
12534,-1,1219,164,61,202,0.946072,-1,-1,-1
12534,-1,584,331,108,344,0.953272,-1,-1,-1
12535,-1,0,603,106,474,0.720675,-1,-1,-1
12535,-1,1377,379,132,397,0.918379,-1,-1,-1
12535,-1,1218,164,61,201,0.945008,-1,-1,-1
12535,-1,587,333,111,341,0.954779,-1,-1,-1
12536,-1,0,605,58,475,0.633362,-1,-1,-1
12536,-1,1384,383,124,394,0.912824,-1,-1,-1
12536,-1,1218,164,62,201,0.933603,-1,-1,-1
12536,-1,592,336,111,339,0.954833,-1,-1,-1
12537,-1,1387,384,122,393,0.902243,-1,-1,-1
12537,-1,1219,164,61,202,0.933176,-1,-1,-1
12537,-1,595,338,112,340,0.957488,-1,-1,-1
12539,-1,1388,387,127,390,0.910586,-1,-1,-1
12539,-1,1219,164,61,201,0.932047,-1,-1,-1
12539,-1,602,340,107,350,0.962648,-1,-1,-1
12540,-1,1394,389,118,388,0.900962,-1,-1,-1
12540,-1,1217,164,63,200,0.927408,-1,-1,-1
12540,-1,605,342,106,352,0.962448,-1,-1,-1
12541,-1,1214,164,64,198,0.931325,-1,-1,-1
12541,-1,1402,391,114,386,0.934683,-1,-1,-1
12541,-1,609,344,103,352,0.963287,-1,-1,-1
12542,-1,1215,163,59,196,0.9245,-1,-1,-1
12542,-1,1403,392,124,385,0.947555,-1,-1,-1
12542,-1,613,346,100,350,0.965007,-1,-1,-1
12543,-1,1216,164,55,194,0.913703,-1,-1,-1
12543,-1,1404,393,141,385,0.95576,-1,-1,-1
12543,-1,618,348,101,349,0.960958,-1,-1,-1
12544,-1,1403,395,164,385,0.886422,-1,-1,-1
12544,-1,1216,165,54,192,0.917669,-1,-1,-1
12544,-1,622,350,107,346,0.960404,-1,-1,-1
12545,-1,1216,165,50,192,0.909077,-1,-1,-1
12545,-1,1405,397,178,395,0.93807,-1,-1,-1
12545,-1,627,351,111,345,0.961282,-1,-1,-1
12546,-1,1216,165,46,193,0.89112,-1,-1,-1
12546,-1,1405,398,183,407,0.921197,-1,-1,-1
12546,-1,635,352,112,344,0.963814,-1,-1,-1
12547,-1,1218,165,42,196,0.824902,-1,-1,-1
12547,-1,1403,399,175,415,0.907089,-1,-1,-1
12547,-1,643,354,129,343,0.954577,-1,-1,-1
12548,-1,1218,166,42,195,0.83449,-1,-1,-1
12548,-1,1405,401,164,422,0.918467,-1,-1,-1
12548,-1,651,353,145,349,0.955307,-1,-1,-1
12549,-1,1215,165,49,196,0.862599,-1,-1,-1
12549,-1,1406,402,153,431,0.930617,-1,-1,-1
12549,-1,659,355,150,347,0.951996,-1,-1,-1
12550,-1,1214,165,49,197,0.8374,-1,-1,-1
12550,-1,1405,403,160,441,0.947956,-1,-1,-1
12550,-1,665,356,150,348,0.958199,-1,-1,-1
12551,-1,1214,166,45,196,0.821779,-1,-1,-1
12551,-1,1409,404,166,445,0.947553,-1,-1,-1
12551,-1,667,357,152,351,0.959767,-1,-1,-1
12552,-1,1214,166,41,196,0.775364,-1,-1,-1
12552,-1,1419,405,166,446,0.947904,-1,-1,-1
12552,-1,667,359,151,356,0.961251,-1,-1,-1
12553,-1,1215,166,38,196,0.759466,-1,-1,-1
12553,-1,668,359,154,362,0.943729,-1,-1,-1
12553,-1,1433,406,163,448,0.951062,-1,-1,-1
12555,-1,1214,166,39,197,0.780408,-1,-1,-1
12555,-1,1465,410,151,445,0.952218,-1,-1,-1
12555,-1,681,362,140,365,0.964298,-1,-1,-1
12556,-1,1214,166,39,197,0.803106,-1,-1,-1
12556,-1,1469,414,155,445,0.948635,-1,-1,-1
12556,-1,693,363,129,365,0.963467,-1,-1,-1
12557,-1,1215,167,40,196,0.852274,-1,-1,-1
12557,-1,1470,417,164,453,0.941094,-1,-1,-1
12557,-1,707,364,115,365,0.956705,-1,-1,-1
12558,-1,1215,167,41,196,0.855501,-1,-1,-1
12558,-1,1474,419,168,468,0.93804,-1,-1,-1
12558,-1,719,365,102,363,0.959767,-1,-1,-1
12559,-1,1215,166,51,198,0.89485,-1,-1,-1
12559,-1,1476,421,176,474,0.937294,-1,-1,-1
12559,-1,726,366,97,364,0.953688,-1,-1,-1
12560,-1,1215,167,56,196,0.919086,-1,-1,-1
12560,-1,731,368,104,369,0.949005,-1,-1,-1
12560,-1,1482,425,174,480,0.949813,-1,-1,-1
12561,-1,1215,168,64,195,0.917482,-1,-1,-1
12561,-1,737,370,107,375,0.95234,-1,-1,-1
12561,-1,1488,427,174,483,0.952718,-1,-1,-1
12562,-1,1216,169,75,194,0.922664,-1,-1,-1
12562,-1,1494,430,176,488,0.948229,-1,-1,-1
12562,-1,741,371,113,382,0.950141,-1,-1,-1
12563,-1,1216,169,84,195,0.921038,-1,-1,-1
12563,-1,1498,435,178,494,0.930526,-1,-1,-1
12563,-1,747,373,121,384,0.952411,-1,-1,-1
12564,-1,1215,169,94,195,0.932592,-1,-1,-1
12564,-1,752,375,127,383,0.939138,-1,-1,-1
12564,-1,1505,437,172,508,0.95987,-1,-1,-1
12565,-1,1216,168,99,197,0.939527,-1,-1,-1
12565,-1,759,377,129,380,0.947868,-1,-1,-1
12565,-1,1513,442,166,502,0.955824,-1,-1,-1
12566,-1,1216,169,100,196,0.948103,-1,-1,-1
12566,-1,764,377,130,387,0.953342,-1,-1,-1
12566,-1,1519,445,163,500,0.956259,-1,-1,-1
12567,-1,1217,170,99,198,0.952336,-1,-1,-1
12567,-1,770,380,127,391,0.956991,-1,-1,-1
12567,-1,1525,450,163,495,0.95838,-1,-1,-1
12568,-1,1219,170,97,200,0.951803,-1,-1,-1
12568,-1,773,382,127,395,0.958995,-1,-1,-1
12568,-1,1533,452,160,496,0.960158,-1,-1,-1
12569,-1,1222,170,93,201,0.946175,-1,-1,-1
12569,-1,1540,456,159,492,0.9561,-1,-1,-1
12569,-1,780,385,120,395,0.95675,-1,-1,-1
12330,-1,1565,858,188,222,0.899392,-1,-1,-1
12330,-1,843,510,139,487,0.917704,-1,-1,-1
12330,-1,545,538,184,542,0.953844,-1,-1,-1
12346,-1,1326,757,193,323,0.928607,-1,-1,-1
12346,-1,891,493,145,492,0.934233,-1,-1,-1
12346,-1,674,587,214,493,0.945178,-1,-1,-1
12362,-1,745,679,212,401,0.936614,-1,-1,-1
12362,-1,1155,641,172,438,0.94423,-1,-1,-1
12362,-1,930,452,131,463,0.951584,-1,-1,-1
12378,-1,1004,567,152,331,0.863366,-1,-1,-1
12378,-1,971,772,200,308,0.904487,-1,-1,-1
12378,-1,980,413,116,405,0.914828,-1,-1,-1
12394,-1,1341,906,177,174,0.864202,-1,-1,-1
12394,-1,881,496,153,478,0.927846,-1,-1,-1
12394,-1,1034,371,106,377,0.956831,-1,-1,-1
12410,-1,1573,951,153,129,0.760916,-1,-1,-1
12410,-1,787,450,133,439,0.951736,-1,-1,-1
12410,-1,1078,344,98,335,0.954126,-1,-1,-1
12426,-1,1067,352,98,338,0.924296,-1,-1,-1
12426,-1,1331,808,288,272,0.936857,-1,-1,-1
12426,-1,693,407,140,399,0.96001,-1,-1,-1
12442,-1,1215,657,224,423,0.928791,-1,-1,-1
12442,-1,628,372,109,377,0.96215,-1,-1,-1
12442,-1,957,368,155,359,0.966921,-1,-1,-1
12458,-1,849,388,132,396,0.953992,-1,-1,-1
12458,-1,1088,568,202,512,0.95707,-1,-1,-1
12458,-1,579,344,114,340,0.961962,-1,-1,-1
12474,-1,1078,521,201,555,0.952709,-1,-1,-1
12474,-1,1436,195,85,240,0.956453,-1,-1,-1
12474,-1,524,320,88,327,0.958392,-1,-1,-1
12474,-1,700,415,177,412,0.961058,-1,-1,-1
12490,-1,482,305,88,294,0.93906,-1,-1,-1
12490,-1,545,451,141,443,0.953613,-1,-1,-1
12490,-1,1356,186,81,221,0.957348,-1,-1,-1
12490,-1,1179,459,160,491,0.9587,-1,-1,-1
12506,-1,481,306,85,307,0.925961,-1,-1,-1
12506,-1,345,483,141,462,0.950354,-1,-1,-1
12506,-1,1303,176,73,212,0.952393,-1,-1,-1
12506,-1,1272,409,153,463,0.954214,-1,-1,-1
12522,-1,117,534,149,496,0.847679,-1,-1,-1
12522,-1,524,322,137,303,0.952126,-1,-1,-1
12522,-1,1243,168,64,206,0.954358,-1,-1,-1
12522,-1,1348,375,147,409,0.958251,-1,-1,-1
12538,-1,1385,386,125,391,0.898246,-1,-1,-1
12538,-1,1218,164,62,201,0.931585,-1,-1,-1
12538,-1,599,339,109,345,0.958987,-1,-1,-1
12571,-1,1556,465,157,501,0.946203,-1,-1,-1
12571,-1,1237,170,80,204,0.95268,-1,-1,-1
12571,-1,795,388,104,392,0.960298,-1,-1,-1
12572,-1,1560,469,161,523,0.93681,-1,-1,-1
12572,-1,1247,170,74,204,0.948202,-1,-1,-1
12572,-1,801,390,102,390,0.958787,-1,-1,-1
12573,-1,1561,471,181,532,0.940405,-1,-1,-1
12573,-1,1256,170,69,205,0.946073,-1,-1,-1
12573,-1,807,392,109,388,0.955419,-1,-1,-1
12574,-1,1266,170,64,206,0.940236,-1,-1,-1
12574,-1,1563,477,179,534,0.947604,-1,-1,-1
12574,-1,814,393,113,387,0.9612,-1,-1,-1
12575,-1,1565,483,189,536,0.947098,-1,-1,-1
12575,-1,1270,170,67,209,0.953022,-1,-1,-1
12575,-1,820,396,116,381,0.96069,-1,-1,-1
12576,-1,829,398,132,383,0.951104,-1,-1,-1
12576,-1,1272,171,70,210,0.953455,-1,-1,-1
12576,-1,1565,487,195,547,0.954375,-1,-1,-1
12577,-1,838,398,151,389,0.952232,-1,-1,-1
12577,-1,1568,491,200,556,0.954348,-1,-1,-1
12577,-1,1275,171,74,213,0.956587,-1,-1,-1
12578,-1,1279,172,76,212,0.947296,-1,-1,-1
12578,-1,842,400,169,389,0.950466,-1,-1,-1
12578,-1,1573,494,206,556,0.953726,-1,-1,-1
12579,-1,1282,173,77,209,0.930327,-1,-1,-1
12579,-1,1584,497,207,557,0.952073,-1,-1,-1
12579,-1,843,402,176,390,0.953147,-1,-1,-1
12580,-1,1284,174,79,211,0.942523,-1,-1,-1
12580,-1,1595,502,212,554,0.9446,-1,-1,-1
12580,-1,843,404,182,394,0.960562,-1,-1,-1
12581,-1,1286,174,80,212,0.945263,-1,-1,-1
12581,-1,1612,502,203,558,0.945974,-1,-1,-1
12581,-1,844,406,184,400,0.963023,-1,-1,-1
12582,-1,843,408,187,404,0.936643,-1,-1,-1
12582,-1,1625,514,205,545,0.938539,-1,-1,-1
12582,-1,1288,175,79,213,0.950508,-1,-1,-1
12583,-1,1645,515,192,548,0.944824,-1,-1,-1
12583,-1,1292,175,75,216,0.948642,-1,-1,-1
12583,-1,850,409,178,407,0.949934,-1,-1,-1
12584,-1,1655,521,193,547,0.940202,-1,-1,-1
12584,-1,1297,176,71,216,0.951623,-1,-1,-1
12584,-1,858,410,172,407,0.959369,-1,-1,-1
12585,-1,1660,524,200,556,0.945787,-1,-1,-1
12585,-1,1303,176,67,217,0.950142,-1,-1,-1
12585,-1,874,411,156,409,0.957362,-1,-1,-1
12587,-1,1665,535,219,541,0.935164,-1,-1,-1
12587,-1,911,417,116,404,0.94215,-1,-1,-1
12587,-1,1313,177,64,217,0.950319,-1,-1,-1
12588,-1,932,417,100,407,0.92894,-1,-1,-1
12588,-1,1672,539,219,541,0.942582,-1,-1,-1
12588,-1,1318,179,64,216,0.949165,-1,-1,-1
12589,-1,943,420,102,414,0.942279,-1,-1,-1
12589,-1,1677,543,223,537,0.94529,-1,-1,-1
12589,-1,1322,179,64,214,0.947409,-1,-1,-1
12590,-1,947,423,111,424,0.927622,-1,-1,-1
12590,-1,1323,178,71,216,0.9409,-1,-1,-1
12590,-1,1685,548,224,532,0.941647,-1,-1,-1
12591,-1,1323,179,85,217,0.939229,-1,-1,-1
12591,-1,955,424,120,435,0.940464,-1,-1,-1
12591,-1,1689,552,223,528,0.950756,-1,-1,-1
12592,-1,961,428,135,438,0.935362,-1,-1,-1
12592,-1,1325,179,96,216,0.942036,-1,-1,-1
12592,-1,1695,558,218,522,0.955052,-1,-1,-1
12593,-1,1327,179,97,216,0.936818,-1,-1,-1
12593,-1,967,432,141,436,0.943551,-1,-1,-1
12593,-1,1701,562,214,518,0.955435,-1,-1,-1
12594,-1,968,435,147,435,0.947025,-1,-1,-1
12594,-1,1327,180,102,218,0.948852,-1,-1,-1
12594,-1,1707,566,210,513,0.953382,-1,-1,-1
12595,-1,0,627,124,449,0.769838,-1,-1,-1
12595,-1,969,435,151,442,0.948882,-1,-1,-1
12595,-1,1328,180,102,219,0.95115,-1,-1,-1
12595,-1,1714,571,205,509,0.953258,-1,-1,-1
12596,-1,0,621,166,452,0.799159,-1,-1,-1
12596,-1,1721,574,198,506,0.929803,-1,-1,-1
12596,-1,1329,180,104,222,0.951825,-1,-1,-1
12596,-1,972,438,150,449,0.95316,-1,-1,-1
12597,-1,1,610,209,463,0.859433,-1,-1,-1
12597,-1,1722,578,198,502,0.893188,-1,-1,-1
12597,-1,1331,181,103,224,0.957802,-1,-1,-1
12597,-1,977,442,145,452,0.958537,-1,-1,-1
12598,-1,0,583,248,490,0.913781,-1,-1,-1
12598,-1,1724,580,195,500,0.921854,-1,-1,-1
12598,-1,987,445,133,450,0.951765,-1,-1,-1
12598,-1,1334,183,99,221,0.960057,-1,-1,-1
12599,-1,1720,580,197,500,0.927218,-1,-1,-1
12599,-1,5,574,259,501,0.937503,-1,-1,-1
12599,-1,999,447,120,450,0.948302,-1,-1,-1
12599,-1,1338,183,94,222,0.961173,-1,-1,-1
12600,-1,1713,580,204,500,0.938888,-1,-1,-1
12600,-1,1009,450,115,446,0.942897,-1,-1,-1
12600,-1,1345,182,85,224,0.951425,-1,-1,-1
12600,-1,5,568,267,505,0.95812,-1,-1,-1
12601,-1,1348,182,79,222,0.928178,-1,-1,-1
12601,-1,1707,579,210,501,0.938858,-1,-1,-1
12601,-1,1023,452,115,444,0.946654,-1,-1,-1
12601,-1,6,564,272,512,0.96604,-1,-1,-1
12603,-1,1358,182,66,223,0.927345,-1,-1,-1
12603,-1,1704,580,213,500,0.93985,-1,-1,-1
12603,-1,1043,458,125,437,0.945954,-1,-1,-1
12603,-1,7,557,267,522,0.961101,-1,-1,-1
12604,-1,1360,182,64,224,0.928454,-1,-1,-1
12604,-1,1712,582,205,498,0.934277,-1,-1,-1
12604,-1,1051,462,127,433,0.944339,-1,-1,-1
12604,-1,22,553,252,524,0.951118,-1,-1,-1
12605,-1,1360,182,64,224,0.928976,-1,-1,-1
12605,-1,1713,582,204,498,0.936242,-1,-1,-1
12605,-1,1056,462,153,445,0.937894,-1,-1,-1
12605,-1,55,550,222,522,0.946684,-1,-1,-1
12606,-1,1360,182,64,224,0.929371,-1,-1,-1
12606,-1,1710,582,207,497,0.937682,-1,-1,-1
12606,-1,1060,465,180,447,0.942451,-1,-1,-1
12606,-1,90,547,186,515,0.946324,-1,-1,-1
12607,-1,1360,182,64,224,0.923017,-1,-1,-1
12607,-1,112,544,174,501,0.930432,-1,-1,-1
12607,-1,1696,582,221,497,0.940429,-1,-1,-1
12607,-1,1061,469,201,444,0.949948,-1,-1,-1
12608,-1,1360,182,65,225,0.917574,-1,-1,-1
12608,-1,131,540,180,496,0.939363,-1,-1,-1
12608,-1,1685,579,235,499,0.939528,-1,-1,-1
12608,-1,1063,471,207,447,0.95831,-1,-1,-1
12609,-1,1360,183,65,223,0.911507,-1,-1,-1
12609,-1,1677,577,243,501,0.93668,-1,-1,-1
12609,-1,150,536,208,491,0.936698,-1,-1,-1
12609,-1,1064,473,210,455,0.963109,-1,-1,-1
12610,-1,171,531,240,496,0.798552,-1,-1,-1
12610,-1,1360,182,65,223,0.908442,-1,-1,-1
12610,-1,1674,572,236,508,0.947837,-1,-1,-1
12610,-1,1066,476,207,464,0.96642,-1,-1,-1
12611,-1,1360,183,64,222,0.906738,-1,-1,-1
12611,-1,1665,569,233,511,0.931575,-1,-1,-1
12611,-1,180,530,270,495,0.933936,-1,-1,-1
12611,-1,1068,477,207,476,0.959967,-1,-1,-1
12612,-1,1359,182,63,223,0.9128,-1,-1,-1
12612,-1,1657,567,227,513,0.934408,-1,-1,-1
12612,-1,1075,480,204,479,0.95978,-1,-1,-1
12612,-1,187,527,274,494,0.960869,-1,-1,-1
12613,-1,1645,567,225,511,0.917106,-1,-1,-1
12613,-1,1359,182,61,223,0.920743,-1,-1,-1
12613,-1,1085,483,198,478,0.961023,-1,-1,-1
12613,-1,191,525,282,489,0.964664,-1,-1,-1
12614,-1,1629,565,225,513,0.909423,-1,-1,-1
12614,-1,1359,182,61,223,0.924751,-1,-1,-1
12614,-1,1099,489,190,472,0.962789,-1,-1,-1
12614,-1,192,523,286,485,0.964191,-1,-1,-1
12615,-1,1614,564,221,515,0.897991,-1,-1,-1
12615,-1,1359,182,60,223,0.925337,-1,-1,-1
12615,-1,1119,492,167,470,0.952011,-1,-1,-1
12615,-1,201,519,287,487,0.962425,-1,-1,-1
12616,-1,1358,182,62,223,0.925855,-1,-1,-1
12616,-1,1600,562,218,517,0.929288,-1,-1,-1
12616,-1,1145,496,142,466,0.960042,-1,-1,-1
12616,-1,210,518,279,486,0.964994,-1,-1,-1
12617,-1,1358,181,63,223,0.927231,-1,-1,-1
12617,-1,1596,561,204,519,0.938108,-1,-1,-1
12617,-1,1171,498,128,463,0.951484,-1,-1,-1
12617,-1,227,517,261,486,0.954167,-1,-1,-1
12619,-1,1358,181,66,224,0.914087,-1,-1,-1
12619,-1,1570,563,200,516,0.932459,-1,-1,-1
12619,-1,1190,503,132,472,0.939718,-1,-1,-1
12619,-1,277,513,218,470,0.949315,-1,-1,-1
12620,-1,1358,181,70,224,0.90177,-1,-1,-1
12620,-1,1542,566,219,512,0.914782,-1,-1,-1
12620,-1,1201,504,131,492,0.932677,-1,-1,-1
12620,-1,308,511,187,461,0.946628,-1,-1,-1
12621,-1,1360,180,71,225,0.894484,-1,-1,-1
12621,-1,1513,568,234,509,0.906443,-1,-1,-1
12621,-1,1201,505,144,501,0.919282,-1,-1,-1
12621,-1,339,510,158,461,0.945267,-1,-1,-1
12622,-1,1364,179,70,225,0.89174,-1,-1,-1
12622,-1,1490,573,248,504,0.928067,-1,-1,-1
12622,-1,1202,504,160,512,0.931601,-1,-1,-1
12622,-1,352,508,145,464,0.942972,-1,-1,-1
12623,-1,1367,178,66,223,0.902835,-1,-1,-1
12623,-1,1477,576,245,502,0.916564,-1,-1,-1
12623,-1,366,507,141,467,0.93493,-1,-1,-1
12623,-1,1203,506,209,510,0.945492,-1,-1,-1
12624,-1,1373,179,62,220,0.911965,-1,-1,-1
12624,-1,1476,579,234,500,0.913207,-1,-1,-1
12624,-1,1200,509,244,503,0.92906,-1,-1,-1
12624,-1,380,505,173,469,0.936766,-1,-1,-1
12625,-1,1469,581,224,498,0.901767,-1,-1,-1
12625,-1,393,502,194,470,0.934932,-1,-1,-1
12625,-1,1377,178,65,219,0.939921,-1,-1,-1
12625,-1,1204,510,254,498,0.957858,-1,-1,-1
12626,-1,1377,178,65,216,0.930724,-1,-1,-1
12626,-1,402,499,215,470,0.93184,-1,-1,-1
12626,-1,1468,582,211,498,0.941538,-1,-1,-1
12626,-1,1207,511,265,494,0.954462,-1,-1,-1
12627,-1,1378,178,69,216,0.927823,-1,-1,-1
12627,-1,1463,585,199,494,0.938209,-1,-1,-1
12627,-1,1213,513,258,495,0.951358,-1,-1,-1
12627,-1,417,497,209,469,0.954008,-1,-1,-1
12628,-1,1379,177,79,215,0.921468,-1,-1,-1
12628,-1,1456,584,186,496,0.93482,-1,-1,-1
12628,-1,417,495,221,468,0.940371,-1,-1,-1
12628,-1,1224,515,238,501,0.94754,-1,-1,-1
12629,-1,1446,585,177,495,0.924142,-1,-1,-1
12629,-1,1380,177,85,214,0.92428,-1,-1,-1
12629,-1,1241,518,216,502,0.951076,-1,-1,-1
12629,-1,420,492,225,469,0.958909,-1,-1,-1
12630,-1,1265,523,198,496,0.919106,-1,-1,-1
12630,-1,1406,584,203,495,0.932141,-1,-1,-1
12630,-1,1381,176,91,214,0.938595,-1,-1,-1
12630,-1,422,489,230,470,0.960558,-1,-1,-1
12631,-1,1289,525,181,494,0.910185,-1,-1,-1
12631,-1,1388,588,200,491,0.930148,-1,-1,-1
12631,-1,1382,176,91,213,0.937824,-1,-1,-1
12631,-1,427,487,227,470,0.958189,-1,-1,-1
12632,-1,1313,530,168,438,0.886783,-1,-1,-1
12632,-1,1361,588,213,490,0.918428,-1,-1,-1
12632,-1,1383,176,90,212,0.935159,-1,-1,-1
12632,-1,439,484,217,471,0.958115,-1,-1,-1
12633,-1,1341,586,222,493,0.901558,-1,-1,-1
12633,-1,1384,176,90,212,0.944387,-1,-1,-1
12633,-1,460,481,197,468,0.954668,-1,-1,-1
12635,-1,1405,533,110,447,0.554211,-1,-1,-1
12635,-1,1504,157,47,174,0.764871,-1,-1,-1
12635,-1,1278,589,244,485,0.804959,-1,-1,-1
12635,-1,505,474,155,455,0.945106,-1,-1,-1
12635,-1,1392,176,87,212,0.94877,-1,-1,-1
12636,-1,1440,535,120,469,0.786896,-1,-1,-1
12636,-1,1504,156,47,176,0.83206,-1,-1,-1
12636,-1,1249,588,250,489,0.891073,-1,-1,-1
12636,-1,527,474,136,446,0.935407,-1,-1,-1
12636,-1,1400,175,82,211,0.944645,-1,-1,-1
12637,-1,1448,534,169,487,0.813264,-1,-1,-1
12637,-1,1507,155,44,177,0.864124,-1,-1,-1
12637,-1,1227,583,260,496,0.889014,-1,-1,-1
12637,-1,541,471,139,445,0.9372,-1,-1,-1
12637,-1,1408,176,78,209,0.952751,-1,-1,-1
12638,-1,1214,583,262,496,0.875499,-1,-1,-1
12638,-1,1446,535,210,487,0.905387,-1,-1,-1
12638,-1,1506,155,45,178,0.909416,-1,-1,-1
12638,-1,554,469,147,438,0.934142,-1,-1,-1
12638,-1,1416,176,74,210,0.949305,-1,-1,-1
12639,-1,1227,582,242,497,0.869415,-1,-1,-1
12639,-1,1430,537,246,486,0.899821,-1,-1,-1
12639,-1,1502,154,48,180,0.925723,-1,-1,-1
12639,-1,565,468,177,433,0.937975,-1,-1,-1
12639,-1,1426,175,68,210,0.949154,-1,-1,-1
12640,-1,1235,583,222,495,0.897214,-1,-1,-1
12640,-1,1499,154,50,178,0.937468,-1,-1,-1
12640,-1,581,465,197,434,0.942495,-1,-1,-1
12640,-1,1434,175,65,210,0.946313,-1,-1,-1
12640,-1,1422,538,255,489,0.948482,-1,-1,-1
12641,-1,1236,579,199,500,0.921229,-1,-1,-1
12641,-1,1495,153,53,179,0.923546,-1,-1,-1
12641,-1,582,464,222,433,0.939631,-1,-1,-1
12641,-1,1436,174,68,211,0.942955,-1,-1,-1
12641,-1,1406,539,271,495,0.95486,-1,-1,-1
12642,-1,1493,153,54,179,0.927327,-1,-1,-1
12642,-1,1234,581,191,498,0.929758,-1,-1,-1
12642,-1,1439,175,70,210,0.943403,-1,-1,-1
12642,-1,588,463,221,433,0.949549,-1,-1,-1
12642,-1,1404,540,274,507,0.958992,-1,-1,-1
12643,-1,1494,152,53,179,0.904713,-1,-1,-1
12643,-1,1232,579,180,500,0.924643,-1,-1,-1
12643,-1,1442,174,73,210,0.950633,-1,-1,-1
12643,-1,589,462,227,431,0.958799,-1,-1,-1
12643,-1,1412,542,269,510,0.961132,-1,-1,-1
12644,-1,1496,152,51,180,0.884373,-1,-1,-1
12644,-1,1226,579,172,500,0.918897,-1,-1,-1
12644,-1,1444,174,76,209,0.951669,-1,-1,-1
12644,-1,1422,543,260,511,0.957662,-1,-1,-1
12644,-1,589,461,229,429,0.960087,-1,-1,-1
12645,-1,1497,152,48,180,0.855581,-1,-1,-1
12645,-1,1219,580,164,497,0.871224,-1,-1,-1
12645,-1,1433,544,247,513,0.93768,-1,-1,-1
12645,-1,1446,173,78,208,0.944527,-1,-1,-1
12645,-1,591,459,229,428,0.958153,-1,-1,-1
12646,-1,1495,151,48,181,0.800138,-1,-1,-1
12646,-1,1446,173,81,206,0.889309,-1,-1,-1
12646,-1,1197,578,173,502,0.924745,-1,-1,-1
12646,-1,1440,547,249,514,0.932254,-1,-1,-1
12646,-1,597,459,223,428,0.954115,-1,-1,-1
12647,-1,1482,151,57,180,0.574353,-1,-1,-1
12647,-1,1448,171,82,210,0.857262,-1,-1,-1
12647,-1,1182,579,177,501,0.918862,-1,-1,-1
12647,-1,1460,552,232,513,0.942992,-1,-1,-1
12647,-1,609,458,210,429,0.956183,-1,-1,-1
12648,-1,1179,579,171,499,0.914002,-1,-1,-1
12648,-1,1451,171,80,212,0.9354,-1,-1,-1
12648,-1,1479,555,229,515,0.94494,-1,-1,-1
12648,-1,628,455,193,426,0.954438,-1,-1,-1
12649,-1,1185,580,164,498,0.872594,-1,-1,-1
12649,-1,1455,172,76,210,0.944484,-1,-1,-1
12649,-1,1502,558,224,515,0.949662,-1,-1,-1
12649,-1,647,457,172,412,0.951078,-1,-1,-1
12651,-1,1180,581,163,499,0.893036,-1,-1,-1
12651,-1,704,452,117,416,0.931226,-1,-1,-1
12651,-1,1469,171,66,208,0.93158,-1,-1,-1
12651,-1,1564,564,194,512,0.936531,-1,-1,-1
12652,-1,1458,149,65,171,0.851699,-1,-1,-1
12652,-1,1185,583,158,497,0.906563,-1,-1,-1
12652,-1,1601,568,172,512,0.928921,-1,-1,-1
12652,-1,720,450,113,418,0.935207,-1,-1,-1
12652,-1,1475,170,64,208,0.939104,-1,-1,-1
12653,-1,1458,149,51,170,0.881666,-1,-1,-1
12653,-1,1192,583,151,497,0.907292,-1,-1,-1
12653,-1,732,448,119,419,0.921207,-1,-1,-1
12653,-1,1483,170,59,206,0.930346,-1,-1,-1
12653,-1,1601,570,187,510,0.93551,-1,-1,-1
12654,-1,1459,149,52,170,0.905387,-1,-1,-1
12654,-1,1199,584,145,496,0.905497,-1,-1,-1
12654,-1,1488,170,55,204,0.933705,-1,-1,-1
12654,-1,1604,573,205,506,0.934414,-1,-1,-1
12654,-1,743,444,134,423,0.936877,-1,-1,-1
12655,-1,1202,584,140,496,0.907868,-1,-1,-1
