12864,-1,1027,383,106,349,0.95735,-1,-1,-1
12625,-1,827,233,64,240,0.909192,-1,-1,-1
12641,-1,870,247,80,252,0.946445,-1,-1,-1
12657,-1,933,269,82,270,0.955426,-1,-1,-1
12673,-1,1003,296,94,291,0.959108,-1,-1,-1
12689,-1,1060,323,116,298,0.947786,-1,-1,-1
12705,-1,1104,339,92,318,0.934772,-1,-1,-1
12721,-1,1106,327,85,304,0.923261,-1,-1,-1
12737,-1,1082,298,87,279,0.959514,-1,-1,-1
12753,-1,1026,271,85,265,0.954743,-1,-1,-1
12769,-1,987,245,86,250,0.947227,-1,-1,-1
12769,-1,3,681,216,399,0.965778,-1,-1,-1
12785,-1,978,236,76,244,0.946476,-1,-1,-1
12785,-1,115,588,171,421,0.956874,-1,-1,-1
12801,-1,957,251,94,245,0.913915,-1,-1,-1
12801,-1,223,519,149,383,0.962274,-1,-1,-1
12817,-1,198,540,158,369,0.927794,-1,-1,-1
12817,-1,956,273,86,274,0.951601,-1,-1,-1
12833,-1,972,303,95,295,0.955938,-1,-1,-1
12833,-1,68,586,214,407,0.955955,-1,-1,-1
12866,-1,1033,388,102,347,0.964149,-1,-1,-1
12867,-1,1035,392,102,343,0.964871,-1,-1,-1
12868,-1,1037,395,102,342,0.963965,-1,-1,-1
12869,-1,1040,397,103,341,0.961366,-1,-1,-1
12870,-1,1043,401,103,339,0.9578,-1,-1,-1
12871,-1,1046,404,108,347,0.952485,-1,-1,-1
12872,-1,1050,406,114,356,0.950143,-1,-1,-1
12873,-1,1053,410,117,356,0.951953,-1,-1,-1
12874,-1,1056,413,116,357,0.962319,-1,-1,-1
12875,-1,1059,416,114,358,0.958673,-1,-1,-1
12876,-1,1064,418,108,365,0.950708,-1,-1,-1
12877,-1,1067,422,106,371,0.95858,-1,-1,-1
12878,-1,1069,426,108,372,0.959328,-1,-1,-1
12879,-1,1072,429,110,373,0.953844,-1,-1,-1
12880,-1,1078,431,111,372,0.960846,-1,-1,-1
12882,-1,1085,438,115,367,0.957141,-1,-1,-1
12883,-1,1088,441,117,366,0.963388,-1,-1,-1
12884,-1,1090,444,120,369,0.961433,-1,-1,-1
12885,-1,1091,448,123,374,0.861655,-1,-1,-1
12886,-1,1094,451,124,385,0.95616,-1,-1,-1
12887,-1,1096,454,126,390,0.954197,-1,-1,-1
12888,-1,1098,458,125,388,0.952359,-1,-1,-1
12889,-1,1099,462,126,390,0.955094,-1,-1,-1
12890,-1,1101,467,127,392,0.953957,-1,-1,-1
12891,-1,1103,469,127,404,0.94716,-1,-1,-1
12892,-1,1106,473,124,407,0.952894,-1,-1,-1
12893,-1,1109,476,120,407,0.956821,-1,-1,-1
12894,-1,1111,478,119,406,0.95836,-1,-1,-1
12895,-1,1112,483,120,402,0.957618,-1,-1,-1
12896,-1,1113,487,120,398,0.954796,-1,-1,-1
12898,-1,1117,495,123,391,0.962556,-1,-1,-1
12899,-1,1120,500,124,387,0.959017,-1,-1,-1
12900,-1,1124,503,123,400,0.94396,-1,-1,-1
12901,-1,1127,505,130,412,0.937239,-1,-1,-1
12902,-1,1131,511,137,411,0.9404,-1,-1,-1
12903,-1,1134,516,137,409,0.948714,-1,-1,-1
12904,-1,1141,519,131,417,0.955904,-1,-1,-1
12905,-1,1143,524,128,425,0.951812,-1,-1,-1
12906,-1,1146,526,129,435,0.949539,-1,-1,-1
12907,-1,1148,528,133,437,0.950286,-1,-1,-1
12908,-1,1150,531,134,436,0.955319,-1,-1,-1
12909,-1,1153,534,136,436,0.953538,-1,-1,-1
12910,-1,1156,538,141,431,0.949403,-1,-1,-1
12911,-1,1161,542,143,428,0.949089,-1,-1,-1
12912,-1,1165,544,145,427,0.948047,-1,-1,-1
12914,-1,1170,550,150,424,0.937015,-1,-1,-1
12915,-1,1171,553,150,424,0.931255,-1,-1,-1
12916,-1,1171,555,151,419,0.930072,-1,-1,-1
12917,-1,1171,558,152,417,0.926886,-1,-1,-1
12918,-1,1172,558,146,415,0.929866,-1,-1,-1
12919,-1,1171,558,142,414,0.931727,-1,-1,-1
12920,-1,1171,558,135,413,0.931103,-1,-1,-1
12921,-1,1170,557,133,413,0.932534,-1,-1,-1
12922,-1,1169,557,134,413,0.933979,-1,-1,-1
12923,-1,1168,557,135,413,0.932877,-1,-1,-1
12924,-1,1169,557,134,413,0.932735,-1,-1,-1
12925,-1,1168,559,135,412,0.929484,-1,-1,-1
12926,-1,1165,560,137,410,0.92859,-1,-1,-1
12927,-1,1160,560,142,409,0.926459,-1,-1,-1
12928,-1,1155,560,146,409,0.928935,-1,-1,-1
12930,-1,1146,558,147,411,0.927665,-1,-1,-1
12931,-1,1142,557,147,412,0.92866,-1,-1,-1
12932,-1,1136,556,152,412,0.928728,-1,-1,-1
12933,-1,1125,555,158,413,0.910002,-1,-1,-1
12934,-1,1118,554,145,418,0.907992,-1,-1,-1
12935,-1,1107,553,139,422,0.911193,-1,-1,-1
12936,-1,1097,551,135,407,0.90982,-1,-1,-1
12937,-1,1089,551,128,396,0.890328,-1,-1,-1
12938,-1,1076,551,127,378,0.906284,-1,-1,-1
12939,-1,1068,551,125,373,0.907085,-1,-1,-1
12940,-1,1046,550,146,369,0.885846,-1,-1,-1
12941,-1,1009,549,183,368,0.83399,-1,-1,-1
12942,-1,967,549,225,367,0.928947,-1,-1,-1
12943,-1,959,549,228,366,0.95565,-1,-1,-1
12944,-1,953,549,230,367,0.952501,-1,-1,-1
12946,-1,950,548,204,367,0.911858,-1,-1,-1
12947,-1,973,547,162,366,0.931971,-1,-1,-1
12948,-1,968,547,144,366,0.94856,-1,-1,-1
12949,-1,957,546,127,367,0.944644,-1,-1,-1
12950,-1,943,545,107,368,0.94208,-1,-1,-1
12951,-1,923,543,115,369,0.939521,-1,-1,-1
12952,-1,901,541,128,371,0.925403,-1,-1,-1
12953,-1,872,539,151,373,0.931644,-1,-1,-1
12954,-1,848,537,173,375,0.948077,-1,-1,-1
12955,-1,833,534,187,379,0.95853,-1,-1,-1
12956,-1,826,531,193,382,0.963393,-1,-1,-1
12957,-1,826,529,190,384,0.964346,-1,-1,-1
12958,-1,826,526,186,387,0.96499,-1,-1,-1
12959,-1,826,524,177,390,0.96406,-1,-1,-1
12960,-1,824,521,160,392,0.955209,-1,-1,-1
12962,-1,819,517,127,393,0.950559,-1,-1,-1
12963,-1,799,515,122,393,0.946865,-1,-1,-1
12964,-1,785,513,117,391,0.933486,-1,-1,-1
12965,-1,771,511,120,387,0.955584,-1,-1,-1
12966,-1,741,511,148,378,0.952917,-1,-1,-1
12967,-1,715,510,170,374,0.951514,-1,-1,-1
12968,-1,691,510,193,372,0.958391,-1,-1,-1
12969,-1,681,510,201,368,0.957878,-1,-1,-1
12970,-1,673,510,208,366,0.961879,-1,-1,-1
12971,-1,669,510,210,364,0.965978,-1,-1,-1
12972,-1,676,511,194,364,0.954437,-1,-1,-1
12973,-1,697,510,163,376,0.944433,-1,-1,-1
12974,-1,711,509,138,382,0.940094,-1,-1,-1
12975,-1,721,508,116,387,0.937289,-1,-1,-1
12976,-1,728,508,100,388,0.945943,-1,-1,-1
12978,-1,729,507,100,389,0.941809,-1,-1,-1
12979,-1,721,508,123,384,0.931718,-1,-1,-1
12980,-1,712,508,133,384,0.938016,-1,-1,-1
12981,-1,706,507,128,386,0.939619,-1,-1,-1
12982,-1,701,505,121,391,0.941926,-1,-1,-1
12983,-1,697,503,125,395,0.950381,-1,-1,-1
12984,-1,695,502,134,397,0.953939,-1,-1,-1
12985,-1,693,500,141,399,0.959597,-1,-1,-1
12986,-1,692,497,144,402,0.956925,-1,-1,-1
12987,-1,693,494,143,403,0.953506,-1,-1,-1
12988,-1,694,492,141,404,0.950902,-1,-1,-1
12989,-1,695,488,138,408,0.948346,-1,-1,-1
12990,-1,695,485,137,411,0.942579,-1,-1,-1
12991,-1,695,481,137,412,0.928803,-1,-1,-1
12992,-1,699,479,135,403,0.920113,-1,-1,-1
12994,-1,716,473,124,372,0.956524,-1,-1,-1
12995,-1,720,470,124,373,0.964309,-1,-1,-1
12996,-1,723,467,125,375,0.967216,-1,-1,-1
12997,-1,728,464,126,377,0.96901,-1,-1,-1
12998,-1,730,462,127,377,0.968049,-1,-1,-1
12999,-1,734,459,124,377,0.963704,-1,-1,-1
13000,-1,737,455,124,379,0.96347,-1,-1,-1
13001,-1,740,451,121,381,0.968184,-1,-1,-1
13002,-1,744,449,118,380,0.967734,-1,-1,-1
13003,-1,747,446,118,378,0.964549,-1,-1,-1
13004,-1,751,442,116,377,0.967961,-1,-1,-1
13005,-1,754,440,115,374,0.964649,-1,-1,-1
13006,-1,756,437,115,376,0.959222,-1,-1,-1
13007,-1,761,432,112,372,0.959768,-1,-1,-1
13008,-1,763,430,113,360,0.960822,-1,-1,-1
13010,-1,770,423,113,342,0.964895,-1,-1,-1
13011,-1,773,421,114,341,0.963529,-1,-1,-1
13012,-1,777,417,119,343,0.956793,-1,-1,-1
13013,-1,782,415,122,344,0.953199,-1,-1,-1
13014,-1,787,412,121,344,0.963854,-1,-1,-1
13015,-1,790,408,121,346,0.965777,-1,-1,-1
13016,-1,795,405,117,346,0.96185,-1,-1,-1
13017,-1,800,402,111,344,0.962384,-1,-1,-1
13018,-1,805,401,106,336,0.964405,-1,-1,-1
13019,-1,808,398,104,336,0.96198,-1,-1,-1
13020,-1,812,395,101,341,0.952226,-1,-1,-1
13021,-1,816,392,100,341,0.957813,-1,-1,-1
13022,-1,819,389,101,334,0.962741,-1,-1,-1
13023,-1,822,386,101,322,0.960672,-1,-1,-1
13024,-1,824,384,103,312,0.957539,-1,-1,-1
13026,-1,828,378,106,316,0.961721,-1,-1,-1
13027,-1,829,375,106,318,0.962922,-1,-1,-1
13028,-1,831,372,107,321,0.964346,-1,-1,-1
13029,-1,833,369,106,322,0.96172,-1,-1,-1
13030,-1,834,367,106,322,0.959079,-1,-1,-1
13031,-1,835,364,106,322,0.96003,-1,-1,-1
13032,-1,836,362,105,321,0.960252,-1,-1,-1
13033,-1,837,360,105,318,0.956392,-1,-1,-1
13034,-1,839,356,103,317,0.954659,-1,-1,-1
13035,-1,840,353,101,322,0.958909,-1,-1,-1
13036,-1,843,350,98,322,0.96069,-1,-1,-1
13037,-1,844,348,96,317,0.95731,-1,-1,-1
13038,-1,846,345,95,310,0.957463,-1,-1,-1
13039,-1,848,343,94,301,0.960349,-1,-1,-1
13040,-1,851,340,92,298,0.960325,-1,-1,-1
13042,-1,857,335,94,301,0.959468,-1,-1,-1
13043,-1,860,333,99,302,0.95842,-1,-1,-1
13044,-1,862,330,98,303,0.954196,-1,-1,-1
13045,-1,865,328,95,301,0.957593,-1,-1,-1
13046,-1,868,325,92,301,0.960371,-1,-1,-1
13047,-1,872,324,88,297,0.961973,-1,-1,-1
13048,-1,875,322,87,294,0.961062,-1,-1,-1
13049,-1,879,321,86,296,0.958002,-1,-1,-1
13050,-1,882,319,87,298,0.955088,-1,-1,-1
13051,-1,885,317,88,295,0.956591,-1,-1,-1
13052,-1,888,315,88,289,0.955921,-1,-1,-1
13053,-1,889,313,90,279,0.956399,-1,-1,-1
13054,-1,891,312,91,280,0.957242,-1,-1,-1
13055,-1,892,309,93,282,0.960258,-1,-1,-1
13056,-1,893,306,95,284,0.958198,-1,-1,-1
13058,-1,895,302,98,287,0.960384,-1,-1,-1
13059,-1,897,300,97,287,0.960261,-1,-1,-1
13060,-1,898,298,97,286,0.959384,-1,-1,-1
13061,-1,899,296,96,286,0.958299,-1,-1,-1
13062,-1,900,294,95,283,0.957262,-1,-1,-1
13063,-1,901,293,93,280,0.955708,-1,-1,-1
13064,-1,901,291,90,284,0.955538,-1,-1,-1
13065,-1,901,288,89,285,0.954267,-1,-1,-1
13066,-1,901,286,88,278,0.958315,-1,-1,-1
13067,-1,901,285,88,270,0.957578,-1,-1,-1
13068,-1,901,282,88,267,0.959411,-1,-1,-1
13069,-1,902,281,87,267,0.959566,-1,-1,-1
13070,-1,904,278,86,269,0.958163,-1,-1,-1
13071,-1,906,276,85,270,0.955974,-1,-1,-1
13072,-1,909,275,87,271,0.958423,-1,-1,-1
13074,-1,914,272,83,269,0.957195,-1,-1,-1
13075,-1,917,270,81,268,0.957371,-1,-1,-1
13076,-1,920,270,79,265,0.957723,-1,-1,-1
13077,-1,922,268,79,263,0.954929,-1,-1,-1
13078,-1,924,266,80,268,0.958198,-1,-1,-1
13079,-1,926,264,80,269,0.955248,-1,-1,-1
13080,-1,928,262,80,267,0.957852,-1,-1,-1
13081,-1,930,262,81,259,0.954874,-1,-1,-1
13082,-1,932,260,83,253,0.948498,-1,-1,-1
13083,-1,934,258,84,255,0.951578,-1,-1,-1
13084,-1,935,256,85,257,0.955345,-1,-1,-1
13085,-1,937,254,86,258,0.957165,-1,-1,-1
13086,-1,937,252,87,260,0.958526,-1,-1,-1
13087,-1,938,251,86,259,0.957141,-1,-1,-1
13088,-1,939,249,86,258,0.955467,-1,-1,-1
13090,-1,941,245,84,256,0.948328,-1,-1,-1
13091,-1,942,243,82,256,0.940376,-1,-1,-1
13092,-1,942,242,82,258,0.944628,-1,-1,-1
13093,-1,942,241,81,258,0.953073,-1,-1,-1
13094,-1,942,239,80,256,0.956973,-1,-1,-1
13095,-1,943,237,79,251,0.957322,-1,-1,-1
13096,-1,943,236,79,245,0.954225,-1,-1,-1
13097,-1,944,234,78,245,0.955697,-1,-1,-1
13098,-1,945,233,78,241,0.957271,-1,-1,-1
13099,-1,945,233,78,241,0.95007,-1,-1,-1
13100,-1,946,233,77,242,0.951011,-1,-1,-1
13101,-1,946,233,77,242,0.954236,-1,-1,-1
13102,-1,947,232,77,244,0.955595,-1,-1,-1
13103,-1,947,233,78,244,0.95549,-1,-1,-1
13104,-1,947,233,77,245,0.957249,-1,-1,-1
12865,-1,1030,385,104,348,0.960034,-1,-1,-1
12881,-1,1082,435,113,369,0.960031,-1,-1,-1
12897,-1,1114,491,121,394,0.954804,-1,-1,-1
12913,-1,1167,547,149,427,0.937636,-1,-1,-1
12929,-1,1150,559,149,410,0.92333,-1,-1,-1
12945,-1,950,548,220,367,0.950006,-1,-1,-1
12961,-1,824,520,140,391,0.956729,-1,-1,-1
12977,-1,730,507,98,390,0.94562,-1,-1,-1
12993,-1,711,475,125,381,0.938422,-1,-1,-1
13009,-1,766,427,113,349,0.963567,-1,-1,-1
13025,-1,826,381,105,313,0.958236,-1,-1,-1
13041,-1,853,338,92,299,0.958802,-1,-1,-1
13057,-1,894,304,96,286,0.96047,-1,-1,-1
13073,-1,912,274,83,269,0.958951,-1,-1,-1
13106,-1,947,233,76,242,0.956967,-1,-1,-1
13107,-1,948,232,76,240,0.950445,-1,-1,-1
13108,-1,948,232,74,239,0.939794,-1,-1,-1
13109,-1,949,234,74,238,0.92812,-1,-1,-1
13110,-1,949,236,76,237,0.920209,-1,-1,-1
13111,-1,949,238,73,236,0.912181,-1,-1,-1
13112,-1,948,240,70,238,0.913575,-1,-1,-1
13113,-1,948,241,62,242,0.91664,-1,-1,-1
13114,-1,947,242,59,244,0.920291,-1,-1,-1
13115,-1,947,243,55,246,0.907687,-1,-1,-1
13116,-1,945,243,56,247,0.908964,-1,-1,-1
13117,-1,944,244,56,248,0.914143,-1,-1,-1
13118,-1,942,245,57,248,0.917169,-1,-1,-1
13119,-1,940,245,58,248,0.92566,-1,-1,-1
13120,-1,938,245,60,248,0.926279,-1,-1,-1
13122,-1,937,245,62,248,0.919981,-1,-1,-1
13123,-1,937,246,64,247,0.917936,-1,-1,-1
13124,-1,936,246,70,246,0.924985,-1,-1,-1
13125,-1,936,246,71,247,0.926548,-1,-1,-1
13126,-1,936,247,72,247,0.928207,-1,-1,-1
13127,-1,936,248,76,246,0.925891,-1,-1,-1
13128,-1,936,249,80,246,0.92061,-1,-1,-1
13129,-1,937,251,85,247,0.924957,-1,-1,-1
13130,-1,939,252,87,251,0.944033,-1,-1,-1
13131,-1,940,254,87,253,0.949877,-1,-1,-1
13132,-1,942,255,82,254,0.955219,-1,-1,-1
13133,-1,944,256,81,254,0.954698,-1,-1,-1
13134,-1,946,257,77,256,0.95527,-1,-1,-1
13135,-1,948,258,75,261,0.958692,-1,-1,-1
13136,-1,950,259,76,265,0.961787,-1,-1,-1
13138,-1,955,260,77,266,0.962642,-1,-1,-1
13139,-1,957,261,78,266,0.961096,-1,-1,-1
13140,-1,959,261,79,267,0.959053,-1,-1,-1
13141,-1,961,262,81,267,0.957722,-1,-1,-1
13142,-1,962,263,84,267,0.956154,-1,-1,-1
13143,-1,963,265,86,267,0.947173,-1,-1,-1
13144,-1,964,266,87,270,0.950005,-1,-1,-1
13145,-1,965,268,90,274,0.951391,-1,-1,-1
13146,-1,966,269,89,278,0.953712,-1,-1,-1
13147,-1,967,270,90,277,0.951745,-1,-1,-1
13148,-1,968,271,90,277,0.95181,-1,-1,-1
13149,-1,968,274,90,276,0.954286,-1,-1,-1
13150,-1,969,274,89,283,0.957191,-1,-1,-1
13151,-1,970,276,87,284,0.956733,-1,-1,-1
13152,-1,971,277,86,286,0.956544,-1,-1,-1
13154,-1,974,282,88,288,0.956259,-1,-1,-1
13155,-1,975,284,87,287,0.955092,-1,-1,-1
13156,-1,977,286,86,284,0.955163,-1,-1,-1
13157,-1,978,288,86,282,0.955514,-1,-1,-1
13158,-1,980,289,85,282,0.95586,-1,-1,-1
13159,-1,982,291,84,280,0.960548,-1,-1,-1
13160,-1,985,293,82,278,0.958643,-1,-1,-1
13161,-1,986,295,84,277,0.959441,-1,-1,-1
13162,-1,989,297,84,278,0.958074,-1,-1,-1
13163,-1,992,298,89,285,0.950852,-1,-1,-1
13164,-1,995,300,98,289,0.947106,-1,-1,-1
13165,-1,998,302,102,286,0.950461,-1,-1,-1
13166,-1,1002,304,98,285,0.958604,-1,-1,-1
13167,-1,1004,306,97,288,0.957499,-1,-1,-1
13168,-1,1006,307,94,295,0.957324,-1,-1,-1
13170,-1,1012,310,89,297,0.957236,-1,-1,-1
13171,-1,1016,312,90,297,0.959236,-1,-1,-1
13172,-1,1021,315,88,296,0.957705,-1,-1,-1
13173,-1,1024,316,90,295,0.95624,-1,-1,-1
13174,-1,1026,317,93,295,0.959725,-1,-1,-1
13175,-1,1026,320,97,293,0.959606,-1,-1,-1
13176,-1,1028,322,99,299,0.957242,-1,-1,-1
13177,-1,1029,324,102,307,0.957719,-1,-1,-1
13178,-1,1033,326,101,311,0.952001,-1,-1,-1
13179,-1,1035,328,102,314,0.956642,-1,-1,-1
13180,-1,1036,330,103,313,0.957797,-1,-1,-1
13181,-1,1037,333,105,312,0.958427,-1,-1,-1
13182,-1,1040,335,102,318,0.959328,-1,-1,-1
13183,-1,1042,337,100,322,0.961199,-1,-1,-1
13184,-1,1043,339,98,323,0.961181,-1,-1,-1
13186,-1,1045,344,95,320,0.958102,-1,-1,-1
13187,-1,1047,346,94,319,0.957842,-1,-1,-1
13188,-1,1049,348,94,318,0.964366,-1,-1,-1
13189,-1,1052,351,93,315,0.961736,-1,-1,-1
13190,-1,1054,354,96,313,0.956845,-1,-1,-1
13191,-1,1058,357,96,322,0.926463,-1,-1,-1
13192,-1,1061,358,103,327,0.949577,-1,-1,-1
13193,-1,1065,361,112,326,0.950998,-1,-1,-1
13194,-1,1070,363,110,325,0.951424,-1,-1,-1
13195,-1,1073,366,110,327,0.951604,-1,-1,-1
13196,-1,1076,369,105,329,0.954278,-1,-1,-1
13197,-1,1077,372,103,334,0.92821,-1,-1,-1
13198,-1,1078,373,104,341,0.951569,-1,-1,-1
13199,-1,1080,375,106,340,0.957955,-1,-1,-1
13200,-1,1086,378,104,339,0.958681,-1,-1,-1
13202,-1,1098,384,103,336,0.961637,-1,-1,-1
13203,-1,1101,386,105,336,0.959655,-1,-1,-1
13204,-1,1103,390,108,335,0.959984,-1,-1,-1
13205,-1,1104,393,112,342,0.962274,-1,-1,-1
13206,-1,1106,395,114,351,0.956825,-1,-1,-1
13207,-1,1108,399,117,353,0.954063,-1,-1,-1
13208,-1,1111,403,117,358,0.957653,-1,-1,-1
13209,-1,1113,405,120,358,0.957227,-1,-1,-1
13210,-1,1115,409,119,357,0.925364,-1,-1,-1
13211,-1,1117,411,118,361,0.957752,-1,-1,-1
13212,-1,1118,415,117,366,0.960426,-1,-1,-1
13213,-1,1119,417,114,369,0.960123,-1,-1,-1
13214,-1,1120,419,111,369,0.960228,-1,-1,-1
13215,-1,1120,422,110,367,0.960196,-1,-1,-1
13216,-1,1121,426,110,364,0.959159,-1,-1,-1
13218,-1,1124,433,112,358,0.958194,-1,-1,-1
13219,-1,1125,436,113,357,0.957156,-1,-1,-1
13220,-1,1127,440,113,365,0.947484,-1,-1,-1
13221,-1,1130,443,115,375,0.945267,-1,-1,-1
13222,-1,1133,446,120,377,0.94902,-1,-1,-1
13223,-1,1136,450,120,376,0.956742,-1,-1,-1
13224,-1,1139,454,118,375,0.957104,-1,-1,-1
13225,-1,1142,456,116,385,0.957189,-1,-1,-1
13226,-1,1146,459,115,395,0.957269,-1,-1,-1
13227,-1,1149,463,119,398,0.954989,-1,-1,-1
13228,-1,1152,466,119,397,0.955745,-1,-1,-1
13229,-1,1154,468,122,393,0.959783,-1,-1,-1
13230,-1,1157,470,123,387,0.95304,-1,-1,-1
13231,-1,1153,471,125,383,0.928947,-1,-1,-1
13232,-1,1155,472,124,383,0.942455,-1,-1,-1
13234,-1,1157,472,122,381,0.94635,-1,-1,-1
13235,-1,1157,472,122,381,0.945895,-1,-1,-1
13236,-1,1159,472,121,390,0.945728,-1,-1,-1
13237,-1,1159,476,127,398,0.933239,-1,-1,-1
13238,-1,1160,478,128,409,0.901385,-1,-1,-1
13239,-1,1161,479,128,414,0.902665,-1,-1,-1
13240,-1,1162,481,123,412,0.901618,-1,-1,-1
13241,-1,1163,483,115,412,0.9029,-1,-1,-1
13242,-1,1164,486,109,409,0.907579,-1,-1,-1
13243,-1,1163,488,103,409,0.917352,-1,-1,-1
13244,-1,1163,490,100,409,0.921434,-1,-1,-1
13245,-1,1162,489,100,411,0.925153,-1,-1,-1
13246,-1,1160,489,102,411,0.927981,-1,-1,-1
13247,-1,1164,489,99,412,0.932037,-1,-1,-1
13248,-1,1165,489,98,412,0.932319,-1,-1,-1
13250,-1,1163,487,103,413,0.921779,-1,-1,-1
13251,-1,1160,486,105,412,0.921699,-1,-1,-1
13252,-1,1156,484,109,414,0.920183,-1,-1,-1
13253,-1,1154,482,110,414,0.916122,-1,-1,-1
13254,-1,1152,479,113,410,0.929615,-1,-1,-1
13255,-1,1150,477,116,397,0.949966,-1,-1,-1
13256,-1,1149,475,117,388,0.955647,-1,-1,-1
13257,-1,1147,473,120,383,0.965566,-1,-1,-1
13258,-1,1146,471,121,384,0.964931,-1,-1,-1
13259,-1,1147,469,121,384,0.96425,-1,-1,-1
13260,-1,1146,466,123,385,0.964893,-1,-1,-1
13261,-1,1147,462,123,386,0.969883,-1,-1,-1
13262,-1,1148,458,123,389,0.965903,-1,-1,-1
13263,-1,1149,455,122,388,0.957597,-1,-1,-1
13264,-1,1149,452,122,386,0.957914,-1,-1,-1
13266,-1,1149,446,123,379,0.963516,-1,-1,-1
13267,-1,1150,442,121,383,0.965355,-1,-1,-1
13268,-1,1151,438,120,385,0.964855,-1,-1,-1
13269,-1,1151,436,119,374,0.954962,-1,-1,-1
13270,-1,1151,432,119,363,0.963505,-1,-1,-1
13271,-1,1152,430,117,349,0.963944,-1,-1,-1
13272,-1,1152,427,116,349,0.961816,-1,-1,-1
13273,-1,1152,425,114,350,0.960118,-1,-1,-1
13274,-1,1147,422,116,352,0.963093,-1,-1,-1
13275,-1,0,926,65,154,0.794712,-1,-1,-1
13275,-1,1143,419,116,353,0.963635,-1,-1,-1
13276,-1,0,913,80,167,0.849135,-1,-1,-1
13276,-1,1142,416,116,352,0.960223,-1,-1,-1
13277,-1,0,902,110,178,0.893738,-1,-1,-1
13277,-1,1144,413,113,353,0.929704,-1,-1,-1
13278,-1,1,896,127,184,0.92581,-1,-1,-1
13278,-1,1146,409,111,352,0.939967,-1,-1,-1
13279,-1,3,889,143,191,0.917924,-1,-1,-1
13279,-1,1145,408,110,351,0.960126,-1,-1,-1
13280,-1,16,880,147,200,0.902124,-1,-1,-1
13280,-1,1144,405,109,347,0.959978,-1,-1,-1
13282,-1,46,866,151,214,0.907111,-1,-1,-1
13282,-1,1138,400,110,348,0.96099,-1,-1,-1
13283,-1,61,857,156,223,0.893017,-1,-1,-1
13283,-1,1136,397,109,344,0.960781,-1,-1,-1
13284,-1,80,851,151,229,0.903145,-1,-1,-1
13284,-1,1133,395,110,334,0.960746,-1,-1,-1
13285,-1,92,845,154,235,0.909591,-1,-1,-1
13285,-1,1131,392,110,325,0.957774,-1,-1,-1
13286,-1,103,837,167,243,0.895054,-1,-1,-1
13286,-1,1127,389,112,319,0.961683,-1,-1,-1
13287,-1,118,833,160,247,0.910962,-1,-1,-1
13287,-1,1125,387,113,320,0.967272,-1,-1,-1
13288,-1,131,825,154,255,0.900374,-1,-1,-1
13288,-1,1124,383,113,323,0.967518,-1,-1,-1
13289,-1,143,818,161,262,0.899407,-1,-1,-1
13289,-1,1124,380,112,325,0.961092,-1,-1,-1
13290,-1,154,811,173,269,0.90381,-1,-1,-1
13290,-1,1124,377,111,326,0.956977,-1,-1,-1
13291,-1,173,808,171,272,0.901859,-1,-1,-1
13291,-1,1124,373,110,327,0.958907,-1,-1,-1
13292,-1,184,801,179,279,0.918529,-1,-1,-1
13292,-1,1126,371,108,326,0.960597,-1,-1,-1
13293,-1,195,795,185,285,0.911062,-1,-1,-1
13293,-1,1127,369,107,324,0.958303,-1,-1,-1
13294,-1,211,791,177,289,0.907632,-1,-1,-1
13294,-1,1128,367,106,322,0.956881,-1,-1,-1
13295,-1,223,786,177,294,0.913365,-1,-1,-1
13295,-1,1128,365,106,321,0.959524,-1,-1,-1
13296,-1,233,783,179,297,0.915854,-1,-1,-1
13296,-1,1129,362,105,326,0.959766,-1,-1,-1
13298,-1,257,778,178,302,0.90434,-1,-1,-1
13298,-1,1130,358,105,314,0.956527,-1,-1,-1
13299,-1,263,776,171,304,0.908048,-1,-1,-1
13299,-1,1130,356,105,303,0.955897,-1,-1,-1
13300,-1,269,776,159,304,0.90824,-1,-1,-1
13300,-1,1129,354,106,300,0.954751,-1,-1,-1
13301,-1,270,776,152,304,0.904981,-1,-1,-1
13301,-1,1128,351,106,303,0.95697,-1,-1,-1
13302,-1,268,776,147,303,0.906154,-1,-1,-1
13302,-1,1127,350,106,303,0.958625,-1,-1,-1
13303,-1,267,776,143,303,0.900208,-1,-1,-1
13303,-1,1126,347,106,305,0.961806,-1,-1,-1
13304,-1,267,775,143,305,0.899598,-1,-1,-1
13304,-1,1124,344,106,307,0.960437,-1,-1,-1
13305,-1,269,774,141,306,0.902656,-1,-1,-1
13305,-1,1124,342,105,307,0.956312,-1,-1,-1
13306,-1,274,774,145,306,0.902784,-1,-1,-1
13306,-1,1124,339,104,307,0.921911,-1,-1,-1
13307,-1,279,778,144,302,0.907684,-1,-1,-1
13307,-1,1124,337,102,307,0.940508,-1,-1,-1
13308,-1,277,789,143,290,0.897692,-1,-1,-1
13308,-1,1124,335,99,306,0.95768,-1,-1,-1
13309,-1,271,804,135,276,0.910253,-1,-1,-1
13309,-1,1122,332,99,304,0.961125,-1,-1,-1
13310,-1,260,811,142,269,0.897741,-1,-1,-1
13310,-1,1121,330,98,301,0.955311,-1,-1,-1
13311,-1,247,817,151,263,0.908017,-1,-1,-1
13311,-1,1119,327,97,307,0.953667,-1,-1,-1
13312,-1,234,824,156,256,0.92951,-1,-1,-1
13312,-1,1117,325,96,308,0.955714,-1,-1,-1
13314,-1,207,833,170,247,0.927612,-1,-1,-1
13314,-1,1112,321,96,294,0.952553,-1,-1,-1
