9375,-1,1571,325,49,169,0.903334,-1,-1,-1
9375,-1,1573,356,76,191,0.944377,-1,-1,-1
9375,-1,1202,278,54,143,0.946144,-1,-1,-1
9375,-1,1706,571,103,310,0.956699,-1,-1,-1
9375,-1,394,559,149,287,0.96876,-1,-1,-1
9376,-1,793,254,33,124,0.868499,-1,-1,-1
9376,-1,1198,277,55,143,0.915313,-1,-1,-1
9376,-1,1571,326,51,170,0.916662,-1,-1,-1
9376,-1,1581,356,72,189,0.943026,-1,-1,-1
9376,-1,1709,569,103,311,0.954725,-1,-1,-1
9376,-1,405,560,138,287,0.965252,-1,-1,-1
9377,-1,796,254,32,124,0.873364,-1,-1,-1
9377,-1,1569,327,52,170,0.921548,-1,-1,-1
9377,-1,1192,277,58,141,0.936509,-1,-1,-1
9377,-1,1590,355,68,192,0.941625,-1,-1,-1
9377,-1,1713,568,103,308,0.948868,-1,-1,-1
9377,-1,419,560,125,288,0.961337,-1,-1,-1
9378,-1,799,254,40,124,0.907738,-1,-1,-1
9378,-1,1568,328,53,168,0.93048,-1,-1,-1
9378,-1,1598,355,62,192,0.946564,-1,-1,-1
9378,-1,1192,276,56,141,0.947078,-1,-1,-1
9378,-1,1719,566,101,298,0.94775,-1,-1,-1
9378,-1,436,561,108,288,0.955789,-1,-1,-1
9379,-1,801,254,40,124,0.916651,-1,-1,-1
9379,-1,1568,329,52,168,0.93394,-1,-1,-1
9379,-1,1603,354,62,193,0.943267,-1,-1,-1
9379,-1,1192,275,54,141,0.94926,-1,-1,-1
9379,-1,451,561,93,290,0.956783,-1,-1,-1
9379,-1,1720,565,102,293,0.958186,-1,-1,-1
9380,-1,804,254,39,123,0.912823,-1,-1,-1
9380,-1,1566,329,55,168,0.934794,-1,-1,-1
9380,-1,1193,276,52,139,0.944139,-1,-1,-1
9380,-1,1605,353,65,194,0.949174,-1,-1,-1
9380,-1,459,562,85,296,0.949937,-1,-1,-1
9380,-1,1722,563,101,296,0.958113,-1,-1,-1
9381,-1,804,254,42,124,0.90165,-1,-1,-1
9381,-1,1564,330,57,167,0.937268,-1,-1,-1
9381,-1,1193,275,50,141,0.942728,-1,-1,-1
9381,-1,466,563,83,302,0.948703,-1,-1,-1
9381,-1,1606,353,69,193,0.957167,-1,-1,-1
9381,-1,1723,560,101,299,0.958206,-1,-1,-1
9383,-1,804,255,50,122,0.91283,-1,-1,-1
9383,-1,1562,331,57,167,0.935011,-1,-1,-1
9383,-1,1192,274,48,142,0.94244,-1,-1,-1
9383,-1,481,565,124,301,0.948682,-1,-1,-1
9383,-1,1611,352,70,191,0.949367,-1,-1,-1
9383,-1,1715,556,107,302,0.952303,-1,-1,-1
9384,-1,803,255,56,122,0.927363,-1,-1,-1
9384,-1,1561,332,57,166,0.933593,-1,-1,-1
9384,-1,1191,273,45,140,0.941391,-1,-1,-1
9384,-1,1613,351,72,190,0.949035,-1,-1,-1
9384,-1,490,567,132,298,0.950702,-1,-1,-1
9384,-1,1709,554,111,302,0.953356,-1,-1,-1
9385,-1,804,255,56,122,0.92767,-1,-1,-1
9385,-1,1190,272,42,140,0.930473,-1,-1,-1
9385,-1,1561,333,55,166,0.93996,-1,-1,-1
9385,-1,1617,351,68,188,0.950171,-1,-1,-1
9385,-1,496,568,135,296,0.952034,-1,-1,-1
9385,-1,1704,552,113,301,0.954875,-1,-1,-1
9386,-1,810,255,54,120,0.923028,-1,-1,-1
9386,-1,1562,333,54,167,0.936598,-1,-1,-1
9386,-1,1187,271,42,141,0.943366,-1,-1,-1
9386,-1,1617,351,70,189,0.950581,-1,-1,-1
9386,-1,496,569,145,297,0.9556,-1,-1,-1
9386,-1,1702,549,112,300,0.957625,-1,-1,-1
9387,-1,816,257,51,115,0.912222,-1,-1,-1
9387,-1,1561,333,53,171,0.933004,-1,-1,-1
9387,-1,1183,272,44,139,0.942141,-1,-1,-1
9387,-1,1620,350,67,191,0.953093,-1,-1,-1
9387,-1,1701,547,109,299,0.953259,-1,-1,-1
9387,-1,499,570,148,299,0.956348,-1,-1,-1
9388,-1,821,256,48,114,0.876825,-1,-1,-1
9388,-1,1561,333,51,173,0.934119,-1,-1,-1
9388,-1,1625,350,62,192,0.934862,-1,-1,-1
9388,-1,1180,271,45,140,0.952579,-1,-1,-1
9388,-1,1701,546,106,295,0.954933,-1,-1,-1
9388,-1,504,571,145,302,0.961334,-1,-1,-1
9389,-1,833,256,40,107,0.706305,-1,-1,-1
9389,-1,1562,334,49,174,0.932992,-1,-1,-1
9389,-1,1180,270,44,141,0.946113,-1,-1,-1
9389,-1,1630,349,59,192,0.946169,-1,-1,-1
9389,-1,1699,544,104,297,0.954946,-1,-1,-1
9389,-1,511,573,138,303,0.965284,-1,-1,-1
9390,-1,842,256,37,103,0.792902,-1,-1,-1
9390,-1,1562,335,48,174,0.936258,-1,-1,-1
9390,-1,1634,349,57,188,0.944196,-1,-1,-1
9390,-1,1175,269,47,141,0.947292,-1,-1,-1
9390,-1,1699,541,101,299,0.955413,-1,-1,-1
9390,-1,524,574,124,304,0.966039,-1,-1,-1
9391,-1,846,256,35,103,0.845622,-1,-1,-1
9391,-1,1562,336,47,173,0.939059,-1,-1,-1
9391,-1,1172,269,48,140,0.949326,-1,-1,-1
9391,-1,1638,347,55,188,0.950821,-1,-1,-1
9391,-1,1698,539,99,298,0.957778,-1,-1,-1
9391,-1,536,576,113,302,0.963826,-1,-1,-1
9392,-1,854,256,32,101,0.806188,-1,-1,-1
9392,-1,1562,337,47,172,0.939287,-1,-1,-1
9392,-1,1170,269,48,140,0.947577,-1,-1,-1
9392,-1,1699,537,95,291,0.955625,-1,-1,-1
9392,-1,1640,347,57,187,0.956127,-1,-1,-1
9392,-1,551,576,98,303,0.958185,-1,-1,-1
9393,-1,856,256,35,99,0.844847,-1,-1,-1
9393,-1,1562,337,46,173,0.939832,-1,-1,-1
9393,-1,1168,267,48,141,0.946459,-1,-1,-1
9393,-1,1699,534,91,281,0.9511,-1,-1,-1
9393,-1,1644,346,56,188,0.951168,-1,-1,-1
9393,-1,559,577,94,302,0.955408,-1,-1,-1
9394,-1,859,256,36,99,0.856227,-1,-1,-1
9394,-1,1562,336,46,174,0.934882,-1,-1,-1
9394,-1,1166,267,49,140,0.937706,-1,-1,-1
9394,-1,1698,532,89,273,0.949338,-1,-1,-1
9394,-1,1646,345,57,187,0.950765,-1,-1,-1
9394,-1,568,577,99,302,0.95703,-1,-1,-1
9395,-1,860,255,38,100,0.837434,-1,-1,-1
9395,-1,1165,267,47,139,0.926912,-1,-1,-1
9395,-1,1563,338,44,173,0.932463,-1,-1,-1
9395,-1,1646,345,59,186,0.950732,-1,-1,-1
9395,-1,1694,530,90,274,0.951161,-1,-1,-1
9395,-1,574,579,105,300,0.951416,-1,-1,-1
9396,-1,859,256,41,99,0.827104,-1,-1,-1
9396,-1,1165,267,45,140,0.92718,-1,-1,-1
9396,-1,1563,338,44,178,0.931289,-1,-1,-1
9396,-1,1646,345,65,185,0.948837,-1,-1,-1
9396,-1,583,580,127,299,0.952867,-1,-1,-1
9396,-1,1687,528,94,276,0.955332,-1,-1,-1
9397,-1,860,255,41,99,0.817818,-1,-1,-1
9397,-1,1563,338,44,179,0.92689,-1,-1,-1
9397,-1,1164,266,44,142,0.936616,-1,-1,-1
9397,-1,1647,345,71,183,0.946807,-1,-1,-1
9397,-1,591,580,146,299,0.954591,-1,-1,-1
9397,-1,1683,527,96,277,0.958648,-1,-1,-1
9399,-1,1577,273,25,95,0.547472,-1,-1,-1
9399,-1,872,256,38,92,0.829271,-1,-1,-1
9399,-1,1563,342,43,173,0.925015,-1,-1,-1
9399,-1,1161,266,43,137,0.940697,-1,-1,-1
9399,-1,1648,343,75,182,0.947102,-1,-1,-1
9399,-1,1677,521,97,281,0.953958,-1,-1,-1
9399,-1,598,582,166,292,0.957355,-1,-1,-1
9400,-1,879,256,35,90,0.841073,-1,-1,-1
9400,-1,1563,343,43,173,0.915582,-1,-1,-1
9400,-1,1160,265,43,136,0.938628,-1,-1,-1
9400,-1,1649,343,71,181,0.950732,-1,-1,-1
9400,-1,1675,520,97,279,0.958848,-1,-1,-1
9400,-1,597,582,172,291,0.962092,-1,-1,-1
9401,-1,1578,271,34,144,0.549291,-1,-1,-1
9401,-1,884,256,32,90,0.737529,-1,-1,-1
9401,-1,1563,343,42,176,0.907707,-1,-1,-1
9401,-1,1156,264,45,136,0.945415,-1,-1,-1
9401,-1,1650,343,71,182,0.953817,-1,-1,-1
9401,-1,1673,518,96,279,0.957689,-1,-1,-1
9401,-1,598,582,172,292,0.961691,-1,-1,-1
9402,-1,1580,274,39,140,0.745557,-1,-1,-1
9402,-1,891,255,26,89,0.834265,-1,-1,-1
9402,-1,1562,343,44,179,0.896812,-1,-1,-1
9402,-1,1155,264,44,136,0.938705,-1,-1,-1
9402,-1,1651,343,73,184,0.952452,-1,-1,-1
9402,-1,1671,516,96,278,0.957172,-1,-1,-1
9402,-1,600,582,171,295,0.960596,-1,-1,-1
9403,-1,894,255,25,87,0.824889,-1,-1,-1
9403,-1,1583,273,44,138,0.843842,-1,-1,-1
9403,-1,1562,343,45,179,0.883009,-1,-1,-1
9403,-1,1153,264,44,137,0.932281,-1,-1,-1
9403,-1,1652,342,76,186,0.950886,-1,-1,-1
9403,-1,1669,514,95,276,0.953499,-1,-1,-1
9403,-1,606,583,166,297,0.963848,-1,-1,-1
9404,-1,1585,274,44,135,0.77301,-1,-1,-1
9404,-1,899,255,24,80,0.814312,-1,-1,-1
9404,-1,1562,345,43,178,0.893039,-1,-1,-1
9404,-1,1148,264,45,136,0.915837,-1,-1,-1
9404,-1,1658,342,74,184,0.950247,-1,-1,-1
9404,-1,1668,512,93,275,0.952073,-1,-1,-1
9404,-1,616,583,156,299,0.956623,-1,-1,-1
9405,-1,1586,273,40,139,0.765908,-1,-1,-1
9405,-1,902,255,26,79,0.848282,-1,-1,-1
9405,-1,1147,263,44,137,0.883433,-1,-1,-1
9405,-1,1562,345,44,179,0.901501,-1,-1,-1
9405,-1,1665,342,71,182,0.950292,-1,-1,-1
9405,-1,1669,509,90,278,0.950942,-1,-1,-1
9405,-1,632,583,140,301,0.959962,-1,-1,-1
9406,-1,1587,273,34,140,0.802698,-1,-1,-1
9406,-1,1145,263,43,136,0.856094,-1,-1,-1
9406,-1,905,255,29,76,0.858356,-1,-1,-1
9406,-1,1561,346,45,180,0.905426,-1,-1,-1
9406,-1,1670,342,70,181,0.948674,-1,-1,-1
9406,-1,1668,508,88,274,0.948767,-1,-1,-1
9406,-1,645,584,127,300,0.958148,-1,-1,-1
9407,-1,1586,273,33,142,0.785189,-1,-1,-1
9407,-1,906,255,30,74,0.85679,-1,-1,-1
9407,-1,1140,262,46,136,0.856864,-1,-1,-1
9407,-1,1561,345,45,181,0.897694,-1,-1,-1
9407,-1,1677,341,66,183,0.935841,-1,-1,-1
9407,-1,1666,506,87,269,0.949693,-1,-1,-1
9407,-1,665,584,107,301,0.950794,-1,-1,-1
9408,-1,1586,273,33,144,0.80041,-1,-1,-1
9408,-1,909,256,30,72,0.845083,-1,-1,-1
9408,-1,1141,263,45,133,0.863535,-1,-1,-1
9408,-1,1562,347,43,179,0.896522,-1,-1,-1
9408,-1,1684,341,64,181,0.936617,-1,-1,-1
9408,-1,1662,504,88,260,0.946106,-1,-1,-1
9408,-1,682,584,91,305,0.955371,-1,-1,-1
9409,-1,1587,273,32,144,0.812803,-1,-1,-1
9409,-1,915,256,27,72,0.850652,-1,-1,-1
9409,-1,1141,262,43,134,0.879722,-1,-1,-1
9409,-1,1562,347,43,180,0.894776,-1,-1,-1
9409,-1,1687,340,66,182,0.945422,-1,-1,-1
9409,-1,690,585,82,314,0.949885,-1,-1,-1
9409,-1,1658,503,90,253,0.955752,-1,-1,-1
9410,-1,1586,273,33,144,0.815007,-1,-1,-1
9410,-1,918,255,27,72,0.836558,-1,-1,-1
9410,-1,1563,348,42,179,0.887096,-1,-1,-1
9410,-1,1138,262,46,133,0.890518,-1,-1,-1
9410,-1,697,587,94,315,0.93837,-1,-1,-1
9410,-1,1690,339,66,182,0.939921,-1,-1,-1
9410,-1,1652,500,91,258,0.960647,-1,-1,-1
9411,-1,1586,273,33,141,0.827929,-1,-1,-1
9411,-1,923,256,26,69,0.865365,-1,-1,-1
9411,-1,1562,350,42,177,0.884774,-1,-1,-1
9411,-1,1137,262,45,133,0.901062,-1,-1,-1
9411,-1,1692,339,68,177,0.920082,-1,-1,-1
9411,-1,705,588,115,315,0.948647,-1,-1,-1
9411,-1,1641,498,99,261,0.952962,-1,-1,-1
9412,-1,1590,274,33,140,0.832032,-1,-1,-1
9412,-1,927,255,26,69,0.855276,-1,-1,-1
9412,-1,1562,350,40,176,0.883854,-1,-1,-1
9412,-1,1137,262,44,133,0.884368,-1,-1,-1
9412,-1,1695,338,68,182,0.93841,-1,-1,-1
9412,-1,714,589,128,313,0.948154,-1,-1,-1
9412,-1,1633,497,102,261,0.949865,-1,-1,-1
9413,-1,1136,263,42,131,0.822245,-1,-1,-1
9413,-1,929,255,27,67,0.853879,-1,-1,-1
9413,-1,1592,274,34,139,0.865528,-1,-1,-1
9413,-1,1563,350,39,177,0.882856,-1,-1,-1
9413,-1,1697,338,68,181,0.93967,-1,-1,-1
9413,-1,718,592,138,309,0.94669,-1,-1,-1
9413,-1,1620,494,110,263,0.951251,-1,-1,-1
9174,-1,759,257,51,126,0.780223,-1,-1,-1
9174,-1,1540,457,49,236,0.783655,-1,-1,-1
9174,-1,910,459,114,232,0.930792,-1,-1,-1
9174,-1,796,471,123,247,0.946464,-1,-1,-1
9174,-1,1268,422,54,218,0.949488,-1,-1,-1
9190,-1,799,258,44,119,0.913235,-1,-1,-1
9190,-1,862,482,103,280,0.92201,-1,-1,-1
9190,-1,1539,473,80,253,0.931203,-1,-1,-1
9190,-1,1310,411,64,205,0.945991,-1,-1,-1
9206,-1,857,260,38,95,0.821964,-1,-1,-1
9206,-1,1359,397,51,200,0.922425,-1,-1,-1
9206,-1,1602,499,78,268,0.922584,-1,-1,-1
9206,-1,1158,289,69,146,0.935346,-1,-1,-1
9206,-1,914,486,124,284,0.952635,-1,-1,-1
9206,-1,711,480,142,249,0.958137,-1,-1,-1
9222,-1,914,262,30,66,0.865979,-1,-1,-1
9222,-1,1210,294,65,153,0.936998,-1,-1,-1
9222,-1,1685,531,84,283,0.939247,-1,-1,-1
9222,-1,999,469,123,255,0.955997,-1,-1,-1
9222,-1,610,480,139,242,0.960244,-1,-1,-1
9238,-1,967,262,28,45,0.842264,-1,-1,-1
9238,-1,1703,567,112,299,0.954024,-1,-1,-1
9238,-1,1087,449,90,261,0.95484,-1,-1,-1
9238,-1,515,478,106,241,0.956298,-1,-1,-1
9238,-1,1252,300,82,160,0.957456,-1,-1,-1
9254,-1,1318,310,63,168,0.948415,-1,-1,-1
9254,-1,1659,599,116,329,0.954671,-1,-1,-1
9254,-1,1155,437,96,238,0.956044,-1,-1,-1
9254,-1,416,477,103,242,0.958686,-1,-1,-1
9270,-1,1365,318,66,171,0.937574,-1,-1,-1
9270,-1,319,475,79,240,0.944852,-1,-1,-1
9270,-1,1241,423,66,237,0.946566,-1,-1,-1
9270,-1,1543,628,157,336,0.954504,-1,-1,-1
9286,-1,0,476,76,238,0.868314,-1,-1,-1
9286,-1,1148,264,49,134,0.924594,-1,-1,-1
9286,-1,1281,412,79,225,0.950868,-1,-1,-1
9286,-1,206,472,97,244,0.955248,-1,-1,-1
9286,-1,1435,652,139,352,0.968828,-1,-1,-1
9302,-1,1383,317,51,167,0.902032,-1,-1,-1
9302,-1,1320,666,129,354,0.923945,-1,-1,-1
9302,-1,1197,265,68,131,0.941265,-1,-1,-1
9302,-1,1354,400,63,221,0.942125,-1,-1,-1
9302,-1,1564,334,54,169,0.942491,-1,-1,-1
9302,-1,123,463,72,238,0.945389,-1,-1,-1
9302,-1,7,489,101,263,0.954188,-1,-1,-1
9318,-1,15,463,78,243,0.914438,-1,-1,-1
9318,-1,1328,305,72,167,0.943301,-1,-1,-1
9318,-1,1250,266,71,131,0.94888,-1,-1,-1
9318,-1,1355,658,141,357,0.949801,-1,-1,-1
9318,-1,1587,325,48,167,0.950387,-1,-1,-1
9318,-1,79,503,116,260,0.958155,-1,-1,-1
9334,-1,1302,267,79,131,0.881841,-1,-1,-1
9334,-1,1598,318,53,155,0.935032,-1,-1,-1
9334,-1,1300,297,54,161,0.93504,-1,-1,-1
9334,-1,148,522,92,278,0.942886,-1,-1,-1
9334,-1,1468,626,97,328,0.947172,-1,-1,-1
9350,-1,1601,320,39,154,0.856689,-1,-1,-1
9350,-1,1564,609,107,309,0.888621,-1,-1,-1
9350,-1,1360,268,75,133,0.955767,-1,-1,-1
9350,-1,243,535,100,276,0.958316,-1,-1,-1
9350,-1,1253,288,61,152,0.961755,-1,-1,-1
9366,-1,1572,322,49,114,0.678731,-1,-1,-1
9366,-1,758,252,52,133,0.768613,-1,-1,-1
9366,-1,1561,357,60,196,0.922718,-1,-1,-1
9366,-1,1227,281,48,148,0.953058,-1,-1,-1
9366,-1,1676,583,93,309,0.957025,-1,-1,-1
9366,-1,352,552,102,288,0.958144,-1,-1,-1
9382,-1,804,254,49,123,0.902251,-1,-1,-1
9382,-1,1562,330,59,169,0.938649,-1,-1,-1
9382,-1,1193,274,49,143,0.94333,-1,-1,-1
9382,-1,472,565,106,301,0.949112,-1,-1,-1
9382,-1,1608,353,71,190,0.953129,-1,-1,-1
9382,-1,1721,558,102,300,0.955143,-1,-1,-1
9415,-1,1133,267,35,123,0.793773,-1,-1,-1
9415,-1,938,256,25,64,0.838214,-1,-1,-1
9415,-1,1562,351,36,175,0.86484,-1,-1,-1
9415,-1,1591,274,39,139,0.900139,-1,-1,-1
9415,-1,1702,337,66,183,0.948129,-1,-1,-1
9415,-1,1611,491,110,260,0.954696,-1,-1,-1
9415,-1,720,592,151,311,0.956272,-1,-1,-1
9416,-1,1131,269,33,120,0.723805,-1,-1,-1
9416,-1,942,256,27,63,0.838266,-1,-1,-1
9416,-1,1563,350,36,176,0.846454,-1,-1,-1
9416,-1,1588,275,42,138,0.907032,-1,-1,-1
9416,-1,1702,336,67,185,0.949453,-1,-1,-1
9416,-1,1610,489,107,258,0.957132,-1,-1,-1
9416,-1,722,593,152,317,0.9609,-1,-1,-1
9417,-1,1130,266,34,123,0.668848,-1,-1,-1
9417,-1,1561,351,35,175,0.792699,-1,-1,-1
9417,-1,945,256,24,63,0.831481,-1,-1,-1
9417,-1,1587,274,44,139,0.911575,-1,-1,-1
9417,-1,1610,488,102,258,0.953969,-1,-1,-1
9417,-1,1706,335,64,187,0.955473,-1,-1,-1
9417,-1,725,595,148,317,0.963633,-1,-1,-1
9418,-1,1130,262,35,131,0.613168,-1,-1,-1
9418,-1,1560,350,35,176,0.771353,-1,-1,-1
9418,-1,949,256,24,60,0.814555,-1,-1,-1
9418,-1,1586,274,49,139,0.921208,-1,-1,-1
9418,-1,1609,486,97,258,0.950221,-1,-1,-1
9418,-1,1711,334,61,186,0.953364,-1,-1,-1
9418,-1,732,596,142,318,0.961372,-1,-1,-1
9419,-1,1130,264,35,128,0.542835,-1,-1,-1
9419,-1,1560,351,33,176,0.687662,-1,-1,-1
9419,-1,952,256,24,58,0.842804,-1,-1,-1
9419,-1,1584,274,52,139,0.916842,-1,-1,-1
9419,-1,1607,484,95,260,0.948946,-1,-1,-1
9419,-1,1716,335,57,181,0.952793,-1,-1,-1
9419,-1,742,599,132,315,0.962835,-1,-1,-1
9420,-1,1130,264,34,127,0.619399,-1,-1,-1
9420,-1,955,256,24,56,0.820784,-1,-1,-1
9420,-1,1581,274,59,140,0.921828,-1,-1,-1
9420,-1,756,598,118,319,0.932756,-1,-1,-1
9420,-1,1607,483,90,257,0.954743,-1,-1,-1
9420,-1,1720,334,56,180,0.956111,-1,-1,-1
9421,-1,1131,267,32,124,0.690473,-1,-1,-1
9421,-1,959,257,24,53,0.796826,-1,-1,-1
9421,-1,1583,274,59,140,0.927441,-1,-1,-1
9421,-1,1607,481,87,252,0.953663,-1,-1,-1
9421,-1,1723,333,55,180,0.9543,-1,-1,-1
9421,-1,772,600,102,316,0.954485,-1,-1,-1
9422,-1,1130,266,33,126,0.718018,-1,-1,-1
9422,-1,963,257,22,52,0.783046,-1,-1,-1
9422,-1,1583,274,61,140,0.924368,-1,-1,-1
9422,-1,1725,333,55,180,0.948339,-1,-1,-1
9422,-1,1607,480,83,244,0.948857,-1,-1,-1
9422,-1,791,604,89,313,0.954287,-1,-1,-1
9423,-1,1130,269,32,123,0.721325,-1,-1,-1
9423,-1,967,257,22,51,0.776486,-1,-1,-1
9423,-1,1583,274,62,140,0.920474,-1,-1,-1
9423,-1,1726,333,57,179,0.947539,-1,-1,-1
9423,-1,1606,477,81,244,0.949498,-1,-1,-1
9423,-1,798,603,96,313,0.954695,-1,-1,-1
9424,-1,1129,271,33,119,0.50178,-1,-1,-1
9424,-1,971,256,24,50,0.823194,-1,-1,-1
9424,-1,1581,274,63,139,0.922796,-1,-1,-1
9424,-1,1727,331,61,180,0.945194,-1,-1,-1
9424,-1,805,602,101,314,0.9485,-1,-1,-1
9424,-1,1602,476,81,245,0.95013,-1,-1,-1
9425,-1,974,256,24,49,0.809944,-1,-1,-1
9425,-1,1580,274,64,139,0.926384,-1,-1,-1
9425,-1,1726,332,71,177,0.94481,-1,-1,-1
9425,-1,813,604,118,311,0.949092,-1,-1,-1
9425,-1,1593,474,87,247,0.951179,-1,-1,-1
9426,-1,979,255,23,47,0.808588,-1,-1,-1
9426,-1,1579,274,64,139,0.926636,-1,-1,-1
9426,-1,1726,332,76,176,0.941846,-1,-1,-1
9426,-1,1591,473,85,247,0.950476,-1,-1,-1
9426,-1,817,605,144,310,0.956048,-1,-1,-1
9427,-1,1128,266,34,121,0.64011,-1,-1,-1
9427,-1,983,256,23,45,0.782146,-1,-1,-1
9427,-1,1578,274,60,139,0.926347,-1,-1,-1
9427,-1,1586,471,87,248,0.94683,-1,-1,-1
9427,-1,1726,333,76,174,0.952102,-1,-1,-1
9427,-1,817,606,164,307,0.953969,-1,-1,-1
9428,-1,986,256,23,44,0.682172,-1,-1,-1
9428,-1,1578,274,56,139,0.931321,-1,-1,-1
9428,-1,1583,470,88,246,0.948454,-1,-1,-1
9428,-1,1727,332,77,174,0.953656,-1,-1,-1
9428,-1,817,605,177,306,0.957982,-1,-1,-1
9429,-1,1125,257,35,128,0.589663,-1,-1,-1
9429,-1,991,256,24,41,0.766542,-1,-1,-1
9429,-1,1578,274,53,138,0.935462,-1,-1,-1
9429,-1,1582,469,86,245,0.949703,-1,-1,-1
9429,-1,1728,332,76,174,0.954709,-1,-1,-1
9429,-1,817,606,181,304,0.96382,-1,-1,-1
9431,-1,993,256,21,40,0.513202,-1,-1,-1
9431,-1,1573,465,89,245,0.924465,-1,-1,-1
9431,-1,1577,273,51,138,0.928187,-1,-1,-1
9431,-1,1733,331,74,178,0.954435,-1,-1,-1
9431,-1,819,607,181,308,0.968201,-1,-1,-1
9432,-1,1001,256,24,35,0.640425,-1,-1,-1
9432,-1,1576,272,48,140,0.898276,-1,-1,-1
9432,-1,1574,464,86,243,0.917259,-1,-1,-1
9432,-1,1736,331,75,177,0.950184,-1,-1,-1
9432,-1,828,607,172,310,0.964746,-1,-1,-1
9433,-1,1003,255,26,35,0.635083,-1,-1,-1
9433,-1,1576,273,44,138,0.896943,-1,-1,-1
9433,-1,1573,462,84,244,0.924181,-1,-1,-1
9433,-1,1741,330,73,175,0.95159,-1,-1,-1
9433,-1,840,608,162,311,0.964978,-1,-1,-1
9434,-1,1009,255,22,30,0.625655,-1,-1,-1
9434,-1,1576,273,40,139,0.911624,-1,-1,-1
9434,-1,1575,460,79,245,0.934676,-1,-1,-1
9434,-1,1747,331,71,172,0.952644,-1,-1,-1
9434,-1,858,608,142,312,0.961744,-1,-1,-1
9435,-1,1575,273,38,139,0.90094,-1,-1,-1
9435,-1,1575,459,77,244,0.942527,-1,-1,-1
9435,-1,1752,329,70,176,0.951494,-1,-1,-1
9435,-1,876,609,124,312,0.955477,-1,-1,-1
9436,-1,1014,255,24,29,0.541016,-1,-1,-1
9436,-1,1576,273,34,139,0.893043,-1,-1,-1
9436,-1,1760,329,65,176,0.944249,-1,-1,-1
9436,-1,1575,456,73,241,0.94461,-1,-1,-1
9436,-1,897,608,104,314,0.950746,-1,-1,-1
9437,-1,1575,273,32,140,0.885739,-1,-1,-1
9437,-1,1572,454,73,238,0.941985,-1,-1,-1
9437,-1,921,609,81,319,0.943745,-1,-1,-1
9437,-1,1765,328,63,176,0.950857,-1,-1,-1
9438,-1,1569,273,34,138,0.924462,-1,-1,-1
9438,-1,1567,452,75,237,0.938599,-1,-1,-1
9438,-1,931,611,83,328,0.94769,-1,-1,-1
9438,-1,1766,328,64,176,0.955766,-1,-1,-1
9439,-1,1571,272,32,139,0.875393,-1,-1,-1
9439,-1,940,613,96,332,0.931881,-1,-1,-1
9439,-1,1565,451,74,235,0.943436,-1,-1,-1
9439,-1,1767,328,66,175,0.952275,-1,-1,-1
9440,-1,1571,273,31,136,0.852107,-1,-1,-1
9440,-1,1557,450,79,235,0.933368,-1,-1,-1
9440,-1,943,613,123,331,0.941471,-1,-1,-1
9440,-1,1769,327,67,176,0.954369,-1,-1,-1
9441,-1,1573,273,29,136,0.678082,-1,-1,-1
9441,-1,1545,448,85,237,0.94235,-1,-1,-1
9441,-1,1771,327,67,175,0.951024,-1,-1,-1
9441,-1,944,614,148,329,0.951557,-1,-1,-1
9442,-1,1544,447,83,237,0.912272,-1,-1,-1
9442,-1,944,616,165,326,0.947996,-1,-1,-1
9442,-1,1774,326,65,174,0.950257,-1,-1,-1
9443,-1,1544,445,79,238,0.880538,-1,-1,-1
9443,-1,943,616,176,324,0.940361,-1,-1,-1
9443,-1,1776,325,64,174,0.948793,-1,-1,-1
9444,-1,1545,445,73,235,0.931247,-1,-1,-1
9444,-1,1778,325,62,175,0.950368,-1,-1,-1
9444,-1,945,618,178,327,0.95406,-1,-1,-1
9445,-1,1547,442,66,235,0.928379,-1,-1,-1
9445,-1,1780,324,60,177,0.952129,-1,-1,-1
9445,-1,948,619,177,330,0.965318,-1,-1,-1
9447,-1,1549,439,57,234,0.889894,-1,-1,-1
9447,-1,1783,322,58,178,0.952192,-1,-1,-1
9447,-1,966,622,158,333,0.965747,-1,-1,-1
9448,-1,1553,438,51,233,0.837347,-1,-1,-1
9448,-1,1785,323,56,174,0.948017,-1,-1,-1
9448,-1,984,624,139,331,0.965143,-1,-1,-1
9449,-1,1558,435,39,234,0.661245,-1,-1,-1
9449,-1,1787,321,55,174,0.946942,-1,-1,-1
9449,-1,999,626,124,331,0.961076,-1,-1,-1
9450,-1,1016,626,108,331,0.94883,-1,-1,-1
9450,-1,1789,322,54,170,0.950164,-1,-1,-1
9451,-1,1041,627,96,331,0.946062,-1,-1,-1
9451,-1,1791,322,54,169,0.949467,-1,-1,-1
9452,-1,1793,321,54,170,0.948263,-1,-1,-1
9452,-1,1055,628,97,329,0.953222,-1,-1,-1
9453,-1,1062,629,104,327,0.950121,-1,-1,-1
9453,-1,1794,321,55,169,0.951459,-1,-1,-1
9454,-1,1794,320,57,170,0.947848,-1,-1,-1
9454,-1,1063,629,135,327,0.951163,-1,-1,-1
9455,-1,1795,319,60,170,0.947235,-1,-1,-1
9455,-1,1063,630,163,325,0.955545,-1,-1,-1
9456,-1,1795,319,62,168,0.943995,-1,-1,-1
9456,-1,1064,631,185,322,0.955888,-1,-1,-1
9457,-1,1795,319,63,166,0.945737,-1,-1,-1
9457,-1,1064,632,194,320,0.958148,-1,-1,-1
9458,-1,1795,319,65,164,0.946281,-1,-1,-1
