9610,-1,1236,276,58,152,0.515342,-1,-1,-1
9610,-1,1192,282,40,172,0.883363,-1,-1,-1
9610,-1,699,276,49,169,0.949659,-1,-1,-1
9610,-1,884,410,155,483,0.965796,-1,-1,-1
9611,-1,1233,276,57,156,0.671066,-1,-1,-1
9611,-1,1192,282,41,172,0.881525,-1,-1,-1
9611,-1,699,276,48,168,0.948637,-1,-1,-1
9611,-1,877,408,159,484,0.965,-1,-1,-1
9612,-1,1224,276,61,163,0.820134,-1,-1,-1
9612,-1,1189,281,44,173,0.882839,-1,-1,-1
9612,-1,699,276,47,167,0.946599,-1,-1,-1
9612,-1,873,407,160,481,0.962741,-1,-1,-1
9613,-1,1218,275,63,164,0.848166,-1,-1,-1
9613,-1,1188,281,46,172,0.893359,-1,-1,-1
9613,-1,698,276,47,166,0.945967,-1,-1,-1
9613,-1,870,405,159,479,0.957412,-1,-1,-1
9614,-1,1219,275,59,164,0.85652,-1,-1,-1
9614,-1,1187,281,47,173,0.908774,-1,-1,-1
9614,-1,698,277,46,164,0.945397,-1,-1,-1
9614,-1,867,404,158,476,0.955872,-1,-1,-1
9615,-1,1221,277,56,166,0.857654,-1,-1,-1
9615,-1,1185,281,49,171,0.923082,-1,-1,-1
9615,-1,697,277,45,163,0.9461,-1,-1,-1
9615,-1,865,403,155,468,0.957,-1,-1,-1
9616,-1,1221,277,55,167,0.815047,-1,-1,-1
9616,-1,1184,281,51,170,0.927879,-1,-1,-1
9616,-1,697,277,44,162,0.945249,-1,-1,-1
9616,-1,860,400,155,468,0.951168,-1,-1,-1
9617,-1,1222,277,53,166,0.775087,-1,-1,-1
9617,-1,1183,281,52,169,0.93356,-1,-1,-1
9617,-1,695,276,45,163,0.947357,-1,-1,-1
9617,-1,860,400,150,469,0.947624,-1,-1,-1
9618,-1,1229,277,47,164,0.686501,-1,-1,-1
9618,-1,1182,281,54,169,0.938631,-1,-1,-1
9618,-1,693,276,46,162,0.950644,-1,-1,-1
9618,-1,862,399,141,471,0.958278,-1,-1,-1
9619,-1,1228,277,48,161,0.694085,-1,-1,-1
9619,-1,1181,281,56,169,0.940989,-1,-1,-1
9619,-1,692,276,47,161,0.95223,-1,-1,-1
9619,-1,863,398,136,467,0.960652,-1,-1,-1
9620,-1,1229,277,47,162,0.696051,-1,-1,-1
9620,-1,1181,281,56,168,0.940106,-1,-1,-1
9620,-1,692,276,46,160,0.950848,-1,-1,-1
9620,-1,864,396,131,460,0.956866,-1,-1,-1
9621,-1,1227,277,49,162,0.714136,-1,-1,-1
9621,-1,1181,281,54,168,0.942344,-1,-1,-1
9621,-1,691,276,47,161,0.952274,-1,-1,-1
9621,-1,864,395,127,446,0.952661,-1,-1,-1
9623,-1,1221,277,52,170,0.77439,-1,-1,-1
9623,-1,1181,281,53,167,0.935532,-1,-1,-1
9623,-1,690,275,48,162,0.94798,-1,-1,-1
9623,-1,858,393,124,429,0.952643,-1,-1,-1
9624,-1,1219,277,50,171,0.808322,-1,-1,-1
9624,-1,1181,280,53,166,0.930926,-1,-1,-1
9624,-1,690,275,48,163,0.946811,-1,-1,-1
9624,-1,853,391,123,432,0.952357,-1,-1,-1
9625,-1,1218,277,49,170,0.795204,-1,-1,-1
9625,-1,1181,280,53,165,0.937919,-1,-1,-1
9625,-1,689,275,48,163,0.945396,-1,-1,-1
9625,-1,841,388,131,435,0.954597,-1,-1,-1
9626,-1,1221,277,47,169,0.82813,-1,-1,-1
9626,-1,1181,280,52,165,0.942076,-1,-1,-1
9626,-1,831,388,134,433,0.945191,-1,-1,-1
9626,-1,689,275,48,162,0.946532,-1,-1,-1
9627,-1,1223,277,47,169,0.858713,-1,-1,-1
9627,-1,689,274,48,162,0.943246,-1,-1,-1
9627,-1,827,387,134,429,0.945552,-1,-1,-1
9627,-1,1181,280,52,165,0.947004,-1,-1,-1
9628,-1,1223,278,51,172,0.894942,-1,-1,-1
9628,-1,690,275,47,160,0.938274,-1,-1,-1
9628,-1,1181,279,49,165,0.946399,-1,-1,-1
9628,-1,826,385,131,426,0.951978,-1,-1,-1
9629,-1,1223,278,52,174,0.906825,-1,-1,-1
9629,-1,691,274,46,159,0.938749,-1,-1,-1
9629,-1,1180,279,48,164,0.952088,-1,-1,-1
9629,-1,825,385,128,421,0.953774,-1,-1,-1
9630,-1,1223,278,52,175,0.920866,-1,-1,-1
9630,-1,826,384,127,417,0.946683,-1,-1,-1
9630,-1,692,273,45,160,0.946702,-1,-1,-1
9630,-1,1180,279,47,162,0.956998,-1,-1,-1
9631,-1,1221,277,54,176,0.92268,-1,-1,-1
9631,-1,823,383,126,421,0.946875,-1,-1,-1
9631,-1,693,274,45,157,0.948768,-1,-1,-1
9631,-1,1180,280,47,159,0.956496,-1,-1,-1
9632,-1,1220,278,56,175,0.927945,-1,-1,-1
9632,-1,694,274,45,156,0.947225,-1,-1,-1
9632,-1,819,382,125,425,0.949023,-1,-1,-1
9632,-1,1180,279,46,161,0.954061,-1,-1,-1
9633,-1,1220,277,56,176,0.932523,-1,-1,-1
9633,-1,694,274,45,154,0.946838,-1,-1,-1
9633,-1,812,379,125,423,0.950539,-1,-1,-1
9633,-1,1179,278,47,162,0.954506,-1,-1,-1
9634,-1,1220,277,57,176,0.934833,-1,-1,-1
9634,-1,695,273,45,155,0.946964,-1,-1,-1
9634,-1,807,378,122,416,0.948906,-1,-1,-1
9634,-1,1179,278,46,162,0.952741,-1,-1,-1
9635,-1,1220,277,58,175,0.934465,-1,-1,-1
9635,-1,1177,278,48,162,0.946977,-1,-1,-1
9635,-1,696,273,45,156,0.948029,-1,-1,-1
9635,-1,801,379,121,401,0.958573,-1,-1,-1
9636,-1,1221,277,57,174,0.933638,-1,-1,-1
9636,-1,1173,278,51,162,0.944526,-1,-1,-1
9636,-1,695,273,46,155,0.951041,-1,-1,-1
9636,-1,796,378,123,398,0.963321,-1,-1,-1
9637,-1,1221,277,57,175,0.930623,-1,-1,-1
9637,-1,1171,278,52,161,0.94433,-1,-1,-1
9637,-1,695,273,46,155,0.949566,-1,-1,-1
9637,-1,790,376,125,401,0.959809,-1,-1,-1
9639,-1,1220,278,62,173,0.928441,-1,-1,-1
9639,-1,1170,278,51,157,0.93838,-1,-1,-1
9639,-1,695,272,46,155,0.948047,-1,-1,-1
9639,-1,780,374,131,400,0.963599,-1,-1,-1
9640,-1,1219,278,65,172,0.91726,-1,-1,-1
9640,-1,1170,278,49,155,0.936085,-1,-1,-1
9640,-1,694,272,47,153,0.945396,-1,-1,-1
9640,-1,776,373,132,399,0.9618,-1,-1,-1
9641,-1,1222,278,65,171,0.903051,-1,-1,-1
9641,-1,1171,277,46,158,0.932513,-1,-1,-1
9641,-1,694,272,46,152,0.945065,-1,-1,-1
9641,-1,773,371,131,397,0.959652,-1,-1,-1
9642,-1,1228,275,61,173,0.913125,-1,-1,-1
9642,-1,1170,277,45,159,0.935956,-1,-1,-1
9642,-1,694,272,46,152,0.941226,-1,-1,-1
9642,-1,770,370,128,395,0.961987,-1,-1,-1
9643,-1,1232,276,59,171,0.900462,-1,-1,-1
9643,-1,1169,278,44,157,0.939363,-1,-1,-1
9643,-1,693,272,47,151,0.94507,-1,-1,-1
9643,-1,767,369,127,393,0.964669,-1,-1,-1
9644,-1,1234,276,59,161,0.798567,-1,-1,-1
9644,-1,692,272,47,151,0.947047,-1,-1,-1
9644,-1,1166,277,46,158,0.947719,-1,-1,-1
9644,-1,766,368,123,393,0.961519,-1,-1,-1
9645,-1,1238,275,57,94,0.809727,-1,-1,-1
9645,-1,1164,278,46,157,0.946483,-1,-1,-1
9645,-1,692,272,46,150,0.946767,-1,-1,-1
9645,-1,765,367,120,396,0.96173,-1,-1,-1
9646,-1,1241,275,56,91,0.858272,-1,-1,-1
9646,-1,692,272,44,150,0.945472,-1,-1,-1
9646,-1,1162,278,46,155,0.946333,-1,-1,-1
9646,-1,765,366,116,393,0.962994,-1,-1,-1
9647,-1,1244,275,55,90,0.868272,-1,-1,-1
9647,-1,691,271,44,150,0.941417,-1,-1,-1
9647,-1,1159,278,48,154,0.948526,-1,-1,-1
9647,-1,765,366,113,388,0.964461,-1,-1,-1
9648,-1,1247,275,53,90,0.863205,-1,-1,-1
9648,-1,690,271,44,150,0.943164,-1,-1,-1
9648,-1,1157,277,49,155,0.945378,-1,-1,-1
9648,-1,764,365,110,382,0.964228,-1,-1,-1
9649,-1,1249,275,53,88,0.886179,-1,-1,-1
9649,-1,690,271,44,151,0.940986,-1,-1,-1
9649,-1,1155,277,50,156,0.943586,-1,-1,-1
9649,-1,762,364,108,372,0.956919,-1,-1,-1
9650,-1,1252,275,51,88,0.874381,-1,-1,-1
9650,-1,690,270,44,152,0.93868,-1,-1,-1
9650,-1,1153,277,51,156,0.949488,-1,-1,-1
9650,-1,760,363,105,365,0.959711,-1,-1,-1
9651,-1,1255,275,49,88,0.8695,-1,-1,-1
9651,-1,690,270,44,151,0.937819,-1,-1,-1
9651,-1,1153,277,50,156,0.952526,-1,-1,-1
9651,-1,755,363,107,365,0.96354,-1,-1,-1
9652,-1,1257,275,49,87,0.908491,-1,-1,-1
9652,-1,690,270,44,151,0.939599,-1,-1,-1
9652,-1,1151,277,51,155,0.947182,-1,-1,-1
9652,-1,750,361,107,368,0.958942,-1,-1,-1
9653,-1,1259,275,49,87,0.910453,-1,-1,-1
9653,-1,690,271,44,149,0.93673,-1,-1,-1
9653,-1,1152,277,50,155,0.949322,-1,-1,-1
9653,-1,735,360,117,367,0.951293,-1,-1,-1
9655,-1,1266,275,45,86,0.909543,-1,-1,-1
9655,-1,690,271,44,149,0.932447,-1,-1,-1
9655,-1,1152,276,49,156,0.948119,-1,-1,-1
9655,-1,722,359,121,365,0.95229,-1,-1,-1
9656,-1,1268,274,44,87,0.906023,-1,-1,-1
9656,-1,690,271,44,149,0.93243,-1,-1,-1
9656,-1,1152,276,48,155,0.948101,-1,-1,-1
9656,-1,721,359,118,358,0.957821,-1,-1,-1
9657,-1,1271,274,43,86,0.901547,-1,-1,-1
9657,-1,691,271,43,150,0.932836,-1,-1,-1
9657,-1,1152,276,48,154,0.947919,-1,-1,-1
9657,-1,719,359,119,356,0.961257,-1,-1,-1
9658,-1,1273,275,43,85,0.90951,-1,-1,-1
9658,-1,691,271,43,150,0.930652,-1,-1,-1
9658,-1,1153,276,47,154,0.948746,-1,-1,-1
9658,-1,720,358,116,356,0.962604,-1,-1,-1
9659,-1,1275,274,43,86,0.903753,-1,-1,-1
9659,-1,691,271,43,150,0.931051,-1,-1,-1
9659,-1,1153,277,45,152,0.949103,-1,-1,-1
9659,-1,721,358,114,359,0.963933,-1,-1,-1
9660,-1,1280,275,40,84,0.903464,-1,-1,-1
9660,-1,691,271,44,149,0.937064,-1,-1,-1
9660,-1,1153,276,44,152,0.947759,-1,-1,-1
9660,-1,719,358,112,359,0.963501,-1,-1,-1
9661,-1,1283,274,40,85,0.906414,-1,-1,-1
9661,-1,691,271,45,149,0.934245,-1,-1,-1
9661,-1,1152,276,43,152,0.945301,-1,-1,-1
9661,-1,714,356,112,359,0.961353,-1,-1,-1
9662,-1,1286,274,40,84,0.917329,-1,-1,-1
9662,-1,692,271,45,148,0.918087,-1,-1,-1
9662,-1,1151,276,43,151,0.944346,-1,-1,-1
9662,-1,709,356,108,354,0.961415,-1,-1,-1
9663,-1,1290,274,38,85,0.901725,-1,-1,-1
9663,-1,694,271,44,148,0.911655,-1,-1,-1
9663,-1,1150,276,42,150,0.945878,-1,-1,-1
9663,-1,705,357,106,343,0.956333,-1,-1,-1
9664,-1,695,271,41,148,0.899859,-1,-1,-1
9664,-1,1293,274,39,84,0.900424,-1,-1,-1
9664,-1,1147,276,44,150,0.950943,-1,-1,-1
9664,-1,700,355,106,343,0.959847,-1,-1,-1
9665,-1,697,272,39,147,0.88955,-1,-1,-1
9665,-1,1297,274,39,84,0.91501,-1,-1,-1
9665,-1,1145,275,44,151,0.941251,-1,-1,-1
9665,-1,697,355,108,345,0.952223,-1,-1,-1
9666,-1,698,272,36,146,0.884472,-1,-1,-1
9666,-1,1301,274,39,84,0.906681,-1,-1,-1
9666,-1,1141,275,45,151,0.930996,-1,-1,-1
9666,-1,697,355,108,346,0.947077,-1,-1,-1
9667,-1,700,272,34,143,0.8763,-1,-1,-1
9667,-1,1305,274,39,84,0.907082,-1,-1,-1
9667,-1,1134,276,50,150,0.934314,-1,-1,-1
9667,-1,698,354,106,349,0.948619,-1,-1,-1
9668,-1,700,272,33,141,0.900899,-1,-1,-1
9668,-1,1309,274,38,83,0.910182,-1,-1,-1
9668,-1,1128,275,54,150,0.934964,-1,-1,-1
9668,-1,698,354,105,349,0.949396,-1,-1,-1
9669,-1,701,273,31,141,0.883855,-1,-1,-1
9669,-1,1311,274,40,83,0.909737,-1,-1,-1
9669,-1,1126,275,54,149,0.925955,-1,-1,-1
9669,-1,699,354,104,350,0.949339,-1,-1,-1
9671,-1,1126,274,53,149,0.863728,-1,-1,-1
9671,-1,701,274,31,141,0.879352,-1,-1,-1
9671,-1,1318,274,41,83,0.90895,-1,-1,-1
9671,-1,700,354,103,350,0.9497,-1,-1,-1
9672,-1,1126,273,53,149,0.801945,-1,-1,-1
9672,-1,701,274,31,141,0.883599,-1,-1,-1
9672,-1,1321,274,41,83,0.91858,-1,-1,-1
9672,-1,697,354,106,349,0.950067,-1,-1,-1
9673,-1,700,274,32,142,0.887363,-1,-1,-1
9673,-1,1324,274,42,83,0.912472,-1,-1,-1
9673,-1,1126,275,51,149,0.920454,-1,-1,-1
9673,-1,693,354,110,347,0.958797,-1,-1,-1
9674,-1,697,275,35,141,0.881863,-1,-1,-1
9674,-1,1327,274,42,82,0.91785,-1,-1,-1
9674,-1,1126,274,49,150,0.929509,-1,-1,-1
9674,-1,691,353,112,344,0.960116,-1,-1,-1
9675,-1,694,273,38,144,0.875079,-1,-1,-1
9675,-1,1328,273,47,84,0.921123,-1,-1,-1
9675,-1,1126,274,46,149,0.93966,-1,-1,-1
9675,-1,693,353,108,344,0.958135,-1,-1,-1
9676,-1,692,273,40,145,0.885031,-1,-1,-1
9676,-1,1332,273,49,84,0.920869,-1,-1,-1
9676,-1,1126,274,41,148,0.93682,-1,-1,-1
9676,-1,695,352,105,346,0.958291,-1,-1,-1
9677,-1,690,273,42,146,0.883857,-1,-1,-1
9677,-1,1336,274,48,82,0.921467,-1,-1,-1
9677,-1,1123,274,42,148,0.943294,-1,-1,-1
9677,-1,696,352,103,344,0.962642,-1,-1,-1
9678,-1,688,274,43,146,0.89782,-1,-1,-1
9678,-1,1337,272,50,85,0.915462,-1,-1,-1
9678,-1,1120,273,42,148,0.93765,-1,-1,-1
9678,-1,696,351,102,341,0.962294,-1,-1,-1
9679,-1,689,274,43,148,0.90308,-1,-1,-1
9679,-1,1341,272,51,85,0.925058,-1,-1,-1
9679,-1,1117,274,45,147,0.938306,-1,-1,-1
9679,-1,696,350,103,334,0.959099,-1,-1,-1
9680,-1,688,274,43,149,0.91723,-1,-1,-1
9680,-1,1343,272,52,85,0.921814,-1,-1,-1
9680,-1,1114,274,47,148,0.948948,-1,-1,-1
9680,-1,696,348,103,335,0.96126,-1,-1,-1
9681,-1,688,274,42,150,0.91687,-1,-1,-1
9681,-1,1346,273,51,84,0.92385,-1,-1,-1
9681,-1,1112,274,48,147,0.942831,-1,-1,-1
9681,-1,696,348,103,335,0.959736,-1,-1,-1
9682,-1,1349,272,49,84,0.913666,-1,-1,-1
9682,-1,687,274,42,151,0.919312,-1,-1,-1
9682,-1,1110,274,49,147,0.949774,-1,-1,-1
9682,-1,695,347,103,335,0.952993,-1,-1,-1
9683,-1,1352,272,46,84,0.905867,-1,-1,-1
9683,-1,684,274,44,152,0.924215,-1,-1,-1
9683,-1,1111,274,47,147,0.944563,-1,-1,-1
9683,-1,693,347,104,333,0.956611,-1,-1,-1
9684,-1,1355,273,46,83,0.89055,-1,-1,-1
9684,-1,682,274,45,153,0.920598,-1,-1,-1
9684,-1,1112,274,46,147,0.938049,-1,-1,-1
9684,-1,692,346,102,332,0.961178,-1,-1,-1
9685,-1,1358,272,45,84,0.887954,-1,-1,-1
9685,-1,680,273,46,151,0.910513,-1,-1,-1
9685,-1,1113,274,45,147,0.931134,-1,-1,-1
9685,-1,690,346,101,328,0.962032,-1,-1,-1
9687,-1,1364,273,43,82,0.887905,-1,-1,-1
9687,-1,679,273,46,134,0.902161,-1,-1,-1
9687,-1,1114,274,44,147,0.938543,-1,-1,-1
9687,-1,687,344,99,327,0.96174,-1,-1,-1
9688,-1,1368,273,43,81,0.889414,-1,-1,-1
9688,-1,675,274,49,128,0.909109,-1,-1,-1
9688,-1,1114,274,44,147,0.945291,-1,-1,-1
9688,-1,683,344,100,328,0.960837,-1,-1,-1
9689,-1,1372,272,41,83,0.874094,-1,-1,-1
9689,-1,675,275,49,127,0.912621,-1,-1,-1
9689,-1,1115,274,43,148,0.942606,-1,-1,-1
9689,-1,681,343,99,330,0.962953,-1,-1,-1
9690,-1,1375,273,39,82,0.857386,-1,-1,-1
9690,-1,675,275,47,124,0.921138,-1,-1,-1
9690,-1,1114,274,44,147,0.92461,-1,-1,-1
9690,-1,677,343,100,329,0.961589,-1,-1,-1
9691,-1,1379,272,38,75,0.856944,-1,-1,-1
9691,-1,676,275,46,122,0.928793,-1,-1,-1
9691,-1,1112,274,46,146,0.931591,-1,-1,-1
9691,-1,675,342,99,325,0.959462,-1,-1,-1
9692,-1,1381,272,40,73,0.861375,-1,-1,-1
9692,-1,675,275,46,121,0.929641,-1,-1,-1
9692,-1,1111,274,46,145,0.932052,-1,-1,-1
9692,-1,673,343,99,312,0.959448,-1,-1,-1
9693,-1,1385,272,39,73,0.826439,-1,-1,-1
9693,-1,1109,274,47,145,0.891521,-1,-1,-1
9693,-1,675,275,45,119,0.928843,-1,-1,-1
9693,-1,671,341,98,314,0.961329,-1,-1,-1
9694,-1,1389,272,39,73,0.84221,-1,-1,-1
9694,-1,1107,275,49,144,0.899138,-1,-1,-1
9694,-1,675,275,46,117,0.926394,-1,-1,-1
9694,-1,668,340,99,315,0.961962,-1,-1,-1
9695,-1,1393,272,37,74,0.837597,-1,-1,-1
9695,-1,1106,274,50,145,0.880082,-1,-1,-1
9695,-1,676,275,45,115,0.923179,-1,-1,-1
9695,-1,667,340,98,314,0.961377,-1,-1,-1
9696,-1,1396,272,39,74,0.824155,-1,-1,-1
9696,-1,1106,274,49,145,0.871249,-1,-1,-1
9696,-1,677,275,44,114,0.921502,-1,-1,-1
9696,-1,666,339,98,314,0.961486,-1,-1,-1
9697,-1,1399,273,39,74,0.849516,-1,-1,-1
9697,-1,1106,274,48,145,0.868197,-1,-1,-1
9697,-1,677,275,45,113,0.924754,-1,-1,-1
9697,-1,666,339,98,311,0.96043,-1,-1,-1
9698,-1,1403,272,40,78,0.845929,-1,-1,-1
9698,-1,1105,274,49,145,0.871238,-1,-1,-1
9698,-1,678,275,44,112,0.922857,-1,-1,-1
9698,-1,666,338,97,309,0.961343,-1,-1,-1
9699,-1,1407,271,39,80,0.840076,-1,-1,-1
9699,-1,1104,274,51,145,0.877321,-1,-1,-1
9699,-1,678,275,44,111,0.923198,-1,-1,-1
9699,-1,666,337,96,308,0.962264,-1,-1,-1
9700,-1,1409,271,38,80,0.849771,-1,-1,-1
9700,-1,1104,274,51,145,0.873712,-1,-1,-1
9700,-1,679,275,44,110,0.923793,-1,-1,-1
9700,-1,666,337,95,306,0.961087,-1,-1,-1
9701,-1,1412,272,38,81,0.860478,-1,-1,-1
9701,-1,1105,274,51,145,0.873971,-1,-1,-1
9701,-1,679,275,45,110,0.925573,-1,-1,-1
9701,-1,666,337,95,307,0.959783,-1,-1,-1
9703,-1,1416,271,42,83,0.888622,-1,-1,-1
9703,-1,680,276,45,107,0.920506,-1,-1,-1
9703,-1,1111,274,48,146,0.920726,-1,-1,-1
9703,-1,668,335,93,311,0.958924,-1,-1,-1
9704,-1,1418,271,44,81,0.882572,-1,-1,-1
9704,-1,1118,274,43,146,0.900798,-1,-1,-1
9704,-1,680,276,46,106,0.918581,-1,-1,-1
9704,-1,668,335,93,309,0.958313,-1,-1,-1
9705,-1,1420,271,47,82,0.897763,-1,-1,-1
9705,-1,1124,275,39,145,0.916486,-1,-1,-1
9705,-1,680,276,46,105,0.91768,-1,-1,-1
9705,-1,669,334,92,303,0.960679,-1,-1,-1
9706,-1,1423,271,45,81,0.897955,-1,-1,-1
9706,-1,680,277,48,103,0.915429,-1,-1,-1
9706,-1,1125,275,42,145,0.928207,-1,-1,-1
9706,-1,669,332,91,297,0.95772,-1,-1,-1
9707,-1,1427,271,46,81,0.893232,-1,-1,-1
9707,-1,680,277,49,102,0.921014,-1,-1,-1
9707,-1,1125,274,46,146,0.934613,-1,-1,-1
9707,-1,668,332,91,293,0.958944,-1,-1,-1
9708,-1,1428,270,47,82,0.889836,-1,-1,-1
9708,-1,680,277,49,101,0.923821,-1,-1,-1
9708,-1,1125,275,58,144,0.930642,-1,-1,-1
9708,-1,667,331,91,294,0.957738,-1,-1,-1
9709,-1,1431,271,45,82,0.89011,-1,-1,-1
9709,-1,680,277,49,100,0.925297,-1,-1,-1
9709,-1,1125,275,69,144,0.943254,-1,-1,-1
9709,-1,665,331,93,293,0.956309,-1,-1,-1
9710,-1,1434,271,47,80,0.906145,-1,-1,-1
9710,-1,680,277,49,100,0.922785,-1,-1,-1
9710,-1,1125,274,79,144,0.939615,-1,-1,-1
9710,-1,664,331,92,293,0.955653,-1,-1,-1
9711,-1,1436,271,45,80,0.902712,-1,-1,-1
9711,-1,680,277,49,99,0.920971,-1,-1,-1
9711,-1,1126,274,83,143,0.945224,-1,-1,-1
9711,-1,662,330,91,293,0.954826,-1,-1,-1
9712,-1,1438,271,43,80,0.895018,-1,-1,-1
9712,-1,680,277,48,97,0.922705,-1,-1,-1
9712,-1,661,329,89,292,0.954138,-1,-1,-1
9712,-1,1127,274,83,143,0.954399,-1,-1,-1
9713,-1,1441,271,42,80,0.901379,-1,-1,-1
9713,-1,679,277,49,96,0.918474,-1,-1,-1
9713,-1,1128,274,83,143,0.950634,-1,-1,-1
9713,-1,659,329,89,288,0.955377,-1,-1,-1
9714,-1,1443,270,42,81,0.89278,-1,-1,-1
9714,-1,679,278,48,95,0.907694,-1,-1,-1
9714,-1,1130,273,82,146,0.948441,-1,-1,-1
9714,-1,656,329,89,286,0.954792,-1,-1,-1
9715,-1,1446,271,39,78,0.877726,-1,-1,-1
9715,-1,679,278,48,95,0.886006,-1,-1,-1
9715,-1,1133,274,78,146,0.942165,-1,-1,-1
9715,-1,655,330,87,285,0.955931,-1,-1,-1
9716,-1,1448,270,39,79,0.874931,-1,-1,-1
9716,-1,679,278,47,94,0.887224,-1,-1,-1
9716,-1,1139,274,71,145,0.926083,-1,-1,-1
9716,-1,653,329,87,285,0.956081,-1,-1,-1
9717,-1,679,278,47,95,0.84864,-1,-1,-1
9717,-1,1450,271,39,76,0.877014,-1,-1,-1
9717,-1,1147,274,64,147,0.928895,-1,-1,-1
9717,-1,650,329,87,287,0.956406,-1,-1,-1
9478,-1,918,274,45,150,0.939066,-1,-1,-1
9478,-1,1260,408,145,500,0.952225,-1,-1,-1
9478,-1,755,311,80,252,0.960268,-1,-1,-1
9494,-1,754,304,73,238,0.953939,-1,-1,-1
9494,-1,1280,426,160,543,0.960275,-1,-1,-1
9494,-1,974,274,79,147,0.960678,-1,-1,-1
9510,-1,1036,274,85,149,0.953033,-1,-1,-1
9510,-1,742,299,67,222,0.959262,-1,-1,-1
9510,-1,1282,461,188,615,0.962139,-1,-1,-1
9526,-1,1101,274,76,152,0.956681,-1,-1,-1
9526,-1,740,295,65,212,0.958217,-1,-1,-1
9526,-1,1230,498,210,580,0.958755,-1,-1,-1
9542,-1,1136,275,36,150,0.870485,-1,-1,-1
9542,-1,729,291,58,200,0.951519,-1,-1,-1
9542,-1,1219,523,242,555,0.951565,-1,-1,-1
9558,-1,1485,275,37,68,0.862889,-1,-1,-1
9558,-1,1242,510,197,568,0.904219,-1,-1,-1
9558,-1,1149,276,46,155,0.918458,-1,-1,-1
9558,-1,722,287,55,192,0.951203,-1,-1,-1
9574,-1,1414,276,35,69,0.784318,-1,-1,-1
9574,-1,1107,474,235,602,0.945247,-1,-1,-1
9574,-1,1172,278,54,162,0.948125,-1,-1,-1
9574,-1,713,283,55,183,0.948908,-1,-1,-1
9590,-1,1344,276,32,80,0.856468,-1,-1,-1
9590,-1,1191,281,49,168,0.931922,-1,-1,-1
9590,-1,702,281,50,174,0.952667,-1,-1,-1
9590,-1,1016,441,164,582,0.956895,-1,-1,-1
9606,-1,1195,283,41,171,0.858885,-1,-1,-1
9606,-1,1278,276,33,84,0.905909,-1,-1,-1
9606,-1,913,416,145,488,0.942921,-1,-1,-1
9606,-1,700,277,50,168,0.951971,-1,-1,-1
9622,-1,1224,277,50,165,0.767859,-1,-1,-1
9622,-1,1181,281,54,167,0.94023,-1,-1,-1
9622,-1,691,275,47,162,0.949907,-1,-1,-1
9622,-1,862,393,125,433,0.953917,-1,-1,-1
9638,-1,1221,278,59,173,0.933652,-1,-1,-1
9638,-1,1170,277,52,161,0.942198,-1,-1,-1
9638,-1,695,272,47,155,0.945405,-1,-1,-1
9638,-1,786,375,127,400,0.958387,-1,-1,-1
9654,-1,1261,274,48,88,0.912279,-1,-1,-1
9654,-1,691,271,43,149,0.936014,-1,-1,-1
9654,-1,1152,277,49,155,0.948693,-1,-1,-1
9654,-1,725,360,122,366,0.954596,-1,-1,-1
9670,-1,701,273,31,142,0.87705,-1,-1,-1
9670,-1,1125,274,54,150,0.897129,-1,-1,-1
9670,-1,1315,274,40,84,0.908888,-1,-1,-1
9670,-1,699,354,104,350,0.949842,-1,-1,-1
9686,-1,679,273,46,149,0.882572,-1,-1,-1
9686,-1,1362,273,44,83,0.893995,-1,-1,-1
9686,-1,1115,274,43,147,0.924463,-1,-1,-1
9686,-1,688,346,101,324,0.961471,-1,-1,-1
9719,-1,680,279,46,95,0.816067,-1,-1,-1
9719,-1,1455,270,38,77,0.876802,-1,-1,-1
9719,-1,1165,274,46,147,0.925351,-1,-1,-1
9719,-1,645,327,88,285,0.958901,-1,-1,-1
9720,-1,679,279,48,97,0.786201,-1,-1,-1
9720,-1,1457,270,39,77,0.873777,-1,-1,-1
9720,-1,1176,274,40,147,0.929383,-1,-1,-1
9720,-1,643,327,88,280,0.956791,-1,-1,-1
9721,-1,679,279,48,107,0.735039,-1,-1,-1
9721,-1,1460,270,38,76,0.882972,-1,-1,-1
9721,-1,1183,274,39,150,0.917768,-1,-1,-1
9721,-1,640,327,90,274,0.959438,-1,-1,-1
9722,-1,679,279,48,110,0.70254,-1,-1,-1
9722,-1,1462,270,37,76,0.882484,-1,-1,-1
9722,-1,1184,273,46,150,0.931963,-1,-1,-1
9722,-1,639,326,90,275,0.959314,-1,-1,-1
9723,-1,679,279,48,127,0.693205,-1,-1,-1
9723,-1,1464,270,38,77,0.882189,-1,-1,-1
9723,-1,1184,275,57,146,0.932197,-1,-1,-1
9723,-1,637,326,90,275,0.95898,-1,-1,-1
9724,-1,680,279,47,158,0.736455,-1,-1,-1
9724,-1,1466,270,39,78,0.883036,-1,-1,-1
9724,-1,1184,274,61,147,0.93063,-1,-1,-1
9724,-1,636,325,90,276,0.956828,-1,-1,-1
9725,-1,682,280,46,150,0.809864,-1,-1,-1
9725,-1,1469,270,40,78,0.882141,-1,-1,-1
9725,-1,1184,274,62,146,0.92631,-1,-1,-1
9725,-1,635,325,90,275,0.956873,-1,-1,-1
9726,-1,683,280,46,154,0.816543,-1,-1,-1
9726,-1,1471,271,40,76,0.877529,-1,-1,-1
9726,-1,1184,274,63,146,0.92666,-1,-1,-1
9726,-1,634,325,91,274,0.957251,-1,-1,-1
