14165,-1,487,378,34,120,0.937608,-1,-1,-1
14165,-1,974,607,54,187,0.947443,-1,-1,-1
14165,-1,452,436,44,134,0.954402,-1,-1,-1
14166,-1,795,943,88,137,0.927871,-1,-1,-1
14166,-1,487,377,34,120,0.937345,-1,-1,-1
14166,-1,975,609,56,191,0.946221,-1,-1,-1
14166,-1,453,437,43,135,0.951609,-1,-1,-1
14167,-1,789,944,85,136,0.920106,-1,-1,-1
14167,-1,487,377,34,116,0.93627,-1,-1,-1
14167,-1,977,611,53,192,0.950532,-1,-1,-1
14167,-1,454,438,42,135,0.951265,-1,-1,-1
14168,-1,785,946,80,134,0.915261,-1,-1,-1
14168,-1,487,377,34,114,0.936671,-1,-1,-1
14168,-1,455,439,41,134,0.951734,-1,-1,-1
14168,-1,978,613,54,190,0.952357,-1,-1,-1
14169,-1,780,949,74,131,0.916358,-1,-1,-1
14169,-1,487,376,34,114,0.925316,-1,-1,-1
14169,-1,979,614,53,190,0.948375,-1,-1,-1
14169,-1,456,440,41,134,0.956677,-1,-1,-1
14170,-1,487,376,34,114,0.90791,-1,-1,-1
14170,-1,776,951,68,129,0.918794,-1,-1,-1
14170,-1,457,441,42,133,0.957038,-1,-1,-1
14170,-1,979,616,53,194,0.95979,-1,-1,-1
14171,-1,487,375,35,115,0.881676,-1,-1,-1
14171,-1,770,953,64,127,0.915325,-1,-1,-1
14171,-1,457,441,42,133,0.953311,-1,-1,-1
14171,-1,979,618,53,196,0.958483,-1,-1,-1
14173,-1,754,955,61,125,0.883452,-1,-1,-1
14173,-1,486,373,34,116,0.898925,-1,-1,-1
14173,-1,457,443,43,139,0.947456,-1,-1,-1
14173,-1,980,621,52,195,0.957283,-1,-1,-1
14174,-1,745,957,61,123,0.893341,-1,-1,-1
14174,-1,486,373,35,115,0.927238,-1,-1,-1
14174,-1,458,444,42,139,0.945346,-1,-1,-1
14174,-1,980,623,52,194,0.957066,-1,-1,-1
14175,-1,737,957,59,123,0.876018,-1,-1,-1
14175,-1,485,372,35,116,0.931289,-1,-1,-1
14175,-1,458,445,43,137,0.942742,-1,-1,-1
14175,-1,981,625,51,192,0.95395,-1,-1,-1
14176,-1,0,709,38,216,0.584968,-1,-1,-1
14176,-1,728,959,59,121,0.904264,-1,-1,-1
14176,-1,485,372,34,115,0.934471,-1,-1,-1
14176,-1,458,446,42,136,0.944115,-1,-1,-1
14176,-1,981,627,53,190,0.94602,-1,-1,-1
14177,-1,0,711,56,213,0.699838,-1,-1,-1
14177,-1,719,960,58,120,0.89422,-1,-1,-1
14177,-1,484,371,35,114,0.937805,-1,-1,-1
14177,-1,457,447,43,136,0.945049,-1,-1,-1
14177,-1,982,629,54,188,0.953499,-1,-1,-1
14178,-1,0,706,79,216,0.767884,-1,-1,-1
14178,-1,709,961,58,119,0.89155,-1,-1,-1
14178,-1,483,371,34,115,0.93816,-1,-1,-1
14178,-1,457,447,43,140,0.953257,-1,-1,-1
14178,-1,984,630,54,190,0.95756,-1,-1,-1
14179,-1,1,708,93,211,0.797011,-1,-1,-1
14179,-1,700,961,60,119,0.898264,-1,-1,-1
14179,-1,482,371,35,115,0.940152,-1,-1,-1
14179,-1,986,632,54,195,0.94242,-1,-1,-1
14179,-1,456,447,43,141,0.956481,-1,-1,-1
14180,-1,690,961,59,119,0.853847,-1,-1,-1
14180,-1,0,701,103,218,0.911002,-1,-1,-1
14180,-1,481,370,35,116,0.937094,-1,-1,-1
14180,-1,987,633,60,198,0.938113,-1,-1,-1
14180,-1,456,449,43,140,0.957869,-1,-1,-1
14181,-1,679,961,60,119,0.89619,-1,-1,-1
14181,-1,481,369,34,115,0.934992,-1,-1,-1
14181,-1,989,636,61,196,0.942005,-1,-1,-1
14181,-1,0,702,113,217,0.946821,-1,-1,-1
14181,-1,456,450,43,140,0.961632,-1,-1,-1
14182,-1,668,961,60,119,0.875811,-1,-1,-1
14182,-1,479,369,35,112,0.937263,-1,-1,-1
14182,-1,991,638,59,195,0.953009,-1,-1,-1
14182,-1,0,700,116,217,0.957143,-1,-1,-1
14182,-1,455,450,44,139,0.960652,-1,-1,-1
14183,-1,658,960,61,120,0.884822,-1,-1,-1
14183,-1,478,369,35,110,0.941308,-1,-1,-1
14183,-1,0,699,118,219,0.953072,-1,-1,-1
14183,-1,992,640,57,195,0.953564,-1,-1,-1
14183,-1,455,451,45,139,0.961695,-1,-1,-1
14184,-1,648,960,58,120,0.891364,-1,-1,-1
14184,-1,476,368,36,112,0.939512,-1,-1,-1
14184,-1,994,642,52,198,0.950921,-1,-1,-1
14184,-1,0,698,117,219,0.956426,-1,-1,-1
14184,-1,455,452,46,138,0.962036,-1,-1,-1
14185,-1,638,960,59,120,0.885661,-1,-1,-1
14185,-1,476,367,36,113,0.937015,-1,-1,-1
14185,-1,997,643,51,202,0.951245,-1,-1,-1
14185,-1,455,452,47,139,0.961595,-1,-1,-1
14185,-1,0,695,115,223,0.9662,-1,-1,-1
14186,-1,629,961,60,119,0.894302,-1,-1,-1
14186,-1,476,366,36,113,0.936319,-1,-1,-1
14186,-1,455,452,48,139,0.950453,-1,-1,-1
14186,-1,998,644,52,203,0.958872,-1,-1,-1
14186,-1,0,696,116,219,0.962534,-1,-1,-1
14187,-1,619,962,59,118,0.880521,-1,-1,-1
14187,-1,475,366,36,113,0.935876,-1,-1,-1
14187,-1,456,453,49,141,0.938451,-1,-1,-1
14187,-1,1000,646,52,203,0.956893,-1,-1,-1
14187,-1,11,694,104,216,0.9584,-1,-1,-1
14189,-1,600,965,61,115,0.893801,-1,-1,-1
14189,-1,475,365,35,113,0.921969,-1,-1,-1
14189,-1,457,456,49,138,0.936963,-1,-1,-1
14189,-1,31,692,85,218,0.950106,-1,-1,-1
14189,-1,1004,651,53,198,0.957162,-1,-1,-1
14190,-1,592,967,58,113,0.901375,-1,-1,-1
14190,-1,475,364,35,113,0.920255,-1,-1,-1
14190,-1,457,457,51,137,0.936721,-1,-1,-1
14190,-1,37,693,79,214,0.94668,-1,-1,-1
14190,-1,1005,652,54,197,0.954484,-1,-1,-1
14191,-1,581,969,61,111,0.904806,-1,-1,-1
14191,-1,475,364,35,113,0.921623,-1,-1,-1
14191,-1,458,458,49,138,0.938138,-1,-1,-1
14191,-1,45,692,87,215,0.938883,-1,-1,-1
14191,-1,1007,653,57,198,0.952302,-1,-1,-1
14192,-1,571,971,60,109,0.904083,-1,-1,-1
14192,-1,475,363,34,113,0.917987,-1,-1,-1
14192,-1,459,460,47,138,0.944897,-1,-1,-1
14192,-1,52,692,105,214,0.95213,-1,-1,-1
14192,-1,1008,657,59,196,0.954593,-1,-1,-1
14193,-1,561,973,61,107,0.899956,-1,-1,-1
14193,-1,475,363,34,113,0.909444,-1,-1,-1
14193,-1,459,460,45,140,0.950151,-1,-1,-1
14193,-1,1010,659,59,200,0.953073,-1,-1,-1
14193,-1,60,690,117,213,0.956314,-1,-1,-1
14194,-1,551,975,61,105,0.896939,-1,-1,-1
14194,-1,474,362,35,113,0.915731,-1,-1,-1
14194,-1,66,690,126,211,0.951131,-1,-1,-1
14194,-1,1011,660,60,205,0.951206,-1,-1,-1
14194,-1,461,461,43,142,0.953497,-1,-1,-1
14195,-1,541,976,60,104,0.905495,-1,-1,-1
14195,-1,475,361,34,113,0.931073,-1,-1,-1
14195,-1,1012,663,61,208,0.942367,-1,-1,-1
14195,-1,71,690,128,209,0.95387,-1,-1,-1
14195,-1,462,462,43,143,0.95655,-1,-1,-1
14196,-1,532,978,59,102,0.898597,-1,-1,-1
14196,-1,475,361,34,111,0.930444,-1,-1,-1
14196,-1,1013,666,61,209,0.943124,-1,-1,-1
14196,-1,463,463,43,143,0.955857,-1,-1,-1
14196,-1,71,689,135,209,0.958515,-1,-1,-1
14197,-1,522,980,60,100,0.904116,-1,-1,-1
14197,-1,475,361,33,109,0.92887,-1,-1,-1
14197,-1,1015,667,61,210,0.942871,-1,-1,-1
14197,-1,464,464,44,142,0.955191,-1,-1,-1
14197,-1,72,689,137,209,0.957664,-1,-1,-1
14198,-1,511,982,60,98,0.889042,-1,-1,-1
14198,-1,475,360,33,109,0.93009,-1,-1,-1
14198,-1,1015,669,62,209,0.945908,-1,-1,-1
14198,-1,465,464,43,143,0.953628,-1,-1,-1
14198,-1,76,689,134,210,0.960681,-1,-1,-1
14199,-1,502,983,60,97,0.890676,-1,-1,-1
14199,-1,475,359,32,110,0.932456,-1,-1,-1
14199,-1,1015,671,62,210,0.951473,-1,-1,-1
14199,-1,466,465,45,142,0.957667,-1,-1,-1
14199,-1,82,689,127,210,0.959816,-1,-1,-1
14200,-1,493,984,59,96,0.8988,-1,-1,-1
14200,-1,475,359,32,110,0.932467,-1,-1,-1
14200,-1,467,466,45,142,0.95183,-1,-1,-1
14200,-1,1016,673,60,213,0.952416,-1,-1,-1
14200,-1,93,688,116,213,0.960592,-1,-1,-1
14201,-1,483,985,61,95,0.881218,-1,-1,-1
14201,-1,474,359,32,109,0.940659,-1,-1,-1
14201,-1,467,467,45,144,0.949888,-1,-1,-1
14201,-1,1017,675,58,213,0.953575,-1,-1,-1
14201,-1,106,689,102,212,0.958096,-1,-1,-1
14202,-1,473,986,62,94,0.890236,-1,-1,-1
14202,-1,473,358,33,110,0.94249,-1,-1,-1
14202,-1,119,687,90,214,0.955161,-1,-1,-1
14202,-1,467,467,45,148,0.955289,-1,-1,-1
14202,-1,1017,678,57,210,0.956431,-1,-1,-1
14203,-1,463,987,63,93,0.887417,-1,-1,-1
14203,-1,473,358,32,109,0.944277,-1,-1,-1
14203,-1,129,686,80,216,0.951367,-1,-1,-1
14203,-1,1017,679,57,210,0.958631,-1,-1,-1
14203,-1,467,468,45,149,0.958699,-1,-1,-1
14205,-1,446,989,64,91,0.903721,-1,-1,-1
14205,-1,471,358,32,109,0.934092,-1,-1,-1
14205,-1,144,687,87,214,0.942915,-1,-1,-1
14205,-1,468,471,44,146,0.956213,-1,-1,-1
14205,-1,1017,684,57,207,0.960516,-1,-1,-1
14206,-1,435,990,65,90,0.893747,-1,-1,-1
14206,-1,470,357,32,109,0.936122,-1,-1,-1
14206,-1,151,686,103,215,0.949687,-1,-1,-1
14206,-1,468,472,44,147,0.955509,-1,-1,-1
14206,-1,1018,687,57,204,0.955999,-1,-1,-1
14207,-1,426,990,67,90,0.883236,-1,-1,-1
14207,-1,469,357,33,108,0.936846,-1,-1,-1
14207,-1,1019,689,59,204,0.953764,-1,-1,-1
14207,-1,158,685,116,215,0.955533,-1,-1,-1
14207,-1,467,473,45,149,0.958576,-1,-1,-1
14208,-1,419,990,65,90,0.902201,-1,-1,-1
14208,-1,468,357,34,107,0.936161,-1,-1,-1
14208,-1,1020,690,59,211,0.943212,-1,-1,-1
14208,-1,164,683,125,215,0.953013,-1,-1,-1
14208,-1,467,474,45,150,0.959694,-1,-1,-1
14209,-1,410,992,63,88,0.887857,-1,-1,-1
14209,-1,468,357,35,108,0.931519,-1,-1,-1
14209,-1,1022,693,61,213,0.941099,-1,-1,-1
14209,-1,163,682,134,214,0.955709,-1,-1,-1
14209,-1,467,475,45,150,0.963512,-1,-1,-1
14210,-1,401,990,64,90,0.894341,-1,-1,-1
14210,-1,1023,695,64,214,0.933102,-1,-1,-1
14210,-1,468,356,35,109,0.933951,-1,-1,-1
14210,-1,165,684,137,210,0.960848,-1,-1,-1
14210,-1,467,476,45,149,0.964948,-1,-1,-1
14211,-1,1024,697,64,214,0.893631,-1,-1,-1
14211,-1,392,991,64,89,0.904869,-1,-1,-1
14211,-1,468,356,35,109,0.935018,-1,-1,-1
14211,-1,168,683,138,211,0.962447,-1,-1,-1
14211,-1,466,478,46,147,0.965687,-1,-1,-1
14212,-1,384,991,64,89,0.880828,-1,-1,-1
14212,-1,468,356,35,110,0.935218,-1,-1,-1
14212,-1,1026,700,61,214,0.947601,-1,-1,-1
14212,-1,466,478,47,148,0.963594,-1,-1,-1
14212,-1,170,679,136,216,0.967957,-1,-1,-1
14213,-1,375,991,64,89,0.894108,-1,-1,-1
14213,-1,468,356,35,110,0.935231,-1,-1,-1
14213,-1,1027,701,58,218,0.951454,-1,-1,-1
14213,-1,467,480,47,146,0.958592,-1,-1,-1
14213,-1,174,678,132,219,0.963558,-1,-1,-1
14214,-1,368,992,63,88,0.895627,-1,-1,-1
14214,-1,468,356,36,110,0.93426,-1,-1,-1
14214,-1,1030,704,56,223,0.951399,-1,-1,-1
14214,-1,468,481,47,145,0.955837,-1,-1,-1
14214,-1,184,677,121,219,0.965367,-1,-1,-1
14215,-1,361,994,63,86,0.888203,-1,-1,-1
14215,-1,468,356,36,109,0.933399,-1,-1,-1
14215,-1,469,482,50,144,0.950958,-1,-1,-1
14215,-1,1032,705,57,224,0.952494,-1,-1,-1
14215,-1,194,676,111,215,0.961147,-1,-1,-1
14216,-1,352,994,61,86,0.896245,-1,-1,-1
14216,-1,468,356,36,109,0.931421,-1,-1,-1
14216,-1,469,483,54,144,0.94107,-1,-1,-1
14216,-1,208,675,97,214,0.954982,-1,-1,-1
14216,-1,1033,707,58,224,0.956044,-1,-1,-1
14217,-1,223,675,83,212,0.891718,-1,-1,-1
14217,-1,340,996,63,84,0.896703,-1,-1,-1
14217,-1,468,356,35,109,0.924286,-1,-1,-1
14217,-1,470,484,55,146,0.94112,-1,-1,-1
14217,-1,1035,709,58,223,0.957129,-1,-1,-1
14218,-1,328,998,65,82,0.88036,-1,-1,-1
14218,-1,468,357,33,109,0.922172,-1,-1,-1
14218,-1,230,675,74,211,0.93766,-1,-1,-1
14218,-1,471,485,55,146,0.94205,-1,-1,-1
14218,-1,1038,712,58,220,0.959906,-1,-1,-1
14219,-1,318,1001,64,79,0.890756,-1,-1,-1
14219,-1,469,358,31,109,0.910281,-1,-1,-1
14219,-1,236,675,71,210,0.940996,-1,-1,-1
14219,-1,472,485,54,146,0.943024,-1,-1,-1
14219,-1,1040,715,59,218,0.954568,-1,-1,-1
14221,-1,296,1004,64,76,0.881638,-1,-1,-1
14221,-1,470,359,27,111,0.909447,-1,-1,-1
14221,-1,475,487,52,146,0.950339,-1,-1,-1
14221,-1,1043,718,63,217,0.95064,-1,-1,-1
14221,-1,248,673,106,209,0.950775,-1,-1,-1
14222,-1,286,1006,66,74,0.865687,-1,-1,-1
14222,-1,470,360,27,111,0.916204,-1,-1,-1
14222,-1,476,488,51,151,0.942802,-1,-1,-1
14222,-1,1045,720,64,222,0.95244,-1,-1,-1
14222,-1,257,673,113,209,0.956302,-1,-1,-1
14223,-1,274,1008,68,72,0.861731,-1,-1,-1
14223,-1,470,360,27,111,0.924888,-1,-1,-1
14223,-1,478,489,49,151,0.936315,-1,-1,-1
14223,-1,1045,723,66,225,0.950496,-1,-1,-1
14223,-1,262,673,119,206,0.95864,-1,-1,-1
14224,-1,264,1010,68,70,0.885925,-1,-1,-1
14224,-1,470,361,27,110,0.92139,-1,-1,-1
14224,-1,480,490,47,151,0.931717,-1,-1,-1
14224,-1,1046,725,67,229,0.951127,-1,-1,-1
14224,-1,263,673,124,204,0.959098,-1,-1,-1
14225,-1,254,1012,67,68,0.8868,-1,-1,-1
14225,-1,471,360,26,111,0.910877,-1,-1,-1
14225,-1,480,491,47,151,0.950209,-1,-1,-1
14225,-1,1047,729,68,231,0.95175,-1,-1,-1
14225,-1,262,673,129,202,0.959851,-1,-1,-1
14226,-1,243,1013,67,67,0.88329,-1,-1,-1
14226,-1,471,361,26,109,0.90654,-1,-1,-1
14226,-1,482,493,45,149,0.948697,-1,-1,-1
14226,-1,1049,730,67,230,0.9511,-1,-1,-1
14226,-1,262,672,131,203,0.963408,-1,-1,-1
14227,-1,233,1015,68,65,0.867548,-1,-1,-1
14227,-1,471,361,26,110,0.896349,-1,-1,-1
14227,-1,1050,733,67,230,0.951055,-1,-1,-1
14227,-1,483,494,45,148,0.954196,-1,-1,-1
14227,-1,265,672,128,203,0.965641,-1,-1,-1
14228,-1,223,1017,70,63,0.880816,-1,-1,-1
14228,-1,471,362,27,108,0.911482,-1,-1,-1
14228,-1,1052,735,66,234,0.950963,-1,-1,-1
14228,-1,483,494,46,148,0.952521,-1,-1,-1
14228,-1,273,671,120,206,0.964352,-1,-1,-1
14229,-1,215,1019,69,61,0.854546,-1,-1,-1
14229,-1,470,362,27,107,0.906306,-1,-1,-1
14229,-1,484,495,46,149,0.94851,-1,-1,-1
14229,-1,1053,738,65,236,0.949276,-1,-1,-1
14229,-1,285,670,108,207,0.967675,-1,-1,-1
14230,-1,204,1021,71,59,0.862934,-1,-1,-1
14230,-1,469,361,28,109,0.905467,-1,-1,-1
14230,-1,484,495,49,154,0.940982,-1,-1,-1
14230,-1,1054,741,63,236,0.952773,-1,-1,-1
14230,-1,300,670,93,208,0.959351,-1,-1,-1
14231,-1,195,1022,71,58,0.86851,-1,-1,-1
14231,-1,466,362,31,108,0.898428,-1,-1,-1
14231,-1,485,496,48,156,0.948733,-1,-1,-1
14231,-1,1056,743,61,236,0.95156,-1,-1,-1
14231,-1,316,670,77,207,0.95547,-1,-1,-1
14232,-1,184,1022,74,58,0.835757,-1,-1,-1
14232,-1,465,362,32,108,0.884632,-1,-1,-1
14232,-1,485,498,49,155,0.951175,-1,-1,-1
14232,-1,1057,746,60,233,0.952175,-1,-1,-1
14232,-1,325,669,68,208,0.957993,-1,-1,-1
14233,-1,174,1023,74,57,0.858483,-1,-1,-1
14233,-1,463,363,34,109,0.892901,-1,-1,-1
14233,-1,331,669,70,208,0.948895,-1,-1,-1
14233,-1,1057,748,60,231,0.953016,-1,-1,-1
14233,-1,485,499,49,155,0.960246,-1,-1,-1
14234,-1,165,1024,73,56,0.835581,-1,-1,-1
14234,-1,463,363,34,111,0.878739,-1,-1,-1
14234,-1,339,668,83,209,0.945572,-1,-1,-1
14234,-1,1059,750,59,229,0.957316,-1,-1,-1
14234,-1,486,500,49,153,0.96251,-1,-1,-1
14235,-1,155,1025,73,55,0.826011,-1,-1,-1
14235,-1,464,364,33,110,0.860165,-1,-1,-1
14235,-1,1061,754,60,226,0.952458,-1,-1,-1
14235,-1,345,667,97,209,0.95443,-1,-1,-1
14235,-1,486,501,49,153,0.965854,-1,-1,-1
13996,-1,1222,630,48,208,0.880499,-1,-1,-1
13996,-1,485,422,41,133,0.933097,-1,-1,-1
13996,-1,828,436,36,135,0.949193,-1,-1,-1
13996,-1,416,341,34,105,0.950496,-1,-1,-1
14012,-1,1237,632,60,204,0.922385,-1,-1,-1
14012,-1,493,436,41,135,0.94531,-1,-1,-1
14012,-1,422,350,34,107,0.946469,-1,-1,-1
14012,-1,830,448,40,141,0.95758,-1,-1,-1
14028,-1,506,448,42,139,0.943537,-1,-1,-1
14028,-1,1239,661,67,217,0.947716,-1,-1,-1
14028,-1,424,355,37,113,0.949316,-1,-1,-1
14028,-1,843,463,37,144,0.963102,-1,-1,-1
14044,-1,421,364,36,112,0.945787,-1,-1,-1
14044,-1,1223,697,76,235,0.953994,-1,-1,-1
14044,-1,510,462,45,144,0.956794,-1,-1,-1
14044,-1,847,480,39,148,0.958309,-1,-1,-1
14060,-1,516,462,31,142,0.916914,-1,-1,-1
14060,-1,423,374,36,116,0.951919,-1,-1,-1
14060,-1,861,499,45,155,0.952424,-1,-1,-1
14060,-1,1204,736,82,254,0.955857,-1,-1,-1
14076,-1,426,383,37,119,0.937017,-1,-1,-1
14076,-1,512,449,44,139,0.944361,-1,-1,-1
14076,-1,879,519,50,159,0.947322,-1,-1,-1
14076,-1,1189,780,84,262,0.953191,-1,-1,-1
14092,-1,426,393,38,123,0.9424,-1,-1,-1
14092,-1,510,434,41,134,0.947935,-1,-1,-1
14092,-1,905,539,48,168,0.950198,-1,-1,-1
14092,-1,1173,833,89,247,0.959975,-1,-1,-1
14108,-1,504,419,39,131,0.93891,-1,-1,-1
14108,-1,1155,879,94,201,0.94033,-1,-1,-1
14108,-1,426,404,38,123,0.94481,-1,-1,-1
14108,-1,928,560,50,177,0.951278,-1,-1,-1
14124,-1,497,407,39,123,0.927327,-1,-1,-1
14124,-1,949,574,46,178,0.932242,-1,-1,-1
14124,-1,1118,890,104,190,0.934454,-1,-1,-1
14124,-1,417,412,46,129,0.947856,-1,-1,-1
14140,-1,498,396,35,119,0.922233,-1,-1,-1
14140,-1,957,581,48,176,0.930014,-1,-1,-1
14140,-1,1017,908,87,172,0.93267,-1,-1,-1
14140,-1,434,419,37,123,0.933748,-1,-1,-1
14156,-1,487,385,36,118,0.89945,-1,-1,-1
14156,-1,897,926,67,154,0.923576,-1,-1,-1
14156,-1,960,596,50,182,0.945046,-1,-1,-1
14156,-1,444,429,45,131,0.952096,-1,-1,-1
14172,-1,487,374,34,116,0.869813,-1,-1,-1
14172,-1,763,955,60,125,0.891703,-1,-1,-1
14172,-1,457,442,43,136,0.947876,-1,-1,-1
14172,-1,980,619,51,196,0.95468,-1,-1,-1
14188,-1,610,963,60,117,0.881817,-1,-1,-1
14188,-1,475,365,36,114,0.931613,-1,-1,-1
14188,-1,456,455,50,139,0.934723,-1,-1,-1
14188,-1,1002,648,52,201,0.954381,-1,-1,-1
14188,-1,24,692,91,217,0.96079,-1,-1,-1
14204,-1,454,989,66,91,0.878424,-1,-1,-1
14204,-1,472,358,32,109,0.935564,-1,-1,-1
14204,-1,137,686,75,216,0.951125,-1,-1,-1
14204,-1,468,470,44,147,0.95825,-1,-1,-1
14204,-1,1017,682,57,208,0.961527,-1,-1,-1
14237,-1,136,1025,73,55,0.799568,-1,-1,-1
14237,-1,462,365,34,112,0.905361,-1,-1,-1
14237,-1,1064,759,61,227,0.943891,-1,-1,-1
14237,-1,486,504,49,157,0.955672,-1,-1,-1
14237,-1,351,665,122,209,0.95664,-1,-1,-1
14238,-1,128,1024,72,56,0.820694,-1,-1,-1
14238,-1,461,366,35,112,0.936731,-1,-1,-1
14238,-1,1066,762,63,235,0.938706,-1,-1,-1
14238,-1,486,506,48,157,0.95457,-1,-1,-1
14238,-1,352,664,127,209,0.958153,-1,-1,-1
14239,-1,121,1025,72,55,0.818086,-1,-1,-1
14239,-1,459,366,36,113,0.939566,-1,-1,-1
14239,-1,1068,764,68,237,0.947576,-1,-1,-1
14239,-1,486,506,48,157,0.952545,-1,-1,-1
14239,-1,353,663,128,209,0.956685,-1,-1,-1
14240,-1,110,1025,72,55,0.771404,-1,-1,-1
14240,-1,458,367,35,114,0.941516,-1,-1,-1
14240,-1,1069,768,68,238,0.946418,-1,-1,-1
14240,-1,486,508,47,156,0.953778,-1,-1,-1
14240,-1,354,663,126,208,0.957939,-1,-1,-1
14241,-1,102,1025,72,55,0.821458,-1,-1,-1
14241,-1,1070,771,67,238,0.944205,-1,-1,-1
14241,-1,457,367,35,114,0.946788,-1,-1,-1
14241,-1,486,509,47,155,0.952946,-1,-1,-1
14241,-1,358,662,122,210,0.959128,-1,-1,-1
14242,-1,95,1025,69,55,0.804624,-1,-1,-1
14242,-1,1072,775,64,240,0.94505,-1,-1,-1
14242,-1,457,368,34,114,0.945813,-1,-1,-1
14242,-1,485,510,49,155,0.95274,-1,-1,-1
14242,-1,365,661,115,212,0.956789,-1,-1,-1
14243,-1,85,1026,72,54,0.784953,-1,-1,-1
14243,-1,1073,777,63,246,0.903511,-1,-1,-1
14243,-1,456,369,36,113,0.94556,-1,-1,-1
14243,-1,485,511,50,154,0.954864,-1,-1,-1
14243,-1,376,660,103,211,0.96137,-1,-1,-1
14244,-1,76,1026,72,54,0.798161,-1,-1,-1
14244,-1,456,369,35,113,0.945528,-1,-1,-1
14244,-1,1076,780,61,247,0.948713,-1,-1,-1
14244,-1,486,512,50,154,0.95133,-1,-1,-1
14244,-1,388,660,91,207,0.956624,-1,-1,-1
14245,-1,70,1028,70,52,0.796861,-1,-1,-1
14245,-1,487,512,55,155,0.927441,-1,-1,-1
14245,-1,455,370,36,113,0.94499,-1,-1,-1
14245,-1,403,659,77,207,0.951943,-1,-1,-1
14245,-1,1077,783,63,245,0.953741,-1,-1,-1
14246,-1,56,1030,73,50,0.743795,-1,-1,-1
14246,-1,488,512,53,159,0.927923,-1,-1,-1
14246,-1,454,370,37,114,0.945097,-1,-1,-1
14246,-1,1078,786,65,243,0.9507,-1,-1,-1
14246,-1,410,659,70,206,0.955673,-1,-1,-1
14247,-1,45,1032,74,48,0.782463,-1,-1,-1
14247,-1,489,514,54,158,0.932088,-1,-1,-1
14247,-1,415,658,68,205,0.944767,-1,-1,-1
14247,-1,454,371,37,114,0.946656,-1,-1,-1
14247,-1,1080,791,66,238,0.950858,-1,-1,-1
14248,-1,35,1034,71,46,0.719202,-1,-1,-1
14248,-1,489,516,55,156,0.938099,-1,-1,-1
14248,-1,421,658,78,205,0.9448,-1,-1,-1
14248,-1,1083,793,65,236,0.951007,-1,-1,-1
14248,-1,454,371,37,115,0.95353,-1,-1,-1
14249,-1,22,1035,70,45,0.69607,-1,-1,-1
14249,-1,490,517,55,155,0.940799,-1,-1,-1
14249,-1,426,658,95,204,0.950875,-1,-1,-1
14249,-1,1086,794,66,236,0.951862,-1,-1,-1
14249,-1,454,372,37,114,0.954446,-1,-1,-1
14250,-1,6,1038,73,42,0.577802,-1,-1,-1
14250,-1,492,519,52,155,0.939014,-1,-1,-1
14250,-1,433,658,104,203,0.951821,-1,-1,-1
14250,-1,454,372,36,114,0.953541,-1,-1,-1
14250,-1,1089,799,68,233,0.954226,-1,-1,-1
14251,-1,1,1041,68,38,0.627776,-1,-1,-1
14251,-1,493,520,51,160,0.945666,-1,-1,-1
14251,-1,454,373,36,115,0.949474,-1,-1,-1
14251,-1,1090,800,70,241,0.951905,-1,-1,-1
14251,-1,437,658,110,201,0.952369,-1,-1,-1
14253,-1,455,373,36,118,0.942149,-1,-1,-1
14253,-1,1092,807,73,254,0.951572,-1,-1,-1
14253,-1,496,521,49,162,0.954282,-1,-1,-1
14253,-1,438,658,124,197,0.955166,-1,-1,-1
14254,-1,456,374,35,118,0.941365,-1,-1,-1
14254,-1,438,657,128,197,0.949158,-1,-1,-1
14254,-1,497,523,49,162,0.953542,-1,-1,-1
14254,-1,1094,811,73,258,0.95656,-1,-1,-1
14255,-1,440,658,128,198,0.915889,-1,-1,-1
14255,-1,456,375,35,117,0.942035,-1,-1,-1
14255,-1,498,524,48,161,0.958266,-1,-1,-1
14255,-1,1095,814,74,256,0.958831,-1,-1,-1
14256,-1,443,657,124,199,0.931179,-1,-1,-1
14256,-1,457,375,34,118,0.940286,-1,-1,-1
14256,-1,1096,817,75,257,0.957234,-1,-1,-1
14256,-1,499,525,48,161,0.959882,-1,-1,-1
14257,-1,457,376,35,118,0.945469,-1,-1,-1
14257,-1,500,527,48,158,0.954514,-1,-1,-1
14257,-1,1098,820,74,260,0.956226,-1,-1,-1
14257,-1,450,656,116,202,0.964361,-1,-1,-1
14258,-1,457,377,35,117,0.94495,-1,-1,-1
14258,-1,501,528,51,159,0.955234,-1,-1,-1
14258,-1,1098,823,74,257,0.958249,-1,-1,-1
14258,-1,460,656,106,201,0.964354,-1,-1,-1
14259,-1,457,377,35,119,0.944737,-1,-1,-1
14259,-1,501,530,51,159,0.94479,-1,-1,-1
14259,-1,473,656,93,202,0.95677,-1,-1,-1
14259,-1,1099,826,72,254,0.961045,-1,-1,-1
14260,-1,502,531,51,159,0.917098,-1,-1,-1
14260,-1,457,378,35,119,0.944036,-1,-1,-1
14260,-1,487,655,78,203,0.946993,-1,-1,-1
14260,-1,1100,829,71,251,0.962914,-1,-1,-1
14261,-1,502,532,51,156,0.89213,-1,-1,-1
14261,-1,457,378,35,120,0.943515,-1,-1,-1
14261,-1,504,655,62,204,0.947593,-1,-1,-1
14261,-1,1101,833,70,247,0.961741,-1,-1,-1
14262,-1,502,534,52,153,0.828576,-1,-1,-1
14262,-1,511,655,59,204,0.938688,-1,-1,-1
