13332,-1,1056,353,62,133,0.940897,-1,-1,-1
13332,-1,454,624,82,271,0.945879,-1,-1,-1
13333,-1,551,682,108,314,0.88357,-1,-1,-1
13333,-1,832,418,63,168,0.942608,-1,-1,-1
13333,-1,1056,353,59,133,0.943006,-1,-1,-1
13333,-1,454,624,82,271,0.945859,-1,-1,-1
13334,-1,564,681,97,314,0.903715,-1,-1,-1
13334,-1,1055,353,54,133,0.936615,-1,-1,-1
13334,-1,833,418,61,169,0.945711,-1,-1,-1
13334,-1,454,624,82,271,0.946182,-1,-1,-1
13335,-1,574,681,91,314,0.909503,-1,-1,-1
13335,-1,1056,352,43,135,0.92204,-1,-1,-1
13335,-1,834,418,58,172,0.944227,-1,-1,-1
13335,-1,454,624,82,272,0.947314,-1,-1,-1
13336,-1,1054,352,35,135,0.916681,-1,-1,-1
13336,-1,591,679,81,316,0.92493,-1,-1,-1
13336,-1,833,419,58,174,0.945366,-1,-1,-1
13336,-1,454,624,82,272,0.947918,-1,-1,-1
13337,-1,777,360,24,124,0.585407,-1,-1,-1
13337,-1,1048,352,34,137,0.923033,-1,-1,-1
13337,-1,603,677,75,317,0.932938,-1,-1,-1
13337,-1,834,420,54,173,0.945334,-1,-1,-1
13337,-1,454,624,82,272,0.947335,-1,-1,-1
13338,-1,766,358,35,125,0.801525,-1,-1,-1
13338,-1,1037,353,45,135,0.920094,-1,-1,-1
13338,-1,605,677,84,317,0.92868,-1,-1,-1
13338,-1,833,421,52,172,0.946464,-1,-1,-1
13338,-1,454,624,82,272,0.947701,-1,-1,-1
13339,-1,761,357,40,128,0.80348,-1,-1,-1
13339,-1,1025,353,57,135,0.934399,-1,-1,-1
13339,-1,609,677,97,315,0.940733,-1,-1,-1
13339,-1,454,624,82,272,0.947677,-1,-1,-1
13339,-1,829,421,51,172,0.955089,-1,-1,-1
13341,-1,762,355,38,131,0.795774,-1,-1,-1
13341,-1,1009,353,73,134,0.943506,-1,-1,-1
13341,-1,454,624,83,272,0.948305,-1,-1,-1
13341,-1,616,675,141,313,0.95399,-1,-1,-1
13341,-1,823,422,50,172,0.955501,-1,-1,-1
13342,-1,761,355,39,131,0.816245,-1,-1,-1
13342,-1,1005,352,77,133,0.942303,-1,-1,-1
13342,-1,620,673,155,312,0.943828,-1,-1,-1
13342,-1,454,624,83,272,0.948309,-1,-1,-1
13342,-1,817,423,54,172,0.952118,-1,-1,-1
13343,-1,760,354,40,129,0.810153,-1,-1,-1
13343,-1,1003,352,78,133,0.941719,-1,-1,-1
13343,-1,814,424,56,175,0.944879,-1,-1,-1
13343,-1,454,624,83,272,0.949036,-1,-1,-1
13343,-1,623,671,166,313,0.955179,-1,-1,-1
13344,-1,759,354,41,129,0.823411,-1,-1,-1
13344,-1,1004,353,75,133,0.941477,-1,-1,-1
13344,-1,811,425,58,176,0.943752,-1,-1,-1
13344,-1,454,624,83,272,0.949368,-1,-1,-1
13344,-1,626,668,171,314,0.960028,-1,-1,-1
13345,-1,760,354,39,130,0.699697,-1,-1,-1
13345,-1,1003,353,71,134,0.950932,-1,-1,-1
13345,-1,808,426,58,178,0.950956,-1,-1,-1
13345,-1,454,624,83,272,0.951247,-1,-1,-1
13345,-1,628,666,175,313,0.962194,-1,-1,-1
13346,-1,759,354,38,138,0.542914,-1,-1,-1
13346,-1,1002,353,68,134,0.946856,-1,-1,-1
13346,-1,806,426,59,177,0.950438,-1,-1,-1
13346,-1,455,624,82,272,0.952658,-1,-1,-1
13346,-1,632,666,174,314,0.960194,-1,-1,-1
13347,-1,758,354,33,135,0.612163,-1,-1,-1
13347,-1,1001,353,61,135,0.922872,-1,-1,-1
13347,-1,804,427,59,175,0.944791,-1,-1,-1
13347,-1,455,624,82,273,0.952881,-1,-1,-1
13347,-1,639,662,167,319,0.960105,-1,-1,-1
13348,-1,802,427,58,177,0.945801,-1,-1,-1
13348,-1,1000,353,55,136,0.949639,-1,-1,-1
13348,-1,455,624,82,272,0.953286,-1,-1,-1
13348,-1,650,662,156,319,0.961833,-1,-1,-1
13349,-1,1001,353,45,135,0.941007,-1,-1,-1
13349,-1,801,428,57,179,0.947192,-1,-1,-1
13349,-1,455,625,82,271,0.951979,-1,-1,-1
13349,-1,667,662,138,312,0.952657,-1,-1,-1
13350,-1,999,353,35,135,0.91993,-1,-1,-1
13350,-1,683,661,123,307,0.943723,-1,-1,-1
13350,-1,801,428,54,181,0.94735,-1,-1,-1
13350,-1,455,625,82,272,0.952208,-1,-1,-1
13351,-1,995,353,35,135,0.928189,-1,-1,-1
13351,-1,701,660,105,306,0.943826,-1,-1,-1
13351,-1,801,429,53,181,0.95193,-1,-1,-1
13351,-1,455,625,82,271,0.952587,-1,-1,-1
13352,-1,983,353,45,133,0.905995,-1,-1,-1
13352,-1,724,657,86,306,0.944335,-1,-1,-1
13352,-1,801,430,51,181,0.953443,-1,-1,-1
13352,-1,455,625,82,271,0.953665,-1,-1,-1
13353,-1,970,354,58,133,0.936608,-1,-1,-1
13353,-1,732,656,92,302,0.949853,-1,-1,-1
13353,-1,455,625,82,271,0.953754,-1,-1,-1
13353,-1,800,431,50,180,0.95647,-1,-1,-1
13354,-1,961,353,67,133,0.937163,-1,-1,-1
13354,-1,741,655,94,304,0.951433,-1,-1,-1
13354,-1,455,625,82,271,0.953072,-1,-1,-1
13354,-1,799,431,49,180,0.954015,-1,-1,-1
13355,-1,956,354,72,131,0.940357,-1,-1,-1
13355,-1,749,653,116,305,0.947122,-1,-1,-1
13355,-1,796,432,51,181,0.951355,-1,-1,-1
13355,-1,455,625,83,271,0.95167,-1,-1,-1
13357,-1,953,354,75,132,0.932569,-1,-1,-1
13357,-1,790,434,53,179,0.950353,-1,-1,-1
13357,-1,455,625,83,272,0.950824,-1,-1,-1
13357,-1,754,651,155,304,0.951479,-1,-1,-1
13358,-1,951,353,76,135,0.936418,-1,-1,-1
13358,-1,787,434,54,179,0.943495,-1,-1,-1
13358,-1,455,625,83,272,0.951201,-1,-1,-1
13358,-1,754,650,160,301,0.958677,-1,-1,-1
13359,-1,787,435,51,179,0.94104,-1,-1,-1
13359,-1,949,353,74,135,0.944593,-1,-1,-1
13359,-1,455,625,83,272,0.951743,-1,-1,-1
13359,-1,755,650,167,298,0.960638,-1,-1,-1
13360,-1,950,353,69,135,0.897586,-1,-1,-1
13360,-1,787,436,48,178,0.941784,-1,-1,-1
13360,-1,455,625,83,272,0.952155,-1,-1,-1
13360,-1,756,650,170,294,0.964602,-1,-1,-1
13361,-1,785,438,48,173,0.94243,-1,-1,-1
13361,-1,949,353,65,135,0.944954,-1,-1,-1
13361,-1,455,625,83,272,0.952414,-1,-1,-1
13361,-1,758,649,169,294,0.965807,-1,-1,-1
13362,-1,783,438,49,173,0.939993,-1,-1,-1
13362,-1,950,353,59,134,0.940242,-1,-1,-1
13362,-1,455,625,83,272,0.952187,-1,-1,-1
13362,-1,763,650,164,292,0.967667,-1,-1,-1
13363,-1,1510,357,30,117,0.574,-1,-1,-1
13363,-1,781,439,50,172,0.930747,-1,-1,-1
13363,-1,949,353,53,135,0.941693,-1,-1,-1
13363,-1,455,625,83,272,0.952613,-1,-1,-1
13363,-1,770,648,158,295,0.967343,-1,-1,-1
13364,-1,1501,354,38,120,0.822336,-1,-1,-1
13364,-1,950,352,44,136,0.914397,-1,-1,-1
13364,-1,777,440,54,171,0.934337,-1,-1,-1
13364,-1,455,625,83,272,0.952754,-1,-1,-1
13364,-1,782,647,144,292,0.95981,-1,-1,-1
13365,-1,1493,354,46,119,0.881837,-1,-1,-1
13365,-1,949,353,35,135,0.909121,-1,-1,-1
13365,-1,773,441,57,171,0.934197,-1,-1,-1
13365,-1,455,625,83,272,0.952496,-1,-1,-1
13365,-1,797,645,128,292,0.960033,-1,-1,-1
13366,-1,1495,354,43,119,0.841532,-1,-1,-1
13366,-1,946,353,32,136,0.88963,-1,-1,-1
13366,-1,771,442,57,171,0.928172,-1,-1,-1
13366,-1,815,645,111,294,0.949935,-1,-1,-1
13366,-1,455,625,83,272,0.952046,-1,-1,-1
13367,-1,1496,353,41,121,0.788724,-1,-1,-1
13367,-1,935,353,41,136,0.915193,-1,-1,-1
13367,-1,768,442,55,173,0.92309,-1,-1,-1
13367,-1,835,643,91,297,0.943033,-1,-1,-1
13367,-1,455,625,83,272,0.952118,-1,-1,-1
13368,-1,1502,354,35,121,0.734223,-1,-1,-1
13368,-1,925,353,51,136,0.897179,-1,-1,-1
13368,-1,764,441,53,185,0.919076,-1,-1,-1
13368,-1,857,642,81,298,0.943371,-1,-1,-1
13368,-1,455,625,83,272,0.952538,-1,-1,-1
13369,-1,1504,353,31,121,0.700987,-1,-1,-1
13369,-1,916,352,60,136,0.912183,-1,-1,-1
13369,-1,761,443,53,184,0.932345,-1,-1,-1
13369,-1,863,641,87,299,0.944737,-1,-1,-1
13369,-1,455,625,83,272,0.953704,-1,-1,-1
13370,-1,1472,353,61,121,0.796948,-1,-1,-1
13370,-1,912,352,64,135,0.920718,-1,-1,-1
13370,-1,761,445,51,183,0.935604,-1,-1,-1
13370,-1,870,639,94,300,0.948793,-1,-1,-1
13370,-1,455,625,83,272,0.952949,-1,-1,-1
13371,-1,1469,353,63,121,0.828116,-1,-1,-1
13371,-1,761,443,48,187,0.922102,-1,-1,-1
13371,-1,910,353,65,133,0.927722,-1,-1,-1
13371,-1,455,625,83,272,0.953674,-1,-1,-1
13371,-1,874,639,113,298,0.956193,-1,-1,-1
13373,-1,1467,354,62,120,0.846017,-1,-1,-1
13373,-1,761,445,44,190,0.892764,-1,-1,-1
13373,-1,907,353,68,135,0.936207,-1,-1,-1
13373,-1,455,625,83,272,0.954262,-1,-1,-1
13373,-1,876,635,137,297,0.958168,-1,-1,-1
13374,-1,1467,357,59,117,0.726528,-1,-1,-1
13374,-1,760,445,42,191,0.871421,-1,-1,-1
13374,-1,905,352,69,137,0.935612,-1,-1,-1
13374,-1,455,626,83,271,0.955075,-1,-1,-1
13374,-1,877,633,140,296,0.957308,-1,-1,-1
13375,-1,1467,352,53,120,0.730558,-1,-1,-1
13375,-1,761,448,39,177,0.743348,-1,-1,-1
13375,-1,906,352,66,137,0.937968,-1,-1,-1
13375,-1,455,626,83,271,0.955312,-1,-1,-1
13375,-1,879,632,140,295,0.96095,-1,-1,-1
13376,-1,1469,352,43,119,0.760011,-1,-1,-1
13376,-1,906,354,60,135,0.921182,-1,-1,-1
13376,-1,455,626,83,271,0.955629,-1,-1,-1
13376,-1,882,630,138,298,0.965109,-1,-1,-1
13377,-1,1468,352,42,118,0.657894,-1,-1,-1
13377,-1,904,354,57,135,0.940825,-1,-1,-1
13377,-1,455,626,83,271,0.955089,-1,-1,-1
13377,-1,890,629,130,300,0.962931,-1,-1,-1
13378,-1,1468,351,34,120,0.767771,-1,-1,-1
13378,-1,905,353,47,136,0.934231,-1,-1,-1
13378,-1,455,625,83,272,0.954784,-1,-1,-1
13378,-1,900,628,121,298,0.957345,-1,-1,-1
13379,-1,1457,351,42,117,0.831385,-1,-1,-1
13379,-1,904,353,39,136,0.917432,-1,-1,-1
13379,-1,914,626,107,293,0.952066,-1,-1,-1
13379,-1,455,626,83,271,0.954024,-1,-1,-1
13380,-1,1447,351,49,115,0.85446,-1,-1,-1
13380,-1,899,353,35,136,0.924916,-1,-1,-1
13380,-1,930,625,91,289,0.944749,-1,-1,-1
13380,-1,455,626,83,271,0.953757,-1,-1,-1
13381,-1,1442,350,53,115,0.887792,-1,-1,-1
13381,-1,894,354,38,133,0.898237,-1,-1,-1
13381,-1,947,625,83,284,0.94657,-1,-1,-1
13381,-1,455,626,83,271,0.955338,-1,-1,-1
13382,-1,595,355,45,136,0.847753,-1,-1,-1
13382,-1,1437,350,59,114,0.872474,-1,-1,-1
13382,-1,880,354,52,133,0.923738,-1,-1,-1
13382,-1,958,623,84,283,0.949978,-1,-1,-1
13382,-1,455,626,83,271,0.954473,-1,-1,-1
13383,-1,1436,349,56,115,0.879909,-1,-1,-1
13383,-1,589,355,50,134,0.907337,-1,-1,-1
13383,-1,869,353,63,134,0.911455,-1,-1,-1
13383,-1,455,626,83,270,0.954354,-1,-1,-1
13383,-1,966,622,85,285,0.957254,-1,-1,-1
13384,-1,1435,349,54,116,0.903828,-1,-1,-1
13384,-1,587,356,52,133,0.919699,-1,-1,-1
13384,-1,860,355,72,131,0.928196,-1,-1,-1
13384,-1,973,621,89,287,0.947144,-1,-1,-1
13384,-1,455,626,83,270,0.954322,-1,-1,-1
13385,-1,1435,349,50,116,0.917994,-1,-1,-1
13385,-1,587,357,51,133,0.927556,-1,-1,-1
13385,-1,858,354,73,132,0.938101,-1,-1,-1
13385,-1,975,620,112,287,0.947846,-1,-1,-1
13385,-1,455,626,83,270,0.9547,-1,-1,-1
13386,-1,1435,350,47,115,0.905831,-1,-1,-1
13386,-1,858,353,74,133,0.929918,-1,-1,-1
13386,-1,587,356,51,135,0.939175,-1,-1,-1
13386,-1,975,619,132,287,0.95287,-1,-1,-1
13386,-1,455,626,83,270,0.953993,-1,-1,-1
13387,-1,1435,350,45,116,0.922085,-1,-1,-1
13387,-1,858,353,72,134,0.93348,-1,-1,-1
13387,-1,587,359,52,131,0.948727,-1,-1,-1
13387,-1,455,626,83,270,0.954258,-1,-1,-1
13387,-1,976,618,146,285,0.956982,-1,-1,-1
13389,-1,1435,349,42,117,0.922907,-1,-1,-1
13389,-1,973,617,164,280,0.936302,-1,-1,-1
13389,-1,858,356,64,131,0.941348,-1,-1,-1
13389,-1,587,357,52,134,0.952243,-1,-1,-1
13389,-1,455,626,83,270,0.954302,-1,-1,-1
13390,-1,1436,349,38,115,0.91856,-1,-1,-1
13390,-1,857,355,58,131,0.934627,-1,-1,-1
13390,-1,587,359,46,133,0.938914,-1,-1,-1
13390,-1,978,616,159,275,0.95083,-1,-1,-1
13390,-1,455,626,83,270,0.954051,-1,-1,-1
13391,-1,1435,349,37,116,0.90617,-1,-1,-1
13391,-1,857,354,51,133,0.931897,-1,-1,-1
13391,-1,586,358,37,134,0.934078,-1,-1,-1
13391,-1,455,626,82,269,0.954411,-1,-1,-1
13391,-1,981,616,156,276,0.958909,-1,-1,-1
13392,-1,1435,349,37,118,0.790498,-1,-1,-1
13392,-1,857,354,41,132,0.900248,-1,-1,-1
13392,-1,580,359,34,133,0.932124,-1,-1,-1
13392,-1,455,627,82,268,0.953729,-1,-1,-1
13392,-1,987,616,149,277,0.961943,-1,-1,-1
13393,-1,1437,349,36,118,0.80328,-1,-1,-1
13393,-1,857,355,31,131,0.873037,-1,-1,-1
13393,-1,575,360,37,133,0.939879,-1,-1,-1
13393,-1,455,627,82,268,0.953805,-1,-1,-1
13393,-1,999,616,136,274,0.961456,-1,-1,-1
13394,-1,856,357,26,130,0.792829,-1,-1,-1
13394,-1,1437,349,36,118,0.817899,-1,-1,-1
13394,-1,563,359,49,133,0.943181,-1,-1,-1
13394,-1,455,627,82,268,0.953811,-1,-1,-1
13394,-1,1014,615,121,277,0.958213,-1,-1,-1
13395,-1,1438,349,35,118,0.885071,-1,-1,-1
13395,-1,1030,615,106,277,0.951005,-1,-1,-1
13395,-1,550,359,62,133,0.951632,-1,-1,-1
13395,-1,455,627,83,269,0.953903,-1,-1,-1
13396,-1,1439,349,34,119,0.874843,-1,-1,-1
13396,-1,542,359,70,132,0.941293,-1,-1,-1
13396,-1,1047,613,89,279,0.949045,-1,-1,-1
13396,-1,455,627,83,269,0.953244,-1,-1,-1
13397,-1,1876,599,44,300,0.645454,-1,-1,-1
13397,-1,1439,349,34,119,0.878856,-1,-1,-1
13397,-1,1070,612,78,281,0.949408,-1,-1,-1
13397,-1,539,358,72,132,0.949466,-1,-1,-1
13397,-1,455,627,83,269,0.953438,-1,-1,-1
13398,-1,1863,624,57,271,0.769887,-1,-1,-1
13398,-1,1439,349,34,119,0.88571,-1,-1,-1
13398,-1,1077,611,83,282,0.951979,-1,-1,-1
13398,-1,455,627,82,269,0.953087,-1,-1,-1
13398,-1,536,359,75,131,0.955827,-1,-1,-1
13399,-1,1874,598,46,300,0.672792,-1,-1,-1
13399,-1,1438,349,35,119,0.894822,-1,-1,-1
13399,-1,536,359,74,132,0.951001,-1,-1,-1
13399,-1,1083,610,88,283,0.952818,-1,-1,-1
13399,-1,454,627,84,269,0.953649,-1,-1,-1
13400,-1,1883,624,37,274,0.685133,-1,-1,-1
13400,-1,1436,349,37,119,0.893567,-1,-1,-1
13400,-1,533,359,76,132,0.951813,-1,-1,-1
13400,-1,454,627,83,269,0.9536,-1,-1,-1
13400,-1,1088,609,93,282,0.956944,-1,-1,-1
13401,-1,1435,348,38,120,0.877757,-1,-1,-1
13401,-1,538,358,66,135,0.943124,-1,-1,-1
13401,-1,454,627,83,269,0.953501,-1,-1,-1
13401,-1,1088,608,109,280,0.954123,-1,-1,-1
13402,-1,1434,348,40,119,0.900714,-1,-1,-1
13402,-1,543,358,55,137,0.912899,-1,-1,-1
13402,-1,1089,607,118,280,0.953117,-1,-1,-1
13402,-1,454,627,83,269,0.95379,-1,-1,-1
13403,-1,548,359,44,137,0.872864,-1,-1,-1
13403,-1,1435,348,43,119,0.915931,-1,-1,-1
13403,-1,454,627,83,269,0.954189,-1,-1,-1
13403,-1,1090,606,122,279,0.959363,-1,-1,-1
13405,-1,1435,348,48,118,0.91753,-1,-1,-1
13405,-1,552,359,30,136,0.922402,-1,-1,-1
13405,-1,454,627,83,268,0.953801,-1,-1,-1
13405,-1,1093,604,122,280,0.958744,-1,-1,-1
13406,-1,1436,348,49,118,0.909533,-1,-1,-1
13406,-1,552,359,30,136,0.927138,-1,-1,-1
13406,-1,454,627,83,269,0.953533,-1,-1,-1
13406,-1,1099,602,117,282,0.960574,-1,-1,-1
13407,-1,1437,348,50,118,0.910775,-1,-1,-1
13407,-1,552,359,30,136,0.92451,-1,-1,-1
13407,-1,454,627,83,269,0.952807,-1,-1,-1
13407,-1,1109,601,107,281,0.954762,-1,-1,-1
13408,-1,1898,641,22,242,0.572748,-1,-1,-1
13408,-1,551,359,36,136,0.893387,-1,-1,-1
13408,-1,1439,347,51,119,0.896109,-1,-1,-1
13408,-1,454,627,83,269,0.952751,-1,-1,-1
13408,-1,1117,600,100,278,0.95414,-1,-1,-1
13409,-1,1901,655,19,222,0.577478,-1,-1,-1
13409,-1,549,358,39,137,0.88377,-1,-1,-1
13409,-1,1440,348,54,118,0.89163,-1,-1,-1
13409,-1,1129,598,89,276,0.948229,-1,-1,-1
13409,-1,454,627,83,269,0.952812,-1,-1,-1
13410,-1,1901,652,19,227,0.568946,-1,-1,-1
13410,-1,1442,347,54,119,0.875502,-1,-1,-1
13410,-1,546,359,43,136,0.889583,-1,-1,-1
13410,-1,1141,598,82,273,0.947077,-1,-1,-1
13410,-1,454,627,83,269,0.952711,-1,-1,-1
13411,-1,1900,646,20,235,0.547705,-1,-1,-1
13411,-1,1449,347,48,119,0.883661,-1,-1,-1
13411,-1,546,359,43,136,0.893773,-1,-1,-1
13411,-1,1153,597,78,270,0.945332,-1,-1,-1
13411,-1,454,627,83,269,0.952228,-1,-1,-1
13412,-1,1899,639,21,244,0.507021,-1,-1,-1
13412,-1,1455,347,43,119,0.873352,-1,-1,-1
13412,-1,545,360,46,134,0.891322,-1,-1,-1
13412,-1,1159,596,82,269,0.934971,-1,-1,-1
13412,-1,454,627,83,269,0.952178,-1,-1,-1
13413,-1,546,362,47,132,0.882354,-1,-1,-1
13413,-1,1460,347,39,119,0.887955,-1,-1,-1
13413,-1,454,627,83,269,0.951808,-1,-1,-1
13413,-1,1164,595,82,271,0.952637,-1,-1,-1
13414,-1,1465,347,37,118,0.855886,-1,-1,-1
13414,-1,547,362,50,132,0.877995,-1,-1,-1
13414,-1,1169,595,93,271,0.943243,-1,-1,-1
13414,-1,454,627,82,269,0.951688,-1,-1,-1
13415,-1,766,360,34,125,0.531114,-1,-1,-1
13415,-1,1467,349,38,117,0.836013,-1,-1,-1
13415,-1,550,363,47,130,0.895308,-1,-1,-1
13415,-1,1173,594,109,272,0.937889,-1,-1,-1
13415,-1,453,627,83,269,0.951733,-1,-1,-1
13416,-1,774,360,27,126,0.581554,-1,-1,-1
13416,-1,1467,349,42,116,0.819667,-1,-1,-1
13416,-1,551,364,45,130,0.91624,-1,-1,-1
13416,-1,1175,594,117,270,0.933145,-1,-1,-1
13416,-1,453,627,83,269,0.951306,-1,-1,-1
13417,-1,780,358,20,131,0.546981,-1,-1,-1
13417,-1,1468,350,44,113,0.838312,-1,-1,-1
13417,-1,551,364,45,129,0.925987,-1,-1,-1
13417,-1,1176,594,120,268,0.930377,-1,-1,-1
13417,-1,453,627,83,269,0.95133,-1,-1,-1
13418,-1,782,358,18,130,0.550703,-1,-1,-1
13418,-1,1467,348,51,116,0.870449,-1,-1,-1
13418,-1,550,364,48,129,0.92845,-1,-1,-1
13418,-1,1177,593,120,266,0.939906,-1,-1,-1
13418,-1,453,627,83,269,0.951401,-1,-1,-1
13419,-1,782,358,19,130,0.556747,-1,-1,-1
13419,-1,1469,348,51,115,0.866408,-1,-1,-1
13419,-1,550,363,50,131,0.93024,-1,-1,-1
13419,-1,1178,592,117,266,0.93834,-1,-1,-1
13419,-1,453,627,83,269,0.95105,-1,-1,-1
13421,-1,1474,350,49,111,0.636568,-1,-1,-1
13421,-1,560,363,46,132,0.9322,-1,-1,-1
13421,-1,1179,593,119,261,0.948927,-1,-1,-1
13421,-1,453,627,83,269,0.951694,-1,-1,-1
13422,-1,563,364,45,132,0.943505,-1,-1,-1
13422,-1,453,627,82,269,0.951677,-1,-1,-1
13422,-1,1181,592,121,262,0.957903,-1,-1,-1
13423,-1,1502,350,27,113,0.642255,-1,-1,-1
13423,-1,565,364,44,134,0.935345,-1,-1,-1
13423,-1,453,627,82,269,0.951753,-1,-1,-1
13423,-1,1185,591,123,263,0.960292,-1,-1,-1
13424,-1,1503,349,28,114,0.799697,-1,-1,-1
13424,-1,566,364,47,134,0.942912,-1,-1,-1
13424,-1,453,627,82,269,0.950852,-1,-1,-1
13424,-1,1190,590,120,263,0.959222,-1,-1,-1
13425,-1,1504,348,29,115,0.833375,-1,-1,-1
13425,-1,568,365,46,133,0.948628,-1,-1,-1
13425,-1,453,627,82,269,0.950023,-1,-1,-1
13425,-1,1201,588,111,262,0.95675,-1,-1,-1
13426,-1,1504,348,33,115,0.880475,-1,-1,-1
13426,-1,569,365,47,132,0.945562,-1,-1,-1
13426,-1,453,627,82,269,0.949509,-1,-1,-1
13426,-1,1216,587,97,263,0.953281,-1,-1,-1
13427,-1,1504,348,35,116,0.858024,-1,-1,-1
13427,-1,570,365,48,133,0.93632,-1,-1,-1
13427,-1,1229,587,89,264,0.94367,-1,-1,-1
13427,-1,453,627,82,269,0.9497,-1,-1,-1
13428,-1,1505,347,33,116,0.810134,-1,-1,-1
13428,-1,574,366,47,133,0.93503,-1,-1,-1
13428,-1,1246,584,81,267,0.938678,-1,-1,-1
13428,-1,452,627,83,269,0.950217,-1,-1,-1
13429,-1,1505,346,34,116,0.79119,-1,-1,-1
13429,-1,576,366,47,135,0.939651,-1,-1,-1
13429,-1,1258,584,82,267,0.948522,-1,-1,-1
13429,-1,452,627,83,269,0.950109,-1,-1,-1
13430,-1,1505,346,34,117,0.799311,-1,-1,-1
13430,-1,580,366,43,136,0.947047,-1,-1,-1
13430,-1,1260,583,86,268,0.94753,-1,-1,-1
13430,-1,452,627,82,269,0.94976,-1,-1,-1
13431,-1,1505,347,35,115,0.780777,-1,-1,-1
13431,-1,452,627,82,269,0.949607,-1,-1,-1
13431,-1,1266,582,91,267,0.949889,-1,-1,-1
13431,-1,582,366,41,136,0.952324,-1,-1,-1
13432,-1,1506,347,34,113,0.668013,-1,-1,-1
13432,-1,585,366,40,136,0.943034,-1,-1,-1
13432,-1,452,627,82,269,0.94901,-1,-1,-1
13432,-1,1272,580,91,269,0.951647,-1,-1,-1
13433,-1,452,627,82,269,0.948199,-1,-1,-1
13433,-1,1274,579,96,266,0.94859,-1,-1,-1
13433,-1,588,366,40,137,0.950199,-1,-1,-1
13434,-1,591,365,43,139,0.943112,-1,-1,-1
13434,-1,1274,578,104,264,0.946399,-1,-1,-1
13434,-1,452,627,82,269,0.947575,-1,-1,-1
13435,-1,1276,576,104,264,0.947444,-1,-1,-1
13435,-1,451,627,83,269,0.947504,-1,-1,-1
13435,-1,594,365,44,138,0.950114,-1,-1,-1
13437,-1,599,365,41,138,0.936604,-1,-1,-1
13437,-1,451,627,82,269,0.94858,-1,-1,-1
13437,-1,1282,575,104,265,0.951502,-1,-1,-1
13438,-1,601,366,39,137,0.927217,-1,-1,-1
13438,-1,451,627,82,270,0.946849,-1,-1,-1
13438,-1,1290,573,96,265,0.95161,-1,-1,-1
13439,-1,601,367,39,136,0.913104,-1,-1,-1
13439,-1,1300,571,86,264,0.946208,-1,-1,-1
13439,-1,451,627,82,270,0.948174,-1,-1,-1
13440,-1,602,366,37,136,0.883416,-1,-1,-1
13440,-1,451,627,81,270,0.948359,-1,-1,-1
13440,-1,1308,570,80,263,0.948468,-1,-1,-1
13441,-1,602,365,37,137,0.80239,-1,-1,-1
13441,-1,451,627,81,271,0.948506,-1,-1,-1
13441,-1,1317,569,76,259,0.950331,-1,-1,-1
13442,-1,602,364,37,139,0.69288,-1,-1,-1
13442,-1,451,627,81,271,0.949023,-1,-1,-1
13442,-1,1323,567,77,255,0.951329,-1,-1,-1
13443,-1,1328,566,79,255,0.946265,-1,-1,-1
13443,-1,451,627,81,272,0.948622,-1,-1,-1
13444,-1,614,510,43,212,0.5448,-1,-1,-1
13444,-1,1335,566,75,256,0.940712,-1,-1,-1
13444,-1,451,626,81,273,0.9491,-1,-1,-1
13445,-1,612,511,42,216,0.675757,-1,-1,-1
13445,-1,1338,565,86,256,0.935993,-1,-1,-1
13445,-1,451,626,81,273,0.94917,-1,-1,-1
13446,-1,611,511,43,221,0.649829,-1,-1,-1
13446,-1,1339,564,102,256,0.948438,-1,-1,-1
13446,-1,451,626,81,273,0.949304,-1,-1,-1
13447,-1,857,354,41,128,0.594371,-1,-1,-1
13447,-1,606,510,48,223,0.726076,-1,-1,-1
13447,-1,451,626,81,273,0.948858,-1,-1,-1
13447,-1,1339,564,114,254,0.950687,-1,-1,-1
13448,-1,857,355,39,128,0.665179,-1,-1,-1
13448,-1,605,512,51,231,0.790541,-1,-1,-1
13448,-1,451,626,81,273,0.949425,-1,-1,-1
13448,-1,1340,561,121,254,0.951616,-1,-1,-1
13449,-1,857,355,37,129,0.805227,-1,-1,-1
13449,-1,601,514,56,231,0.835352,-1,-1,-1
13449,-1,451,626,81,273,0.9492,-1,-1,-1
13449,-1,1340,560,117,253,0.954073,-1,-1,-1
13450,-1,858,353,36,131,0.851951,-1,-1,-1
13450,-1,597,515,61,231,0.854755,-1,-1,-1
13450,-1,451,626,81,273,0.948988,-1,-1,-1
13450,-1,1341,561,114,249,0.953929,-1,-1,-1
13451,-1,594,516,65,230,0.82903,-1,-1,-1
13451,-1,859,353,37,132,0.907148,-1,-1,-1
13451,-1,451,626,81,273,0.948595,-1,-1,-1
13451,-1,1342,560,113,249,0.955134,-1,-1,-1
13453,-1,870,353,37,133,0.75847,-1,-1,-1
13453,-1,595,518,62,236,0.812207,-1,-1,-1
13453,-1,451,626,81,273,0.948032,-1,-1,-1
13453,-1,1352,559,105,248,0.949969,-1,-1,-1
13454,-1,592,519,65,239,0.908357,-1,-1,-1
13454,-1,869,352,51,133,0.923447,-1,-1,-1
13454,-1,452,626,80,273,0.947972,-1,-1,-1
13454,-1,1360,558,97,247,0.953092,-1,-1,-1
13455,-1,589,520,67,239,0.924133,-1,-1,-1
13455,-1,870,352,61,131,0.933987,-1,-1,-1
13455,-1,451,625,81,274,0.947856,-1,-1,-1
