13332,-1,536,745,93,283,0.925336,-1,-1,-1
13332,-1,805,229,43,140,0.946973,-1,-1,-1
13332,-1,997,222,43,138,0.950199,-1,-1,-1
13348,-1,488,301,53,145,0.893684,-1,-1,-1
13348,-1,450,743,112,267,0.91843,-1,-1,-1
13348,-1,794,217,40,132,0.943777,-1,-1,-1
13348,-1,982,234,45,141,0.951918,-1,-1,-1
13364,-1,556,297,59,147,0.939495,-1,-1,-1
13364,-1,784,205,40,125,0.946286,-1,-1,-1
13364,-1,331,720,160,250,0.957297,-1,-1,-1
13364,-1,976,249,46,143,0.961277,-1,-1,-1
13380,-1,767,197,38,125,0.932944,-1,-1,-1
13380,-1,954,264,50,147,0.950791,-1,-1,-1
13380,-1,245,701,126,269,0.957147,-1,-1,-1
13380,-1,619,300,75,145,0.958862,-1,-1,-1
13396,-1,764,192,40,125,0.903709,-1,-1,-1
13396,-1,951,278,49,155,0.950656,-1,-1,-1
13396,-1,677,300,78,143,0.953783,-1,-1,-1
13396,-1,143,688,134,245,0.957938,-1,-1,-1
13412,-1,810,191,33,122,0.880979,-1,-1,-1
13412,-1,931,293,53,159,0.953714,-1,-1,-1
13412,-1,38,671,115,255,0.956739,-1,-1,-1
13412,-1,734,300,85,146,0.968589,-1,-1,-1
13428,-1,0,655,63,246,0.843133,-1,-1,-1
13428,-1,927,310,53,167,0.939053,-1,-1,-1
13428,-1,856,187,51,121,0.946265,-1,-1,-1
13428,-1,794,301,82,144,0.967479,-1,-1,-1
13444,-1,856,298,63,148,0.840202,-1,-1,-1
13444,-1,906,330,56,174,0.935833,-1,-1,-1
13444,-1,906,181,53,121,0.946122,-1,-1,-1
13477,-1,869,379,61,193,0.950061,-1,-1,-1
13477,-1,794,295,74,146,0.951413,-1,-1,-1
13477,-1,992,172,57,118,0.955163,-1,-1,-1
13478,-1,869,381,61,192,0.950192,-1,-1,-1
13478,-1,993,171,55,120,0.950434,-1,-1,-1
13478,-1,794,294,72,147,0.952256,-1,-1,-1
13479,-1,793,294,70,146,0.951462,-1,-1,-1
13479,-1,998,171,50,119,0.953319,-1,-1,-1
13479,-1,871,382,59,192,0.953931,-1,-1,-1
13480,-1,1004,171,44,116,0.94915,-1,-1,-1
13480,-1,794,294,63,143,0.950713,-1,-1,-1
13480,-1,872,383,58,191,0.955057,-1,-1,-1
13481,-1,1010,170,38,117,0.947759,-1,-1,-1
13481,-1,794,294,54,141,0.950874,-1,-1,-1
13481,-1,871,386,58,188,0.953111,-1,-1,-1
13482,-1,1016,170,34,117,0.834324,-1,-1,-1
13482,-1,793,293,48,142,0.946791,-1,-1,-1
13482,-1,871,388,57,186,0.951857,-1,-1,-1
13483,-1,1022,169,31,117,0.918724,-1,-1,-1
13483,-1,871,389,57,188,0.944526,-1,-1,-1
13483,-1,788,293,44,142,0.944953,-1,-1,-1
13484,-1,1024,169,33,117,0.92393,-1,-1,-1
13484,-1,782,293,40,143,0.935102,-1,-1,-1
13484,-1,869,391,58,192,0.945048,-1,-1,-1
13485,-1,1026,169,36,116,0.884345,-1,-1,-1
13485,-1,866,392,59,194,0.939773,-1,-1,-1
13485,-1,776,292,44,144,0.952732,-1,-1,-1
13486,-1,1027,168,45,117,0.931704,-1,-1,-1
13486,-1,862,395,61,191,0.938443,-1,-1,-1
13486,-1,764,293,56,144,0.941462,-1,-1,-1
13487,-1,1028,169,52,115,0.932785,-1,-1,-1
13487,-1,862,396,59,193,0.94384,-1,-1,-1
13487,-1,750,292,70,143,0.960387,-1,-1,-1
13488,-1,1029,169,56,115,0.93918,-1,-1,-1
13488,-1,860,397,60,195,0.946457,-1,-1,-1
13488,-1,740,292,80,141,0.961381,-1,-1,-1
13489,-1,1028,168,61,115,0.946291,-1,-1,-1
13489,-1,861,400,57,195,0.950646,-1,-1,-1
13489,-1,736,293,84,139,0.962112,-1,-1,-1
13490,-1,860,400,55,199,0.950894,-1,-1,-1
13490,-1,1028,167,63,115,0.952648,-1,-1,-1
13490,-1,733,292,87,139,0.966265,-1,-1,-1
13491,-1,1029,167,61,115,0.950213,-1,-1,-1
13491,-1,856,403,57,198,0.953133,-1,-1,-1
13491,-1,732,292,87,140,0.96955,-1,-1,-1
13493,-1,1031,167,55,116,0.951333,-1,-1,-1
13493,-1,852,406,58,197,0.957673,-1,-1,-1
13493,-1,731,294,80,141,0.971964,-1,-1,-1
13494,-1,1033,166,53,117,0.949838,-1,-1,-1
13494,-1,850,408,59,195,0.956587,-1,-1,-1
13494,-1,731,292,74,142,0.969539,-1,-1,-1
13495,-1,1040,166,46,116,0.95,-1,-1,-1
13495,-1,848,409,59,196,0.950667,-1,-1,-1
13495,-1,732,292,65,143,0.970302,-1,-1,-1
13496,-1,1045,165,40,116,0.945902,-1,-1,-1
13496,-1,846,410,60,195,0.951655,-1,-1,-1
13496,-1,731,292,58,143,0.963842,-1,-1,-1
13497,-1,1051,165,35,116,0.931404,-1,-1,-1
13497,-1,843,414,63,191,0.954965,-1,-1,-1
13497,-1,730,293,50,143,0.955895,-1,-1,-1
13498,-1,1058,165,34,116,0.936304,-1,-1,-1
13498,-1,726,293,43,144,0.950054,-1,-1,-1
13498,-1,841,415,64,195,0.95434,-1,-1,-1
13499,-1,721,293,37,143,0.922255,-1,-1,-1
13499,-1,1060,164,36,117,0.944418,-1,-1,-1
13499,-1,838,418,66,195,0.951869,-1,-1,-1
13500,-1,1061,163,38,118,0.936735,-1,-1,-1
13500,-1,714,293,42,142,0.944572,-1,-1,-1
13500,-1,836,419,68,202,0.956301,-1,-1,-1
13501,-1,1064,163,39,118,0.940828,-1,-1,-1
13501,-1,700,292,57,143,0.950665,-1,-1,-1
13501,-1,834,420,69,204,0.956043,-1,-1,-1
13502,-1,1066,163,42,117,0.946776,-1,-1,-1
13502,-1,686,293,70,142,0.951982,-1,-1,-1
13502,-1,831,421,70,207,0.955715,-1,-1,-1
13503,-1,1066,162,46,117,0.942914,-1,-1,-1
13503,-1,829,423,71,204,0.953997,-1,-1,-1
13503,-1,678,292,77,142,0.962552,-1,-1,-1
13504,-1,1067,161,46,118,0.944183,-1,-1,-1
13504,-1,828,425,71,205,0.951465,-1,-1,-1
13504,-1,673,292,82,142,0.968872,-1,-1,-1
13505,-1,1067,161,47,118,0.943352,-1,-1,-1
13505,-1,828,427,70,206,0.953281,-1,-1,-1
13505,-1,670,291,85,142,0.970697,-1,-1,-1
13506,-1,1070,161,43,118,0.937138,-1,-1,-1
13506,-1,828,429,68,209,0.951268,-1,-1,-1
13506,-1,669,291,84,142,0.96781,-1,-1,-1
13507,-1,1072,161,41,117,0.93867,-1,-1,-1
13507,-1,829,432,66,209,0.950169,-1,-1,-1
13507,-1,669,291,80,142,0.963752,-1,-1,-1
13509,-1,1081,160,34,115,0.933056,-1,-1,-1
13509,-1,669,292,66,139,0.954621,-1,-1,-1
13509,-1,829,436,64,205,0.956868,-1,-1,-1
13510,-1,1086,159,32,115,0.925526,-1,-1,-1
13510,-1,669,291,57,141,0.945296,-1,-1,-1
13510,-1,829,438,62,203,0.958618,-1,-1,-1
13511,-1,1089,159,33,114,0.935776,-1,-1,-1
13511,-1,668,291,51,141,0.942545,-1,-1,-1
13511,-1,828,440,62,202,0.956657,-1,-1,-1
13512,-1,664,290,44,142,0.941196,-1,-1,-1
13512,-1,1091,159,34,114,0.941898,-1,-1,-1
13512,-1,826,443,62,199,0.958091,-1,-1,-1
13513,-1,1094,158,34,115,0.929325,-1,-1,-1
13513,-1,658,291,41,143,0.938556,-1,-1,-1
13513,-1,825,444,62,203,0.953768,-1,-1,-1
13514,-1,1095,158,43,115,0.921423,-1,-1,-1
13514,-1,822,445,62,207,0.937625,-1,-1,-1
13514,-1,652,291,44,144,0.94407,-1,-1,-1
13515,-1,814,448,68,209,0.938172,-1,-1,-1
13515,-1,645,290,51,146,0.941339,-1,-1,-1
13515,-1,1095,157,51,115,0.944226,-1,-1,-1
13516,-1,1096,157,54,114,0.940859,-1,-1,-1
13516,-1,813,451,66,209,0.94472,-1,-1,-1
13516,-1,630,290,66,145,0.956207,-1,-1,-1
13517,-1,1097,158,54,113,0.945416,-1,-1,-1
13517,-1,812,452,65,210,0.947055,-1,-1,-1
13517,-1,619,291,76,143,0.956802,-1,-1,-1
13518,-1,812,454,64,212,0.948545,-1,-1,-1
13518,-1,1098,158,54,111,0.951414,-1,-1,-1
13518,-1,613,290,82,143,0.963165,-1,-1,-1
13519,-1,1099,158,54,111,0.951302,-1,-1,-1
13519,-1,812,457,62,213,0.954087,-1,-1,-1
13519,-1,611,291,84,142,0.96883,-1,-1,-1
13520,-1,1101,158,49,112,0.927092,-1,-1,-1
13520,-1,812,460,61,215,0.951412,-1,-1,-1
13520,-1,609,291,85,142,0.968002,-1,-1,-1
13521,-1,1103,157,45,115,0.910171,-1,-1,-1
13521,-1,809,462,62,216,0.952735,-1,-1,-1
13521,-1,609,292,83,143,0.970681,-1,-1,-1
13522,-1,1107,157,38,115,0.904567,-1,-1,-1
13522,-1,806,463,63,216,0.955978,-1,-1,-1
13522,-1,610,292,79,144,0.970865,-1,-1,-1
13523,-1,1110,157,33,115,0.901811,-1,-1,-1
13523,-1,804,465,63,215,0.956896,-1,-1,-1
13523,-1,609,292,74,144,0.968587,-1,-1,-1
13525,-1,1111,157,29,116,0.892692,-1,-1,-1
13525,-1,797,470,68,211,0.958457,-1,-1,-1
13525,-1,610,292,59,145,0.968576,-1,-1,-1
13526,-1,1111,157,29,116,0.890508,-1,-1,-1
13526,-1,793,471,71,211,0.953998,-1,-1,-1
13526,-1,609,293,52,145,0.957959,-1,-1,-1
13527,-1,1110,157,31,115,0.868345,-1,-1,-1
13527,-1,605,292,45,145,0.946846,-1,-1,-1
13527,-1,791,473,72,210,0.954998,-1,-1,-1
13528,-1,1110,158,33,113,0.837,-1,-1,-1
13528,-1,601,292,38,145,0.926092,-1,-1,-1
13528,-1,787,477,75,213,0.957726,-1,-1,-1
13529,-1,1113,158,32,112,0.846237,-1,-1,-1
13529,-1,599,293,37,145,0.90168,-1,-1,-1
13529,-1,786,480,75,218,0.956681,-1,-1,-1
13530,-1,1116,158,30,112,0.863525,-1,-1,-1
13530,-1,588,292,49,144,0.932201,-1,-1,-1
13530,-1,783,482,78,222,0.958246,-1,-1,-1
13531,-1,1117,158,28,111,0.862939,-1,-1,-1
13531,-1,573,291,64,145,0.951938,-1,-1,-1
13531,-1,782,484,77,223,0.958172,-1,-1,-1
13532,-1,1117,159,26,110,0.828507,-1,-1,-1
13532,-1,566,292,71,144,0.948769,-1,-1,-1
13532,-1,780,485,78,223,0.952443,-1,-1,-1
13533,-1,1117,159,24,110,0.838591,-1,-1,-1
13533,-1,780,487,77,225,0.95148,-1,-1,-1
13533,-1,559,291,77,144,0.957898,-1,-1,-1
13534,-1,1117,158,26,110,0.841251,-1,-1,-1
13534,-1,780,489,77,230,0.951424,-1,-1,-1
13534,-1,555,291,81,144,0.966331,-1,-1,-1
13535,-1,1116,158,27,110,0.87191,-1,-1,-1
13535,-1,781,491,74,232,0.952245,-1,-1,-1
13535,-1,551,293,85,141,0.97075,-1,-1,-1
13536,-1,1115,157,27,111,0.873152,-1,-1,-1
13536,-1,782,494,72,231,0.953646,-1,-1,-1
13536,-1,550,293,86,141,0.969722,-1,-1,-1
13537,-1,1114,158,29,111,0.901162,-1,-1,-1
13537,-1,782,497,71,228,0.947438,-1,-1,-1
13537,-1,551,293,82,141,0.968827,-1,-1,-1
13538,-1,1114,157,30,111,0.904494,-1,-1,-1
13538,-1,782,499,69,226,0.906871,-1,-1,-1
13538,-1,551,292,78,142,0.969766,-1,-1,-1
13539,-1,1113,157,33,112,0.907271,-1,-1,-1
13539,-1,781,502,69,224,0.94951,-1,-1,-1
13539,-1,552,293,71,141,0.960662,-1,-1,-1
13541,-1,1111,157,35,111,0.915899,-1,-1,-1
13541,-1,550,293,58,141,0.952032,-1,-1,-1
13541,-1,779,507,68,220,0.958762,-1,-1,-1
13542,-1,1110,157,36,112,0.910448,-1,-1,-1
13542,-1,547,292,51,142,0.944261,-1,-1,-1
13542,-1,778,509,67,222,0.951714,-1,-1,-1
13543,-1,1109,157,37,113,0.914578,-1,-1,-1
13543,-1,777,511,66,226,0.945652,-1,-1,-1
13543,-1,542,293,46,143,0.945858,-1,-1,-1
13544,-1,1109,157,36,114,0.91866,-1,-1,-1
13544,-1,536,292,41,144,0.940594,-1,-1,-1
13544,-1,771,513,69,229,0.942805,-1,-1,-1
13545,-1,1108,157,37,114,0.922331,-1,-1,-1
13545,-1,531,292,48,145,0.945764,-1,-1,-1
13545,-1,770,516,68,231,0.946708,-1,-1,-1
13546,-1,1107,158,36,114,0.937269,-1,-1,-1
13546,-1,518,293,61,145,0.94532,-1,-1,-1
13546,-1,768,517,68,233,0.950816,-1,-1,-1
13547,-1,512,293,67,143,0.93093,-1,-1,-1
13547,-1,1106,159,36,112,0.943024,-1,-1,-1
13547,-1,768,520,66,233,0.949919,-1,-1,-1
13548,-1,499,293,81,143,0.89217,-1,-1,-1
13548,-1,1105,159,37,112,0.94148,-1,-1,-1
13548,-1,767,522,65,234,0.949058,-1,-1,-1
13549,-1,494,293,84,141,0.922431,-1,-1,-1
13549,-1,1106,159,36,113,0.943668,-1,-1,-1
13549,-1,764,524,67,237,0.950727,-1,-1,-1
13550,-1,493,294,85,140,0.917556,-1,-1,-1
13550,-1,1106,159,35,114,0.945851,-1,-1,-1
13550,-1,761,527,69,240,0.954897,-1,-1,-1
13551,-1,492,294,85,140,0.923205,-1,-1,-1
13551,-1,1106,160,35,114,0.94416,-1,-1,-1
13551,-1,759,529,69,240,0.95509,-1,-1,-1
13552,-1,493,295,81,142,0.925735,-1,-1,-1
13552,-1,1105,160,35,114,0.937506,-1,-1,-1
13552,-1,755,532,71,237,0.957687,-1,-1,-1
13553,-1,492,295,78,143,0.925145,-1,-1,-1
13553,-1,1105,161,35,114,0.936082,-1,-1,-1
13553,-1,752,534,71,236,0.960222,-1,-1,-1
13554,-1,494,295,68,144,0.915114,-1,-1,-1
13554,-1,1105,161,35,115,0.938757,-1,-1,-1
13554,-1,749,537,73,234,0.961251,-1,-1,-1
13555,-1,495,294,60,145,0.88073,-1,-1,-1
13555,-1,1105,162,35,115,0.939909,-1,-1,-1
13555,-1,745,539,77,232,0.962247,-1,-1,-1
13557,-1,487,298,49,142,0.860572,-1,-1,-1
13557,-1,1105,162,34,116,0.942061,-1,-1,-1
13557,-1,739,544,82,234,0.952189,-1,-1,-1
13558,-1,484,303,44,136,0.615378,-1,-1,-1
13558,-1,1105,162,34,118,0.94184,-1,-1,-1
13558,-1,736,547,83,238,0.951736,-1,-1,-1
13559,-1,1105,163,34,119,0.941075,-1,-1,-1
13559,-1,732,549,86,243,0.949916,-1,-1,-1
13560,-1,1105,164,34,118,0.941573,-1,-1,-1
13560,-1,729,551,86,247,0.948735,-1,-1,-1
13561,-1,1104,164,35,120,0.943283,-1,-1,-1
13561,-1,728,555,85,247,0.94928,-1,-1,-1
13562,-1,454,295,57,145,0.726613,-1,-1,-1
13562,-1,726,557,85,247,0.939544,-1,-1,-1
13562,-1,1104,165,35,118,0.947486,-1,-1,-1
13563,-1,443,295,66,146,0.746919,-1,-1,-1
13563,-1,723,561,87,248,0.929781,-1,-1,-1
13563,-1,1103,165,36,118,0.951917,-1,-1,-1
13564,-1,438,303,70,139,0.762848,-1,-1,-1
13564,-1,1102,165,37,119,0.949313,-1,-1,-1
13564,-1,723,563,84,252,0.95211,-1,-1,-1
13565,-1,431,314,76,129,0.510819,-1,-1,-1
13565,-1,1102,166,37,118,0.949092,-1,-1,-1
13565,-1,724,565,82,255,0.955202,-1,-1,-1
13566,-1,1101,166,38,118,0.946296,-1,-1,-1
13566,-1,724,568,80,254,0.95641,-1,-1,-1
13567,-1,428,313,76,131,0.509527,-1,-1,-1
13567,-1,1100,167,38,118,0.946227,-1,-1,-1
13567,-1,724,571,78,252,0.957789,-1,-1,-1
13568,-1,1099,168,39,118,0.940735,-1,-1,-1
13568,-1,725,573,76,250,0.9591,-1,-1,-1
13569,-1,1099,168,38,118,0.942429,-1,-1,-1
13569,-1,723,575,76,248,0.959428,-1,-1,-1
13570,-1,1099,169,37,118,0.92797,-1,-1,-1
13570,-1,723,579,75,244,0.96001,-1,-1,-1
13571,-1,1099,169,36,119,0.91981,-1,-1,-1
13571,-1,721,581,77,243,0.959314,-1,-1,-1
13573,-1,1096,171,37,120,0.941998,-1,-1,-1
13573,-1,718,587,78,247,0.943618,-1,-1,-1
13574,-1,717,590,77,253,0.943986,-1,-1,-1
13574,-1,1095,171,37,122,0.947788,-1,-1,-1
13575,-1,713,593,78,257,0.940008,-1,-1,-1
13575,-1,1094,171,37,122,0.95222,-1,-1,-1
13576,-1,1093,173,37,120,0.946543,-1,-1,-1
13576,-1,711,596,78,256,0.947844,-1,-1,-1
13577,-1,1091,173,37,120,0.944876,-1,-1,-1
13577,-1,709,599,78,256,0.949431,-1,-1,-1
13578,-1,707,603,78,257,0.944841,-1,-1,-1
13578,-1,1090,173,38,122,0.94624,-1,-1,-1
13579,-1,1088,174,39,121,0.946387,-1,-1,-1
13579,-1,704,606,80,262,0.954888,-1,-1,-1
13580,-1,1087,175,40,121,0.945955,-1,-1,-1
13580,-1,701,608,80,267,0.9562,-1,-1,-1
13581,-1,1087,175,39,122,0.939504,-1,-1,-1
13581,-1,698,611,81,265,0.956455,-1,-1,-1
13582,-1,1086,175,40,123,0.942914,-1,-1,-1
13582,-1,695,613,82,264,0.955101,-1,-1,-1
13583,-1,1085,176,41,123,0.944122,-1,-1,-1
13583,-1,691,617,83,260,0.95589,-1,-1,-1
13584,-1,1085,177,41,123,0.946523,-1,-1,-1
13584,-1,686,620,86,258,0.957888,-1,-1,-1
13585,-1,1085,178,41,122,0.947721,-1,-1,-1
13585,-1,681,622,87,257,0.957479,-1,-1,-1
13586,-1,1085,178,41,123,0.941693,-1,-1,-1
13586,-1,675,625,91,255,0.954518,-1,-1,-1
13587,-1,1085,178,41,125,0.939139,-1,-1,-1
13587,-1,671,629,92,258,0.951187,-1,-1,-1
13589,-1,1086,179,40,125,0.944156,-1,-1,-1
13589,-1,665,636,95,274,0.949637,-1,-1,-1
13590,-1,1087,180,39,125,0.950734,-1,-1,-1
13590,-1,664,641,95,274,0.951116,-1,-1,-1
13591,-1,663,644,95,276,0.950374,-1,-1,-1
13591,-1,1086,180,40,126,0.955857,-1,-1,-1
13592,-1,662,648,95,276,0.951022,-1,-1,-1
13592,-1,1086,181,40,125,0.960186,-1,-1,-1
13593,-1,662,651,94,280,0.950251,-1,-1,-1
13593,-1,1086,182,40,125,0.958727,-1,-1,-1
13594,-1,663,655,92,284,0.950561,-1,-1,-1
13594,-1,1086,183,40,124,0.956339,-1,-1,-1
13595,-1,1085,183,41,125,0.949439,-1,-1,-1
13595,-1,663,659,91,283,0.950871,-1,-1,-1
13596,-1,1085,184,40,125,0.943782,-1,-1,-1
13596,-1,665,661,89,281,0.951433,-1,-1,-1
13597,-1,1084,186,40,123,0.935996,-1,-1,-1
13597,-1,665,665,88,278,0.951329,-1,-1,-1
13598,-1,1084,187,39,123,0.939895,-1,-1,-1
13598,-1,664,669,88,274,0.951821,-1,-1,-1
13599,-1,1083,187,38,123,0.94339,-1,-1,-1
13599,-1,664,673,87,270,0.952759,-1,-1,-1
13600,-1,1082,188,38,125,0.94457,-1,-1,-1
13600,-1,662,677,88,267,0.953144,-1,-1,-1
13601,-1,1082,188,37,125,0.946191,-1,-1,-1
13601,-1,660,682,89,266,0.948602,-1,-1,-1
13602,-1,658,685,88,275,0.942213,-1,-1,-1
13602,-1,1081,188,37,127,0.945195,-1,-1,-1
13603,-1,653,690,89,281,0.919223,-1,-1,-1
13603,-1,1080,189,37,127,0.947184,-1,-1,-1
13605,-1,644,698,90,284,0.947846,-1,-1,-1
13605,-1,1077,190,37,127,0.952231,-1,-1,-1
13606,-1,641,701,90,286,0.948847,-1,-1,-1
13606,-1,1075,191,38,126,0.952573,-1,-1,-1
13607,-1,639,704,90,288,0.948019,-1,-1,-1
13607,-1,1073,191,40,127,0.954251,-1,-1,-1
13608,-1,638,706,90,294,0.943267,-1,-1,-1
13608,-1,1072,192,40,127,0.949156,-1,-1,-1
13609,-1,1071,193,41,127,0.943243,-1,-1,-1
13609,-1,634,708,94,297,0.950802,-1,-1,-1
13610,-1,1070,194,41,128,0.946504,-1,-1,-1
13610,-1,629,710,98,296,0.952323,-1,-1,-1
13611,-1,1068,194,42,129,0.950378,-1,-1,-1
13611,-1,626,713,98,294,0.952189,-1,-1,-1
13612,-1,1067,195,43,129,0.95234,-1,-1,-1
13612,-1,621,715,98,293,0.953111,-1,-1,-1
13613,-1,1067,196,43,129,0.953413,-1,-1,-1
13613,-1,617,717,98,290,0.955939,-1,-1,-1
13614,-1,1066,197,44,129,0.952063,-1,-1,-1
13614,-1,614,719,100,285,0.953497,-1,-1,-1
13615,-1,615,718,100,282,0.939106,-1,-1,-1
13615,-1,1066,197,43,129,0.951235,-1,-1,-1
13616,-1,617,718,98,280,0.936198,-1,-1,-1
13616,-1,1065,198,43,130,0.949288,-1,-1,-1
13617,-1,618,718,96,279,0.935811,-1,-1,-1
13617,-1,1065,198,43,132,0.947882,-1,-1,-1
13618,-1,620,718,94,280,0.939945,-1,-1,-1
13618,-1,1066,199,41,132,0.94641,-1,-1,-1
13619,-1,620,718,94,280,0.93885,-1,-1,-1
13619,-1,1066,200,40,130,0.947659,-1,-1,-1
13621,-1,618,719,96,281,0.936399,-1,-1,-1
13621,-1,1066,201,39,130,0.951277,-1,-1,-1
13622,-1,615,719,100,284,0.930945,-1,-1,-1
13622,-1,1066,202,39,130,0.948413,-1,-1,-1
13623,-1,615,721,102,278,0.935584,-1,-1,-1
13623,-1,1064,202,40,131,0.948464,-1,-1,-1
13624,-1,617,720,110,276,0.914941,-1,-1,-1
13624,-1,1062,203,41,131,0.947852,-1,-1,-1
13625,-1,619,717,113,278,0.921068,-1,-1,-1
13625,-1,1059,204,43,131,0.935052,-1,-1,-1
13626,-1,622,714,112,280,0.924145,-1,-1,-1
13626,-1,1057,205,44,131,0.931155,-1,-1,-1
13627,-1,626,711,108,283,0.925562,-1,-1,-1
13627,-1,1057,206,43,131,0.940404,-1,-1,-1
13628,-1,630,708,102,286,0.917721,-1,-1,-1
13628,-1,1057,207,42,130,0.945173,-1,-1,-1
13629,-1,632,706,98,288,0.913353,-1,-1,-1
13629,-1,1057,208,41,130,0.947859,-1,-1,-1
13630,-1,637,704,91,291,0.906401,-1,-1,-1
13630,-1,1058,209,39,131,0.945732,-1,-1,-1
13631,-1,642,702,84,293,0.906692,-1,-1,-1
13631,-1,1058,209,37,134,0.950567,-1,-1,-1
13632,-1,646,699,76,294,0.900075,-1,-1,-1
13632,-1,1056,210,39,135,0.95005,-1,-1,-1
13633,-1,652,695,68,293,0.887956,-1,-1,-1
13633,-1,1054,211,39,134,0.951779,-1,-1,-1
13634,-1,656,690,63,292,0.8807,-1,-1,-1
13634,-1,1053,212,40,133,0.953048,-1,-1,-1
13635,-1,657,687,64,289,0.870365,-1,-1,-1
13635,-1,1052,213,40,133,0.961148,-1,-1,-1
13637,-1,655,681,85,278,0.906846,-1,-1,-1
13637,-1,1048,214,42,133,0.957188,-1,-1,-1
13638,-1,657,678,89,274,0.906974,-1,-1,-1
13638,-1,1047,215,44,133,0.945485,-1,-1,-1
13639,-1,658,676,98,271,0.931748,-1,-1,-1
13639,-1,1046,216,44,133,0.941108,-1,-1,-1
13640,-1,659,673,101,274,0.935894,-1,-1,-1
13640,-1,1044,216,46,136,0.94331,-1,-1,-1
13641,-1,661,669,103,278,0.943965,-1,-1,-1
13641,-1,1044,217,45,136,0.944976,-1,-1,-1
13642,-1,663,667,103,278,0.947866,-1,-1,-1
13642,-1,1043,218,45,136,0.94929,-1,-1,-1
13643,-1,1043,220,45,135,0.95007,-1,-1,-1
13643,-1,664,663,98,279,0.951248,-1,-1,-1
13644,-1,1043,220,45,136,0.952443,-1,-1,-1
13644,-1,668,660,96,279,0.956794,-1,-1,-1
13645,-1,1043,221,44,138,0.95373,-1,-1,-1
13645,-1,671,655,92,280,0.955866,-1,-1,-1
13646,-1,673,653,89,275,0.952693,-1,-1,-1
13646,-1,1043,222,44,138,0.956536,-1,-1,-1
13647,-1,674,649,88,275,0.948876,-1,-1,-1
13647,-1,1044,222,42,139,0.956077,-1,-1,-1
13648,-1,677,645,86,277,0.938835,-1,-1,-1
13648,-1,1044,223,42,139,0.956652,-1,-1,-1
13649,-1,681,642,82,270,0.939324,-1,-1,-1
13649,-1,1045,224,40,138,0.956123,-1,-1,-1
13650,-1,684,638,83,265,0.943804,-1,-1,-1
13650,-1,1045,224,40,138,0.958492,-1,-1,-1
13651,-1,687,636,85,250,0.941366,-1,-1,-1
13651,-1,1045,225,40,137,0.9574,-1,-1,-1
13653,-1,691,630,94,253,0.946256,-1,-1,-1
13653,-1,1043,227,41,136,0.947466,-1,-1,-1
13654,-1,1042,228,42,137,0.939968,-1,-1,-1
13654,-1,694,625,95,258,0.947699,-1,-1,-1
13655,-1,1038,228,44,139,0.936443,-1,-1,-1
13655,-1,696,623,96,259,0.950222,-1,-1,-1
13656,-1,1038,229,44,138,0.936949,-1,-1,-1
13656,-1,698,620,98,262,0.955589,-1,-1,-1
13657,-1,1039,230,41,139,0.942531,-1,-1,-1
13657,-1,701,614,97,266,0.95604,-1,-1,-1
13658,-1,1038,231,41,138,0.944755,-1,-1,-1
13658,-1,703,609,96,267,0.953432,-1,-1,-1
13659,-1,1038,232,39,139,0.940894,-1,-1,-1
13659,-1,704,606,96,265,0.957246,-1,-1,-1
13660,-1,1037,233,39,140,0.949818,-1,-1,-1
13660,-1,706,604,94,262,0.955401,-1,-1,-1
13661,-1,1035,233,40,142,0.950517,-1,-1,-1
13661,-1,707,601,92,260,0.952481,-1,-1,-1
13662,-1,709,598,90,259,0.952796,-1,-1,-1
13662,-1,1034,234,39,142,0.953861,-1,-1,-1
13663,-1,711,594,87,255,0.950004,-1,-1,-1
13663,-1,1032,235,41,141,0.953054,-1,-1,-1
13664,-1,713,590,85,248,0.948255,-1,-1,-1
13664,-1,1031,236,41,141,0.952609,-1,-1,-1
13665,-1,714,588,85,238,0.946849,-1,-1,-1
13665,-1,1029,236,43,141,0.949686,-1,-1,-1
13666,-1,716,585,84,236,0.950845,-1,-1,-1
13666,-1,1026,237,45,141,0.951488,-1,-1,-1
13667,-1,718,581,85,240,0.949015,-1,-1,-1
13667,-1,1025,239,46,140,0.9509,-1,-1,-1
13669,-1,723,575,92,245,0.939038,-1,-1,-1
13669,-1,1023,240,47,142,0.950421,-1,-1,-1
13670,-1,727,573,92,245,0.947894,-1,-1,-1
13670,-1,1021,241,48,144,0.948872,-1,-1,-1
13671,-1,1020,242,48,144,0.951738,-1,-1,-1
13671,-1,729,568,91,246,0.954454,-1,-1,-1
13672,-1,1019,243,48,143,0.95147,-1,-1,-1
13672,-1,732,565,87,246,0.959053,-1,-1,-1
13673,-1,736,562,81,246,0.955952,-1,-1,-1
13673,-1,1018,244,48,142,0.957808,-1,-1,-1
13674,-1,1018,244,47,145,0.955243,-1,-1,-1
13674,-1,739,560,76,242,0.955997,-1,-1,-1
13675,-1,1018,245,47,146,0.954266,-1,-1,-1
13675,-1,742,557,74,241,0.955142,-1,-1,-1
13676,-1,746,554,71,243,0.951465,-1,-1,-1
13676,-1,1017,245,47,149,0.953874,-1,-1,-1
13677,-1,748,551,71,239,0.947323,-1,-1,-1
13677,-1,1018,246,46,148,0.956274,-1,-1,-1
13678,-1,750,548,73,231,0.948377,-1,-1,-1
13678,-1,1018,247,45,148,0.960508,-1,-1,-1
13679,-1,752,546,76,221,0.946359,-1,-1,-1
