12802,-1,288,412,82,246,0.951867,-1,-1,-1
12802,-1,1052,490,185,427,0.951974,-1,-1,-1
12802,-1,1283,389,87,199,0.956954,-1,-1,-1
12803,-1,651,413,91,196,0.935663,-1,-1,-1
12803,-1,1057,491,186,432,0.939888,-1,-1,-1
12803,-1,288,413,82,246,0.951695,-1,-1,-1
12803,-1,1289,389,83,199,0.959168,-1,-1,-1
12804,-1,654,415,93,194,0.940688,-1,-1,-1
12804,-1,1059,492,182,433,0.946549,-1,-1,-1
12804,-1,288,413,82,248,0.952307,-1,-1,-1
12804,-1,1294,389,78,198,0.963989,-1,-1,-1
12805,-1,656,415,94,193,0.939942,-1,-1,-1
12805,-1,1059,492,183,434,0.946614,-1,-1,-1
12805,-1,288,413,82,248,0.952023,-1,-1,-1
12805,-1,1304,388,69,197,0.958934,-1,-1,-1
12806,-1,659,416,92,193,0.939774,-1,-1,-1
12806,-1,1061,492,181,435,0.949023,-1,-1,-1
12806,-1,289,414,81,250,0.951347,-1,-1,-1
12806,-1,1311,389,64,196,0.954856,-1,-1,-1
12807,-1,662,416,92,192,0.93608,-1,-1,-1
12807,-1,1064,493,177,435,0.947117,-1,-1,-1
12807,-1,289,414,81,253,0.950531,-1,-1,-1
12807,-1,1322,387,57,200,0.953195,-1,-1,-1
12808,-1,665,417,91,191,0.937213,-1,-1,-1
12808,-1,289,414,81,256,0.949777,-1,-1,-1
12808,-1,1077,495,164,436,0.950231,-1,-1,-1
12808,-1,1328,388,58,198,0.952298,-1,-1,-1
12810,-1,671,417,91,191,0.92979,-1,-1,-1
12810,-1,1143,494,101,444,0.935256,-1,-1,-1
12810,-1,1335,388,61,197,0.949915,-1,-1,-1
12810,-1,290,414,79,257,0.952124,-1,-1,-1
12811,-1,675,418,90,190,0.926703,-1,-1,-1
12811,-1,1157,496,103,452,0.946691,-1,-1,-1
12811,-1,1339,388,67,196,0.951351,-1,-1,-1
12811,-1,290,414,79,258,0.953868,-1,-1,-1
12812,-1,679,418,90,190,0.926848,-1,-1,-1
12812,-1,1164,498,130,458,0.929519,-1,-1,-1
12812,-1,290,415,81,257,0.9529,-1,-1,-1
12812,-1,1342,388,73,195,0.95593,-1,-1,-1
12813,-1,1166,499,170,459,0.931971,-1,-1,-1
12813,-1,683,418,90,191,0.934511,-1,-1,-1
12813,-1,289,416,81,257,0.951749,-1,-1,-1
12813,-1,1343,388,75,193,0.952205,-1,-1,-1
12814,-1,686,418,92,192,0.931482,-1,-1,-1
12814,-1,1168,499,201,459,0.94539,-1,-1,-1
12814,-1,289,416,80,258,0.94806,-1,-1,-1
12814,-1,1344,388,78,193,0.953847,-1,-1,-1
12815,-1,689,419,93,192,0.93233,-1,-1,-1
12815,-1,288,416,81,260,0.943989,-1,-1,-1
12815,-1,1168,500,219,461,0.945042,-1,-1,-1
12815,-1,1347,388,78,194,0.954191,-1,-1,-1
12816,-1,692,420,93,191,0.934971,-1,-1,-1
12816,-1,287,417,81,261,0.940775,-1,-1,-1
12816,-1,1170,502,226,460,0.957582,-1,-1,-1
12816,-1,1349,388,75,196,0.958591,-1,-1,-1
12817,-1,695,420,95,191,0.925276,-1,-1,-1
12817,-1,285,418,82,259,0.938536,-1,-1,-1
12817,-1,1356,387,68,199,0.951809,-1,-1,-1
12817,-1,1173,502,226,465,0.962534,-1,-1,-1
12818,-1,699,420,96,193,0.930192,-1,-1,-1
12818,-1,284,419,80,259,0.933831,-1,-1,-1
12818,-1,1362,387,62,196,0.955046,-1,-1,-1
12818,-1,1176,502,222,473,0.964674,-1,-1,-1
12819,-1,280,419,82,261,0.93444,-1,-1,-1
12819,-1,703,420,97,192,0.943735,-1,-1,-1
12819,-1,1371,387,55,193,0.949578,-1,-1,-1
12819,-1,1184,503,212,474,0.96477,-1,-1,-1
12820,-1,278,419,82,260,0.932791,-1,-1,-1
12820,-1,706,421,99,192,0.944313,-1,-1,-1
12820,-1,1378,387,55,191,0.946087,-1,-1,-1
12820,-1,1200,504,195,474,0.961316,-1,-1,-1
12821,-1,278,420,79,262,0.937259,-1,-1,-1
12821,-1,709,422,102,193,0.945214,-1,-1,-1
12821,-1,1383,386,57,192,0.952162,-1,-1,-1
12821,-1,1219,506,177,473,0.955504,-1,-1,-1
12822,-1,278,421,76,261,0.936307,-1,-1,-1
12822,-1,712,422,104,194,0.942633,-1,-1,-1
12822,-1,1387,386,59,193,0.953766,-1,-1,-1
12822,-1,1240,506,156,476,0.955634,-1,-1,-1
12823,-1,278,421,73,260,0.928658,-1,-1,-1
12823,-1,714,422,107,195,0.938334,-1,-1,-1
12823,-1,1391,386,62,192,0.947686,-1,-1,-1
12823,-1,1272,507,132,476,0.94777,-1,-1,-1
12824,-1,278,423,72,263,0.909422,-1,-1,-1
12824,-1,1393,386,73,191,0.944523,-1,-1,-1
12824,-1,717,423,107,195,0.949588,-1,-1,-1
12824,-1,1302,508,121,477,0.950526,-1,-1,-1
12585,-1,1382,386,96,191,0.938594,-1,-1,-1
12585,-1,419,375,59,186,0.95563,-1,-1,-1
12585,-1,1091,475,181,398,0.960458,-1,-1,-1
12601,-1,1422,386,54,196,0.931885,-1,-1,-1
12601,-1,1003,464,146,367,0.946449,-1,-1,-1
12601,-1,399,371,58,181,0.953211,-1,-1,-1
12617,-1,884,454,97,211,0.921084,-1,-1,-1
12617,-1,1375,388,67,193,0.933444,-1,-1,-1
12617,-1,372,369,60,176,0.939821,-1,-1,-1
12633,-1,774,448,82,184,0.7397,-1,-1,-1
12633,-1,389,371,42,170,0.895002,-1,-1,-1
12633,-1,1284,389,96,201,0.951946,-1,-1,-1
12649,-1,675,437,82,172,0.918068,-1,-1,-1
12649,-1,1215,392,86,202,0.952336,-1,-1,-1
12649,-1,1621,391,92,177,0.952453,-1,-1,-1
12649,-1,374,371,59,175,0.953876,-1,-1,-1
12665,-1,1494,370,42,130,0.668851,-1,-1,-1
12665,-1,570,432,91,189,0.92202,-1,-1,-1
12665,-1,371,374,59,185,0.946529,-1,-1,-1
12665,-1,1548,390,87,173,0.960164,-1,-1,-1
12665,-1,1126,394,112,205,0.962145,-1,-1,-1
12681,-1,1536,370,44,139,0.816554,-1,-1,-1
12681,-1,514,426,74,265,0.823461,-1,-1,-1
12681,-1,1500,389,62,170,0.935383,-1,-1,-1
12681,-1,1071,395,93,213,0.951022,-1,-1,-1
12681,-1,386,378,66,194,0.952151,-1,-1,-1
12697,-1,535,433,88,210,0.900605,-1,-1,-1
12697,-1,1458,387,50,173,0.900928,-1,-1,-1
12697,-1,417,381,67,201,0.956776,-1,-1,-1
12697,-1,1560,371,73,143,0.957954,-1,-1,-1
12697,-1,985,398,114,217,0.960908,-1,-1,-1
12713,-1,960,399,57,229,0.890442,-1,-1,-1
12713,-1,558,438,101,191,0.937129,-1,-1,-1
12713,-1,1466,390,76,170,0.941677,-1,-1,-1
12713,-1,1630,375,52,147,0.958871,-1,-1,-1
12713,-1,440,385,69,213,0.959875,-1,-1,-1
12729,-1,968,401,87,220,0.929786,-1,-1,-1
12729,-1,602,450,111,167,0.938531,-1,-1,-1
12729,-1,1541,392,57,178,0.950979,-1,-1,-1
12729,-1,477,388,72,219,0.959969,-1,-1,-1
12745,-1,632,464,109,149,0.931522,-1,-1,-1
12745,-1,1626,393,57,184,0.948604,-1,-1,-1
12745,-1,1047,398,85,216,0.955203,-1,-1,-1
12745,-1,509,392,75,230,0.958252,-1,-1,-1
12761,-1,661,473,124,140,0.928918,-1,-1,-1
12761,-1,552,398,83,229,0.95466,-1,-1,-1
12761,-1,1140,395,65,209,0.95662,-1,-1,-1
12777,-1,800,479,88,161,0.886307,-1,-1,-1
12777,-1,292,408,66,245,0.920755,-1,-1,-1
12777,-1,582,402,85,215,0.945471,-1,-1,-1
12777,-1,1214,392,59,207,0.951943,-1,-1,-1
12793,-1,943,486,96,203,0.79813,-1,-1,-1
12793,-1,1271,389,70,199,0.937446,-1,-1,-1
12793,-1,297,410,80,242,0.945357,-1,-1,-1
12793,-1,632,410,94,201,0.953596,-1,-1,-1
12826,-1,278,423,68,258,0.906358,-1,-1,-1
12826,-1,1398,386,86,190,0.936244,-1,-1,-1
12826,-1,721,424,109,197,0.945832,-1,-1,-1
12826,-1,1313,510,160,474,0.946642,-1,-1,-1
12827,-1,278,424,67,257,0.910359,-1,-1,-1
12827,-1,1405,386,82,189,0.93314,-1,-1,-1
12827,-1,723,425,107,196,0.944323,-1,-1,-1
12827,-1,1317,511,205,469,0.950602,-1,-1,-1
12828,-1,277,424,67,267,0.897256,-1,-1,-1
12828,-1,1408,386,81,184,0.924198,-1,-1,-1
12828,-1,725,424,105,197,0.943514,-1,-1,-1
12828,-1,1319,511,242,467,0.950092,-1,-1,-1
12829,-1,276,425,68,271,0.88644,-1,-1,-1
12829,-1,1409,386,81,185,0.89721,-1,-1,-1
12829,-1,728,425,101,197,0.942737,-1,-1,-1
12829,-1,1320,512,255,469,0.958872,-1,-1,-1
12830,-1,275,425,69,276,0.876419,-1,-1,-1
12830,-1,1404,386,86,187,0.901685,-1,-1,-1
12830,-1,730,426,99,197,0.942146,-1,-1,-1
12830,-1,1322,514,268,469,0.964461,-1,-1,-1
12831,-1,275,426,66,278,0.861784,-1,-1,-1
12831,-1,1401,386,90,186,0.935411,-1,-1,-1
12831,-1,731,427,100,197,0.938247,-1,-1,-1
12831,-1,1325,513,272,479,0.957663,-1,-1,-1
12832,-1,274,426,65,278,0.878005,-1,-1,-1
12832,-1,1407,385,84,192,0.923791,-1,-1,-1
12832,-1,733,429,100,197,0.933195,-1,-1,-1
12832,-1,1328,514,270,491,0.955324,-1,-1,-1
12833,-1,275,426,64,277,0.858674,-1,-1,-1
12833,-1,1412,385,72,191,0.932665,-1,-1,-1
12833,-1,736,429,101,199,0.934938,-1,-1,-1
12833,-1,1334,516,263,493,0.964267,-1,-1,-1
12834,-1,275,427,62,275,0.805561,-1,-1,-1
12834,-1,1419,385,67,193,0.929609,-1,-1,-1
12834,-1,738,430,104,199,0.933415,-1,-1,-1
12834,-1,1348,517,247,492,0.963528,-1,-1,-1
12835,-1,275,427,61,268,0.758042,-1,-1,-1
12835,-1,1426,385,63,195,0.927289,-1,-1,-1
12835,-1,741,431,104,199,0.932101,-1,-1,-1
12835,-1,1369,517,228,493,0.962853,-1,-1,-1
12836,-1,274,424,60,276,0.713906,-1,-1,-1
12836,-1,744,431,104,200,0.930722,-1,-1,-1
12836,-1,1435,385,57,192,0.939835,-1,-1,-1
12836,-1,1392,519,206,493,0.957602,-1,-1,-1
12837,-1,274,425,59,278,0.743008,-1,-1,-1
12837,-1,747,432,103,200,0.931071,-1,-1,-1
12837,-1,1442,385,57,191,0.941796,-1,-1,-1
12837,-1,1417,521,183,491,0.957727,-1,-1,-1
12838,-1,274,428,60,279,0.765394,-1,-1,-1
12838,-1,1444,385,59,190,0.928593,-1,-1,-1
12838,-1,751,433,101,199,0.930781,-1,-1,-1
12838,-1,1452,519,147,493,0.950615,-1,-1,-1
12839,-1,274,428,61,280,0.801615,-1,-1,-1
12839,-1,754,433,102,200,0.927956,-1,-1,-1
12839,-1,1446,385,61,190,0.932271,-1,-1,-1
12839,-1,1490,521,122,496,0.940628,-1,-1,-1
12840,-1,274,427,61,289,0.794101,-1,-1,-1
12840,-1,758,433,101,201,0.927615,-1,-1,-1
12840,-1,1506,521,128,505,0.938121,-1,-1,-1
12840,-1,1449,385,63,190,0.940044,-1,-1,-1
12842,-1,274,427,61,289,0.799102,-1,-1,-1
12842,-1,766,433,102,203,0.925324,-1,-1,-1
12842,-1,1454,384,63,190,0.938804,-1,-1,-1
12842,-1,1514,522,209,517,0.946534,-1,-1,-1
12843,-1,274,427,62,290,0.804217,-1,-1,-1
12843,-1,770,433,103,205,0.929758,-1,-1,-1
12843,-1,1456,384,61,190,0.938399,-1,-1,-1
12843,-1,1515,523,251,515,0.950236,-1,-1,-1
12844,-1,274,427,62,290,0.820868,-1,-1,-1
12844,-1,1458,384,58,189,0.930661,-1,-1,-1
12844,-1,773,433,104,207,0.934798,-1,-1,-1
12844,-1,1512,524,281,515,0.93948,-1,-1,-1
12845,-1,273,428,61,277,0.761228,-1,-1,-1
12845,-1,1461,384,56,189,0.925808,-1,-1,-1
12845,-1,778,434,104,207,0.932465,-1,-1,-1
12845,-1,1518,524,286,519,0.945736,-1,-1,-1
12846,-1,276,429,53,277,0.800494,-1,-1,-1
12846,-1,1463,383,55,192,0.931274,-1,-1,-1
12846,-1,782,435,103,207,0.934625,-1,-1,-1
12846,-1,1521,526,288,524,0.961092,-1,-1,-1
12847,-1,274,430,51,275,0.722185,-1,-1,-1
12847,-1,786,434,106,212,0.891018,-1,-1,-1
12847,-1,1466,383,53,191,0.938879,-1,-1,-1
12847,-1,1526,527,285,531,0.966817,-1,-1,-1
12848,-1,274,430,48,277,0.630316,-1,-1,-1
12848,-1,790,436,109,209,0.934142,-1,-1,-1
12848,-1,1469,383,54,190,0.948393,-1,-1,-1
12848,-1,1534,530,276,533,0.971117,-1,-1,-1
12849,-1,793,438,112,208,0.941607,-1,-1,-1
12849,-1,1471,383,55,189,0.949183,-1,-1,-1
12849,-1,1549,532,262,531,0.964332,-1,-1,-1
12850,-1,797,438,114,209,0.939021,-1,-1,-1
12850,-1,1473,382,57,188,0.952828,-1,-1,-1
12850,-1,1573,532,238,534,0.966554,-1,-1,-1
12851,-1,800,439,119,208,0.93902,-1,-1,-1
12851,-1,1601,534,212,534,0.944167,-1,-1,-1
12851,-1,1475,383,57,187,0.944639,-1,-1,-1
12852,-1,1476,383,56,188,0.922106,-1,-1,-1
12852,-1,803,439,121,209,0.935844,-1,-1,-1
12852,-1,1630,534,186,534,0.940089,-1,-1,-1
12853,-1,1477,383,57,189,0.907476,-1,-1,-1
12853,-1,1673,537,156,532,0.925151,-1,-1,-1
12853,-1,807,440,121,209,0.936538,-1,-1,-1
12854,-1,1478,383,61,190,0.907411,-1,-1,-1
12854,-1,811,441,120,209,0.940492,-1,-1,-1
12854,-1,1708,538,147,531,0.940629,-1,-1,-1
12855,-1,1479,383,59,190,0.912513,-1,-1,-1
12855,-1,1711,537,165,532,0.937122,-1,-1,-1
12855,-1,814,442,121,208,0.941384,-1,-1,-1
12856,-1,1480,383,58,190,0.915171,-1,-1,-1
12856,-1,817,442,120,209,0.941006,-1,-1,-1
12856,-1,1717,537,199,532,0.956765,-1,-1,-1
12858,-1,1483,383,55,191,0.916228,-1,-1,-1
12858,-1,826,445,111,210,0.939775,-1,-1,-1
12858,-1,1719,538,198,531,0.945033,-1,-1,-1
12859,-1,1484,383,54,191,0.920059,-1,-1,-1
12859,-1,829,445,108,213,0.93611,-1,-1,-1
12859,-1,1720,538,197,532,0.94207,-1,-1,-1
12860,-1,1485,383,54,191,0.913716,-1,-1,-1
12860,-1,833,447,106,213,0.932454,-1,-1,-1
12860,-1,1727,540,193,534,0.934936,-1,-1,-1
12861,-1,1485,383,55,191,0.90584,-1,-1,-1
12861,-1,838,447,107,215,0.929537,-1,-1,-1
12861,-1,1739,538,179,541,0.934051,-1,-1,-1
12862,-1,1485,383,56,190,0.902795,-1,-1,-1
12862,-1,1751,539,166,540,0.920567,-1,-1,-1
12862,-1,842,447,111,217,0.926943,-1,-1,-1
12863,-1,1486,383,56,190,0.895762,-1,-1,-1
12863,-1,1768,539,144,539,0.9248,-1,-1,-1
12863,-1,847,448,113,217,0.925505,-1,-1,-1
12864,-1,1486,383,58,190,0.89535,-1,-1,-1
12864,-1,851,449,116,218,0.919886,-1,-1,-1
12864,-1,1779,539,132,539,0.928762,-1,-1,-1
12865,-1,275,431,67,274,0.78475,-1,-1,-1
12865,-1,1488,384,57,189,0.893098,-1,-1,-1
12865,-1,855,450,115,218,0.912977,-1,-1,-1
12865,-1,1779,539,132,539,0.927563,-1,-1,-1
12866,-1,275,428,75,275,0.767907,-1,-1,-1
12866,-1,1488,384,58,189,0.894015,-1,-1,-1
12866,-1,858,451,111,218,0.913603,-1,-1,-1
12866,-1,1777,539,134,540,0.924714,-1,-1,-1
12867,-1,276,428,79,271,0.786854,-1,-1,-1
12867,-1,1489,383,57,190,0.896316,-1,-1,-1
12867,-1,1759,542,158,535,0.905983,-1,-1,-1
12867,-1,859,452,109,217,0.915723,-1,-1,-1
12868,-1,277,427,77,271,0.881417,-1,-1,-1
12868,-1,1490,384,55,190,0.901548,-1,-1,-1
12868,-1,1781,542,139,536,0.902488,-1,-1,-1
12868,-1,859,451,108,218,0.919054,-1,-1,-1
12869,-1,277,426,80,270,0.896761,-1,-1,-1
12869,-1,1806,542,114,538,0.905227,-1,-1,-1
12869,-1,1491,384,54,190,0.916379,-1,-1,-1
12869,-1,859,451,107,218,0.922168,-1,-1,-1
12870,-1,278,425,84,266,0.9121,-1,-1,-1
12870,-1,1491,384,55,190,0.916665,-1,-1,-1
12870,-1,859,451,109,217,0.924854,-1,-1,-1
12870,-1,1833,543,87,535,0.932051,-1,-1,-1
12871,-1,1832,545,88,534,0.913433,-1,-1,-1
12871,-1,1492,384,54,190,0.913702,-1,-1,-1
12871,-1,280,425,82,266,0.921599,-1,-1,-1
12871,-1,859,452,109,216,0.926508,-1,-1,-1
12872,-1,1829,548,91,529,0.879313,-1,-1,-1
12872,-1,1492,384,54,189,0.91778,-1,-1,-1
12872,-1,280,425,80,264,0.921405,-1,-1,-1
12872,-1,858,451,109,217,0.92556,-1,-1,-1
12874,-1,1828,600,92,480,0.766462,-1,-1,-1
12874,-1,1492,384,54,190,0.919218,-1,-1,-1
12874,-1,283,423,75,268,0.922186,-1,-1,-1
12874,-1,865,451,109,220,0.929529,-1,-1,-1
12875,-1,1829,615,91,458,0.691953,-1,-1,-1
12875,-1,1492,384,54,189,0.919366,-1,-1,-1
12875,-1,285,422,73,269,0.923021,-1,-1,-1
12875,-1,869,451,110,221,0.930669,-1,-1,-1
12876,-1,1833,566,87,507,0.64926,-1,-1,-1
12876,-1,1492,384,53,189,0.91653,-1,-1,-1
12876,-1,288,422,72,267,0.931515,-1,-1,-1
12876,-1,872,455,112,218,0.938431,-1,-1,-1
12877,-1,1841,611,79,461,0.639065,-1,-1,-1
12877,-1,1492,384,53,189,0.916008,-1,-1,-1
12877,-1,874,455,116,219,0.936433,-1,-1,-1
12877,-1,289,421,76,269,0.940436,-1,-1,-1
12878,-1,1859,619,60,457,0.599653,-1,-1,-1
12878,-1,879,456,116,221,0.921099,-1,-1,-1
12878,-1,1492,384,53,189,0.925004,-1,-1,-1
12878,-1,291,421,79,268,0.946024,-1,-1,-1
12879,-1,1492,384,54,189,0.930476,-1,-1,-1
12879,-1,291,421,82,268,0.933065,-1,-1,-1
12879,-1,881,455,122,221,0.938371,-1,-1,-1
12880,-1,1492,383,56,190,0.9323,-1,-1,-1
12880,-1,883,457,128,220,0.939247,-1,-1,-1
12880,-1,295,420,83,269,0.939735,-1,-1,-1
12881,-1,1492,383,57,190,0.930416,-1,-1,-1
12881,-1,885,457,133,220,0.939703,-1,-1,-1
12881,-1,295,419,89,270,0.949292,-1,-1,-1
12882,-1,1493,384,58,189,0.909683,-1,-1,-1
12882,-1,887,458,138,220,0.942243,-1,-1,-1
12882,-1,301,419,85,269,0.945081,-1,-1,-1
12883,-1,1495,384,59,189,0.898484,-1,-1,-1
12883,-1,891,459,138,220,0.936859,-1,-1,-1
12883,-1,304,418,86,266,0.946541,-1,-1,-1
12884,-1,1501,383,55,190,0.911979,-1,-1,-1
12884,-1,893,459,140,221,0.939003,-1,-1,-1
12884,-1,306,418,91,264,0.949284,-1,-1,-1
12885,-1,1505,383,54,190,0.930246,-1,-1,-1
12885,-1,896,461,139,219,0.936061,-1,-1,-1
12885,-1,308,417,92,263,0.951109,-1,-1,-1
12886,-1,898,462,138,220,0.938027,-1,-1,-1
12886,-1,1507,383,55,190,0.939671,-1,-1,-1
12886,-1,313,417,87,264,0.953497,-1,-1,-1
12887,-1,1508,383,55,190,0.93336,-1,-1,-1
12887,-1,901,463,135,220,0.937716,-1,-1,-1
12887,-1,316,417,84,266,0.955268,-1,-1,-1
12888,-1,1508,383,57,189,0.933104,-1,-1,-1
12888,-1,904,464,132,221,0.94015,-1,-1,-1
12888,-1,320,417,81,265,0.953971,-1,-1,-1
12890,-1,1510,383,64,186,0.929537,-1,-1,-1
12890,-1,909,466,129,223,0.93789,-1,-1,-1
12890,-1,328,415,77,256,0.955601,-1,-1,-1
12891,-1,911,467,128,222,0.93566,-1,-1,-1
12891,-1,1511,383,69,185,0.939848,-1,-1,-1
12891,-1,331,415,80,253,0.954076,-1,-1,-1
12892,-1,915,467,126,224,0.931933,-1,-1,-1
12892,-1,1511,384,71,183,0.935335,-1,-1,-1
12892,-1,335,414,82,255,0.952671,-1,-1,-1
12893,-1,918,468,127,224,0.915492,-1,-1,-1
12893,-1,1512,383,71,184,0.937431,-1,-1,-1
12893,-1,338,414,83,254,0.951306,-1,-1,-1
12894,-1,921,469,128,224,0.884387,-1,-1,-1
12894,-1,1514,383,68,185,0.942026,-1,-1,-1
12894,-1,343,413,93,255,0.950281,-1,-1,-1
12895,-1,925,471,127,223,0.87844,-1,-1,-1
12895,-1,1519,383,64,188,0.943439,-1,-1,-1
12895,-1,348,413,100,255,0.951837,-1,-1,-1
12896,-1,932,472,123,224,0.891117,-1,-1,-1
12896,-1,1524,382,62,189,0.946422,-1,-1,-1
12896,-1,353,413,101,254,0.953974,-1,-1,-1
12897,-1,937,473,123,224,0.862769,-1,-1,-1
12897,-1,357,412,104,253,0.939069,-1,-1,-1
12897,-1,1531,382,56,187,0.939864,-1,-1,-1
12898,-1,941,473,126,230,0.667368,-1,-1,-1
12898,-1,1537,381,54,186,0.944507,-1,-1,-1
12898,-1,361,412,100,250,0.958353,-1,-1,-1
12899,-1,948,476,131,387,0.668982,-1,-1,-1
12899,-1,1544,382,52,184,0.949899,-1,-1,-1
12899,-1,364,411,97,248,0.959301,-1,-1,-1
12900,-1,955,477,125,387,0.63241,-1,-1,-1
12900,-1,1546,381,56,183,0.945837,-1,-1,-1
12900,-1,365,411,97,246,0.957141,-1,-1,-1
12901,-1,960,478,128,387,0.743727,-1,-1,-1
12901,-1,1548,382,59,183,0.948302,-1,-1,-1
12901,-1,367,411,96,249,0.957922,-1,-1,-1
12902,-1,966,480,128,387,0.775181,-1,-1,-1
12902,-1,1549,381,65,184,0.946536,-1,-1,-1
12902,-1,371,411,92,250,0.958482,-1,-1,-1
12903,-1,971,481,130,387,0.799305,-1,-1,-1
12903,-1,1548,382,81,182,0.943317,-1,-1,-1
12903,-1,379,410,83,247,0.95451,-1,-1,-1
12904,-1,977,483,130,392,0.837857,-1,-1,-1
12904,-1,1549,381,91,182,0.949616,-1,-1,-1
12904,-1,386,410,76,241,0.957327,-1,-1,-1
12906,-1,988,485,138,385,0.786305,-1,-1,-1
12906,-1,1549,381,99,180,0.953351,-1,-1,-1
12906,-1,394,409,75,242,0.958884,-1,-1,-1
12907,-1,993,486,142,388,0.861163,-1,-1,-1
12907,-1,1551,381,96,180,0.956427,-1,-1,-1
12907,-1,397,408,78,243,0.957441,-1,-1,-1
12908,-1,997,488,147,390,0.890903,-1,-1,-1
12908,-1,400,408,80,243,0.958841,-1,-1,-1
12908,-1,1553,381,95,182,0.960337,-1,-1,-1
12909,-1,1002,488,150,397,0.883226,-1,-1,-1
12909,-1,403,407,81,243,0.953529,-1,-1,-1
12909,-1,1558,380,90,185,0.961934,-1,-1,-1
12910,-1,1006,491,155,401,0.881989,-1,-1,-1
12910,-1,406,407,82,242,0.951572,-1,-1,-1
12910,-1,1563,381,84,182,0.956664,-1,-1,-1
12911,-1,1010,491,160,480,0.928086,-1,-1,-1
12911,-1,1571,381,74,182,0.952678,-1,-1,-1
12911,-1,409,406,83,242,0.953633,-1,-1,-1
12912,-1,1014,492,160,479,0.925036,-1,-1,-1
12912,-1,1581,380,66,183,0.95004,-1,-1,-1
12912,-1,412,406,82,239,0.955565,-1,-1,-1
12913,-1,1020,494,159,489,0.927562,-1,-1,-1
12913,-1,1590,380,61,184,0.95061,-1,-1,-1
12913,-1,414,405,82,238,0.955645,-1,-1,-1
12914,-1,1024,497,159,496,0.938436,-1,-1,-1
12914,-1,1602,380,54,185,0.947163,-1,-1,-1
12914,-1,417,405,80,235,0.954607,-1,-1,-1
12915,-1,1026,498,160,501,0.941587,-1,-1,-1
12915,-1,1606,380,57,184,0.948464,-1,-1,-1
12915,-1,419,405,78,236,0.956294,-1,-1,-1
12916,-1,1033,500,153,507,0.946643,-1,-1,-1
12916,-1,1608,380,61,184,0.951021,-1,-1,-1
12916,-1,422,405,75,237,0.957299,-1,-1,-1
12917,-1,1611,381,64,181,0.950003,-1,-1,-1
12917,-1,1038,501,150,509,0.95056,-1,-1,-1
12917,-1,425,404,72,238,0.959171,-1,-1,-1
12918,-1,1613,380,69,181,0.949954,-1,-1,-1
12918,-1,1043,502,150,508,0.951045,-1,-1,-1
12918,-1,427,403,72,233,0.960679,-1,-1,-1
12919,-1,1045,504,159,506,0.939758,-1,-1,-1
12919,-1,1614,380,71,180,0.946274,-1,-1,-1
12919,-1,430,403,73,230,0.958602,-1,-1,-1
12920,-1,1615,380,73,179,0.945128,-1,-1,-1
12920,-1,1049,506,163,506,0.946101,-1,-1,-1
12920,-1,432,403,73,232,0.953639,-1,-1,-1
12922,-1,431,403,80,231,0.938996,-1,-1,-1
12922,-1,1059,509,169,511,0.944951,-1,-1,-1
12922,-1,1620,380,69,183,0.956067,-1,-1,-1
12923,-1,1069,510,184,529,0.936372,-1,-1,-1
12923,-1,431,403,81,232,0.946125,-1,-1,-1
12923,-1,1625,380,64,183,0.950001,-1,-1,-1
12924,-1,1073,515,206,522,0.93476,-1,-1,-1
12924,-1,1632,380,57,181,0.946876,-1,-1,-1
12924,-1,431,404,80,231,0.947741,-1,-1,-1
12925,-1,1083,515,212,528,0.936429,-1,-1,-1
12925,-1,1639,380,53,180,0.944787,-1,-1,-1
12925,-1,431,404,81,231,0.947958,-1,-1,-1
12926,-1,1645,380,54,178,0.944657,-1,-1,-1
12926,-1,431,404,81,231,0.94786,-1,-1,-1
12926,-1,1092,516,205,535,0.953104,-1,-1,-1
12927,-1,432,403,89,231,0.93704,-1,-1,-1
12927,-1,1651,379,53,179,0.94922,-1,-1,-1
12927,-1,1101,518,202,539,0.956503,-1,-1,-1
12928,-1,437,403,91,229,0.936285,-1,-1,-1
12928,-1,1654,379,56,178,0.945212,-1,-1,-1
12928,-1,1106,520,194,549,0.955658,-1,-1,-1
12929,-1,441,403,87,228,0.9417,-1,-1,-1
12929,-1,1657,379,57,179,0.944027,-1,-1,-1
12929,-1,1104,522,193,557,0.947572,-1,-1,-1
12930,-1,441,404,89,223,0.930971,-1,-1,-1
12930,-1,1657,379,59,179,0.940337,-1,-1,-1
12930,-1,1110,524,184,556,0.946835,-1,-1,-1
12931,-1,444,404,86,223,0.932811,-1,-1,-1
12931,-1,1657,379,61,178,0.94028,-1,-1,-1
12931,-1,1121,526,172,554,0.948132,-1,-1,-1
12932,-1,446,405,84,222,0.927164,-1,-1,-1
12932,-1,1657,379,61,177,0.937663,-1,-1,-1
12932,-1,1131,527,169,553,0.950653,-1,-1,-1
12933,-1,451,405,80,223,0.923705,-1,-1,-1
12933,-1,1657,380,65,174,0.934239,-1,-1,-1
12933,-1,1139,530,171,550,0.941575,-1,-1,-1
12934,-1,454,405,77,224,0.923413,-1,-1,-1
12934,-1,1658,379,66,175,0.938242,-1,-1,-1
12934,-1,1150,531,166,549,0.956058,-1,-1,-1
12935,-1,458,405,73,224,0.922776,-1,-1,-1
12935,-1,1658,379,65,176,0.9315,-1,-1,-1
12935,-1,1156,532,172,548,0.952671,-1,-1,-1
12936,-1,1661,380,63,176,0.900475,-1,-1,-1
12936,-1,461,406,70,223,0.924782,-1,-1,-1
