14082,-1,519,279,137,415,0.949701,-1,-1,-1
14083,-1,525,276,141,414,0.95654,-1,-1,-1
14084,-1,532,276,142,414,0.948622,-1,-1,-1
14085,-1,539,274,153,417,0.948505,-1,-1,-1
14086,-1,544,272,171,418,0.943321,-1,-1,-1
14087,-1,557,272,177,414,0.947048,-1,-1,-1
14088,-1,566,270,176,411,0.949067,-1,-1,-1
14089,-1,571,269,177,408,0.960162,-1,-1,-1
14091,-1,574,266,175,401,0.959303,-1,-1,-1
14092,-1,578,265,173,401,0.961149,-1,-1,-1
14093,-1,584,263,167,405,0.958739,-1,-1,-1
14094,-1,595,262,157,400,0.955565,-1,-1,-1
14095,-1,610,259,142,392,0.95699,-1,-1,-1
14096,-1,624,259,129,382,0.96232,-1,-1,-1
14097,-1,635,258,123,384,0.963212,-1,-1,-1
14098,-1,642,255,122,387,0.963754,-1,-1,-1
14099,-1,648,254,128,389,0.962929,-1,-1,-1
14100,-1,655,253,131,388,0.956834,-1,-1,-1
14101,-1,661,251,132,388,0.962045,-1,-1,-1
14102,-1,668,250,132,386,0.961506,-1,-1,-1
14103,-1,673,248,135,385,0.958201,-1,-1,-1
14104,-1,678,247,135,383,0.95926,-1,-1,-1
14105,-1,684,247,132,379,0.957294,-1,-1,-1
14107,-1,694,245,121,379,0.956332,-1,-1,-1
14108,-1,698,244,118,380,0.951673,-1,-1,-1
14109,-1,703,242,114,377,0.952765,-1,-1,-1
14110,-1,708,241,115,373,0.95458,-1,-1,-1
14111,-1,713,240,119,363,0.952326,-1,-1,-1
14112,-1,718,238,122,358,0.959607,-1,-1,-1
14113,-1,722,237,124,358,0.96246,-1,-1,-1
14114,-1,728,235,126,359,0.958075,-1,-1,-1
14115,-1,734,234,134,359,0.953396,-1,-1,-1
14116,-1,739,234,140,359,0.948778,-1,-1,-1
14117,-1,743,233,147,359,0.944706,-1,-1,-1
14118,-1,748,233,144,357,0.94755,-1,-1,-1
14119,-1,754,232,139,354,0.949909,-1,-1,-1
14120,-1,757,232,134,351,0.941009,-1,-1,-1
14121,-1,764,231,128,349,0.944059,-1,-1,-1
14123,-1,771,229,125,346,0.959246,-1,-1,-1
14124,-1,775,228,126,348,0.962672,-1,-1,-1
14125,-1,780,227,124,350,0.963984,-1,-1,-1
14126,-1,788,226,118,346,0.961089,-1,-1,-1
14127,-1,800,225,110,338,0.958326,-1,-1,-1
14128,-1,809,224,108,337,0.957071,-1,-1,-1
14129,-1,814,222,109,339,0.962189,-1,-1,-1
14130,-1,818,221,114,339,0.963632,-1,-1,-1
14131,-1,824,220,117,339,0.965456,-1,-1,-1
14132,-1,135,153,51,205,0.757608,-1,-1,-1
14132,-1,828,220,120,337,0.965454,-1,-1,-1
14133,-1,137,151,58,208,0.767966,-1,-1,-1
14133,-1,832,218,123,338,0.963848,-1,-1,-1
14134,-1,136,149,62,214,0.877438,-1,-1,-1
14134,-1,837,216,119,337,0.961006,-1,-1,-1
14135,-1,136,149,67,213,0.922424,-1,-1,-1
14135,-1,841,215,118,334,0.960779,-1,-1,-1
14136,-1,137,149,73,212,0.922315,-1,-1,-1
14136,-1,844,214,119,331,0.964685,-1,-1,-1
14137,-1,137,149,80,212,0.929668,-1,-1,-1
14137,-1,849,214,113,329,0.962373,-1,-1,-1
14139,-1,139,150,83,215,0.935841,-1,-1,-1
14139,-1,855,211,108,332,0.960772,-1,-1,-1
14140,-1,140,151,80,215,0.944044,-1,-1,-1
14140,-1,858,210,105,331,0.954538,-1,-1,-1
14141,-1,860,209,103,329,0.924391,-1,-1,-1
14141,-1,141,152,80,213,0.950271,-1,-1,-1
14142,-1,144,152,76,214,0.950751,-1,-1,-1
14142,-1,864,209,103,319,0.956851,-1,-1,-1
14143,-1,147,151,74,217,0.9545,-1,-1,-1
14143,-1,867,208,106,316,0.958473,-1,-1,-1
14144,-1,149,152,77,217,0.951849,-1,-1,-1
14144,-1,871,207,106,316,0.956562,-1,-1,-1
14145,-1,151,152,82,217,0.950249,-1,-1,-1
14145,-1,874,207,104,315,0.954826,-1,-1,-1
14146,-1,154,152,84,217,0.952381,-1,-1,-1
14146,-1,879,205,110,315,0.955562,-1,-1,-1
14147,-1,155,152,93,217,0.951684,-1,-1,-1
14147,-1,884,204,116,315,0.954136,-1,-1,-1
14148,-1,888,203,116,313,0.952031,-1,-1,-1
14148,-1,161,153,99,215,0.95631,-1,-1,-1
14149,-1,893,203,115,310,0.95655,-1,-1,-1
14149,-1,164,153,108,214,0.960684,-1,-1,-1
14150,-1,171,153,110,214,0.958972,-1,-1,-1
14150,-1,897,202,111,307,0.959822,-1,-1,-1
14151,-1,174,153,111,213,0.957045,-1,-1,-1
14151,-1,901,201,103,305,0.958995,-1,-1,-1
14152,-1,179,153,109,213,0.960133,-1,-1,-1
14152,-1,904,200,99,305,0.96015,-1,-1,-1
14153,-1,907,200,97,307,0.95984,-1,-1,-1
14153,-1,183,154,107,213,0.960053,-1,-1,-1
14155,-1,192,153,97,216,0.952212,-1,-1,-1
14155,-1,917,198,96,304,0.954848,-1,-1,-1
14156,-1,196,152,94,219,0.953546,-1,-1,-1
14156,-1,924,197,93,300,0.954593,-1,-1,-1
14157,-1,930,197,91,295,0.957582,-1,-1,-1
14157,-1,201,153,88,220,0.958481,-1,-1,-1
14158,-1,205,153,85,220,0.953698,-1,-1,-1
14158,-1,933,196,92,297,0.963581,-1,-1,-1
14159,-1,209,154,81,219,0.949517,-1,-1,-1
14159,-1,936,195,96,298,0.962713,-1,-1,-1
14160,-1,212,154,79,220,0.945253,-1,-1,-1
14160,-1,938,194,99,298,0.962985,-1,-1,-1
14161,-1,216,155,80,221,0.946081,-1,-1,-1
14161,-1,942,193,99,298,0.962772,-1,-1,-1
14162,-1,220,156,85,221,0.94966,-1,-1,-1
14162,-1,945,193,99,298,0.957466,-1,-1,-1
14163,-1,222,156,86,223,0.953235,-1,-1,-1
14163,-1,948,192,101,297,0.959716,-1,-1,-1
14164,-1,227,157,88,221,0.945942,-1,-1,-1
14164,-1,951,191,100,296,0.96152,-1,-1,-1
14165,-1,229,156,95,221,0.945794,-1,-1,-1
14165,-1,954,190,99,294,0.960131,-1,-1,-1
14166,-1,232,156,93,223,0.945267,-1,-1,-1
14166,-1,957,189,99,293,0.95789,-1,-1,-1
14167,-1,236,156,93,224,0.948295,-1,-1,-1
14167,-1,960,189,95,290,0.957291,-1,-1,-1
14168,-1,963,188,92,293,0.953229,-1,-1,-1
14168,-1,239,157,90,226,0.955094,-1,-1,-1
14169,-1,967,187,88,294,0.95341,-1,-1,-1
14169,-1,241,158,89,227,0.955132,-1,-1,-1
14171,-1,250,159,79,226,0.953537,-1,-1,-1
14171,-1,972,186,85,287,0.954921,-1,-1,-1
14172,-1,252,159,79,227,0.952779,-1,-1,-1
14172,-1,975,185,84,280,0.953554,-1,-1,-1
14173,-1,978,184,87,282,0.950389,-1,-1,-1
14173,-1,257,159,80,227,0.953674,-1,-1,-1
14174,-1,981,184,89,280,0.950135,-1,-1,-1
14174,-1,261,159,83,228,0.956616,-1,-1,-1
14175,-1,985,183,89,281,0.93047,-1,-1,-1
14175,-1,264,160,85,226,0.955867,-1,-1,-1
14176,-1,990,183,88,280,0.92227,-1,-1,-1
14176,-1,267,159,95,228,0.952456,-1,-1,-1
14177,-1,995,182,94,279,0.946165,-1,-1,-1
14177,-1,272,159,104,227,0.958097,-1,-1,-1
14178,-1,998,181,96,279,0.951323,-1,-1,-1
14178,-1,276,159,113,226,0.96035,-1,-1,-1
14179,-1,1002,180,94,276,0.952515,-1,-1,-1
14179,-1,282,160,114,224,0.956713,-1,-1,-1
14180,-1,1003,179,93,274,0.95394,-1,-1,-1
14180,-1,286,160,114,224,0.961915,-1,-1,-1
14181,-1,1004,179,92,272,0.954256,-1,-1,-1
14181,-1,288,160,114,224,0.964603,-1,-1,-1
14182,-1,1005,179,91,273,0.956042,-1,-1,-1
14182,-1,291,160,113,225,0.962927,-1,-1,-1
14183,-1,1008,178,90,276,0.956582,-1,-1,-1
14183,-1,295,161,108,226,0.965137,-1,-1,-1
14184,-1,1013,177,87,275,0.955148,-1,-1,-1
14184,-1,301,161,101,227,0.963978,-1,-1,-1
14185,-1,1020,177,82,269,0.950953,-1,-1,-1
14185,-1,303,161,100,228,0.961107,-1,-1,-1
14187,-1,1031,176,78,265,0.949351,-1,-1,-1
14187,-1,310,162,94,229,0.962027,-1,-1,-1
14188,-1,313,162,90,230,0.953592,-1,-1,-1
14188,-1,1033,176,83,265,0.953853,-1,-1,-1
14189,-1,316,162,86,230,0.920376,-1,-1,-1
14189,-1,1035,175,85,264,0.953353,-1,-1,-1
14190,-1,318,162,86,230,0.92356,-1,-1,-1
14190,-1,1037,174,86,266,0.954705,-1,-1,-1
14191,-1,319,162,87,233,0.942169,-1,-1,-1
14191,-1,1039,173,89,267,0.951447,-1,-1,-1
14192,-1,320,162,87,235,0.930072,-1,-1,-1
14192,-1,1041,172,89,267,0.949535,-1,-1,-1
14193,-1,320,162,89,235,0.930682,-1,-1,-1
14193,-1,1043,172,91,267,0.951341,-1,-1,-1
14194,-1,321,162,88,237,0.931455,-1,-1,-1
14194,-1,1045,171,90,267,0.948556,-1,-1,-1
14195,-1,321,162,88,237,0.932407,-1,-1,-1
14195,-1,1047,171,90,266,0.94573,-1,-1,-1
14196,-1,322,162,87,237,0.932334,-1,-1,-1
14196,-1,1050,170,88,263,0.949797,-1,-1,-1
14197,-1,322,163,87,237,0.929419,-1,-1,-1
14197,-1,1052,169,86,264,0.949019,-1,-1,-1
14198,-1,322,163,84,237,0.927785,-1,-1,-1
14198,-1,1056,168,82,264,0.947603,-1,-1,-1
14199,-1,322,163,84,237,0.928513,-1,-1,-1
14199,-1,1058,167,81,265,0.946785,-1,-1,-1
14200,-1,322,163,85,237,0.929162,-1,-1,-1
14200,-1,1061,167,79,263,0.946253,-1,-1,-1
14201,-1,322,163,86,237,0.929646,-1,-1,-1
14201,-1,1063,167,77,258,0.949478,-1,-1,-1
14203,-1,322,163,88,238,0.928618,-1,-1,-1
14203,-1,1068,166,74,253,0.943969,-1,-1,-1
14204,-1,322,162,86,239,0.934421,-1,-1,-1
14204,-1,1071,165,76,255,0.940264,-1,-1,-1
14205,-1,1074,165,80,255,0.92396,-1,-1,-1
14205,-1,322,162,85,239,0.936908,-1,-1,-1
14206,-1,1078,164,85,255,0.925934,-1,-1,-1
14206,-1,321,163,86,238,0.937365,-1,-1,-1
14207,-1,1081,164,83,255,0.929257,-1,-1,-1
14207,-1,321,163,86,239,0.938599,-1,-1,-1
14208,-1,321,163,86,238,0.938901,-1,-1,-1
14208,-1,1083,163,84,254,0.939026,-1,-1,-1
14209,-1,1085,163,80,253,0.929922,-1,-1,-1
14209,-1,321,163,87,238,0.938949,-1,-1,-1
14210,-1,1085,163,76,252,0.929629,-1,-1,-1
14210,-1,318,165,90,235,0.940558,-1,-1,-1
14211,-1,1084,163,75,252,0.93261,-1,-1,-1
14211,-1,314,167,93,232,0.93834,-1,-1,-1
14212,-1,1084,163,75,252,0.932967,-1,-1,-1
14212,-1,309,167,99,229,0.937843,-1,-1,-1
14213,-1,1083,163,76,252,0.93339,-1,-1,-1
14213,-1,306,168,103,227,0.944478,-1,-1,-1
14214,-1,1083,163,76,252,0.932268,-1,-1,-1
14214,-1,304,167,103,228,0.94622,-1,-1,-1
14215,-1,1083,163,76,252,0.932624,-1,-1,-1
14215,-1,303,166,103,229,0.944931,-1,-1,-1
14216,-1,1084,163,77,251,0.934414,-1,-1,-1
14216,-1,301,165,103,230,0.94417,-1,-1,-1
14217,-1,1085,163,80,251,0.931192,-1,-1,-1
14217,-1,302,165,97,230,0.94275,-1,-1,-1
14219,-1,1077,164,91,249,0.912621,-1,-1,-1
14219,-1,300,164,91,231,0.933178,-1,-1,-1
14220,-1,1077,164,91,249,0.903389,-1,-1,-1
14220,-1,297,164,92,231,0.924322,-1,-1,-1
14221,-1,1078,165,89,249,0.887359,-1,-1,-1
14221,-1,295,163,87,231,0.895814,-1,-1,-1
14222,-1,292,163,82,228,0.853203,-1,-1,-1
14222,-1,1077,166,85,249,0.866687,-1,-1,-1
14223,-1,1080,166,79,250,0.864648,-1,-1,-1
14223,-1,290,162,79,228,0.898259,-1,-1,-1
14224,-1,1083,167,70,251,0.848596,-1,-1,-1
14224,-1,285,162,79,229,0.893214,-1,-1,-1
14225,-1,1081,167,70,252,0.82531,-1,-1,-1
14225,-1,281,162,75,230,0.921371,-1,-1,-1
14226,-1,1078,168,70,251,0.792681,-1,-1,-1
14226,-1,278,162,77,229,0.908994,-1,-1,-1
14227,-1,1079,167,65,252,0.820586,-1,-1,-1
14227,-1,270,162,84,227,0.869535,-1,-1,-1
14228,-1,1075,167,67,253,0.804048,-1,-1,-1
14228,-1,254,162,100,226,0.940015,-1,-1,-1
14229,-1,1075,167,64,253,0.821,-1,-1,-1
14229,-1,243,162,111,226,0.931629,-1,-1,-1
14230,-1,1074,167,59,253,0.847209,-1,-1,-1
14230,-1,238,162,114,225,0.946375,-1,-1,-1
14231,-1,1066,167,65,254,0.8391,-1,-1,-1
14231,-1,232,162,118,225,0.95503,-1,-1,-1
14232,-1,1055,168,75,252,0.854634,-1,-1,-1
14232,-1,228,162,119,225,0.955166,-1,-1,-1
14233,-1,1038,169,91,252,0.872497,-1,-1,-1
14233,-1,227,162,115,225,0.960079,-1,-1,-1
14235,-1,0,616,95,462,0.576479,-1,-1,-1
14235,-1,1023,169,106,251,0.915345,-1,-1,-1
14235,-1,223,160,102,228,0.960317,-1,-1,-1
14236,-1,0,613,101,464,0.575651,-1,-1,-1
14236,-1,1005,170,123,251,0.931641,-1,-1,-1
14236,-1,218,160,95,229,0.951178,-1,-1,-1
14237,-1,0,614,114,463,0.649929,-1,-1,-1
14237,-1,1006,170,121,252,0.949389,-1,-1,-1
14237,-1,210,160,91,230,0.958999,-1,-1,-1
14238,-1,0,630,139,446,0.693269,-1,-1,-1
14238,-1,202,159,83,231,0.948561,-1,-1,-1
14238,-1,1006,171,119,253,0.953552,-1,-1,-1
14239,-1,0,661,171,419,0.775069,-1,-1,-1
14239,-1,193,160,80,230,0.954326,-1,-1,-1
14239,-1,1005,171,117,257,0.955073,-1,-1,-1
14240,-1,1,676,196,403,0.759219,-1,-1,-1
14240,-1,1005,171,111,260,0.94818,-1,-1,-1
14240,-1,185,159,83,231,0.956169,-1,-1,-1
14241,-1,0,674,227,406,0.864723,-1,-1,-1
14241,-1,1005,171,103,261,0.934061,-1,-1,-1
14241,-1,179,159,86,230,0.956213,-1,-1,-1
14242,-1,3,681,238,398,0.888161,-1,-1,-1
14242,-1,172,160,90,228,0.953157,-1,-1,-1
14242,-1,1004,171,92,262,0.955533,-1,-1,-1
14243,-1,4,684,250,396,0.90758,-1,-1,-1
14243,-1,997,172,88,262,0.950251,-1,-1,-1
14243,-1,168,159,93,226,0.957853,-1,-1,-1
14244,-1,5,688,260,392,0.918999,-1,-1,-1
14244,-1,988,172,91,263,0.949865,-1,-1,-1
14244,-1,166,159,93,224,0.960419,-1,-1,-1
14245,-1,5,693,267,387,0.937841,-1,-1,-1
14245,-1,979,172,96,265,0.954442,-1,-1,-1
14245,-1,163,159,95,223,0.957885,-1,-1,-1
14246,-1,4,701,272,379,0.946308,-1,-1,-1
14246,-1,973,173,98,271,0.955643,-1,-1,-1
14246,-1,163,159,93,224,0.959445,-1,-1,-1
14247,-1,4,710,275,370,0.939492,-1,-1,-1
14247,-1,967,174,100,273,0.957615,-1,-1,-1
14247,-1,162,157,89,228,0.958704,-1,-1,-1
14248,-1,1,718,282,362,0.925772,-1,-1,-1
14248,-1,158,158,85,225,0.954893,-1,-1,-1
14248,-1,962,174,101,272,0.955203,-1,-1,-1
14249,-1,3,723,288,357,0.932163,-1,-1,-1
14249,-1,959,175,100,271,0.952041,-1,-1,-1
14249,-1,156,158,81,223,0.954261,-1,-1,-1
14251,-1,4,739,290,341,0.942048,-1,-1,-1
14251,-1,150,157,69,221,0.950793,-1,-1,-1
14251,-1,954,177,97,271,0.955438,-1,-1,-1
14252,-1,4,746,295,334,0.944451,-1,-1,-1
14252,-1,148,157,64,220,0.949157,-1,-1,-1
14252,-1,953,177,93,276,0.959213,-1,-1,-1
14253,-1,6,753,298,327,0.937812,-1,-1,-1
14253,-1,145,157,63,219,0.94928,-1,-1,-1
14253,-1,952,178,91,278,0.960653,-1,-1,-1
14254,-1,5,758,321,322,0.921863,-1,-1,-1
14254,-1,143,156,67,220,0.939915,-1,-1,-1
14254,-1,951,179,88,278,0.958172,-1,-1,-1
14255,-1,23,766,315,313,0.910817,-1,-1,-1
14255,-1,142,156,68,219,0.937214,-1,-1,-1
14255,-1,949,179,87,279,0.958373,-1,-1,-1
14256,-1,45,771,312,309,0.920646,-1,-1,-1
14256,-1,139,156,71,218,0.933663,-1,-1,-1
14256,-1,947,180,84,279,0.960505,-1,-1,-1
14257,-1,136,156,73,216,0.919411,-1,-1,-1
14257,-1,69,777,308,303,0.93052,-1,-1,-1
14257,-1,942,181,85,279,0.95877,-1,-1,-1
14258,-1,135,156,73,215,0.874292,-1,-1,-1
14258,-1,92,782,306,298,0.933607,-1,-1,-1
14258,-1,934,181,88,280,0.958019,-1,-1,-1
14259,-1,135,157,72,213,0.725292,-1,-1,-1
14259,-1,115,786,305,294,0.932837,-1,-1,-1
14259,-1,930,181,88,280,0.956642,-1,-1,-1
14260,-1,140,791,304,289,0.937185,-1,-1,-1
14260,-1,923,182,90,281,0.949859,-1,-1,-1
14261,-1,165,798,304,282,0.932779,-1,-1,-1
14261,-1,906,183,102,282,0.935569,-1,-1,-1
14262,-1,191,804,302,276,0.926726,-1,-1,-1
14262,-1,891,184,111,279,0.941219,-1,-1,-1
14263,-1,212,810,311,270,0.909009,-1,-1,-1
14263,-1,884,185,114,280,0.937245,-1,-1,-1
14264,-1,239,815,311,265,0.909287,-1,-1,-1
14264,-1,878,185,119,281,0.944273,-1,-1,-1
14265,-1,271,823,298,257,0.913814,-1,-1,-1
14265,-1,875,186,122,283,0.953303,-1,-1,-1
14026,-1,491,287,163,443,0.955026,-1,-1,-1
14042,-1,344,316,147,489,0.957002,-1,-1,-1
14058,-1,361,320,132,480,0.882972,-1,-1,-1
14074,-1,444,295,160,458,0.952916,-1,-1,-1
14090,-1,573,267,176,405,0.960268,-1,-1,-1
14106,-1,689,246,126,376,0.955919,-1,-1,-1
14122,-1,768,230,125,346,0.949392,-1,-1,-1
14138,-1,138,149,86,213,0.932,-1,-1,-1
14138,-1,852,212,111,334,0.96354,-1,-1,-1
14154,-1,188,153,100,216,0.957182,-1,-1,-1
14154,-1,911,199,96,307,0.95745,-1,-1,-1
14170,-1,244,158,85,227,0.952485,-1,-1,-1
14170,-1,969,187,87,291,0.953435,-1,-1,-1
14186,-1,1025,176,80,267,0.947292,-1,-1,-1
14186,-1,308,161,95,230,0.963414,-1,-1,-1
14202,-1,322,163,87,238,0.926697,-1,-1,-1
14202,-1,1066,166,73,255,0.95033,-1,-1,-1
14218,-1,1079,163,88,250,0.923747,-1,-1,-1
14218,-1,301,164,93,231,0.937919,-1,-1,-1
14234,-1,1029,169,101,251,0.897921,-1,-1,-1
14234,-1,227,161,108,226,0.960392,-1,-1,-1
14267,-1,321,835,294,245,0.9077,-1,-1,-1
14267,-1,877,188,116,290,0.957865,-1,-1,-1
14268,-1,347,844,293,236,0.907371,-1,-1,-1
14268,-1,876,188,111,292,0.959101,-1,-1,-1
14269,-1,370,853,299,227,0.885188,-1,-1,-1
14269,-1,876,189,104,292,0.956303,-1,-1,-1
14270,-1,403,862,292,218,0.885139,-1,-1,-1
14270,-1,875,189,97,292,0.95381,-1,-1,-1
14271,-1,452,875,260,205,0.876593,-1,-1,-1
14271,-1,871,190,92,292,0.951573,-1,-1,-1
14272,-1,484,886,249,194,0.879578,-1,-1,-1
14272,-1,866,190,86,293,0.955034,-1,-1,-1
14273,-1,508,900,239,180,0.862282,-1,-1,-1
14273,-1,856,191,92,294,0.953424,-1,-1,-1
14274,-1,535,910,226,170,0.875681,-1,-1,-1
14274,-1,845,192,99,301,0.95763,-1,-1,-1
14275,-1,558,922,220,158,0.883224,-1,-1,-1
14275,-1,837,192,103,306,0.944489,-1,-1,-1
14276,-1,575,931,216,149,0.868137,-1,-1,-1
14276,-1,830,193,105,304,0.958586,-1,-1,-1
14277,-1,591,940,210,140,0.807405,-1,-1,-1
14277,-1,824,194,108,302,0.956438,-1,-1,-1
14278,-1,614,946,199,134,0.532665,-1,-1,-1
14278,-1,820,195,108,302,0.952486,-1,-1,-1
14279,-1,817,197,105,301,0.951759,-1,-1,-1
14280,-1,816,199,103,305,0.952917,-1,-1,-1
14281,-1,815,198,101,310,0.956351,-1,-1,-1
14283,-1,813,199,93,312,0.956846,-1,-1,-1
14284,-1,813,200,89,313,0.958671,-1,-1,-1
14285,-1,806,200,91,313,0.956306,-1,-1,-1
14286,-1,798,200,94,314,0.957772,-1,-1,-1
14287,-1,791,202,96,312,0.957707,-1,-1,-1
14288,-1,784,202,99,312,0.956553,-1,-1,-1
14289,-1,774,203,103,313,0.949404,-1,-1,-1
14290,-1,753,203,117,314,0.949323,-1,-1,-1
14291,-1,737,204,130,312,0.940516,-1,-1,-1
14292,-1,729,205,138,312,0.94682,-1,-1,-1
14293,-1,726,207,140,313,0.957319,-1,-1,-1
14294,-1,725,208,141,317,0.959625,-1,-1,-1
14295,-1,725,208,140,323,0.960548,-1,-1,-1
14296,-1,726,208,135,326,0.953469,-1,-1,-1
14297,-1,724,209,131,326,0.95233,-1,-1,-1
14299,-1,725,211,108,326,0.956431,-1,-1,-1
14300,-1,718,212,103,326,0.952973,-1,-1,-1
14301,-1,709,213,97,326,0.956432,-1,-1,-1
14302,-1,698,214,102,331,0.959219,-1,-1,-1
14303,-1,688,214,107,341,0.955262,-1,-1,-1
14304,-1,679,215,110,344,0.955413,-1,-1,-1
14305,-1,671,216,114,342,0.958389,-1,-1,-1
14306,-1,664,217,117,340,0.955122,-1,-1,-1
14307,-1,659,219,119,341,0.95433,-1,-1,-1
14308,-1,656,219,120,347,0.957278,-1,-1,-1
14309,-1,654,220,119,352,0.959884,-1,-1,-1
14310,-1,654,222,115,350,0.95932,-1,-1,-1
14311,-1,651,222,111,352,0.959423,-1,-1,-1
14312,-1,650,223,103,352,0.958884,-1,-1,-1
14313,-1,643,224,101,352,0.957787,-1,-1,-1
14315,-1,623,225,106,353,0.964154,-1,-1,-1
14316,-1,615,227,107,351,0.956896,-1,-1,-1
14317,-1,606,226,110,353,0.955937,-1,-1,-1
14318,-1,582,228,130,351,0.951496,-1,-1,-1
14319,-1,559,229,153,349,0.953139,-1,-1,-1
14320,-1,545,229,166,349,0.93638,-1,-1,-1
14321,-1,536,231,173,351,0.957017,-1,-1,-1
14322,-1,530,232,178,352,0.963628,-1,-1,-1
14323,-1,530,233,176,357,0.963321,-1,-1,-1
14324,-1,531,234,172,364,0.966105,-1,-1,-1
14325,-1,532,236,166,366,0.965144,-1,-1,-1
14326,-1,532,237,159,367,0.965004,-1,-1,-1
14327,-1,531,237,146,368,0.965302,-1,-1,-1
14328,-1,530,238,136,369,0.959346,-1,-1,-1
14329,-1,524,239,126,370,0.960391,-1,-1,-1
14331,-1,500,242,114,371,0.956972,-1,-1,-1
14332,-1,485,243,122,384,0.949222,-1,-1,-1
14333,-1,471,244,129,390,0.944395,-1,-1,-1
14334,-1,459,245,136,389,0.952401,-1,-1,-1
14335,-1,446,247,148,384,0.951858,-1,-1,-1
14336,-1,434,248,159,384,0.959105,-1,-1,-1
14337,-1,427,249,166,386,0.952544,-1,-1,-1
14338,-1,423,250,167,394,0.955896,-1,-1,-1
14339,-1,422,253,164,397,0.963998,-1,-1,-1
14340,-1,422,255,157,398,0.963274,-1,-1,-1
14341,-1,423,255,143,401,0.959413,-1,-1,-1
14342,-1,141,175,75,249,0.67258,-1,-1,-1
14342,-1,419,257,133,400,0.959974,-1,-1,-1
14343,-1,142,177,75,249,0.727598,-1,-1,-1
14343,-1,411,259,127,399,0.955914,-1,-1,-1
14344,-1,142,177,77,253,0.84328,-1,-1,-1
14344,-1,395,259,125,400,0.957853,-1,-1,-1
14345,-1,143,177,76,255,0.864108,-1,-1,-1
14345,-1,381,261,117,399,0.948338,-1,-1,-1
14347,-1,141,178,80,258,0.929891,-1,-1,-1
14347,-1,355,262,137,405,0.942691,-1,-1,-1
14348,-1,318,265,172,406,0.938204,-1,-1,-1
14348,-1,142,178,79,258,0.939241,-1,-1,-1
14349,-1,282,265,210,403,0.934951,-1,-1,-1
14349,-1,143,179,78,257,0.941158,-1,-1,-1
14350,-1,143,180,77,256,0.941047,-1,-1,-1
14350,-1,277,267,211,410,0.94559,-1,-1,-1
14351,-1,144,180,77,257,0.939362,-1,-1,-1
14351,-1,272,270,213,412,0.961416,-1,-1,-1
14352,-1,144,181,79,257,0.931012,-1,-1,-1
14352,-1,271,271,212,418,0.960219,-1,-1,-1
14353,-1,144,181,82,259,0.927228,-1,-1,-1
14353,-1,273,272,208,428,0.962297,-1,-1,-1
14354,-1,144,182,83,264,0.934513,-1,-1,-1
14354,-1,273,273,202,432,0.960816,-1,-1,-1
14355,-1,145,183,82,263,0.935465,-1,-1,-1
14355,-1,271,274,192,432,0.953006,-1,-1,-1
14356,-1,144,184,83,265,0.936925,-1,-1,-1
14356,-1,266,277,182,430,0.948162,-1,-1,-1
14357,-1,143,185,85,265,0.939777,-1,-1,-1
14357,-1,262,278,167,431,0.946366,-1,-1,-1
14358,-1,143,185,85,268,0.937644,-1,-1,-1
14358,-1,252,281,156,430,0.950533,-1,-1,-1
14359,-1,143,186,84,271,0.934398,-1,-1,-1
14359,-1,240,281,141,432,0.945906,-1,-1,-1
14360,-1,142,187,84,272,0.931075,-1,-1,-1
14360,-1,221,283,135,440,0.943954,-1,-1,-1
14361,-1,142,188,84,271,0.928963,-1,-1,-1
14361,-1,200,286,147,454,0.940194,-1,-1,-1
14363,-1,143,188,77,265,0.91858,-1,-1,-1
14363,-1,165,289,182,457,0.938308,-1,-1,-1
14364,-1,144,188,73,250,0.851405,-1,-1,-1
14364,-1,138,291,210,456,0.933911,-1,-1,-1
14365,-1,143,187,75,205,0.866951,-1,-1,-1
14365,-1,128,293,215,459,0.944297,-1,-1,-1
14366,-1,144,188,76,181,0.881728,-1,-1,-1
14366,-1,122,296,219,462,0.958655,-1,-1,-1
14367,-1,144,189,80,173,0.863931,-1,-1,-1
14367,-1,119,297,216,471,0.962572,-1,-1,-1
14368,-1,145,190,87,178,0.839197,-1,-1,-1
14368,-1,117,299,210,475,0.961396,-1,-1,-1
14369,-1,145,191,86,184,0.783958,-1,-1,-1
14369,-1,111,302,203,477,0.951632,-1,-1,-1
14370,-1,147,191,98,277,0.714674,-1,-1,-1
14370,-1,111,305,181,476,0.9571,-1,-1,-1
14371,-1,148,193,101,272,0.919669,-1,-1,-1
14371,-1,102,308,172,476,0.958503,-1,-1,-1
14372,-1,149,193,100,274,0.932639,-1,-1,-1
14372,-1,89,309,165,477,0.954704,-1,-1,-1
14373,-1,150,195,98,277,0.939142,-1,-1,-1
14373,-1,68,310,158,477,0.940604,-1,-1,-1
14374,-1,151,195,98,279,0.938147,-1,-1,-1
14374,-1,50,312,156,478,0.95151,-1,-1,-1
14375,-1,36,316,173,475,0.941941,-1,-1,-1
14375,-1,150,195,99,280,0.942764,-1,-1,-1
14376,-1,8,317,198,486,0.948339,-1,-1,-1
14376,-1,151,196,96,281,0.949008,-1,-1,-1
14377,-1,2,320,205,483,0.947997,-1,-1,-1
14377,-1,152,196,97,282,0.952827,-1,-1,-1
14379,-1,153,197,103,281,0.95073,-1,-1,-1
14379,-1,3,324,201,497,0.96406,-1,-1,-1
