16422,-1,1246,426,69,217,0.958731,-1,-1,-1
16423,-1,1051,97,40,113,0.908085,-1,-1,-1
16423,-1,1116,230,41,147,0.948879,-1,-1,-1
16423,-1,82,783,165,297,0.960055,-1,-1,-1
16423,-1,1247,426,70,222,0.960898,-1,-1,-1
16425,-1,1051,97,55,110,0.924099,-1,-1,-1
16425,-1,1107,229,44,148,0.941592,-1,-1,-1
16425,-1,1249,430,70,221,0.955343,-1,-1,-1
16425,-1,96,779,163,301,0.963863,-1,-1,-1
16426,-1,1051,98,60,109,0.939886,-1,-1,-1
16426,-1,1101,228,47,148,0.942315,-1,-1,-1
16426,-1,1251,433,69,222,0.957812,-1,-1,-1
16426,-1,105,775,156,304,0.962491,-1,-1,-1
16427,-1,1052,98,60,109,0.938604,-1,-1,-1
16427,-1,1091,228,54,147,0.948153,-1,-1,-1
16427,-1,1252,434,69,226,0.961624,-1,-1,-1
16427,-1,112,771,149,307,0.963135,-1,-1,-1
16428,-1,1052,98,62,108,0.938659,-1,-1,-1
16428,-1,1084,227,59,148,0.949993,-1,-1,-1
16428,-1,1253,436,67,228,0.957106,-1,-1,-1
16428,-1,118,766,144,310,0.958084,-1,-1,-1
16429,-1,1053,98,60,108,0.939191,-1,-1,-1
16429,-1,125,762,136,302,0.955006,-1,-1,-1
16429,-1,1084,227,57,146,0.95701,-1,-1,-1
16429,-1,1254,437,66,230,0.95777,-1,-1,-1
16430,-1,1055,99,57,107,0.940639,-1,-1,-1
16430,-1,1082,226,58,147,0.952383,-1,-1,-1
16430,-1,132,759,129,287,0.956859,-1,-1,-1
16430,-1,1256,439,64,229,0.960528,-1,-1,-1
16431,-1,1057,98,55,109,0.940802,-1,-1,-1
16431,-1,1081,225,58,148,0.955289,-1,-1,-1
16431,-1,137,756,124,288,0.956111,-1,-1,-1
16431,-1,1257,441,63,228,0.963549,-1,-1,-1
16432,-1,1063,99,48,108,0.931878,-1,-1,-1
16432,-1,143,751,121,293,0.954974,-1,-1,-1
16432,-1,1083,225,55,148,0.957726,-1,-1,-1
16432,-1,1258,445,62,224,0.960021,-1,-1,-1
16433,-1,1067,99,44,109,0.928881,-1,-1,-1
16433,-1,1083,224,51,149,0.954928,-1,-1,-1
16433,-1,150,747,120,297,0.955305,-1,-1,-1
16433,-1,1259,447,62,222,0.96022,-1,-1,-1
16434,-1,1074,99,37,109,0.911598,-1,-1,-1
16434,-1,155,742,122,302,0.948189,-1,-1,-1
16434,-1,1083,224,46,147,0.953211,-1,-1,-1
16434,-1,1260,449,62,220,0.960914,-1,-1,-1
16435,-1,1083,100,29,109,0.913744,-1,-1,-1
16435,-1,1082,223,41,144,0.949749,-1,-1,-1
16435,-1,162,736,126,307,0.951718,-1,-1,-1
16435,-1,1261,451,61,222,0.956249,-1,-1,-1
16436,-1,1090,99,25,111,0.880268,-1,-1,-1
16436,-1,1079,223,41,141,0.940369,-1,-1,-1
16436,-1,1264,453,60,230,0.950093,-1,-1,-1
16436,-1,167,731,133,309,0.957726,-1,-1,-1
16437,-1,1092,99,25,112,0.815292,-1,-1,-1
16437,-1,1266,455,63,230,0.945447,-1,-1,-1
16437,-1,1075,222,42,141,0.954674,-1,-1,-1
16437,-1,172,727,134,310,0.95541,-1,-1,-1
16438,-1,1095,99,33,112,0.882658,-1,-1,-1
16438,-1,1269,458,65,231,0.942856,-1,-1,-1
16438,-1,1069,221,45,141,0.943484,-1,-1,-1
16438,-1,177,722,138,312,0.958306,-1,-1,-1
16439,-1,1096,100,39,110,0.860635,-1,-1,-1
16439,-1,1270,461,65,231,0.944098,-1,-1,-1
16439,-1,1065,220,46,143,0.947556,-1,-1,-1
16439,-1,182,719,140,311,0.955252,-1,-1,-1
16441,-1,1096,101,53,108,0.930853,-1,-1,-1
16441,-1,1046,220,59,142,0.940502,-1,-1,-1
16441,-1,1272,464,67,238,0.951589,-1,-1,-1
16441,-1,193,708,129,309,0.955725,-1,-1,-1
16442,-1,1096,100,56,110,0.928413,-1,-1,-1
16442,-1,1036,220,66,140,0.947648,-1,-1,-1
16442,-1,1272,468,70,238,0.952473,-1,-1,-1
16442,-1,199,704,124,307,0.955121,-1,-1,-1
16443,-1,206,700,118,297,0.936417,-1,-1,-1
16443,-1,1097,101,54,109,0.938849,-1,-1,-1
16443,-1,1031,219,72,140,0.943382,-1,-1,-1
16443,-1,1272,469,74,240,0.95095,-1,-1,-1
16444,-1,1097,101,56,110,0.939439,-1,-1,-1
16444,-1,1030,219,72,139,0.947592,-1,-1,-1
16444,-1,212,694,113,288,0.949483,-1,-1,-1
16444,-1,1273,471,76,239,0.954912,-1,-1,-1
16445,-1,1098,101,54,111,0.943134,-1,-1,-1
16445,-1,217,691,116,277,0.949396,-1,-1,-1
16445,-1,1278,473,75,237,0.95492,-1,-1,-1
16445,-1,1029,218,73,140,0.958596,-1,-1,-1
16446,-1,1101,101,51,112,0.933139,-1,-1,-1
16446,-1,1282,476,73,235,0.954456,-1,-1,-1
16446,-1,223,688,118,274,0.955761,-1,-1,-1
16446,-1,1029,217,72,141,0.960996,-1,-1,-1
16447,-1,1108,101,44,112,0.942745,-1,-1,-1
16447,-1,228,683,123,280,0.952062,-1,-1,-1
16447,-1,1285,478,73,232,0.954244,-1,-1,-1
16447,-1,1028,217,71,141,0.963734,-1,-1,-1
16448,-1,1111,102,41,112,0.930481,-1,-1,-1
16448,-1,1289,480,72,231,0.954037,-1,-1,-1
16448,-1,236,679,129,282,0.955878,-1,-1,-1
16448,-1,1028,216,67,143,0.960484,-1,-1,-1
16449,-1,1119,101,33,113,0.904622,-1,-1,-1
16449,-1,241,673,139,289,0.9531,-1,-1,-1
16449,-1,1291,484,75,231,0.957428,-1,-1,-1
16449,-1,1028,216,62,142,0.95896,-1,-1,-1
16450,-1,1128,102,28,114,0.907593,-1,-1,-1
16450,-1,1027,216,57,140,0.946997,-1,-1,-1
16450,-1,250,669,139,291,0.952808,-1,-1,-1
16450,-1,1292,486,76,235,0.957416,-1,-1,-1
16451,-1,1131,102,28,114,0.909525,-1,-1,-1
16451,-1,1028,215,49,139,0.947978,-1,-1,-1
16451,-1,1293,488,78,240,0.957417,-1,-1,-1
16451,-1,256,665,142,291,0.962166,-1,-1,-1
16452,-1,1132,102,34,113,0.922468,-1,-1,-1
16452,-1,1028,215,42,139,0.950496,-1,-1,-1
16452,-1,1294,492,80,243,0.951249,-1,-1,-1
16452,-1,262,660,140,293,0.956901,-1,-1,-1
16453,-1,1132,102,41,112,0.905978,-1,-1,-1
16453,-1,269,656,134,291,0.934582,-1,-1,-1
16453,-1,1027,214,36,140,0.942904,-1,-1,-1
16453,-1,1295,495,81,243,0.951611,-1,-1,-1
16454,-1,1132,102,50,112,0.899261,-1,-1,-1
16454,-1,1022,213,39,141,0.947942,-1,-1,-1
16454,-1,1296,499,80,240,0.954933,-1,-1,-1
16454,-1,274,652,131,290,0.959051,-1,-1,-1
16455,-1,1018,212,40,142,0.926124,-1,-1,-1
16455,-1,1132,102,55,111,0.927505,-1,-1,-1
16455,-1,1298,502,78,243,0.956194,-1,-1,-1
16455,-1,281,651,126,285,0.958443,-1,-1,-1
16457,-1,1134,102,57,112,0.937067,-1,-1,-1
16457,-1,1006,211,47,142,0.938935,-1,-1,-1
16457,-1,1301,504,76,253,0.958966,-1,-1,-1
16457,-1,292,643,116,284,0.961011,-1,-1,-1
16458,-1,1135,102,56,113,0.935237,-1,-1,-1
16458,-1,1003,210,48,142,0.946114,-1,-1,-1
16458,-1,297,641,110,273,0.959519,-1,-1,-1
16458,-1,1303,509,73,249,0.960609,-1,-1,-1
16459,-1,1136,103,55,113,0.930832,-1,-1,-1
16459,-1,999,209,51,142,0.950312,-1,-1,-1
16459,-1,303,637,104,263,0.960171,-1,-1,-1
16459,-1,1304,512,72,246,0.962318,-1,-1,-1
16460,-1,1138,103,53,112,0.925656,-1,-1,-1
16460,-1,998,209,51,141,0.951893,-1,-1,-1
16460,-1,1306,516,70,241,0.956863,-1,-1,-1
16460,-1,307,634,101,260,0.957435,-1,-1,-1
16461,-1,1144,103,48,111,0.911856,-1,-1,-1
16461,-1,1308,516,70,245,0.954416,-1,-1,-1
16461,-1,999,209,50,142,0.955426,-1,-1,-1
16461,-1,313,630,101,264,0.956329,-1,-1,-1
16462,-1,1150,103,41,110,0.88299,-1,-1,-1
16462,-1,1000,209,46,142,0.952167,-1,-1,-1
16462,-1,1310,518,69,243,0.953004,-1,-1,-1
16462,-1,317,626,104,267,0.960243,-1,-1,-1
16463,-1,1156,104,35,108,0.885035,-1,-1,-1
16463,-1,1000,208,42,142,0.946922,-1,-1,-1
16463,-1,1312,521,69,240,0.954357,-1,-1,-1
16463,-1,321,623,107,270,0.956917,-1,-1,-1
16464,-1,1164,103,30,110,0.850759,-1,-1,-1
16464,-1,999,208,39,140,0.940839,-1,-1,-1
16464,-1,1315,523,68,245,0.949094,-1,-1,-1
16464,-1,325,619,108,273,0.957632,-1,-1,-1
16465,-1,1171,103,25,112,0.823721,-1,-1,-1
16465,-1,998,207,38,139,0.936941,-1,-1,-1
16465,-1,329,617,108,274,0.946845,-1,-1,-1
16465,-1,1317,526,68,252,0.947099,-1,-1,-1
16466,-1,1174,103,25,111,0.795934,-1,-1,-1
16466,-1,997,207,38,137,0.936378,-1,-1,-1
16466,-1,1320,529,68,255,0.949209,-1,-1,-1
16466,-1,333,613,110,275,0.957769,-1,-1,-1
16467,-1,1176,104,23,111,0.805346,-1,-1,-1
16467,-1,993,206,40,137,0.938809,-1,-1,-1
16467,-1,1322,532,69,256,0.946833,-1,-1,-1
16467,-1,338,609,112,277,0.954159,-1,-1,-1
16468,-1,1175,105,25,109,0.707777,-1,-1,-1
16468,-1,992,205,41,138,0.938321,-1,-1,-1
16468,-1,1322,534,71,257,0.945721,-1,-1,-1
16468,-1,341,606,112,276,0.954241,-1,-1,-1
16469,-1,1176,105,27,109,0.645788,-1,-1,-1
16469,-1,992,205,40,139,0.936112,-1,-1,-1
16469,-1,1323,538,73,256,0.950806,-1,-1,-1
16469,-1,345,603,110,275,0.957987,-1,-1,-1
16470,-1,1176,105,28,109,0.608912,-1,-1,-1
16470,-1,993,205,39,141,0.909739,-1,-1,-1
16470,-1,1324,540,74,261,0.955682,-1,-1,-1
16470,-1,348,600,107,274,0.958819,-1,-1,-1
16471,-1,1181,105,23,108,0.537202,-1,-1,-1
16471,-1,993,205,39,140,0.91444,-1,-1,-1
16471,-1,352,596,103,278,0.956459,-1,-1,-1
16471,-1,1324,543,78,266,0.957249,-1,-1,-1
16473,-1,994,205,38,140,0.913882,-1,-1,-1
16473,-1,1325,549,85,264,0.95359,-1,-1,-1
16473,-1,360,591,94,265,0.953798,-1,-1,-1
16474,-1,993,205,39,140,0.915418,-1,-1,-1
16474,-1,364,588,96,259,0.951763,-1,-1,-1
16474,-1,1329,551,84,262,0.954806,-1,-1,-1
16475,-1,992,206,40,139,0.913958,-1,-1,-1
16475,-1,367,586,100,249,0.957182,-1,-1,-1
16475,-1,1333,554,83,259,0.957315,-1,-1,-1
16476,-1,991,205,41,140,0.914693,-1,-1,-1
16476,-1,1337,557,83,257,0.955165,-1,-1,-1
16476,-1,371,581,100,249,0.956537,-1,-1,-1
16477,-1,990,205,41,140,0.91866,-1,-1,-1
16477,-1,376,579,104,253,0.952158,-1,-1,-1
16477,-1,1341,563,83,251,0.955652,-1,-1,-1
16478,-1,990,204,40,141,0.922567,-1,-1,-1
16478,-1,1343,563,84,253,0.953961,-1,-1,-1
16478,-1,380,577,111,254,0.953983,-1,-1,-1
16479,-1,990,204,40,140,0.924615,-1,-1,-1
16479,-1,1345,567,86,257,0.954531,-1,-1,-1
16479,-1,386,573,115,257,0.954944,-1,-1,-1
16480,-1,990,204,41,140,0.928005,-1,-1,-1
16480,-1,388,571,116,257,0.954193,-1,-1,-1
16480,-1,1346,570,87,262,0.955995,-1,-1,-1
16481,-1,1347,572,89,269,0.898514,-1,-1,-1
16481,-1,991,204,41,138,0.930559,-1,-1,-1
16481,-1,390,570,111,254,0.949561,-1,-1,-1
16482,-1,992,203,41,139,0.928568,-1,-1,-1
16482,-1,391,570,109,253,0.938741,-1,-1,-1
16482,-1,1350,576,89,270,0.952853,-1,-1,-1
16483,-1,993,202,41,139,0.929787,-1,-1,-1
16483,-1,391,571,106,251,0.933886,-1,-1,-1
16483,-1,1352,580,89,270,0.954131,-1,-1,-1
16484,-1,992,201,44,141,0.928277,-1,-1,-1
16484,-1,391,571,104,249,0.940995,-1,-1,-1
16484,-1,1353,582,89,271,0.950932,-1,-1,-1
16485,-1,993,201,44,139,0.93403,-1,-1,-1
16485,-1,390,571,104,251,0.943239,-1,-1,-1
16485,-1,1356,583,88,278,0.95176,-1,-1,-1
16486,-1,993,200,45,139,0.92417,-1,-1,-1
16486,-1,390,571,104,251,0.943462,-1,-1,-1
16486,-1,1358,587,86,282,0.956714,-1,-1,-1
16487,-1,1177,105,23,108,0.552845,-1,-1,-1
16487,-1,994,200,44,139,0.92654,-1,-1,-1
16487,-1,390,571,104,251,0.942553,-1,-1,-1
16487,-1,1360,590,84,281,0.955263,-1,-1,-1
16489,-1,1174,105,23,108,0.734976,-1,-1,-1
16489,-1,999,199,41,137,0.940421,-1,-1,-1
16489,-1,397,569,100,247,0.946739,-1,-1,-1
16489,-1,1364,597,81,275,0.953319,-1,-1,-1
16490,-1,1174,105,22,109,0.720982,-1,-1,-1
16490,-1,1001,199,41,136,0.932911,-1,-1,-1
16490,-1,1366,600,80,273,0.956616,-1,-1,-1
16490,-1,402,564,93,247,0.958615,-1,-1,-1
16491,-1,1173,104,23,110,0.751249,-1,-1,-1
16491,-1,1002,197,41,137,0.943976,-1,-1,-1
16491,-1,405,560,86,243,0.949621,-1,-1,-1
16491,-1,1368,602,80,272,0.960973,-1,-1,-1
16492,-1,1172,105,23,109,0.766832,-1,-1,-1
16492,-1,1002,196,42,137,0.947151,-1,-1,-1
16492,-1,408,557,86,247,0.956192,-1,-1,-1
16492,-1,1371,605,78,271,0.956594,-1,-1,-1
16493,-1,1171,105,23,110,0.780049,-1,-1,-1
16493,-1,1003,196,41,137,0.947207,-1,-1,-1
16493,-1,1374,611,78,265,0.95674,-1,-1,-1
16493,-1,411,553,87,253,0.957737,-1,-1,-1
16494,-1,1171,106,23,110,0.804767,-1,-1,-1
16494,-1,1003,195,41,137,0.948204,-1,-1,-1
16494,-1,1377,613,78,271,0.951138,-1,-1,-1
16494,-1,412,550,89,255,0.961033,-1,-1,-1
16495,-1,1169,106,25,111,0.788125,-1,-1,-1
16495,-1,1380,617,79,282,0.939136,-1,-1,-1
16495,-1,1004,194,41,138,0.94916,-1,-1,-1
16495,-1,415,547,90,258,0.958306,-1,-1,-1
16496,-1,1168,106,25,112,0.775049,-1,-1,-1
16496,-1,1381,621,85,286,0.939141,-1,-1,-1
16496,-1,1004,194,40,137,0.948897,-1,-1,-1
16496,-1,417,545,91,259,0.95443,-1,-1,-1
16497,-1,1165,107,27,110,0.79895,-1,-1,-1
16497,-1,1382,626,90,286,0.942653,-1,-1,-1
16497,-1,1004,193,40,138,0.949347,-1,-1,-1
16497,-1,419,541,89,262,0.956278,-1,-1,-1
16498,-1,1155,106,36,114,0.819064,-1,-1,-1
16498,-1,1004,192,40,138,0.948726,-1,-1,-1
16498,-1,1382,630,92,286,0.950768,-1,-1,-1
16498,-1,421,539,89,260,0.954126,-1,-1,-1
16499,-1,1150,106,43,113,0.848148,-1,-1,-1
16499,-1,1005,192,39,136,0.946697,-1,-1,-1
16499,-1,1382,633,95,290,0.952862,-1,-1,-1
16499,-1,422,536,89,259,0.957035,-1,-1,-1
16500,-1,1147,107,45,112,0.877272,-1,-1,-1
16500,-1,1004,191,40,137,0.944301,-1,-1,-1
16500,-1,424,534,87,256,0.951991,-1,-1,-1
16500,-1,1383,637,98,294,0.955343,-1,-1,-1
16501,-1,1146,106,45,112,0.872621,-1,-1,-1
16501,-1,1005,190,39,138,0.948929,-1,-1,-1
16501,-1,425,531,86,255,0.951055,-1,-1,-1
16501,-1,1384,639,102,298,0.960669,-1,-1,-1
16502,-1,1144,106,46,113,0.882087,-1,-1,-1
16502,-1,1005,189,39,138,0.949093,-1,-1,-1
16502,-1,427,529,83,255,0.953909,-1,-1,-1
16502,-1,1387,643,102,297,0.958153,-1,-1,-1
16503,-1,1143,106,46,114,0.893839,-1,-1,-1
16503,-1,1005,189,39,134,0.950048,-1,-1,-1
16503,-1,428,526,81,248,0.950743,-1,-1,-1
16503,-1,1391,646,103,294,0.956147,-1,-1,-1
16505,-1,1145,107,42,114,0.933746,-1,-1,-1
16505,-1,1005,187,39,134,0.948243,-1,-1,-1
16505,-1,428,520,81,236,0.950246,-1,-1,-1
16505,-1,1403,655,101,286,0.953783,-1,-1,-1
16506,-1,1146,107,39,114,0.912702,-1,-1,-1
16506,-1,1006,187,39,133,0.943952,-1,-1,-1
16506,-1,430,517,82,235,0.952957,-1,-1,-1
16506,-1,1411,658,98,283,0.955195,-1,-1,-1
16507,-1,1146,107,32,115,0.897923,-1,-1,-1
16507,-1,1007,186,39,133,0.943271,-1,-1,-1
16507,-1,1420,663,94,283,0.946346,-1,-1,-1
16507,-1,430,515,86,237,0.953476,-1,-1,-1
16508,-1,1144,107,29,115,0.913382,-1,-1,-1
16508,-1,1008,186,40,133,0.936353,-1,-1,-1
16508,-1,1422,667,98,290,0.952313,-1,-1,-1
16508,-1,432,512,90,239,0.95477,-1,-1,-1
16509,-1,1139,108,31,114,0.933103,-1,-1,-1
16509,-1,1009,185,40,133,0.94272,-1,-1,-1
16509,-1,433,508,91,243,0.953399,-1,-1,-1
16509,-1,1424,671,100,303,0.955504,-1,-1,-1
16510,-1,1135,107,33,115,0.93122,-1,-1,-1
16510,-1,1011,184,37,134,0.939572,-1,-1,-1
16510,-1,1427,676,103,306,0.950609,-1,-1,-1
16510,-1,436,506,88,243,0.958395,-1,-1,-1
16511,-1,1127,108,39,114,0.91511,-1,-1,-1
16511,-1,1012,183,36,133,0.942056,-1,-1,-1
16511,-1,438,503,86,243,0.954183,-1,-1,-1
16511,-1,1430,683,103,305,0.95833,-1,-1,-1
16512,-1,1116,107,50,114,0.934835,-1,-1,-1
16512,-1,1012,183,37,132,0.942395,-1,-1,-1
16512,-1,440,501,83,242,0.952266,-1,-1,-1
16512,-1,1434,686,103,307,0.955745,-1,-1,-1
16513,-1,1111,108,55,113,0.911537,-1,-1,-1
16513,-1,1014,182,36,133,0.940898,-1,-1,-1
16513,-1,1438,689,102,311,0.95293,-1,-1,-1
16513,-1,442,498,81,242,0.956509,-1,-1,-1
16514,-1,1015,181,36,134,0.939302,-1,-1,-1
16514,-1,1106,108,60,113,0.940012,-1,-1,-1
16514,-1,1441,697,102,315,0.952576,-1,-1,-1
16514,-1,444,495,79,240,0.957851,-1,-1,-1
16515,-1,1016,180,36,134,0.942857,-1,-1,-1
16515,-1,1102,108,63,112,0.948588,-1,-1,-1
16515,-1,1444,701,101,318,0.957497,-1,-1,-1
16515,-1,447,493,77,241,0.959125,-1,-1,-1
16516,-1,1016,180,37,132,0.944177,-1,-1,-1
16516,-1,1102,108,62,112,0.951786,-1,-1,-1
16516,-1,449,490,75,241,0.95644,-1,-1,-1
16516,-1,1450,703,97,317,0.956965,-1,-1,-1
16517,-1,1018,179,37,130,0.944269,-1,-1,-1
16517,-1,1103,108,61,113,0.952796,-1,-1,-1
16517,-1,1455,708,95,313,0.953338,-1,-1,-1
16517,-1,451,488,73,234,0.960447,-1,-1,-1
16518,-1,1018,179,38,127,0.940608,-1,-1,-1
16518,-1,1101,108,58,114,0.95074,-1,-1,-1
16518,-1,453,485,73,228,0.952909,-1,-1,-1
16518,-1,1460,714,91,308,0.959406,-1,-1,-1
16519,-1,1019,178,37,128,0.942951,-1,-1,-1
16519,-1,1100,108,56,115,0.944457,-1,-1,-1
16519,-1,454,482,75,221,0.951488,-1,-1,-1
16519,-1,1465,719,91,304,0.95697,-1,-1,-1
16521,-1,1099,109,47,114,0.942151,-1,-1,-1
16521,-1,1020,176,37,130,0.945206,-1,-1,-1
16521,-1,1474,730,89,294,0.952074,-1,-1,-1
16521,-1,458,477,75,227,0.957778,-1,-1,-1
16522,-1,1099,109,42,115,0.939991,-1,-1,-1
16522,-1,1021,176,37,130,0.94626,-1,-1,-1
16522,-1,1474,732,93,300,0.948077,-1,-1,-1
16522,-1,458,476,76,226,0.95726,-1,-1,-1
16523,-1,1099,109,35,115,0.908803,-1,-1,-1
16523,-1,1475,736,99,315,0.943547,-1,-1,-1
16523,-1,1021,175,38,131,0.948035,-1,-1,-1
16523,-1,459,473,74,228,0.957858,-1,-1,-1
16524,-1,1099,109,29,115,0.905168,-1,-1,-1
16524,-1,1475,742,113,318,0.934063,-1,-1,-1
16524,-1,1021,174,37,132,0.946597,-1,-1,-1
16524,-1,459,471,74,229,0.957346,-1,-1,-1
16525,-1,1095,109,30,116,0.891272,-1,-1,-1
16525,-1,1021,173,38,132,0.943819,-1,-1,-1
16525,-1,1475,748,121,322,0.943966,-1,-1,-1
16525,-1,460,468,73,230,0.962018,-1,-1,-1
16526,-1,1087,109,36,116,0.857823,-1,-1,-1
16526,-1,1022,173,37,131,0.941921,-1,-1,-1
16526,-1,1477,752,123,326,0.956683,-1,-1,-1
16526,-1,460,466,73,230,0.959916,-1,-1,-1
16527,-1,1076,110,44,116,0.919105,-1,-1,-1
16527,-1,1021,172,37,131,0.941987,-1,-1,-1
16527,-1,1477,755,125,325,0.959024,-1,-1,-1
16527,-1,460,464,72,229,0.959418,-1,-1,-1
16528,-1,1071,110,48,115,0.919962,-1,-1,-1
16528,-1,1022,172,36,131,0.940642,-1,-1,-1
16528,-1,459,463,74,225,0.955765,-1,-1,-1
16528,-1,1479,758,124,322,0.961305,-1,-1,-1
16529,-1,1065,109,54,114,0.923984,-1,-1,-1
16529,-1,1022,171,36,132,0.939423,-1,-1,-1
16529,-1,460,460,71,227,0.954019,-1,-1,-1
16529,-1,1481,764,128,316,0.961036,-1,-1,-1
16530,-1,1062,110,56,113,0.933717,-1,-1,-1
16530,-1,1022,170,36,131,0.940038,-1,-1,-1
16530,-1,459,458,73,226,0.958452,-1,-1,-1
16530,-1,1486,768,128,312,0.960938,-1,-1,-1
16531,-1,1061,110,57,114,0.93871,-1,-1,-1
16531,-1,1021,169,37,128,0.942304,-1,-1,-1
16531,-1,459,454,72,225,0.955819,-1,-1,-1
16531,-1,1493,771,126,309,0.963901,-1,-1,-1
16532,-1,1063,111,54,114,0.935149,-1,-1,-1
16532,-1,1022,169,36,125,0.944716,-1,-1,-1
16532,-1,1499,772,125,308,0.950993,-1,-1,-1
16532,-1,459,453,72,217,0.952371,-1,-1,-1
16533,-1,1065,111,48,114,0.930911,-1,-1,-1
16533,-1,1504,773,122,307,0.93566,-1,-1,-1
16533,-1,1022,168,37,125,0.949231,-1,-1,-1
16533,-1,460,452,72,210,0.958947,-1,-1,-1
16534,-1,1506,772,118,308,0.92326,-1,-1,-1
16534,-1,1065,111,44,116,0.926768,-1,-1,-1
16534,-1,1023,168,36,124,0.948264,-1,-1,-1
16534,-1,461,449,73,215,0.960914,-1,-1,-1
16535,-1,1064,112,40,115,0.927268,-1,-1,-1
16535,-1,1510,771,113,309,0.942715,-1,-1,-1
16535,-1,1023,167,36,125,0.944255,-1,-1,-1
16535,-1,461,447,77,216,0.96048,-1,-1,-1
16537,-1,1062,112,31,115,0.910049,-1,-1,-1
16537,-1,1025,166,35,126,0.930086,-1,-1,-1
16537,-1,1507,772,116,308,0.943045,-1,-1,-1
16537,-1,464,441,82,220,0.950757,-1,-1,-1
16538,-1,1058,113,32,115,0.885087,-1,-1,-1
16538,-1,1027,165,36,126,0.906368,-1,-1,-1
16538,-1,1513,775,113,305,0.945251,-1,-1,-1
16538,-1,467,440,80,219,0.955008,-1,-1,-1
16539,-1,1056,112,32,117,0.834225,-1,-1,-1
16539,-1,1028,164,34,128,0.88785,-1,-1,-1
16539,-1,1521,776,107,304,0.933486,-1,-1,-1
16539,-1,470,438,76,219,0.961164,-1,-1,-1
16540,-1,1059,113,27,116,0.829634,-1,-1,-1
16540,-1,1029,163,33,128,0.926456,-1,-1,-1
16540,-1,1524,775,102,305,0.937903,-1,-1,-1
16540,-1,472,436,74,219,0.962628,-1,-1,-1
16541,-1,1059,113,25,115,0.783685,-1,-1,-1
16541,-1,1030,162,34,128,0.932155,-1,-1,-1
16541,-1,1525,773,94,307,0.934416,-1,-1,-1
16541,-1,474,435,72,216,0.965048,-1,-1,-1
16542,-1,1044,113,39,114,0.72221,-1,-1,-1
16542,-1,1526,769,89,311,0.928638,-1,-1,-1
16542,-1,1031,162,34,127,0.935531,-1,-1,-1
16542,-1,476,433,71,216,0.962059,-1,-1,-1
16543,-1,1029,112,54,116,0.777248,-1,-1,-1
16543,-1,1527,767,84,313,0.921332,-1,-1,-1
16543,-1,1032,162,34,126,0.930408,-1,-1,-1
16543,-1,479,430,68,217,0.961406,-1,-1,-1
16544,-1,1020,112,63,113,0.906549,-1,-1,-1
16544,-1,1521,763,88,317,0.915697,-1,-1,-1
16544,-1,1033,161,35,124,0.929089,-1,-1,-1
16544,-1,481,428,69,218,0.954147,-1,-1,-1
16545,-1,1019,113,63,113,0.910871,-1,-1,-1
16545,-1,1509,760,99,319,0.919802,-1,-1,-1
16545,-1,1035,161,34,123,0.931522,-1,-1,-1
16545,-1,484,427,66,217,0.962386,-1,-1,-1
16546,-1,1020,113,61,113,0.907807,-1,-1,-1
16546,-1,1036,159,36,123,0.919281,-1,-1,-1
16546,-1,1502,757,102,322,0.924362,-1,-1,-1
16546,-1,486,425,65,211,0.952135,-1,-1,-1
16547,-1,1021,114,51,113,0.830441,-1,-1,-1
16547,-1,1036,159,37,123,0.909565,-1,-1,-1
16547,-1,1497,753,106,326,0.923249,-1,-1,-1
16547,-1,487,422,64,203,0.951947,-1,-1,-1
16548,-1,1020,114,44,115,0.855357,-1,-1,-1
16548,-1,1037,158,38,124,0.915814,-1,-1,-1
16548,-1,1495,750,108,329,0.932119,-1,-1,-1
16548,-1,489,420,64,205,0.956944,-1,-1,-1
16549,-1,1020,114,39,115,0.900473,-1,-1,-1
16549,-1,1496,747,106,332,0.93356,-1,-1,-1
16549,-1,1037,157,37,125,0.935125,-1,-1,-1
16549,-1,490,419,67,207,0.959132,-1,-1,-1
16550,-1,1020,115,37,113,0.915757,-1,-1,-1
16550,-1,1038,157,37,126,0.939094,-1,-1,-1
16550,-1,1497,743,104,336,0.942749,-1,-1,-1
16550,-1,491,417,68,208,0.960359,-1,-1,-1
16551,-1,1020,115,34,114,0.91473,-1,-1,-1
16551,-1,1038,157,38,125,0.939974,-1,-1,-1
16551,-1,1500,741,100,336,0.945376,-1,-1,-1
16551,-1,493,415,69,209,0.956547,-1,-1,-1
16553,-1,1020,115,30,114,0.909808,-1,-1,-1
16553,-1,1039,155,38,125,0.942618,-1,-1,-1
16553,-1,1502,733,94,325,0.943872,-1,-1,-1
16553,-1,496,411,69,210,0.954997,-1,-1,-1
16554,-1,1015,115,32,115,0.914486,-1,-1,-1
16554,-1,1503,729,92,318,0.936181,-1,-1,-1
16554,-1,1041,154,37,124,0.94106,-1,-1,-1
16554,-1,496,409,69,209,0.957551,-1,-1,-1
16555,-1,1008,115,37,117,0.88918,-1,-1,-1
16555,-1,1502,726,93,312,0.939741,-1,-1,-1
16555,-1,1041,154,37,123,0.941903,-1,-1,-1
16555,-1,497,407,69,209,0.961433,-1,-1,-1
16556,-1,999,114,43,117,0.871617,-1,-1,-1
16556,-1,1500,723,94,305,0.940178,-1,-1,-1
16556,-1,1041,153,37,124,0.943984,-1,-1,-1
16556,-1,498,405,68,209,0.961815,-1,-1,-1
16557,-1,991,115,50,115,0.897416,-1,-1,-1
