125,-1,640,185,77,187,0.940728,-1,-1,-1
125,-1,1043,270,94,315,0.959188,-1,-1,-1
126,-1,946,145,27,121,0.571566,-1,-1,-1
126,-1,82,940,183,140,0.835318,-1,-1,-1
126,-1,998,176,77,179,0.915977,-1,-1,-1
126,-1,640,185,77,186,0.927147,-1,-1,-1
126,-1,1141,616,217,464,0.927394,-1,-1,-1
126,-1,1046,271,93,317,0.95841,-1,-1,-1
128,-1,123,951,190,129,0.731148,-1,-1,-1
128,-1,946,145,27,122,0.806887,-1,-1,-1
128,-1,644,185,72,187,0.929521,-1,-1,-1
128,-1,1110,620,209,459,0.933665,-1,-1,-1
128,-1,979,176,93,181,0.940639,-1,-1,-1
128,-1,1051,273,95,317,0.962573,-1,-1,-1
129,-1,143,952,191,128,0.680634,-1,-1,-1
129,-1,946,146,27,120,0.819339,-1,-1,-1
129,-1,1092,618,214,462,0.923071,-1,-1,-1
129,-1,645,186,71,186,0.927807,-1,-1,-1
129,-1,975,177,95,180,0.940675,-1,-1,-1
129,-1,1053,273,97,318,0.960749,-1,-1,-1
130,-1,168,955,196,125,0.706249,-1,-1,-1
130,-1,946,146,27,120,0.799303,-1,-1,-1
130,-1,646,186,70,186,0.926261,-1,-1,-1
130,-1,1078,621,208,458,0.927175,-1,-1,-1
130,-1,973,178,95,176,0.943653,-1,-1,-1
130,-1,1054,274,99,317,0.959078,-1,-1,-1
131,-1,195,952,196,128,0.579797,-1,-1,-1
131,-1,946,146,29,121,0.76705,-1,-1,-1
131,-1,1057,621,203,457,0.923367,-1,-1,-1
131,-1,646,185,69,187,0.925884,-1,-1,-1
131,-1,971,178,97,177,0.945766,-1,-1,-1
131,-1,1054,275,102,322,0.959102,-1,-1,-1
132,-1,226,952,192,128,0.704015,-1,-1,-1
132,-1,946,147,30,120,0.869955,-1,-1,-1
132,-1,1039,620,198,459,0.922587,-1,-1,-1
132,-1,646,185,69,186,0.92545,-1,-1,-1
132,-1,970,177,98,180,0.951063,-1,-1,-1
132,-1,1055,276,104,326,0.957772,-1,-1,-1
133,-1,262,953,189,127,0.725302,-1,-1,-1
133,-1,946,146,31,123,0.901434,-1,-1,-1
133,-1,646,186,68,186,0.917782,-1,-1,-1
133,-1,1031,621,183,458,0.92497,-1,-1,-1
133,-1,1055,277,105,327,0.956106,-1,-1,-1
133,-1,969,177,98,183,0.956698,-1,-1,-1
134,-1,291,949,187,131,0.726747,-1,-1,-1
134,-1,1025,621,175,458,0.907174,-1,-1,-1
134,-1,946,147,33,123,0.91112,-1,-1,-1
134,-1,645,186,68,186,0.911791,-1,-1,-1
134,-1,1057,278,105,328,0.954754,-1,-1,-1
134,-1,969,177,96,183,0.958521,-1,-1,-1
135,-1,327,945,188,135,0.812295,-1,-1,-1
135,-1,1016,622,167,458,0.903981,-1,-1,-1
135,-1,947,147,33,123,0.914703,-1,-1,-1
135,-1,644,186,67,186,0.916692,-1,-1,-1
135,-1,973,177,84,186,0.949418,-1,-1,-1
135,-1,1058,280,105,324,0.951664,-1,-1,-1
136,-1,362,941,186,139,0.835575,-1,-1,-1
136,-1,1006,624,160,455,0.909316,-1,-1,-1
136,-1,641,186,67,186,0.921231,-1,-1,-1
136,-1,947,147,35,123,0.92364,-1,-1,-1
136,-1,979,176,69,188,0.928155,-1,-1,-1
136,-1,1059,280,105,326,0.949514,-1,-1,-1
137,-1,388,935,190,145,0.837725,-1,-1,-1
137,-1,984,176,57,187,0.873723,-1,-1,-1
137,-1,995,626,147,452,0.921938,-1,-1,-1
137,-1,637,185,64,187,0.927148,-1,-1,-1
137,-1,948,147,35,124,0.927518,-1,-1,-1
137,-1,1060,281,104,335,0.955434,-1,-1,-1
138,-1,427,930,182,150,0.852742,-1,-1,-1
138,-1,988,176,46,187,0.854363,-1,-1,-1
138,-1,961,626,163,453,0.915042,-1,-1,-1
138,-1,948,148,37,123,0.927702,-1,-1,-1
138,-1,634,186,58,186,0.932282,-1,-1,-1
138,-1,1061,282,102,338,0.956065,-1,-1,-1
139,-1,461,926,181,154,0.858301,-1,-1,-1
139,-1,990,176,42,186,0.881634,-1,-1,-1
139,-1,936,628,164,451,0.92755,-1,-1,-1
139,-1,949,148,37,123,0.932958,-1,-1,-1
139,-1,631,186,55,186,0.936994,-1,-1,-1
139,-1,1061,283,101,339,0.95719,-1,-1,-1
140,-1,494,924,176,156,0.864778,-1,-1,-1
140,-1,991,177,41,186,0.879837,-1,-1,-1
140,-1,906,629,175,450,0.934395,-1,-1,-1
140,-1,949,148,38,123,0.93545,-1,-1,-1
140,-1,628,186,57,186,0.946234,-1,-1,-1
140,-1,1061,285,100,341,0.959225,-1,-1,-1
141,-1,527,918,173,162,0.87,-1,-1,-1
141,-1,991,177,41,186,0.882479,-1,-1,-1
141,-1,879,631,180,448,0.935628,-1,-1,-1
141,-1,949,147,39,124,0.938411,-1,-1,-1
141,-1,622,186,62,185,0.941388,-1,-1,-1
141,-1,1061,286,100,340,0.960615,-1,-1,-1
142,-1,989,176,42,188,0.867472,-1,-1,-1
142,-1,558,914,176,166,0.869242,-1,-1,-1
142,-1,949,148,41,123,0.932569,-1,-1,-1
142,-1,852,634,187,445,0.93556,-1,-1,-1
142,-1,607,187,78,183,0.942038,-1,-1,-1
142,-1,1061,288,100,339,0.96198,-1,-1,-1
144,-1,976,176,48,185,0.8647,-1,-1,-1
144,-1,627,906,165,174,0.892079,-1,-1,-1
144,-1,951,148,40,124,0.922524,-1,-1,-1
144,-1,808,641,195,439,0.929331,-1,-1,-1
144,-1,581,186,104,182,0.944667,-1,-1,-1
144,-1,1062,289,99,339,0.962031,-1,-1,-1
145,-1,661,903,161,177,0.865961,-1,-1,-1
145,-1,952,148,40,125,0.910918,-1,-1,-1
145,-1,944,175,77,183,0.925876,-1,-1,-1
145,-1,798,645,183,435,0.926223,-1,-1,-1
145,-1,576,187,108,181,0.950899,-1,-1,-1
145,-1,1062,290,100,340,0.9624,-1,-1,-1
146,-1,952,148,39,123,0.87149,-1,-1,-1
146,-1,689,898,158,182,0.87159,-1,-1,-1
146,-1,798,647,155,431,0.933433,-1,-1,-1
146,-1,936,175,86,182,0.949784,-1,-1,-1
146,-1,574,186,109,182,0.954243,-1,-1,-1
146,-1,1063,292,101,345,0.962741,-1,-1,-1
147,-1,953,148,36,125,0.79578,-1,-1,-1
147,-1,722,895,161,185,0.866449,-1,-1,-1
147,-1,776,650,152,429,0.919138,-1,-1,-1
147,-1,1064,293,102,352,0.954365,-1,-1,-1
147,-1,930,175,93,180,0.95497,-1,-1,-1
147,-1,574,186,107,184,0.955537,-1,-1,-1
148,-1,955,147,34,126,0.725397,-1,-1,-1
148,-1,753,655,155,419,0.839562,-1,-1,-1
148,-1,754,896,155,184,0.871082,-1,-1,-1
148,-1,925,177,99,179,0.950495,-1,-1,-1
148,-1,1065,294,105,351,0.95487,-1,-1,-1
148,-1,575,186,101,185,0.955373,-1,-1,-1
149,-1,954,148,34,123,0.746458,-1,-1,-1
149,-1,783,898,170,182,0.874416,-1,-1,-1
149,-1,735,656,140,423,0.88358,-1,-1,-1
149,-1,924,176,100,180,0.948032,-1,-1,-1
149,-1,575,187,94,183,0.951117,-1,-1,-1
149,-1,1067,296,104,351,0.953623,-1,-1,-1
150,-1,954,149,43,126,0.624943,-1,-1,-1
150,-1,822,898,165,182,0.899246,-1,-1,-1
150,-1,716,656,138,424,0.924383,-1,-1,-1
150,-1,575,186,88,186,0.955225,-1,-1,-1
150,-1,1068,297,105,352,0.958478,-1,-1,-1
150,-1,925,178,97,181,0.958682,-1,-1,-1
151,-1,955,149,43,134,0.561231,-1,-1,-1
151,-1,854,898,167,182,0.862125,-1,-1,-1
151,-1,693,658,142,422,0.900407,-1,-1,-1
151,-1,575,185,76,187,0.948845,-1,-1,-1
151,-1,1069,298,105,353,0.959322,-1,-1,-1
151,-1,925,179,95,181,0.960054,-1,-1,-1
152,-1,886,897,167,183,0.890738,-1,-1,-1
152,-1,660,659,165,421,0.917935,-1,-1,-1
152,-1,573,185,67,188,0.944784,-1,-1,-1
152,-1,925,180,89,181,0.957481,-1,-1,-1
152,-1,1071,300,106,359,0.960153,-1,-1,-1
153,-1,964,150,41,124,0.773297,-1,-1,-1
153,-1,918,897,166,183,0.902028,-1,-1,-1
153,-1,631,661,178,419,0.923116,-1,-1,-1
153,-1,569,185,58,188,0.937672,-1,-1,-1
153,-1,925,180,80,182,0.953695,-1,-1,-1
153,-1,1074,300,106,365,0.961436,-1,-1,-1
154,-1,967,151,39,125,0.771653,-1,-1,-1
154,-1,951,899,168,181,0.877413,-1,-1,-1
154,-1,563,186,47,188,0.928938,-1,-1,-1
154,-1,611,660,178,420,0.929803,-1,-1,-1
154,-1,926,179,71,183,0.953865,-1,-1,-1
154,-1,1075,302,108,365,0.962123,-1,-1,-1
155,-1,968,151,41,124,0.829827,-1,-1,-1
155,-1,982,899,167,181,0.896076,-1,-1,-1
155,-1,557,186,51,188,0.921447,-1,-1,-1
155,-1,599,662,170,417,0.936503,-1,-1,-1
155,-1,927,178,61,185,0.945374,-1,-1,-1
155,-1,1078,304,108,365,0.962882,-1,-1,-1
156,-1,1012,901,168,179,0.897294,-1,-1,-1
156,-1,540,185,66,190,0.901417,-1,-1,-1
156,-1,968,149,43,127,0.911608,-1,-1,-1
156,-1,584,662,161,418,0.938901,-1,-1,-1
156,-1,924,179,54,185,0.944063,-1,-1,-1
156,-1,1081,305,108,366,0.965133,-1,-1,-1
157,-1,1041,902,173,178,0.862906,-1,-1,-1
157,-1,524,186,82,189,0.913957,-1,-1,-1
157,-1,970,149,41,127,0.91825,-1,-1,-1
157,-1,560,662,164,417,0.940236,-1,-1,-1
157,-1,917,178,53,186,0.942115,-1,-1,-1
157,-1,1082,307,110,365,0.966412,-1,-1,-1
158,-1,1070,901,175,179,0.888658,-1,-1,-1
158,-1,969,150,42,126,0.926998,-1,-1,-1
158,-1,909,178,57,186,0.928214,-1,-1,-1
158,-1,512,186,94,189,0.930328,-1,-1,-1
158,-1,538,660,166,419,0.931649,-1,-1,-1
158,-1,1084,307,111,366,0.963279,-1,-1,-1
160,-1,1122,901,188,179,0.885225,-1,-1,-1
160,-1,492,657,165,422,0.925981,-1,-1,-1
160,-1,972,151,40,128,0.93358,-1,-1,-1
160,-1,875,178,87,185,0.945708,-1,-1,-1
160,-1,499,188,105,186,0.946823,-1,-1,-1
160,-1,1087,310,117,370,0.95676,-1,-1,-1
161,-1,1151,898,188,182,0.879073,-1,-1,-1
161,-1,470,657,162,422,0.928521,-1,-1,-1
161,-1,973,151,39,129,0.930239,-1,-1,-1
161,-1,497,188,106,187,0.945315,-1,-1,-1
161,-1,866,178,96,184,0.945938,-1,-1,-1
161,-1,1089,311,117,382,0.95623,-1,-1,-1
162,-1,1178,896,195,184,0.888083,-1,-1,-1
162,-1,976,151,37,129,0.908071,-1,-1,-1
162,-1,448,657,164,423,0.922926,-1,-1,-1
162,-1,496,186,105,191,0.950303,-1,-1,-1
162,-1,1089,311,119,386,0.951964,-1,-1,-1
162,-1,864,178,98,184,0.954782,-1,-1,-1
163,-1,1204,892,200,188,0.883405,-1,-1,-1
163,-1,979,152,37,128,0.922919,-1,-1,-1
163,-1,428,656,165,423,0.925129,-1,-1,-1
163,-1,1089,315,122,382,0.950564,-1,-1,-1
163,-1,860,178,101,183,0.954616,-1,-1,-1
163,-1,497,186,99,192,0.958956,-1,-1,-1
164,-1,1235,890,196,190,0.878334,-1,-1,-1
164,-1,411,657,160,423,0.929283,-1,-1,-1
164,-1,981,152,36,129,0.942171,-1,-1,-1
164,-1,1090,316,121,380,0.950523,-1,-1,-1
164,-1,858,179,102,183,0.956109,-1,-1,-1
164,-1,495,187,93,191,0.961736,-1,-1,-1
165,-1,1263,886,204,194,0.882263,-1,-1,-1
165,-1,389,657,162,423,0.935822,-1,-1,-1
165,-1,982,151,37,130,0.936891,-1,-1,-1
165,-1,1090,318,121,384,0.953089,-1,-1,-1
165,-1,495,187,85,191,0.95421,-1,-1,-1
165,-1,858,178,101,186,0.95737,-1,-1,-1
166,-1,1292,883,203,197,0.86713,-1,-1,-1
166,-1,1090,320,123,387,0.925187,-1,-1,-1
166,-1,982,152,39,130,0.933866,-1,-1,-1
166,-1,367,659,163,420,0.935774,-1,-1,-1
166,-1,495,187,75,192,0.947429,-1,-1,-1
166,-1,858,180,99,185,0.958349,-1,-1,-1
167,-1,1318,880,202,200,0.882036,-1,-1,-1
167,-1,346,661,169,419,0.922094,-1,-1,-1
167,-1,983,152,39,130,0.936462,-1,-1,-1
167,-1,495,188,63,192,0.936772,-1,-1,-1
167,-1,1090,322,123,396,0.949832,-1,-1,-1
167,-1,859,179,95,187,0.961837,-1,-1,-1
168,-1,1342,875,205,205,0.881802,-1,-1,-1
168,-1,489,188,54,192,0.915938,-1,-1,-1
168,-1,328,662,170,417,0.924312,-1,-1,-1
168,-1,984,152,41,131,0.946211,-1,-1,-1
168,-1,1090,323,121,400,0.955691,-1,-1,-1
168,-1,860,179,91,187,0.960099,-1,-1,-1
169,-1,1368,871,208,209,0.89082,-1,-1,-1
169,-1,311,666,172,413,0.931843,-1,-1,-1
169,-1,480,188,51,192,0.945944,-1,-1,-1
169,-1,985,152,40,131,0.94777,-1,-1,-1
169,-1,860,178,84,190,0.953916,-1,-1,-1
169,-1,1090,324,120,401,0.955827,-1,-1,-1
170,-1,1394,870,207,210,0.892976,-1,-1,-1
170,-1,292,669,174,411,0.922484,-1,-1,-1
170,-1,472,186,57,194,0.938759,-1,-1,-1
170,-1,986,153,39,129,0.939498,-1,-1,-1
170,-1,860,179,75,190,0.953797,-1,-1,-1
170,-1,1090,325,120,402,0.958119,-1,-1,-1
171,-1,1421,868,203,212,0.879956,-1,-1,-1
171,-1,269,672,185,408,0.9197,-1,-1,-1
171,-1,986,153,40,130,0.933383,-1,-1,-1
171,-1,452,187,78,192,0.934077,-1,-1,-1
171,-1,860,180,66,189,0.944013,-1,-1,-1
171,-1,1090,326,120,402,0.960219,-1,-1,-1
172,-1,1449,863,206,217,0.898514,-1,-1,-1
172,-1,250,675,186,405,0.914591,-1,-1,-1
172,-1,987,152,40,132,0.923879,-1,-1,-1
172,-1,857,180,57,191,0.937494,-1,-1,-1
172,-1,435,187,94,192,0.94016,-1,-1,-1
172,-1,1091,328,120,401,0.961724,-1,-1,-1
173,-1,1476,863,202,217,0.824979,-1,-1,-1
173,-1,988,152,39,132,0.924046,-1,-1,-1
173,-1,232,677,188,403,0.930021,-1,-1,-1
173,-1,849,180,55,192,0.942369,-1,-1,-1
173,-1,423,188,106,190,0.949629,-1,-1,-1
173,-1,1092,331,120,396,0.960523,-1,-1,-1
174,-1,1505,860,204,220,0.90708,-1,-1,-1
174,-1,988,152,38,134,0.927633,-1,-1,-1
174,-1,211,681,192,399,0.928521,-1,-1,-1
174,-1,844,180,56,194,0.939341,-1,-1,-1
174,-1,420,189,109,188,0.955259,-1,-1,-1
174,-1,1093,332,124,397,0.95944,-1,-1,-1
176,-1,1562,858,205,222,0.903614,-1,-1,-1
176,-1,189,682,185,397,0.927655,-1,-1,-1
176,-1,1098,335,131,411,0.933427,-1,-1,-1
176,-1,989,153,38,133,0.934605,-1,-1,-1
176,-1,817,181,79,191,0.944454,-1,-1,-1
176,-1,416,187,111,192,0.956716,-1,-1,-1
177,-1,1595,859,201,221,0.899792,-1,-1,-1
177,-1,183,680,186,400,0.928177,-1,-1,-1
177,-1,1100,337,140,410,0.939048,-1,-1,-1
177,-1,810,181,86,191,0.940055,-1,-1,-1
177,-1,989,153,38,134,0.940679,-1,-1,-1
177,-1,416,187,109,193,0.961922,-1,-1,-1
178,-1,1625,857,198,223,0.876029,-1,-1,-1
178,-1,177,681,191,399,0.922347,-1,-1,-1
178,-1,1105,339,137,410,0.935219,-1,-1,-1
178,-1,990,152,39,135,0.94488,-1,-1,-1
178,-1,804,181,92,191,0.947767,-1,-1,-1
178,-1,417,188,102,194,0.956144,-1,-1,-1
179,-1,1654,858,200,222,0.899255,-1,-1,-1
179,-1,179,678,188,402,0.921085,-1,-1,-1
179,-1,1111,340,137,419,0.945312,-1,-1,-1
179,-1,991,152,40,135,0.945526,-1,-1,-1
179,-1,799,181,96,191,0.953278,-1,-1,-1
179,-1,416,188,97,194,0.959602,-1,-1,-1
180,-1,1685,859,208,221,0.892124,-1,-1,-1
180,-1,179,677,189,403,0.922914,-1,-1,-1
180,-1,992,153,39,134,0.93937,-1,-1,-1
180,-1,1118,342,129,422,0.948758,-1,-1,-1
180,-1,797,182,97,193,0.954002,-1,-1,-1
180,-1,417,187,86,195,0.954284,-1,-1,-1
181,-1,1716,862,200,218,0.887279,-1,-1,-1
181,-1,178,677,190,403,0.921608,-1,-1,-1
181,-1,992,153,40,135,0.941139,-1,-1,-1
181,-1,416,189,77,192,0.94523,-1,-1,-1
181,-1,1124,345,122,422,0.949664,-1,-1,-1
181,-1,797,182,93,194,0.953276,-1,-1,-1
182,-1,1746,865,173,215,0.899579,-1,-1,-1
182,-1,174,682,192,398,0.919489,-1,-1,-1
182,-1,993,153,44,134,0.928496,-1,-1,-1
182,-1,416,188,67,195,0.943639,-1,-1,-1
182,-1,1126,346,124,432,0.951372,-1,-1,-1
182,-1,797,183,89,195,0.959285,-1,-1,-1
183,-1,1767,863,153,217,0.850283,-1,-1,-1
183,-1,177,687,186,393,0.929823,-1,-1,-1
183,-1,995,154,45,133,0.933163,-1,-1,-1
183,-1,415,188,54,196,0.935397,-1,-1,-1
183,-1,1129,349,127,437,0.951251,-1,-1,-1
183,-1,798,183,82,196,0.956474,-1,-1,-1
184,-1,1784,863,136,217,0.826327,-1,-1,-1
184,-1,409,188,48,197,0.925395,-1,-1,-1
184,-1,996,155,44,132,0.938338,-1,-1,-1
184,-1,194,696,174,384,0.938478,-1,-1,-1
184,-1,1133,350,130,438,0.952546,-1,-1,-1
184,-1,799,183,74,196,0.952984,-1,-1,-1
185,-1,1792,866,128,214,0.797797,-1,-1,-1
185,-1,404,188,50,196,0.930343,-1,-1,-1
185,-1,202,708,183,372,0.933525,-1,-1,-1
185,-1,998,154,42,133,0.9359,-1,-1,-1
185,-1,799,184,67,197,0.948643,-1,-1,-1
185,-1,1139,352,129,437,0.955162,-1,-1,-1
186,-1,1796,867,124,213,0.762368,-1,-1,-1
186,-1,390,189,64,197,0.877741,-1,-1,-1
186,-1,998,155,42,133,0.933818,-1,-1,-1
186,-1,208,708,194,372,0.935947,-1,-1,-1
186,-1,798,184,62,198,0.94769,-1,-1,-1
186,-1,1144,353,131,436,0.955377,-1,-1,-1
187,-1,1795,868,125,212,0.764543,-1,-1,-1
187,-1,376,189,78,196,0.886792,-1,-1,-1
187,-1,999,155,41,133,0.924758,-1,-1,-1
187,-1,217,708,200,372,0.925278,-1,-1,-1
187,-1,793,183,57,199,0.94449,-1,-1,-1
187,-1,1145,355,139,437,0.954698,-1,-1,-1
188,-1,1795,868,125,212,0.74188,-1,-1,-1
188,-1,366,189,88,196,0.910501,-1,-1,-1
188,-1,228,708,213,372,0.922804,-1,-1,-1
188,-1,1000,154,40,136,0.928036,-1,-1,-1
188,-1,788,183,55,199,0.945746,-1,-1,-1
188,-1,1149,356,138,436,0.958924,-1,-1,-1
189,-1,1794,868,126,212,0.725074,-1,-1,-1
189,-1,245,708,219,372,0.918224,-1,-1,-1
189,-1,360,190,93,195,0.926226,-1,-1,-1
189,-1,1001,155,40,136,0.941895,-1,-1,-1
189,-1,783,184,57,198,0.945299,-1,-1,-1
189,-1,1152,358,142,442,0.95044,-1,-1,-1
190,-1,1791,868,128,212,0.710325,-1,-1,-1
190,-1,361,190,91,196,0.921811,-1,-1,-1
190,-1,773,184,63,197,0.924815,-1,-1,-1
190,-1,263,707,219,373,0.934783,-1,-1,-1
190,-1,1003,155,39,136,0.946891,-1,-1,-1
190,-1,1153,361,150,451,0.950069,-1,-1,-1
192,-1,1806,875,113,205,0.81583,-1,-1,-1
192,-1,771,184,65,198,0.880698,-1,-1,-1
192,-1,361,191,89,196,0.934934,-1,-1,-1
192,-1,289,700,229,380,0.943859,-1,-1,-1
192,-1,1159,365,155,463,0.945639,-1,-1,-1
192,-1,1006,155,40,138,0.947125,-1,-1,-1
193,-1,1811,876,108,204,0.731108,-1,-1,-1
193,-1,770,184,66,199,0.881242,-1,-1,-1
193,-1,361,191,85,197,0.93404,-1,-1,-1
193,-1,1162,368,156,459,0.939593,-1,-1,-1
193,-1,1007,155,41,137,0.946182,-1,-1,-1
193,-1,301,698,233,382,0.949426,-1,-1,-1
194,-1,1823,884,97,196,0.71524,-1,-1,-1
194,-1,773,184,63,199,0.898424,-1,-1,-1
194,-1,361,191,79,198,0.911843,-1,-1,-1
194,-1,315,697,236,383,0.945315,-1,-1,-1
194,-1,1009,156,41,137,0.946439,-1,-1,-1
194,-1,1167,370,152,460,0.952195,-1,-1,-1
195,-1,1818,889,101,191,0.780154,-1,-1,-1
195,-1,781,184,55,201,0.914482,-1,-1,-1
195,-1,362,191,71,198,0.930392,-1,-1,-1
195,-1,1010,156,43,138,0.94249,-1,-1,-1
195,-1,330,697,239,383,0.948011,-1,-1,-1
195,-1,1170,372,152,465,0.952439,-1,-1,-1
196,-1,1800,893,120,187,0.802163,-1,-1,-1
196,-1,782,183,53,202,0.917706,-1,-1,-1
196,-1,363,191,64,199,0.930282,-1,-1,-1
196,-1,1011,157,44,137,0.938817,-1,-1,-1
196,-1,1172,374,154,473,0.947459,-1,-1,-1
196,-1,347,698,242,382,0.947904,-1,-1,-1
197,-1,1764,895,155,185,0.875184,-1,-1,-1
197,-1,782,183,53,202,0.914197,-1,-1,-1
197,-1,361,191,55,199,0.931232,-1,-1,-1
197,-1,1011,156,46,139,0.941958,-1,-1,-1
197,-1,365,697,240,383,0.947143,-1,-1,-1
197,-1,1178,375,147,488,0.960003,-1,-1,-1
198,-1,1731,895,188,185,0.878024,-1,-1,-1
198,-1,775,184,62,200,0.901996,-1,-1,-1
198,-1,383,701,242,379,0.934681,-1,-1,-1
198,-1,355,192,50,198,0.936396,-1,-1,-1
198,-1,1012,157,45,138,0.944557,-1,-1,-1
198,-1,1181,377,143,489,0.963224,-1,-1,-1
199,-1,770,184,70,199,0.905944,-1,-1,-1
199,-1,1698,894,220,186,0.906625,-1,-1,-1
199,-1,350,192,57,197,0.921417,-1,-1,-1
199,-1,400,704,242,376,0.94208,-1,-1,-1
199,-1,1013,157,45,138,0.943406,-1,-1,-1
199,-1,1183,379,142,488,0.963271,-1,-1,-1
200,-1,348,192,61,195,0.89899,-1,-1,-1
200,-1,1672,891,245,189,0.912488,-1,-1,-1
200,-1,767,184,74,199,0.916752,-1,-1,-1
200,-1,421,705,237,375,0.936056,-1,-1,-1
200,-1,1014,157,45,137,0.940313,-1,-1,-1
200,-1,1185,382,141,484,0.962144,-1,-1,-1
201,-1,342,192,70,194,0.852059,-1,-1,-1
201,-1,767,184,70,198,0.917515,-1,-1,-1
201,-1,1648,891,268,189,0.919672,-1,-1,-1
201,-1,443,709,230,371,0.922868,-1,-1,-1
201,-1,1015,157,44,138,0.940413,-1,-1,-1
201,-1,1188,384,140,484,0.961083,-1,-1,-1
202,-1,767,184,70,198,0.913631,-1,-1,-1
202,-1,467,715,222,365,0.914173,-1,-1,-1
202,-1,1623,888,285,192,0.917349,-1,-1,-1
202,-1,1017,158,43,137,0.937113,-1,-1,-1
202,-1,1191,386,140,484,0.96182,-1,-1,-1
203,-1,1601,884,284,196,0.911742,-1,-1,-1
203,-1,491,718,210,362,0.916029,-1,-1,-1
203,-1,766,184,71,197,0.922265,-1,-1,-1
203,-1,1017,158,44,138,0.936702,-1,-1,-1
203,-1,1196,389,141,481,0.963986,-1,-1,-1
204,-1,1581,880,288,200,0.91041,-1,-1,-1
204,-1,521,722,196,358,0.915295,-1,-1,-1
204,-1,765,185,72,196,0.92653,-1,-1,-1
204,-1,1018,159,42,139,0.940551,-1,-1,-1
204,-1,1200,392,146,478,0.947512,-1,-1,-1
205,-1,1561,876,294,204,0.895004,-1,-1,-1
205,-1,766,186,70,195,0.92532,-1,-1,-1
205,-1,548,724,187,356,0.932517,-1,-1,-1
205,-1,1208,395,143,492,0.948933,-1,-1,-1
205,-1,1019,159,40,140,0.949066,-1,-1,-1
206,-1,1542,874,294,206,0.898494,-1,-1,-1
206,-1,572,726,183,354,0.922487,-1,-1,-1
206,-1,766,186,70,194,0.927251,-1,-1,-1
206,-1,1214,397,158,507,0.941837,-1,-1,-1
206,-1,1020,159,39,140,0.94361,-1,-1,-1
208,-1,1503,871,280,209,0.876522,-1,-1,-1
208,-1,620,731,177,349,0.921171,-1,-1,-1
208,-1,766,185,72,195,0.925343,-1,-1,-1
208,-1,1224,401,178,508,0.937777,-1,-1,-1
208,-1,1023,160,39,140,0.941665,-1,-1,-1
209,-1,1477,871,280,209,0.879457,-1,-1,-1
209,-1,766,184,74,196,0.926365,-1,-1,-1
209,-1,647,734,169,346,0.926405,-1,-1,-1
209,-1,1225,404,183,516,0.935543,-1,-1,-1
209,-1,1024,160,40,140,0.935793,-1,-1,-1
210,-1,1460,873,261,207,0.874515,-1,-1,-1
210,-1,769,184,72,196,0.913655,-1,-1,-1
210,-1,672,734,164,346,0.92569,-1,-1,-1
210,-1,1228,406,177,524,0.935486,-1,-1,-1
210,-1,1026,161,40,139,0.936649,-1,-1,-1
211,-1,1440,876,248,204,0.87338,-1,-1,-1
211,-1,774,184,67,195,0.899998,-1,-1,-1
211,-1,699,734,157,346,0.919336,-1,-1,-1
211,-1,1027,161,44,139,0.932278,-1,-1,-1
211,-1,1231,408,168,533,0.948887,-1,-1,-1
212,-1,1425,883,222,197,0.863954,-1,-1,-1
212,-1,779,184,64,196,0.91837,-1,-1,-1
212,-1,725,734,154,346,0.918401,-1,-1,-1
212,-1,1027,161,46,139,0.935957,-1,-1,-1
212,-1,1232,415,173,532,0.946448,-1,-1,-1
213,-1,1412,887,207,193,0.890063,-1,-1,-1
213,-1,752,734,151,346,0.921494,-1,-1,-1
213,-1,786,184,59,197,0.926492,-1,-1,-1
213,-1,1028,161,45,139,0.940335,-1,-1,-1
213,-1,1237,416,172,534,0.948838,-1,-1,-1
214,-1,1401,890,196,190,0.900248,-1,-1,-1
214,-1,778,733,151,347,0.913734,-1,-1,-1
214,-1,791,185,58,197,0.930327,-1,-1,-1
214,-1,1029,161,44,139,0.942128,-1,-1,-1
214,-1,1247,417,168,538,0.953793,-1,-1,-1
215,-1,1386,894,197,186,0.886895,-1,-1,-1
215,-1,804,733,151,347,0.913212,-1,-1,-1
215,-1,795,185,57,199,0.919783,-1,-1,-1
215,-1,1031,161,43,139,0.936908,-1,-1,-1
215,-1,1258,419,168,538,0.947882,-1,-1,-1
216,-1,1375,896,192,184,0.903442,-1,-1,-1
216,-1,829,733,153,347,0.918404,-1,-1,-1
216,-1,797,185,62,196,0.920211,-1,-1,-1
216,-1,1033,161,40,140,0.938147,-1,-1,-1
216,-1,1269,422,166,536,0.95685,-1,-1,-1
217,-1,1360,899,189,181,0.898476,-1,-1,-1
217,-1,854,734,156,346,0.920591,-1,-1,-1
217,-1,798,185,79,195,0.933693,-1,-1,-1
217,-1,1034,161,39,142,0.947164,-1,-1,-1
217,-1,1279,425,166,535,0.951385,-1,-1,-1
218,-1,1341,902,188,178,0.885924,-1,-1,-1
218,-1,877,733,158,347,0.915962,-1,-1,-1
218,-1,1035,162,39,142,0.939649,-1,-1,-1
218,-1,1281,430,176,532,0.944637,-1,-1,-1
218,-1,798,185,95,195,0.946876,-1,-1,-1
219,-1,1324,905,192,175,0.874522,-1,-1,-1
219,-1,900,732,157,348,0.926282,-1,-1,-1
219,-1,1284,433,182,545,0.94212,-1,-1,-1
219,-1,1036,162,40,143,0.942485,-1,-1,-1
