16409,-1,594,86,120,359,0.959714,-1,-1,-1
16410,-1,855,572,217,506,0.934257,-1,-1,-1
16410,-1,1350,267,288,455,0.944977,-1,-1,-1
16410,-1,592,83,116,359,0.95712,-1,-1,-1
16411,-1,1349,267,282,456,0.926777,-1,-1,-1
16411,-1,856,567,208,512,0.949645,-1,-1,-1
16411,-1,591,80,110,356,0.95081,-1,-1,-1
16412,-1,589,78,106,350,0.951252,-1,-1,-1
16412,-1,1350,267,258,452,0.953156,-1,-1,-1
16412,-1,854,564,207,515,0.960369,-1,-1,-1
16413,-1,1345,268,247,447,0.947849,-1,-1,-1
16413,-1,587,77,101,339,0.954957,-1,-1,-1
16413,-1,853,561,207,518,0.959033,-1,-1,-1
16414,-1,584,74,95,335,0.953584,-1,-1,-1
16414,-1,1349,266,212,452,0.957185,-1,-1,-1
16414,-1,853,561,207,518,0.957361,-1,-1,-1
16415,-1,1347,266,195,456,0.943509,-1,-1,-1
16415,-1,581,72,92,331,0.952119,-1,-1,-1
16415,-1,853,562,207,518,0.957335,-1,-1,-1
16416,-1,1345,266,183,465,0.943497,-1,-1,-1
16416,-1,578,69,94,330,0.956321,-1,-1,-1
16416,-1,854,561,207,519,0.956814,-1,-1,-1
16417,-1,1344,266,171,470,0.949216,-1,-1,-1
16417,-1,574,67,97,331,0.954388,-1,-1,-1
16417,-1,854,560,207,519,0.957406,-1,-1,-1
16418,-1,1300,265,201,475,0.948298,-1,-1,-1
16418,-1,569,66,102,329,0.953419,-1,-1,-1
16418,-1,852,556,208,524,0.957037,-1,-1,-1
16420,-1,1220,268,249,464,0.940857,-1,-1,-1
16420,-1,552,63,117,328,0.950391,-1,-1,-1
16420,-1,847,549,208,528,0.954101,-1,-1,-1
16421,-1,847,546,206,507,0.949047,-1,-1,-1
16421,-1,1200,269,252,460,0.949963,-1,-1,-1
16421,-1,548,61,120,327,0.957379,-1,-1,-1
16422,-1,849,544,206,507,0.946225,-1,-1,-1
16422,-1,1184,270,258,455,0.955493,-1,-1,-1
16422,-1,546,60,122,325,0.958691,-1,-1,-1
16423,-1,849,541,206,510,0.937966,-1,-1,-1
16423,-1,1174,273,266,456,0.957093,-1,-1,-1
16423,-1,542,58,125,325,0.960923,-1,-1,-1
16424,-1,848,537,207,512,0.940477,-1,-1,-1
16424,-1,536,57,129,325,0.960217,-1,-1,-1
16424,-1,1171,274,267,462,0.96254,-1,-1,-1
16425,-1,848,533,208,510,0.935377,-1,-1,-1
16425,-1,529,56,132,326,0.958743,-1,-1,-1
16425,-1,1172,275,260,466,0.965523,-1,-1,-1
16426,-1,837,531,220,507,0.928242,-1,-1,-1
16426,-1,523,54,130,322,0.953708,-1,-1,-1
16426,-1,1172,277,246,464,0.960717,-1,-1,-1
16427,-1,809,529,246,507,0.929377,-1,-1,-1
16427,-1,518,52,125,319,0.95506,-1,-1,-1
16427,-1,1170,279,229,462,0.963372,-1,-1,-1
16428,-1,512,51,119,311,0.947239,-1,-1,-1
16428,-1,794,530,255,511,0.948323,-1,-1,-1
16428,-1,1169,280,206,461,0.956067,-1,-1,-1
16429,-1,506,49,110,309,0.933799,-1,-1,-1
16429,-1,1169,280,181,461,0.952988,-1,-1,-1
16429,-1,768,530,279,512,0.956439,-1,-1,-1
16430,-1,1165,281,168,461,0.940748,-1,-1,-1
16430,-1,498,47,101,311,0.94155,-1,-1,-1
16430,-1,750,528,296,511,0.949717,-1,-1,-1
16431,-1,747,526,297,516,0.947383,-1,-1,-1
16431,-1,1160,282,155,460,0.951814,-1,-1,-1
16431,-1,491,44,100,313,0.953357,-1,-1,-1
16432,-1,1133,282,169,459,0.939746,-1,-1,-1
16432,-1,484,42,103,315,0.953182,-1,-1,-1
16432,-1,746,524,297,524,0.953886,-1,-1,-1
16433,-1,1084,282,203,457,0.933929,-1,-1,-1
16433,-1,478,39,106,316,0.952246,-1,-1,-1
16433,-1,746,522,293,530,0.952437,-1,-1,-1
16434,-1,473,37,110,316,0.942888,-1,-1,-1
16434,-1,746,521,289,533,0.944637,-1,-1,-1
16434,-1,1042,281,229,457,0.946057,-1,-1,-1
16436,-1,461,33,120,317,0.952899,-1,-1,-1
16436,-1,746,522,260,531,0.953294,-1,-1,-1
16436,-1,1003,280,260,457,0.957507,-1,-1,-1
16437,-1,739,527,246,525,0.944423,-1,-1,-1
16437,-1,457,30,122,318,0.95525,-1,-1,-1
16437,-1,991,279,272,457,0.957342,-1,-1,-1
16438,-1,723,532,233,520,0.930451,-1,-1,-1
16438,-1,453,29,122,319,0.957539,-1,-1,-1
16438,-1,986,278,274,458,0.963435,-1,-1,-1
16439,-1,705,536,223,516,0.937254,-1,-1,-1
16439,-1,450,26,116,322,0.956061,-1,-1,-1
16439,-1,982,277,274,459,0.96264,-1,-1,-1
16440,-1,690,538,185,516,0.915495,-1,-1,-1
16440,-1,445,25,112,319,0.955619,-1,-1,-1
16440,-1,979,276,271,462,0.96086,-1,-1,-1
16441,-1,677,538,174,514,0.907616,-1,-1,-1
16441,-1,439,23,109,315,0.951238,-1,-1,-1
16441,-1,979,274,258,461,0.957641,-1,-1,-1
16442,-1,662,540,184,510,0.935105,-1,-1,-1
16442,-1,436,20,101,311,0.949002,-1,-1,-1
16442,-1,978,274,240,455,0.952783,-1,-1,-1
16443,-1,625,542,220,506,0.91371,-1,-1,-1
16443,-1,432,19,91,307,0.951921,-1,-1,-1
16443,-1,975,273,217,455,0.95316,-1,-1,-1
16444,-1,589,536,252,512,0.916283,-1,-1,-1
16444,-1,427,17,87,302,0.944208,-1,-1,-1
16444,-1,973,273,194,455,0.948953,-1,-1,-1
16445,-1,423,15,91,304,0.947163,-1,-1,-1
16445,-1,973,273,162,465,0.948498,-1,-1,-1
16445,-1,561,533,277,516,0.949053,-1,-1,-1
16446,-1,970,274,134,470,0.948953,-1,-1,-1
16446,-1,417,13,96,305,0.950389,-1,-1,-1
16446,-1,539,531,299,517,0.954826,-1,-1,-1
16447,-1,953,276,138,472,0.94245,-1,-1,-1
16447,-1,409,12,104,305,0.953866,-1,-1,-1
16447,-1,530,528,304,523,0.956226,-1,-1,-1
16448,-1,920,276,155,475,0.925119,-1,-1,-1
16448,-1,399,11,113,304,0.950383,-1,-1,-1
16448,-1,530,525,296,529,0.953033,-1,-1,-1
16449,-1,529,524,287,527,0.943095,-1,-1,-1
16449,-1,869,276,198,469,0.94803,-1,-1,-1
16449,-1,394,10,117,301,0.951279,-1,-1,-1
16450,-1,530,523,262,528,0.949147,-1,-1,-1
16450,-1,832,277,234,464,0.950243,-1,-1,-1
16450,-1,391,9,119,299,0.955593,-1,-1,-1
16452,-1,501,519,230,529,0.938977,-1,-1,-1
16452,-1,381,6,127,302,0.953601,-1,-1,-1
16452,-1,796,278,267,459,0.959079,-1,-1,-1
16453,-1,484,518,213,533,0.93966,-1,-1,-1
16453,-1,374,6,129,302,0.953858,-1,-1,-1
16453,-1,788,279,274,459,0.961522,-1,-1,-1
16454,-1,367,3,131,307,0.807582,-1,-1,-1
16454,-1,462,518,199,533,0.924541,-1,-1,-1
16454,-1,783,280,277,463,0.959409,-1,-1,-1
16455,-1,361,3,127,300,0.822648,-1,-1,-1
16455,-1,448,512,186,550,0.937547,-1,-1,-1
16455,-1,782,282,273,465,0.957908,-1,-1,-1
16456,-1,428,508,200,554,0.906468,-1,-1,-1
16456,-1,777,284,270,463,0.946194,-1,-1,-1
16457,-1,388,504,239,542,0.9326,-1,-1,-1
16457,-1,781,287,242,463,0.969342,-1,-1,-1
16458,-1,352,499,266,535,0.94063,-1,-1,-1
16458,-1,779,288,218,463,0.95299,-1,-1,-1
16459,-1,337,497,279,526,0.940093,-1,-1,-1
16459,-1,779,288,196,464,0.957737,-1,-1,-1
16460,-1,300,498,318,521,0.938093,-1,-1,-1
16460,-1,776,289,178,463,0.940129,-1,-1,-1
16461,-1,772,290,146,463,0.90565,-1,-1,-1
16461,-1,287,498,328,515,0.935702,-1,-1,-1
16462,-1,753,291,130,461,0.928643,-1,-1,-1
16462,-1,293,499,312,510,0.950609,-1,-1,-1
16463,-1,728,292,150,457,0.936956,-1,-1,-1
16463,-1,297,498,305,508,0.955785,-1,-1,-1
16464,-1,683,293,195,456,0.937039,-1,-1,-1
16464,-1,297,498,293,510,0.950965,-1,-1,-1
16465,-1,281,499,289,507,0.94345,-1,-1,-1
16465,-1,640,293,236,455,0.947224,-1,-1,-1
16466,-1,612,292,268,455,0.931817,-1,-1,-1
16466,-1,265,497,280,507,0.943683,-1,-1,-1
16468,-1,233,490,251,510,0.946589,-1,-1,-1
16468,-1,594,292,276,456,0.957368,-1,-1,-1
16469,-1,215,485,234,514,0.931332,-1,-1,-1
16469,-1,589,292,277,458,0.950774,-1,-1,-1
16470,-1,196,481,228,515,0.919555,-1,-1,-1
16470,-1,588,292,273,461,0.952599,-1,-1,-1
16471,-1,184,478,207,517,0.91559,-1,-1,-1
16471,-1,588,294,261,457,0.956871,-1,-1,-1
16472,-1,172,473,217,518,0.935933,-1,-1,-1
16472,-1,590,293,239,458,0.961361,-1,-1,-1
16473,-1,154,469,234,516,0.943591,-1,-1,-1
16473,-1,588,292,215,458,0.945741,-1,-1,-1
16474,-1,583,292,197,458,0.93749,-1,-1,-1
16474,-1,139,466,247,520,0.94306,-1,-1,-1
16475,-1,577,293,169,466,0.943442,-1,-1,-1
16475,-1,126,462,258,524,0.963425,-1,-1,-1
16476,-1,558,294,157,475,0.932405,-1,-1,-1
16476,-1,116,457,266,528,0.962604,-1,-1,-1
16477,-1,541,294,152,482,0.937864,-1,-1,-1
16477,-1,108,452,270,531,0.957817,-1,-1,-1
16478,-1,514,295,178,490,0.92882,-1,-1,-1
16478,-1,100,449,269,531,0.957415,-1,-1,-1
16479,-1,466,296,223,484,0.831385,-1,-1,-1
16479,-1,91,446,265,535,0.951989,-1,-1,-1
16480,-1,426,296,265,481,0.93012,-1,-1,-1
16480,-1,81,442,253,534,0.951034,-1,-1,-1
16481,-1,415,298,269,474,0.938177,-1,-1,-1
16481,-1,66,439,253,526,0.938849,-1,-1,-1
16482,-1,419,299,264,473,0.916136,-1,-1,-1
16482,-1,61,433,235,526,0.944944,-1,-1,-1
16484,-1,485,298,175,483,0.847798,-1,-1,-1
16484,-1,34,430,219,517,0.909523,-1,-1,-1
16485,-1,492,298,155,483,0.904981,-1,-1,-1
16485,-1,27,425,211,522,0.946067,-1,-1,-1
16486,-1,494,299,139,482,0.921264,-1,-1,-1
16486,-1,16,424,220,513,0.946806,-1,-1,-1
16487,-1,494,298,142,482,0.926101,-1,-1,-1
16487,-1,7,423,228,509,0.940464,-1,-1,-1
16488,-1,494,298,144,484,0.90931,-1,-1,-1
16488,-1,3,422,230,502,0.947251,-1,-1,-1
16489,-1,491,300,154,478,0.901073,-1,-1,-1
16489,-1,4,420,228,496,0.950446,-1,-1,-1
16490,-1,483,303,153,467,0.887181,-1,-1,-1
16490,-1,4,421,226,491,0.949791,-1,-1,-1
16491,-1,477,305,143,463,0.887741,-1,-1,-1
16491,-1,3,422,224,489,0.950267,-1,-1,-1
16492,-1,468,307,142,458,0.922124,-1,-1,-1
16492,-1,3,426,222,482,0.934072,-1,-1,-1
16493,-1,3,427,219,479,0.909616,-1,-1,-1
16493,-1,464,307,142,457,0.922952,-1,-1,-1
16494,-1,459,308,144,460,0.885158,-1,-1,-1
16494,-1,3,429,214,477,0.903767,-1,-1,-1
16495,-1,2,433,203,469,0.85864,-1,-1,-1
16495,-1,454,306,146,476,0.899853,-1,-1,-1
16496,-1,0,428,186,482,0.51659,-1,-1,-1
16496,-1,450,308,150,494,0.913936,-1,-1,-1
16497,-1,0,421,157,480,0.564131,-1,-1,-1
16497,-1,442,311,157,510,0.914272,-1,-1,-1
16498,-1,1,411,125,494,0.715325,-1,-1,-1
16498,-1,436,314,161,526,0.917851,-1,-1,-1
16500,-1,1,407,106,495,0.753318,-1,-1,-1
16500,-1,414,323,193,521,0.929016,-1,-1,-1
16501,-1,1,407,109,493,0.77427,-1,-1,-1
16501,-1,413,326,198,516,0.931663,-1,-1,-1
16502,-1,1,403,110,501,0.753259,-1,-1,-1
16502,-1,414,329,200,508,0.937567,-1,-1,-1
16503,-1,1,408,108,494,0.745296,-1,-1,-1
16503,-1,420,331,192,500,0.949581,-1,-1,-1
16504,-1,0,411,104,489,0.744605,-1,-1,-1
16504,-1,418,335,192,495,0.94812,-1,-1,-1
16505,-1,0,433,90,475,0.66033,-1,-1,-1
16505,-1,418,340,187,489,0.945776,-1,-1,-1
16506,-1,0,457,68,457,0.655149,-1,-1,-1
16506,-1,417,347,184,489,0.945606,-1,-1,-1
16507,-1,412,353,188,498,0.933487,-1,-1,-1
16508,-1,410,359,184,520,0.931002,-1,-1,-1
16509,-1,407,366,183,533,0.933906,-1,-1,-1
16510,-1,401,374,187,554,0.936305,-1,-1,-1
16511,-1,401,379,185,571,0.941133,-1,-1,-1
16512,-1,397,386,189,570,0.943341,-1,-1,-1
16513,-1,390,396,198,575,0.940477,-1,-1,-1
16514,-1,389,403,196,589,0.948712,-1,-1,-1
16516,-1,379,422,213,570,0.949543,-1,-1,-1
16517,-1,375,428,220,565,0.949906,-1,-1,-1
16518,-1,376,436,220,562,0.954677,-1,-1,-1
16519,-1,375,446,223,554,0.951194,-1,-1,-1
16520,-1,370,453,236,551,0.940226,-1,-1,-1
16521,-1,374,460,231,551,0.942774,-1,-1,-1
16522,-1,375,474,236,552,0.92418,-1,-1,-1
16523,-1,377,473,240,578,0.942861,-1,-1,-1
16524,-1,375,485,252,591,0.940268,-1,-1,-1
16525,-1,379,491,243,589,0.948233,-1,-1,-1
16526,-1,379,502,239,578,0.958706,-1,-1,-1
16527,-1,380,510,236,570,0.958678,-1,-1,-1
16528,-1,381,519,235,560,0.956509,-1,-1,-1
16529,-1,383,528,234,552,0.945105,-1,-1,-1
16530,-1,383,538,241,539,0.937507,-1,-1,-1
16532,-1,391,554,238,526,0.954877,-1,-1,-1
16533,-1,393,565,242,515,0.957251,-1,-1,-1
16534,-1,396,574,246,506,0.95187,-1,-1,-1
16535,-1,397,586,249,494,0.957316,-1,-1,-1
16536,-1,396,596,254,483,0.955129,-1,-1,-1
16537,-1,396,608,257,472,0.957154,-1,-1,-1
16538,-1,396,618,259,462,0.948185,-1,-1,-1
16539,-1,389,630,272,449,0.943271,-1,-1,-1
16540,-1,392,641,265,439,0.948195,-1,-1,-1
16541,-1,387,651,269,429,0.951319,-1,-1,-1
16542,-1,382,663,272,417,0.949185,-1,-1,-1
16543,-1,378,675,274,405,0.948657,-1,-1,-1
16544,-1,377,681,275,399,0.951111,-1,-1,-1
16545,-1,377,685,272,395,0.954829,-1,-1,-1
16546,-1,376,689,273,391,0.957169,-1,-1,-1
16548,-1,379,689,267,391,0.956398,-1,-1,-1
16549,-1,379,689,267,391,0.956968,-1,-1,-1
16550,-1,378,691,269,389,0.959394,-1,-1,-1
16551,-1,373,697,281,383,0.957681,-1,-1,-1
16552,-1,369,702,291,378,0.955554,-1,-1,-1
16553,-1,367,704,298,376,0.951424,-1,-1,-1
16554,-1,371,702,298,378,0.938109,-1,-1,-1
16555,-1,380,693,296,387,0.929805,-1,-1,-1
16556,-1,398,679,281,401,0.915737,-1,-1,-1
16557,-1,420,668,259,412,0.915209,-1,-1,-1
16558,-1,439,658,242,421,0.91317,-1,-1,-1
16559,-1,460,647,214,432,0.8996,-1,-1,-1
16560,-1,474,637,200,443,0.916215,-1,-1,-1
16561,-1,493,627,187,453,0.899415,-1,-1,-1
16562,-1,514,619,174,461,0.886337,-1,-1,-1
16564,-1,535,606,189,473,0.897208,-1,-1,-1
16565,-1,545,596,206,483,0.9169,-1,-1,-1
16566,-1,0,348,140,385,0.529836,-1,-1,-1
16566,-1,556,589,208,489,0.912063,-1,-1,-1
16567,-1,0,334,154,389,0.593544,-1,-1,-1
16567,-1,561,581,218,498,0.816121,-1,-1,-1
16568,-1,0,337,165,383,0.615075,-1,-1,-1
16568,-1,580,572,263,507,0.93794,-1,-1,-1
16569,-1,0,335,173,384,0.627887,-1,-1,-1
16569,-1,590,563,254,516,0.952741,-1,-1,-1
16570,-1,0,331,171,386,0.53891,-1,-1,-1
16570,-1,596,553,257,527,0.952623,-1,-1,-1
16571,-1,0,360,171,359,0.684879,-1,-1,-1
16571,-1,601,547,257,533,0.954395,-1,-1,-1
16572,-1,0,320,173,406,0.74531,-1,-1,-1
16572,-1,606,539,253,541,0.956928,-1,-1,-1
16573,-1,0,303,173,431,0.780464,-1,-1,-1
16573,-1,612,532,246,548,0.946818,-1,-1,-1
16574,-1,1,287,171,449,0.882588,-1,-1,-1
16574,-1,620,526,240,554,0.939753,-1,-1,-1
16575,-1,2,278,170,452,0.936589,-1,-1,-1
16575,-1,644,518,221,562,0.955469,-1,-1,-1
16576,-1,3,273,174,450,0.942607,-1,-1,-1
16576,-1,665,510,217,565,0.955577,-1,-1,-1
16577,-1,5,268,214,441,0.945949,-1,-1,-1
16577,-1,675,503,225,544,0.954509,-1,-1,-1
16578,-1,8,264,260,441,0.952011,-1,-1,-1
16578,-1,684,494,225,551,0.961204,-1,-1,-1
16580,-1,700,477,231,563,0.944314,-1,-1,-1
16580,-1,32,256,291,448,0.949852,-1,-1,-1
16581,-1,39,257,305,440,0.940592,-1,-1,-1
16581,-1,712,465,222,576,0.959466,-1,-1,-1
16582,-1,60,253,290,441,0.95201,-1,-1,-1
16582,-1,722,458,220,578,0.956117,-1,-1,-1
16583,-1,70,252,293,435,0.935315,-1,-1,-1
16583,-1,731,448,214,586,0.944827,-1,-1,-1
16584,-1,734,441,217,585,0.94153,-1,-1,-1
16584,-1,89,250,277,433,0.946793,-1,-1,-1
16585,-1,101,248,265,435,0.954377,-1,-1,-1
16585,-1,743,430,207,583,0.960509,-1,-1,-1
16586,-1,117,247,247,433,0.948524,-1,-1,-1
16586,-1,748,421,203,575,0.955697,-1,-1,-1
16587,-1,754,413,197,572,0.957668,-1,-1,-1
16587,-1,135,243,233,428,0.958291,-1,-1,-1
16588,-1,759,407,193,569,0.951829,-1,-1,-1
16588,-1,151,240,219,420,0.952183,-1,-1,-1
16589,-1,162,235,207,425,0.945064,-1,-1,-1
16589,-1,764,400,190,554,0.955343,-1,-1,-1
16590,-1,177,231,190,431,0.93227,-1,-1,-1
16590,-1,764,393,198,533,0.945988,-1,-1,-1
16591,-1,188,228,189,430,0.910409,-1,-1,-1
16591,-1,774,386,193,516,0.953541,-1,-1,-1
16592,-1,207,223,201,435,0.931985,-1,-1,-1
16592,-1,781,380,191,495,0.955772,-1,-1,-1
16593,-1,220,220,222,435,0.944208,-1,-1,-1
16593,-1,787,372,191,495,0.959626,-1,-1,-1
16594,-1,236,215,235,440,0.9446,-1,-1,-1
16594,-1,794,366,188,503,0.947215,-1,-1,-1
16596,-1,262,210,236,443,0.953811,-1,-1,-1
16596,-1,812,352,189,513,0.955338,-1,-1,-1
16597,-1,820,346,189,517,0.95343,-1,-1,-1
16597,-1,274,205,232,445,0.954777,-1,-1,-1
16598,-1,286,201,221,445,0.954605,-1,-1,-1
16598,-1,826,339,184,520,0.95793,-1,-1,-1
16599,-1,296,198,212,448,0.957902,-1,-1,-1
16599,-1,834,334,172,521,0.958942,-1,-1,-1
16600,-1,304,195,206,448,0.9397,-1,-1,-1
16600,-1,841,330,165,515,0.954278,-1,-1,-1
16601,-1,319,191,189,445,0.955012,-1,-1,-1
16601,-1,850,324,163,503,0.956204,-1,-1,-1
16602,-1,854,318,168,496,0.941671,-1,-1,-1
16602,-1,331,188,177,440,0.947584,-1,-1,-1
16603,-1,342,187,167,426,0.946446,-1,-1,-1
16603,-1,864,312,160,496,0.956902,-1,-1,-1
16604,-1,353,183,161,419,0.928478,-1,-1,-1
16604,-1,871,306,158,485,0.954372,-1,-1,-1
16605,-1,365,181,166,416,0.935514,-1,-1,-1
16605,-1,877,300,162,469,0.954408,-1,-1,-1
16606,-1,379,179,185,405,0.934248,-1,-1,-1
16606,-1,883,293,165,462,0.955803,-1,-1,-1
16607,-1,888,288,167,466,0.95163,-1,-1,-1
16607,-1,391,176,209,407,0.95448,-1,-1,-1
16608,-1,404,174,222,409,0.953712,-1,-1,-1
16608,-1,894,281,169,472,0.95438,-1,-1,-1
16609,-1,421,171,223,410,0.94938,-1,-1,-1
16609,-1,898,275,169,475,0.954026,-1,-1,-1
16610,-1,434,169,220,409,0.959883,-1,-1,-1
16610,-1,903,268,168,480,0.961297,-1,-1,-1
16612,-1,913,256,164,489,0.954525,-1,-1,-1
16612,-1,440,164,228,408,0.958826,-1,-1,-1
16613,-1,918,249,161,489,0.956082,-1,-1,-1
16613,-1,441,162,231,404,0.964435,-1,-1,-1
16614,-1,920,242,160,487,0.961224,-1,-1,-1
16614,-1,447,160,226,407,0.96284,-1,-1,-1
16615,-1,925,238,157,483,0.958099,-1,-1,-1
16615,-1,461,160,211,404,0.962126,-1,-1,-1
16616,-1,928,233,154,485,0.957371,-1,-1,-1
16616,-1,479,158,194,393,0.961888,-1,-1,-1
16617,-1,931,228,152,474,0.946635,-1,-1,-1
16617,-1,504,155,168,392,0.95522,-1,-1,-1
16618,-1,524,152,151,393,0.943353,-1,-1,-1
16618,-1,934,223,150,465,0.954456,-1,-1,-1
16619,-1,936,217,150,453,0.948405,-1,-1,-1
16619,-1,536,149,137,399,0.95201,-1,-1,-1
16620,-1,545,148,134,399,0.935935,-1,-1,-1
16620,-1,940,214,150,439,0.956888,-1,-1,-1
16621,-1,554,145,143,400,0.897232,-1,-1,-1
16621,-1,943,208,151,431,0.954283,-1,-1,-1
16622,-1,568,143,167,400,0.943965,-1,-1,-1
16622,-1,947,201,149,437,0.951394,-1,-1,-1
16623,-1,580,141,178,399,0.945183,-1,-1,-1
16623,-1,952,198,148,439,0.947914,-1,-1,-1
16624,-1,591,138,183,403,0.948547,-1,-1,-1
16624,-1,957,194,147,441,0.951444,-1,-1,-1
16625,-1,966,189,141,443,0.955307,-1,-1,-1
16625,-1,601,134,188,403,0.955831,-1,-1,-1
16626,-1,973,184,138,447,0.955439,-1,-1,-1
16626,-1,606,131,188,404,0.958079,-1,-1,-1
16628,-1,985,175,132,442,0.946289,-1,-1,-1
16628,-1,611,126,188,408,0.959947,-1,-1,-1
16629,-1,991,172,132,437,0.947263,-1,-1,-1
16629,-1,621,123,178,411,0.958469,-1,-1,-1
16630,-1,635,120,165,409,0.939964,-1,-1,-1
16630,-1,995,169,134,434,0.954055,-1,-1,-1
16631,-1,998,167,138,430,0.953446,-1,-1,-1
16631,-1,656,118,144,404,0.954377,-1,-1,-1
16632,-1,674,115,126,397,0.949867,-1,-1,-1
16632,-1,1007,162,135,429,0.950239,-1,-1,-1
16633,-1,687,113,121,389,0.94374,-1,-1,-1
16633,-1,1013,158,134,416,0.946266,-1,-1,-1
16634,-1,699,111,126,385,0.945606,-1,-1,-1
16634,-1,1016,153,137,405,0.952161,-1,-1,-1
16635,-1,710,109,129,380,0.950129,-1,-1,-1
16635,-1,1019,150,138,401,0.958837,-1,-1,-1
16636,-1,721,107,153,378,0.943394,-1,-1,-1
16636,-1,1021,145,141,406,0.957517,-1,-1,-1
16637,-1,733,106,170,378,0.950845,-1,-1,-1
16637,-1,1024,140,142,411,0.958314,-1,-1,-1
16638,-1,741,103,178,378,0.953569,-1,-1,-1
16638,-1,1027,136,143,413,0.963692,-1,-1,-1
16639,-1,1029,132,145,413,0.96119,-1,-1,-1
16639,-1,742,103,187,376,0.963758,-1,-1,-1
16640,-1,1031,127,146,417,0.956487,-1,-1,-1
16640,-1,743,101,194,376,0.965814,-1,-1,-1
16641,-1,1035,124,145,419,0.954852,-1,-1,-1
16641,-1,744,99,196,375,0.963502,-1,-1,-1
16642,-1,1038,121,142,418,0.953465,-1,-1,-1
16642,-1,747,98,195,372,0.965721,-1,-1,-1
16403,-1,1523,270,214,452,0.930242,-1,-1,-1
16403,-1,854,649,221,431,0.957068,-1,-1,-1
16403,-1,608,103,125,357,0.961172,-1,-1,-1
16419,-1,1256,267,227,469,0.937731,-1,-1,-1
16419,-1,559,64,111,329,0.949282,-1,-1,-1
16419,-1,849,552,208,527,0.958796,-1,-1,-1
16435,-1,1017,280,248,457,0.942809,-1,-1,-1
16435,-1,467,35,115,317,0.95113,-1,-1,-1
16435,-1,746,521,281,533,0.952015,-1,-1,-1
16451,-1,519,521,244,527,0.936502,-1,-1,-1
16451,-1,811,277,255,461,0.945717,-1,-1,-1
16451,-1,385,8,125,299,0.955556,-1,-1,-1
16467,-1,248,495,270,507,0.952317,-1,-1,-1
16467,-1,602,292,270,457,0.953298,-1,-1,-1
16483,-1,457,299,215,480,0.902871,-1,-1,-1
16483,-1,49,430,221,521,0.946106,-1,-1,-1
16499,-1,1,406,107,503,0.711335,-1,-1,-1
16499,-1,424,319,174,527,0.923759,-1,-1,-1
16515,-1,385,413,203,583,0.948094,-1,-1,-1
16531,-1,389,544,235,536,0.946808,-1,-1,-1
16547,-1,378,690,270,390,0.958477,-1,-1,-1
16563,-1,525,611,180,469,0.901972,-1,-1,-1
16579,-1,15,260,288,447,0.941974,-1,-1,-1
16579,-1,694,484,226,560,0.95784,-1,-1,-1
16595,-1,801,358,194,509,0.937932,-1,-1,-1
16595,-1,250,211,236,445,0.954974,-1,-1,-1
16611,-1,433,165,235,411,0.938896,-1,-1,-1
16611,-1,907,261,167,488,0.959828,-1,-1,-1
16644,-1,1042,114,138,414,0.954908,-1,-1,-1
16644,-1,764,94,181,378,0.963951,-1,-1,-1
16645,-1,1045,111,134,413,0.953964,-1,-1,-1
16645,-1,778,94,166,370,0.962306,-1,-1,-1
16646,-1,1048,108,130,412,0.954532,-1,-1,-1
16646,-1,798,91,147,366,0.961523,-1,-1,-1
16647,-1,820,89,125,369,0.955303,-1,-1,-1
16647,-1,1051,105,127,402,0.957169,-1,-1,-1
16648,-1,1052,101,127,398,0.960457,-1,-1,-1
16648,-1,834,86,123,373,0.962555,-1,-1,-1
16649,-1,1053,96,125,389,0.956813,-1,-1,-1
16649,-1,840,84,133,376,0.958659,-1,-1,-1
16650,-1,1053,91,127,385,0.958262,-1,-1,-1
16650,-1,849,83,137,374,0.958348,-1,-1,-1
16651,-1,859,83,131,370,0.949264,-1,-1,-1
16651,-1,1054,88,127,387,0.965192,-1,-1,-1
16652,-1,870,83,133,366,0.920219,-1,-1,-1
16652,-1,1057,85,125,390,0.963031,-1,-1,-1
16653,-1,881,82,145,364,0.938445,-1,-1,-1
16653,-1,1060,82,123,392,0.954589,-1,-1,-1
16654,-1,879,82,156,364,0.946759,-1,-1,-1
16654,-1,1063,79,123,392,0.950843,-1,-1,-1
16655,-1,879,81,166,362,0.947891,-1,-1,-1
16655,-1,1068,74,119,394,0.953117,-1,-1,-1
16656,-1,1071,70,120,394,0.957378,-1,-1,-1
16656,-1,881,81,159,359,0.959472,-1,-1,-1
16657,-1,1075,67,119,394,0.953942,-1,-1,-1
16657,-1,885,80,156,359,0.95956,-1,-1,-1
16658,-1,894,79,146,360,0.955242,-1,-1,-1
16658,-1,1078,64,120,388,0.960995,-1,-1,-1
16660,-1,924,75,119,361,0.93323,-1,-1,-1
16660,-1,1085,58,118,391,0.960138,-1,-1,-1
16661,-1,952,73,99,360,0.89305,-1,-1,-1
16661,-1,1088,56,118,381,0.955778,-1,-1,-1
16662,-1,975,72,95,364,0.923835,-1,-1,-1
16662,-1,1091,54,119,370,0.959116,-1,-1,-1
16663,-1,983,72,102,367,0.942204,-1,-1,-1
16663,-1,1095,50,119,359,0.947586,-1,-1,-1
16664,-1,984,71,135,363,0.924963,-1,-1,-1
16664,-1,1098,47,119,361,0.958826,-1,-1,-1
16665,-1,987,70,155,362,0.935382,-1,-1,-1
16665,-1,1100,45,120,364,0.957032,-1,-1,-1
