13024,-1,845,306,52,192,0.950052,-1,-1,-1
13024,-1,1023,279,69,121,0.950608,-1,-1,-1
13025,-1,1025,278,66,123,0.947725,-1,-1,-1
13025,-1,845,306,53,192,0.94983,-1,-1,-1
13026,-1,845,307,53,191,0.95169,-1,-1,-1
13026,-1,1027,278,64,124,0.952395,-1,-1,-1
13028,-1,1040,278,52,122,0.950943,-1,-1,-1
13028,-1,847,309,52,191,0.952834,-1,-1,-1
13029,-1,1046,278,46,123,0.941749,-1,-1,-1
13029,-1,848,309,52,193,0.948614,-1,-1,-1
13030,-1,1054,278,38,123,0.91876,-1,-1,-1
13030,-1,850,308,51,198,0.945761,-1,-1,-1
13031,-1,1062,278,32,124,0.913435,-1,-1,-1
13031,-1,850,308,52,198,0.945324,-1,-1,-1
13032,-1,1066,279,32,123,0.906754,-1,-1,-1
13032,-1,851,309,52,199,0.945855,-1,-1,-1
13033,-1,1069,278,39,124,0.896949,-1,-1,-1
13033,-1,852,309,53,198,0.955309,-1,-1,-1
13034,-1,1070,278,47,123,0.927944,-1,-1,-1
13034,-1,853,310,53,198,0.959608,-1,-1,-1
13035,-1,1070,279,55,121,0.933124,-1,-1,-1
13035,-1,854,310,53,198,0.958094,-1,-1,-1
13036,-1,1070,279,60,122,0.939887,-1,-1,-1
13036,-1,853,310,54,200,0.954253,-1,-1,-1
13037,-1,1070,279,63,122,0.941333,-1,-1,-1
13037,-1,854,310,54,200,0.950365,-1,-1,-1
13038,-1,1070,279,62,122,0.931845,-1,-1,-1
13038,-1,854,311,55,199,0.952382,-1,-1,-1
13039,-1,1072,279,57,123,0.940682,-1,-1,-1
13039,-1,854,312,55,197,0.950742,-1,-1,-1
13040,-1,1073,278,56,125,0.943978,-1,-1,-1
13040,-1,854,312,55,199,0.948456,-1,-1,-1
13041,-1,1076,278,53,126,0.946406,-1,-1,-1
13041,-1,854,312,55,199,0.950247,-1,-1,-1
13042,-1,1080,279,49,125,0.939241,-1,-1,-1
13042,-1,853,313,55,199,0.951009,-1,-1,-1
13044,-1,1091,278,36,126,0.921042,-1,-1,-1
13044,-1,853,313,55,207,0.953538,-1,-1,-1
13045,-1,1092,279,32,126,0.878533,-1,-1,-1
13045,-1,852,313,55,208,0.954766,-1,-1,-1
13046,-1,1092,279,31,126,0.879424,-1,-1,-1
13046,-1,851,314,55,207,0.95474,-1,-1,-1
13047,-1,1093,279,29,126,0.89901,-1,-1,-1
13047,-1,850,312,56,211,0.953938,-1,-1,-1
13048,-1,1093,279,28,126,0.906356,-1,-1,-1
13048,-1,850,312,57,211,0.953802,-1,-1,-1
13049,-1,1093,278,27,127,0.913243,-1,-1,-1
13049,-1,849,314,57,210,0.954019,-1,-1,-1
13050,-1,1093,278,27,127,0.913827,-1,-1,-1
13050,-1,850,313,57,211,0.952969,-1,-1,-1
13051,-1,1093,278,27,127,0.912924,-1,-1,-1
13051,-1,851,314,57,211,0.95012,-1,-1,-1
13052,-1,1093,279,28,126,0.906405,-1,-1,-1
13052,-1,851,316,58,209,0.947218,-1,-1,-1
13053,-1,1093,278,27,127,0.909428,-1,-1,-1
13053,-1,851,317,58,208,0.946172,-1,-1,-1
13054,-1,1092,279,29,125,0.899537,-1,-1,-1
13054,-1,852,317,58,209,0.94126,-1,-1,-1
13055,-1,1091,281,30,123,0.886382,-1,-1,-1
13055,-1,854,317,57,210,0.949434,-1,-1,-1
13056,-1,1090,281,31,122,0.88546,-1,-1,-1
13056,-1,855,317,57,211,0.955477,-1,-1,-1
13057,-1,1089,282,32,122,0.868444,-1,-1,-1
13057,-1,857,318,57,214,0.956273,-1,-1,-1
13058,-1,1087,281,34,123,0.86054,-1,-1,-1
13058,-1,859,318,56,216,0.958564,-1,-1,-1
13060,-1,1084,280,37,124,0.904818,-1,-1,-1
13060,-1,861,318,58,219,0.957373,-1,-1,-1
13061,-1,1083,280,38,124,0.918775,-1,-1,-1
13061,-1,862,318,58,219,0.958949,-1,-1,-1
13062,-1,1082,280,40,124,0.929933,-1,-1,-1
13062,-1,863,318,59,219,0.958417,-1,-1,-1
13063,-1,1081,281,41,123,0.939237,-1,-1,-1
13063,-1,864,319,60,219,0.957469,-1,-1,-1
13064,-1,1080,281,40,123,0.939782,-1,-1,-1
13064,-1,865,319,60,219,0.954034,-1,-1,-1
13065,-1,1079,281,39,123,0.935212,-1,-1,-1
13065,-1,865,319,62,223,0.955576,-1,-1,-1
13066,-1,1079,281,37,124,0.94077,-1,-1,-1
13066,-1,866,319,61,222,0.9494,-1,-1,-1
13067,-1,1079,281,36,125,0.942652,-1,-1,-1
13067,-1,866,319,61,223,0.94904,-1,-1,-1
13068,-1,1079,281,36,124,0.943574,-1,-1,-1
13068,-1,866,319,60,221,0.946189,-1,-1,-1
13069,-1,1079,281,37,124,0.942644,-1,-1,-1
13069,-1,866,320,61,222,0.951671,-1,-1,-1
13070,-1,1079,281,37,125,0.942204,-1,-1,-1
13070,-1,866,320,60,223,0.951324,-1,-1,-1
13071,-1,1080,281,37,125,0.941788,-1,-1,-1
13071,-1,866,320,60,224,0.950506,-1,-1,-1
13072,-1,1080,282,37,125,0.942124,-1,-1,-1
13072,-1,866,321,59,226,0.946115,-1,-1,-1
13073,-1,1080,281,37,126,0.943893,-1,-1,-1
13073,-1,865,321,60,230,0.950518,-1,-1,-1
13074,-1,1080,282,38,126,0.945339,-1,-1,-1
13074,-1,865,322,59,232,0.952374,-1,-1,-1
13076,-1,1080,281,38,127,0.945758,-1,-1,-1
13076,-1,863,322,62,232,0.956393,-1,-1,-1
13077,-1,1080,281,38,126,0.948016,-1,-1,-1
13077,-1,863,323,61,232,0.9578,-1,-1,-1
13078,-1,1080,282,37,126,0.946912,-1,-1,-1
13078,-1,863,323,62,233,0.958098,-1,-1,-1
13079,-1,1080,281,37,128,0.94659,-1,-1,-1
13079,-1,862,323,63,233,0.958455,-1,-1,-1
13080,-1,1079,281,37,129,0.943483,-1,-1,-1
13080,-1,862,323,63,234,0.957317,-1,-1,-1
13081,-1,1078,281,38,129,0.942485,-1,-1,-1
13081,-1,863,324,63,234,0.954271,-1,-1,-1
13082,-1,1077,281,39,129,0.935161,-1,-1,-1
13082,-1,863,324,64,234,0.948061,-1,-1,-1
13083,-1,863,325,65,233,0.942051,-1,-1,-1
13083,-1,1077,281,38,129,0.945189,-1,-1,-1
13084,-1,1076,282,39,127,0.946383,-1,-1,-1
13084,-1,863,325,64,233,0.946674,-1,-1,-1
13085,-1,1076,282,38,127,0.947071,-1,-1,-1
13085,-1,863,325,64,235,0.951691,-1,-1,-1
13086,-1,1076,282,36,128,0.941609,-1,-1,-1
13086,-1,864,326,64,235,0.951745,-1,-1,-1
13087,-1,1075,282,36,128,0.936526,-1,-1,-1
13087,-1,866,326,63,240,0.95095,-1,-1,-1
13088,-1,1073,282,36,129,0.926544,-1,-1,-1
13088,-1,868,327,62,241,0.948191,-1,-1,-1
13089,-1,1072,282,36,131,0.935622,-1,-1,-1
13089,-1,869,327,63,243,0.949812,-1,-1,-1
13090,-1,1071,283,37,131,0.949392,-1,-1,-1
13090,-1,871,327,63,244,0.951795,-1,-1,-1
13092,-1,1069,283,37,132,0.94963,-1,-1,-1
13092,-1,873,328,65,245,0.960139,-1,-1,-1
13093,-1,1067,283,39,132,0.947375,-1,-1,-1
13093,-1,875,328,65,245,0.959614,-1,-1,-1
13094,-1,1065,283,41,132,0.947568,-1,-1,-1
13094,-1,875,328,67,245,0.95732,-1,-1,-1
13095,-1,1065,284,41,132,0.947343,-1,-1,-1
13095,-1,876,329,67,245,0.955213,-1,-1,-1
13096,-1,1065,284,40,132,0.94446,-1,-1,-1
13096,-1,876,329,69,246,0.956123,-1,-1,-1
13097,-1,1065,284,40,131,0.942991,-1,-1,-1
13097,-1,877,330,70,248,0.953432,-1,-1,-1
13098,-1,1064,284,41,132,0.942984,-1,-1,-1
13098,-1,877,330,71,248,0.952776,-1,-1,-1
13099,-1,1064,284,40,132,0.945826,-1,-1,-1
13099,-1,878,330,70,249,0.953235,-1,-1,-1
13100,-1,1064,285,40,131,0.946574,-1,-1,-1
13100,-1,879,331,69,250,0.953102,-1,-1,-1
13101,-1,1064,284,40,133,0.948332,-1,-1,-1
13101,-1,879,331,70,250,0.953405,-1,-1,-1
13102,-1,1064,284,40,133,0.950362,-1,-1,-1
13102,-1,879,331,69,254,0.953329,-1,-1,-1
13103,-1,1064,284,40,136,0.954277,-1,-1,-1
13103,-1,879,332,69,256,0.954352,-1,-1,-1
13104,-1,879,333,66,257,0.950077,-1,-1,-1
13104,-1,1064,284,40,136,0.952609,-1,-1,-1
13105,-1,879,333,66,259,0.953208,-1,-1,-1
13105,-1,1065,284,39,136,0.958123,-1,-1,-1
13106,-1,879,334,65,258,0.955782,-1,-1,-1
13106,-1,1064,284,39,136,0.957651,-1,-1,-1
13108,-1,879,334,65,259,0.954186,-1,-1,-1
13108,-1,1062,284,40,137,0.959341,-1,-1,-1
13109,-1,1060,284,42,138,0.948933,-1,-1,-1
13109,-1,879,335,65,259,0.950947,-1,-1,-1
13110,-1,1060,284,42,138,0.945975,-1,-1,-1
13110,-1,880,335,67,260,0.947652,-1,-1,-1
13111,-1,1059,285,42,136,0.938501,-1,-1,-1
13111,-1,881,336,71,260,0.946672,-1,-1,-1
13112,-1,1058,285,42,137,0.93818,-1,-1,-1
13112,-1,883,336,73,262,0.945464,-1,-1,-1
13113,-1,1058,285,41,136,0.938194,-1,-1,-1
13113,-1,885,337,74,260,0.949426,-1,-1,-1
13114,-1,1058,285,40,137,0.944181,-1,-1,-1
13114,-1,887,337,72,262,0.95322,-1,-1,-1
13115,-1,1059,286,38,136,0.945081,-1,-1,-1
13115,-1,888,338,71,263,0.954782,-1,-1,-1
13116,-1,1058,286,38,137,0.945779,-1,-1,-1
13116,-1,891,338,69,267,0.955499,-1,-1,-1
13117,-1,1057,286,38,138,0.946073,-1,-1,-1
13117,-1,893,338,68,271,0.955914,-1,-1,-1
13118,-1,1056,287,38,138,0.947059,-1,-1,-1
13118,-1,896,339,67,271,0.960894,-1,-1,-1
13119,-1,1055,286,38,141,0.947144,-1,-1,-1
13119,-1,899,338,67,274,0.960542,-1,-1,-1
13120,-1,1053,286,40,141,0.951609,-1,-1,-1
13120,-1,901,339,68,274,0.959591,-1,-1,-1
13121,-1,1052,287,41,141,0.952771,-1,-1,-1
13121,-1,902,340,70,274,0.95868,-1,-1,-1
13122,-1,1051,287,41,141,0.953755,-1,-1,-1
13122,-1,902,340,73,274,0.960167,-1,-1,-1
13124,-1,1050,287,42,142,0.950415,-1,-1,-1
13124,-1,903,342,78,275,0.960308,-1,-1,-1
13125,-1,1050,287,42,141,0.947866,-1,-1,-1
13125,-1,904,342,80,280,0.959423,-1,-1,-1
13126,-1,1050,287,42,141,0.948814,-1,-1,-1
13126,-1,905,342,79,282,0.956698,-1,-1,-1
13127,-1,1049,287,43,141,0.948314,-1,-1,-1
13127,-1,906,343,79,281,0.95657,-1,-1,-1
13128,-1,1049,288,43,140,0.948519,-1,-1,-1
13128,-1,906,344,79,280,0.957272,-1,-1,-1
13129,-1,1049,288,43,141,0.94795,-1,-1,-1
13129,-1,906,344,79,280,0.956863,-1,-1,-1
13130,-1,1049,288,43,141,0.948389,-1,-1,-1
13130,-1,905,345,80,283,0.957833,-1,-1,-1
13131,-1,1050,288,42,143,0.951096,-1,-1,-1
13131,-1,904,346,80,285,0.956491,-1,-1,-1
13132,-1,1050,287,42,145,0.953515,-1,-1,-1
13132,-1,903,347,78,289,0.954785,-1,-1,-1
13133,-1,902,347,77,291,0.955972,-1,-1,-1
13133,-1,1050,287,42,146,0.957243,-1,-1,-1
13134,-1,901,347,76,293,0.95722,-1,-1,-1
13134,-1,1050,287,42,147,0.960407,-1,-1,-1
13135,-1,900,347,77,293,0.957446,-1,-1,-1
13135,-1,1050,287,42,147,0.959656,-1,-1,-1
13136,-1,1050,288,41,147,0.957227,-1,-1,-1
13136,-1,899,348,78,293,0.958564,-1,-1,-1
13137,-1,1049,288,42,147,0.955337,-1,-1,-1
13137,-1,898,348,79,293,0.957997,-1,-1,-1
13138,-1,1048,288,42,148,0.948091,-1,-1,-1
13138,-1,898,350,79,291,0.956836,-1,-1,-1
13140,-1,1044,288,46,147,0.946083,-1,-1,-1
13140,-1,897,350,82,299,0.95508,-1,-1,-1
13141,-1,1044,289,45,146,0.947289,-1,-1,-1
13141,-1,897,351,83,297,0.950391,-1,-1,-1
13142,-1,1045,289,43,146,0.947226,-1,-1,-1
13142,-1,898,352,83,297,0.955339,-1,-1,-1
13143,-1,1045,289,42,146,0.951401,-1,-1,-1
13143,-1,899,353,82,299,0.954925,-1,-1,-1
13144,-1,1045,290,41,145,0.951345,-1,-1,-1
13144,-1,901,353,79,302,0.954659,-1,-1,-1
13145,-1,1045,290,40,146,0.955279,-1,-1,-1
13145,-1,903,353,79,307,0.955765,-1,-1,-1
13146,-1,1044,290,40,147,0.955017,-1,-1,-1
13146,-1,904,354,80,311,0.959027,-1,-1,-1
13147,-1,1042,290,41,149,0.955637,-1,-1,-1
13147,-1,906,354,80,313,0.960782,-1,-1,-1
13148,-1,1040,290,42,151,0.958952,-1,-1,-1
13148,-1,908,355,80,313,0.960038,-1,-1,-1
13149,-1,910,355,81,314,0.959517,-1,-1,-1
13149,-1,1039,290,43,151,0.959648,-1,-1,-1
13150,-1,912,356,82,313,0.959247,-1,-1,-1
13150,-1,1038,290,43,152,0.960415,-1,-1,-1
13151,-1,913,357,84,313,0.960513,-1,-1,-1
13151,-1,1037,290,44,152,0.960597,-1,-1,-1
13152,-1,914,357,86,314,0.958163,-1,-1,-1
13152,-1,1036,290,45,153,0.958193,-1,-1,-1
13153,-1,914,358,89,315,0.94788,-1,-1,-1
13153,-1,1035,290,45,153,0.954372,-1,-1,-1
13154,-1,915,359,90,319,0.949373,-1,-1,-1
13154,-1,1034,290,46,154,0.951868,-1,-1,-1
13156,-1,1032,291,47,152,0.944777,-1,-1,-1
13156,-1,917,360,90,321,0.956659,-1,-1,-1
13157,-1,1031,291,47,153,0.949426,-1,-1,-1
13157,-1,917,361,91,319,0.956667,-1,-1,-1
13158,-1,1031,291,47,153,0.951589,-1,-1,-1
13158,-1,918,362,90,321,0.958245,-1,-1,-1
13159,-1,1031,291,46,153,0.952605,-1,-1,-1
13159,-1,918,363,91,323,0.956922,-1,-1,-1
13160,-1,1030,291,47,154,0.953224,-1,-1,-1
13160,-1,918,363,90,331,0.956503,-1,-1,-1
13161,-1,1031,292,46,155,0.952108,-1,-1,-1
13161,-1,919,364,88,334,0.95795,-1,-1,-1
13162,-1,1032,292,45,155,0.94882,-1,-1,-1
13162,-1,919,365,85,335,0.958119,-1,-1,-1
13163,-1,1033,292,45,155,0.950423,-1,-1,-1
13163,-1,918,365,86,336,0.960731,-1,-1,-1
13164,-1,1033,292,44,156,0.948114,-1,-1,-1
13164,-1,917,366,87,336,0.961163,-1,-1,-1
13165,-1,1033,292,44,157,0.951572,-1,-1,-1
13165,-1,917,366,86,338,0.961862,-1,-1,-1
13166,-1,1032,292,45,157,0.953865,-1,-1,-1
13166,-1,916,367,87,336,0.96016,-1,-1,-1
13167,-1,1031,292,45,158,0.957737,-1,-1,-1
13167,-1,916,368,88,336,0.958319,-1,-1,-1
13168,-1,917,368,88,341,0.930073,-1,-1,-1
13168,-1,1029,292,47,157,0.949871,-1,-1,-1
13169,-1,918,369,88,339,0.872804,-1,-1,-1
13169,-1,1025,293,50,157,0.946645,-1,-1,-1
13170,-1,918,369,86,339,0.873452,-1,-1,-1
13170,-1,1024,293,49,157,0.945161,-1,-1,-1
13172,-1,917,368,88,341,0.930478,-1,-1,-1
13172,-1,1023,293,48,155,0.935482,-1,-1,-1
13173,-1,1023,294,47,155,0.931428,-1,-1,-1
13173,-1,917,368,88,341,0.931586,-1,-1,-1
13174,-1,1024,294,45,157,0.930533,-1,-1,-1
13174,-1,917,368,88,341,0.93157,-1,-1,-1
13175,-1,917,368,88,340,0.935423,-1,-1,-1
13175,-1,1024,294,43,159,0.939467,-1,-1,-1
13176,-1,1022,293,44,161,0.940262,-1,-1,-1
13176,-1,917,369,92,338,0.945845,-1,-1,-1
13177,-1,919,369,95,336,0.93588,-1,-1,-1
13177,-1,1020,294,45,162,0.950008,-1,-1,-1
13178,-1,919,371,94,332,0.92733,-1,-1,-1
13178,-1,1019,295,45,161,0.954921,-1,-1,-1
13179,-1,920,370,88,335,0.92369,-1,-1,-1
13179,-1,1018,295,46,161,0.961145,-1,-1,-1
13180,-1,921,370,82,336,0.922324,-1,-1,-1
13180,-1,1017,295,47,161,0.962552,-1,-1,-1
13181,-1,921,370,77,336,0.92563,-1,-1,-1
13181,-1,1016,294,48,164,0.956763,-1,-1,-1
13182,-1,921,370,73,335,0.927776,-1,-1,-1
13182,-1,1014,295,49,165,0.950857,-1,-1,-1
13183,-1,923,369,70,336,0.931511,-1,-1,-1
13183,-1,1014,295,50,165,0.948345,-1,-1,-1
13184,-1,927,368,65,338,0.935989,-1,-1,-1
13184,-1,1013,295,50,165,0.946366,-1,-1,-1
13185,-1,929,367,64,337,0.939783,-1,-1,-1
13185,-1,1012,295,50,165,0.947564,-1,-1,-1
13186,-1,929,365,66,338,0.938933,-1,-1,-1
13186,-1,1011,296,51,164,0.949539,-1,-1,-1
13188,-1,929,364,70,327,0.918562,-1,-1,-1
13188,-1,1012,296,50,165,0.947597,-1,-1,-1
13189,-1,928,364,79,323,0.905216,-1,-1,-1
13189,-1,1012,296,50,167,0.948201,-1,-1,-1
13190,-1,928,363,83,318,0.908795,-1,-1,-1
13190,-1,1013,296,49,169,0.948508,-1,-1,-1
13191,-1,929,362,85,316,0.913375,-1,-1,-1
13191,-1,1013,296,49,170,0.949975,-1,-1,-1
13192,-1,931,361,83,316,0.921964,-1,-1,-1
13192,-1,1013,296,49,171,0.950029,-1,-1,-1
13193,-1,932,361,84,315,0.926331,-1,-1,-1
13193,-1,1014,296,48,171,0.951515,-1,-1,-1
13194,-1,934,360,84,314,0.93368,-1,-1,-1
13194,-1,1014,296,47,172,0.950158,-1,-1,-1
13195,-1,1013,297,47,171,0.947727,-1,-1,-1
13195,-1,936,359,83,314,0.951475,-1,-1,-1
13196,-1,1012,297,48,171,0.945069,-1,-1,-1
13196,-1,938,358,80,314,0.956565,-1,-1,-1
13197,-1,1012,297,48,171,0.943769,-1,-1,-1
13197,-1,939,357,83,314,0.9564,-1,-1,-1
13198,-1,940,356,88,315,0.94263,-1,-1,-1
13198,-1,1012,298,47,170,0.944201,-1,-1,-1
13199,-1,1011,298,47,169,0.941812,-1,-1,-1
13199,-1,943,356,89,315,0.95512,-1,-1,-1
13200,-1,1010,298,46,167,0.938033,-1,-1,-1
13200,-1,947,355,89,313,0.956124,-1,-1,-1
13201,-1,1010,299,45,166,0.938955,-1,-1,-1
13201,-1,950,355,87,305,0.952369,-1,-1,-1
13202,-1,1008,299,46,166,0.94161,-1,-1,-1
13202,-1,952,354,87,297,0.950409,-1,-1,-1
13204,-1,1005,300,46,167,0.936857,-1,-1,-1
13204,-1,954,353,85,298,0.95224,-1,-1,-1
13205,-1,1004,300,45,166,0.933826,-1,-1,-1
13205,-1,955,352,83,299,0.952719,-1,-1,-1
13206,-1,1002,301,47,162,0.930094,-1,-1,-1
13206,-1,956,352,82,298,0.953853,-1,-1,-1
13207,-1,1001,301,47,163,0.934428,-1,-1,-1
13207,-1,957,351,80,297,0.955798,-1,-1,-1
13208,-1,999,300,48,167,0.921658,-1,-1,-1
13208,-1,957,351,79,294,0.955949,-1,-1,-1
13209,-1,998,300,48,171,0.919374,-1,-1,-1
13209,-1,958,350,77,292,0.953972,-1,-1,-1
13210,-1,996,300,50,177,0.925977,-1,-1,-1
13210,-1,958,350,76,291,0.952703,-1,-1,-1
13211,-1,995,300,51,177,0.93253,-1,-1,-1
13211,-1,958,349,75,292,0.953613,-1,-1,-1
13212,-1,995,300,51,177,0.932609,-1,-1,-1
13212,-1,958,348,74,294,0.955049,-1,-1,-1
13213,-1,994,300,51,178,0.936057,-1,-1,-1
13213,-1,957,348,73,293,0.955594,-1,-1,-1
13214,-1,994,301,50,175,0.930262,-1,-1,-1
13214,-1,956,346,73,292,0.954865,-1,-1,-1
13215,-1,994,301,49,173,0.930281,-1,-1,-1
13215,-1,955,346,73,285,0.954488,-1,-1,-1
13216,-1,993,300,50,184,0.921151,-1,-1,-1
13216,-1,953,345,74,278,0.958758,-1,-1,-1
13217,-1,994,301,49,182,0.920907,-1,-1,-1
13217,-1,952,345,74,277,0.961182,-1,-1,-1
13218,-1,994,301,49,183,0.91755,-1,-1,-1
13218,-1,951,344,76,278,0.960379,-1,-1,-1
13220,-1,993,300,50,189,0.920445,-1,-1,-1
13220,-1,952,343,74,278,0.958369,-1,-1,-1
13221,-1,994,301,49,187,0.919876,-1,-1,-1
13221,-1,952,343,75,277,0.957365,-1,-1,-1
13222,-1,994,301,49,188,0.91982,-1,-1,-1
13222,-1,952,342,75,277,0.958041,-1,-1,-1
13223,-1,994,301,48,188,0.917726,-1,-1,-1
13223,-1,953,342,74,274,0.957984,-1,-1,-1
13224,-1,994,301,48,188,0.912204,-1,-1,-1
13224,-1,954,341,74,273,0.957796,-1,-1,-1
13225,-1,994,302,48,187,0.897,-1,-1,-1
13225,-1,956,341,73,271,0.957324,-1,-1,-1
13226,-1,994,302,48,188,0.867945,-1,-1,-1
13226,-1,957,340,73,273,0.954118,-1,-1,-1
13227,-1,995,303,46,184,0.835761,-1,-1,-1
13227,-1,959,340,72,274,0.953943,-1,-1,-1
13228,-1,993,303,47,186,0.781052,-1,-1,-1
13228,-1,961,339,72,272,0.954911,-1,-1,-1
13229,-1,989,303,50,189,0.744363,-1,-1,-1
13229,-1,962,338,72,266,0.95433,-1,-1,-1
13230,-1,987,306,50,189,0.715537,-1,-1,-1
13230,-1,964,338,71,261,0.95475,-1,-1,-1
13231,-1,986,306,50,188,0.730513,-1,-1,-1
13231,-1,965,336,71,262,0.953745,-1,-1,-1
13232,-1,985,305,50,188,0.592013,-1,-1,-1
13232,-1,965,336,72,263,0.952964,-1,-1,-1
13233,-1,982,305,51,188,0.600127,-1,-1,-1
13233,-1,965,335,73,263,0.953195,-1,-1,-1
13234,-1,980,305,51,187,0.615792,-1,-1,-1
13234,-1,965,335,74,262,0.952512,-1,-1,-1
12995,-1,835,299,52,177,0.937134,-1,-1,-1
12995,-1,1076,306,67,218,0.944346,-1,-1,-1
12995,-1,929,278,69,121,0.954794,-1,-1,-1
13011,-1,849,303,53,185,0.944346,-1,-1,-1
13011,-1,982,278,59,123,0.960325,-1,-1,-1
13027,-1,846,308,53,191,0.953222,-1,-1,-1
13027,-1,1033,279,59,123,0.955153,-1,-1,-1
13043,-1,1084,279,45,125,0.944231,-1,-1,-1
13043,-1,853,313,55,204,0.9525,-1,-1,-1
13059,-1,1086,281,35,123,0.861819,-1,-1,-1
13059,-1,860,318,56,217,0.956729,-1,-1,-1
13075,-1,1080,281,38,127,0.946082,-1,-1,-1
13075,-1,864,322,60,231,0.953972,-1,-1,-1
13091,-1,1070,283,37,131,0.94981,-1,-1,-1
13091,-1,873,328,63,244,0.958784,-1,-1,-1
13107,-1,879,334,65,259,0.956392,-1,-1,-1
13107,-1,1063,284,40,136,0.961962,-1,-1,-1
13123,-1,1051,287,41,142,0.95283,-1,-1,-1
13123,-1,903,341,75,274,0.960679,-1,-1,-1
13139,-1,1045,288,45,147,0.944241,-1,-1,-1
13139,-1,897,350,81,295,0.957356,-1,-1,-1
13155,-1,1033,290,47,154,0.945654,-1,-1,-1
13155,-1,915,359,91,322,0.955901,-1,-1,-1
13171,-1,917,368,88,341,0.928136,-1,-1,-1
13171,-1,1023,294,49,155,0.942141,-1,-1,-1
13187,-1,929,364,68,332,0.935872,-1,-1,-1
13187,-1,1011,296,51,165,0.947471,-1,-1,-1
13203,-1,1007,299,45,167,0.937889,-1,-1,-1
13203,-1,953,353,86,297,0.952533,-1,-1,-1
13236,-1,976,307,50,73,0.553004,-1,-1,-1
13236,-1,976,306,50,191,0.642671,-1,-1,-1
13236,-1,965,333,73,262,0.953777,-1,-1,-1
13237,-1,974,306,51,74,0.518114,-1,-1,-1
13237,-1,974,306,51,193,0.672846,-1,-1,-1
13237,-1,965,332,72,261,0.955842,-1,-1,-1
13238,-1,971,306,53,194,0.636426,-1,-1,-1
13238,-1,965,333,72,257,0.955374,-1,-1,-1
13239,-1,969,306,53,190,0.525592,-1,-1,-1
13239,-1,965,333,70,255,0.954516,-1,-1,-1
13240,-1,964,333,69,254,0.950404,-1,-1,-1
13241,-1,963,332,69,258,0.950409,-1,-1,-1
13242,-1,963,331,67,259,0.946713,-1,-1,-1
13243,-1,961,331,68,256,0.946616,-1,-1,-1
13244,-1,961,332,67,250,0.947544,-1,-1,-1
13245,-1,960,331,67,245,0.947877,-1,-1,-1
13246,-1,959,331,68,245,0.949234,-1,-1,-1
13247,-1,958,330,68,246,0.950055,-1,-1,-1
13248,-1,959,330,67,245,0.94853,-1,-1,-1
13249,-1,959,330,67,245,0.947157,-1,-1,-1
13250,-1,960,329,67,245,0.946153,-1,-1,-1
13252,-1,962,330,65,241,0.947769,-1,-1,-1
13253,-1,961,330,67,240,0.948888,-1,-1,-1
13254,-1,953,309,54,200,0.894405,-1,-1,-1
13254,-1,963,329,66,240,0.943815,-1,-1,-1
13255,-1,951,312,52,199,0.891292,-1,-1,-1
13255,-1,965,328,65,240,0.940695,-1,-1,-1
13256,-1,949,312,50,199,0.891179,-1,-1,-1
13256,-1,967,328,64,240,0.938856,-1,-1,-1
13257,-1,945,312,50,200,0.916395,-1,-1,-1
13257,-1,969,328,62,240,0.943513,-1,-1,-1
13258,-1,941,312,55,200,0.932603,-1,-1,-1
13258,-1,969,327,64,238,0.94672,-1,-1,-1
13259,-1,939,312,57,200,0.938972,-1,-1,-1
13259,-1,970,327,64,234,0.95241,-1,-1,-1
13260,-1,938,312,59,201,0.94199,-1,-1,-1
13260,-1,972,327,64,233,0.950996,-1,-1,-1
13261,-1,938,312,60,202,0.942474,-1,-1,-1
13261,-1,974,325,64,231,0.949492,-1,-1,-1
13262,-1,937,312,60,204,0.943272,-1,-1,-1
13262,-1,974,325,66,231,0.946416,-1,-1,-1
13263,-1,938,313,56,205,0.944633,-1,-1,-1
13263,-1,976,325,66,232,0.94636,-1,-1,-1
13264,-1,938,313,55,208,0.94471,-1,-1,-1
13264,-1,978,324,65,231,0.950784,-1,-1,-1
13265,-1,936,313,56,208,0.947842,-1,-1,-1
13265,-1,979,323,65,232,0.95656,-1,-1,-1
13266,-1,933,313,58,209,0.949154,-1,-1,-1
13266,-1,980,323,65,231,0.95766,-1,-1,-1
13268,-1,983,323,63,229,0.952744,-1,-1,-1
13268,-1,925,314,62,209,0.959655,-1,-1,-1
13269,-1,984,324,62,226,0.954971,-1,-1,-1
13269,-1,922,315,64,208,0.959714,-1,-1,-1
13270,-1,985,324,62,226,0.955979,-1,-1,-1
13270,-1,920,316,65,209,0.959559,-1,-1,-1
13271,-1,918,316,66,211,0.956622,-1,-1,-1
13271,-1,986,323,61,227,0.956979,-1,-1,-1
13272,-1,916,316,65,210,0.952913,-1,-1,-1
13272,-1,986,322,60,231,0.953408,-1,-1,-1
13273,-1,987,322,60,230,0.953852,-1,-1,-1
13273,-1,913,317,66,209,0.95494,-1,-1,-1
13274,-1,988,322,58,228,0.954908,-1,-1,-1
13274,-1,912,318,65,209,0.955097,-1,-1,-1
13275,-1,910,318,65,209,0.954066,-1,-1,-1
13275,-1,989,322,57,226,0.95461,-1,-1,-1
13276,-1,989,323,57,221,0.953943,-1,-1,-1
13276,-1,909,318,65,210,0.956111,-1,-1,-1
13277,-1,989,322,57,217,0.952364,-1,-1,-1
