186,-1,747,153,120,373,0.959323,-1,-1,-1
187,-1,1189,150,101,323,0.724579,-1,-1,-1
187,-1,1120,188,212,373,0.954156,-1,-1,-1
187,-1,747,156,119,378,0.962894,-1,-1,-1
188,-1,1188,151,101,316,0.642424,-1,-1,-1
188,-1,746,159,116,379,0.959268,-1,-1,-1
188,-1,1124,188,210,377,0.960312,-1,-1,-1
189,-1,1193,147,92,318,0.729975,-1,-1,-1
189,-1,746,163,114,376,0.961184,-1,-1,-1
189,-1,1130,193,207,372,0.968047,-1,-1,-1
190,-1,1195,144,89,326,0.77274,-1,-1,-1
190,-1,744,167,114,372,0.963846,-1,-1,-1
190,-1,1148,189,185,377,0.96438,-1,-1,-1
191,-1,1196,138,86,325,0.871993,-1,-1,-1
191,-1,1165,191,170,376,0.954145,-1,-1,-1
191,-1,742,171,114,368,0.963187,-1,-1,-1
192,-1,1199,136,85,328,0.827936,-1,-1,-1
192,-1,1183,193,152,374,0.948534,-1,-1,-1
192,-1,740,175,114,363,0.961932,-1,-1,-1
193,-1,1200,133,87,330,0.843127,-1,-1,-1
193,-1,1200,194,135,377,0.94592,-1,-1,-1
193,-1,736,178,115,363,0.959355,-1,-1,-1
194,-1,1201,132,79,327,0.891843,-1,-1,-1
194,-1,1223,193,121,390,0.934204,-1,-1,-1
194,-1,732,181,116,369,0.951965,-1,-1,-1
195,-1,1229,195,120,398,0.879258,-1,-1,-1
195,-1,1203,129,72,329,0.896915,-1,-1,-1
195,-1,727,184,116,384,0.944871,-1,-1,-1
196,-1,1235,195,111,406,0.884239,-1,-1,-1
196,-1,1203,129,72,330,0.924238,-1,-1,-1
196,-1,716,188,122,385,0.948039,-1,-1,-1
197,-1,1244,197,102,404,0.863042,-1,-1,-1
197,-1,1203,127,73,329,0.925062,-1,-1,-1
197,-1,711,192,122,388,0.961275,-1,-1,-1
198,-1,1246,198,105,401,0.886987,-1,-1,-1
198,-1,1202,125,74,328,0.930803,-1,-1,-1
198,-1,706,197,123,385,0.960357,-1,-1,-1
200,-1,1243,200,123,398,0.912435,-1,-1,-1
200,-1,1201,123,78,319,0.935982,-1,-1,-1
200,-1,706,203,121,401,0.953699,-1,-1,-1
201,-1,1242,200,131,397,0.916578,-1,-1,-1
201,-1,1202,121,81,314,0.935145,-1,-1,-1
201,-1,700,207,124,405,0.949328,-1,-1,-1
202,-1,1241,200,143,396,0.915367,-1,-1,-1
202,-1,1202,120,84,309,0.931711,-1,-1,-1
202,-1,695,211,127,403,0.952126,-1,-1,-1
203,-1,1240,199,158,395,0.903742,-1,-1,-1
203,-1,1203,117,88,310,0.936352,-1,-1,-1
203,-1,688,215,128,401,0.955801,-1,-1,-1
204,-1,1242,197,171,395,0.936483,-1,-1,-1
204,-1,1204,114,91,313,0.945279,-1,-1,-1
204,-1,680,218,129,399,0.954821,-1,-1,-1
205,-1,1243,195,179,393,0.945212,-1,-1,-1
205,-1,1205,112,93,313,0.952195,-1,-1,-1
205,-1,672,221,127,398,0.957364,-1,-1,-1
206,-1,1247,192,178,394,0.952286,-1,-1,-1
206,-1,1207,110,93,311,0.955126,-1,-1,-1
206,-1,664,225,128,394,0.961341,-1,-1,-1
207,-1,1207,108,97,310,0.954494,-1,-1,-1
207,-1,1252,188,179,400,0.956046,-1,-1,-1
207,-1,655,230,132,389,0.961378,-1,-1,-1
208,-1,1261,186,176,406,0.955919,-1,-1,-1
208,-1,1208,105,101,309,0.956761,-1,-1,-1
208,-1,645,235,139,401,0.957751,-1,-1,-1
209,-1,637,238,144,414,0.941999,-1,-1,-1
209,-1,1276,182,170,407,0.955224,-1,-1,-1
209,-1,1208,103,104,310,0.95737,-1,-1,-1
210,-1,632,242,144,423,0.943817,-1,-1,-1
210,-1,1209,101,105,313,0.956905,-1,-1,-1
210,-1,1294,180,159,399,0.960181,-1,-1,-1
211,-1,1315,179,139,398,0.952202,-1,-1,-1
211,-1,627,245,146,426,0.952406,-1,-1,-1
211,-1,1211,98,107,315,0.953794,-1,-1,-1
212,-1,1330,178,121,394,0.920902,-1,-1,-1
212,-1,623,249,148,424,0.948185,-1,-1,-1
212,-1,1217,97,104,307,0.950764,-1,-1,-1
213,-1,1337,179,113,385,0.90272,-1,-1,-1
213,-1,619,253,151,426,0.941068,-1,-1,-1
213,-1,1224,94,100,301,0.946359,-1,-1,-1
214,-1,1331,180,117,381,0.938424,-1,-1,-1
214,-1,617,257,150,431,0.941875,-1,-1,-1
214,-1,1232,93,95,290,0.947428,-1,-1,-1
216,-1,1327,181,120,379,0.948057,-1,-1,-1
216,-1,1237,88,96,293,0.951103,-1,-1,-1
216,-1,618,264,143,441,0.95257,-1,-1,-1
217,-1,1327,181,120,379,0.946853,-1,-1,-1
217,-1,619,267,139,440,0.953599,-1,-1,-1
217,-1,1239,85,96,296,0.956024,-1,-1,-1
218,-1,1330,180,117,382,0.937414,-1,-1,-1
218,-1,620,271,136,437,0.95097,-1,-1,-1
218,-1,1242,83,97,297,0.958267,-1,-1,-1
219,-1,1332,178,115,384,0.928906,-1,-1,-1
219,-1,619,273,134,434,0.951896,-1,-1,-1
219,-1,1244,81,97,297,0.954246,-1,-1,-1
220,-1,1335,176,110,387,0.912806,-1,-1,-1
220,-1,1246,79,96,297,0.9508,-1,-1,-1
220,-1,617,276,133,431,0.951415,-1,-1,-1
221,-1,1336,175,107,392,0.884769,-1,-1,-1
221,-1,1248,76,95,296,0.949994,-1,-1,-1
221,-1,617,277,130,427,0.950319,-1,-1,-1
222,-1,1332,174,108,394,0.910928,-1,-1,-1
222,-1,622,277,125,422,0.936301,-1,-1,-1
222,-1,1250,74,93,293,0.954393,-1,-1,-1
223,-1,1325,174,114,396,0.912903,-1,-1,-1
223,-1,623,276,123,420,0.94485,-1,-1,-1
223,-1,1252,71,91,295,0.951617,-1,-1,-1
224,-1,1319,175,117,396,0.901924,-1,-1,-1
224,-1,622,277,123,416,0.942604,-1,-1,-1
224,-1,1253,68,90,298,0.950607,-1,-1,-1
225,-1,1315,175,120,393,0.898347,-1,-1,-1
225,-1,623,276,123,416,0.941553,-1,-1,-1
225,-1,1255,66,87,300,0.950649,-1,-1,-1
226,-1,1313,175,121,390,0.903791,-1,-1,-1
226,-1,622,276,124,415,0.940813,-1,-1,-1
226,-1,1256,64,85,295,0.952017,-1,-1,-1
227,-1,1312,176,122,385,0.909137,-1,-1,-1
227,-1,622,276,124,415,0.940802,-1,-1,-1
227,-1,1257,62,85,289,0.951196,-1,-1,-1
228,-1,1315,177,118,382,0.907956,-1,-1,-1
228,-1,621,277,124,415,0.941218,-1,-1,-1
228,-1,1258,60,83,283,0.952873,-1,-1,-1
229,-1,1316,179,116,381,0.909664,-1,-1,-1
229,-1,623,278,123,415,0.940646,-1,-1,-1
229,-1,1259,58,84,279,0.958546,-1,-1,-1
230,-1,1316,181,116,378,0.916743,-1,-1,-1
230,-1,622,278,128,415,0.935198,-1,-1,-1
230,-1,1261,56,82,278,0.958158,-1,-1,-1
232,-1,1315,186,119,373,0.913804,-1,-1,-1
232,-1,618,275,137,421,0.936451,-1,-1,-1
232,-1,1266,51,81,280,0.950667,-1,-1,-1
233,-1,1310,188,125,370,0.914379,-1,-1,-1
233,-1,617,272,139,424,0.932548,-1,-1,-1
233,-1,1270,50,78,280,0.950267,-1,-1,-1
234,-1,1304,189,131,369,0.909118,-1,-1,-1
234,-1,616,271,139,425,0.92547,-1,-1,-1
234,-1,1272,47,78,281,0.952336,-1,-1,-1
235,-1,612,269,144,428,0.921907,-1,-1,-1
235,-1,1301,191,135,369,0.923885,-1,-1,-1
235,-1,1274,46,80,277,0.953163,-1,-1,-1
236,-1,607,266,143,431,0.924172,-1,-1,-1
236,-1,1299,192,136,369,0.931448,-1,-1,-1
236,-1,1274,44,81,275,0.948824,-1,-1,-1
237,-1,602,265,143,430,0.915027,-1,-1,-1
237,-1,1296,194,138,371,0.936207,-1,-1,-1
237,-1,1274,42,83,274,0.949206,-1,-1,-1
238,-1,595,264,131,425,0.913748,-1,-1,-1
238,-1,1295,196,140,378,0.9333,-1,-1,-1
238,-1,1274,40,86,274,0.946966,-1,-1,-1
239,-1,588,263,129,420,0.925482,-1,-1,-1
239,-1,1294,200,143,387,0.935027,-1,-1,-1
239,-1,1276,38,87,276,0.94155,-1,-1,-1
240,-1,583,261,125,415,0.899946,-1,-1,-1
240,-1,1294,203,143,393,0.939301,-1,-1,-1
240,-1,1278,37,88,272,0.950256,-1,-1,-1
241,-1,571,258,137,411,0.934395,-1,-1,-1
241,-1,1282,34,86,268,0.944,-1,-1,-1
241,-1,1294,205,143,398,0.951851,-1,-1,-1
242,-1,561,258,147,403,0.931892,-1,-1,-1
242,-1,1284,33,86,262,0.940176,-1,-1,-1
242,-1,1294,208,144,405,0.952236,-1,-1,-1
243,-1,546,256,160,401,0.933182,-1,-1,-1
243,-1,1287,30,86,262,0.935638,-1,-1,-1
243,-1,1294,211,144,408,0.945347,-1,-1,-1
244,-1,1291,29,84,258,0.936352,-1,-1,-1
244,-1,1294,213,145,411,0.938488,-1,-1,-1
244,-1,537,253,167,404,0.938567,-1,-1,-1
245,-1,1294,217,145,414,0.941689,-1,-1,-1
245,-1,1294,27,83,259,0.94322,-1,-1,-1
245,-1,542,251,160,402,0.954232,-1,-1,-1
246,-1,1295,219,144,418,0.944203,-1,-1,-1
246,-1,1295,26,85,258,0.947009,-1,-1,-1
246,-1,535,249,165,401,0.9592,-1,-1,-1
248,-1,1298,24,86,264,0.939349,-1,-1,-1
248,-1,1295,226,144,413,0.94809,-1,-1,-1
248,-1,517,243,173,406,0.951919,-1,-1,-1
249,-1,1300,22,85,266,0.920776,-1,-1,-1
249,-1,1294,229,145,410,0.950554,-1,-1,-1
249,-1,507,240,172,403,0.962952,-1,-1,-1
250,-1,1302,21,84,264,0.937992,-1,-1,-1
250,-1,1291,232,148,408,0.953595,-1,-1,-1
250,-1,499,238,166,393,0.962146,-1,-1,-1
251,-1,1287,237,151,403,0.952704,-1,-1,-1
251,-1,1305,19,82,262,0.953131,-1,-1,-1
251,-1,490,234,157,385,0.960684,-1,-1,-1
252,-1,1284,240,152,400,0.943279,-1,-1,-1
252,-1,1307,18,80,260,0.951044,-1,-1,-1
252,-1,483,231,148,387,0.961847,-1,-1,-1
253,-1,1273,243,161,413,0.933604,-1,-1,-1
253,-1,1308,16,79,263,0.950648,-1,-1,-1
253,-1,476,229,148,388,0.955995,-1,-1,-1
254,-1,1260,246,173,419,0.93634,-1,-1,-1
254,-1,1310,14,77,266,0.947835,-1,-1,-1
254,-1,470,225,148,390,0.964832,-1,-1,-1
255,-1,1312,13,76,265,0.947053,-1,-1,-1
255,-1,1255,250,171,424,0.948871,-1,-1,-1
255,-1,465,222,148,393,0.963031,-1,-1,-1
256,-1,1315,11,75,259,0.94431,-1,-1,-1
256,-1,1251,254,172,426,0.953769,-1,-1,-1
256,-1,460,218,150,391,0.962434,-1,-1,-1
257,-1,1244,259,177,425,0.948124,-1,-1,-1
257,-1,1317,9,75,254,0.949413,-1,-1,-1
257,-1,457,214,147,392,0.960977,-1,-1,-1
258,-1,1320,8,74,250,0.943786,-1,-1,-1
258,-1,1244,264,170,430,0.949068,-1,-1,-1
258,-1,454,209,145,397,0.957295,-1,-1,-1
259,-1,1323,7,71,248,0.926124,-1,-1,-1
259,-1,452,206,142,398,0.955564,-1,-1,-1
259,-1,1244,268,165,439,0.956178,-1,-1,-1
260,-1,1326,5,68,251,0.726565,-1,-1,-1
260,-1,1239,271,168,446,0.950441,-1,-1,-1
260,-1,452,203,137,395,0.961197,-1,-1,-1
261,-1,1238,275,163,445,0.953344,-1,-1,-1
261,-1,451,200,134,394,0.961465,-1,-1,-1
262,-1,1240,279,156,442,0.955059,-1,-1,-1
262,-1,451,196,131,391,0.961737,-1,-1,-1
264,-1,1238,288,149,438,0.955104,-1,-1,-1
264,-1,448,188,127,388,0.958534,-1,-1,-1
265,-1,1233,292,150,433,0.95546,-1,-1,-1
265,-1,446,186,125,372,0.959169,-1,-1,-1
266,-1,1224,296,158,430,0.957125,-1,-1,-1
266,-1,443,182,126,366,0.964972,-1,-1,-1
267,-1,1221,302,157,440,0.940118,-1,-1,-1
267,-1,441,180,125,359,0.963149,-1,-1,-1
268,-1,1218,306,158,458,0.934879,-1,-1,-1
268,-1,438,177,123,356,0.962081,-1,-1,-1
269,-1,1214,310,159,472,0.93409,-1,-1,-1
269,-1,435,174,123,360,0.959423,-1,-1,-1
270,-1,1209,317,160,482,0.943202,-1,-1,-1
270,-1,431,171,125,361,0.959506,-1,-1,-1
271,-1,1206,322,158,479,0.950138,-1,-1,-1
271,-1,427,169,127,359,0.959855,-1,-1,-1
272,-1,1203,329,158,474,0.947918,-1,-1,-1
272,-1,423,167,130,359,0.964972,-1,-1,-1
273,-1,1197,334,160,478,0.956475,-1,-1,-1
273,-1,417,167,135,359,0.961173,-1,-1,-1
274,-1,1191,338,162,485,0.951489,-1,-1,-1
274,-1,412,165,138,359,0.960765,-1,-1,-1
275,-1,1183,343,169,490,0.947044,-1,-1,-1
275,-1,407,164,141,357,0.965072,-1,-1,-1
276,-1,1182,346,167,496,0.947264,-1,-1,-1
276,-1,401,163,146,352,0.966399,-1,-1,-1
277,-1,1292,69,103,282,0.596991,-1,-1,-1
277,-1,1180,353,165,489,0.951966,-1,-1,-1
277,-1,397,162,148,351,0.96373,-1,-1,-1
278,-1,1289,58,105,298,0.781084,-1,-1,-1
278,-1,1172,360,170,482,0.954906,-1,-1,-1
278,-1,393,160,150,347,0.959711,-1,-1,-1
280,-1,1283,61,108,296,0.88019,-1,-1,-1
280,-1,390,158,146,345,0.949063,-1,-1,-1
280,-1,1155,368,178,475,0.95872,-1,-1,-1
281,-1,1279,61,112,298,0.91548,-1,-1,-1
281,-1,390,158,143,345,0.952145,-1,-1,-1
281,-1,1146,373,183,469,0.953439,-1,-1,-1
282,-1,1276,61,111,299,0.934077,-1,-1,-1
282,-1,1134,377,192,467,0.935549,-1,-1,-1
282,-1,390,158,138,348,0.956021,-1,-1,-1
283,-1,1273,60,110,301,0.938127,-1,-1,-1
283,-1,1114,383,202,479,0.942822,-1,-1,-1
283,-1,391,158,138,348,0.954817,-1,-1,-1
284,-1,1271,61,110,301,0.933178,-1,-1,-1
284,-1,1090,388,219,480,0.936985,-1,-1,-1
284,-1,391,157,138,349,0.95531,-1,-1,-1
285,-1,1263,61,115,302,0.941603,-1,-1,-1
285,-1,1083,394,218,484,0.949864,-1,-1,-1
285,-1,390,157,140,346,0.950543,-1,-1,-1
286,-1,1252,61,122,301,0.931347,-1,-1,-1
286,-1,390,156,139,345,0.948092,-1,-1,-1
286,-1,1074,398,220,489,0.956216,-1,-1,-1
287,-1,1249,60,122,301,0.932034,-1,-1,-1
287,-1,393,157,133,344,0.946488,-1,-1,-1
287,-1,1071,403,215,492,0.95671,-1,-1,-1
288,-1,1248,60,121,300,0.938826,-1,-1,-1
288,-1,399,159,122,345,0.941325,-1,-1,-1
288,-1,1071,407,211,505,0.942919,-1,-1,-1
289,-1,404,161,116,347,0.937517,-1,-1,-1
289,-1,1248,60,118,300,0.940303,-1,-1,-1
289,-1,1072,412,200,516,0.955835,-1,-1,-1
290,-1,408,164,108,350,0.931102,-1,-1,-1
290,-1,1248,61,115,300,0.945066,-1,-1,-1
290,-1,1071,416,193,516,0.956625,-1,-1,-1
291,-1,410,167,105,355,0.929886,-1,-1,-1
291,-1,1249,61,112,301,0.941609,-1,-1,-1
291,-1,1070,422,185,511,0.953938,-1,-1,-1
292,-1,411,170,104,358,0.926324,-1,-1,-1
292,-1,1249,62,110,305,0.941306,-1,-1,-1
292,-1,1069,427,179,509,0.95051,-1,-1,-1
293,-1,1063,430,177,505,0.855425,-1,-1,-1
293,-1,412,173,106,359,0.91993,-1,-1,-1
293,-1,1250,63,107,310,0.942006,-1,-1,-1
294,-1,414,176,108,361,0.921437,-1,-1,-1
294,-1,1248,64,107,313,0.946224,-1,-1,-1
294,-1,1059,436,171,504,0.948903,-1,-1,-1
296,-1,415,180,109,356,0.931701,-1,-1,-1
296,-1,1242,68,113,313,0.945848,-1,-1,-1
296,-1,1037,451,176,496,0.949948,-1,-1,-1
297,-1,1021,457,190,521,0.935339,-1,-1,-1
297,-1,413,181,110,354,0.935387,-1,-1,-1
297,-1,1240,70,116,311,0.941303,-1,-1,-1
298,-1,1012,465,189,538,0.903477,-1,-1,-1
298,-1,1240,70,116,317,0.92301,-1,-1,-1
298,-1,412,183,111,352,0.934266,-1,-1,-1
299,-1,411,184,112,351,0.932081,-1,-1,-1
299,-1,1001,474,196,552,0.938308,-1,-1,-1
299,-1,1241,73,115,321,0.951629,-1,-1,-1
300,-1,409,186,113,349,0.92553,-1,-1,-1
300,-1,991,479,196,563,0.950883,-1,-1,-1
300,-1,1242,76,116,321,0.95853,-1,-1,-1
301,-1,406,188,117,348,0.925207,-1,-1,-1
301,-1,981,487,198,557,0.94092,-1,-1,-1
301,-1,1244,77,115,322,0.960318,-1,-1,-1
302,-1,403,191,119,349,0.931172,-1,-1,-1
302,-1,972,494,198,561,0.950925,-1,-1,-1
302,-1,1246,79,114,323,0.960579,-1,-1,-1
303,-1,400,195,122,359,0.918344,-1,-1,-1
303,-1,966,499,194,570,0.949838,-1,-1,-1
303,-1,1248,81,113,322,0.95941,-1,-1,-1
304,-1,396,199,126,368,0.933328,-1,-1,-1
304,-1,961,509,191,571,0.947651,-1,-1,-1
304,-1,1248,81,114,319,0.955314,-1,-1,-1
305,-1,1247,82,115,317,0.943652,-1,-1,-1
305,-1,389,202,134,374,0.947872,-1,-1,-1
305,-1,958,516,189,564,0.952675,-1,-1,-1
306,-1,1243,81,118,318,0.937252,-1,-1,-1
306,-1,959,525,191,553,0.941486,-1,-1,-1
306,-1,383,205,139,383,0.954567,-1,-1,-1
307,-1,1242,80,118,320,0.939854,-1,-1,-1
307,-1,961,529,183,551,0.948982,-1,-1,-1
307,-1,380,208,140,386,0.959408,-1,-1,-1
308,-1,1243,80,117,318,0.941673,-1,-1,-1
308,-1,951,537,188,543,0.954521,-1,-1,-1
308,-1,376,211,142,391,0.95609,-1,-1,-1
309,-1,1244,79,115,320,0.94424,-1,-1,-1
309,-1,938,544,196,536,0.954522,-1,-1,-1
309,-1,371,215,146,395,0.957397,-1,-1,-1
310,-1,1245,79,114,320,0.944244,-1,-1,-1
310,-1,927,550,202,530,0.948791,-1,-1,-1
310,-1,367,217,147,399,0.95938,-1,-1,-1
312,-1,1244,80,112,319,0.929161,-1,-1,-1
312,-1,897,563,220,515,0.939441,-1,-1,-1
312,-1,360,224,150,399,0.962547,-1,-1,-1
313,-1,888,566,223,512,0.922876,-1,-1,-1
313,-1,1246,80,108,314,0.924578,-1,-1,-1
313,-1,357,228,152,395,0.962938,-1,-1,-1
314,-1,894,568,216,511,0.936222,-1,-1,-1
314,-1,1252,79,100,315,0.937396,-1,-1,-1
314,-1,356,231,150,393,0.963836,-1,-1,-1
315,-1,1259,78,93,317,0.933428,-1,-1,-1
315,-1,894,568,214,511,0.938062,-1,-1,-1
315,-1,354,234,150,390,0.960397,-1,-1,-1
316,-1,1263,76,88,318,0.927504,-1,-1,-1
316,-1,901,567,208,513,0.928789,-1,-1,-1
316,-1,353,240,153,396,0.950118,-1,-1,-1
317,-1,353,244,158,409,0.912507,-1,-1,-1
317,-1,908,566,205,513,0.930156,-1,-1,-1
317,-1,1266,75,86,320,0.932047,-1,-1,-1
318,-1,908,566,205,513,0.930518,-1,-1,-1
318,-1,350,247,168,412,0.938439,-1,-1,-1
318,-1,1267,74,86,321,0.940969,-1,-1,-1
319,-1,906,566,207,513,0.929093,-1,-1,-1
319,-1,1269,72,85,322,0.940482,-1,-1,-1
319,-1,350,252,167,414,0.94826,-1,-1,-1
320,-1,901,569,203,510,0.929529,-1,-1,-1
320,-1,1269,70,86,322,0.938527,-1,-1,-1
320,-1,350,257,169,416,0.943173,-1,-1,-1
321,-1,900,572,197,507,0.936873,-1,-1,-1
321,-1,1270,68,88,322,0.938121,-1,-1,-1
321,-1,350,260,166,419,0.943546,-1,-1,-1
322,-1,1277,67,84,326,0.909526,-1,-1,-1
322,-1,891,578,198,501,0.944248,-1,-1,-1
322,-1,354,264,159,427,0.948745,-1,-1,-1
323,-1,1276,67,89,324,0.88062,-1,-1,-1
323,-1,885,582,197,498,0.945054,-1,-1,-1
323,-1,356,269,158,434,0.95189,-1,-1,-1
324,-1,1277,65,92,313,0.935912,-1,-1,-1
324,-1,879,586,194,494,0.950468,-1,-1,-1
324,-1,357,273,159,432,0.951444,-1,-1,-1
325,-1,1277,65,98,303,0.93813,-1,-1,-1
325,-1,359,278,160,430,0.948101,-1,-1,-1
325,-1,869,589,199,491,0.954206,-1,-1,-1
326,-1,1277,65,104,295,0.942753,-1,-1,-1
326,-1,362,282,158,428,0.945918,-1,-1,-1
326,-1,858,593,205,486,0.947417,-1,-1,-1
328,-1,851,601,212,478,0.934157,-1,-1,-1
328,-1,361,291,168,421,0.944884,-1,-1,-1
328,-1,1277,64,112,292,0.94528,-1,-1,-1
329,-1,364,297,164,413,0.94105,-1,-1,-1
329,-1,1278,63,113,292,0.944979,-1,-1,-1
329,-1,844,607,216,472,0.948803,-1,-1,-1
330,-1,1279,62,113,294,0.930901,-1,-1,-1
330,-1,829,615,223,465,0.936479,-1,-1,-1
330,-1,362,301,170,424,0.937087,-1,-1,-1
331,-1,1283,62,110,295,0.889046,-1,-1,-1
331,-1,813,624,237,456,0.926653,-1,-1,-1
331,-1,363,308,166,441,0.940504,-1,-1,-1
332,-1,1291,60,104,298,0.847133,-1,-1,-1
332,-1,807,635,230,445,0.939229,-1,-1,-1
332,-1,363,311,164,456,0.947461,-1,-1,-1
333,-1,1300,62,95,291,0.644984,-1,-1,-1
333,-1,792,648,239,430,0.935166,-1,-1,-1
333,-1,360,318,166,461,0.953298,-1,-1,-1
334,-1,788,658,231,422,0.943873,-1,-1,-1
334,-1,358,323,166,465,0.960485,-1,-1,-1
335,-1,778,671,235,409,0.939673,-1,-1,-1
335,-1,355,328,167,465,0.960561,-1,-1,-1
336,-1,775,682,229,398,0.939589,-1,-1,-1
336,-1,351,334,168,471,0.954608,-1,-1,-1
337,-1,780,692,212,388,0.944888,-1,-1,-1
337,-1,347,339,167,480,0.963838,-1,-1,-1
338,-1,781,703,203,377,0.948089,-1,-1,-1
338,-1,344,344,168,480,0.964171,-1,-1,-1
339,-1,766,715,211,365,0.930786,-1,-1,-1
339,-1,341,349,170,476,0.96213,-1,-1,-1
340,-1,749,725,214,355,0.934968,-1,-1,-1
340,-1,338,354,172,474,0.959661,-1,-1,-1
341,-1,726,734,228,346,0.923823,-1,-1,-1
341,-1,334,359,174,470,0.957668,-1,-1,-1
342,-1,716,745,222,335,0.925932,-1,-1,-1
342,-1,331,364,177,466,0.958097,-1,-1,-1
344,-1,701,766,214,314,0.912953,-1,-1,-1
344,-1,330,369,178,456,0.941711,-1,-1,-1
345,-1,699,776,202,304,0.922076,-1,-1,-1
345,-1,331,371,178,448,0.928903,-1,-1,-1
346,-1,690,788,192,292,0.919663,-1,-1,-1
346,-1,332,371,180,448,0.932321,-1,-1,-1
347,-1,672,797,197,283,0.91933,-1,-1,-1
347,-1,333,370,180,451,0.938295,-1,-1,-1
348,-1,659,806,194,274,0.924616,-1,-1,-1
348,-1,333,371,178,447,0.936574,-1,-1,-1
349,-1,640,817,199,263,0.916008,-1,-1,-1
349,-1,333,372,178,446,0.934915,-1,-1,-1
350,-1,620,826,202,254,0.919684,-1,-1,-1
350,-1,330,373,180,459,0.939186,-1,-1,-1
351,-1,605,838,200,242,0.924367,-1,-1,-1
351,-1,327,375,185,472,0.935514,-1,-1,-1
352,-1,586,850,204,230,0.921897,-1,-1,-1
352,-1,324,376,188,482,0.945734,-1,-1,-1
353,-1,565,860,213,220,0.860228,-1,-1,-1
353,-1,323,376,187,488,0.9501,-1,-1,-1
354,-1,554,870,208,210,0.910883,-1,-1,-1
354,-1,322,376,188,487,0.947242,-1,-1,-1
355,-1,539,884,211,196,0.919173,-1,-1,-1
355,-1,323,377,187,486,0.951457,-1,-1,-1
356,-1,519,896,217,184,0.90276,-1,-1,-1
356,-1,323,378,187,484,0.94947,-1,-1,-1
357,-1,498,909,223,171,0.882343,-1,-1,-1
357,-1,323,380,188,482,0.949435,-1,-1,-1
358,-1,481,922,227,158,0.907652,-1,-1,-1
358,-1,323,382,187,481,0.949256,-1,-1,-1
360,-1,454,953,200,127,0.841222,-1,-1,-1
360,-1,320,384,189,479,0.93073,-1,-1,-1
361,-1,441,966,176,114,0.817961,-1,-1,-1
361,-1,322,386,186,477,0.93522,-1,-1,-1
362,-1,436,967,147,113,0.67601,-1,-1,-1
362,-1,322,388,186,477,0.935796,-1,-1,-1
363,-1,323,391,184,474,0.934671,-1,-1,-1
364,-1,327,392,182,474,0.917524,-1,-1,-1
365,-1,325,392,194,475,0.897882,-1,-1,-1
366,-1,325,391,224,476,0.888717,-1,-1,-1
367,-1,323,391,223,473,0.89553,-1,-1,-1
368,-1,321,392,221,471,0.897326,-1,-1,-1
369,-1,325,391,210,471,0.903527,-1,-1,-1
370,-1,326,389,205,473,0.897,-1,-1,-1
371,-1,328,387,204,474,0.905608,-1,-1,-1
372,-1,332,384,201,476,0.909558,-1,-1,-1
373,-1,336,380,201,479,0.915409,-1,-1,-1
374,-1,339,377,196,482,0.904588,-1,-1,-1
135,-1,1330,24,66,301,0.900013,-1,-1,-1
135,-1,881,95,105,308,0.946648,-1,-1,-1
135,-1,1233,66,104,282,0.948763,-1,-1,-1
135,-1,778,130,159,356,0.954183,-1,-1,-1
151,-1,888,81,82,305,0.872718,-1,-1,-1
151,-1,827,152,135,361,0.939159,-1,-1,-1
151,-1,1211,89,92,302,0.950349,-1,-1,-1
167,-1,843,106,94,309,0.902136,-1,-1,-1
167,-1,987,162,98,367,0.907557,-1,-1,-1
167,-1,1183,121,93,317,0.956543,-1,-1,-1
183,-1,1195,144,91,325,0.889633,-1,-1,-1
183,-1,1115,183,169,372,0.930638,-1,-1,-1
183,-1,750,143,126,366,0.959718,-1,-1,-1
199,-1,708,199,121,392,0.861566,-1,-1,-1
199,-1,1244,199,116,399,0.905609,-1,-1,-1
199,-1,1201,124,76,323,0.928332,-1,-1,-1
215,-1,1326,181,121,378,0.946447,-1,-1,-1
215,-1,617,260,145,441,0.948927,-1,-1,-1
215,-1,1236,90,94,291,0.949037,-1,-1,-1
231,-1,1316,182,117,377,0.916661,-1,-1,-1
231,-1,619,277,135,418,0.93023,-1,-1,-1
231,-1,1263,54,82,278,0.956615,-1,-1,-1
247,-1,1296,25,86,262,0.940584,-1,-1,-1
247,-1,1296,222,142,417,0.945679,-1,-1,-1
247,-1,525,246,172,404,0.958455,-1,-1,-1
263,-1,1240,284,151,441,0.95507,-1,-1,-1
263,-1,449,192,130,397,0.959067,-1,-1,-1
279,-1,1285,58,108,298,0.891771,-1,-1,-1
279,-1,1163,365,175,477,0.956714,-1,-1,-1
279,-1,390,159,149,341,0.956725,-1,-1,-1
295,-1,416,178,107,358,0.928975,-1,-1,-1
295,-1,1245,65,110,315,0.946788,-1,-1,-1
295,-1,1049,444,172,492,0.952623,-1,-1,-1
311,-1,1243,80,116,320,0.939989,-1,-1,-1
311,-1,916,557,206,523,0.956045,-1,-1,-1
311,-1,364,221,147,400,0.960422,-1,-1,-1
327,-1,853,596,214,483,0.933848,-1,-1,-1
327,-1,1277,64,109,293,0.944432,-1,-1,-1
327,-1,363,288,160,423,0.948579,-1,-1,-1
343,-1,707,754,220,326,0.918423,-1,-1,-1
343,-1,330,367,180,461,0.952871,-1,-1,-1
376,-1,349,370,176,487,0.918824,-1,-1,-1
377,-1,358,365,165,489,0.945614,-1,-1,-1
