12920,-1,1547,296,141,364,0.960391,-1,-1,-1
12936,-1,54,280,122,359,0.894921,-1,-1,-1
12936,-1,811,132,54,130,0.912853,-1,-1,-1
12936,-1,81,321,154,382,0.929029,-1,-1,-1
12936,-1,1846,155,58,162,0.951725,-1,-1,-1
12936,-1,1427,310,140,382,0.960183,-1,-1,-1
12952,-1,59,260,120,333,0.827521,-1,-1,-1
12952,-1,857,133,57,128,0.892064,-1,-1,-1
12952,-1,1295,317,128,399,0.927729,-1,-1,-1
12952,-1,72,320,157,385,0.936114,-1,-1,-1
12968,-1,88,239,115,302,0.597917,-1,-1,-1
12968,-1,1263,325,119,408,0.888808,-1,-1,-1
12968,-1,60,318,156,385,0.945944,-1,-1,-1
12984,-1,92,228,105,286,0.588314,-1,-1,-1
12984,-1,1315,319,143,402,0.946988,-1,-1,-1
12984,-1,61,315,153,391,0.951102,-1,-1,-1
13000,-1,114,213,103,276,0.916309,-1,-1,-1
13000,-1,55,316,157,390,0.950661,-1,-1,-1
13000,-1,1400,303,123,372,0.951144,-1,-1,-1
13016,-1,894,136,34,119,0.669651,-1,-1,-1
13016,-1,113,202,92,241,0.932275,-1,-1,-1
13016,-1,51,317,158,389,0.949755,-1,-1,-1
13016,-1,1505,288,125,361,0.952764,-1,-1,-1
13049,-1,1310,134,20,82,0.616628,-1,-1,-1
13049,-1,780,136,34,108,0.796476,-1,-1,-1
13049,-1,153,182,80,233,0.936296,-1,-1,-1
13049,-1,44,316,164,387,0.949102,-1,-1,-1
13049,-1,1702,264,123,330,0.958687,-1,-1,-1
13050,-1,1310,135,22,82,0.797789,-1,-1,-1
13050,-1,155,182,79,232,0.942623,-1,-1,-1
13050,-1,43,315,164,388,0.947186,-1,-1,-1
13050,-1,1709,264,119,328,0.957935,-1,-1,-1
13051,-1,772,136,29,70,0.774748,-1,-1,-1
13051,-1,1310,135,23,82,0.859084,-1,-1,-1
13051,-1,157,181,77,226,0.944924,-1,-1,-1
13051,-1,43,315,164,388,0.945835,-1,-1,-1
13051,-1,1720,263,113,326,0.959858,-1,-1,-1
13052,-1,768,136,28,70,0.849932,-1,-1,-1
13052,-1,1310,134,24,83,0.883477,-1,-1,-1
13052,-1,159,180,78,226,0.942743,-1,-1,-1
13052,-1,43,315,163,388,0.943753,-1,-1,-1
13052,-1,1730,263,109,321,0.957661,-1,-1,-1
13053,-1,764,136,29,71,0.881037,-1,-1,-1
13053,-1,1309,134,26,83,0.90222,-1,-1,-1
13053,-1,42,315,164,388,0.943525,-1,-1,-1
13053,-1,162,180,77,225,0.947667,-1,-1,-1
13053,-1,1744,262,99,319,0.957641,-1,-1,-1
13054,-1,760,136,27,71,0.885653,-1,-1,-1
13054,-1,1310,135,27,82,0.899821,-1,-1,-1
13054,-1,1753,261,95,318,0.909775,-1,-1,-1
13054,-1,42,315,164,388,0.942486,-1,-1,-1
13054,-1,163,180,79,226,0.955035,-1,-1,-1
13055,-1,757,136,26,71,0.895401,-1,-1,-1
13055,-1,1310,136,29,81,0.926444,-1,-1,-1
13055,-1,42,315,164,388,0.942434,-1,-1,-1
13055,-1,164,179,80,225,0.952722,-1,-1,-1
13055,-1,1758,261,97,315,0.9594,-1,-1,-1
13056,-1,752,136,28,71,0.89861,-1,-1,-1
13056,-1,1310,136,31,82,0.923364,-1,-1,-1
13056,-1,42,315,163,387,0.941728,-1,-1,-1
13056,-1,164,178,81,226,0.952728,-1,-1,-1
13056,-1,1759,260,101,317,0.956951,-1,-1,-1
13057,-1,749,136,26,72,0.893424,-1,-1,-1
13057,-1,1310,136,32,82,0.934503,-1,-1,-1
13057,-1,42,315,163,387,0.942361,-1,-1,-1
13057,-1,1760,258,107,318,0.952114,-1,-1,-1
13057,-1,165,178,82,224,0.95488,-1,-1,-1
13058,-1,745,136,27,72,0.902241,-1,-1,-1
13058,-1,1310,136,34,82,0.934255,-1,-1,-1
13058,-1,41,315,164,387,0.942247,-1,-1,-1
13058,-1,1759,259,122,317,0.952823,-1,-1,-1
13058,-1,167,177,82,225,0.956062,-1,-1,-1
13059,-1,742,136,26,72,0.895753,-1,-1,-1
13059,-1,41,315,164,387,0.939967,-1,-1,-1
13059,-1,1310,137,35,81,0.940885,-1,-1,-1
13059,-1,1759,258,131,316,0.951489,-1,-1,-1
13059,-1,168,177,82,223,0.958425,-1,-1,-1
13060,-1,737,136,27,73,0.891938,-1,-1,-1
13060,-1,40,315,164,387,0.938307,-1,-1,-1
13060,-1,1310,137,38,82,0.940426,-1,-1,-1
13060,-1,1761,258,123,313,0.943556,-1,-1,-1
13060,-1,168,177,82,223,0.960051,-1,-1,-1
13061,-1,733,136,28,73,0.904377,-1,-1,-1
13061,-1,1310,137,39,82,0.935927,-1,-1,-1
13061,-1,39,314,165,387,0.939521,-1,-1,-1
13061,-1,1761,258,119,313,0.939851,-1,-1,-1
13061,-1,169,176,81,224,0.961713,-1,-1,-1
13062,-1,726,136,32,74,0.919905,-1,-1,-1
13062,-1,1312,138,39,81,0.919937,-1,-1,-1
13062,-1,39,314,165,387,0.940541,-1,-1,-1
13062,-1,1763,258,116,317,0.941924,-1,-1,-1
13062,-1,169,176,82,223,0.960451,-1,-1,-1
13063,-1,720,137,34,73,0.899089,-1,-1,-1
13063,-1,1766,258,114,321,0.93083,-1,-1,-1
13063,-1,1313,138,40,81,0.934501,-1,-1,-1
13063,-1,39,314,165,387,0.941539,-1,-1,-1
13063,-1,170,176,81,222,0.960993,-1,-1,-1
13065,-1,710,137,37,75,0.884856,-1,-1,-1
13065,-1,1768,257,112,324,0.910443,-1,-1,-1
13065,-1,39,314,165,387,0.941376,-1,-1,-1
13065,-1,1314,138,42,81,0.943095,-1,-1,-1
13065,-1,170,175,80,220,0.959259,-1,-1,-1
13066,-1,707,137,36,75,0.888619,-1,-1,-1
13066,-1,1768,257,112,324,0.910155,-1,-1,-1
13066,-1,1315,137,42,82,0.942551,-1,-1,-1
13066,-1,39,314,165,387,0.942687,-1,-1,-1
13066,-1,169,175,78,219,0.958086,-1,-1,-1
13067,-1,705,137,34,75,0.888503,-1,-1,-1
13067,-1,1762,257,120,322,0.931212,-1,-1,-1
13067,-1,1316,138,41,81,0.939655,-1,-1,-1
13067,-1,38,314,166,387,0.943576,-1,-1,-1
13067,-1,169,175,77,216,0.95417,-1,-1,-1
13068,-1,703,138,32,75,0.882373,-1,-1,-1
13068,-1,1764,256,125,319,0.929521,-1,-1,-1
13068,-1,168,174,82,216,0.936209,-1,-1,-1
13068,-1,1318,138,40,82,0.938133,-1,-1,-1
13068,-1,38,314,166,387,0.94392,-1,-1,-1
13069,-1,702,137,29,76,0.884342,-1,-1,-1
13069,-1,168,174,86,216,0.936126,-1,-1,-1
13069,-1,1319,138,40,82,0.941728,-1,-1,-1
13069,-1,38,314,165,386,0.943454,-1,-1,-1
13069,-1,1778,256,119,317,0.947991,-1,-1,-1
13070,-1,701,137,27,76,0.867853,-1,-1,-1
13070,-1,168,174,87,217,0.936451,-1,-1,-1
13070,-1,1320,139,40,81,0.939855,-1,-1,-1
13070,-1,39,314,160,385,0.944149,-1,-1,-1
13070,-1,1792,256,113,316,0.957017,-1,-1,-1
13071,-1,698,138,26,76,0.858319,-1,-1,-1
13071,-1,167,174,89,218,0.93631,-1,-1,-1
13071,-1,44,313,151,382,0.940393,-1,-1,-1
13071,-1,1321,139,39,81,0.942866,-1,-1,-1
13071,-1,1797,254,114,316,0.953111,-1,-1,-1
13072,-1,694,138,26,77,0.806724,-1,-1,-1
13072,-1,168,174,87,218,0.935911,-1,-1,-1
13072,-1,1322,139,39,81,0.942573,-1,-1,-1
13072,-1,46,312,147,382,0.946108,-1,-1,-1
13072,-1,1801,254,116,315,0.950408,-1,-1,-1
13073,-1,689,137,28,79,0.702264,-1,-1,-1
13073,-1,168,174,90,216,0.931171,-1,-1,-1
13073,-1,1323,140,39,80,0.936678,-1,-1,-1
13073,-1,51,310,141,384,0.942775,-1,-1,-1
13073,-1,1804,254,116,314,0.953004,-1,-1,-1
13074,-1,685,137,30,80,0.514827,-1,-1,-1
13074,-1,671,139,44,127,0.601709,-1,-1,-1
13074,-1,1856,324,64,388,0.630545,-1,-1,-1
13074,-1,1325,141,37,79,0.845493,-1,-1,-1
13074,-1,168,174,93,216,0.926022,-1,-1,-1
13074,-1,53,309,139,384,0.946362,-1,-1,-1
13074,-1,1805,253,114,311,0.953626,-1,-1,-1
13075,-1,1858,323,62,391,0.640004,-1,-1,-1
13075,-1,669,138,42,125,0.736774,-1,-1,-1
13075,-1,1327,140,37,81,0.916281,-1,-1,-1
13075,-1,170,174,89,215,0.916426,-1,-1,-1
13075,-1,1805,252,114,310,0.953189,-1,-1,-1
13075,-1,57,308,136,383,0.960226,-1,-1,-1
13076,-1,1858,326,62,388,0.633761,-1,-1,-1
13076,-1,665,139,44,136,0.88889,-1,-1,-1
13076,-1,172,175,85,213,0.9077,-1,-1,-1
13076,-1,1328,140,37,81,0.929672,-1,-1,-1
13076,-1,1806,251,113,310,0.953436,-1,-1,-1
13076,-1,59,307,135,383,0.962195,-1,-1,-1
13077,-1,1857,317,63,399,0.637197,-1,-1,-1
13077,-1,654,138,51,136,0.888188,-1,-1,-1
13077,-1,176,175,81,214,0.906448,-1,-1,-1
13077,-1,1330,141,37,80,0.935205,-1,-1,-1
13077,-1,1810,250,109,312,0.950355,-1,-1,-1
13077,-1,61,305,134,384,0.965056,-1,-1,-1
13078,-1,1859,338,61,375,0.630498,-1,-1,-1
13078,-1,177,175,75,215,0.905148,-1,-1,-1
13078,-1,1332,142,37,79,0.922729,-1,-1,-1
13078,-1,643,139,58,136,0.927104,-1,-1,-1
13078,-1,1817,250,103,313,0.950016,-1,-1,-1
13078,-1,63,305,133,384,0.966569,-1,-1,-1
13079,-1,1859,346,61,369,0.660546,-1,-1,-1
13079,-1,179,176,71,214,0.906285,-1,-1,-1
13079,-1,1333,142,38,80,0.928758,-1,-1,-1
13079,-1,638,139,59,136,0.93699,-1,-1,-1
13079,-1,1825,248,95,312,0.948319,-1,-1,-1
13079,-1,64,304,133,382,0.965261,-1,-1,-1
13081,-1,1816,358,104,362,0.768792,-1,-1,-1
13081,-1,183,177,66,212,0.910563,-1,-1,-1
13081,-1,1842,248,78,300,0.915949,-1,-1,-1
13081,-1,1338,142,37,81,0.929827,-1,-1,-1
13081,-1,636,139,55,136,0.933154,-1,-1,-1
13081,-1,67,303,135,376,0.964819,-1,-1,-1
13082,-1,1775,347,145,368,0.811269,-1,-1,-1
13082,-1,183,177,65,212,0.907079,-1,-1,-1
13082,-1,1847,247,73,291,0.907706,-1,-1,-1
13082,-1,1340,142,37,81,0.935284,-1,-1,-1
13082,-1,636,138,51,139,0.941883,-1,-1,-1
13082,-1,67,302,134,374,0.96439,-1,-1,-1
13083,-1,1852,246,68,276,0.835993,-1,-1,-1
13083,-1,1742,339,176,381,0.911655,-1,-1,-1
13083,-1,185,177,68,211,0.916259,-1,-1,-1
13083,-1,636,139,46,140,0.931698,-1,-1,-1
13083,-1,1342,142,36,81,0.933444,-1,-1,-1
13083,-1,68,300,133,371,0.963677,-1,-1,-1
13084,-1,1860,243,60,218,0.614286,-1,-1,-1
13084,-1,187,177,86,210,0.923169,-1,-1,-1
13084,-1,1344,142,37,81,0.933838,-1,-1,-1
13084,-1,635,139,45,140,0.950111,-1,-1,-1
13084,-1,1724,329,193,390,0.952021,-1,-1,-1
13084,-1,67,298,133,370,0.958774,-1,-1,-1
13085,-1,189,178,95,208,0.919323,-1,-1,-1
13085,-1,1345,143,38,80,0.942741,-1,-1,-1
13085,-1,635,139,44,140,0.946876,-1,-1,-1
13085,-1,68,296,132,367,0.955743,-1,-1,-1
13085,-1,1720,328,197,388,0.96038,-1,-1,-1
13086,-1,187,178,96,209,0.89427,-1,-1,-1
13086,-1,1346,142,39,82,0.947659,-1,-1,-1
13086,-1,635,139,43,140,0.948489,-1,-1,-1
13086,-1,68,295,132,357,0.960243,-1,-1,-1
13086,-1,1714,329,203,386,0.963207,-1,-1,-1
13087,-1,190,178,100,209,0.888114,-1,-1,-1
13087,-1,1348,143,39,81,0.941186,-1,-1,-1
13087,-1,635,139,43,142,0.946097,-1,-1,-1
13087,-1,69,294,134,355,0.962186,-1,-1,-1
13087,-1,1711,328,206,388,0.967155,-1,-1,-1
13088,-1,190,178,105,210,0.90979,-1,-1,-1
13088,-1,632,140,38,140,0.93949,-1,-1,-1
13088,-1,1349,143,41,82,0.946579,-1,-1,-1
13088,-1,72,293,134,359,0.960803,-1,-1,-1
13088,-1,1713,327,205,393,0.969193,-1,-1,-1
13089,-1,192,178,102,211,0.919686,-1,-1,-1
13089,-1,627,140,34,141,0.925578,-1,-1,-1
13089,-1,1350,143,42,81,0.948878,-1,-1,-1
13089,-1,73,292,142,359,0.951834,-1,-1,-1
13089,-1,1712,327,204,395,0.967862,-1,-1,-1
13090,-1,1885,239,34,302,0.687985,-1,-1,-1
13090,-1,194,177,96,213,0.930499,-1,-1,-1
13090,-1,622,139,38,142,0.933171,-1,-1,-1
13090,-1,1350,143,44,82,0.948497,-1,-1,-1
13090,-1,78,291,144,359,0.953796,-1,-1,-1
13090,-1,1711,327,196,390,0.965606,-1,-1,-1
13091,-1,907,120,23,108,0.758345,-1,-1,-1
13091,-1,1877,235,43,304,0.789397,-1,-1,-1
13091,-1,197,178,95,214,0.939472,-1,-1,-1
13091,-1,605,139,55,142,0.946943,-1,-1,-1
13091,-1,1351,144,45,81,0.947243,-1,-1,-1
13091,-1,81,289,145,360,0.953759,-1,-1,-1
13091,-1,1711,326,179,390,0.96064,-1,-1,-1
13092,-1,1866,236,54,303,0.820835,-1,-1,-1
13092,-1,903,120,28,114,0.852174,-1,-1,-1
13092,-1,201,177,96,216,0.939961,-1,-1,-1
13092,-1,1352,144,45,81,0.948033,-1,-1,-1
13092,-1,593,140,66,140,0.951156,-1,-1,-1
13092,-1,84,288,148,358,0.953145,-1,-1,-1
13092,-1,1709,326,173,391,0.9598,-1,-1,-1
13093,-1,1870,237,50,301,0.814536,-1,-1,-1
13093,-1,898,120,31,114,0.864723,-1,-1,-1
13093,-1,205,177,92,216,0.939917,-1,-1,-1
13093,-1,1353,144,46,81,0.946608,-1,-1,-1
13093,-1,586,140,73,140,0.952041,-1,-1,-1
13093,-1,1709,326,167,395,0.957292,-1,-1,-1
13093,-1,88,287,146,354,0.961142,-1,-1,-1
13094,-1,1883,242,37,294,0.771632,-1,-1,-1
13094,-1,887,119,42,115,0.866173,-1,-1,-1
13094,-1,208,177,91,219,0.943166,-1,-1,-1
13094,-1,1355,144,44,82,0.948314,-1,-1,-1
13094,-1,1709,326,159,399,0.953867,-1,-1,-1
13094,-1,582,140,76,139,0.959885,-1,-1,-1
13094,-1,93,284,138,355,0.960277,-1,-1,-1
13095,-1,884,120,44,113,0.892756,-1,-1,-1
13095,-1,213,177,86,219,0.946086,-1,-1,-1
13095,-1,1356,144,44,82,0.9513,-1,-1,-1
13095,-1,1708,327,153,401,0.951755,-1,-1,-1
13095,-1,97,283,136,350,0.959814,-1,-1,-1
13095,-1,581,140,77,140,0.963325,-1,-1,-1
13097,-1,877,121,51,111,0.922341,-1,-1,-1
13097,-1,1358,145,44,81,0.945819,-1,-1,-1
13097,-1,1646,328,194,394,0.952657,-1,-1,-1
13097,-1,220,178,80,221,0.953116,-1,-1,-1
13097,-1,105,281,129,350,0.958127,-1,-1,-1
13097,-1,579,140,75,141,0.966351,-1,-1,-1
13098,-1,876,121,52,113,0.912067,-1,-1,-1
13098,-1,1360,146,43,81,0.947493,-1,-1,-1
13098,-1,223,178,78,222,0.952364,-1,-1,-1
13098,-1,111,280,123,344,0.958751,-1,-1,-1
13098,-1,1622,328,206,393,0.961323,-1,-1,-1
13098,-1,580,140,70,142,0.966564,-1,-1,-1
13099,-1,874,121,52,113,0.909338,-1,-1,-1
13099,-1,1361,146,42,80,0.946827,-1,-1,-1
13099,-1,226,179,82,222,0.953427,-1,-1,-1
13099,-1,114,279,120,335,0.954392,-1,-1,-1
13099,-1,1609,328,208,392,0.959403,-1,-1,-1
13099,-1,580,140,64,142,0.960282,-1,-1,-1
13100,-1,872,121,52,115,0.90567,-1,-1,-1
13100,-1,1362,147,41,80,0.945941,-1,-1,-1
13100,-1,229,179,85,228,0.954272,-1,-1,-1
13100,-1,115,279,120,326,0.955573,-1,-1,-1
13100,-1,1597,329,210,387,0.961506,-1,-1,-1
13100,-1,581,141,56,142,0.96844,-1,-1,-1
13101,-1,874,121,50,115,0.919088,-1,-1,-1
13101,-1,1363,147,41,80,0.945861,-1,-1,-1
13101,-1,232,179,86,230,0.95251,-1,-1,-1
13101,-1,116,277,119,327,0.95505,-1,-1,-1
13101,-1,581,141,48,143,0.957647,-1,-1,-1
13101,-1,1590,328,209,390,0.963291,-1,-1,-1
13102,-1,874,120,49,117,0.912561,-1,-1,-1
13102,-1,1365,147,40,79,0.939145,-1,-1,-1
13102,-1,578,141,41,143,0.943076,-1,-1,-1
13102,-1,234,179,87,230,0.950645,-1,-1,-1
13102,-1,118,275,118,330,0.951677,-1,-1,-1
13102,-1,1581,329,208,394,0.96665,-1,-1,-1
13103,-1,875,121,45,118,0.92731,-1,-1,-1
13103,-1,1366,147,40,80,0.934254,-1,-1,-1
13103,-1,571,141,37,143,0.943683,-1,-1,-1
13103,-1,236,180,87,228,0.95067,-1,-1,-1
13103,-1,118,274,120,331,0.95186,-1,-1,-1
13103,-1,1582,330,198,396,0.963464,-1,-1,-1
13104,-1,875,121,38,118,0.907468,-1,-1,-1
13104,-1,1367,147,40,81,0.931641,-1,-1,-1
13104,-1,565,141,42,143,0.946374,-1,-1,-1
13104,-1,118,273,118,330,0.949616,-1,-1,-1
13104,-1,239,181,88,227,0.954612,-1,-1,-1
13104,-1,1580,332,191,395,0.965285,-1,-1,-1
13105,-1,874,121,33,118,0.875336,-1,-1,-1
13105,-1,1370,147,39,81,0.942677,-1,-1,-1
13105,-1,555,141,51,143,0.946035,-1,-1,-1
13105,-1,241,182,89,227,0.953964,-1,-1,-1
13105,-1,120,272,117,331,0.955478,-1,-1,-1
13105,-1,1578,332,182,397,0.9603,-1,-1,-1
13106,-1,873,121,28,117,0.790011,-1,-1,-1
13106,-1,1372,148,39,80,0.924472,-1,-1,-1
13106,-1,541,142,65,142,0.950459,-1,-1,-1
13106,-1,244,182,87,230,0.954777,-1,-1,-1
13106,-1,120,270,116,330,0.958598,-1,-1,-1
13106,-1,1580,333,168,397,0.9625,-1,-1,-1
13107,-1,871,121,28,117,0.868755,-1,-1,-1
13107,-1,1374,148,39,82,0.925689,-1,-1,-1
13107,-1,245,182,87,233,0.94644,-1,-1,-1
13107,-1,121,269,116,328,0.956237,-1,-1,-1
13107,-1,532,141,74,142,0.95796,-1,-1,-1
13107,-1,1582,334,155,396,0.962901,-1,-1,-1
13108,-1,866,122,30,117,0.870406,-1,-1,-1
13108,-1,1376,148,40,81,0.926355,-1,-1,-1
13108,-1,248,183,84,232,0.951871,-1,-1,-1
13108,-1,121,268,116,326,0.954991,-1,-1,-1
13108,-1,527,141,78,141,0.959688,-1,-1,-1
13108,-1,1582,333,143,399,0.960011,-1,-1,-1
13109,-1,860,121,35,120,0.819083,-1,-1,-1
13109,-1,1378,149,40,80,0.922124,-1,-1,-1
13109,-1,250,183,82,234,0.952979,-1,-1,-1
13109,-1,121,267,115,323,0.956719,-1,-1,-1
13109,-1,1568,333,147,399,0.960563,-1,-1,-1
13109,-1,524,141,81,141,0.961897,-1,-1,-1
13110,-1,852,122,42,118,0.882933,-1,-1,-1
13110,-1,1380,149,40,82,0.926147,-1,-1,-1
13110,-1,1545,333,159,398,0.952803,-1,-1,-1
13110,-1,253,183,82,235,0.956756,-1,-1,-1
13110,-1,120,266,117,321,0.960719,-1,-1,-1
13110,-1,524,141,80,142,0.961161,-1,-1,-1
13111,-1,1384,149,39,83,0.896208,-1,-1,-1
13111,-1,848,122,46,118,0.902432,-1,-1,-1
13111,-1,1512,334,182,397,0.954124,-1,-1,-1
13111,-1,254,183,86,235,0.958481,-1,-1,-1
13111,-1,120,265,116,321,0.961296,-1,-1,-1
13111,-1,523,142,79,142,0.962201,-1,-1,-1
13113,-1,847,122,46,117,0.911484,-1,-1,-1
13113,-1,1388,149,40,84,0.927064,-1,-1,-1
13113,-1,120,265,116,313,0.958273,-1,-1,-1
13113,-1,1459,334,212,393,0.958305,-1,-1,-1
13113,-1,260,184,91,234,0.958827,-1,-1,-1
13113,-1,524,142,67,142,0.968345,-1,-1,-1
13114,-1,846,122,47,118,0.916494,-1,-1,-1
13114,-1,1390,150,40,82,0.922599,-1,-1,-1
13114,-1,263,185,98,233,0.941782,-1,-1,-1
13114,-1,525,143,59,141,0.947322,-1,-1,-1
13114,-1,120,263,116,307,0.956204,-1,-1,-1
13114,-1,1449,333,213,394,0.957598,-1,-1,-1
13115,-1,851,121,36,124,0.90457,-1,-1,-1
13115,-1,1392,150,41,82,0.92555,-1,-1,-1
13115,-1,267,185,106,233,0.948003,-1,-1,-1
13115,-1,524,141,51,144,0.951359,-1,-1,-1
13115,-1,121,262,116,304,0.954674,-1,-1,-1
13115,-1,1442,333,216,392,0.959813,-1,-1,-1
13116,-1,853,121,29,123,0.89009,-1,-1,-1
13116,-1,1394,150,41,81,0.925189,-1,-1,-1
13116,-1,522,141,42,143,0.946198,-1,-1,-1
13116,-1,269,186,112,232,0.948303,-1,-1,-1
13116,-1,121,261,117,305,0.954323,-1,-1,-1
13116,-1,1434,334,222,391,0.958345,-1,-1,-1
13117,-1,854,121,28,124,0.885359,-1,-1,-1
13117,-1,1395,151,42,81,0.921927,-1,-1,-1
13117,-1,517,142,36,143,0.930467,-1,-1,-1
13117,-1,272,186,112,232,0.946212,-1,-1,-1
13117,-1,122,259,118,309,0.952549,-1,-1,-1
13117,-1,1439,334,218,396,0.960685,-1,-1,-1
13118,-1,854,122,28,122,0.903742,-1,-1,-1
13118,-1,512,142,37,144,0.919952,-1,-1,-1
13118,-1,1397,151,42,81,0.922092,-1,-1,-1
13118,-1,123,258,121,309,0.946401,-1,-1,-1
13118,-1,276,186,110,232,0.953095,-1,-1,-1
13118,-1,1443,334,212,402,0.965331,-1,-1,-1
13119,-1,853,122,29,122,0.923075,-1,-1,-1
13119,-1,1398,152,45,80,0.925672,-1,-1,-1
13119,-1,500,142,48,144,0.930199,-1,-1,-1
13119,-1,125,257,123,309,0.947297,-1,-1,-1
13119,-1,280,187,105,233,0.953631,-1,-1,-1
13119,-1,1442,335,206,401,0.963981,-1,-1,-1
13120,-1,853,122,30,122,0.922948,-1,-1,-1
13120,-1,1399,151,46,81,0.928304,-1,-1,-1
13120,-1,486,143,62,143,0.93294,-1,-1,-1
13120,-1,126,256,119,309,0.944716,-1,-1,-1
13120,-1,283,187,102,235,0.953228,-1,-1,-1
13120,-1,1441,335,195,402,0.953977,-1,-1,-1
13121,-1,852,122,31,122,0.921016,-1,-1,-1
13121,-1,478,143,70,143,0.926483,-1,-1,-1
13121,-1,1400,152,47,80,0.93218,-1,-1,-1
13121,-1,128,255,118,308,0.940857,-1,-1,-1
13121,-1,287,187,97,238,0.949957,-1,-1,-1
13121,-1,1440,335,176,402,0.960237,-1,-1,-1
13122,-1,852,122,30,122,0.906324,-1,-1,-1
13122,-1,1401,152,48,81,0.929456,-1,-1,-1
13122,-1,130,254,114,304,0.943377,-1,-1,-1
13122,-1,290,188,96,238,0.949798,-1,-1,-1
13122,-1,1439,335,156,404,0.954584,-1,-1,-1
13122,-1,471,144,77,140,0.954633,-1,-1,-1
13123,-1,850,122,31,122,0.878327,-1,-1,-1
13123,-1,1401,152,48,81,0.931741,-1,-1,-1
13123,-1,133,253,111,302,0.938236,-1,-1,-1
13123,-1,1438,335,138,410,0.949757,-1,-1,-1
13123,-1,294,189,92,238,0.952241,-1,-1,-1
13123,-1,467,143,81,141,0.960261,-1,-1,-1
13124,-1,840,122,38,121,0.879918,-1,-1,-1
13124,-1,1402,152,47,81,0.934566,-1,-1,-1
13124,-1,135,252,108,299,0.934839,-1,-1,-1
13124,-1,1439,338,128,414,0.945912,-1,-1,-1
13124,-1,297,189,89,240,0.954039,-1,-1,-1
13124,-1,467,144,79,141,0.961381,-1,-1,-1
13125,-1,838,122,38,120,0.865004,-1,-1,-1
13125,-1,137,252,107,292,0.893047,-1,-1,-1
13125,-1,1404,152,46,81,0.928084,-1,-1,-1
13125,-1,1432,338,125,416,0.936812,-1,-1,-1
13125,-1,300,188,86,241,0.954749,-1,-1,-1
13125,-1,466,143,79,143,0.960885,-1,-1,-1
13126,-1,832,122,42,121,0.861012,-1,-1,-1
13126,-1,142,249,104,299,0.906846,-1,-1,-1
13126,-1,1405,152,45,81,0.928008,-1,-1,-1
13126,-1,1403,339,145,415,0.932248,-1,-1,-1
13126,-1,465,145,76,141,0.955199,-1,-1,-1
13126,-1,304,189,84,241,0.955887,-1,-1,-1
13127,-1,825,122,48,121,0.888836,-1,-1,-1
13127,-1,1405,153,46,81,0.928252,-1,-1,-1
13127,-1,144,249,103,288,0.938917,-1,-1,-1
13127,-1,1363,339,174,412,0.94054,-1,-1,-1
13127,-1,307,190,86,241,0.953128,-1,-1,-1
13127,-1,465,144,70,143,0.963468,-1,-1,-1
13129,-1,820,123,54,117,0.909225,-1,-1,-1
13129,-1,1406,154,45,80,0.933952,-1,-1,-1
13129,-1,1320,338,199,408,0.936175,-1,-1,-1
13129,-1,465,144,53,144,0.939098,-1,-1,-1
13129,-1,149,247,102,288,0.951268,-1,-1,-1
13129,-1,314,190,89,246,0.95364,-1,-1,-1
13130,-1,817,122,57,119,0.919973,-1,-1,-1
13130,-1,1408,155,44,79,0.928972,-1,-1,-1
13130,-1,150,245,104,289,0.95185,-1,-1,-1
13130,-1,1309,339,200,404,0.954481,-1,-1,-1
13130,-1,316,191,90,245,0.954842,-1,-1,-1
13130,-1,463,144,46,145,0.958552,-1,-1,-1
13131,-1,818,122,56,121,0.920578,-1,-1,-1
13131,-1,1409,155,44,79,0.93102,-1,-1,-1
13131,-1,458,143,39,146,0.933069,-1,-1,-1
13131,-1,150,244,105,289,0.950279,-1,-1,-1
13131,-1,320,191,90,246,0.951604,-1,-1,-1
13131,-1,1301,340,205,406,0.9579,-1,-1,-1
13132,-1,818,122,56,121,0.923218,-1,-1,-1
13132,-1,1409,156,45,78,0.928568,-1,-1,-1
13132,-1,451,144,40,145,0.942214,-1,-1,-1
13132,-1,323,191,91,245,0.948592,-1,-1,-1
13132,-1,151,243,106,290,0.949586,-1,-1,-1
13132,-1,1298,341,206,411,0.957138,-1,-1,-1
13133,-1,1411,154,44,80,0.924372,-1,-1,-1
13133,-1,444,143,46,146,0.925618,-1,-1,-1
13133,-1,820,122,53,122,0.932322,-1,-1,-1
13133,-1,326,191,92,246,0.9473,-1,-1,-1
13133,-1,151,242,105,289,0.950051,-1,-1,-1
13133,-1,1295,342,203,410,0.955661,-1,-1,-1
13134,-1,1412,155,44,80,0.927693,-1,-1,-1
13134,-1,820,123,52,121,0.933716,-1,-1,-1
13134,-1,430,145,61,143,0.942725,-1,-1,-1
13134,-1,328,192,96,245,0.947431,-1,-1,-1
13134,-1,152,241,104,288,0.952029,-1,-1,-1
13134,-1,1295,343,192,411,0.959059,-1,-1,-1
13135,-1,1414,156,43,78,0.920527,-1,-1,-1
13135,-1,419,145,72,143,0.934142,-1,-1,-1
13135,-1,822,123,45,121,0.934938,-1,-1,-1
13135,-1,332,192,95,247,0.951293,-1,-1,-1
13135,-1,1294,343,177,415,0.951575,-1,-1,-1
13135,-1,152,240,103,285,0.952285,-1,-1,-1
13136,-1,1415,155,44,80,0.922721,-1,-1,-1
13136,-1,822,123,42,121,0.924282,-1,-1,-1
13136,-1,414,144,77,143,0.945431,-1,-1,-1
