14096,-1,1426,868,226,212,0.929717,-1,-1,-1
14096,-1,1043,387,109,375,0.933586,-1,-1,-1
14098,-1,1432,842,227,238,0.932367,-1,-1,-1
14098,-1,1058,384,125,366,0.949797,-1,-1,-1
14099,-1,1439,829,231,251,0.913505,-1,-1,-1
14099,-1,1060,382,154,361,0.950559,-1,-1,-1
14100,-1,1446,818,229,262,0.919344,-1,-1,-1
14100,-1,1060,380,180,358,0.954759,-1,-1,-1
14101,-1,1459,808,222,272,0.916951,-1,-1,-1
14101,-1,1062,379,200,358,0.964273,-1,-1,-1
14102,-1,1472,800,214,280,0.924109,-1,-1,-1
14102,-1,1062,377,203,357,0.968379,-1,-1,-1
14103,-1,1480,792,214,288,0.920035,-1,-1,-1
14103,-1,1062,377,206,355,0.968558,-1,-1,-1
14104,-1,1488,783,213,297,0.922514,-1,-1,-1
14104,-1,1064,376,204,353,0.965515,-1,-1,-1
14105,-1,1489,773,224,307,0.913513,-1,-1,-1
14105,-1,1067,375,202,354,0.966192,-1,-1,-1
14106,-1,1492,764,227,316,0.907038,-1,-1,-1
14106,-1,1077,374,191,357,0.967814,-1,-1,-1
14107,-1,1499,758,226,322,0.927861,-1,-1,-1
14107,-1,1092,373,176,352,0.96095,-1,-1,-1
14108,-1,1512,752,220,328,0.937189,-1,-1,-1
14108,-1,1113,372,158,351,0.961191,-1,-1,-1
14109,-1,1518,745,221,335,0.942215,-1,-1,-1
14109,-1,1133,371,149,351,0.95616,-1,-1,-1
14110,-1,1524,738,220,342,0.94771,-1,-1,-1
14110,-1,1160,369,134,353,0.954472,-1,-1,-1
14111,-1,1524,735,222,345,0.947967,-1,-1,-1
14111,-1,1190,367,113,355,0.948284,-1,-1,-1
14112,-1,1205,366,111,355,0.94789,-1,-1,-1
14112,-1,1524,733,225,347,0.950026,-1,-1,-1
14114,-1,1205,361,140,358,0.943166,-1,-1,-1
14114,-1,1528,733,220,347,0.95053,-1,-1,-1
14115,-1,1529,733,219,347,0.950274,-1,-1,-1
14115,-1,1206,358,159,359,0.957865,-1,-1,-1
14116,-1,1529,732,220,348,0.950509,-1,-1,-1
14116,-1,1208,355,168,361,0.961197,-1,-1,-1
14117,-1,1528,731,226,349,0.947843,-1,-1,-1
14117,-1,1210,353,178,362,0.961839,-1,-1,-1
14118,-1,1530,725,230,355,0.950249,-1,-1,-1
14118,-1,1214,350,175,364,0.963331,-1,-1,-1
14119,-1,1532,720,235,360,0.929862,-1,-1,-1
14119,-1,1217,347,173,367,0.960119,-1,-1,-1
14120,-1,1533,715,240,365,0.930043,-1,-1,-1
14120,-1,1228,345,163,370,0.951782,-1,-1,-1
14121,-1,1541,709,238,371,0.94602,-1,-1,-1
14121,-1,1247,343,152,366,0.958072,-1,-1,-1
14122,-1,1544,706,235,374,0.956567,-1,-1,-1
14122,-1,1265,341,143,364,0.959754,-1,-1,-1
14123,-1,1283,338,135,360,0.958617,-1,-1,-1
14123,-1,1545,702,236,378,0.9596,-1,-1,-1
14124,-1,1303,336,123,358,0.947322,-1,-1,-1
14124,-1,1548,698,233,382,0.958786,-1,-1,-1
14125,-1,1327,335,110,353,0.945252,-1,-1,-1
14125,-1,1549,695,233,385,0.95725,-1,-1,-1
14126,-1,1552,691,229,389,0.956389,-1,-1,-1
14126,-1,1329,333,119,352,0.957086,-1,-1,-1
14127,-1,1330,331,131,347,0.952377,-1,-1,-1
14127,-1,1554,689,228,391,0.957253,-1,-1,-1
14128,-1,1330,331,158,342,0.953556,-1,-1,-1
14128,-1,1555,682,224,398,0.954207,-1,-1,-1
14130,-1,1550,659,219,421,0.957033,-1,-1,-1
14130,-1,1331,329,187,339,0.959468,-1,-1,-1
14131,-1,1549,648,217,432,0.953153,-1,-1,-1
14131,-1,1332,328,196,338,0.966605,-1,-1,-1
14132,-1,1547,637,215,442,0.949917,-1,-1,-1
14132,-1,1332,328,201,336,0.96491,-1,-1,-1
14133,-1,1543,628,217,451,0.940024,-1,-1,-1
14133,-1,1335,327,197,335,0.965016,-1,-1,-1
14134,-1,1543,620,215,460,0.954611,-1,-1,-1
14134,-1,1342,327,189,336,0.965696,-1,-1,-1
14135,-1,1354,327,183,336,0.961143,-1,-1,-1
14135,-1,1541,612,216,468,0.961402,-1,-1,-1
14136,-1,1541,603,215,476,0.960881,-1,-1,-1
14136,-1,1371,326,177,338,0.964485,-1,-1,-1
14137,-1,1540,595,215,483,0.958116,-1,-1,-1
14137,-1,1388,326,171,338,0.958829,-1,-1,-1
14138,-1,1410,324,159,339,0.949604,-1,-1,-1
14138,-1,1542,588,211,488,0.956076,-1,-1,-1
14139,-1,1434,323,145,340,0.951263,-1,-1,-1
14139,-1,1543,579,209,486,0.955382,-1,-1,-1
14140,-1,1461,323,128,341,0.946944,-1,-1,-1
14140,-1,1544,573,206,461,0.949983,-1,-1,-1
14141,-1,1469,322,128,341,0.93962,-1,-1,-1
14141,-1,1539,566,209,439,0.950416,-1,-1,-1
14142,-1,1471,319,135,343,0.937145,-1,-1,-1
14142,-1,1527,556,219,437,0.946481,-1,-1,-1
14143,-1,1517,551,225,443,0.94372,-1,-1,-1
14143,-1,1471,317,145,344,0.954618,-1,-1,-1
14144,-1,1515,542,224,449,0.951272,-1,-1,-1
14144,-1,1471,315,156,345,0.956383,-1,-1,-1
14146,-1,1516,524,214,467,0.951833,-1,-1,-1
14146,-1,1474,311,169,347,0.96051,-1,-1,-1
14147,-1,1479,309,169,348,0.955851,-1,-1,-1
14147,-1,1518,517,208,472,0.957877,-1,-1,-1
14148,-1,1485,308,168,350,0.953334,-1,-1,-1
14148,-1,1517,508,204,479,0.959148,-1,-1,-1
14149,-1,1498,305,163,354,0.952143,-1,-1,-1
14149,-1,1516,501,198,479,0.952643,-1,-1,-1
14150,-1,1513,494,198,477,0.940082,-1,-1,-1
14150,-1,1514,303,155,351,0.94626,-1,-1,-1
14151,-1,1532,300,148,342,0.908584,-1,-1,-1
14151,-1,1514,486,191,469,0.945925,-1,-1,-1
14152,-1,1572,296,114,292,0.786917,-1,-1,-1
14152,-1,1511,479,191,467,0.932581,-1,-1,-1
14153,-1,1587,296,108,267,0.798263,-1,-1,-1
14153,-1,1513,471,182,461,0.951468,-1,-1,-1
14154,-1,1594,292,110,315,0.758578,-1,-1,-1
14154,-1,1512,466,179,441,0.940428,-1,-1,-1
14155,-1,1603,293,111,348,0.78101,-1,-1,-1
14155,-1,1508,460,180,414,0.932645,-1,-1,-1
14156,-1,1611,295,112,332,0.888415,-1,-1,-1
14156,-1,1507,455,179,407,0.942728,-1,-1,-1
14157,-1,1625,295,120,329,0.895986,-1,-1,-1
14157,-1,1503,448,181,412,0.951884,-1,-1,-1
14158,-1,1633,294,117,325,0.896762,-1,-1,-1
14158,-1,1500,442,182,416,0.956001,-1,-1,-1
14159,-1,1635,295,129,322,0.873948,-1,-1,-1
14159,-1,1499,435,180,420,0.958928,-1,-1,-1
14160,-1,1636,294,132,329,0.866374,-1,-1,-1
14160,-1,1499,427,179,428,0.956137,-1,-1,-1
14162,-1,1638,296,138,324,0.879641,-1,-1,-1
14162,-1,1500,413,177,438,0.953019,-1,-1,-1
14163,-1,1640,296,142,326,0.89568,-1,-1,-1
14163,-1,1500,408,177,438,0.958631,-1,-1,-1
14164,-1,1642,296,148,327,0.907379,-1,-1,-1
14164,-1,1501,401,175,438,0.957582,-1,-1,-1
14165,-1,1643,296,154,329,0.904664,-1,-1,-1
14165,-1,1502,395,175,432,0.949611,-1,-1,-1
14166,-1,1645,295,159,330,0.914628,-1,-1,-1
14166,-1,1505,390,171,426,0.958377,-1,-1,-1
14167,-1,1652,296,157,327,0.939199,-1,-1,-1
14167,-1,1508,384,168,420,0.955555,-1,-1,-1
14168,-1,1655,295,156,332,0.938546,-1,-1,-1
14168,-1,1509,379,166,405,0.953822,-1,-1,-1
14169,-1,1655,293,157,336,0.932245,-1,-1,-1
14169,-1,1505,376,170,387,0.949417,-1,-1,-1
14170,-1,1659,292,151,341,0.924085,-1,-1,-1
14170,-1,1498,368,175,385,0.944163,-1,-1,-1
14171,-1,1661,291,148,344,0.931761,-1,-1,-1
14171,-1,1490,363,182,390,0.954012,-1,-1,-1
14172,-1,1661,290,147,348,0.936345,-1,-1,-1
14172,-1,1487,357,184,394,0.955976,-1,-1,-1
14173,-1,1661,290,146,348,0.937374,-1,-1,-1
14173,-1,1488,352,180,397,0.959381,-1,-1,-1
14174,-1,1661,290,147,347,0.937798,-1,-1,-1
14174,-1,1489,347,176,401,0.958174,-1,-1,-1
14175,-1,1661,290,147,344,0.937566,-1,-1,-1
14175,-1,1490,341,172,408,0.954443,-1,-1,-1
14176,-1,1655,289,154,340,0.933356,-1,-1,-1
14176,-1,1488,336,171,411,0.95033,-1,-1,-1
14178,-1,1627,284,169,339,0.921345,-1,-1,-1
14178,-1,1490,326,160,410,0.952051,-1,-1,-1
14179,-1,1612,283,178,340,0.900234,-1,-1,-1
14179,-1,1489,321,157,407,0.950292,-1,-1,-1
14180,-1,1602,285,180,338,0.917787,-1,-1,-1
14180,-1,1488,318,154,403,0.949591,-1,-1,-1
14181,-1,1601,286,175,337,0.938197,-1,-1,-1
14181,-1,1487,311,151,404,0.941992,-1,-1,-1
14182,-1,1603,288,167,336,0.94216,-1,-1,-1
14182,-1,1488,306,148,395,0.954719,-1,-1,-1
14183,-1,1487,303,147,377,0.93862,-1,-1,-1
14183,-1,1607,289,159,335,0.94555,-1,-1,-1
14184,-1,1609,291,150,332,0.946543,-1,-1,-1
14184,-1,1486,298,144,361,0.95396,-1,-1,-1
14185,-1,1612,292,141,331,0.943013,-1,-1,-1
14185,-1,1484,293,143,363,0.955784,-1,-1,-1
14186,-1,1613,292,135,331,0.931828,-1,-1,-1
14186,-1,1480,287,144,367,0.955034,-1,-1,-1
14187,-1,1612,292,126,331,0.943148,-1,-1,-1
14187,-1,1476,282,143,372,0.959543,-1,-1,-1
14188,-1,1599,290,128,333,0.935798,-1,-1,-1
14188,-1,1472,277,144,375,0.962233,-1,-1,-1
14189,-1,1590,290,128,332,0.927293,-1,-1,-1
14189,-1,1471,271,143,382,0.96383,-1,-1,-1
14190,-1,1559,288,148,333,0.923547,-1,-1,-1
14190,-1,1467,267,143,384,0.96404,-1,-1,-1
14191,-1,1537,288,157,330,0.932625,-1,-1,-1
14191,-1,1463,262,144,383,0.956957,-1,-1,-1
14192,-1,1527,287,156,330,0.933016,-1,-1,-1
14192,-1,1461,260,144,379,0.952244,-1,-1,-1
14194,-1,1499,284,174,329,0.6868,-1,-1,-1
14194,-1,1461,252,141,372,0.956212,-1,-1,-1
14195,-1,1459,253,144,365,0.952442,-1,-1,-1
14196,-1,1460,247,137,357,0.950804,-1,-1,-1
14197,-1,1488,276,171,332,0.936802,-1,-1,-1
14197,-1,1454,240,136,349,0.952464,-1,-1,-1
14198,-1,1480,275,167,330,0.918418,-1,-1,-1
14198,-1,1448,235,135,340,0.95586,-1,-1,-1
14199,-1,1444,233,130,335,0.844256,-1,-1,-1
14199,-1,1478,271,152,330,0.944995,-1,-1,-1
14200,-1,1434,227,138,345,0.825411,-1,-1,-1
14200,-1,1479,269,130,332,0.941738,-1,-1,-1
14201,-1,1419,228,153,339,0.542477,-1,-1,-1
14201,-1,1480,269,118,334,0.950151,-1,-1,-1
14202,-1,1410,223,160,339,0.555458,-1,-1,-1
14202,-1,1477,267,111,337,0.940734,-1,-1,-1
14203,-1,1456,268,123,334,0.921104,-1,-1,-1
14204,-1,1416,265,156,333,0.927628,-1,-1,-1
14205,-1,1388,268,173,327,0.924069,-1,-1,-1
14206,-1,1376,270,176,323,0.933276,-1,-1,-1
14207,-1,1362,270,182,318,0.931707,-1,-1,-1
14208,-1,1356,267,185,321,0.943439,-1,-1,-1
13969,-1,1041,596,165,481,0.932393,-1,-1,-1
13969,-1,1517,429,145,425,0.938927,-1,-1,-1
13969,-1,836,507,147,376,0.951066,-1,-1,-1
13985,-1,1527,468,137,412,0.931899,-1,-1,-1
13985,-1,1055,765,187,315,0.936487,-1,-1,-1
13985,-1,646,548,143,379,0.956526,-1,-1,-1
14001,-1,1045,970,203,110,0.905654,-1,-1,-1
14001,-1,414,588,150,421,0.926583,-1,-1,-1
14001,-1,1282,490,229,396,0.95549,-1,-1,-1
14017,-1,181,684,176,396,0.952288,-1,-1,-1
14017,-1,1095,475,229,373,0.962092,-1,-1,-1
14033,-1,0,745,128,335,0.679879,-1,-1,-1
14033,-1,935,448,219,402,0.968413,-1,-1,-1
14049,-1,801,437,181,363,0.965299,-1,-1,-1
14065,-1,809,418,94,386,0.900379,-1,-1,-1
14081,-1,893,433,125,363,0.944162,-1,-1,-1
14097,-1,1432,855,223,225,0.938899,-1,-1,-1
14097,-1,1057,385,111,373,0.94078,-1,-1,-1
14113,-1,1526,733,223,347,0.947349,-1,-1,-1
14113,-1,1205,363,123,357,0.959069,-1,-1,-1
14129,-1,1553,671,223,409,0.948951,-1,-1,-1
14129,-1,1331,329,178,341,0.954495,-1,-1,-1
14145,-1,1514,531,220,460,0.955708,-1,-1,-1
14145,-1,1473,314,164,344,0.960947,-1,-1,-1
14161,-1,1638,295,133,325,0.86472,-1,-1,-1
14161,-1,1500,419,177,436,0.950244,-1,-1,-1
14177,-1,1646,286,161,340,0.927538,-1,-1,-1
14177,-1,1490,329,164,413,0.950761,-1,-1,-1
14210,-1,1441,209,125,339,0.873316,-1,-1,-1
14210,-1,1352,262,178,330,0.943156,-1,-1,-1
14211,-1,1459,207,108,336,0.845558,-1,-1,-1
14211,-1,1352,261,166,332,0.964055,-1,-1,-1
14212,-1,1454,206,116,333,0.867741,-1,-1,-1
14212,-1,1352,265,150,328,0.958032,-1,-1,-1
14213,-1,1439,206,134,329,0.872458,-1,-1,-1
14213,-1,1352,265,131,328,0.959713,-1,-1,-1
14214,-1,1436,206,139,326,0.927228,-1,-1,-1
14214,-1,1352,265,115,328,0.95678,-1,-1,-1
14215,-1,1429,206,150,326,0.946331,-1,-1,-1
14215,-1,1348,264,108,329,0.950615,-1,-1,-1
14216,-1,1422,204,162,330,0.945324,-1,-1,-1
14216,-1,1333,264,114,329,0.955817,-1,-1,-1
14217,-1,1422,204,168,329,0.942277,-1,-1,-1
14217,-1,1299,264,136,327,0.952439,-1,-1,-1
14218,-1,1426,204,170,325,0.939894,-1,-1,-1
14218,-1,1268,264,155,326,0.958685,-1,-1,-1
14219,-1,1435,204,168,324,0.945106,-1,-1,-1
14219,-1,1243,263,171,325,0.953878,-1,-1,-1
14220,-1,1447,203,162,325,0.94829,-1,-1,-1
14220,-1,1232,262,181,326,0.958315,-1,-1,-1
14221,-1,1460,203,156,325,0.949619,-1,-1,-1
14221,-1,1223,261,190,326,0.960993,-1,-1,-1
14222,-1,1476,202,147,326,0.947011,-1,-1,-1
14222,-1,1222,260,189,328,0.96472,-1,-1,-1
14223,-1,1496,201,134,327,0.945464,-1,-1,-1
14223,-1,1222,258,186,333,0.966409,-1,-1,-1
14224,-1,1503,200,132,326,0.951404,-1,-1,-1
14224,-1,1220,257,181,333,0.966295,-1,-1,-1
14226,-1,1220,256,148,329,0.946681,-1,-1,-1
14226,-1,1513,195,127,331,0.956301,-1,-1,-1
14227,-1,1521,194,118,334,0.952486,-1,-1,-1
14227,-1,1220,255,126,329,0.957336,-1,-1,-1
14228,-1,1220,256,102,327,0.911755,-1,-1,-1
14228,-1,1528,194,109,337,0.937905,-1,-1,-1
14229,-1,1524,194,112,337,0.937668,-1,-1,-1
14229,-1,1216,254,94,331,0.952505,-1,-1,-1
14230,-1,1200,254,101,334,0.930948,-1,-1,-1
14230,-1,1514,195,121,338,0.946739,-1,-1,-1
14231,-1,1168,254,123,331,0.940746,-1,-1,-1
14231,-1,1514,195,121,338,0.946658,-1,-1,-1
14232,-1,1517,195,118,337,0.944627,-1,-1,-1
14232,-1,1136,254,146,328,0.953099,-1,-1,-1
14233,-1,1528,194,108,339,0.936601,-1,-1,-1
14233,-1,1112,254,169,326,0.951441,-1,-1,-1
14234,-1,1516,193,123,338,0.949283,-1,-1,-1
14234,-1,1101,254,180,321,0.957635,-1,-1,-1
14235,-1,1513,190,127,339,0.948126,-1,-1,-1
14235,-1,1095,255,185,318,0.960475,-1,-1,-1
14236,-1,1514,190,129,334,0.94811,-1,-1,-1
14236,-1,1090,255,188,320,0.962881,-1,-1,-1
14237,-1,1518,190,128,330,0.935664,-1,-1,-1
14237,-1,1088,255,186,323,0.964066,-1,-1,-1
14238,-1,1523,190,126,327,0.930966,-1,-1,-1
14238,-1,1088,256,179,324,0.956425,-1,-1,-1
14239,-1,1530,190,122,330,0.935651,-1,-1,-1
14239,-1,1087,256,166,325,0.965922,-1,-1,-1
14240,-1,1536,191,117,332,0.930483,-1,-1,-1
14240,-1,1088,256,147,325,0.965282,-1,-1,-1
14242,-1,1538,194,120,344,0.939746,-1,-1,-1
14242,-1,1087,256,110,325,0.9547,-1,-1,-1
14243,-1,1083,256,93,325,0.918391,-1,-1,-1
14243,-1,1538,196,126,346,0.938598,-1,-1,-1
14244,-1,1538,198,132,349,0.922004,-1,-1,-1
14244,-1,1069,256,98,324,0.952501,-1,-1,-1
14245,-1,1538,201,141,350,0.950712,-1,-1,-1
14245,-1,1042,255,114,325,0.952938,-1,-1,-1
14246,-1,1012,255,137,324,0.949205,-1,-1,-1
14246,-1,1539,204,145,348,0.954959,-1,-1,-1
14247,-1,1542,208,146,347,0.951354,-1,-1,-1
14247,-1,988,255,159,321,0.957975,-1,-1,-1
14248,-1,1548,211,145,343,0.950553,-1,-1,-1
14248,-1,974,255,175,323,0.959971,-1,-1,-1
14249,-1,1558,215,139,341,0.957656,-1,-1,-1
14249,-1,963,255,183,320,0.962665,-1,-1,-1
14250,-1,1570,218,130,340,0.95797,-1,-1,-1
14250,-1,955,256,193,319,0.967618,-1,-1,-1
14251,-1,1582,221,121,338,0.957466,-1,-1,-1
14251,-1,955,254,189,321,0.969389,-1,-1,-1
14252,-1,1594,225,114,335,0.957058,-1,-1,-1
14252,-1,953,253,188,324,0.969198,-1,-1,-1
14253,-1,1600,229,113,331,0.916919,-1,-1,-1
14253,-1,953,254,179,323,0.967573,-1,-1,-1
14254,-1,1603,232,114,337,0.950516,-1,-1,-1
14254,-1,953,253,165,323,0.963306,-1,-1,-1
14255,-1,1604,234,118,348,0.951705,-1,-1,-1
14255,-1,952,253,148,318,0.965524,-1,-1,-1
14256,-1,1602,237,125,355,0.952914,-1,-1,-1
14256,-1,953,252,126,319,0.958074,-1,-1,-1
14258,-1,942,251,89,328,0.948359,-1,-1,-1
14258,-1,1600,242,137,368,0.955984,-1,-1,-1
14259,-1,928,251,89,332,0.946258,-1,-1,-1
14259,-1,1599,245,143,372,0.95801,-1,-1,-1
14260,-1,901,252,112,331,0.937229,-1,-1,-1
14260,-1,1600,247,147,374,0.962337,-1,-1,-1
14261,-1,867,251,144,327,0.952795,-1,-1,-1
14261,-1,1600,250,152,376,0.961435,-1,-1,-1
14262,-1,1598,254,161,382,0.900116,-1,-1,-1
14262,-1,841,252,169,320,0.956503,-1,-1,-1
14263,-1,1602,258,162,385,0.956822,-1,-1,-1
14263,-1,831,252,179,316,0.959292,-1,-1,-1
14264,-1,1606,260,163,386,0.956031,-1,-1,-1
14264,-1,823,253,186,312,0.963263,-1,-1,-1
14265,-1,1610,264,166,383,0.948388,-1,-1,-1
14265,-1,818,254,190,314,0.965283,-1,-1,-1
14266,-1,1612,268,171,380,0.955038,-1,-1,-1
14266,-1,816,254,190,317,0.965763,-1,-1,-1
14267,-1,1617,271,172,377,0.952831,-1,-1,-1
14267,-1,816,254,184,320,0.968963,-1,-1,-1
14268,-1,1624,277,171,371,0.947869,-1,-1,-1
14268,-1,816,255,173,319,0.965834,-1,-1,-1
14269,-1,1636,282,163,367,0.950012,-1,-1,-1
14269,-1,816,255,155,321,0.965723,-1,-1,-1
14270,-1,1639,285,165,377,0.94621,-1,-1,-1
14270,-1,815,256,139,320,0.964507,-1,-1,-1
14271,-1,1637,290,172,386,0.940374,-1,-1,-1
14271,-1,815,256,119,321,0.960525,-1,-1,-1
14272,-1,1643,294,167,390,0.922771,-1,-1,-1
14272,-1,814,257,95,319,0.953471,-1,-1,-1
14274,-1,1653,302,157,403,0.950565,-1,-1,-1
14274,-1,783,256,91,318,0.953048,-1,-1,-1
14275,-1,1655,306,157,406,0.951452,-1,-1,-1
14275,-1,754,255,119,319,0.952481,-1,-1,-1
14276,-1,1656,308,155,416,0.94686,-1,-1,-1
14276,-1,720,256,153,315,0.955704,-1,-1,-1
14277,-1,1657,314,154,418,0.946526,-1,-1,-1
14277,-1,698,256,174,316,0.955765,-1,-1,-1
14278,-1,1658,318,153,417,0.948655,-1,-1,-1
14278,-1,688,254,184,317,0.959723,-1,-1,-1
14279,-1,1658,323,155,414,0.947289,-1,-1,-1
14279,-1,679,253,191,319,0.965692,-1,-1,-1
14280,-1,1658,329,157,406,0.953457,-1,-1,-1
14280,-1,676,253,192,319,0.967021,-1,-1,-1
14281,-1,1658,336,159,400,0.950247,-1,-1,-1
14281,-1,676,252,189,322,0.96759,-1,-1,-1
14282,-1,1658,342,159,395,0.953166,-1,-1,-1
14282,-1,676,251,181,324,0.966509,-1,-1,-1
14283,-1,1656,347,162,391,0.949884,-1,-1,-1
14283,-1,676,251,168,323,0.964818,-1,-1,-1
14284,-1,1653,352,167,386,0.950978,-1,-1,-1
14284,-1,676,250,150,321,0.959718,-1,-1,-1
14285,-1,1654,356,168,392,0.949182,-1,-1,-1
14285,-1,676,250,130,320,0.954756,-1,-1,-1
14286,-1,1655,361,169,404,0.938507,-1,-1,-1
14286,-1,673,249,112,323,0.95139,-1,-1,-1
14287,-1,1656,365,169,423,0.942067,-1,-1,-1
14287,-1,660,250,101,327,0.952535,-1,-1,-1
14288,-1,1659,368,170,435,0.943425,-1,-1,-1
14288,-1,644,250,93,330,0.949922,-1,-1,-1
14290,-1,1663,379,172,437,0.946284,-1,-1,-1
14290,-1,604,250,131,332,0.947109,-1,-1,-1
14291,-1,1664,385,175,440,0.951052,-1,-1,-1
14291,-1,575,250,159,329,0.954153,-1,-1,-1
14292,-1,1662,390,183,447,0.938773,-1,-1,-1
14292,-1,555,251,179,322,0.953436,-1,-1,-1
14293,-1,1664,396,185,452,0.952592,-1,-1,-1
14293,-1,546,252,187,319,0.956112,-1,-1,-1
14294,-1,1664,400,189,452,0.954733,-1,-1,-1
14294,-1,543,252,189,318,0.960076,-1,-1,-1
14295,-1,1664,405,194,449,0.952425,-1,-1,-1
14295,-1,541,253,188,318,0.962787,-1,-1,-1
14296,-1,1665,411,198,444,0.948758,-1,-1,-1
14296,-1,538,253,188,321,0.964591,-1,-1,-1
14297,-1,1670,416,200,442,0.934359,-1,-1,-1
14297,-1,538,254,179,322,0.964687,-1,-1,-1
14298,-1,1674,423,201,434,0.935238,-1,-1,-1
14298,-1,538,255,167,322,0.964761,-1,-1,-1
14299,-1,1680,429,201,431,0.939406,-1,-1,-1
14299,-1,539,254,147,324,0.965941,-1,-1,-1
14300,-1,1688,436,198,432,0.936399,-1,-1,-1
14300,-1,536,255,134,324,0.959202,-1,-1,-1
14301,-1,1690,444,200,440,0.931823,-1,-1,-1
14301,-1,527,255,121,323,0.960529,-1,-1,-1
14302,-1,1692,451,207,459,0.934148,-1,-1,-1
14302,-1,518,255,104,323,0.95653,-1,-1,-1
14303,-1,508,256,92,322,0.937104,-1,-1,-1
14303,-1,1694,458,208,464,0.938798,-1,-1,-1
14304,-1,1700,464,201,467,0.948001,-1,-1,-1
14304,-1,494,255,104,320,0.952774,-1,-1,-1
14306,-1,475,256,121,325,0.906885,-1,-1,-1
14306,-1,1703,476,201,478,0.954055,-1,-1,-1
14307,-1,491,256,101,328,0.903925,-1,-1,-1
14307,-1,1705,481,202,488,0.955793,-1,-1,-1
14308,-1,491,256,95,332,0.923115,-1,-1,-1
14308,-1,1706,489,202,494,0.950343,-1,-1,-1
14309,-1,491,256,92,334,0.93749,-1,-1,-1
14309,-1,1709,494,200,495,0.955116,-1,-1,-1
14310,-1,491,256,97,334,0.934306,-1,-1,-1
14310,-1,1712,502,198,488,0.954619,-1,-1,-1
14311,-1,491,256,93,333,0.936962,-1,-1,-1
14311,-1,1714,509,198,479,0.955691,-1,-1,-1
14312,-1,489,256,110,331,0.913989,-1,-1,-1
14312,-1,1716,516,198,471,0.95531,-1,-1,-1
14313,-1,481,258,128,328,0.931521,-1,-1,-1
14313,-1,1717,524,199,461,0.947656,-1,-1,-1
14314,-1,478,260,133,327,0.944169,-1,-1,-1
14314,-1,1716,532,204,450,0.944256,-1,-1,-1
14315,-1,1721,539,196,471,0.940826,-1,-1,-1
14315,-1,478,264,130,324,0.944986,-1,-1,-1
14316,-1,484,266,117,320,0.930794,-1,-1,-1
14316,-1,1722,546,195,486,0.943758,-1,-1,-1
14317,-1,486,268,111,319,0.918765,-1,-1,-1
14317,-1,1721,553,199,506,0.940002,-1,-1,-1
14318,-1,488,270,107,320,0.911181,-1,-1,-1
14318,-1,1724,560,194,517,0.947854,-1,-1,-1
14319,-1,490,272,104,318,0.909017,-1,-1,-1
14319,-1,1722,573,198,503,0.943397,-1,-1,-1
14320,-1,494,273,100,319,0.914904,-1,-1,-1
14320,-1,1723,580,195,500,0.937977,-1,-1,-1
14322,-1,495,276,100,318,0.91993,-1,-1,-1
14322,-1,1723,599,194,480,0.948675,-1,-1,-1
14323,-1,499,279,98,319,0.92267,-1,-1,-1
14323,-1,1723,609,194,471,0.947053,-1,-1,-1
14324,-1,501,282,100,332,0.91057,-1,-1,-1
14324,-1,1721,619,199,460,0.933793,-1,-1,-1
14325,-1,1723,629,197,450,0.912816,-1,-1,-1
14325,-1,502,285,102,338,0.950211,-1,-1,-1
14326,-1,1732,639,188,440,0.905316,-1,-1,-1
14326,-1,505,288,104,347,0.953852,-1,-1,-1
14327,-1,1735,649,185,430,0.89031,-1,-1,-1
14327,-1,506,292,108,345,0.9558,-1,-1,-1
14328,-1,1744,656,174,423,0.825247,-1,-1,-1
14328,-1,509,296,110,353,0.955986,-1,-1,-1
14329,-1,1737,670,183,410,0.659138,-1,-1,-1
14329,-1,511,300,112,355,0.955832,-1,-1,-1
14330,-1,1758,686,162,394,0.764575,-1,-1,-1
14330,-1,514,303,114,354,0.957509,-1,-1,-1
14331,-1,1778,706,142,373,0.779337,-1,-1,-1
14331,-1,517,307,115,356,0.95817,-1,-1,-1
14332,-1,1783,710,137,369,0.836043,-1,-1,-1
14332,-1,519,311,118,361,0.92576,-1,-1,-1
14333,-1,1782,709,138,370,0.706089,-1,-1,-1
14333,-1,523,316,115,361,0.959906,-1,-1,-1
14334,-1,1782,706,138,373,0.668811,-1,-1,-1
14334,-1,525,319,115,359,0.962164,-1,-1,-1
14335,-1,1787,745,133,334,0.728491,-1,-1,-1
14335,-1,527,323,114,357,0.961304,-1,-1,-1
14336,-1,1788,738,132,342,0.689976,-1,-1,-1
14336,-1,531,326,112,356,0.958398,-1,-1,-1
14338,-1,1793,798,126,279,0.711689,-1,-1,-1
14338,-1,538,334,115,347,0.95832,-1,-1,-1
14339,-1,1794,746,126,334,0.659708,-1,-1,-1
14339,-1,543,337,121,348,0.956567,-1,-1,-1
14340,-1,1798,752,122,328,0.617917,-1,-1,-1
14340,-1,547,342,136,353,0.946846,-1,-1,-1
14341,-1,553,345,145,362,0.948963,-1,-1,-1
14342,-1,559,349,148,366,0.954698,-1,-1,-1
14343,-1,565,353,146,372,0.96222,-1,-1,-1
14344,-1,570,358,147,372,0.959101,-1,-1,-1
14345,-1,1835,794,85,286,0.501652,-1,-1,-1
14345,-1,577,360,143,380,0.958076,-1,-1,-1
14346,-1,1847,809,73,271,0.638499,-1,-1,-1
14346,-1,584,364,137,389,0.956273,-1,-1,-1
