223,-1,933,453,73,212,0.95645,-1,-1,-1
223,-1,661,233,49,149,0.960528,-1,-1,-1
224,-1,935,454,72,215,0.956038,-1,-1,-1
224,-1,663,232,48,146,0.956782,-1,-1,-1
225,-1,938,455,68,215,0.955499,-1,-1,-1
225,-1,664,230,50,144,0.956153,-1,-1,-1
227,-1,668,228,51,144,0.953766,-1,-1,-1
227,-1,945,461,63,208,0.956415,-1,-1,-1
228,-1,671,227,52,144,0.934958,-1,-1,-1
228,-1,949,461,62,210,0.956312,-1,-1,-1
229,-1,673,226,57,146,0.951752,-1,-1,-1
229,-1,952,463,65,208,0.953501,-1,-1,-1
230,-1,676,226,61,145,0.946844,-1,-1,-1
230,-1,955,465,68,207,0.959287,-1,-1,-1
231,-1,679,225,62,146,0.947211,-1,-1,-1
231,-1,959,467,69,206,0.958394,-1,-1,-1
232,-1,961,466,71,208,0.927274,-1,-1,-1
232,-1,682,223,62,146,0.951839,-1,-1,-1
233,-1,964,468,82,206,0.927517,-1,-1,-1
233,-1,684,223,61,145,0.954457,-1,-1,-1
234,-1,969,470,89,203,0.938896,-1,-1,-1
234,-1,687,223,58,142,0.95394,-1,-1,-1
235,-1,972,471,91,202,0.922928,-1,-1,-1
235,-1,689,222,57,142,0.959027,-1,-1,-1
236,-1,975,471,90,204,0.922896,-1,-1,-1
236,-1,691,221,55,142,0.960773,-1,-1,-1
237,-1,976,472,87,208,0.917167,-1,-1,-1
237,-1,694,221,52,142,0.956706,-1,-1,-1
238,-1,977,474,85,212,0.93722,-1,-1,-1
238,-1,698,219,48,141,0.951837,-1,-1,-1
239,-1,701,218,45,139,0.947729,-1,-1,-1
239,-1,978,474,85,213,0.951542,-1,-1,-1
240,-1,703,218,44,139,0.949008,-1,-1,-1
240,-1,981,476,82,212,0.957729,-1,-1,-1
241,-1,705,217,45,141,0.948913,-1,-1,-1
241,-1,984,476,79,212,0.953735,-1,-1,-1
243,-1,709,215,49,141,0.949238,-1,-1,-1
243,-1,993,478,70,210,0.954799,-1,-1,-1
244,-1,998,480,69,209,0.944158,-1,-1,-1
244,-1,710,214,51,141,0.954597,-1,-1,-1
245,-1,1002,482,74,214,0.952394,-1,-1,-1
245,-1,712,213,51,142,0.955062,-1,-1,-1
246,-1,1004,484,79,220,0.951158,-1,-1,-1
246,-1,715,212,51,142,0.955972,-1,-1,-1
247,-1,1006,486,84,221,0.951384,-1,-1,-1
247,-1,717,211,50,142,0.956071,-1,-1,-1
248,-1,719,210,49,142,0.952813,-1,-1,-1
248,-1,1009,489,87,220,0.953439,-1,-1,-1
249,-1,1686,147,22,28,0.579071,-1,-1,-1
249,-1,1013,491,87,219,0.948711,-1,-1,-1
249,-1,721,210,48,140,0.957807,-1,-1,-1
250,-1,1688,146,23,28,0.582425,-1,-1,-1
250,-1,1016,493,87,221,0.948162,-1,-1,-1
250,-1,722,209,47,141,0.958692,-1,-1,-1
251,-1,1017,494,87,224,0.952665,-1,-1,-1
251,-1,724,208,45,142,0.959426,-1,-1,-1
252,-1,726,207,44,142,0.955408,-1,-1,-1
252,-1,1021,496,83,224,0.957963,-1,-1,-1
253,-1,728,207,43,139,0.949498,-1,-1,-1
253,-1,1026,497,78,224,0.96037,-1,-1,-1
254,-1,729,206,45,137,0.954001,-1,-1,-1
254,-1,1034,499,70,222,0.954976,-1,-1,-1
255,-1,1699,142,31,32,0.629199,-1,-1,-1
255,-1,731,204,47,135,0.955357,-1,-1,-1
255,-1,1040,502,65,219,0.959913,-1,-1,-1
256,-1,1701,141,31,33,0.598312,-1,-1,-1
256,-1,732,203,47,135,0.950473,-1,-1,-1
256,-1,1045,504,65,218,0.955049,-1,-1,-1
257,-1,1703,141,30,33,0.680804,-1,-1,-1
257,-1,734,202,47,137,0.952957,-1,-1,-1
257,-1,1050,507,68,216,0.959526,-1,-1,-1
259,-1,1707,141,31,31,0.729711,-1,-1,-1
259,-1,738,200,56,138,0.946594,-1,-1,-1
259,-1,1058,511,72,214,0.959091,-1,-1,-1
260,-1,1712,141,29,31,0.681606,-1,-1,-1
260,-1,1062,512,76,215,0.943587,-1,-1,-1
260,-1,740,200,57,137,0.949165,-1,-1,-1
261,-1,1712,141,29,31,0.644775,-1,-1,-1
261,-1,1066,514,87,216,0.938777,-1,-1,-1
261,-1,742,199,56,138,0.9587,-1,-1,-1
262,-1,1713,141,29,33,0.501569,-1,-1,-1
262,-1,1068,516,97,218,0.944284,-1,-1,-1
262,-1,745,199,55,137,0.958627,-1,-1,-1
263,-1,1716,142,31,31,0.692519,-1,-1,-1
263,-1,1069,519,101,219,0.947486,-1,-1,-1
263,-1,747,198,53,136,0.953338,-1,-1,-1
264,-1,1511,477,55,145,0.57861,-1,-1,-1
264,-1,1718,143,34,32,0.729941,-1,-1,-1
264,-1,749,197,51,136,0.954086,-1,-1,-1
264,-1,1070,521,104,221,0.957526,-1,-1,-1
265,-1,1510,468,59,156,0.639094,-1,-1,-1
265,-1,1722,142,32,33,0.674966,-1,-1,-1
265,-1,751,196,49,136,0.952739,-1,-1,-1
265,-1,1071,522,103,225,0.957883,-1,-1,-1
266,-1,1507,463,64,163,0.703863,-1,-1,-1
266,-1,1723,141,33,38,0.720879,-1,-1,-1
266,-1,753,195,47,139,0.95694,-1,-1,-1
266,-1,1071,524,101,229,0.961802,-1,-1,-1
267,-1,1724,142,31,34,0.663679,-1,-1,-1
267,-1,1507,454,69,174,0.701318,-1,-1,-1
267,-1,755,195,45,137,0.94665,-1,-1,-1
267,-1,1073,525,100,231,0.962672,-1,-1,-1
268,-1,1507,457,66,173,0.630562,-1,-1,-1
268,-1,1724,139,31,39,0.680165,-1,-1,-1
268,-1,759,194,42,134,0.939489,-1,-1,-1
268,-1,1076,526,97,231,0.963945,-1,-1,-1
269,-1,1725,138,30,40,0.661408,-1,-1,-1
269,-1,1507,458,66,173,0.73889,-1,-1,-1
269,-1,760,193,44,133,0.944572,-1,-1,-1
269,-1,1084,528,86,227,0.955766,-1,-1,-1
270,-1,1727,139,29,39,0.733239,-1,-1,-1
270,-1,1507,451,70,182,0.772312,-1,-1,-1
270,-1,1093,528,75,224,0.930317,-1,-1,-1
270,-1,762,193,46,133,0.942566,-1,-1,-1
271,-1,1506,454,62,178,0.709988,-1,-1,-1
271,-1,1728,139,28,36,0.713908,-1,-1,-1
271,-1,1097,528,69,225,0.900893,-1,-1,-1
271,-1,763,192,48,135,0.947885,-1,-1,-1
272,-1,1729,139,28,36,0.734714,-1,-1,-1
272,-1,1499,454,70,176,0.840065,-1,-1,-1
272,-1,1101,528,64,230,0.922404,-1,-1,-1
272,-1,766,190,48,136,0.956079,-1,-1,-1
273,-1,1729,139,27,36,0.736132,-1,-1,-1
273,-1,1481,449,76,182,0.863755,-1,-1,-1
273,-1,1103,528,62,231,0.930696,-1,-1,-1
273,-1,768,189,49,137,0.957616,-1,-1,-1
275,-1,1731,140,25,34,0.691809,-1,-1,-1
275,-1,1445,446,103,184,0.918333,-1,-1,-1
275,-1,1103,528,62,231,0.933283,-1,-1,-1
275,-1,771,188,49,136,0.958509,-1,-1,-1
276,-1,1731,140,25,34,0.680286,-1,-1,-1
276,-1,1103,528,63,234,0.92516,-1,-1,-1
276,-1,1440,444,104,187,0.930744,-1,-1,-1
276,-1,773,187,48,136,0.95284,-1,-1,-1
277,-1,1731,140,24,34,0.680836,-1,-1,-1
277,-1,1104,529,63,236,0.91414,-1,-1,-1
277,-1,1433,444,107,185,0.934748,-1,-1,-1
277,-1,775,187,47,135,0.953184,-1,-1,-1
278,-1,1731,140,25,35,0.666019,-1,-1,-1
278,-1,1104,530,63,237,0.90721,-1,-1,-1
278,-1,1429,444,104,185,0.945115,-1,-1,-1
278,-1,777,186,46,135,0.95358,-1,-1,-1
279,-1,1732,140,24,34,0.667479,-1,-1,-1
279,-1,1103,530,64,238,0.911027,-1,-1,-1
279,-1,1428,445,99,183,0.938977,-1,-1,-1
279,-1,779,185,45,136,0.952716,-1,-1,-1
280,-1,1731,140,25,35,0.696178,-1,-1,-1
280,-1,1103,531,61,238,0.915981,-1,-1,-1
280,-1,781,183,42,138,0.944163,-1,-1,-1
280,-1,1429,444,101,186,0.946275,-1,-1,-1
281,-1,1731,140,25,33,0.720647,-1,-1,-1
281,-1,1105,533,60,236,0.896314,-1,-1,-1
281,-1,783,183,41,137,0.927487,-1,-1,-1
281,-1,1427,444,98,185,0.953658,-1,-1,-1
282,-1,1733,140,23,32,0.710355,-1,-1,-1
282,-1,1105,534,62,235,0.900376,-1,-1,-1
282,-1,785,182,39,133,0.94289,-1,-1,-1
282,-1,1427,444,94,183,0.952702,-1,-1,-1
283,-1,1735,140,21,31,0.666764,-1,-1,-1
283,-1,1106,535,57,235,0.898279,-1,-1,-1
283,-1,787,181,41,130,0.947059,-1,-1,-1
283,-1,1429,442,83,184,0.954655,-1,-1,-1
284,-1,1737,140,19,31,0.572301,-1,-1,-1
284,-1,1105,535,55,235,0.910118,-1,-1,-1
284,-1,788,180,42,130,0.948373,-1,-1,-1
284,-1,1428,444,69,180,0.948798,-1,-1,-1
285,-1,1737,140,19,31,0.581751,-1,-1,-1
285,-1,1105,535,58,235,0.896677,-1,-1,-1
285,-1,1428,443,60,185,0.940357,-1,-1,-1
285,-1,790,180,43,130,0.947223,-1,-1,-1
286,-1,1737,141,20,30,0.608997,-1,-1,-1
286,-1,1104,535,61,235,0.900863,-1,-1,-1
286,-1,792,178,46,132,0.943708,-1,-1,-1
286,-1,1426,443,57,185,0.945137,-1,-1,-1
287,-1,1735,140,22,32,0.627385,-1,-1,-1
287,-1,1103,535,61,235,0.905044,-1,-1,-1
287,-1,795,178,51,133,0.943941,-1,-1,-1
287,-1,1406,442,71,186,0.94448,-1,-1,-1
288,-1,1733,138,23,37,0.648456,-1,-1,-1
288,-1,1101,535,63,237,0.912385,-1,-1,-1
288,-1,797,178,52,132,0.944089,-1,-1,-1
288,-1,1385,443,86,184,0.95081,-1,-1,-1
289,-1,1732,138,23,37,0.709781,-1,-1,-1
289,-1,1098,535,65,237,0.921278,-1,-1,-1
289,-1,800,177,53,132,0.943043,-1,-1,-1
289,-1,1370,442,94,183,0.954538,-1,-1,-1
291,-1,1733,138,26,38,0.662637,-1,-1,-1
291,-1,1093,533,68,234,0.929435,-1,-1,-1
291,-1,804,175,50,132,0.946595,-1,-1,-1
291,-1,1355,444,108,178,0.957523,-1,-1,-1
292,-1,1355,176,45,110,0.574348,-1,-1,-1
292,-1,1732,138,26,37,0.650842,-1,-1,-1
292,-1,1092,530,70,231,0.930156,-1,-1,-1
292,-1,805,174,49,131,0.954041,-1,-1,-1
292,-1,1352,444,109,180,0.961212,-1,-1,-1
293,-1,1731,138,27,38,0.641517,-1,-1,-1
293,-1,1347,168,55,122,0.747685,-1,-1,-1
293,-1,1090,529,72,227,0.933679,-1,-1,-1
293,-1,807,174,48,129,0.950359,-1,-1,-1
293,-1,1350,445,110,180,0.965712,-1,-1,-1
294,-1,1730,138,27,38,0.647214,-1,-1,-1
294,-1,1344,164,61,124,0.867716,-1,-1,-1
294,-1,1088,528,71,228,0.938499,-1,-1,-1
294,-1,808,174,47,129,0.94945,-1,-1,-1
294,-1,1350,445,105,181,0.964675,-1,-1,-1
295,-1,1729,138,27,37,0.657879,-1,-1,-1
295,-1,1341,164,61,124,0.833358,-1,-1,-1
295,-1,1087,527,70,228,0.944238,-1,-1,-1
295,-1,810,174,45,127,0.948428,-1,-1,-1
295,-1,1350,444,98,183,0.964831,-1,-1,-1
296,-1,1728,138,29,39,0.681505,-1,-1,-1
296,-1,1342,175,57,114,0.79144,-1,-1,-1
296,-1,814,173,40,126,0.94245,-1,-1,-1
296,-1,1086,526,71,228,0.947679,-1,-1,-1
296,-1,1350,444,88,184,0.958746,-1,-1,-1
297,-1,1728,139,29,40,0.678126,-1,-1,-1
297,-1,1341,182,57,106,0.784924,-1,-1,-1
297,-1,816,172,38,125,0.942789,-1,-1,-1
297,-1,1084,522,72,231,0.952681,-1,-1,-1
297,-1,1351,445,75,183,0.955953,-1,-1,-1
298,-1,1728,140,29,39,0.704088,-1,-1,-1
298,-1,1342,180,55,108,0.789168,-1,-1,-1
298,-1,818,171,38,126,0.944482,-1,-1,-1
298,-1,1352,445,60,184,0.949049,-1,-1,-1
298,-1,1083,518,72,234,0.955038,-1,-1,-1
299,-1,1728,141,29,39,0.699488,-1,-1,-1
299,-1,1342,162,55,125,0.848495,-1,-1,-1
299,-1,819,170,41,127,0.935113,-1,-1,-1
299,-1,1350,444,56,185,0.952604,-1,-1,-1
299,-1,1083,517,72,233,0.956565,-1,-1,-1
300,-1,1728,140,29,39,0.695501,-1,-1,-1
300,-1,1342,164,40,120,0.823683,-1,-1,-1
300,-1,1341,444,61,185,0.941534,-1,-1,-1
300,-1,820,170,42,127,0.942434,-1,-1,-1
300,-1,1084,513,71,236,0.956852,-1,-1,-1
301,-1,1727,140,30,40,0.702983,-1,-1,-1
301,-1,1342,163,36,121,0.850833,-1,-1,-1
301,-1,822,169,42,128,0.94438,-1,-1,-1
301,-1,1320,443,76,185,0.944825,-1,-1,-1
301,-1,1084,512,71,234,0.957244,-1,-1,-1
302,-1,1727,141,30,39,0.714077,-1,-1,-1
302,-1,1335,162,40,122,0.912906,-1,-1,-1
302,-1,822,168,44,129,0.944437,-1,-1,-1
302,-1,1302,444,88,184,0.950614,-1,-1,-1
302,-1,1085,508,71,236,0.955741,-1,-1,-1
303,-1,1727,142,30,37,0.699942,-1,-1,-1
303,-1,1331,162,42,123,0.925631,-1,-1,-1
303,-1,823,167,45,129,0.947006,-1,-1,-1
303,-1,1085,507,72,234,0.952874,-1,-1,-1
303,-1,1285,444,100,184,0.961438,-1,-1,-1
304,-1,1727,141,31,39,0.702649,-1,-1,-1
304,-1,1317,162,54,123,0.937109,-1,-1,-1
304,-1,824,166,45,130,0.953228,-1,-1,-1
304,-1,1086,504,71,232,0.953482,-1,-1,-1
304,-1,1279,443,106,184,0.962594,-1,-1,-1
305,-1,1729,142,29,37,0.681091,-1,-1,-1
305,-1,1307,162,60,122,0.93792,-1,-1,-1
305,-1,1085,502,73,231,0.954179,-1,-1,-1
305,-1,826,165,43,130,0.955668,-1,-1,-1
305,-1,1276,444,109,182,0.961803,-1,-1,-1
66,-1,522,256,61,155,0.949937,-1,-1,-1
66,-1,1251,211,78,136,0.956898,-1,-1,-1
66,-1,177,471,88,200,0.960119,-1,-1,-1
82,-1,1315,215,46,137,0.808315,-1,-1,-1
82,-1,249,437,88,194,0.945924,-1,-1,-1
82,-1,554,272,51,160,0.960538,-1,-1,-1
98,-1,1337,226,58,126,0.81674,-1,-1,-1
98,-1,314,406,78,195,0.952408,-1,-1,-1
98,-1,595,287,53,160,0.958705,-1,-1,-1
114,-1,625,306,59,166,0.951633,-1,-1,-1
114,-1,368,376,93,189,0.955307,-1,-1,-1
130,-1,424,351,76,180,0.951994,-1,-1,-1
130,-1,667,323,65,182,0.952812,-1,-1,-1
146,-1,1385,160,24,131,0.501625,-1,-1,-1
146,-1,701,344,78,176,0.948615,-1,-1,-1
146,-1,480,326,76,170,0.951245,-1,-1,-1
162,-1,744,364,69,188,0.946246,-1,-1,-1
162,-1,523,302,61,170,0.950108,-1,-1,-1
178,-1,784,385,80,189,0.955667,-1,-1,-1
178,-1,566,283,60,159,0.962556,-1,-1,-1
194,-1,834,410,67,202,0.952834,-1,-1,-1
194,-1,599,265,52,155,0.954395,-1,-1,-1
210,-1,639,247,49,146,0.953599,-1,-1,-1
210,-1,875,431,87,201,0.963086,-1,-1,-1
226,-1,942,459,65,211,0.95474,-1,-1,-1
226,-1,667,230,50,142,0.95748,-1,-1,-1
242,-1,707,216,47,142,0.937899,-1,-1,-1
242,-1,989,477,74,211,0.955708,-1,-1,-1
258,-1,1705,140,30,33,0.722073,-1,-1,-1
258,-1,736,201,52,138,0.944102,-1,-1,-1
258,-1,1054,510,71,213,0.960347,-1,-1,-1
274,-1,1730,140,26,35,0.711695,-1,-1,-1
274,-1,1460,448,89,182,0.906585,-1,-1,-1
274,-1,1103,528,61,231,0.932503,-1,-1,-1
274,-1,770,188,48,138,0.954836,-1,-1,-1
307,-1,1732,147,27,32,0.694621,-1,-1,-1
307,-1,1298,162,67,121,0.9508,-1,-1,-1
307,-1,1084,499,74,221,0.952098,-1,-1,-1
307,-1,829,165,42,128,0.954434,-1,-1,-1
307,-1,1275,443,107,184,0.96475,-1,-1,-1
308,-1,1734,146,27,33,0.702306,-1,-1,-1
308,-1,1083,498,75,213,0.950174,-1,-1,-1
308,-1,829,164,42,129,0.951313,-1,-1,-1
308,-1,1295,162,70,120,0.957149,-1,-1,-1
308,-1,1275,443,104,185,0.963517,-1,-1,-1
309,-1,1736,147,26,31,0.672839,-1,-1,-1
309,-1,830,164,41,127,0.936106,-1,-1,-1
309,-1,1082,495,76,212,0.953605,-1,-1,-1
309,-1,1294,161,71,122,0.95688,-1,-1,-1
309,-1,1274,443,98,183,0.956914,-1,-1,-1
310,-1,1737,148,25,30,0.575559,-1,-1,-1
310,-1,831,163,40,127,0.939034,-1,-1,-1
310,-1,1295,162,67,123,0.957083,-1,-1,-1
310,-1,1275,442,88,182,0.958195,-1,-1,-1
310,-1,1081,493,76,215,0.958553,-1,-1,-1
311,-1,832,162,40,125,0.936534,-1,-1,-1
311,-1,1080,490,76,217,0.954306,-1,-1,-1
311,-1,1275,442,78,182,0.954857,-1,-1,-1
311,-1,1294,162,66,123,0.955989,-1,-1,-1
312,-1,833,160,40,126,0.940545,-1,-1,-1
312,-1,1080,487,75,220,0.949086,-1,-1,-1
312,-1,1275,442,65,182,0.953552,-1,-1,-1
312,-1,1295,163,58,122,0.957087,-1,-1,-1
313,-1,834,159,40,124,0.945776,-1,-1,-1
313,-1,1276,441,57,185,0.947764,-1,-1,-1
313,-1,1079,486,74,219,0.950751,-1,-1,-1
313,-1,1294,162,54,123,0.955355,-1,-1,-1
314,-1,1273,442,55,187,0.935917,-1,-1,-1
314,-1,835,158,41,125,0.947972,-1,-1,-1
314,-1,1295,162,47,123,0.950734,-1,-1,-1
314,-1,1080,483,73,221,0.95337,-1,-1,-1
315,-1,1255,440,68,188,0.940701,-1,-1,-1
315,-1,1295,162,39,124,0.943505,-1,-1,-1
315,-1,836,158,41,124,0.944949,-1,-1,-1
315,-1,1080,480,71,221,0.952521,-1,-1,-1
316,-1,1293,162,35,123,0.929234,-1,-1,-1
316,-1,837,157,43,126,0.935723,-1,-1,-1
316,-1,1233,441,84,186,0.946524,-1,-1,-1
316,-1,1079,478,70,220,0.952738,-1,-1,-1
317,-1,1288,161,37,124,0.932672,-1,-1,-1
317,-1,839,156,46,126,0.938999,-1,-1,-1
317,-1,1217,441,94,182,0.95398,-1,-1,-1
317,-1,1079,476,70,220,0.954319,-1,-1,-1
318,-1,1277,161,46,124,0.925383,-1,-1,-1
318,-1,841,156,47,125,0.943045,-1,-1,-1
318,-1,1210,441,102,181,0.950303,-1,-1,-1
318,-1,1079,475,69,218,0.953247,-1,-1,-1
319,-1,1265,162,53,122,0.94485,-1,-1,-1
319,-1,842,155,47,126,0.946035,-1,-1,-1
319,-1,1204,440,108,181,0.949966,-1,-1,-1
319,-1,1079,474,68,214,0.952376,-1,-1,-1
320,-1,844,155,45,126,0.944862,-1,-1,-1
320,-1,1256,162,61,122,0.95155,-1,-1,-1
320,-1,1078,470,67,213,0.952288,-1,-1,-1
320,-1,1202,440,110,181,0.95832,-1,-1,-1
321,-1,846,153,43,126,0.946903,-1,-1,-1
321,-1,1078,468,64,213,0.947337,-1,-1,-1
321,-1,1251,162,67,122,0.949576,-1,-1,-1
321,-1,1201,441,109,181,0.962017,-1,-1,-1
323,-1,1072,462,65,205,0.894187,-1,-1,-1
323,-1,848,153,41,124,0.940281,-1,-1,-1
323,-1,1244,160,73,122,0.957302,-1,-1,-1
323,-1,1201,444,101,180,0.962306,-1,-1,-1
324,-1,849,153,39,124,0.924273,-1,-1,-1
324,-1,1071,460,65,201,0.941701,-1,-1,-1
324,-1,1202,444,93,181,0.960539,-1,-1,-1
324,-1,1244,160,72,123,0.961759,-1,-1,-1
325,-1,849,153,40,124,0.934583,-1,-1,-1
325,-1,1069,458,66,202,0.939643,-1,-1,-1
325,-1,1202,446,83,180,0.959991,-1,-1,-1
325,-1,1243,159,71,125,0.960751,-1,-1,-1
326,-1,848,152,41,125,0.937808,-1,-1,-1
326,-1,1066,457,68,202,0.945445,-1,-1,-1
326,-1,1204,447,69,179,0.952573,-1,-1,-1
326,-1,1244,159,65,124,0.954522,-1,-1,-1
327,-1,848,152,41,126,0.940528,-1,-1,-1
327,-1,1063,455,69,203,0.952628,-1,-1,-1
327,-1,1205,448,54,179,0.956828,-1,-1,-1
327,-1,1244,159,59,123,0.957384,-1,-1,-1
328,-1,848,152,41,126,0.94124,-1,-1,-1
328,-1,1200,449,54,178,0.947525,-1,-1,-1
328,-1,1060,453,70,205,0.956219,-1,-1,-1
328,-1,1244,160,53,121,0.956471,-1,-1,-1
329,-1,1243,159,47,122,0.938268,-1,-1,-1
329,-1,848,152,41,127,0.940225,-1,-1,-1
329,-1,1192,449,57,178,0.944325,-1,-1,-1
329,-1,1057,448,71,208,0.950682,-1,-1,-1
330,-1,1243,159,37,123,0.930307,-1,-1,-1
330,-1,849,152,39,125,0.935028,-1,-1,-1
330,-1,1173,448,71,178,0.943499,-1,-1,-1
330,-1,1056,446,70,209,0.949665,-1,-1,-1
331,-1,1240,159,34,123,0.913412,-1,-1,-1
331,-1,849,152,38,125,0.92014,-1,-1,-1
331,-1,1154,447,86,179,0.947811,-1,-1,-1
331,-1,1054,446,69,207,0.95627,-1,-1,-1
332,-1,850,152,38,123,0.91879,-1,-1,-1
332,-1,1231,159,40,122,0.919386,-1,-1,-1
332,-1,1141,446,97,181,0.949269,-1,-1,-1
332,-1,1052,443,69,207,0.955289,-1,-1,-1
333,-1,852,152,36,122,0.90678,-1,-1,-1
333,-1,1219,158,49,124,0.939588,-1,-1,-1
333,-1,1135,446,104,182,0.954603,-1,-1,-1
333,-1,1050,441,68,205,0.955671,-1,-1,-1
334,-1,853,152,35,122,0.906129,-1,-1,-1
334,-1,1208,159,58,121,0.948075,-1,-1,-1
334,-1,1050,438,66,206,0.95319,-1,-1,-1
334,-1,1131,446,109,181,0.957202,-1,-1,-1
335,-1,854,152,33,121,0.903625,-1,-1,-1
335,-1,1050,435,63,208,0.93776,-1,-1,-1
335,-1,1202,160,63,120,0.943267,-1,-1,-1
335,-1,1130,446,109,181,0.963614,-1,-1,-1
336,-1,854,152,33,121,0.905445,-1,-1,-1
336,-1,1049,433,60,206,0.946339,-1,-1,-1
336,-1,1197,159,69,120,0.95822,-1,-1,-1
336,-1,1131,445,106,183,0.965506,-1,-1,-1
337,-1,855,152,40,120,0.888932,-1,-1,-1
337,-1,1048,431,59,202,0.949367,-1,-1,-1
337,-1,1195,159,70,120,0.957943,-1,-1,-1
337,-1,1130,446,103,182,0.962597,-1,-1,-1
339,-1,855,152,55,119,0.931914,-1,-1,-1
339,-1,1040,428,63,192,0.944781,-1,-1,-1
339,-1,1131,446,86,183,0.95653,-1,-1,-1
339,-1,1193,160,69,121,0.959582,-1,-1,-1
340,-1,855,153,58,117,0.936332,-1,-1,-1
340,-1,1038,427,63,194,0.943255,-1,-1,-1
340,-1,1131,445,76,184,0.951572,-1,-1,-1
340,-1,1193,160,65,121,0.959009,-1,-1,-1
341,-1,856,152,61,119,0.940057,-1,-1,-1
341,-1,1032,423,66,197,0.941706,-1,-1,-1
341,-1,1133,447,60,183,0.9443,-1,-1,-1
341,-1,1193,160,60,121,0.952161,-1,-1,-1
342,-1,1132,446,50,188,0.935774,-1,-1,-1
342,-1,856,153,64,118,0.938853,-1,-1,-1
342,-1,1022,421,73,198,0.94412,-1,-1,-1
342,-1,1194,160,53,122,0.953061,-1,-1,-1
343,-1,1128,446,49,191,0.910713,-1,-1,-1
343,-1,856,153,65,119,0.937001,-1,-1,-1
343,-1,1194,159,45,123,0.94567,-1,-1,-1
343,-1,1015,421,77,197,0.946994,-1,-1,-1
344,-1,1193,159,38,124,0.925792,-1,-1,-1
344,-1,1112,448,62,191,0.932974,-1,-1,-1
344,-1,857,154,65,119,0.935004,-1,-1,-1
344,-1,1014,418,75,198,0.95192,-1,-1,-1
345,-1,1191,160,33,123,0.917921,-1,-1,-1
345,-1,857,154,65,120,0.929742,-1,-1,-1
345,-1,1094,447,75,191,0.935132,-1,-1,-1
345,-1,1014,416,73,198,0.94995,-1,-1,-1
346,-1,1507,437,81,189,0.792788,-1,-1,-1
346,-1,1185,160,35,123,0.929256,-1,-1,-1
346,-1,858,154,63,121,0.929261,-1,-1,-1
346,-1,1079,447,87,189,0.944259,-1,-1,-1
346,-1,1012,414,72,198,0.952076,-1,-1,-1
347,-1,1502,445,83,183,0.831484,-1,-1,-1
347,-1,1174,160,44,122,0.934365,-1,-1,-1
347,-1,1070,447,96,187,0.937629,-1,-1,-1
347,-1,860,155,54,121,0.939758,-1,-1,-1
347,-1,1013,412,68,199,0.949603,-1,-1,-1
348,-1,1498,449,84,182,0.823877,-1,-1,-1
348,-1,864,156,50,121,0.940456,-1,-1,-1
348,-1,1068,449,97,186,0.942767,-1,-1,-1
348,-1,1162,159,55,122,0.947609,-1,-1,-1
348,-1,1015,410,64,199,0.948298,-1,-1,-1
349,-1,1496,448,84,186,0.806876,-1,-1,-1
349,-1,869,156,45,122,0.937299,-1,-1,-1
349,-1,1014,409,64,198,0.940869,-1,-1,-1
349,-1,1154,158,63,123,0.942794,-1,-1,-1
349,-1,1067,449,98,187,0.947032,-1,-1,-1
350,-1,1497,450,81,186,0.844287,-1,-1,-1
350,-1,876,157,39,122,0.922009,-1,-1,-1
350,-1,1014,405,62,199,0.9373,-1,-1,-1
350,-1,1151,158,65,123,0.953576,-1,-1,-1
350,-1,1065,450,99,190,0.955503,-1,-1,-1
351,-1,1497,447,83,190,0.87879,-1,-1,-1
351,-1,886,157,32,122,0.914301,-1,-1,-1
351,-1,1012,404,62,196,0.93609,-1,-1,-1
351,-1,1148,158,68,122,0.952933,-1,-1,-1
351,-1,1066,451,96,190,0.95992,-1,-1,-1
352,-1,1497,450,79,188,0.868572,-1,-1,-1
352,-1,889,156,34,123,0.928609,-1,-1,-1
352,-1,1010,403,63,191,0.938159,-1,-1,-1
352,-1,1145,158,71,122,0.954348,-1,-1,-1
352,-1,1068,452,90,190,0.963239,-1,-1,-1
353,-1,1497,454,77,184,0.911239,-1,-1,-1
353,-1,893,157,33,120,0.934067,-1,-1,-1
353,-1,1008,402,64,189,0.940841,-1,-1,-1
353,-1,1145,157,69,124,0.960736,-1,-1,-1
353,-1,1067,452,87,189,0.960859,-1,-1,-1
355,-1,1495,455,73,183,0.923653,-1,-1,-1
355,-1,894,157,52,121,0.930211,-1,-1,-1
355,-1,1004,396,67,192,0.946409,-1,-1,-1
355,-1,1145,157,62,123,0.954848,-1,-1,-1
355,-1,1064,452,82,188,0.9551,-1,-1,-1
356,-1,1489,455,77,183,0.927143,-1,-1,-1
356,-1,895,158,59,119,0.928512,-1,-1,-1
356,-1,1063,452,75,187,0.951333,-1,-1,-1
356,-1,1004,393,67,194,0.951602,-1,-1,-1
356,-1,1145,158,56,121,0.954523,-1,-1,-1
357,-1,1472,455,88,184,0.909334,-1,-1,-1
357,-1,896,157,63,120,0.945266,-1,-1,-1
357,-1,1145,157,50,122,0.946972,-1,-1,-1
357,-1,1004,391,67,196,0.947386,-1,-1,-1
357,-1,1062,451,67,188,0.949146,-1,-1,-1
358,-1,1456,454,92,184,0.922942,-1,-1,-1
358,-1,1145,158,43,121,0.933992,-1,-1,-1
358,-1,1005,390,66,196,0.943127,-1,-1,-1
358,-1,1061,452,57,187,0.947482,-1,-1,-1
