15801,-1,150,264,106,310,0.958614,-1,-1,-1
15802,-1,1875,379,45,454,0.765453,-1,-1,-1
15802,-1,1039,624,233,456,0.933507,-1,-1,-1
15802,-1,1831,227,80,218,0.946471,-1,-1,-1
15802,-1,148,263,103,310,0.95955,-1,-1,-1
15803,-1,1875,376,45,460,0.74013,-1,-1,-1
15803,-1,1037,619,214,461,0.936294,-1,-1,-1
15803,-1,1827,227,77,217,0.947606,-1,-1,-1
15803,-1,145,262,103,311,0.959523,-1,-1,-1
15804,-1,1875,377,45,452,0.777414,-1,-1,-1
15804,-1,1022,613,215,467,0.923802,-1,-1,-1
15804,-1,1802,226,95,218,0.943583,-1,-1,-1
15804,-1,142,262,103,309,0.95203,-1,-1,-1
15805,-1,1874,375,45,446,0.778389,-1,-1,-1
15805,-1,1016,608,201,472,0.932231,-1,-1,-1
15805,-1,1785,226,106,217,0.941568,-1,-1,-1
15805,-1,138,262,104,308,0.951069,-1,-1,-1
15806,-1,1873,376,46,433,0.757492,-1,-1,-1
15806,-1,1773,225,112,216,0.926931,-1,-1,-1
15806,-1,1002,604,204,475,0.927339,-1,-1,-1
15806,-1,135,261,105,307,0.955182,-1,-1,-1
15807,-1,1873,376,46,431,0.687364,-1,-1,-1
15807,-1,992,599,199,479,0.931753,-1,-1,-1
15807,-1,1762,224,116,216,0.950777,-1,-1,-1
15807,-1,131,260,107,305,0.954341,-1,-1,-1
15808,-1,1871,370,49,430,0.672264,-1,-1,-1
15808,-1,978,596,202,483,0.928244,-1,-1,-1
15808,-1,127,259,110,303,0.954979,-1,-1,-1
15808,-1,1759,224,115,215,0.957325,-1,-1,-1
15809,-1,1871,366,49,431,0.77241,-1,-1,-1
15809,-1,963,589,207,491,0.943056,-1,-1,-1
15809,-1,124,259,111,300,0.954581,-1,-1,-1
15809,-1,1755,225,117,214,0.958507,-1,-1,-1
15810,-1,1872,362,48,431,0.806861,-1,-1,-1
15810,-1,948,583,214,497,0.925408,-1,-1,-1
15810,-1,120,258,115,299,0.957557,-1,-1,-1
15810,-1,1752,223,118,216,0.958296,-1,-1,-1
15811,-1,1874,357,45,433,0.81584,-1,-1,-1
15811,-1,930,579,226,500,0.933693,-1,-1,-1
15811,-1,116,258,116,300,0.960103,-1,-1,-1
15811,-1,1752,223,113,217,0.962421,-1,-1,-1
15812,-1,1877,357,42,429,0.82665,-1,-1,-1
15812,-1,918,573,228,505,0.93224,-1,-1,-1
15812,-1,111,258,118,301,0.961891,-1,-1,-1
15812,-1,1753,223,105,217,0.964964,-1,-1,-1
15813,-1,1879,357,41,423,0.818648,-1,-1,-1
15813,-1,908,567,222,513,0.943055,-1,-1,-1
15813,-1,107,257,118,299,0.959433,-1,-1,-1
15813,-1,1753,223,97,215,0.961427,-1,-1,-1
15815,-1,1882,359,38,411,0.777673,-1,-1,-1
15815,-1,892,555,215,524,0.954392,-1,-1,-1
15815,-1,1753,220,82,213,0.956245,-1,-1,-1
15815,-1,97,256,114,294,0.962387,-1,-1,-1
15816,-1,1883,349,37,416,0.763471,-1,-1,-1
15816,-1,881,548,213,531,0.9374,-1,-1,-1
15816,-1,1752,222,78,207,0.950805,-1,-1,-1
15816,-1,92,256,113,294,0.962898,-1,-1,-1
15817,-1,1465,186,29,161,0.525331,-1,-1,-1
15817,-1,1886,349,34,418,0.764409,-1,-1,-1
15817,-1,1747,221,77,208,0.944943,-1,-1,-1
15817,-1,870,543,212,537,0.954635,-1,-1,-1
15817,-1,87,255,111,295,0.960234,-1,-1,-1
15818,-1,1887,343,33,425,0.691315,-1,-1,-1
15818,-1,1465,183,34,163,0.790246,-1,-1,-1
15818,-1,1734,220,85,209,0.88499,-1,-1,-1
15818,-1,868,537,202,542,0.952126,-1,-1,-1
15818,-1,82,254,112,296,0.963326,-1,-1,-1
15819,-1,1891,350,29,412,0.653764,-1,-1,-1
15819,-1,1467,184,37,162,0.835466,-1,-1,-1
15819,-1,1717,220,98,207,0.935898,-1,-1,-1
15819,-1,863,533,198,545,0.941898,-1,-1,-1
15819,-1,77,253,115,297,0.965855,-1,-1,-1
15820,-1,1891,359,29,394,0.638581,-1,-1,-1
15820,-1,1465,183,50,167,0.825314,-1,-1,-1
15820,-1,1703,220,108,208,0.938707,-1,-1,-1
15820,-1,863,530,188,549,0.94565,-1,-1,-1
15820,-1,74,252,115,298,0.964781,-1,-1,-1
15821,-1,1894,367,26,381,0.554923,-1,-1,-1
15821,-1,1464,183,56,167,0.838056,-1,-1,-1
15821,-1,1692,220,113,207,0.924266,-1,-1,-1
15821,-1,864,524,177,556,0.954666,-1,-1,-1
15821,-1,71,251,115,298,0.963686,-1,-1,-1
15822,-1,1464,183,73,166,0.911444,-1,-1,-1
15822,-1,1692,220,110,205,0.915366,-1,-1,-1
15822,-1,853,519,179,561,0.94436,-1,-1,-1
15822,-1,69,250,113,298,0.960259,-1,-1,-1
15823,-1,1464,184,84,165,0.92211,-1,-1,-1
15823,-1,1687,218,110,207,0.931647,-1,-1,-1
15823,-1,67,250,112,294,0.953251,-1,-1,-1
15823,-1,837,515,182,565,0.958686,-1,-1,-1
15824,-1,64,249,112,294,0.908312,-1,-1,-1
15824,-1,1464,184,89,164,0.928329,-1,-1,-1
15824,-1,1684,219,110,203,0.933311,-1,-1,-1
15824,-1,823,512,184,567,0.952721,-1,-1,-1
15825,-1,1465,184,87,165,0.938013,-1,-1,-1
15825,-1,1683,219,111,204,0.942821,-1,-1,-1
15825,-1,64,249,110,291,0.952464,-1,-1,-1
15825,-1,811,509,185,571,0.954301,-1,-1,-1
15826,-1,790,505,192,575,0.939208,-1,-1,-1
15826,-1,1467,184,84,167,0.942568,-1,-1,-1
15826,-1,64,248,107,295,0.951431,-1,-1,-1
15826,-1,1682,218,110,207,0.957664,-1,-1,-1
15827,-1,1468,184,83,169,0.939766,-1,-1,-1
15827,-1,761,500,210,580,0.944346,-1,-1,-1
15827,-1,65,247,105,296,0.95679,-1,-1,-1
15827,-1,1682,217,108,210,0.965005,-1,-1,-1
15828,-1,1472,184,79,170,0.937951,-1,-1,-1
15828,-1,744,498,215,582,0.945368,-1,-1,-1
15828,-1,65,246,103,290,0.956799,-1,-1,-1
15828,-1,1681,217,102,208,0.964766,-1,-1,-1
15829,-1,1479,185,71,169,0.923615,-1,-1,-1
15829,-1,738,496,218,581,0.948911,-1,-1,-1
15829,-1,1680,216,93,204,0.957018,-1,-1,-1
15829,-1,65,245,101,289,0.958331,-1,-1,-1
15831,-1,1496,185,59,170,0.909344,-1,-1,-1
15831,-1,723,489,233,582,0.948104,-1,-1,-1
15831,-1,1680,215,70,206,0.958635,-1,-1,-1
15831,-1,64,244,98,282,0.960531,-1,-1,-1
15832,-1,1518,186,41,170,0.899276,-1,-1,-1
15832,-1,1680,215,65,205,0.95348,-1,-1,-1
15832,-1,62,243,99,281,0.958255,-1,-1,-1
15832,-1,726,487,222,572,0.958608,-1,-1,-1
15833,-1,1520,185,46,174,0.924731,-1,-1,-1
15833,-1,1676,215,63,205,0.945051,-1,-1,-1
15833,-1,60,242,100,282,0.957266,-1,-1,-1
15833,-1,724,484,219,567,0.962345,-1,-1,-1
15834,-1,1521,186,50,172,0.918437,-1,-1,-1
15834,-1,1655,214,79,206,0.935856,-1,-1,-1
15834,-1,58,242,99,282,0.958145,-1,-1,-1
15834,-1,725,481,209,568,0.958817,-1,-1,-1
15835,-1,1902,352,18,340,0.569748,-1,-1,-1
15835,-1,1521,186,67,173,0.93554,-1,-1,-1
15835,-1,724,479,197,560,0.948409,-1,-1,-1
15835,-1,1636,214,91,204,0.949175,-1,-1,-1
15835,-1,55,241,100,282,0.953811,-1,-1,-1
15836,-1,1902,347,18,344,0.556914,-1,-1,-1
15836,-1,1521,186,77,171,0.935313,-1,-1,-1
15836,-1,54,241,98,281,0.947494,-1,-1,-1
15836,-1,715,476,186,541,0.949785,-1,-1,-1
15836,-1,1627,213,94,203,0.959601,-1,-1,-1
15837,-1,1902,345,18,347,0.528266,-1,-1,-1
15837,-1,1521,186,84,172,0.942612,-1,-1,-1
15837,-1,702,471,175,533,0.946733,-1,-1,-1
15837,-1,1620,213,98,202,0.951348,-1,-1,-1
15837,-1,49,241,100,277,0.956813,-1,-1,-1
15838,-1,1522,187,86,171,0.944416,-1,-1,-1
15838,-1,690,467,166,538,0.949488,-1,-1,-1
15838,-1,1615,212,102,202,0.950915,-1,-1,-1
15838,-1,47,240,101,276,0.957304,-1,-1,-1
15839,-1,678,462,169,541,0.950869,-1,-1,-1
15839,-1,1522,187,89,173,0.951692,-1,-1,-1
15839,-1,1612,212,102,202,0.954289,-1,-1,-1
15839,-1,44,239,103,274,0.955704,-1,-1,-1
15840,-1,1524,188,85,174,0.953145,-1,-1,-1
15840,-1,666,461,177,543,0.954554,-1,-1,-1
15840,-1,1613,212,98,203,0.955323,-1,-1,-1
15840,-1,40,239,106,272,0.956177,-1,-1,-1
15841,-1,653,458,187,544,0.941236,-1,-1,-1
15841,-1,1613,211,94,205,0.951642,-1,-1,-1
15841,-1,1529,188,80,175,0.953195,-1,-1,-1
15841,-1,37,239,107,275,0.959414,-1,-1,-1
15842,-1,1614,211,84,204,0.95,-1,-1,-1
15842,-1,1535,188,74,177,0.952778,-1,-1,-1
15842,-1,33,238,108,274,0.960264,-1,-1,-1
15842,-1,645,454,185,547,0.960484,-1,-1,-1
15843,-1,1614,210,78,202,0.954154,-1,-1,-1
15843,-1,633,451,190,546,0.95433,-1,-1,-1
15843,-1,30,238,107,271,0.955124,-1,-1,-1
15843,-1,1540,188,68,177,0.955135,-1,-1,-1
15844,-1,1547,188,62,178,0.944055,-1,-1,-1
15844,-1,1613,210,73,198,0.95282,-1,-1,-1
15844,-1,26,237,105,269,0.956181,-1,-1,-1
15844,-1,629,448,187,543,0.956655,-1,-1,-1
15845,-1,1556,188,55,179,0.931495,-1,-1,-1
15845,-1,21,237,105,269,0.937159,-1,-1,-1
15845,-1,1609,210,71,197,0.948302,-1,-1,-1
15845,-1,621,443,189,545,0.965453,-1,-1,-1
15847,-1,1575,190,47,176,0.912791,-1,-1,-1
15847,-1,1598,209,72,197,0.942234,-1,-1,-1
15847,-1,621,437,178,534,0.961486,-1,-1,-1
15847,-1,14,235,105,272,0.962978,-1,-1,-1
15848,-1,1577,190,50,174,0.846006,-1,-1,-1
15848,-1,1580,209,86,196,0.937838,-1,-1,-1
15848,-1,623,436,172,530,0.959537,-1,-1,-1
15848,-1,10,234,106,273,0.961784,-1,-1,-1
15849,-1,1576,189,50,177,0.804825,-1,-1,-1
15849,-1,1568,209,92,196,0.929439,-1,-1,-1
15849,-1,631,435,163,529,0.954245,-1,-1,-1
15849,-1,8,234,107,272,0.960563,-1,-1,-1
15850,-1,1577,189,49,181,0.798725,-1,-1,-1
15850,-1,1552,209,104,194,0.928362,-1,-1,-1
15850,-1,634,434,158,526,0.952693,-1,-1,-1
15850,-1,6,233,107,272,0.959131,-1,-1,-1
15851,-1,1576,190,52,178,0.644402,-1,-1,-1
15851,-1,1548,208,105,194,0.926407,-1,-1,-1
15851,-1,635,434,155,519,0.946577,-1,-1,-1
15851,-1,3,232,107,272,0.959786,-1,-1,-1
15852,-1,1549,211,101,191,0.91726,-1,-1,-1
15852,-1,635,434,155,518,0.947098,-1,-1,-1
15852,-1,2,232,106,270,0.9613,-1,-1,-1
15853,-1,1559,209,88,194,0.903178,-1,-1,-1
15853,-1,635,434,156,515,0.947163,-1,-1,-1
15853,-1,1,231,104,269,0.962401,-1,-1,-1
15854,-1,1577,189,88,176,0.901061,-1,-1,-1
15854,-1,635,434,156,514,0.945448,-1,-1,-1
15854,-1,1,231,102,269,0.961312,-1,-1,-1
15855,-1,1578,190,90,178,0.903652,-1,-1,-1
15855,-1,635,434,156,516,0.947228,-1,-1,-1
15855,-1,2,230,100,268,0.959565,-1,-1,-1
15856,-1,1580,190,88,182,0.911647,-1,-1,-1
15856,-1,634,433,152,514,0.944977,-1,-1,-1
15856,-1,2,230,100,269,0.957836,-1,-1,-1
15857,-1,1582,191,87,180,0.87244,-1,-1,-1
15857,-1,632,432,153,511,0.94231,-1,-1,-1
15857,-1,3,230,99,270,0.957934,-1,-1,-1
15858,-1,1577,205,69,202,0.872033,-1,-1,-1
15858,-1,630,433,160,505,0.943217,-1,-1,-1
15858,-1,3,229,98,268,0.956468,-1,-1,-1
15859,-1,1630,192,40,181,0.797179,-1,-1,-1
15859,-1,1576,208,70,198,0.918246,-1,-1,-1
15859,-1,629,434,175,506,0.934964,-1,-1,-1
15859,-1,4,228,96,266,0.955407,-1,-1,-1
15860,-1,1630,192,44,181,0.876671,-1,-1,-1
15860,-1,1569,208,78,198,0.923603,-1,-1,-1
15860,-1,634,439,180,503,0.935274,-1,-1,-1
15860,-1,4,228,96,263,0.956872,-1,-1,-1
15861,-1,1631,192,47,181,0.890936,-1,-1,-1
15861,-1,1565,208,83,199,0.934696,-1,-1,-1
15861,-1,639,442,184,505,0.94165,-1,-1,-1
15861,-1,3,228,96,262,0.957553,-1,-1,-1
15863,-1,1640,193,49,182,0.913204,-1,-1,-1
15863,-1,654,448,182,511,0.922737,-1,-1,-1
15863,-1,1562,209,87,197,0.936759,-1,-1,-1
15863,-1,4,227,93,266,0.93877,-1,-1,-1
15864,-1,661,450,169,515,0.912736,-1,-1,-1
15864,-1,1640,193,58,184,0.924273,-1,-1,-1
15864,-1,1562,208,84,198,0.93382,-1,-1,-1
15864,-1,3,228,95,266,0.938358,-1,-1,-1
15865,-1,672,454,157,514,0.916976,-1,-1,-1
15865,-1,1562,208,81,198,0.9273,-1,-1,-1
15865,-1,1639,194,75,183,0.933327,-1,-1,-1
15865,-1,2,228,99,267,0.943316,-1,-1,-1
15866,-1,683,454,145,519,0.915766,-1,-1,-1
15866,-1,1561,208,82,198,0.932478,-1,-1,-1
15866,-1,1638,194,89,181,0.941352,-1,-1,-1
15866,-1,2,229,102,266,0.943141,-1,-1,-1
15867,-1,691,455,139,517,0.909415,-1,-1,-1
15867,-1,1561,208,82,198,0.93638,-1,-1,-1
15867,-1,1637,194,95,181,0.939908,-1,-1,-1
15867,-1,2,229,102,266,0.940318,-1,-1,-1
15868,-1,699,458,133,509,0.903041,-1,-1,-1
15868,-1,1561,208,82,199,0.939173,-1,-1,-1
15868,-1,1640,194,90,185,0.941406,-1,-1,-1
15868,-1,1,229,103,266,0.941627,-1,-1,-1
15869,-1,709,459,126,510,0.906505,-1,-1,-1
15869,-1,1561,208,82,199,0.939017,-1,-1,-1
15869,-1,1,228,100,267,0.940288,-1,-1,-1
15869,-1,1642,195,90,185,0.949682,-1,-1,-1
15870,-1,722,459,117,509,0.899691,-1,-1,-1
15870,-1,2,228,95,267,0.936433,-1,-1,-1
15870,-1,1563,209,81,199,0.937326,-1,-1,-1
15870,-1,1645,196,87,185,0.951969,-1,-1,-1
15871,-1,741,460,109,508,0.897231,-1,-1,-1
15871,-1,6,230,88,266,0.92776,-1,-1,-1
15871,-1,1563,209,83,200,0.934588,-1,-1,-1
15871,-1,1652,196,80,185,0.945187,-1,-1,-1
15872,-1,7,232,83,266,0.920683,-1,-1,-1
15872,-1,742,461,150,506,0.925706,-1,-1,-1
15872,-1,1563,209,86,200,0.933624,-1,-1,-1
15872,-1,1662,197,72,185,0.950491,-1,-1,-1
15873,-1,9,233,82,267,0.921029,-1,-1,-1
15873,-1,1564,209,87,200,0.929582,-1,-1,-1
15873,-1,745,463,186,505,0.943846,-1,-1,-1
15873,-1,1670,197,68,185,0.95121,-1,-1,-1
15874,-1,11,234,83,266,0.916278,-1,-1,-1
15874,-1,1565,210,89,200,0.925171,-1,-1,-1
15874,-1,747,465,219,502,0.953105,-1,-1,-1
15874,-1,1680,197,63,186,0.954182,-1,-1,-1
15875,-1,13,235,85,264,0.91038,-1,-1,-1
15875,-1,1565,210,92,200,0.918295,-1,-1,-1
15875,-1,1695,196,55,187,0.945159,-1,-1,-1
15875,-1,750,466,251,500,0.952855,-1,-1,-1
15876,-1,1566,210,94,200,0.904858,-1,-1,-1
15876,-1,14,235,85,265,0.924067,-1,-1,-1
15876,-1,1699,197,57,186,0.942864,-1,-1,-1
15876,-1,751,468,264,507,0.952678,-1,-1,-1
15877,-1,1574,210,89,200,0.89968,-1,-1,-1
15877,-1,15,236,84,265,0.926058,-1,-1,-1
15877,-1,1698,198,65,186,0.939818,-1,-1,-1
15877,-1,753,468,268,515,0.953096,-1,-1,-1
15638,-1,1547,304,119,315,0.902068,-1,-1,-1
15638,-1,1565,190,55,166,0.911804,-1,-1,-1
15638,-1,1431,510,296,570,0.962922,-1,-1,-1
15654,-1,1494,186,52,171,0.924233,-1,-1,-1
15654,-1,1205,468,176,575,0.942544,-1,-1,-1
15654,-1,1538,323,130,379,0.961605,-1,-1,-1
15670,-1,1554,350,140,413,0.948094,-1,-1,-1
15670,-1,989,436,161,534,0.95444,-1,-1,-1
15686,-1,790,404,178,490,0.945926,-1,-1,-1
15686,-1,1567,383,153,468,0.95296,-1,-1,-1
15702,-1,661,376,166,468,0.939625,-1,-1,-1
15702,-1,1573,424,163,507,0.959149,-1,-1,-1
15718,-1,530,349,177,424,0.947226,-1,-1,-1
15718,-1,1568,474,196,581,0.959191,-1,-1,-1
15734,-1,1546,517,227,561,0.943232,-1,-1,-1
15734,-1,447,327,144,404,0.95902,-1,-1,-1
15750,-1,1640,497,202,555,0.893039,-1,-1,-1
15750,-1,1677,715,238,365,0.915212,-1,-1,-1
15750,-1,383,308,145,368,0.938667,-1,-1,-1
15766,-1,1328,757,257,322,0.92022,-1,-1,-1
15766,-1,1763,468,156,547,0.948263,-1,-1,-1
15766,-1,289,294,127,358,0.961839,-1,-1,-1
15782,-1,1213,745,222,335,0.920266,-1,-1,-1
15782,-1,1821,422,99,492,0.932811,-1,-1,-1
15782,-1,218,281,132,334,0.962093,-1,-1,-1
15798,-1,1874,394,46,458,0.808258,-1,-1,-1
15798,-1,1077,645,255,433,0.938946,-1,-1,-1
15798,-1,1829,228,90,217,0.950645,-1,-1,-1
15798,-1,156,267,108,323,0.958392,-1,-1,-1
15814,-1,1882,359,38,417,0.80089,-1,-1,-1
15814,-1,899,560,220,519,0.935262,-1,-1,-1
15814,-1,1753,222,89,213,0.960046,-1,-1,-1
15814,-1,102,257,116,294,0.96185,-1,-1,-1
15830,-1,1488,185,63,170,0.923957,-1,-1,-1
15830,-1,724,492,234,582,0.948728,-1,-1,-1
15830,-1,1680,215,82,205,0.955099,-1,-1,-1
15830,-1,64,244,101,286,0.958379,-1,-1,-1
15846,-1,1567,190,50,176,0.938067,-1,-1,-1
15846,-1,1603,209,73,198,0.950108,-1,-1,-1
15846,-1,17,236,104,270,0.959854,-1,-1,-1
15846,-1,620,439,185,542,0.96262,-1,-1,-1
15879,-1,1586,211,82,199,0.905913,-1,-1,-1
15879,-1,16,235,83,265,0.926072,-1,-1,-1
15879,-1,1698,198,97,185,0.949624,-1,-1,-1
15879,-1,769,467,271,540,0.964887,-1,-1,-1
15880,-1,1595,211,76,199,0.90795,-1,-1,-1
15880,-1,18,235,82,265,0.925826,-1,-1,-1
15880,-1,1698,199,106,183,0.942957,-1,-1,-1
15880,-1,779,466,271,547,0.959904,-1,-1,-1
15881,-1,18,235,82,263,0.918349,-1,-1,-1
15881,-1,1603,211,70,199,0.918752,-1,-1,-1
15881,-1,1698,199,113,183,0.947293,-1,-1,-1
15881,-1,789,468,266,544,0.961872,-1,-1,-1
15882,-1,18,235,82,263,0.922317,-1,-1,-1
15882,-1,1603,211,74,199,0.92333,-1,-1,-1
15882,-1,1699,199,113,184,0.952369,-1,-1,-1
15882,-1,810,468,247,543,0.956213,-1,-1,-1
15883,-1,1603,211,79,199,0.92068,-1,-1,-1
15883,-1,16,235,83,263,0.925159,-1,-1,-1
15883,-1,833,469,225,545,0.956265,-1,-1,-1
15883,-1,1702,199,109,186,0.95841,-1,-1,-1
15884,-1,1603,211,89,198,0.931085,-1,-1,-1
15884,-1,16,235,83,263,0.933982,-1,-1,-1
15884,-1,859,470,201,546,0.950129,-1,-1,-1
15884,-1,1705,200,107,187,0.959696,-1,-1,-1
15885,-1,15,235,84,266,0.930925,-1,-1,-1
15885,-1,1606,212,99,196,0.936234,-1,-1,-1
15885,-1,890,471,176,547,0.943819,-1,-1,-1
15885,-1,1711,200,101,188,0.957646,-1,-1,-1
15886,-1,932,473,140,552,0.932237,-1,-1,-1
15886,-1,15,235,83,270,0.932273,-1,-1,-1
15886,-1,1607,211,112,197,0.937924,-1,-1,-1
15886,-1,1720,200,92,189,0.958919,-1,-1,-1
15887,-1,947,477,149,564,0.931269,-1,-1,-1
15887,-1,14,235,84,274,0.941934,-1,-1,-1
15887,-1,1611,211,117,196,0.946882,-1,-1,-1
15887,-1,1732,200,81,189,0.951284,-1,-1,-1
15888,-1,965,479,156,588,0.936883,-1,-1,-1
15888,-1,11,236,88,274,0.943774,-1,-1,-1
15888,-1,1741,201,76,189,0.953975,-1,-1,-1
15888,-1,1613,211,121,195,0.955069,-1,-1,-1
15889,-1,975,481,202,586,0.940102,-1,-1,-1
15889,-1,7,237,92,276,0.947979,-1,-1,-1
15889,-1,1756,201,66,190,0.954612,-1,-1,-1
15889,-1,1616,211,123,195,0.956902,-1,-1,-1
15890,-1,978,482,246,584,0.929831,-1,-1,-1
15890,-1,1771,201,56,191,0.94039,-1,-1,-1
15890,-1,6,238,94,273,0.947216,-1,-1,-1
15890,-1,1620,211,119,196,0.959243,-1,-1,-1
15891,-1,1779,201,53,192,0.931582,-1,-1,-1
15891,-1,977,485,276,583,0.951588,-1,-1,-1
15891,-1,5,239,96,276,0.953355,-1,-1,-1
15891,-1,1624,211,113,198,0.956971,-1,-1,-1
15892,-1,1777,201,65,193,0.932195,-1,-1,-1
15892,-1,975,490,294,578,0.94392,-1,-1,-1
15892,-1,1631,211,104,198,0.956049,-1,-1,-1
15892,-1,3,239,100,279,0.958125,-1,-1,-1
15893,-1,1777,201,80,193,0.932893,-1,-1,-1
15893,-1,977,494,300,581,0.947454,-1,-1,-1
15893,-1,1641,211,94,197,0.954549,-1,-1,-1
15893,-1,2,240,102,281,0.960052,-1,-1,-1
15895,-1,1778,202,104,194,0.947469,-1,-1,-1
15895,-1,1664,211,79,199,0.94852,-1,-1,-1
15895,-1,998,496,268,584,0.958684,-1,-1,-1
15895,-1,1,241,105,283,0.958748,-1,-1,-1
15896,-1,1678,211,71,199,0.94501,-1,-1,-1
15896,-1,1777,203,112,192,0.955646,-1,-1,-1
15896,-1,0,242,109,282,0.958642,-1,-1,-1
15896,-1,1017,498,247,582,0.959888,-1,-1,-1
15897,-1,1694,211,61,201,0.939005,-1,-1,-1
15897,-1,1038,500,228,580,0.950363,-1,-1,-1
15897,-1,1780,203,112,194,0.955266,-1,-1,-1
15897,-1,0,242,111,283,0.957437,-1,-1,-1
15898,-1,1696,210,66,202,0.940114,-1,-1,-1
15898,-1,1064,502,202,578,0.947012,-1,-1,-1
15898,-1,2,243,112,282,0.955649,-1,-1,-1
15898,-1,1782,204,111,196,0.960186,-1,-1,-1
15899,-1,1695,212,78,202,0.933596,-1,-1,-1
15899,-1,1089,505,183,571,0.934415,-1,-1,-1
15899,-1,2,243,121,282,0.952547,-1,-1,-1
15899,-1,1787,205,106,196,0.964986,-1,-1,-1
15900,-1,1131,504,166,574,0.927696,-1,-1,-1
15900,-1,1695,211,99,201,0.942658,-1,-1,-1
15900,-1,3,244,127,283,0.950384,-1,-1,-1
15900,-1,1797,205,95,197,0.959105,-1,-1,-1
15901,-1,4,244,129,282,0.938103,-1,-1,-1
15901,-1,1165,507,155,570,0.938522,-1,-1,-1
15901,-1,1695,212,112,199,0.943401,-1,-1,-1
15901,-1,1807,206,84,197,0.957209,-1,-1,-1
15902,-1,1171,512,173,564,0.929192,-1,-1,-1
15902,-1,7,245,131,282,0.942432,-1,-1,-1
15902,-1,1696,211,120,200,0.949244,-1,-1,-1
15902,-1,1817,205,76,198,0.955871,-1,-1,-1
15903,-1,1173,512,207,566,0.935862,-1,-1,-1
15903,-1,1828,206,70,198,0.94952,-1,-1,-1
15903,-1,1697,211,125,200,0.951317,-1,-1,-1
15903,-1,12,246,126,285,0.954259,-1,-1,-1
15904,-1,1842,207,63,197,0.940643,-1,-1,-1
15904,-1,1175,513,261,566,0.941533,-1,-1,-1
15904,-1,1698,211,121,200,0.955151,-1,-1,-1
15904,-1,13,246,126,286,0.95713,-1,-1,-1
15905,-1,1179,514,297,566,0.951423,-1,-1,-1
15905,-1,1852,207,62,198,0.955867,-1,-1,-1
15905,-1,1702,212,117,201,0.956652,-1,-1,-1
15905,-1,18,247,121,288,0.957894,-1,-1,-1
15906,-1,1181,515,321,565,0.94131,-1,-1,-1
15906,-1,1852,207,67,198,0.944112,-1,-1,-1
15906,-1,1706,211,113,204,0.955769,-1,-1,-1
15906,-1,22,248,118,290,0.957774,-1,-1,-1
15907,-1,1853,207,67,198,0.941718,-1,-1,-1
15907,-1,1715,212,104,203,0.956491,-1,-1,-1
15907,-1,1181,516,337,564,0.957137,-1,-1,-1
15907,-1,24,248,118,291,0.957565,-1,-1,-1
15908,-1,1184,518,302,562,0.922296,-1,-1,-1
15908,-1,1853,207,67,197,0.943146,-1,-1,-1
15908,-1,1726,213,94,204,0.954805,-1,-1,-1
15908,-1,28,248,114,292,0.958132,-1,-1,-1
15909,-1,1853,207,67,196,0.937201,-1,-1,-1
15909,-1,1189,520,284,560,0.950582,-1,-1,-1
15909,-1,1737,213,88,204,0.952767,-1,-1,-1
15909,-1,30,250,112,291,0.95814,-1,-1,-1
15911,-1,1855,207,65,197,0.930346,-1,-1,-1
15911,-1,1222,526,261,553,0.934626,-1,-1,-1
15911,-1,1764,213,73,204,0.950518,-1,-1,-1
15911,-1,36,251,113,290,0.9589,-1,-1,-1
15912,-1,1856,206,64,197,0.890629,-1,-1,-1
15912,-1,1254,525,244,554,0.9292,-1,-1,-1
15912,-1,1779,214,63,203,0.943263,-1,-1,-1
15912,-1,38,252,116,294,0.956139,-1,-1,-1
15913,-1,1857,208,63,195,0.899536,-1,-1,-1
15913,-1,1282,528,238,550,0.931077,-1,-1,-1
15913,-1,1779,214,69,202,0.938861,-1,-1,-1
15913,-1,41,252,117,301,0.959934,-1,-1,-1
15914,-1,1863,236,57,170,0.800787,-1,-1,-1
15914,-1,1780,213,76,204,0.92973,-1,-1,-1
15914,-1,1322,531,219,547,0.937099,-1,-1,-1
15914,-1,43,252,118,307,0.957283,-1,-1,-1
15915,-1,1872,235,48,172,0.532683,-1,-1,-1
15915,-1,1376,532,184,547,0.919481,-1,-1,-1
15915,-1,1779,213,98,203,0.935613,-1,-1,-1
15915,-1,44,253,119,305,0.955844,-1,-1,-1
15916,-1,1883,221,37,191,0.596998,-1,-1,-1
15916,-1,1415,533,164,547,0.927621,-1,-1,-1
15916,-1,1780,213,105,202,0.934195,-1,-1,-1
15916,-1,45,255,119,303,0.953987,-1,-1,-1
15917,-1,1418,537,189,541,0.928592,-1,-1,-1
15917,-1,1781,213,111,202,0.944648,-1,-1,-1
15917,-1,47,256,119,302,0.953928,-1,-1,-1
15918,-1,1419,539,208,539,0.931658,-1,-1,-1
15918,-1,1780,214,119,202,0.952911,-1,-1,-1
15918,-1,48,256,120,306,0.953525,-1,-1,-1
15919,-1,1418,542,236,536,0.930038,-1,-1,-1
15919,-1,1785,214,113,201,0.956326,-1,-1,-1
15919,-1,50,257,119,310,0.956766,-1,-1,-1
15920,-1,1418,545,257,533,0.929998,-1,-1,-1
15920,-1,51,258,118,310,0.958169,-1,-1,-1
15920,-1,1789,214,109,201,0.960426,-1,-1,-1
15921,-1,1419,549,277,529,0.9274,-1,-1,-1
15921,-1,1798,214,100,201,0.955906,-1,-1,-1
15921,-1,52,259,116,310,0.959928,-1,-1,-1
